0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
12,2,3,96,4,6,77,23,83,33,8,67,39,92,71,36,43,122,32,118,123,57,51,17,15,5,86,113,95,110,85,98,100,103,105,91,99,78,93,121,30,27,68,72,55,104,21,35,111,28,52,115,119,94,89,65,59,40,70,62,34,18,66,84,101,1,19,73,24,44,16,56,109,22,20,112,102,49,107,42
3,76,121,103,63,13,87,45,78,110,106,113,100,0,5,7,105,117,71,84,35,118,9,29,92,62,60,57,90,111,2,88,38,101,82,91,40,59,39,16,54,12,119,122,83,15,68,6,20,34,75,120,8,17,36,114,116,65,50,42,79,28,18,73,104,107,77,66,112,31,61,70,25,10,102,58,72,30,56,33
55,82,113,49,53,89,91,7,46,28,110,85,81,73,100,115,95,117,103,74,9,0,21,118,92,71,101,108,64,111,37,121,29,50,79,90,47,80,59,96,22,104,25,24,56,77,109,33,60,4,107,31,39,14,58,26,36,98,43,70,8,57,1,52,18,86,34,65,19,112,116,99,122,97,54,114,69,30,20,27
28,73,103,100,27,86,94,111,118,121,89,84,68,51,74,93,122,9,64,0,7,1,4,55,35,76,90,88,13,61,39,15,80,60,119,34,91,113,92,98,57,101,70,26,21,16,59,115,116,23,112,52,20,114,30,96,53,102,19,31,62,42,22,120,83,79,41,56,8,25,87,18,44,109,33,14,29,97,45,58
122,8,74,36,83,94,96,114,91,110,93,98,71,119,105,38,80,103,0,3,7,2,5,32,48,100,111,81,76,21,27,92,61,55,104,121,78,117,30,60,51,123,54,112,84,65,87,45,14,31,62,75,19,52,39,57,6,17,1,106,107,40,18,109,12,4,73,72,22,15,16,58,59,68,120,26,53,79,101,23
8,32,50,111,118,121,41,48,100,73,26,78,82,96,85,74,113,13,93,81,1,5,2,35,92,45,3,71,62,105,44,83,80,51,109,79,27,30,29,55,97,21,52,66,104,33,107,43,14,57,22,119,123,87,23,94,114,31,101,120,49,84,19,11,15,24,99,68,42,17,86,67,122,20,34,89,60,115,16,10
81,95,90,96,54,74,85,68,12,117,100,111,103,105,104,45,121,78,1,3,2,6,5,38,62,26,108,63,48,76,64,118,42,13,32,88,89,15,4,91,69,107,49,29,22,44,23,56,10,51,120,101,79,27,98,31,50,77,123,43,14,84,102,40,72,18,58,59,46,114,70,11,65,66,97,55,112,16,60,53
69,11,114,26,109,95,96,117,111,82,104,121,0,2,7,5,51,74,93,85,47,38,62,3,88,45,13,12,76,20,122,32,56,113,78,92,118,58,112,18,106,23,61,97,60,40,1,37,99,101,73,36,48,28,59,22,119,44,86,33,123,27,65,30,52,102,53,75,89,54,57,34,19,17,31,50,70,66,39,120
38,78,4,12,41,108,6,100,110,26,104,105,74,93,95,5,103,85,117,47,46,9,72,14,113,37,81,0,82,79,13,90,32,50,80,91,111,31,22,106,16,67,19,36,84,96,23,51,89,112,70,55,45,7,98,27,102,18,58,68,49,20,107,8,77,17,54,21,119,44,15,115,33,30,11,57,40,109,94,60
75,33,6,25,40,88,86,69,93,41,105,35,99,103,71,113,74,85,32,92,3,98,21,38,48,90,9,80,76,68,108,117,114,97,102,118,11,43,22,19,14,10,59,56,44,51,31,72,87,29,54,66,57,4,26,7,115,89,63,42,53,15,73,34,52,1,46,17,60,70,12,120,62,49,107,39,23,20,24,109
2,7,88,119,100,64,106,123,103,75,110,40,95,81,85,96,121,62,71,82,9,32,28,48,117,74,34,13,89,45,53,76,91,92,23,4,113,83,6,67,37,97,94,107,14,63,87,20,26,122,19,112,61,98,41,25,29,72,24,79,73,86,8,39,70,69,43,84,66,22,101,21,99,50,55,60,56,114,44,18
47,2,35,86,91,82,108,100,98,32,88,6,103,64,104,45,26,117,36,51,71,78,94,1,29,13,76,115,7,121,54,92,118,81,99,3,17,18,119,40,112,52,83,66,70,75,46,31,97,28,107,120,102,49,41,61,0,4,68,27,79,69,21,65,48,96,24,19,22,44,77,67,8,56,101,34,33,72,11,25
92,5,26,98,24,35,118,123,61,68,108,74,99,81,110,93,85,6,121,103,38,100,55,13,71,82,101,3,77,94,64,41,113,89,9,104,114,11,20,17,97,69,75,70,34,57,42,43,60,15,21,62,45,1,49,32,102,122,10,0,23,107,59,52,67,83,4,53,33,119,96,37,58,116,63,12,66,73,16,115
8,13,108,82,80,117,74,75,81,85,64,62,111,89,112,26,36,76,40,53,22,92,68,25,3,6,5,71,113,38,35,9,110,91,88,114,78,2,4,16,7,102,107,72,119,79,17,14,96,118,24,97,33,104,50,109,70,86,18,19,122,94,65,15,1,116,46,115,56,32,59,67,0,57,63,30,66,120,41,101
24,40,78,14,8,64,4,7,32,42,123,85,117,95,105,88,1,74,90,110,41,5,93,48,121,38,19,9,67,92,80,44,91,51,27,11,103,71,29,104,84,108,70,61,30,56,59,22,58,60,116,119,86,37,106,0,54,49,15,77,33,89,114,16,122,50,17,57,36,34,62,99,87,94,65,31,12,120,18,52
