Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
84,[498.0],[443.0],[117.0],[469.0],[459.0],[232.0],[73.0],[155.0],[480.0],[491.0],[376.0],[123.0],[250.0],[44.0],[346.0],[3.0],[430.0],[104.0],[346.0],[12.0],[365.0],[431.0],[301.0],[175.0],[370.0],[491.0],[321.0],[109.0],[118.0],[325.0],[118.0],[135.0],[96.0],[412.0],[326.0],[475.0],[95.0],[55.0],[193.0],[117.0],[7.0],[109.0],[236.0],[55.0],[175.0],[397.0],[109.0],[31.0],[214.0],[41.0],[493.0],[251.0],[469.0],[372.0],[335.0],[196.0],[296.0],[188.0],[425.0],[365.0],[375.0],[95.0],[202.0],[7.0],[416.0],[70.0],[40.0],[95.0],[444.0],[24.0],[487.0],[117.0],[319.0],[230.0],[236.0],[365.0],[303.0],[476.0],[70.0],[295.0],[188.0],[219.0],[71.0],[347.0],[6.0],[498.0],[3.0],[3.0],[64.0],[202.0],[218.0],[86.0],[237.0],[480.0],[445.0],[267.0],[422.0],[498.0],[232.0],[228.0]
85,[0.0],[64.0],[281.0],[309.0],[117.0],[493.0],[493.0],[444.0],[201.0],[330.0],[430.0],[31.0],[288.0],[139.0],[238.0],[425.0],[188.0],[24.0],[102.0],[188.0],[86.0],[112.0],[97.0],[104.0],[431.0],[104.0],[397.0],[281.0],[417.0],[123.0],[44.0],[24.0],[230.0],[88.0],[95.0],[397.0],[425.0],[41.0],[443.0],[6.0],[498.0],[232.0],[170.0],[269.0],[375.0],[462.0],[480.0],[228.0],[431.0],[95.0],[298.0],[140.0],[7.0],[491.0],[123.0],[407.0],[201.0],[298.0],[117.0],[86.0],[489.0],[397.0],[238.0],[104.0],[250.0],[485.0],[55.0],[175.0],[84.0],[73.0],[325.0],[20.0],[118.0],[95.0],[487.0],[479.0],[201.0],[444.0],[379.0],[425.0],[498.0],[7.0],[390.0],[425.0],[183.0],[336.0],[96.0],[7.0],[462.0],[238.0],[251.0],[174.0],[44.0],[475.0],[250.0],[412.0],[430.0],[70.0],[188.0],[3.0]
86,[431.0],[20.0],[335.0],[346.0],[12.0],[244.0],[20.0],[86.0],[485.0],[201.0],[196.0],[55.0],[44.0],[397.0],[44.0],[319.0],[480.0],[236.0],[44.0],[24.0],[162.0],[169.0],[371.0],[24.0],[325.0],[236.0],[135.0],[7.0],[228.0],[73.0],[412.0],[20.0],[44.0],[430.0],[443.0],[389.0],[73.0],[480.0],[117.0],[498.0],[154.0],[212.0],[375.0],[335.0],[103.0],[73.0],[218.0],[480.0],[291.0],[425.0],[491.0],[416.0],[238.0],[24.0],[73.0],[315.0],[264.0],[491.0],[104.0],[97.0],[201.0],[73.0],[96.0],[380.0],[400.0],[103.0],[143.0],[407.0],[310.0],[463.0],[175.0],[104.0],[96.0],[109.0],[498.0],[202.0],[99.0],[469.0],[369.0],[135.0],[315.0],[104.0],[188.0],[430.0],[431.0],[175.0],[232.0],[175.0],[117.0],[93.0],[33.0],[299.0],[71.0],[7.0],[263.0],[459.0],[140.0],[491.0],[475.0],[139.0]
87,[15.0],[200.0],[297.0],[269.0],[480.0],[280.0],[31.0],[290.0],[55.0],[31.0],[218.0],[239.0],[72.0],[319.0],[412.0],[461.0],[498.0],[291.0],[475.0],[431.0],[424.0],[156.0],[333.0],[431.0],[100.0],[99.0],[443.0],[24.0],[95.0],[40.0],[431.0],[183.0],[397.0],[431.0],[462.0],[430.0],[459.0],[435.0],[7.0],[24.0],[485.0],[273.0],[31.0],[245.0],[218.0],[315.0],[20.0],[389.0],[469.0],[412.0],[431.0],[473.0],[117.0],[431.0],[40.0],[340.0],[95.0],[498.0],[431.0],[371.0],[326.0],[431.0],[276.0],[431.0],[447.0],[40.0],[445.0],[493.0],[250.0],[184.0],[73.0],[431.0],[102.0],[430.0],[39.0],[481.0],[123.0],[346.0],[2.0],[88.0],[487.0],[24.0],[330.0],[84.0],[291.0],[357.0],[196.0],[491.0],[422.0],[71.0],[389.0],[346.0],[129.0],[493.0],[389.0],[188.0],[7.0],[380.0],[498.0],[188.0]
88,[400.0],[236.0],[487.0],[295.0],[172.0],[2.0],[33.0],[346.0],[496.0],[73.0],[31.0],[250.0],[425.0],[276.0],[430.0],[151.0],[214.0],[123.0],[135.0],[485.0],[202.0],[350.0],[321.0],[31.0],[31.0],[156.0],[430.0],[236.0],[397.0],[250.0],[487.0],[487.0],[117.0],[340.0],[389.0],[480.0],[117.0],[447.0],[491.0],[369.0],[40.0],[431.0],[55.0],[425.0],[55.0],[431.0],[24.0],[64.0],[217.0],[135.0],[170.0],[335.0],[390.0],[336.0],[98.0],[55.0],[276.0],[123.0],[112.0],[324.0],[95.0],[469.0],[87.0],[31.0],[304.0],[33.0],[400.0],[487.0],[95.0],[389.0],[119.0],[156.0],[95.0],[188.0],[73.0],[126.0],[31.0],[290.0],[100.0],[188.0],[244.0],[236.0],[24.0],[201.0],[303.0],[123.0],[407.0],[315.0],[218.0],[397.0],[445.0],[102.0],[281.0],[369.0],[93.0],[281.0],[273.0],[357.0],[175.0],[216.0]
89,[496.0],[487.0],[303.0],[135.0],[7.0],[485.0],[250.0],[333.0],[266.0],[465.0],[416.0],[400.0],[412.0],[236.0],[498.0],[236.0],[15.0],[31.0],[389.0],[156.0],[41.0],[397.0],[95.0],[73.0],[55.0],[119.0],[7.0],[369.0],[443.0],[232.0],[170.0],[375.0],[196.0],[170.0],[430.0],[493.0],[188.0],[137.0],[431.0],[175.0],[60.0],[487.0],[140.0],[177.0],[228.0],[416.0],[320.0],[496.0],[243.0],[175.0],[24.0],[276.0],[236.0],[55.0],[391.0],[243.0],[232.0],[73.0],[175.0],[237.0],[412.0],[156.0],[480.0],[218.0],[261.0],[445.0],[335.0],[303.0],[412.0],[71.0],[269.0],[73.0],[73.0],[281.0],[55.0],[417.0],[41.0],[68.0],[41.0],[297.0],[2.0],[201.0],[431.0],[119.0],[340.0],[55.0],[370.0],[183.0],[236.0],[155.0],[265.0],[480.0],[493.0],[100.0],[425.0],[487.0],[291.0],[55.0],[70.0],[175.0]
90,[177.0],[336.0],[31.0],[109.0],[493.0],[40.0],[64.0],[486.0],[43.0],[71.0],[445.0],[483.0],[135.0],[498.0],[325.0],[201.0],[239.0],[251.0],[117.0],[40.0],[95.0],[379.0],[96.0],[389.0],[269.0],[55.0],[380.0],[156.0],[430.0],[76.0],[340.0],[400.0],[475.0],[325.0],[431.0],[218.0],[480.0],[468.0],[498.0],[31.0],[388.0],[149.0],[416.0],[271.0],[112.0],[250.0],[271.0],[237.0],[445.0],[462.0],[156.0],[357.0],[325.0],[416.0],[388.0],[261.0],[117.0],[55.0],[48.0],[95.0],[6.0],[228.0],[27.0],[445.0],[303.0],[388.0],[263.0],[73.0],[281.0],[391.0],[300.0],[40.0],[461.0],[422.0],[250.0],[95.0],[71.0],[238.0],[397.0],[431.0],[308.0],[123.0],[175.0],[55.0],[271.0],[473.0],[431.0],[487.0],[244.0],[276.0],[263.0],[360.0],[20.0],[17.0],[30.0],[123.0],[498.0],[237.0],[20.0],[123.0]
91,[346.0],[201.0],[140.0],[24.0],[218.0],[194.0],[17.0],[44.0],[292.0],[473.0],[380.0],[260.0],[175.0],[325.0],[24.0],[99.0],[219.0],[192.0],[407.0],[41.0],[193.0],[20.0],[412.0],[71.0],[140.0],[219.0],[431.0],[140.0],[276.0],[43.0],[416.0],[64.0],[236.0],[123.0],[169.0],[20.0],[422.0],[346.0],[325.0],[33.0],[232.0],[498.0],[353.0],[126.0],[400.0],[142.0],[55.0],[445.0],[416.0],[24.0],[218.0],[20.0],[175.0],[260.0],[65.0],[389.0],[492.0],[445.0],[177.0],[425.0],[188.0],[388.0],[20.0],[388.0],[21.0],[490.0],[342.0],[55.0],[491.0],[63.0],[397.0],[218.0],[431.0],[498.0],[20.0],[425.0],[447.0],[44.0],[447.0],[169.0],[31.0],[31.0],[485.0],[269.0],[1.0],[496.0],[31.0],[31.0],[31.0],[218.0],[128.0],[246.0],[335.0],[474.0],[270.0],[73.0],[24.0],[71.0],[104.0],[156.0]
92,[20.0],[31.0],[40.0],[281.0],[236.0],[402.0],[391.0],[193.0],[177.0],[447.0],[292.0],[153.0],[104.0],[175.0],[175.0],[31.0],[447.0],[400.0],[20.0],[403.0],[425.0],[319.0],[493.0],[250.0],[171.0],[41.0],[498.0],[269.0],[493.0],[177.0],[48.0],[496.0],[280.0],[73.0],[33.0],[461.0],[175.0],[230.0],[156.0],[496.0],[128.0],[369.0],[389.0],[396.0],[447.0],[231.0],[143.0],[346.0],[400.0],[491.0],[243.0],[257.0],[100.0],[496.0],[304.0],[64.0],[20.0],[430.0],[257.0],[492.0],[154.0],[496.0],[104.0],[260.0],[82.0],[474.0],[357.0],[402.0],[104.0],[304.0],[447.0],[142.0],[369.0],[70.0],[257.0],[140.0],[312.0],[71.0],[259.0],[119.0],[73.0],[194.0],[31.0],[402.0],[156.0],[237.0],[251.0],[463.0],[119.0],[330.0],[270.0],[20.0],[236.0],[39.0],[257.0],[140.0],[201.0],[400.0],[24.0],[40.0]
93,[443.0],[119.0],[251.0],[236.0],[170.0],[33.0],[400.0],[443.0],[346.0],[430.0],[177.0],[137.0],[142.0],[271.0],[31.0],[73.0],[237.0],[447.0],[498.0],[33.0],[459.0],[143.0],[236.0],[400.0],[430.0],[33.0],[24.0],[182.0],[170.0],[346.0],[245.0],[303.0],[2.0],[269.0],[242.0],[151.0],[20.0],[309.0],[73.0],[342.0],[357.0],[201.0],[357.0],[164.0],[93.0],[435.0],[397.0],[83.0],[231.0],[154.0],[33.0],[85.0],[39.0],[474.0],[334.0],[342.0],[236.0],[263.0],[400.0],[491.0],[431.0],[342.0],[487.0],[177.0],[391.0],[303.0],[137.0],[71.0],[291.0],[64.0],[57.0],[447.0],[31.0],[24.0],[41.0],[491.0],[335.0],[425.0],[357.0],[331.0],[55.0],[400.0],[243.0],[33.0],[447.0],[217.0],[269.0],[55.0],[243.0],[431.0],[391.0],[151.0],[103.0],[41.0],[164.0],[40.0],[40.0],[231.0],[31.0],[55.0]
94,[41.0],[260.0],[196.0],[343.0],[31.0],[50.0],[448.0],[15.0],[164.0],[312.0],[319.0],[425.0],[259.0],[156.0],[140.0],[55.0],[65.0],[263.0],[369.0],[400.0],[117.0],[469.0],[201.0],[260.0],[17.0],[242.0],[201.0],[389.0],[308.0],[121.0],[397.0],[379.0],[485.0],[445.0],[397.0],[431.0],[441.0],[304.0],[40.0],[266.0],[425.0],[55.0],[425.0],[363.0],[425.0],[342.0],[447.0],[71.0],[388.0],[431.0],[496.0],[497.0],[31.0],[373.0],[275.0],[474.0],[498.0],[261.0],[370.0],[370.0],[116.0],[357.0],[320.0],[331.0],[177.0],[346.0],[65.0],[250.0],[303.0],[335.0],[475.0],[345.0],[261.0],[431.0],[403.0],[431.0],[496.0],[480.0],[137.0],[250.0],[397.0],[295.0],[250.0],[71.0],[177.0],[20.0],[416.0],[171.0],[389.0],[498.0],[85.0],[431.0],[100.0],[71.0],[453.0],[48.0],[397.0],[430.0],[73.0],[269.0]
95,[71.0],[335.0],[465.0],[239.0],[463.0],[71.0],[14.0],[491.0],[20.0],[474.0],[468.0],[172.0],[334.0],[350.0],[228.0],[447.0],[20.0],[237.0],[303.0],[447.0],[315.0],[137.0],[73.0],[263.0],[237.0],[400.0],[123.0],[265.0],[100.0],[443.0],[295.0],[177.0],[251.0],[71.0],[474.0],[170.0],[31.0],[363.0],[350.0],[53.0],[177.0],[184.0],[30.0],[231.0],[143.0],[474.0],[17.0],[461.0],[304.0],[340.0],[259.0],[263.0],[40.0],[92.0],[345.0],[177.0],[2.0],[155.0],[137.0],[154.0],[485.0],[214.0],[112.0],[172.0],[41.0],[59.0],[48.0],[447.0],[56.0],[496.0],[177.0],[465.0],[402.0],[156.0],[341.0],[31.0],[128.0],[493.0],[270.0],[400.0],[335.0],[214.0],[142.0],[447.0],[217.0],[400.0],[391.0],[445.0],[416.0],[469.0],[359.0],[156.0],[140.0],[14.0],[20.0],[184.0],[496.0],[474.0],[140.0],[261.0]
96,[48.0],[496.0],[380.0],[143.0],[40.0],[312.0],[275.0],[235.0],[400.0],[48.0],[20.0],[230.0],[292.0],[391.0],[263.0],[137.0],[121.0],[474.0],[119.0],[64.0],[431.0],[363.0],[40.0],[270.0],[474.0],[290.0],[31.0],[353.0],[31.0],[41.0],[335.0],[469.0],[243.0],[397.0],[379.0],[201.0],[242.0],[275.0],[228.0],[177.0],[121.0],[194.0],[346.0],[260.0],[177.0],[380.0],[380.0],[290.0],[64.0],[239.0],[83.0],[359.0],[269.0],[271.0],[83.0],[217.0],[416.0],[39.0],[109.0],[431.0],[391.0],[30.0],[156.0],[83.0],[350.0],[443.0],[443.0],[290.0],[169.0],[380.0],[448.0],[43.0],[397.0],[73.0],[88.0],[73.0],[259.0],[123.0],[443.0],[388.0],[342.0],[379.0],[87.0],[304.0],[126.0],[126.0],[260.0],[250.0],[265.0],[416.0],[18.0],[140.0],[416.0],[370.0],[41.0],[391.0],[266.0],[303.0],[40.0],[430.0]
97,[403.0],[177.0],[255.0],[250.0],[402.0],[295.0],[370.0],[31.0],[172.0],[292.0],[476.0],[304.0],[349.0],[270.0],[425.0],[342.0],[448.0],[93.0],[194.0],[389.0],[170.0],[271.0],[71.0],[346.0],[259.0],[232.0],[40.0],[357.0],[41.0],[309.0],[271.0],[14.0],[142.0],[474.0],[217.0],[375.0],[496.0],[23.0],[400.0],[443.0],[443.0],[250.0],[177.0],[284.0],[288.0],[259.0],[177.0],[275.0],[295.0],[430.0],[164.0],[292.0],[112.0],[83.0],[205.0],[85.0],[43.0],[41.0],[215.0],[487.0],[342.0],[177.0],[73.0],[230.0],[309.0],[348.0],[14.0],[259.0],[469.0],[425.0],[14.0],[93.0],[435.0],[55.0],[275.0],[218.0],[292.0],[226.0],[39.0],[430.0],[261.0],[45.0],[397.0],[64.0],[377.0],[230.0],[430.0],[490.0],[400.0],[30.0],[317.0],[391.0],[391.0],[341.0],[287.0],[447.0],[303.0],[480.0],[389.0],[425.0]
98,[338.0],[230.0],[177.0],[260.0],[87.0],[474.0],[194.0],[243.0],[14.0],[271.0],[164.0],[14.0],[403.0],[475.0],[48.0],[177.0],[370.0],[65.0],[391.0],[93.0],[336.0],[217.0],[263.0],[83.0],[43.0],[93.0],[400.0],[292.0],[350.0],[334.0],[57.0],[16.0],[447.0],[259.0],[85.0],[73.0],[128.0],[121.0],[397.0],[135.0],[39.0],[400.0],[370.0],[348.0],[450.0],[177.0],[448.0],[151.0],[263.0],[259.0],[177.0],[338.0],[445.0],[14.0],[292.0],[275.0],[93.0],[309.0],[275.0],[170.0],[93.0],[59.0],[303.0],[135.0],[338.0],[135.0],[476.0],[425.0],[39.0],[292.0],[370.0],[425.0],[430.0],[480.0],[343.0],[237.0],[346.0],[298.0],[350.0],[64.0],[259.0],[20.0],[263.0],[342.0],[497.0],[18.0],[263.0],[23.0],[388.0],[422.0],[160.0],[447.0],[447.0],[292.0],[345.0],[17.0],[292.0],[217.0],[71.0],[379.0]
99,[284.0],[448.0],[448.0],[263.0],[447.0],[379.0],[338.0],[33.0],[476.0],[177.0],[290.0],[370.0],[271.0],[20.0],[292.0],[290.0],[160.0],[422.0],[87.0],[448.0],[31.0],[121.0],[474.0],[287.0],[475.0],[425.0],[342.0],[480.0],[260.0],[345.0],[157.0],[80.0],[295.0],[177.0],[370.0],[300.0],[303.0],[413.0],[263.0],[237.0],[16.0],[231.0],[128.0],[370.0],[215.0],[475.0],[263.0],[338.0],[271.0],[271.0],[71.0],[275.0],[397.0],[370.0],[281.0],[403.0],[65.0],[164.0],[83.0],[156.0],[425.0],[400.0],[445.0],[48.0],[275.0],[14.0],[290.0],[292.0],[156.0],[83.0],[271.0],[143.0],[345.0],[33.0],[48.0],[228.0],[448.0],[20.0],[164.0],[342.0],[43.0],[287.0],[342.0],[292.0],[403.0],[83.0],[425.0],[214.0],[260.0],[177.0],[284.0],[127.0],[276.0],[337.0],[198.0],[357.0],[155.0],[177.0],[142.0],[20.0]
100,[18.0],[461.0],[46.0],[128.0],[290.0],[177.0],[354.0],[447.0],[345.0],[39.0],[370.0],[363.0],[363.0],[219.0],[445.0],[83.0],[252.0],[71.0],[474.0],[288.0],[73.0],[205.0],[259.0],[334.0],[59.0],[445.0],[319.0],[177.0],[342.0],[263.0],[341.0],[18.0],[353.0],[346.0],[157.0],[388.0],[48.0],[182.0],[232.0],[350.0],[275.0],[304.0],[309.0],[415.0],[359.0],[331.0],[424.0],[424.0],[177.0],[57.0],[237.0],[413.0],[342.0],[275.0],[182.0],[317.0],[480.0],[341.0],[363.0],[73.0],[143.0],[56.0],[468.0],[46.0],[235.0],[403.0],[4.0],[270.0],[140.0],[337.0],[160.0],[454.0],[353.0],[389.0],[292.0],[71.0],[39.0],[172.0],[403.0],[93.0],[217.0],[263.0],[475.0],[271.0],[10.0],[198.0],[379.0],[468.0],[304.0],[312.0],[306.0],[474.0],[66.0],[490.0],[370.0],[425.0],[480.0],[443.0],[473.0],[346.0]
101,[413.0],[16.0],[263.0],[474.0],[474.0],[45.0],[284.0],[342.0],[370.0],[41.0],[194.0],[424.0],[217.0],[172.0],[177.0],[403.0],[256.0],[287.0],[357.0],[219.0],[71.0],[284.0],[425.0],[157.0],[177.0],[271.0],[143.0],[20.0],[353.0],[370.0],[260.0],[424.0],[57.0],[264.0],[48.0],[342.0],[292.0],[415.0],[93.0],[287.0],[83.0],[342.0],[338.0],[156.0],[83.0],[443.0],[252.0],[23.0],[237.0],[177.0],[461.0],[106.0],[465.0],[317.0],[368.0],[284.0],[468.0],[278.0],[235.0],[403.0],[346.0],[41.0],[346.0],[424.0],[160.0],[263.0],[403.0],[20.0],[397.0],[331.0],[121.0],[370.0],[474.0],[473.0],[363.0],[430.0],[317.0],[143.0],[275.0],[379.0],[230.0],[370.0],[219.0],[172.0],[198.0],[363.0],[468.0],[59.0],[474.0],[14.0],[46.0],[30.0],[93.0],[284.0],[151.0],[177.0],[39.0],[309.0],[496.0],[164.0]
102,[370.0],[5.0],[18.0],[319.0],[177.0],[400.0],[99.0],[164.0],[343.0],[275.0],[198.0],[284.0],[284.0],[194.0],[407.0],[363.0],[415.0],[46.0],[379.0],[39.0],[142.0],[263.0],[292.0],[449.0],[482.0],[177.0],[80.0],[154.0],[496.0],[275.0],[284.0],[490.0],[465.0],[172.0],[271.0],[474.0],[468.0],[97.0],[422.0],[157.0],[53.0],[303.0],[21.0],[178.0],[46.0],[263.0],[18.0],[160.0],[309.0],[219.0],[198.0],[389.0],[303.0],[198.0],[229.0],[263.0],[469.0],[5.0],[284.0],[245.0],[71.0],[71.0],[331.0],[271.0],[263.0],[143.0],[363.0],[219.0],[357.0],[443.0],[263.0],[284.0],[357.0],[474.0],[424.0],[263.0],[287.0],[363.0],[121.0],[346.0],[476.0],[275.0],[443.0],[454.0],[363.0],[424.0],[85.0],[177.0],[357.0],[18.0],[269.0],[271.0],[425.0],[263.0],[363.0],[237.0],[41.0],[14.0],[128.0],[448.0]
103,[182.0],[424.0],[256.0],[475.0],[219.0],[448.0],[300.0],[177.0],[159.0],[83.0],[338.0],[263.0],[263.0],[18.0],[400.0],[271.0],[97.0],[21.0],[468.0],[164.0],[260.0],[281.0],[468.0],[370.0],[126.0],[448.0],[133.0],[275.0],[137.0],[83.0],[263.0],[284.0],[474.0],[137.0],[284.0],[303.0],[346.0],[386.0],[312.0],[80.0],[363.0],[137.0],[284.0],[129.0],[363.0],[171.0],[256.0],[252.0],[198.0],[443.0],[271.0],[151.0],[93.0],[424.0],[237.0],[182.0],[41.0],[337.0],[18.0],[303.0],[275.0],[403.0],[391.0],[405.0],[281.0],[359.0],[424.0],[83.0],[177.0],[157.0],[413.0],[263.0],[214.0],[137.0],[53.0],[357.0],[403.0],[235.0],[263.0],[20.0],[263.0],[134.0],[237.0],[198.0],[265.0],[275.0],[443.0],[343.0],[292.0],[128.0],[39.0],[257.0],[468.0],[18.0],[424.0],[109.0],[14.0],[403.0],[43.0],[288.0]
104,[39.0],[121.0],[106.0],[400.0],[448.0],[309.0],[18.0],[313.0],[160.0],[363.0],[424.0],[146.0],[348.0],[363.0],[424.0],[284.0],[490.0],[284.0],[334.0],[157.0],[342.0],[182.0],[346.0],[128.0],[448.0],[14.0],[271.0],[18.0],[270.0],[205.0],[265.0],[386.0],[177.0],[275.0],[413.0],[357.0],[177.0],[123.0],[18.0],[76.0],[205.0],[445.0],[348.0],[16.0],[424.0],[48.0],[461.0],[315.0],[275.0],[403.0],[363.0],[230.0],[82.0],[452.0],[156.0],[473.0],[80.0],[260.0],[413.0],[480.0],[263.0],[171.0],[137.0],[182.0],[123.0],[309.0],[260.0],[96.0],[443.0],[143.0],[181.0],[292.0],[349.0],[177.0],[317.0],[217.0],[121.0],[452.0],[413.0],[443.0],[133.0],[151.0],[14.0],[143.0],[306.0],[490.0],[466.0],[349.0],[177.0],[424.0],[178.0],[172.0],[469.0],[256.0],[275.0],[403.0],[476.0],[477.0],[83.0],[219.0]
105,[16.0],[284.0],[230.0],[126.0],[143.0],[304.0],[256.0],[71.0],[217.0],[263.0],[23.0],[331.0],[18.0],[284.0],[284.0],[263.0],[216.0],[331.0],[157.0],[263.0],[295.0],[291.0],[331.0],[453.0],[449.0],[476.0],[234.0],[83.0],[71.0],[413.0],[256.0],[291.0],[346.0],[143.0],[106.0],[292.0],[71.0],[269.0],[338.0],[363.0],[252.0],[20.0],[461.0],[248.0],[275.0],[403.0],[389.0],[413.0],[83.0],[83.0],[284.0],[19.0],[45.0],[284.0],[357.0],[490.0],[275.0],[265.0],[281.0],[164.0],[363.0],[275.0],[370.0],[106.0],[387.0],[424.0],[284.0],[186.0],[41.0],[48.0],[461.0],[256.0],[39.0],[331.0],[235.0],[164.0],[284.0],[217.0],[46.0],[309.0],[271.0],[83.0],[476.0],[309.0],[370.0],[413.0],[5.0],[424.0],[83.0],[275.0],[357.0],[56.0],[400.0],[182.0],[252.0],[275.0],[403.0],[159.0],[45.0],[400.0]
106,[421.0],[256.0],[136.0],[338.0],[198.0],[14.0],[106.0],[275.0],[453.0],[265.0],[490.0],[413.0],[461.0],[263.0],[370.0],[256.0],[156.0],[256.0],[403.0],[151.0],[76.0],[123.0],[20.0],[284.0],[338.0],[359.0],[263.0],[403.0],[448.0],[384.0],[281.0],[156.0],[448.0],[153.0],[19.0],[83.0],[109.0],[216.0],[271.0],[271.0],[457.0],[346.0],[281.0],[201.0],[121.0],[271.0],[136.0],[19.0],[413.0],[349.0],[146.0],[216.0],[350.0],[265.0],[57.0],[230.0],[46.0],[461.0],[384.0],[177.0],[452.0],[271.0],[275.0],[127.0],[178.0],[160.0],[256.0],[271.0],[370.0],[338.0],[16.0],[182.0],[263.0],[14.0],[453.0],[391.0],[256.0],[284.0],[387.0],[403.0],[405.0],[292.0],[164.0],[338.0],[167.0],[461.0],[337.0],[271.0],[271.0],[363.0],[461.0],[71.0],[476.0],[415.0],[146.0],[457.0],[18.0],[271.0],[164.0],[403.0]
107,[404.0],[384.0],[237.0],[317.0],[275.0],[275.0],[97.0],[490.0],[205.0],[306.0],[263.0],[364.0],[76.0],[281.0],[106.0],[281.0],[461.0],[182.0],[449.0],[46.0],[389.0],[269.0],[172.0],[348.0],[284.0],[363.0],[281.0],[252.0],[14.0],[364.0],[156.0],[480.0],[39.0],[134.0],[470.0],[346.0],[133.0],[156.0],[490.0],[260.0],[256.0],[475.0],[487.0],[106.0],[284.0],[256.0],[46.0],[387.0],[370.0],[490.0],[281.0],[246.0],[304.0],[483.0],[233.0],[237.0],[363.0],[65.0],[230.0],[235.0],[205.0],[490.0],[235.0],[490.0],[129.0],[140.0],[269.0],[354.0],[128.0],[284.0],[77.0],[106.0],[359.0],[263.0],[252.0],[448.0],[281.0],[457.0],[198.0],[348.0],[121.0],[271.0],[275.0],[121.0],[364.0],[182.0],[160.0],[363.0],[59.0],[284.0],[16.0],[476.0],[403.0],[127.0],[99.0],[257.0],[83.0],[235.0],[41.0],[363.0]
108,[396.0],[490.0],[470.0],[390.0],[271.0],[4.0],[230.0],[121.0],[284.0],[461.0],[413.0],[46.0],[97.0],[461.0],[389.0],[182.0],[355.0],[387.0],[134.0],[28.0],[454.0],[357.0],[237.0],[331.0],[260.0],[159.0],[182.0],[263.0],[476.0],[156.0],[470.0],[232.0],[41.0],[48.0],[198.0],[59.0],[143.0],[178.0],[413.0],[315.0],[230.0],[85.0],[106.0],[292.0],[263.0],[384.0],[156.0],[355.0],[182.0],[284.0],[300.0],[198.0],[14.0],[106.0],[248.0],[156.0],[490.0],[178.0],[156.0],[354.0],[284.0],[284.0],[260.0],[269.0],[16.0],[284.0],[216.0],[121.0],[275.0],[146.0],[238.0],[490.0],[403.0],[284.0],[457.0],[309.0],[182.0],[265.0],[201.0],[18.0],[284.0],[490.0],[309.0],[284.0],[470.0],[229.0],[490.0],[217.0],[331.0],[263.0],[248.0],[275.0],[275.0],[364.0],[18.0],[331.0],[235.0],[375.0],[14.0],[160.0]
109,[358.0],[19.0],[461.0],[348.0],[160.0],[338.0],[178.0],[252.0],[348.0],[182.0],[123.0],[470.0],[39.0],[77.0],[39.0],[106.0],[238.0],[178.0],[224.0],[235.0],[396.0],[461.0],[164.0],[413.0],[263.0],[186.0],[415.0],[415.0],[363.0],[355.0],[16.0],[238.0],[71.0],[403.0],[77.0],[177.0],[134.0],[357.0],[380.0],[413.0],[237.0],[215.0],[229.0],[265.0],[265.0],[106.0],[470.0],[248.0],[97.0],[263.0],[487.0],[355.0],[83.0],[364.0],[201.0],[355.0],[205.0],[129.0],[355.0],[252.0],[315.0],[315.0],[284.0],[216.0],[421.0],[315.0],[129.0],[284.0],[413.0],[256.0],[404.0],[46.0],[338.0],[413.0],[146.0],[449.0],[106.0],[256.0],[268.0],[413.0],[384.0],[331.0],[375.0],[263.0],[480.0],[269.0],[284.0],[284.0],[172.0],[265.0],[210.0],[370.0],[359.0],[129.0],[256.0],[370.0],[284.0],[284.0],[449.0],[490.0]
