Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
78,[311.0],[102.0],[272.0],[55.0],[491.0],[443.0],[51.0],[272.0],[3.0],[346.0],[86.0],[126.0],[230.0],[230.0],[439.0],[272.0],[430.0],[126.0],[311.0],[290.0],[17.0],[193.0],[443.0],[325.0],[148.0],[341.0],[238.0],[24.0],[295.0],[55.0],[95.0],[321.0],[479.0],[201.0],[462.0],[35.0],[73.0],[202.0],[375.0],[55.0],[7.0],[174.0],[202.0],[346.0],[346.0],[424.0],[324.0],[126.0],[417.0],[174.0],[276.0],[130.0],[469.0],[379.0],[174.0],[153.0],[238.0],[469.0],[240.0],[238.0],[202.0],[309.0],[269.0],[454.0],[72.0],[371.0],[71.0],[84.0],[394.0],[469.0],[228.0],[95.0],[479.0],[426.0],[272.0],[444.0],[280.0],[319.0],[135.0],[303.0],[324.0],[365.0],[418.0],[184.0],[325.0],[489.0],[174.0],[227.0],[299.0],[296.0],[102.0],[6.0],[301.0],[320.0],[394.0],[202.0],[417.0],[301.0],[444.0],[296.0]
79,[371.0],[5.0],[293.0],[444.0],[330.0],[479.0],[479.0],[288.0],[193.0],[96.0],[240.0],[368.0],[479.0],[211.0],[51.0],[279.0],[7.0],[465.0],[371.0],[85.0],[7.0],[109.0],[24.0],[293.0],[389.0],[365.0],[95.0],[295.0],[230.0],[424.0],[3.0],[44.0],[444.0],[310.0],[230.0],[55.0],[462.0],[174.0],[476.0],[296.0],[461.0],[324.0],[116.0],[459.0],[228.0],[329.0],[319.0],[319.0],[44.0],[346.0],[20.0],[436.0],[238.0],[319.0],[310.0],[295.0],[44.0],[126.0],[202.0],[276.0],[276.0],[324.0],[44.0],[436.0],[439.0],[193.0],[64.0],[55.0],[365.0],[481.0],[267.0],[135.0],[86.0],[412.0],[481.0],[98.0],[444.0],[7.0],[443.0],[90.0],[299.0],[230.0],[375.0],[95.0],[426.0],[296.0],[324.0],[319.0],[333.0],[299.0],[430.0],[172.0],[153.0],[439.0],[293.0],[417.0],[95.0],[455.0],[295.0],[444.0]
80,[310.0],[295.0],[489.0],[202.0],[24.0],[136.0],[489.0],[489.0],[425.0],[12.0],[301.0],[290.0],[52.0],[173.0],[418.0],[55.0],[291.0],[301.0],[310.0],[474.0],[214.0],[319.0],[430.0],[272.0],[130.0],[272.0],[295.0],[469.0],[93.0],[469.0],[72.0],[72.0],[365.0],[333.0],[44.0],[334.0],[493.0],[371.0],[202.0],[444.0],[380.0],[303.0],[481.0],[117.0],[44.0],[29.0],[44.0],[230.0],[4.0],[475.0],[154.0],[293.0],[250.0],[238.0],[250.0],[346.0],[71.0],[303.0],[303.0],[295.0],[422.0],[95.0],[3.0],[443.0],[144.0],[267.0],[6.0],[173.0],[211.0],[95.0],[112.0],[88.0],[202.0],[259.0],[7.0],[296.0],[311.0],[95.0],[24.0],[144.0],[319.0],[295.0],[86.0],[443.0],[412.0],[301.0],[319.0],[238.0],[321.0],[238.0],[188.0],[190.0],[444.0],[341.0],[365.0],[93.0],[425.0],[269.0],[202.0],[217.0]
81,[250.0],[397.0],[296.0],[455.0],[431.0],[424.0],[24.0],[55.0],[188.0],[273.0],[12.0],[250.0],[86.0],[183.0],[97.0],[296.0],[340.0],[174.0],[417.0],[394.0],[24.0],[70.0],[491.0],[84.0],[365.0],[55.0],[425.0],[417.0],[425.0],[126.0],[193.0],[48.0],[489.0],[425.0],[193.0],[296.0],[20.0],[126.0],[333.0],[402.0],[487.0],[326.0],[469.0],[73.0],[5.0],[474.0],[71.0],[95.0],[7.0],[347.0],[236.0],[489.0],[269.0],[102.0],[3.0],[250.0],[151.0],[95.0],[95.0],[175.0],[12.0],[397.0],[475.0],[272.0],[222.0],[397.0],[335.0],[217.0],[295.0],[443.0],[87.0],[117.0],[126.0],[85.0],[319.0],[231.0],[447.0],[144.0],[117.0],[397.0],[333.0],[210.0],[118.0],[73.0],[85.0],[480.0],[303.0],[96.0],[41.0],[485.0],[219.0],[431.0],[276.0],[211.0],[211.0],[95.0],[73.0],[72.0],[324.0],[469.0]
82,[269.0],[117.0],[311.0],[231.0],[25.0],[333.0],[346.0],[296.0],[20.0],[431.0],[333.0],[44.0],[174.0],[238.0],[98.0],[108.0],[201.0],[102.0],[95.0],[59.0],[103.0],[20.0],[315.0],[375.0],[479.0],[296.0],[459.0],[95.0],[73.0],[238.0],[267.0],[443.0],[86.0],[175.0],[117.0],[444.0],[24.0],[333.0],[250.0],[84.0],[498.0],[238.0],[346.0],[319.0],[96.0],[293.0],[397.0],[425.0],[336.0],[389.0],[2.0],[424.0],[230.0],[71.0],[24.0],[237.0],[72.0],[73.0],[494.0],[196.0],[290.0],[73.0],[389.0],[155.0],[130.0],[109.0],[170.0],[153.0],[84.0],[7.0],[498.0],[431.0],[3.0],[474.0],[250.0],[10.0],[95.0],[267.0],[70.0],[135.0],[95.0],[489.0],[290.0],[20.0],[474.0],[346.0],[95.0],[44.0],[228.0],[397.0],[246.0],[498.0],[95.0],[365.0],[476.0],[72.0],[389.0],[397.0],[455.0],[319.0]
83,[44.0],[319.0],[112.0],[346.0],[375.0],[371.0],[96.0],[202.0],[154.0],[487.0],[36.0],[117.0],[95.0],[250.0],[55.0],[324.0],[123.0],[494.0],[193.0],[86.0],[31.0],[214.0],[46.0],[489.0],[202.0],[240.0],[117.0],[425.0],[64.0],[95.0],[88.0],[376.0],[202.0],[281.0],[20.0],[311.0],[169.0],[475.0],[73.0],[95.0],[24.0],[102.0],[44.0],[493.0],[109.0],[173.0],[6.0],[73.0],[431.0],[480.0],[175.0],[174.0],[93.0],[459.0],[188.0],[44.0],[475.0],[430.0],[397.0],[188.0],[303.0],[155.0],[430.0],[52.0],[443.0],[459.0],[369.0],[392.0],[126.0],[370.0],[20.0],[100.0],[425.0],[443.0],[238.0],[202.0],[193.0],[462.0],[104.0],[389.0],[144.0],[126.0],[44.0],[236.0],[272.0],[44.0],[267.0],[347.0],[95.0],[135.0],[335.0],[369.0],[475.0],[201.0],[41.0],[139.0],[430.0],[135.0],[288.0],[371.0]
84,[475.0],[175.0],[346.0],[118.0],[31.0],[250.0],[237.0],[469.0],[214.0],[24.0],[376.0],[188.0],[321.0],[41.0],[296.0],[232.0],[445.0],[397.0],[422.0],[202.0],[251.0],[236.0],[303.0],[86.0],[96.0],[476.0],[73.0],[498.0],[459.0],[71.0],[196.0],[372.0],[469.0],[498.0],[487.0],[319.0],[123.0],[347.0],[12.0],[232.0],[40.0],[95.0],[3.0],[70.0],[430.0],[375.0],[7.0],[109.0],[325.0],[491.0],[55.0],[118.0],[44.0],[117.0],[7.0],[3.0],[109.0],[104.0],[443.0],[370.0],[326.0],[480.0],[70.0],[365.0],[365.0],[117.0],[416.0],[202.0],[95.0],[498.0],[335.0],[218.0],[64.0],[365.0],[228.0],[301.0],[491.0],[117.0],[431.0],[480.0],[267.0],[444.0],[412.0],[175.0],[155.0],[193.0],[188.0],[425.0],[3.0],[109.0],[236.0],[55.0],[295.0],[346.0],[230.0],[135.0],[493.0],[6.0],[95.0],[219.0]
85,[397.0],[104.0],[238.0],[44.0],[228.0],[288.0],[44.0],[7.0],[431.0],[73.0],[430.0],[498.0],[397.0],[95.0],[201.0],[493.0],[250.0],[462.0],[430.0],[238.0],[140.0],[170.0],[201.0],[174.0],[230.0],[444.0],[493.0],[70.0],[117.0],[390.0],[407.0],[491.0],[309.0],[0.0],[325.0],[118.0],[31.0],[425.0],[188.0],[188.0],[55.0],[397.0],[96.0],[379.0],[188.0],[489.0],[104.0],[232.0],[123.0],[330.0],[41.0],[417.0],[139.0],[6.0],[498.0],[425.0],[480.0],[24.0],[64.0],[431.0],[95.0],[475.0],[485.0],[86.0],[479.0],[281.0],[250.0],[238.0],[175.0],[336.0],[123.0],[251.0],[462.0],[86.0],[3.0],[97.0],[104.0],[20.0],[112.0],[201.0],[412.0],[84.0],[88.0],[375.0],[444.0],[443.0],[298.0],[117.0],[7.0],[281.0],[487.0],[269.0],[425.0],[102.0],[95.0],[24.0],[298.0],[183.0],[425.0],[7.0]
86,[389.0],[24.0],[44.0],[412.0],[480.0],[44.0],[71.0],[238.0],[291.0],[463.0],[196.0],[315.0],[135.0],[425.0],[264.0],[244.0],[263.0],[73.0],[140.0],[96.0],[416.0],[375.0],[99.0],[299.0],[44.0],[469.0],[20.0],[491.0],[12.0],[188.0],[315.0],[24.0],[346.0],[431.0],[175.0],[96.0],[55.0],[430.0],[24.0],[475.0],[143.0],[73.0],[232.0],[369.0],[480.0],[201.0],[380.0],[212.0],[73.0],[201.0],[480.0],[228.0],[397.0],[498.0],[154.0],[319.0],[218.0],[236.0],[20.0],[325.0],[443.0],[7.0],[103.0],[97.0],[202.0],[335.0],[400.0],[93.0],[407.0],[175.0],[73.0],[33.0],[117.0],[162.0],[139.0],[371.0],[236.0],[104.0],[169.0],[485.0],[459.0],[310.0],[430.0],[103.0],[86.0],[117.0],[491.0],[104.0],[175.0],[7.0],[498.0],[335.0],[135.0],[44.0],[109.0],[20.0],[491.0],[431.0],[73.0],[104.0]
87,[430.0],[431.0],[412.0],[431.0],[389.0],[72.0],[129.0],[117.0],[469.0],[184.0],[218.0],[487.0],[443.0],[412.0],[95.0],[280.0],[389.0],[315.0],[7.0],[276.0],[473.0],[31.0],[123.0],[346.0],[397.0],[346.0],[31.0],[380.0],[480.0],[330.0],[340.0],[431.0],[269.0],[15.0],[73.0],[102.0],[239.0],[84.0],[431.0],[498.0],[445.0],[431.0],[196.0],[2.0],[498.0],[326.0],[431.0],[273.0],[40.0],[31.0],[435.0],[95.0],[319.0],[24.0],[485.0],[461.0],[20.0],[291.0],[200.0],[100.0],[462.0],[493.0],[40.0],[371.0],[481.0],[297.0],[447.0],[71.0],[493.0],[357.0],[40.0],[389.0],[422.0],[424.0],[188.0],[333.0],[99.0],[431.0],[156.0],[55.0],[188.0],[250.0],[431.0],[218.0],[290.0],[7.0],[498.0],[431.0],[491.0],[24.0],[39.0],[245.0],[88.0],[475.0],[430.0],[183.0],[431.0],[291.0],[459.0],[24.0]
88,[480.0],[31.0],[430.0],[487.0],[64.0],[425.0],[281.0],[390.0],[217.0],[389.0],[31.0],[244.0],[430.0],[135.0],[276.0],[2.0],[93.0],[431.0],[273.0],[87.0],[335.0],[55.0],[31.0],[102.0],[117.0],[290.0],[33.0],[357.0],[172.0],[24.0],[55.0],[336.0],[295.0],[400.0],[119.0],[95.0],[250.0],[201.0],[485.0],[175.0],[400.0],[469.0],[407.0],[100.0],[214.0],[95.0],[31.0],[431.0],[250.0],[73.0],[447.0],[397.0],[276.0],[369.0],[40.0],[151.0],[24.0],[123.0],[236.0],[31.0],[389.0],[369.0],[33.0],[324.0],[126.0],[487.0],[304.0],[397.0],[487.0],[123.0],[98.0],[445.0],[218.0],[202.0],[216.0],[321.0],[156.0],[156.0],[350.0],[496.0],[281.0],[95.0],[340.0],[55.0],[346.0],[491.0],[123.0],[112.0],[315.0],[236.0],[73.0],[425.0],[188.0],[135.0],[188.0],[487.0],[170.0],[303.0],[117.0],[236.0]
89,[493.0],[73.0],[498.0],[170.0],[496.0],[412.0],[493.0],[236.0],[243.0],[71.0],[416.0],[2.0],[7.0],[175.0],[232.0],[485.0],[425.0],[416.0],[291.0],[480.0],[276.0],[140.0],[41.0],[480.0],[196.0],[68.0],[250.0],[55.0],[7.0],[431.0],[243.0],[55.0],[135.0],[496.0],[269.0],[73.0],[400.0],[119.0],[156.0],[70.0],[335.0],[156.0],[370.0],[41.0],[15.0],[412.0],[218.0],[487.0],[232.0],[465.0],[137.0],[443.0],[236.0],[175.0],[60.0],[236.0],[320.0],[31.0],[487.0],[55.0],[430.0],[100.0],[445.0],[237.0],[417.0],[303.0],[261.0],[155.0],[303.0],[55.0],[391.0],[265.0],[236.0],[41.0],[175.0],[95.0],[119.0],[73.0],[397.0],[266.0],[487.0],[412.0],[170.0],[228.0],[333.0],[431.0],[73.0],[175.0],[183.0],[369.0],[55.0],[177.0],[297.0],[389.0],[281.0],[375.0],[24.0],[340.0],[188.0],[201.0]
90,[218.0],[389.0],[325.0],[340.0],[237.0],[135.0],[20.0],[325.0],[445.0],[391.0],[445.0],[308.0],[380.0],[462.0],[117.0],[40.0],[30.0],[250.0],[498.0],[27.0],[357.0],[416.0],[71.0],[360.0],[475.0],[238.0],[64.0],[237.0],[493.0],[175.0],[261.0],[416.0],[109.0],[177.0],[300.0],[461.0],[483.0],[55.0],[40.0],[20.0],[263.0],[228.0],[431.0],[397.0],[239.0],[6.0],[445.0],[149.0],[76.0],[71.0],[468.0],[430.0],[498.0],[31.0],[388.0],[201.0],[271.0],[251.0],[336.0],[269.0],[431.0],[17.0],[388.0],[95.0],[95.0],[31.0],[303.0],[276.0],[73.0],[473.0],[388.0],[263.0],[244.0],[95.0],[123.0],[96.0],[55.0],[40.0],[379.0],[43.0],[123.0],[281.0],[325.0],[112.0],[486.0],[498.0],[55.0],[48.0],[487.0],[156.0],[250.0],[271.0],[431.0],[117.0],[422.0],[400.0],[156.0],[271.0],[480.0],[123.0]
91,[20.0],[71.0],[24.0],[416.0],[445.0],[175.0],[335.0],[175.0],[416.0],[63.0],[380.0],[31.0],[431.0],[24.0],[492.0],[194.0],[270.0],[142.0],[24.0],[20.0],[20.0],[353.0],[447.0],[246.0],[236.0],[44.0],[17.0],[71.0],[218.0],[485.0],[389.0],[260.0],[24.0],[346.0],[397.0],[431.0],[260.0],[269.0],[41.0],[104.0],[342.0],[388.0],[31.0],[447.0],[219.0],[188.0],[388.0],[498.0],[43.0],[473.0],[346.0],[276.0],[325.0],[33.0],[232.0],[99.0],[55.0],[192.0],[201.0],[140.0],[169.0],[474.0],[490.0],[425.0],[425.0],[140.0],[21.0],[218.0],[55.0],[496.0],[65.0],[128.0],[31.0],[193.0],[156.0],[412.0],[219.0],[218.0],[20.0],[292.0],[73.0],[491.0],[123.0],[400.0],[44.0],[325.0],[445.0],[177.0],[31.0],[140.0],[20.0],[126.0],[169.0],[407.0],[498.0],[64.0],[218.0],[1.0],[422.0],[31.0]
92,[461.0],[250.0],[175.0],[48.0],[346.0],[104.0],[236.0],[100.0],[400.0],[304.0],[292.0],[73.0],[498.0],[491.0],[20.0],[402.0],[257.0],[231.0],[201.0],[104.0],[257.0],[389.0],[312.0],[20.0],[280.0],[71.0],[391.0],[400.0],[236.0],[31.0],[64.0],[496.0],[281.0],[20.0],[447.0],[369.0],[153.0],[402.0],[403.0],[24.0],[357.0],[496.0],[251.0],[259.0],[447.0],[154.0],[260.0],[369.0],[177.0],[447.0],[230.0],[493.0],[175.0],[496.0],[128.0],[31.0],[143.0],[400.0],[31.0],[171.0],[33.0],[39.0],[474.0],[492.0],[140.0],[40.0],[82.0],[330.0],[402.0],[237.0],[304.0],[270.0],[119.0],[425.0],[40.0],[493.0],[41.0],[142.0],[319.0],[177.0],[140.0],[104.0],[73.0],[447.0],[193.0],[156.0],[430.0],[257.0],[463.0],[269.0],[257.0],[396.0],[119.0],[20.0],[70.0],[496.0],[243.0],[156.0],[175.0],[194.0]
93,[151.0],[400.0],[31.0],[245.0],[83.0],[142.0],[103.0],[39.0],[231.0],[64.0],[177.0],[55.0],[24.0],[154.0],[236.0],[33.0],[164.0],[435.0],[40.0],[487.0],[85.0],[357.0],[335.0],[151.0],[2.0],[425.0],[400.0],[231.0],[170.0],[243.0],[342.0],[474.0],[236.0],[443.0],[57.0],[31.0],[137.0],[33.0],[33.0],[31.0],[137.0],[342.0],[269.0],[357.0],[237.0],[431.0],[177.0],[201.0],[346.0],[430.0],[309.0],[170.0],[271.0],[342.0],[357.0],[73.0],[397.0],[447.0],[119.0],[430.0],[242.0],[41.0],[303.0],[491.0],[491.0],[251.0],[391.0],[431.0],[71.0],[217.0],[334.0],[391.0],[243.0],[459.0],[55.0],[236.0],[33.0],[447.0],[143.0],[346.0],[40.0],[291.0],[269.0],[93.0],[443.0],[73.0],[263.0],[400.0],[55.0],[182.0],[41.0],[164.0],[331.0],[498.0],[24.0],[303.0],[33.0],[447.0],[20.0],[400.0]
94,[431.0],[260.0],[140.0],[397.0],[71.0],[259.0],[100.0],[31.0],[388.0],[335.0],[319.0],[397.0],[201.0],[431.0],[498.0],[50.0],[453.0],[342.0],[397.0],[320.0],[497.0],[425.0],[496.0],[431.0],[485.0],[480.0],[448.0],[430.0],[31.0],[250.0],[474.0],[373.0],[343.0],[41.0],[475.0],[261.0],[425.0],[71.0],[400.0],[73.0],[65.0],[357.0],[416.0],[137.0],[65.0],[116.0],[331.0],[55.0],[121.0],[312.0],[304.0],[308.0],[156.0],[266.0],[425.0],[55.0],[447.0],[263.0],[260.0],[17.0],[397.0],[71.0],[346.0],[370.0],[431.0],[196.0],[177.0],[498.0],[250.0],[20.0],[275.0],[85.0],[389.0],[117.0],[269.0],[201.0],[242.0],[345.0],[469.0],[164.0],[48.0],[303.0],[445.0],[425.0],[15.0],[40.0],[261.0],[370.0],[171.0],[389.0],[403.0],[363.0],[250.0],[369.0],[431.0],[379.0],[496.0],[177.0],[441.0],[295.0]
95,[170.0],[263.0],[228.0],[295.0],[461.0],[334.0],[140.0],[40.0],[304.0],[496.0],[468.0],[335.0],[123.0],[340.0],[2.0],[71.0],[20.0],[474.0],[496.0],[112.0],[263.0],[30.0],[128.0],[156.0],[251.0],[493.0],[14.0],[474.0],[463.0],[142.0],[177.0],[92.0],[239.0],[71.0],[177.0],[402.0],[172.0],[447.0],[447.0],[140.0],[48.0],[214.0],[391.0],[270.0],[20.0],[485.0],[172.0],[184.0],[443.0],[474.0],[363.0],[100.0],[350.0],[53.0],[177.0],[447.0],[17.0],[237.0],[335.0],[237.0],[474.0],[14.0],[59.0],[154.0],[31.0],[465.0],[41.0],[469.0],[447.0],[400.0],[345.0],[359.0],[416.0],[315.0],[261.0],[73.0],[400.0],[465.0],[137.0],[20.0],[184.0],[56.0],[71.0],[143.0],[491.0],[350.0],[155.0],[137.0],[445.0],[265.0],[341.0],[231.0],[400.0],[303.0],[156.0],[177.0],[259.0],[217.0],[31.0],[214.0]
96,[201.0],[270.0],[263.0],[335.0],[290.0],[292.0],[416.0],[269.0],[64.0],[380.0],[20.0],[342.0],[31.0],[239.0],[416.0],[312.0],[41.0],[380.0],[266.0],[156.0],[359.0],[346.0],[259.0],[140.0],[243.0],[123.0],[275.0],[303.0],[40.0],[87.0],[217.0],[271.0],[143.0],[48.0],[448.0],[397.0],[230.0],[304.0],[64.0],[40.0],[443.0],[30.0],[260.0],[443.0],[121.0],[391.0],[83.0],[194.0],[41.0],[48.0],[275.0],[31.0],[391.0],[177.0],[121.0],[137.0],[380.0],[474.0],[496.0],[474.0],[379.0],[370.0],[443.0],[431.0],[73.0],[380.0],[350.0],[416.0],[290.0],[126.0],[83.0],[18.0],[265.0],[431.0],[430.0],[40.0],[290.0],[43.0],[363.0],[400.0],[391.0],[169.0],[397.0],[177.0],[235.0],[228.0],[39.0],[109.0],[250.0],[353.0],[88.0],[260.0],[388.0],[119.0],[73.0],[469.0],[83.0],[126.0],[242.0],[379.0]
97,[375.0],[346.0],[425.0],[271.0],[275.0],[349.0],[391.0],[112.0],[295.0],[425.0],[476.0],[261.0],[40.0],[430.0],[43.0],[295.0],[287.0],[259.0],[303.0],[73.0],[292.0],[177.0],[292.0],[391.0],[142.0],[226.0],[370.0],[480.0],[402.0],[397.0],[85.0],[83.0],[250.0],[403.0],[14.0],[435.0],[304.0],[64.0],[389.0],[389.0],[14.0],[177.0],[430.0],[39.0],[448.0],[342.0],[230.0],[250.0],[309.0],[292.0],[23.0],[41.0],[270.0],[443.0],[443.0],[342.0],[177.0],[93.0],[177.0],[259.0],[217.0],[341.0],[348.0],[487.0],[218.0],[255.0],[309.0],[30.0],[259.0],[230.0],[205.0],[317.0],[400.0],[170.0],[425.0],[71.0],[232.0],[93.0],[271.0],[172.0],[447.0],[469.0],[474.0],[288.0],[31.0],[400.0],[41.0],[215.0],[490.0],[357.0],[275.0],[284.0],[430.0],[194.0],[55.0],[14.0],[164.0],[377.0],[496.0],[45.0]
98,[73.0],[83.0],[48.0],[57.0],[151.0],[403.0],[447.0],[445.0],[263.0],[292.0],[164.0],[259.0],[400.0],[259.0],[93.0],[474.0],[345.0],[177.0],[292.0],[303.0],[338.0],[370.0],[346.0],[447.0],[447.0],[298.0],[194.0],[217.0],[87.0],[263.0],[275.0],[14.0],[260.0],[338.0],[370.0],[430.0],[14.0],[342.0],[93.0],[71.0],[476.0],[59.0],[263.0],[350.0],[370.0],[93.0],[135.0],[400.0],[334.0],[271.0],[121.0],[350.0],[475.0],[135.0],[39.0],[177.0],[448.0],[65.0],[230.0],[43.0],[85.0],[292.0],[135.0],[170.0],[237.0],[177.0],[338.0],[422.0],[425.0],[18.0],[292.0],[160.0],[388.0],[336.0],[379.0],[263.0],[93.0],[425.0],[217.0],[14.0],[17.0],[39.0],[259.0],[450.0],[243.0],[397.0],[309.0],[275.0],[23.0],[292.0],[343.0],[348.0],[64.0],[391.0],[480.0],[16.0],[177.0],[497.0],[128.0],[20.0]
99,[300.0],[287.0],[292.0],[157.0],[338.0],[271.0],[276.0],[397.0],[271.0],[83.0],[290.0],[43.0],[342.0],[271.0],[65.0],[379.0],[198.0],[475.0],[155.0],[445.0],[275.0],[128.0],[448.0],[127.0],[295.0],[20.0],[338.0],[177.0],[447.0],[342.0],[403.0],[370.0],[263.0],[284.0],[271.0],[345.0],[370.0],[292.0],[448.0],[142.0],[290.0],[400.0],[425.0],[164.0],[160.0],[425.0],[48.0],[231.0],[345.0],[177.0],[413.0],[260.0],[20.0],[237.0],[16.0],[290.0],[263.0],[422.0],[448.0],[475.0],[370.0],[337.0],[14.0],[156.0],[228.0],[448.0],[275.0],[177.0],[292.0],[83.0],[281.0],[284.0],[260.0],[31.0],[20.0],[474.0],[425.0],[143.0],[121.0],[476.0],[357.0],[156.0],[177.0],[215.0],[33.0],[263.0],[164.0],[83.0],[214.0],[480.0],[48.0],[370.0],[342.0],[87.0],[33.0],[80.0],[71.0],[403.0],[303.0],[287.0]
100,[388.0],[334.0],[445.0],[341.0],[424.0],[363.0],[66.0],[342.0],[177.0],[337.0],[370.0],[217.0],[319.0],[57.0],[480.0],[177.0],[370.0],[331.0],[480.0],[468.0],[413.0],[309.0],[39.0],[474.0],[353.0],[172.0],[354.0],[443.0],[290.0],[475.0],[317.0],[275.0],[128.0],[18.0],[160.0],[353.0],[363.0],[271.0],[288.0],[473.0],[4.0],[56.0],[379.0],[403.0],[252.0],[143.0],[46.0],[304.0],[263.0],[39.0],[182.0],[342.0],[219.0],[350.0],[275.0],[83.0],[424.0],[71.0],[461.0],[59.0],[157.0],[490.0],[403.0],[73.0],[71.0],[46.0],[235.0],[312.0],[270.0],[198.0],[182.0],[306.0],[304.0],[73.0],[346.0],[259.0],[445.0],[454.0],[205.0],[345.0],[425.0],[140.0],[346.0],[359.0],[447.0],[232.0],[341.0],[363.0],[468.0],[177.0],[292.0],[415.0],[93.0],[474.0],[389.0],[18.0],[237.0],[10.0],[48.0],[263.0]
101,[342.0],[157.0],[177.0],[260.0],[23.0],[217.0],[93.0],[465.0],[237.0],[331.0],[194.0],[230.0],[143.0],[177.0],[468.0],[45.0],[151.0],[443.0],[39.0],[346.0],[106.0],[338.0],[317.0],[30.0],[57.0],[143.0],[284.0],[309.0],[474.0],[219.0],[284.0],[317.0],[474.0],[413.0],[121.0],[474.0],[424.0],[172.0],[219.0],[496.0],[403.0],[41.0],[468.0],[275.0],[256.0],[346.0],[424.0],[342.0],[370.0],[41.0],[415.0],[353.0],[172.0],[287.0],[83.0],[403.0],[252.0],[287.0],[16.0],[177.0],[48.0],[284.0],[263.0],[403.0],[430.0],[263.0],[160.0],[14.0],[20.0],[363.0],[368.0],[46.0],[474.0],[71.0],[164.0],[425.0],[271.0],[370.0],[284.0],[370.0],[177.0],[397.0],[264.0],[83.0],[342.0],[93.0],[278.0],[235.0],[59.0],[20.0],[363.0],[156.0],[379.0],[357.0],[473.0],[424.0],[461.0],[198.0],[292.0],[370.0]
102,[474.0],[449.0],[407.0],[284.0],[160.0],[284.0],[425.0],[303.0],[309.0],[443.0],[198.0],[476.0],[80.0],[219.0],[469.0],[400.0],[363.0],[263.0],[41.0],[331.0],[389.0],[21.0],[287.0],[271.0],[465.0],[363.0],[99.0],[14.0],[177.0],[443.0],[263.0],[198.0],[319.0],[370.0],[263.0],[357.0],[284.0],[454.0],[39.0],[128.0],[363.0],[71.0],[85.0],[121.0],[415.0],[71.0],[271.0],[303.0],[275.0],[275.0],[97.0],[496.0],[194.0],[157.0],[53.0],[363.0],[18.0],[46.0],[5.0],[482.0],[271.0],[263.0],[143.0],[245.0],[263.0],[18.0],[263.0],[18.0],[219.0],[424.0],[229.0],[269.0],[357.0],[142.0],[448.0],[292.0],[177.0],[284.0],[263.0],[343.0],[237.0],[357.0],[172.0],[46.0],[164.0],[422.0],[5.0],[284.0],[177.0],[154.0],[424.0],[178.0],[346.0],[379.0],[474.0],[490.0],[198.0],[363.0],[468.0],[275.0]
103,[303.0],[370.0],[400.0],[263.0],[252.0],[263.0],[468.0],[93.0],[198.0],[157.0],[338.0],[263.0],[133.0],[443.0],[41.0],[448.0],[424.0],[171.0],[14.0],[391.0],[151.0],[284.0],[403.0],[257.0],[474.0],[235.0],[300.0],[403.0],[219.0],[237.0],[182.0],[424.0],[475.0],[182.0],[413.0],[214.0],[263.0],[198.0],[164.0],[43.0],[424.0],[403.0],[443.0],[263.0],[97.0],[275.0],[405.0],[137.0],[83.0],[83.0],[386.0],[137.0],[18.0],[80.0],[363.0],[271.0],[256.0],[21.0],[424.0],[126.0],[284.0],[18.0],[359.0],[303.0],[357.0],[256.0],[281.0],[128.0],[83.0],[275.0],[237.0],[39.0],[292.0],[260.0],[288.0],[468.0],[448.0],[263.0],[281.0],[159.0],[109.0],[177.0],[137.0],[363.0],[177.0],[312.0],[337.0],[18.0],[343.0],[275.0],[53.0],[129.0],[20.0],[468.0],[137.0],[284.0],[271.0],[265.0],[346.0],[134.0]
