Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
70,[40.0],[494.0],[106.0],[321.0],[189.0],[397.0],[275.0],[465.0],[366.0],[218.0],[367.0],[73.0],[152.0],[188.0],[327.0],[253.0],[191.0],[249.0],[46.0],[298.0],[98.0],[479.0],[148.0],[428.0],[436.0],[344.0],[498.0],[287.0],[106.0],[225.0],[122.0],[191.0],[351.0],[481.0],[162.0],[65.0],[14.0],[284.0],[50.0],[61.0],[251.0],[426.0],[206.0],[390.0],[200.0],[462.0],[278.0],[95.0],[321.0],[303.0],[489.0],[397.0],[13.0],[376.0],[166.0],[119.0],[384.0],[497.0],[15.0],[429.0],[16.0],[376.0],[298.0],[289.0],[123.0],[16.0],[13.0],[196.0],[491.0],[421.0],[310.0],[146.0],[332.0],[259.0],[351.0],[53.0],[138.0],[109.0],[20.0],[355.0],[242.0],[75.0],[481.0],[413.0],[197.0],[167.0],[456.0],[418.0],[354.0],[205.0],[243.0],[412.0],[119.0],[134.0],[71.0],[400.0],[387.0],[482.0],[466.0],[295.0]
71,[20.0],[491.0],[202.0],[92.0],[109.0],[479.0],[352.0],[184.0],[275.0],[46.0],[176.0],[146.0],[412.0],[26.0],[120.0],[497.0],[352.0],[177.0],[306.0],[65.0],[402.0],[101.0],[495.0],[96.0],[447.0],[10.0],[18.0],[126.0],[338.0],[105.0],[430.0],[352.0],[474.0],[157.0],[387.0],[174.0],[350.0],[313.0],[118.0],[401.0],[342.0],[260.0],[147.0],[300.0],[81.0],[92.0],[38.0],[472.0],[93.0],[211.0],[239.0],[376.0],[272.0],[167.0],[75.0],[162.0],[62.0],[291.0],[273.0],[280.0],[154.0],[243.0],[313.0],[216.0],[346.0],[447.0],[226.0],[483.0],[71.0],[210.0],[184.0],[77.0],[435.0],[338.0],[421.0],[46.0],[75.0],[273.0],[351.0],[27.0],[453.0],[311.0],[146.0],[243.0],[135.0],[438.0],[362.0],[394.0],[356.0],[93.0],[352.0],[317.0],[304.0],[49.0],[479.0],[106.0],[360.0],[226.0],[53.0],[268.0]
72,[372.0],[202.0],[311.0],[124.0],[187.0],[138.0],[397.0],[265.0],[474.0],[431.0],[370.0],[35.0],[166.0],[35.0],[326.0],[54.0],[243.0],[268.0],[428.0],[350.0],[415.0],[165.0],[9.0],[149.0],[205.0],[468.0],[352.0],[314.0],[124.0],[49.0],[26.0],[480.0],[141.0],[155.0],[121.0],[482.0],[115.0],[298.0],[63.0],[429.0],[312.0],[481.0],[35.0],[321.0],[294.0],[237.0],[78.0],[273.0],[396.0],[118.0],[409.0],[132.0],[162.0],[97.0],[420.0],[53.0],[124.0],[195.0],[8.0],[25.0],[97.0],[260.0],[75.0],[322.0],[95.0],[205.0],[112.0],[237.0],[82.0],[303.0],[21.0],[265.0],[258.0],[265.0],[205.0],[227.0],[166.0],[283.0],[65.0],[371.0],[371.0],[270.0],[482.0],[338.0],[420.0],[393.0],[163.0],[204.0],[167.0],[310.0],[191.0],[108.0],[392.0],[64.0],[424.0],[44.0],[54.0],[360.0],[303.0],[420.0]
73,[270.0],[71.0],[416.0],[120.0],[23.0],[64.0],[191.0],[285.0],[231.0],[204.0],[400.0],[304.0],[75.0],[203.0],[143.0],[226.0],[367.0],[372.0],[253.0],[297.0],[273.0],[279.0],[123.0],[272.0],[266.0],[454.0],[53.0],[434.0],[287.0],[165.0],[63.0],[239.0],[292.0],[152.0],[321.0],[37.0],[400.0],[64.0],[358.0],[389.0],[106.0],[199.0],[415.0],[359.0],[291.0],[371.0],[22.0],[266.0],[237.0],[53.0],[308.0],[138.0],[438.0],[149.0],[444.0],[430.0],[55.0],[83.0],[224.0],[355.0],[452.0],[352.0],[272.0],[412.0],[193.0],[134.0],[198.0],[436.0],[351.0],[394.0],[482.0],[72.0],[436.0],[193.0],[82.0],[0.0],[243.0],[309.0],[198.0],[25.0],[0.0],[256.0],[139.0],[301.0],[379.0],[397.0],[359.0],[437.0],[18.0],[137.0],[13.0],[326.0],[16.0],[498.0],[135.0],[482.0],[208.0],[293.0],[284.0],[46.0]
74,[273.0],[225.0],[325.0],[161.0],[250.0],[154.0],[214.0],[372.0],[496.0],[499.0],[315.0],[356.0],[210.0],[64.0],[49.0],[419.0],[273.0],[83.0],[352.0],[281.0],[474.0],[211.0],[372.0],[147.0],[133.0],[88.0],[239.0],[114.0],[257.0],[338.0],[38.0],[293.0],[191.0],[333.0],[265.0],[288.0],[477.0],[161.0],[465.0],[469.0],[174.0],[240.0],[466.0],[368.0],[196.0],[106.0],[419.0],[433.0],[0.0],[227.0],[89.0],[245.0],[78.0],[102.0],[244.0],[158.0],[11.0],[387.0],[0.0],[444.0],[149.0],[191.0],[475.0],[155.0],[473.0],[469.0],[203.0],[272.0],[135.0],[199.0],[481.0],[283.0],[380.0],[205.0],[491.0],[177.0],[420.0],[290.0],[169.0],[417.0],[244.0],[9.0],[325.0],[15.0],[411.0],[162.0],[253.0],[499.0],[438.0],[52.0],[430.0],[144.0],[95.0],[298.0],[365.0],[295.0],[206.0],[191.0],[221.0],[395.0]
75,[457.0],[374.0],[459.0],[166.0],[267.0],[288.0],[293.0],[21.0],[233.0],[123.0],[428.0],[490.0],[476.0],[298.0],[162.0],[131.0],[488.0],[14.0],[191.0],[460.0],[250.0],[195.0],[65.0],[202.0],[243.0],[404.0],[38.0],[413.0],[89.0],[479.0],[446.0],[92.0],[239.0],[52.0],[287.0],[331.0],[149.0],[392.0],[184.0],[253.0],[34.0],[170.0],[323.0],[365.0],[20.0],[49.0],[320.0],[20.0],[287.0],[466.0],[242.0],[493.0],[76.0],[480.0],[459.0],[287.0],[395.0],[172.0],[395.0],[394.0],[256.0],[461.0],[7.0],[103.0],[308.0],[18.0],[387.0],[256.0],[420.0],[53.0],[247.0],[250.0],[278.0],[139.0],[372.0],[405.0],[14.0],[49.0],[484.0],[408.0],[353.0],[306.0],[171.0],[283.0],[1.0],[201.0],[464.0],[178.0],[139.0],[199.0],[438.0],[162.0],[273.0],[126.0],[49.0],[147.0],[156.0],[112.0],[14.0],[439.0]
76,[348.0],[221.0],[63.0],[34.0],[166.0],[211.0],[460.0],[270.0],[457.0],[19.0],[394.0],[284.0],[124.0],[47.0],[372.0],[278.0],[489.0],[190.0],[314.0],[375.0],[265.0],[440.0],[421.0],[225.0],[134.0],[190.0],[405.0],[327.0],[208.0],[405.0],[312.0],[49.0],[394.0],[321.0],[447.0],[96.0],[399.0],[250.0],[199.0],[44.0],[166.0],[174.0],[409.0],[18.0],[399.0],[15.0],[90.0],[351.0],[317.0],[323.0],[325.0],[171.0],[219.0],[243.0],[63.0],[217.0],[426.0],[383.0],[150.0],[274.0],[438.0],[121.0],[418.0],[228.0],[487.0],[438.0],[237.0],[191.0],[148.0],[418.0],[233.0],[438.0],[275.0],[188.0],[288.0],[333.0],[312.0],[497.0],[498.0],[418.0],[111.0],[495.0],[57.0],[273.0],[41.0],[396.0],[54.0],[160.0],[49.0],[102.0],[158.0],[266.0],[133.0],[426.0],[44.0],[152.0],[207.0],[312.0],[39.0],[116.0]
77,[169.0],[311.0],[479.0],[312.0],[443.0],[149.0],[38.0],[392.0],[188.0],[147.0],[418.0],[72.0],[287.0],[428.0],[259.0],[332.0],[380.0],[404.0],[388.0],[213.0],[133.0],[444.0],[308.0],[418.0],[260.0],[481.0],[293.0],[120.0],[253.0],[394.0],[68.0],[59.0],[418.0],[391.0],[486.0],[121.0],[413.0],[145.0],[21.0],[95.0],[75.0],[288.0],[453.0],[392.0],[351.0],[391.0],[147.0],[486.0],[450.0],[61.0],[46.0],[181.0],[496.0],[71.0],[340.0],[351.0],[481.0],[343.0],[110.0],[417.0],[248.0],[289.0],[394.0],[348.0],[227.0],[473.0],[391.0],[157.0],[416.0],[327.0],[289.0],[199.0],[133.0],[459.0],[46.0],[328.0],[175.0],[35.0],[384.0],[392.0],[73.0],[202.0],[312.0],[376.0],[309.0],[456.0],[398.0],[432.0],[490.0],[465.0],[396.0],[232.0],[167.0],[481.0],[95.0],[333.0],[89.0],[198.0],[177.0],[441.0]
78,[228.0],[135.0],[158.0],[175.0],[31.0],[311.0],[317.0],[38.0],[399.0],[271.0],[273.0],[438.0],[462.0],[166.0],[20.0],[298.0],[257.0],[448.0],[239.0],[415.0],[272.0],[141.0],[333.0],[162.0],[121.0],[268.0],[180.0],[290.0],[148.0],[328.0],[34.0],[156.0],[38.0],[168.0],[193.0],[118.0],[481.0],[447.0],[14.0],[497.0],[64.0],[196.0],[371.0],[227.0],[67.0],[201.0],[112.0],[289.0],[376.0],[405.0],[453.0],[38.0],[69.0],[55.0],[170.0],[40.0],[148.0],[218.0],[462.0],[305.0],[413.0],[233.0],[411.0],[240.0],[239.0],[31.0],[253.0],[411.0],[396.0],[120.0],[401.0],[49.0],[157.0],[296.0],[175.0],[429.0],[261.0],[122.0],[223.0],[474.0],[482.0],[177.0],[317.0],[438.0],[429.0],[343.0],[42.0],[245.0],[429.0],[53.0],[175.0],[288.0],[157.0],[188.0],[180.0],[411.0],[10.0],[352.0],[20.0],[155.0]
79,[155.0],[420.0],[421.0],[270.0],[298.0],[160.0],[131.0],[84.0],[199.0],[346.0],[35.0],[257.0],[49.0],[34.0],[393.0],[313.0],[7.0],[253.0],[243.0],[474.0],[392.0],[131.0],[95.0],[460.0],[365.0],[104.0],[278.0],[161.0],[203.0],[130.0],[166.0],[243.0],[272.0],[238.0],[77.0],[115.0],[306.0],[205.0],[411.0],[54.0],[168.0],[96.0],[405.0],[491.0],[48.0],[338.0],[417.0],[233.0],[481.0],[167.0],[0.0],[162.0],[31.0],[135.0],[391.0],[99.0],[476.0],[14.0],[92.0],[128.0],[140.0],[49.0],[211.0],[391.0],[293.0],[156.0],[453.0],[239.0],[360.0],[161.0],[292.0],[67.0],[34.0],[106.0],[96.0],[174.0],[450.0],[130.0],[488.0],[165.0],[158.0],[355.0],[340.0],[35.0],[6.0],[468.0],[17.0],[175.0],[187.0],[184.0],[75.0],[160.0],[183.0],[75.0],[416.0],[429.0],[186.0],[206.0],[372.0],[228.0]
80,[484.0],[400.0],[394.0],[438.0],[265.0],[324.0],[52.0],[124.0],[263.0],[100.0],[0.0],[402.0],[31.0],[312.0],[126.0],[492.0],[423.0],[350.0],[441.0],[118.0],[298.0],[22.0],[437.0],[315.0],[352.0],[495.0],[435.0],[148.0],[308.0],[309.0],[75.0],[373.0],[312.0],[264.0],[296.0],[297.0],[104.0],[259.0],[349.0],[210.0],[264.0],[144.0],[328.0],[82.0],[129.0],[309.0],[305.0],[247.0],[66.0],[180.0],[244.0],[102.0],[492.0],[191.0],[331.0],[168.0],[65.0],[187.0],[485.0],[368.0],[157.0],[247.0],[9.0],[0.0],[31.0],[120.0],[479.0],[476.0],[20.0],[265.0],[49.0],[222.0],[300.0],[396.0],[166.0],[34.0],[352.0],[476.0],[312.0],[162.0],[407.0],[112.0],[300.0],[211.0],[114.0],[88.0],[95.0],[272.0],[467.0],[438.0],[138.0],[154.0],[324.0],[166.0],[152.0],[92.0],[133.0],[409.0],[237.0],[348.0]
81,[92.0],[462.0],[211.0],[225.0],[233.0],[426.0],[308.0],[366.0],[217.0],[269.0],[155.0],[394.0],[92.0],[258.0],[452.0],[198.0],[91.0],[54.0],[141.0],[327.0],[313.0],[418.0],[44.0],[367.0],[191.0],[9.0],[332.0],[360.0],[495.0],[211.0],[200.0],[297.0],[162.0],[247.0],[283.0],[487.0],[223.0],[297.0],[400.0],[308.0],[422.0],[270.0],[180.0],[135.0],[246.0],[130.0],[408.0],[412.0],[243.0],[104.0],[130.0],[196.0],[457.0],[106.0],[313.0],[422.0],[243.0],[400.0],[342.0],[479.0],[146.0],[239.0],[352.0],[272.0],[248.0],[408.0],[371.0],[162.0],[73.0],[272.0],[396.0],[427.0],[75.0],[142.0],[75.0],[253.0],[293.0],[210.0],[34.0],[326.0],[424.0],[198.0],[163.0],[173.0],[44.0],[362.0],[358.0],[93.0],[172.0],[353.0],[313.0],[150.0],[169.0],[312.0],[38.0],[196.0],[157.0],[207.0],[169.0],[45.0]
82,[199.0],[415.0],[428.0],[311.0],[271.0],[110.0],[24.0],[436.0],[120.0],[138.0],[375.0],[419.0],[479.0],[202.0],[274.0],[166.0],[421.0],[297.0],[202.0],[311.0],[327.0],[394.0],[206.0],[370.0],[94.0],[407.0],[131.0],[208.0],[64.0],[372.0],[275.0],[387.0],[30.0],[233.0],[146.0],[227.0],[286.0],[18.0],[5.0],[170.0],[178.0],[38.0],[167.0],[156.0],[155.0],[497.0],[397.0],[31.0],[14.0],[453.0],[146.0],[430.0],[156.0],[22.0],[394.0],[475.0],[397.0],[243.0],[207.0],[162.0],[49.0],[370.0],[178.0],[118.0],[156.0],[387.0],[309.0],[306.0],[206.0],[332.0],[448.0],[457.0],[359.0],[415.0],[115.0],[75.0],[122.0],[399.0],[166.0],[249.0],[44.0],[199.0],[498.0],[175.0],[103.0],[464.0],[5.0],[312.0],[98.0],[139.0],[221.0],[342.0],[355.0],[175.0],[333.0],[153.0],[183.0],[275.0],[415.0],[309.0]
83,[474.0],[483.0],[248.0],[202.0],[486.0],[270.0],[22.0],[287.0],[161.0],[413.0],[348.0],[226.0],[327.0],[352.0],[240.0],[474.0],[164.0],[383.0],[225.0],[421.0],[162.0],[226.0],[49.0],[273.0],[275.0],[298.0],[22.0],[207.0],[298.0],[428.0],[248.0],[130.0],[246.0],[392.0],[205.0],[40.0],[11.0],[101.0],[217.0],[495.0],[327.0],[33.0],[217.0],[73.0],[228.0],[310.0],[338.0],[429.0],[187.0],[353.0],[296.0],[147.0],[486.0],[308.0],[292.0],[62.0],[156.0],[446.0],[160.0],[487.0],[429.0],[293.0],[393.0],[196.0],[495.0],[393.0],[303.0],[393.0],[409.0],[139.0],[83.0],[456.0],[64.0],[489.0],[350.0],[54.0],[463.0],[124.0],[258.0],[399.0],[235.0],[248.0],[166.0],[314.0],[497.0],[197.0],[298.0],[137.0],[402.0],[49.0],[353.0],[274.0],[449.0],[421.0],[52.0],[192.0],[412.0],[376.0],[391.0],[290.0]
84,[394.0],[481.0],[205.0],[436.0],[238.0],[120.0],[419.0],[266.0],[256.0],[313.0],[124.0],[367.0],[211.0],[161.0],[481.0],[394.0],[215.0],[46.0],[34.0],[272.0],[120.0],[112.0],[409.0],[198.0],[279.0],[313.0],[419.0],[206.0],[313.0],[47.0],[186.0],[54.0],[343.0],[147.0],[160.0],[311.0],[8.0],[347.0],[376.0],[64.0],[161.0],[108.0],[0.0],[94.0],[438.0],[394.0],[246.0],[387.0],[352.0],[391.0],[459.0],[313.0],[247.0],[239.0],[418.0],[156.0],[495.0],[31.0],[426.0],[288.0],[35.0],[440.0],[495.0],[174.0],[201.0],[270.0],[54.0],[412.0],[207.0],[35.0],[343.0],[73.0],[138.0],[63.0],[477.0],[288.0],[66.0],[321.0],[404.0],[147.0],[282.0],[308.0],[196.0],[312.0],[163.0],[16.0],[313.0],[337.0],[396.0],[18.0],[104.0],[370.0],[92.0],[248.0],[147.0],[463.0],[31.0],[186.0],[270.0],[122.0]
85,[308.0],[73.0],[75.0],[266.0],[69.0],[161.0],[226.0],[308.0],[210.0],[178.0],[92.0],[176.0],[130.0],[171.0],[379.0],[138.0],[373.0],[396.0],[166.0],[225.0],[75.0],[27.0],[207.0],[355.0],[399.0],[138.0],[272.0],[425.0],[429.0],[290.0],[157.0],[487.0],[166.0],[265.0],[392.0],[272.0],[46.0],[265.0],[173.0],[390.0],[55.0],[297.0],[99.0],[476.0],[343.0],[438.0],[60.0],[410.0],[191.0],[89.0],[63.0],[6.0],[332.0],[131.0],[18.0],[141.0],[308.0],[191.0],[341.0],[149.0],[118.0],[315.0],[427.0],[323.0],[210.0],[352.0],[53.0],[208.0],[89.0],[259.0],[106.0],[429.0],[338.0],[158.0],[138.0],[156.0],[187.0],[438.0],[190.0],[72.0],[334.0],[191.0],[391.0],[414.0],[455.0],[161.0],[138.0],[165.0],[273.0],[429.0],[14.0],[96.0],[251.0],[56.0],[73.0],[449.0],[282.0],[133.0],[484.0],[497.0]
86,[9.0],[366.0],[118.0],[62.0],[253.0],[202.0],[392.0],[9.0],[449.0],[314.0],[216.0],[315.0],[136.0],[322.0],[201.0],[418.0],[300.0],[327.0],[399.0],[162.0],[122.0],[314.0],[89.0],[38.0],[293.0],[211.0],[147.0],[428.0],[369.0],[203.0],[72.0],[227.0],[148.0],[69.0],[331.0],[247.0],[95.0],[193.0],[460.0],[455.0],[430.0],[54.0],[5.0],[279.0],[348.0],[349.0],[473.0],[14.0],[399.0],[174.0],[175.0],[141.0],[396.0],[180.0],[64.0],[258.0],[411.0],[468.0],[409.0],[16.0],[133.0],[367.0],[392.0],[101.0],[65.0],[191.0],[466.0],[495.0],[175.0],[308.0],[27.0],[111.0],[298.0],[376.0],[298.0],[313.0],[309.0],[256.0],[436.0],[116.0],[240.0],[64.0],[138.0],[166.0],[240.0],[495.0],[75.0],[34.0],[119.0],[407.0],[136.0],[149.0],[72.0],[120.0],[211.0],[265.0],[395.0],[489.0],[0.0],[328.0]
87,[281.0],[418.0],[282.0],[400.0],[64.0],[436.0],[162.0],[474.0],[145.0],[161.0],[73.0],[370.0],[308.0],[84.0],[287.0],[312.0],[119.0],[64.0],[164.0],[202.0],[34.0],[198.0],[20.0],[324.0],[311.0],[312.0],[112.0],[47.0],[375.0],[162.0],[116.0],[175.0],[305.0],[390.0],[390.0],[225.0],[248.0],[283.0],[223.0],[240.0],[388.0],[147.0],[117.0],[496.0],[152.0],[80.0],[255.0],[178.0],[311.0],[497.0],[312.0],[444.0],[435.0],[226.0],[298.0],[314.0],[133.0],[88.0],[438.0],[227.0],[211.0],[273.0],[38.0],[288.0],[387.0],[145.0],[397.0],[9.0],[284.0],[278.0],[216.0],[393.0],[130.0],[353.0],[64.0],[184.0],[290.0],[303.0],[268.0],[256.0],[103.0],[298.0],[313.0],[44.0],[336.0],[145.0],[34.0],[166.0],[193.0],[295.0],[162.0],[327.0],[441.0],[161.0],[92.0],[283.0],[4.0],[157.0],[384.0],[349.0]
88,[445.0],[211.0],[298.0],[44.0],[313.0],[266.0],[258.0],[61.0],[306.0],[120.0],[75.0],[428.0],[182.0],[275.0],[377.0],[34.0],[451.0],[298.0],[451.0],[265.0],[312.0],[312.0],[447.0],[16.0],[225.0],[75.0],[320.0],[203.0],[346.0],[349.0],[183.0],[312.0],[147.0],[170.0],[426.0],[69.0],[352.0],[146.0],[99.0],[275.0],[420.0],[449.0],[120.0],[399.0],[333.0],[184.0],[344.0],[161.0],[443.0],[288.0],[34.0],[360.0],[426.0],[293.0],[385.0],[411.0],[352.0],[293.0],[215.0],[392.0],[166.0],[2.0],[312.0],[97.0],[283.0],[49.0],[328.0],[474.0],[498.0],[131.0],[484.0],[441.0],[14.0],[95.0],[17.0],[465.0],[114.0],[53.0],[10.0],[441.0],[481.0],[150.0],[321.0],[49.0],[333.0],[31.0],[175.0],[162.0],[106.0],[244.0],[286.0],[120.0],[370.0],[239.0],[247.0],[418.0],[99.0],[242.0],[405.0],[53.0]
89,[316.0],[359.0],[124.0],[362.0],[138.0],[145.0],[266.0],[114.0],[264.0],[408.0],[54.0],[221.0],[227.0],[145.0],[171.0],[399.0],[485.0],[313.0],[256.0],[145.0],[175.0],[446.0],[481.0],[479.0],[256.0],[311.0],[198.0],[338.0],[92.0],[310.0],[111.0],[281.0],[280.0],[148.0],[499.0],[162.0],[191.0],[365.0],[4.0],[313.0],[244.0],[435.0],[418.0],[420.0],[452.0],[21.0],[8.0],[332.0],[184.0],[155.0],[166.0],[208.0],[481.0],[198.0],[197.0],[178.0],[176.0],[326.0],[251.0],[481.0],[393.0],[159.0],[34.0],[144.0],[223.0],[293.0],[329.0],[353.0],[493.0],[22.0],[458.0],[263.0],[172.0],[14.0],[200.0],[96.0],[109.0],[306.0],[489.0],[363.0],[13.0],[138.0],[298.0],[429.0],[359.0],[156.0],[272.0],[75.0],[35.0],[158.0],[369.0],[176.0],[315.0],[359.0],[69.0],[436.0],[327.0],[453.0],[324.0],[310.0]
90,[427.0],[47.0],[11.0],[456.0],[289.0],[474.0],[112.0],[192.0],[380.0],[152.0],[476.0],[47.0],[64.0],[479.0],[221.0],[161.0],[181.0],[418.0],[355.0],[62.0],[112.0],[225.0],[472.0],[263.0],[103.0],[122.0],[418.0],[157.0],[122.0],[80.0],[32.0],[445.0],[117.0],[139.0],[170.0],[348.0],[257.0],[94.0],[48.0],[138.0],[21.0],[341.0],[284.0],[70.0],[126.0],[57.0],[296.0],[219.0],[465.0],[224.0],[75.0],[314.0],[387.0],[140.0],[66.0],[223.0],[367.0],[200.0],[360.0],[156.0],[169.0],[281.0],[435.0],[425.0],[457.0],[429.0],[120.0],[225.0],[14.0],[9.0],[136.0],[110.0],[249.0],[86.0],[70.0],[149.0],[172.0],[405.0],[106.0],[38.0],[84.0],[479.0],[287.0],[108.0],[391.0],[14.0],[312.0],[460.0],[452.0],[4.0],[298.0],[367.0],[49.0],[306.0],[473.0],[270.0],[298.0],[183.0],[355.0],[80.0]
91,[258.0],[118.0],[395.0],[351.0],[203.0],[259.0],[159.0],[497.0],[130.0],[327.0],[248.0],[203.0],[495.0],[186.0],[14.0],[293.0],[359.0],[438.0],[204.0],[146.0],[226.0],[75.0],[257.0],[308.0],[202.0],[331.0],[175.0],[165.0],[206.0],[391.0],[31.0],[75.0],[208.0],[182.0],[139.0],[188.0],[239.0],[268.0],[243.0],[394.0],[297.0],[131.0],[101.0],[288.0],[230.0],[396.0],[218.0],[278.0],[46.0],[344.0],[298.0],[298.0],[131.0],[326.0],[261.0],[443.0],[239.0],[482.0],[148.0],[325.0],[463.0],[445.0],[278.0],[473.0],[496.0],[259.0],[161.0],[308.0],[196.0],[399.0],[52.0],[362.0],[105.0],[288.0],[68.0],[21.0],[497.0],[328.0],[11.0],[16.0],[55.0],[352.0],[234.0],[95.0],[321.0],[426.0],[120.0],[399.0],[95.0],[99.0],[257.0],[156.0],[367.0],[352.0],[474.0],[338.0],[312.0],[429.0],[426.0],[465.0]
92,[122.0],[284.0],[121.0],[474.0],[47.0],[393.0],[436.0],[463.0],[247.0],[256.0],[210.0],[326.0],[311.0],[133.0],[163.0],[272.0],[27.0],[29.0],[324.0],[461.0],[421.0],[202.0],[488.0],[259.0],[306.0],[34.0],[417.0],[453.0],[476.0],[253.0],[330.0],[316.0],[59.0],[132.0],[195.0],[45.0],[92.0],[19.0],[151.0],[418.0],[498.0],[492.0],[430.0],[379.0],[233.0],[43.0],[248.0],[131.0],[162.0],[496.0],[64.0],[207.0],[22.0],[162.0],[57.0],[31.0],[273.0],[118.0],[256.0],[469.0],[230.0],[229.0],[147.0],[210.0],[263.0],[296.0],[145.0],[31.0],[312.0],[474.0],[333.0],[91.0],[450.0],[352.0],[358.0],[474.0],[221.0],[180.0],[487.0],[263.0],[258.0],[20.0],[53.0],[396.0],[95.0],[400.0],[293.0],[249.0],[126.0],[126.0],[171.0],[205.0],[245.0],[145.0],[397.0],[474.0],[138.0],[167.0],[395.0],[415.0]
93,[147.0],[223.0],[321.0],[188.0],[428.0],[372.0],[248.0],[258.0],[126.0],[92.0],[136.0],[261.0],[393.0],[259.0],[336.0],[239.0],[195.0],[399.0],[437.0],[248.0],[293.0],[421.0],[242.0],[399.0],[479.0],[327.0],[305.0],[31.0],[216.0],[242.0],[156.0],[488.0],[296.0],[196.0],[440.0],[56.0],[135.0],[279.0],[482.0],[460.0],[419.0],[22.0],[268.0],[33.0],[355.0],[317.0],[49.0],[295.0],[21.0],[228.0],[15.0],[89.0],[216.0],[57.0],[109.0],[172.0],[293.0],[5.0],[55.0],[26.0],[348.0],[316.0],[131.0],[65.0],[191.0],[457.0],[64.0],[202.0],[34.0],[112.0],[146.0],[33.0],[363.0],[399.0],[81.0],[498.0],[323.0],[393.0],[390.0],[306.0],[207.0],[259.0],[73.0],[313.0],[46.0],[160.0],[418.0],[105.0],[355.0],[217.0],[62.0],[273.0],[429.0],[26.0],[391.0],[146.0],[6.0],[110.0],[160.0],[104.0]
94,[495.0],[140.0],[166.0],[398.0],[333.0],[429.0],[270.0],[181.0],[274.0],[259.0],[64.0],[162.0],[425.0],[183.0],[359.0],[122.0],[424.0],[239.0],[499.0],[397.0],[419.0],[248.0],[341.0],[280.0],[81.0],[225.0],[34.0],[183.0],[409.0],[54.0],[490.0],[138.0],[206.0],[289.0],[306.0],[496.0],[150.0],[162.0],[422.0],[196.0],[112.0],[219.0],[145.0],[84.0],[457.0],[466.0],[11.0],[296.0],[308.0],[8.0],[153.0],[158.0],[400.0],[317.0],[317.0],[361.0],[326.0],[394.0],[453.0],[147.0],[33.0],[6.0],[419.0],[397.0],[298.0],[127.0],[395.0],[141.0],[75.0],[198.0],[139.0],[449.0],[261.0],[122.0],[294.0],[290.0],[443.0],[168.0],[331.0],[481.0],[489.0],[82.0],[208.0],[101.0],[0.0],[481.0],[239.0],[363.0],[435.0],[287.0],[120.0],[243.0],[387.0],[411.0],[61.0],[139.0],[249.0],[251.0],[16.0],[353.0]
95,[256.0],[345.0],[288.0],[380.0],[30.0],[124.0],[281.0],[193.0],[124.0],[202.0],[298.0],[450.0],[473.0],[411.0],[178.0],[444.0],[2.0],[43.0],[77.0],[232.0],[198.0],[70.0],[141.0],[417.0],[70.0],[161.0],[75.0],[105.0],[197.0],[409.0],[261.0],[421.0],[207.0],[35.0],[324.0],[255.0],[202.0],[418.0],[475.0],[75.0],[317.0],[226.0],[226.0],[492.0],[223.0],[327.0],[189.0],[22.0],[290.0],[395.0],[394.0],[489.0],[419.0],[392.0],[439.0],[387.0],[429.0],[99.0],[183.0],[199.0],[384.0],[64.0],[493.0],[150.0],[449.0],[361.0],[298.0],[1.0],[453.0],[178.0],[35.0],[253.0],[399.0],[154.0],[50.0],[196.0],[400.0],[475.0],[227.0],[182.0],[402.0],[126.0],[180.0],[342.0],[399.0],[259.0],[372.0],[298.0],[332.0],[462.0],[436.0],[376.0],[93.0],[376.0],[155.0],[307.0],[105.0],[105.0],[175.0],[21.0]
