Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[284.0],[494.0],[69.0],[231.0],[202.0],[447.0],[392.0],[388.0],[69.0],[348.0],[54.0],[313.0],[462.0],[423.0],[385.0],[225.0],[166.0],[239.0],[387.0],[445.0],[420.0],[73.0],[393.0],[53.0],[177.0],[61.0],[99.0],[348.0],[213.0],[9.0],[338.0],[351.0],[393.0],[407.0],[360.0],[122.0],[259.0],[279.0],[420.0],[293.0],[331.0],[368.0],[60.0],[296.0],[438.0],[142.0],[235.0],[56.0],[106.0],[494.0],[129.0],[138.0],[59.0],[219.0],[158.0],[69.0],[400.0],[75.0],[441.0],[248.0],[230.0],[297.0],[4.0],[424.0],[272.0],[102.0],[161.0],[73.0],[53.0],[73.0],[393.0],[72.0],[394.0],[459.0],[54.0],[114.0],[38.0],[267.0],[223.0],[259.0],[165.0],[281.0],[239.0],[484.0],[338.0],[387.0],[178.0],[282.0],[254.0],[158.0],[116.0],[47.0],[88.0],[99.0],[470.0],[128.0],[371.0],[45.0],[89.0],[239.0]
78,[254.0],[71.0],[304.0],[181.0],[5.0],[260.0],[310.0],[494.0],[210.0],[408.0],[276.0],[93.0],[455.0],[486.0],[146.0],[369.0],[163.0],[495.0],[256.0],[69.0],[243.0],[324.0],[17.0],[273.0],[135.0],[166.0],[53.0],[428.0],[326.0],[61.0],[146.0],[430.0],[334.0],[470.0],[13.0],[199.0],[325.0],[69.0],[486.0],[240.0],[300.0],[169.0],[296.0],[162.0],[98.0],[495.0],[157.0],[412.0],[256.0],[154.0],[312.0],[392.0],[91.0],[43.0],[394.0],[338.0],[196.0],[481.0],[83.0],[181.0],[54.0],[396.0],[244.0],[289.0],[322.0],[53.0],[120.0],[256.0],[228.0],[256.0],[156.0],[199.0],[78.0],[274.0],[403.0],[34.0],[19.0],[238.0],[45.0],[156.0],[95.0],[493.0],[135.0],[351.0],[177.0],[138.0],[143.0],[201.0],[213.0],[54.0],[87.0],[229.0],[321.0],[16.0],[404.0],[73.0],[387.0],[352.0],[371.0],[349.0]
79,[323.0],[351.0],[62.0],[139.0],[225.0],[69.0],[408.0],[351.0],[233.0],[75.0],[387.0],[308.0],[152.0],[186.0],[101.0],[216.0],[367.0],[313.0],[94.0],[180.0],[462.0],[47.0],[33.0],[215.0],[199.0],[114.0],[124.0],[107.0],[154.0],[46.0],[309.0],[482.0],[368.0],[335.0],[455.0],[114.0],[267.0],[178.0],[325.0],[197.0],[455.0],[230.0],[202.0],[420.0],[31.0],[206.0],[338.0],[346.0],[14.0],[338.0],[343.0],[287.0],[334.0],[154.0],[464.0],[142.0],[194.0],[130.0],[150.0],[243.0],[175.0],[120.0],[280.0],[491.0],[338.0],[170.0],[145.0],[398.0],[352.0],[411.0],[340.0],[485.0],[491.0],[257.0],[304.0],[53.0],[330.0],[23.0],[181.0],[491.0],[426.0],[159.0],[71.0],[148.0],[434.0],[156.0],[118.0],[135.0],[261.0],[177.0],[232.0],[402.0],[79.0],[166.0],[344.0],[182.0],[227.0],[84.0],[45.0],[450.0]
80,[0.0],[70.0],[111.0],[166.0],[254.0],[191.0],[162.0],[443.0],[195.0],[26.0],[293.0],[244.0],[495.0],[443.0],[10.0],[498.0],[64.0],[275.0],[31.0],[233.0],[257.0],[496.0],[221.0],[259.0],[372.0],[495.0],[5.0],[47.0],[468.0],[203.0],[283.0],[99.0],[491.0],[497.0],[495.0],[309.0],[35.0],[174.0],[147.0],[353.0],[201.0],[171.0],[323.0],[54.0],[370.0],[106.0],[399.0],[400.0],[327.0],[420.0],[224.0],[212.0],[118.0],[450.0],[439.0],[247.0],[354.0],[289.0],[289.0],[139.0],[167.0],[461.0],[425.0],[20.0],[162.0],[296.0],[92.0],[241.0],[191.0],[118.0],[31.0],[402.0],[31.0],[225.0],[370.0],[290.0],[20.0],[456.0],[273.0],[372.0],[380.0],[170.0],[361.0],[411.0],[19.0],[103.0],[54.0],[351.0],[313.0],[225.0],[111.0],[288.0],[54.0],[238.0],[279.0],[436.0],[376.0],[293.0],[228.0],[290.0]
81,[371.0],[247.0],[165.0],[34.0],[314.0],[240.0],[335.0],[244.0],[309.0],[369.0],[240.0],[268.0],[429.0],[151.0],[194.0],[16.0],[311.0],[396.0],[290.0],[245.0],[497.0],[323.0],[95.0],[265.0],[270.0],[377.0],[422.0],[203.0],[73.0],[479.0],[123.0],[499.0],[266.0],[248.0],[308.0],[496.0],[311.0],[499.0],[171.0],[180.0],[340.0],[126.0],[182.0],[286.0],[177.0],[265.0],[273.0],[371.0],[161.0],[71.0],[291.0],[147.0],[30.0],[176.0],[78.0],[240.0],[429.0],[479.0],[25.0],[86.0],[352.0],[321.0],[474.0],[466.0],[239.0],[390.0],[226.0],[480.0],[373.0],[114.0],[443.0],[274.0],[258.0],[205.0],[32.0],[388.0],[147.0],[416.0],[384.0],[20.0],[61.0],[411.0],[293.0],[360.0],[399.0],[458.0],[34.0],[191.0],[354.0],[27.0],[403.0],[9.0],[169.0],[5.0],[281.0],[443.0],[0.0],[261.0],[312.0],[402.0]
82,[82.0],[73.0],[418.0],[41.0],[432.0],[340.0],[20.0],[7.0],[20.0],[116.0],[298.0],[238.0],[306.0],[238.0],[308.0],[479.0],[356.0],[418.0],[98.0],[122.0],[293.0],[327.0],[267.0],[411.0],[308.0],[428.0],[390.0],[136.0],[69.0],[295.0],[271.0],[446.0],[423.0],[286.0],[306.0],[430.0],[263.0],[311.0],[273.0],[256.0],[420.0],[216.0],[274.0],[40.0],[270.0],[61.0],[267.0],[118.0],[145.0],[73.0],[218.0],[162.0],[134.0],[443.0],[66.0],[6.0],[14.0],[400.0],[306.0],[144.0],[232.0],[298.0],[199.0],[333.0],[214.0],[196.0],[298.0],[249.0],[495.0],[124.0],[496.0],[95.0],[413.0],[138.0],[284.0],[497.0],[241.0],[481.0],[112.0],[270.0],[346.0],[345.0],[355.0],[208.0],[464.0],[421.0],[282.0],[239.0],[490.0],[117.0],[112.0],[150.0],[70.0],[312.0],[23.0],[308.0],[142.0],[147.0],[0.0],[52.0]
83,[498.0],[201.0],[296.0],[311.0],[479.0],[205.0],[204.0],[295.0],[285.0],[268.0],[156.0],[425.0],[122.0],[189.0],[388.0],[359.0],[141.0],[341.0],[91.0],[247.0],[75.0],[288.0],[455.0],[94.0],[243.0],[148.0],[180.0],[138.0],[424.0],[270.0],[293.0],[400.0],[47.0],[405.0],[429.0],[117.0],[319.0],[55.0],[63.0],[56.0],[248.0],[240.0],[450.0],[49.0],[112.0],[168.0],[181.0],[17.0],[41.0],[341.0],[163.0],[416.0],[312.0],[90.0],[320.0],[333.0],[32.0],[31.0],[30.0],[417.0],[31.0],[405.0],[128.0],[412.0],[298.0],[156.0],[177.0],[205.0],[293.0],[182.0],[294.0],[357.0],[225.0],[256.0],[66.0],[419.0],[347.0],[407.0],[419.0],[391.0],[369.0],[240.0],[164.0],[207.0],[436.0],[110.0],[399.0],[416.0],[287.0],[46.0],[92.0],[495.0],[303.0],[168.0],[246.0],[69.0],[489.0],[65.0],[463.0],[329.0]
84,[188.0],[486.0],[416.0],[408.0],[256.0],[110.0],[184.0],[316.0],[348.0],[246.0],[265.0],[303.0],[348.0],[31.0],[325.0],[472.0],[346.0],[249.0],[35.0],[273.0],[175.0],[201.0],[20.0],[188.0],[416.0],[470.0],[475.0],[384.0],[116.0],[186.0],[394.0],[392.0],[487.0],[9.0],[379.0],[158.0],[23.0],[483.0],[338.0],[248.0],[250.0],[263.0],[255.0],[181.0],[27.0],[326.0],[107.0],[31.0],[247.0],[313.0],[148.0],[462.0],[31.0],[149.0],[492.0],[52.0],[46.0],[138.0],[121.0],[239.0],[256.0],[429.0],[78.0],[152.0],[178.0],[101.0],[82.0],[363.0],[491.0],[496.0],[291.0],[157.0],[163.0],[64.0],[176.0],[196.0],[407.0],[485.0],[225.0],[256.0],[27.0],[359.0],[428.0],[20.0],[456.0],[40.0],[138.0],[393.0],[123.0],[355.0],[304.0],[342.0],[90.0],[37.0],[178.0],[469.0],[288.0],[435.0],[138.0],[490.0]
85,[300.0],[338.0],[202.0],[499.0],[311.0],[171.0],[21.0],[464.0],[338.0],[224.0],[141.0],[52.0],[333.0],[52.0],[387.0],[411.0],[484.0],[190.0],[273.0],[307.0],[415.0],[126.0],[171.0],[399.0],[266.0],[12.0],[178.0],[459.0],[235.0],[152.0],[75.0],[43.0],[212.0],[351.0],[371.0],[349.0],[413.0],[443.0],[243.0],[41.0],[260.0],[496.0],[260.0],[149.0],[294.0],[5.0],[59.0],[314.0],[291.0],[210.0],[409.0],[453.0],[272.0],[109.0],[268.0],[462.0],[156.0],[237.0],[377.0],[481.0],[418.0],[397.0],[43.0],[462.0],[21.0],[162.0],[119.0],[195.0],[175.0],[457.0],[380.0],[33.0],[114.0],[293.0],[224.0],[237.0],[109.0],[124.0],[448.0],[470.0],[197.0],[114.0],[256.0],[389.0],[95.0],[306.0],[363.0],[57.0],[356.0],[261.0],[226.0],[148.0],[124.0],[175.0],[218.0],[307.0],[65.0],[76.0],[120.0],[439.0]
86,[348.0],[202.0],[441.0],[120.0],[105.0],[499.0],[51.0],[365.0],[352.0],[344.0],[314.0],[372.0],[415.0],[101.0],[438.0],[306.0],[256.0],[83.0],[428.0],[473.0],[348.0],[259.0],[485.0],[84.0],[436.0],[167.0],[402.0],[387.0],[329.0],[391.0],[85.0],[217.0],[166.0],[289.0],[84.0],[371.0],[485.0],[212.0],[247.0],[339.0],[447.0],[170.0],[300.0],[338.0],[493.0],[159.0],[334.0],[282.0],[259.0],[239.0],[239.0],[251.0],[34.0],[468.0],[357.0],[289.0],[112.0],[190.0],[144.0],[305.0],[429.0],[161.0],[459.0],[425.0],[439.0],[180.0],[296.0],[415.0],[312.0],[290.0],[278.0],[230.0],[65.0],[352.0],[98.0],[165.0],[177.0],[101.0],[22.0],[243.0],[235.0],[167.0],[67.0],[256.0],[343.0],[298.0],[314.0],[388.0],[450.0],[287.0],[298.0],[225.0],[466.0],[171.0],[152.0],[232.0],[481.0],[314.0],[270.0],[116.0]
87,[178.0],[31.0],[35.0],[487.0],[443.0],[380.0],[481.0],[142.0],[264.0],[380.0],[306.0],[191.0],[338.0],[202.0],[46.0],[412.0],[473.0],[381.0],[311.0],[346.0],[78.0],[408.0],[461.0],[360.0],[489.0],[107.0],[20.0],[194.0],[233.0],[253.0],[21.0],[147.0],[449.0],[16.0],[301.0],[310.0],[202.0],[423.0],[272.0],[199.0],[289.0],[103.0],[415.0],[231.0],[129.0],[223.0],[197.0],[50.0],[129.0],[106.0],[468.0],[7.0],[211.0],[435.0],[181.0],[314.0],[329.0],[313.0],[426.0],[269.0],[101.0],[311.0],[300.0],[473.0],[7.0],[385.0],[403.0],[384.0],[256.0],[393.0],[172.0],[186.0],[379.0],[49.0],[288.0],[201.0],[304.0],[418.0],[426.0],[55.0],[239.0],[75.0],[325.0],[288.0],[203.0],[68.0],[437.0],[321.0],[177.0],[16.0],[200.0],[396.0],[20.0],[474.0],[47.0],[132.0],[216.0],[253.0],[259.0],[304.0]
88,[30.0],[156.0],[219.0],[199.0],[28.0],[310.0],[489.0],[467.0],[155.0],[8.0],[285.0],[177.0],[210.0],[133.0],[393.0],[293.0],[326.0],[102.0],[178.0],[292.0],[380.0],[489.0],[351.0],[95.0],[10.0],[216.0],[80.0],[313.0],[26.0],[462.0],[118.0],[349.0],[251.0],[52.0],[307.0],[425.0],[221.0],[203.0],[326.0],[496.0],[102.0],[379.0],[355.0],[374.0],[461.0],[260.0],[232.0],[149.0],[134.0],[227.0],[70.0],[183.0],[64.0],[261.0],[175.0],[430.0],[393.0],[107.0],[219.0],[196.0],[11.0],[278.0],[432.0],[268.0],[144.0],[175.0],[328.0],[257.0],[34.0],[280.0],[322.0],[172.0],[455.0],[167.0],[126.0],[61.0],[483.0],[100.0],[247.0],[432.0],[75.0],[64.0],[391.0],[73.0],[479.0],[338.0],[425.0],[476.0],[66.0],[192.0],[394.0],[154.0],[120.0],[188.0],[202.0],[205.0],[97.0],[497.0],[393.0],[441.0]
89,[18.0],[238.0],[274.0],[225.0],[102.0],[439.0],[352.0],[119.0],[265.0],[101.0],[44.0],[333.0],[347.0],[183.0],[244.0],[351.0],[488.0],[375.0],[394.0],[298.0],[128.0],[132.0],[254.0],[249.0],[197.0],[366.0],[340.0],[71.0],[149.0],[102.0],[151.0],[102.0],[440.0],[360.0],[499.0],[106.0],[253.0],[428.0],[307.0],[242.0],[426.0],[493.0],[224.0],[118.0],[171.0],[183.0],[60.0],[399.0],[0.0],[352.0],[408.0],[92.0],[121.0],[308.0],[162.0],[136.0],[461.0],[268.0],[38.0],[16.0],[190.0],[175.0],[158.0],[439.0],[219.0],[489.0],[131.0],[94.0],[71.0],[388.0],[414.0],[28.0],[320.0],[181.0],[356.0],[155.0],[111.0],[200.0],[468.0],[72.0],[322.0],[120.0],[416.0],[477.0],[123.0],[201.0],[105.0],[361.0],[45.0],[372.0],[318.0],[119.0],[418.0],[270.0],[247.0],[293.0],[346.0],[201.0],[92.0],[309.0]
90,[7.0],[191.0],[118.0],[202.0],[58.0],[188.0],[443.0],[30.0],[114.0],[140.0],[258.0],[257.0],[473.0],[333.0],[107.0],[82.0],[67.0],[383.0],[418.0],[326.0],[313.0],[225.0],[463.0],[308.0],[67.0],[285.0],[91.0],[158.0],[289.0],[54.0],[385.0],[294.0],[165.0],[165.0],[409.0],[34.0],[306.0],[451.0],[28.0],[312.0],[193.0],[181.0],[33.0],[448.0],[429.0],[118.0],[479.0],[111.0],[197.0],[259.0],[89.0],[54.0],[162.0],[413.0],[123.0],[118.0],[197.0],[197.0],[6.0],[296.0],[49.0],[14.0],[312.0],[492.0],[308.0],[376.0],[329.0],[72.0],[484.0],[458.0],[232.0],[295.0],[311.0],[354.0],[343.0],[495.0],[194.0],[486.0],[498.0],[160.0],[313.0],[352.0],[423.0],[89.0],[233.0],[439.0],[298.0],[437.0],[167.0],[270.0],[406.0],[53.0],[403.0],[406.0],[448.0],[447.0],[243.0],[191.0],[106.0],[371.0]
91,[27.0],[158.0],[201.0],[128.0],[181.0],[239.0],[391.0],[303.0],[426.0],[46.0],[397.0],[434.0],[119.0],[491.0],[181.0],[281.0],[216.0],[272.0],[34.0],[265.0],[84.0],[208.0],[163.0],[174.0],[352.0],[138.0],[130.0],[479.0],[30.0],[411.0],[418.0],[81.0],[138.0],[247.0],[43.0],[75.0],[406.0],[306.0],[372.0],[194.0],[146.0],[452.0],[248.0],[276.0],[492.0],[493.0],[453.0],[272.0],[486.0],[9.0],[191.0],[337.0],[128.0],[42.0],[256.0],[158.0],[176.0],[482.0],[154.0],[283.0],[166.0],[375.0],[64.0],[280.0],[215.0],[31.0],[213.0],[193.0],[82.0],[320.0],[481.0],[261.0],[144.0],[207.0],[402.0],[465.0],[365.0],[225.0],[333.0],[126.0],[102.0],[82.0],[156.0],[371.0],[272.0],[390.0],[175.0],[492.0],[98.0],[366.0],[367.0],[370.0],[370.0],[178.0],[333.0],[26.0],[369.0],[92.0],[149.0],[480.0]
92,[185.0],[225.0],[470.0],[35.0],[418.0],[181.0],[456.0],[190.0],[287.0],[56.0],[24.0],[410.0],[69.0],[242.0],[375.0],[266.0],[98.0],[65.0],[452.0],[258.0],[162.0],[406.0],[256.0],[453.0],[141.0],[360.0],[380.0],[426.0],[32.0],[297.0],[195.0],[484.0],[489.0],[233.0],[30.0],[401.0],[338.0],[143.0],[253.0],[127.0],[233.0],[84.0],[85.0],[234.0],[103.0],[380.0],[183.0],[116.0],[85.0],[201.0],[454.0],[245.0],[156.0],[139.0],[312.0],[307.0],[1.0],[259.0],[203.0],[308.0],[394.0],[93.0],[268.0],[410.0],[161.0],[37.0],[22.0],[9.0],[75.0],[76.0],[175.0],[304.0],[348.0],[242.0],[78.0],[131.0],[261.0],[36.0],[238.0],[457.0],[103.0],[353.0],[202.0],[0.0],[85.0],[314.0],[195.0],[337.0],[19.0],[276.0],[230.0],[324.0],[413.0],[457.0],[92.0],[411.0],[31.0],[219.0],[221.0],[225.0]
93,[312.0],[106.0],[168.0],[248.0],[142.0],[109.0],[376.0],[407.0],[107.0],[240.0],[296.0],[405.0],[282.0],[233.0],[99.0],[428.0],[162.0],[177.0],[447.0],[65.0],[306.0],[487.0],[44.0],[96.0],[168.0],[47.0],[324.0],[371.0],[253.0],[157.0],[417.0],[111.0],[26.0],[152.0],[29.0],[313.0],[434.0],[347.0],[199.0],[390.0],[80.0],[322.0],[320.0],[123.0],[200.0],[245.0],[216.0],[14.0],[250.0],[199.0],[24.0],[256.0],[298.0],[306.0],[261.0],[92.0],[124.0],[326.0],[297.0],[47.0],[198.0],[266.0],[75.0],[496.0],[119.0],[268.0],[315.0],[489.0],[351.0],[167.0],[68.0],[388.0],[418.0],[175.0],[457.0],[22.0],[72.0],[450.0],[52.0],[91.0],[100.0],[491.0],[73.0],[83.0],[369.0],[447.0],[31.0],[20.0],[348.0],[116.0],[439.0],[49.0],[153.0],[126.0],[242.0],[98.0],[351.0],[362.0],[37.0],[152.0]
94,[250.0],[211.0],[217.0],[479.0],[289.0],[309.0],[266.0],[161.0],[177.0],[359.0],[191.0],[261.0],[201.0],[27.0],[408.0],[47.0],[75.0],[363.0],[355.0],[314.0],[25.0],[272.0],[181.0],[428.0],[127.0],[309.0],[465.0],[240.0],[299.0],[191.0],[131.0],[162.0],[311.0],[35.0],[411.0],[174.0],[361.0],[78.0],[165.0],[428.0],[249.0],[475.0],[406.0],[12.0],[163.0],[390.0],[369.0],[293.0],[190.0],[114.0],[147.0],[393.0],[166.0],[464.0],[340.0],[96.0],[476.0],[118.0],[231.0],[146.0],[413.0],[102.0],[393.0],[150.0],[40.0],[110.0],[169.0],[264.0],[416.0],[194.0],[376.0],[257.0],[309.0],[429.0],[90.0],[9.0],[450.0],[19.0],[24.0],[418.0],[384.0],[138.0],[248.0],[115.0],[344.0],[205.0],[312.0],[272.0],[402.0],[250.0],[495.0],[183.0],[272.0],[372.0],[360.0],[486.0],[410.0],[426.0],[246.0],[310.0]
95,[265.0],[118.0],[443.0],[172.0],[493.0],[47.0],[42.0],[433.0],[455.0],[199.0],[76.0],[53.0],[448.0],[414.0],[422.0],[298.0],[498.0],[148.0],[9.0],[229.0],[280.0],[227.0],[300.0],[274.0],[293.0],[28.0],[272.0],[224.0],[118.0],[257.0],[272.0],[70.0],[313.0],[391.0],[77.0],[397.0],[464.0],[393.0],[328.0],[175.0],[225.0],[426.0],[132.0],[347.0],[81.0],[34.0],[320.0],[162.0],[107.0],[404.0],[199.0],[181.0],[75.0],[422.0],[379.0],[141.0],[408.0],[394.0],[256.0],[288.0],[48.0],[273.0],[492.0],[435.0],[393.0],[190.0],[485.0],[436.0],[135.0],[426.0],[67.0],[439.0],[363.0],[230.0],[263.0],[198.0],[203.0],[73.0],[198.0],[43.0],[485.0],[156.0],[418.0],[17.0],[30.0],[31.0],[197.0],[6.0],[165.0],[41.0],[261.0],[16.0],[140.0],[69.0],[287.0],[247.0],[375.0],[296.0],[160.0],[295.0]
96,[283.0],[268.0],[259.0],[66.0],[69.0],[498.0],[357.0],[495.0],[35.0],[399.0],[300.0],[259.0],[130.0],[173.0],[427.0],[308.0],[263.0],[384.0],[200.0],[92.0],[181.0],[206.0],[493.0],[202.0],[413.0],[465.0],[300.0],[183.0],[230.0],[235.0],[122.0],[178.0],[490.0],[64.0],[265.0],[487.0],[1.0],[237.0],[287.0],[20.0],[496.0],[160.0],[123.0],[197.0],[336.0],[93.0],[188.0],[424.0],[458.0],[4.0],[308.0],[270.0],[165.0],[131.0],[455.0],[178.0],[207.0],[239.0],[338.0],[311.0],[393.0],[128.0],[178.0],[243.0],[11.0],[212.0],[198.0],[25.0],[375.0],[136.0],[58.0],[330.0],[497.0],[0.0],[89.0],[156.0],[7.0],[210.0],[277.0],[98.0],[396.0],[169.0],[312.0],[414.0],[428.0],[162.0],[449.0],[372.0],[139.0],[138.0],[369.0],[141.0],[314.0],[426.0],[123.0],[239.0],[221.0],[327.0],[429.0],[447.0]
97,[293.0],[295.0],[6.0],[351.0],[301.0],[166.0],[191.0],[61.0],[64.0],[251.0],[259.0],[321.0],[300.0],[270.0],[139.0],[161.0],[327.0],[283.0],[263.0],[364.0],[496.0],[203.0],[359.0],[208.0],[102.0],[201.0],[330.0],[455.0],[265.0],[0.0],[322.0],[474.0],[31.0],[69.0],[313.0],[428.0],[269.0],[23.0],[238.0],[479.0],[265.0],[134.0],[261.0],[135.0],[56.0],[393.0],[240.0],[486.0],[360.0],[206.0],[458.0],[188.0],[244.0],[168.0],[90.0],[115.0],[91.0],[191.0],[492.0],[162.0],[158.0],[124.0],[123.0],[118.0],[265.0],[301.0],[266.0],[432.0],[210.0],[205.0],[197.0],[221.0],[27.0],[106.0],[341.0],[351.0],[67.0],[184.0],[16.0],[388.0],[481.0],[145.0],[324.0],[246.0],[82.0],[65.0],[372.0],[137.0],[347.0],[102.0],[497.0],[272.0],[490.0],[121.0],[458.0],[126.0],[162.0],[495.0],[224.0],[327.0]
98,[393.0],[169.0],[150.0],[186.0],[118.0],[233.0],[487.0],[120.0],[412.0],[314.0],[35.0],[491.0],[291.0],[349.0],[479.0],[180.0],[352.0],[426.0],[166.0],[162.0],[457.0],[154.0],[428.0],[20.0],[452.0],[85.0],[186.0],[211.0],[111.0],[155.0],[239.0],[352.0],[147.0],[274.0],[208.0],[298.0],[428.0],[176.0],[277.0],[93.0],[355.0],[256.0],[226.0],[73.0],[399.0],[2.0],[269.0],[385.0],[274.0],[432.0],[117.0],[196.0],[299.0],[217.0],[232.0],[413.0],[326.0],[5.0],[463.0],[48.0],[258.0],[259.0],[34.0],[12.0],[3.0],[62.0],[283.0],[428.0],[73.0],[226.0],[385.0],[280.0],[272.0],[348.0],[109.0],[279.0],[376.0],[296.0],[127.0],[355.0],[225.0],[216.0],[408.0],[29.0],[393.0],[453.0],[351.0],[105.0],[187.0],[402.0],[288.0],[273.0],[434.0],[239.0],[495.0],[16.0],[367.0],[78.0],[375.0],[9.0]
99,[363.0],[152.0],[162.0],[302.0],[257.0],[285.0],[425.0],[167.0],[232.0],[439.0],[338.0],[71.0],[65.0],[436.0],[210.0],[147.0],[390.0],[191.0],[243.0],[167.0],[156.0],[144.0],[472.0],[140.0],[225.0],[75.0],[391.0],[489.0],[441.0],[348.0],[166.0],[290.0],[247.0],[157.0],[391.0],[47.0],[493.0],[138.0],[124.0],[34.0],[310.0],[178.0],[69.0],[46.0],[359.0],[80.0],[70.0],[128.0],[260.0],[207.0],[63.0],[239.0],[455.0],[335.0],[219.0],[438.0],[385.0],[474.0],[295.0],[128.0],[154.0],[287.0],[29.0],[397.0],[163.0],[227.0],[347.0],[239.0],[313.0],[450.0],[51.0],[415.0],[365.0],[490.0],[352.0],[409.0],[59.0],[396.0],[11.0],[473.0],[52.0],[322.0],[59.0],[110.0],[327.0],[35.0],[272.0],[9.0],[485.0],[313.0],[393.0],[50.0],[402.0],[498.0],[203.0],[452.0],[384.0],[226.0],[66.0],[446.0]
100,[239.0],[462.0],[408.0],[425.0],[64.0],[196.0],[206.0],[314.0],[474.0],[261.0],[96.0],[228.0],[129.0],[268.0],[305.0],[177.0],[239.0],[9.0],[294.0],[75.0],[141.0],[96.0],[400.0],[358.0],[54.0],[20.0],[263.0],[118.0],[177.0],[210.0],[379.0],[200.0],[352.0],[249.0],[283.0],[288.0],[31.0],[399.0],[281.0],[61.0],[139.0],[196.0],[197.0],[461.0],[198.0],[205.0],[408.0],[73.0],[194.0],[89.0],[0.0],[313.0],[90.0],[22.0],[141.0],[365.0],[367.0],[349.0],[470.0],[368.0],[248.0],[65.0],[313.0],[19.0],[365.0],[352.0],[474.0],[305.0],[225.0],[497.0],[91.0],[305.0],[495.0],[415.0],[490.0],[260.0],[388.0],[27.0],[156.0],[408.0],[434.0],[191.0],[160.0],[255.0],[439.0],[375.0],[211.0],[199.0],[449.0],[100.0],[384.0],[205.0],[315.0],[352.0],[166.0],[33.0],[191.0],[308.0],[187.0],[200.0]
101,[278.0],[289.0],[264.0],[67.0],[290.0],[397.0],[182.0],[192.0],[247.0],[450.0],[261.0],[296.0],[343.0],[214.0],[287.0],[219.0],[191.0],[175.0],[164.0],[338.0],[33.0],[54.0],[201.0],[144.0],[418.0],[5.0],[370.0],[10.0],[328.0],[298.0],[352.0],[421.0],[215.0],[171.0],[139.0],[227.0],[296.0],[313.0],[466.0],[193.0],[465.0],[26.0],[38.0],[101.0],[48.0],[75.0],[315.0],[289.0],[7.0],[244.0],[90.0],[488.0],[78.0],[153.0],[306.0],[185.0],[296.0],[404.0],[359.0],[278.0],[275.0],[384.0],[190.0],[167.0],[313.0],[404.0],[243.0],[162.0],[359.0],[287.0],[437.0],[283.0],[90.0],[487.0],[33.0],[228.0],[493.0],[52.0],[196.0],[15.0],[476.0],[104.0],[263.0],[447.0],[66.0],[483.0],[293.0],[238.0],[273.0],[19.0],[182.0],[96.0],[162.0],[233.0],[230.0],[322.0],[108.0],[131.0],[344.0],[278.0]
102,[191.0],[286.0],[54.0],[19.0],[333.0],[42.0],[293.0],[463.0],[120.0],[256.0],[402.0],[466.0],[30.0],[312.0],[450.0],[324.0],[181.0],[201.0],[451.0],[427.0],[436.0],[149.0],[308.0],[165.0],[191.0],[217.0],[498.0],[344.0],[124.0],[175.0],[68.0],[48.0],[306.0],[498.0],[54.0],[29.0],[52.0],[211.0],[182.0],[324.0],[35.0],[244.0],[444.0],[192.0],[351.0],[229.0],[443.0],[233.0],[453.0],[107.0],[78.0],[376.0],[387.0],[379.0],[166.0],[201.0],[453.0],[204.0],[443.0],[24.0],[238.0],[452.0],[167.0],[484.0],[183.0],[470.0],[76.0],[47.0],[371.0],[265.0],[423.0],[481.0],[293.0],[295.0],[132.0],[184.0],[208.0],[99.0],[469.0],[117.0],[14.0],[259.0],[54.0],[458.0],[3.0],[450.0],[365.0],[456.0],[351.0],[64.0],[419.0],[425.0],[148.0],[320.0],[275.0],[22.0],[316.0],[59.0],[395.0],[131.0]
