Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[381.0],[262.0],[158.0],[270.0],[194.0],[113.0],[158.0],[319.0],[96.0],[375.0],[26.0],[21.0],[211.0],[365.0],[98.0],[386.0],[255.0],[464.0],[183.0],[45.0],[348.0],[241.0],[253.0],[234.0],[33.0],[245.0],[192.0],[118.0],[323.0],[250.0],[416.0],[323.0],[28.0],[94.0],[3.0],[43.0],[248.0],[103.0],[8.0],[398.0],[455.0],[402.0],[314.0],[233.0],[348.0],[145.0],[361.0],[212.0],[315.0],[37.0],[474.0],[499.0],[224.0],[170.0],[66.0],[433.0],[196.0],[191.0],[346.0],[3.0],[429.0],[223.0],[150.0],[380.0],[43.0],[390.0],[64.0],[372.0],[232.0],[384.0],[326.0],[347.0],[255.0],[179.0],[155.0],[493.0],[98.0],[42.0],[461.0],[153.0],[225.0],[29.0],[168.0],[284.0],[207.0],[246.0],[245.0],[153.0],[351.0],[127.0],[141.0],[489.0],[127.0],[192.0],[442.0],[63.0],[168.0],[310.0],[156.0],[421.0]
88,[497.0],[106.0],[171.0],[351.0],[490.0],[292.0],[300.0],[300.0],[42.0],[131.0],[163.0],[52.0],[281.0],[462.0],[457.0],[48.0],[498.0],[300.0],[157.0],[496.0],[458.0],[480.0],[11.0],[38.0],[132.0],[426.0],[39.0],[94.0],[329.0],[28.0],[214.0],[374.0],[30.0],[369.0],[71.0],[29.0],[99.0],[467.0],[355.0],[464.0],[136.0],[426.0],[211.0],[333.0],[79.0],[215.0],[59.0],[395.0],[416.0],[344.0],[420.0],[393.0],[26.0],[387.0],[443.0],[106.0],[179.0],[243.0],[271.0],[182.0],[351.0],[406.0],[108.0],[129.0],[29.0],[170.0],[75.0],[125.0],[214.0],[381.0],[351.0],[46.0],[329.0],[402.0],[228.0],[370.0],[63.0],[89.0],[424.0],[345.0],[202.0],[43.0],[449.0],[76.0],[415.0],[37.0],[175.0],[192.0],[306.0],[459.0],[94.0],[129.0],[230.0],[276.0],[384.0],[459.0],[178.0],[360.0],[84.0],[287.0]
89,[114.0],[387.0],[343.0],[93.0],[330.0],[307.0],[336.0],[171.0],[241.0],[290.0],[187.0],[94.0],[399.0],[101.0],[490.0],[333.0],[291.0],[340.0],[133.0],[474.0],[24.0],[319.0],[395.0],[293.0],[406.0],[309.0],[377.0],[3.0],[384.0],[196.0],[237.0],[370.0],[47.0],[49.0],[318.0],[132.0],[418.0],[144.0],[236.0],[357.0],[210.0],[490.0],[266.0],[295.0],[460.0],[240.0],[306.0],[8.0],[83.0],[362.0],[488.0],[454.0],[88.0],[97.0],[170.0],[370.0],[429.0],[239.0],[447.0],[204.0],[82.0],[227.0],[153.0],[85.0],[411.0],[317.0],[286.0],[440.0],[85.0],[369.0],[304.0],[214.0],[404.0],[98.0],[230.0],[315.0],[422.0],[141.0],[41.0],[140.0],[141.0],[77.0],[406.0],[332.0],[169.0],[60.0],[436.0],[415.0],[491.0],[17.0],[219.0],[85.0],[339.0],[125.0],[308.0],[238.0],[264.0],[206.0],[340.0],[476.0]
90,[401.0],[170.0],[189.0],[474.0],[356.0],[401.0],[84.0],[1.0],[407.0],[332.0],[172.0],[4.0],[220.0],[230.0],[330.0],[152.0],[196.0],[336.0],[275.0],[118.0],[339.0],[421.0],[8.0],[32.0],[182.0],[462.0],[107.0],[279.0],[262.0],[170.0],[243.0],[315.0],[203.0],[429.0],[38.0],[406.0],[272.0],[215.0],[395.0],[383.0],[216.0],[160.0],[118.0],[462.0],[106.0],[455.0],[3.0],[340.0],[281.0],[246.0],[286.0],[145.0],[454.0],[106.0],[498.0],[364.0],[14.0],[88.0],[55.0],[499.0],[49.0],[289.0],[366.0],[448.0],[394.0],[250.0],[145.0],[307.0],[129.0],[169.0],[272.0],[190.0],[299.0],[490.0],[421.0],[176.0],[330.0],[442.0],[8.0],[463.0],[311.0],[493.0],[182.0],[216.0],[104.0],[240.0],[282.0],[106.0],[47.0],[372.0],[492.0],[376.0],[113.0],[381.0],[62.0],[486.0],[422.0],[207.0],[457.0],[375.0]
91,[292.0],[11.0],[129.0],[82.0],[197.0],[381.0],[379.0],[380.0],[216.0],[394.0],[188.0],[333.0],[229.0],[348.0],[304.0],[295.0],[111.0],[171.0],[488.0],[248.0],[254.0],[122.0],[224.0],[166.0],[277.0],[411.0],[197.0],[416.0],[380.0],[277.0],[458.0],[79.0],[252.0],[227.0],[324.0],[227.0],[122.0],[259.0],[45.0],[42.0],[127.0],[452.0],[326.0],[358.0],[420.0],[103.0],[135.0],[336.0],[273.0],[369.0],[20.0],[200.0],[468.0],[167.0],[177.0],[387.0],[396.0],[270.0],[251.0],[38.0],[434.0],[49.0],[192.0],[188.0],[357.0],[196.0],[387.0],[381.0],[295.0],[292.0],[111.0],[245.0],[218.0],[32.0],[491.0],[367.0],[304.0],[207.0],[224.0],[433.0],[310.0],[57.0],[431.0],[369.0],[484.0],[218.0],[402.0],[443.0],[203.0],[478.0],[278.0],[243.0],[393.0],[23.0],[256.0],[322.0],[326.0],[409.0],[79.0],[190.0]
92,[309.0],[156.0],[359.0],[434.0],[385.0],[277.0],[103.0],[269.0],[369.0],[492.0],[443.0],[295.0],[101.0],[415.0],[234.0],[50.0],[85.0],[56.0],[33.0],[162.0],[384.0],[165.0],[60.0],[75.0],[401.0],[349.0],[382.0],[282.0],[113.0],[420.0],[93.0],[250.0],[449.0],[284.0],[16.0],[487.0],[399.0],[145.0],[248.0],[327.0],[248.0],[95.0],[76.0],[155.0],[252.0],[119.0],[71.0],[224.0],[367.0],[10.0],[460.0],[215.0],[24.0],[331.0],[261.0],[482.0],[121.0],[489.0],[86.0],[16.0],[250.0],[429.0],[483.0],[83.0],[470.0],[157.0],[378.0],[37.0],[337.0],[393.0],[454.0],[102.0],[495.0],[354.0],[488.0],[273.0],[325.0],[206.0],[189.0],[497.0],[21.0],[204.0],[0.0],[167.0],[384.0],[103.0],[120.0],[169.0],[54.0],[19.0],[226.0],[351.0],[306.0],[483.0],[378.0],[111.0],[99.0],[80.0],[221.0],[362.0]
93,[349.0],[246.0],[85.0],[3.0],[441.0],[117.0],[240.0],[56.0],[176.0],[139.0],[35.0],[168.0],[159.0],[484.0],[406.0],[358.0],[129.0],[333.0],[449.0],[457.0],[233.0],[249.0],[54.0],[66.0],[347.0],[257.0],[292.0],[125.0],[374.0],[401.0],[68.0],[484.0],[415.0],[487.0],[300.0],[214.0],[5.0],[277.0],[1.0],[282.0],[389.0],[324.0],[320.0],[228.0],[182.0],[84.0],[170.0],[246.0],[361.0],[395.0],[351.0],[7.0],[458.0],[411.0],[331.0],[37.0],[18.0],[376.0],[426.0],[250.0],[344.0],[331.0],[229.0],[198.0],[44.0],[177.0],[437.0],[360.0],[448.0],[328.0],[468.0],[139.0],[125.0],[330.0],[420.0],[402.0],[356.0],[456.0],[299.0],[427.0],[184.0],[407.0],[371.0],[320.0],[364.0],[291.0],[6.0],[334.0],[253.0],[63.0],[187.0],[20.0],[413.0],[305.0],[466.0],[116.0],[4.0],[465.0],[126.0],[243.0]
94,[486.0],[60.0],[336.0],[416.0],[116.0],[366.0],[322.0],[407.0],[330.0],[369.0],[181.0],[257.0],[2.0],[46.0],[356.0],[147.0],[233.0],[118.0],[379.0],[183.0],[216.0],[195.0],[218.0],[187.0],[307.0],[162.0],[408.0],[372.0],[378.0],[331.0],[102.0],[224.0],[141.0],[182.0],[58.0],[424.0],[331.0],[84.0],[348.0],[480.0],[339.0],[441.0],[162.0],[149.0],[474.0],[302.0],[43.0],[55.0],[383.0],[8.0],[372.0],[139.0],[158.0],[18.0],[18.0],[398.0],[390.0],[293.0],[167.0],[482.0],[52.0],[233.0],[237.0],[112.0],[199.0],[361.0],[138.0],[208.0],[396.0],[375.0],[496.0],[254.0],[62.0],[356.0],[318.0],[98.0],[72.0],[362.0],[326.0],[316.0],[439.0],[499.0],[125.0],[493.0],[375.0],[129.0],[73.0],[423.0],[122.0],[244.0],[403.0],[372.0],[252.0],[25.0],[420.0],[248.0],[272.0],[349.0],[103.0],[239.0]
95,[310.0],[331.0],[44.0],[77.0],[418.0],[421.0],[455.0],[82.0],[136.0],[181.0],[362.0],[228.0],[268.0],[393.0],[72.0],[297.0],[238.0],[326.0],[132.0],[15.0],[292.0],[35.0],[346.0],[109.0],[292.0],[155.0],[305.0],[266.0],[248.0],[390.0],[326.0],[474.0],[365.0],[481.0],[359.0],[148.0],[390.0],[119.0],[324.0],[88.0],[280.0],[72.0],[416.0],[413.0],[487.0],[171.0],[196.0],[359.0],[454.0],[494.0],[32.0],[146.0],[471.0],[121.0],[121.0],[464.0],[331.0],[312.0],[217.0],[355.0],[375.0],[199.0],[445.0],[403.0],[472.0],[112.0],[120.0],[306.0],[416.0],[469.0],[497.0],[412.0],[52.0],[431.0],[415.0],[330.0],[35.0],[230.0],[2.0],[389.0],[475.0],[337.0],[242.0],[136.0],[242.0],[343.0],[356.0],[388.0],[225.0],[87.0],[172.0],[312.0],[15.0],[8.0],[424.0],[72.0],[162.0],[184.0],[455.0],[191.0]
96,[194.0],[121.0],[472.0],[127.0],[374.0],[231.0],[437.0],[434.0],[356.0],[464.0],[456.0],[421.0],[190.0],[404.0],[94.0],[488.0],[448.0],[420.0],[406.0],[301.0],[307.0],[1.0],[431.0],[172.0],[204.0],[228.0],[417.0],[474.0],[2.0],[289.0],[194.0],[421.0],[169.0],[132.0],[340.0],[152.0],[46.0],[302.0],[407.0],[43.0],[417.0],[263.0],[431.0],[141.0],[198.0],[340.0],[295.0],[300.0],[490.0],[464.0],[182.0],[346.0],[235.0],[154.0],[464.0],[142.0],[252.0],[24.0],[99.0],[263.0],[190.0],[26.0],[268.0],[434.0],[432.0],[251.0],[167.0],[413.0],[370.0],[474.0],[114.0],[100.0],[190.0],[367.0],[356.0],[32.0],[374.0],[464.0],[385.0],[127.0],[28.0],[123.0],[391.0],[498.0],[399.0],[408.0],[141.0],[212.0],[202.0],[20.0],[232.0],[270.0],[301.0],[344.0],[177.0],[84.0],[441.0],[253.0],[387.0],[227.0]
97,[80.0],[85.0],[459.0],[258.0],[236.0],[141.0],[216.0],[385.0],[455.0],[94.0],[398.0],[460.0],[404.0],[34.0],[279.0],[477.0],[83.0],[374.0],[182.0],[101.0],[381.0],[440.0],[284.0],[215.0],[393.0],[348.0],[25.0],[430.0],[125.0],[18.0],[245.0],[344.0],[272.0],[341.0],[336.0],[60.0],[11.0],[266.0],[169.0],[247.0],[292.0],[304.0],[33.0],[58.0],[222.0],[359.0],[29.0],[218.0],[330.0],[218.0],[227.0],[265.0],[31.0],[297.0],[241.0],[241.0],[442.0],[301.0],[422.0],[214.0],[384.0],[295.0],[190.0],[420.0],[49.0],[162.0],[312.0],[206.0],[83.0],[424.0],[354.0],[283.0],[333.0],[152.0],[252.0],[356.0],[111.0],[393.0],[235.0],[361.0],[277.0],[374.0],[307.0],[455.0],[408.0],[322.0],[51.0],[484.0],[270.0],[389.0],[188.0],[177.0],[66.0],[224.0],[82.0],[106.0],[405.0],[5.0],[136.0],[268.0]
98,[465.0],[134.0],[63.0],[248.0],[32.0],[418.0],[369.0],[109.0],[111.0],[42.0],[416.0],[248.0],[46.0],[11.0],[51.0],[155.0],[72.0],[443.0],[487.0],[1.0],[240.0],[407.0],[411.0],[496.0],[471.0],[279.0],[320.0],[158.0],[424.0],[211.0],[35.0],[4.0],[202.0],[342.0],[414.0],[245.0],[18.0],[199.0],[85.0],[319.0],[307.0],[457.0],[132.0],[87.0],[164.0],[336.0],[388.0],[86.0],[167.0],[136.0],[111.0],[136.0],[393.0],[383.0],[42.0],[134.0],[493.0],[166.0],[256.0],[103.0],[169.0],[396.0],[46.0],[1.0],[346.0],[46.0],[315.0],[394.0],[93.0],[170.0],[356.0],[399.0],[152.0],[442.0],[204.0],[111.0],[139.0],[65.0],[334.0],[281.0],[425.0],[11.0],[248.0],[187.0],[305.0],[385.0],[259.0],[384.0],[177.0],[488.0],[168.0],[120.0],[442.0],[346.0],[434.0],[340.0],[238.0],[217.0],[274.0],[464.0]
99,[233.0],[260.0],[83.0],[163.0],[304.0],[178.0],[384.0],[187.0],[153.0],[241.0],[258.0],[282.0],[395.0],[216.0],[384.0],[348.0],[483.0],[172.0],[258.0],[434.0],[204.0],[446.0],[300.0],[284.0],[389.0],[51.0],[323.0],[80.0],[213.0],[260.0],[136.0],[369.0],[135.0],[484.0],[322.0],[295.0],[121.0],[171.0],[129.0],[188.0],[495.0],[439.0],[18.0],[297.0],[65.0],[163.0],[101.0],[291.0],[24.0],[480.0],[122.0],[271.0],[159.0],[83.0],[319.0],[223.0],[60.0],[469.0],[4.0],[400.0],[193.0],[31.0],[10.0],[255.0],[178.0],[360.0],[313.0],[409.0],[315.0],[196.0],[102.0],[73.0],[129.0],[176.0],[123.0],[250.0],[193.0],[397.0],[329.0],[2.0],[289.0],[344.0],[401.0],[488.0],[365.0],[197.0],[354.0],[55.0],[118.0],[270.0],[367.0],[352.0],[323.0],[279.0],[11.0],[336.0],[21.0],[242.0],[160.0],[216.0]
100,[431.0],[447.0],[141.0],[340.0],[111.0],[463.0],[484.0],[197.0],[474.0],[461.0],[470.0],[470.0],[8.0],[123.0],[484.0],[45.0],[420.0],[48.0],[473.0],[391.0],[56.0],[139.0],[359.0],[313.0],[372.0],[168.0],[368.0],[465.0],[148.0],[205.0],[418.0],[105.0],[3.0],[384.0],[386.0],[156.0],[134.0],[322.0],[43.0],[380.0],[381.0],[261.0],[71.0],[415.0],[258.0],[380.0],[268.0],[56.0],[32.0],[291.0],[330.0],[369.0],[424.0],[129.0],[24.0],[220.0],[255.0],[263.0],[306.0],[139.0],[146.0],[425.0],[197.0],[351.0],[347.0],[234.0],[298.0],[70.0],[383.0],[230.0],[52.0],[146.0],[343.0],[333.0],[484.0],[234.0],[135.0],[443.0],[314.0],[405.0],[372.0],[137.0],[381.0],[196.0],[368.0],[31.0],[490.0],[251.0],[3.0],[49.0],[273.0],[191.0],[45.0],[92.0],[382.0],[379.0],[247.0],[453.0],[125.0],[369.0]
101,[389.0],[468.0],[218.0],[336.0],[323.0],[260.0],[415.0],[130.0],[379.0],[488.0],[247.0],[11.0],[60.0],[275.0],[258.0],[415.0],[122.0],[386.0],[65.0],[494.0],[347.0],[146.0],[160.0],[272.0],[94.0],[117.0],[284.0],[349.0],[89.0],[233.0],[272.0],[169.0],[71.0],[231.0],[151.0],[62.0],[260.0],[163.0],[77.0],[470.0],[84.0],[450.0],[368.0],[489.0],[230.0],[102.0],[190.0],[188.0],[458.0],[319.0],[307.0],[283.0],[213.0],[85.0],[1.0],[429.0],[181.0],[425.0],[5.0],[283.0],[369.0],[397.0],[224.0],[224.0],[383.0],[135.0],[193.0],[81.0],[367.0],[23.0],[330.0],[267.0],[411.0],[420.0],[384.0],[354.0],[261.0],[169.0],[271.0],[466.0],[167.0],[347.0],[30.0],[426.0],[320.0],[393.0],[111.0],[407.0],[473.0],[177.0],[402.0],[448.0],[109.0],[424.0],[404.0],[356.0],[411.0],[132.0],[225.0],[241.0]
102,[469.0],[458.0],[496.0],[57.0],[246.0],[142.0],[403.0],[335.0],[84.0],[196.0],[319.0],[29.0],[321.0],[224.0],[101.0],[108.0],[270.0],[125.0],[291.0],[480.0],[416.0],[265.0],[56.0],[418.0],[279.0],[415.0],[404.0],[21.0],[493.0],[479.0],[394.0],[415.0],[484.0],[71.0],[283.0],[360.0],[8.0],[26.0],[202.0],[340.0],[30.0],[66.0],[90.0],[115.0],[388.0],[63.0],[93.0],[85.0],[471.0],[29.0],[62.0],[123.0],[413.0],[343.0],[407.0],[49.0],[218.0],[494.0],[365.0],[325.0],[303.0],[65.0],[167.0],[60.0],[274.0],[335.0],[283.0],[151.0],[402.0],[127.0],[63.0],[19.0],[295.0],[315.0],[350.0],[444.0],[450.0],[106.0],[24.0],[28.0],[54.0],[181.0],[183.0],[419.0],[334.0],[372.0],[441.0],[1.0],[65.0],[117.0],[488.0],[7.0],[365.0],[194.0],[43.0],[439.0],[141.0],[168.0],[202.0],[495.0]
103,[177.0],[205.0],[255.0],[214.0],[60.0],[321.0],[434.0],[286.0],[231.0],[397.0],[196.0],[6.0],[303.0],[255.0],[268.0],[384.0],[372.0],[109.0],[397.0],[319.0],[277.0],[193.0],[188.0],[31.0],[6.0],[169.0],[21.0],[459.0],[391.0],[238.0],[339.0],[46.0],[384.0],[140.0],[139.0],[206.0],[236.0],[336.0],[286.0],[145.0],[28.0],[449.0],[429.0],[243.0],[343.0],[244.0],[276.0],[296.0],[356.0],[240.0],[72.0],[493.0],[445.0],[194.0],[458.0],[79.0],[291.0],[28.0],[145.0],[177.0],[160.0],[473.0],[431.0],[218.0],[448.0],[147.0],[252.0],[48.0],[88.0],[15.0],[244.0],[486.0],[448.0],[252.0],[343.0],[381.0],[234.0],[473.0],[370.0],[277.0],[29.0],[10.0],[157.0],[103.0],[460.0],[162.0],[365.0],[319.0],[494.0],[435.0],[498.0],[383.0],[167.0],[259.0],[77.0],[156.0],[356.0],[79.0],[268.0],[455.0]
104,[430.0],[320.0],[95.0],[137.0],[384.0],[134.0],[226.0],[408.0],[261.0],[88.0],[170.0],[317.0],[287.0],[258.0],[338.0],[484.0],[488.0],[66.0],[202.0],[252.0],[252.0],[283.0],[387.0],[162.0],[490.0],[178.0],[184.0],[436.0],[472.0],[247.0],[469.0],[10.0],[245.0],[216.0],[200.0],[299.0],[326.0],[392.0],[253.0],[259.0],[163.0],[33.0],[390.0],[484.0],[448.0],[40.0],[10.0],[181.0],[304.0],[379.0],[401.0],[496.0],[174.0],[448.0],[374.0],[202.0],[85.0],[491.0],[259.0],[158.0],[124.0],[474.0],[143.0],[492.0],[160.0],[495.0],[374.0],[386.0],[454.0],[19.0],[158.0],[111.0],[245.0],[234.0],[375.0],[28.0],[265.0],[93.0],[255.0],[31.0],[69.0],[8.0],[186.0],[172.0],[90.0],[314.0],[116.0],[241.0],[434.0],[318.0],[170.0],[215.0],[488.0],[106.0],[230.0],[359.0],[284.0],[82.0],[404.0],[319.0]
105,[158.0],[15.0],[8.0],[359.0],[484.0],[430.0],[112.0],[252.0],[322.0],[454.0],[71.0],[57.0],[124.0],[10.0],[240.0],[169.0],[20.0],[151.0],[235.0],[371.0],[234.0],[236.0],[167.0],[326.0],[365.0],[264.0],[11.0],[51.0],[359.0],[52.0],[283.0],[488.0],[394.0],[51.0],[334.0],[329.0],[295.0],[226.0],[123.0],[56.0],[340.0],[182.0],[25.0],[375.0],[83.0],[188.0],[11.0],[493.0],[301.0],[455.0],[28.0],[88.0],[339.0],[31.0],[468.0],[377.0],[129.0],[306.0],[161.0],[430.0],[274.0],[92.0],[41.0],[73.0],[129.0],[10.0],[239.0],[173.0],[106.0],[139.0],[47.0],[345.0],[83.0],[370.0],[115.0],[277.0],[453.0],[56.0],[104.0],[124.0],[233.0],[196.0],[378.0],[84.0],[411.0],[41.0],[215.0],[136.0],[361.0],[1.0],[35.0],[284.0],[122.0],[107.0],[334.0],[450.0],[266.0],[103.0],[496.0],[480.0]
106,[339.0],[102.0],[263.0],[284.0],[203.0],[470.0],[232.0],[494.0],[463.0],[170.0],[220.0],[137.0],[53.0],[218.0],[46.0],[387.0],[378.0],[129.0],[338.0],[3.0],[84.0],[65.0],[442.0],[402.0],[356.0],[475.0],[344.0],[217.0],[346.0],[248.0],[455.0],[232.0],[256.0],[279.0],[416.0],[328.0],[28.0],[436.0],[357.0],[24.0],[359.0],[227.0],[135.0],[225.0],[373.0],[117.0],[8.0],[498.0],[72.0],[335.0],[30.0],[383.0],[18.0],[220.0],[10.0],[127.0],[73.0],[351.0],[101.0],[117.0],[53.0],[301.0],[329.0],[22.0],[85.0],[136.0],[191.0],[242.0],[14.0],[245.0],[439.0],[116.0],[196.0],[18.0],[96.0],[321.0],[89.0],[188.0],[428.0],[321.0],[238.0],[476.0],[77.0],[443.0],[78.0],[14.0],[347.0],[25.0],[307.0],[58.0],[341.0],[106.0],[474.0],[69.0],[411.0],[56.0],[184.0],[99.0],[443.0],[1.0]
107,[493.0],[339.0],[54.0],[275.0],[125.0],[63.0],[491.0],[357.0],[483.0],[498.0],[109.0],[93.0],[466.0],[291.0],[249.0],[106.0],[421.0],[81.0],[1.0],[0.0],[499.0],[462.0],[163.0],[106.0],[135.0],[384.0],[246.0],[225.0],[93.0],[333.0],[352.0],[349.0],[393.0],[483.0],[379.0],[405.0],[178.0],[40.0],[172.0],[73.0],[360.0],[406.0],[268.0],[331.0],[129.0],[263.0],[344.0],[88.0],[106.0],[286.0],[439.0],[83.0],[63.0],[377.0],[11.0],[456.0],[343.0],[171.0],[7.0],[26.0],[452.0],[15.0],[405.0],[181.0],[21.0],[403.0],[352.0],[0.0],[330.0],[243.0],[290.0],[366.0],[462.0],[121.0],[288.0],[53.0],[391.0],[364.0],[473.0],[303.0],[337.0],[60.0],[190.0],[452.0],[268.0],[141.0],[119.0],[191.0],[322.0],[358.0],[12.0],[296.0],[279.0],[486.0],[164.0],[380.0],[54.0],[455.0],[378.0],[175.0]
108,[63.0],[31.0],[9.0],[378.0],[375.0],[244.0],[270.0],[77.0],[276.0],[480.0],[351.0],[245.0],[428.0],[185.0],[464.0],[341.0],[351.0],[58.0],[225.0],[242.0],[222.0],[170.0],[274.0],[196.0],[69.0],[167.0],[233.0],[168.0],[137.0],[152.0],[389.0],[21.0],[382.0],[240.0],[70.0],[53.0],[462.0],[198.0],[54.0],[493.0],[208.0],[362.0],[403.0],[18.0],[177.0],[325.0],[86.0],[454.0],[441.0],[83.0],[450.0],[92.0],[244.0],[38.0],[339.0],[362.0],[167.0],[496.0],[215.0],[459.0],[152.0],[374.0],[466.0],[88.0],[465.0],[286.0],[455.0],[122.0],[399.0],[266.0],[261.0],[135.0],[92.0],[390.0],[448.0],[303.0],[218.0],[316.0],[346.0],[381.0],[52.0],[436.0],[404.0],[322.0],[423.0],[194.0],[248.0],[243.0],[292.0],[350.0],[32.0],[327.0],[72.0],[449.0],[125.0],[435.0],[32.0],[345.0],[121.0],[409.0]
109,[3.0],[393.0],[118.0],[387.0],[169.0],[447.0],[461.0],[3.0],[187.0],[468.0],[475.0],[171.0],[136.0],[85.0],[42.0],[437.0],[82.0],[141.0],[424.0],[389.0],[159.0],[295.0],[156.0],[257.0],[486.0],[94.0],[392.0],[325.0],[23.0],[160.0],[293.0],[238.0],[230.0],[379.0],[84.0],[92.0],[92.0],[112.0],[323.0],[301.0],[177.0],[398.0],[479.0],[121.0],[316.0],[431.0],[107.0],[468.0],[345.0],[491.0],[66.0],[462.0],[156.0],[291.0],[335.0],[374.0],[224.0],[256.0],[41.0],[99.0],[255.0],[14.0],[156.0],[454.0],[310.0],[134.0],[498.0],[177.0],[458.0],[267.0],[425.0],[247.0],[170.0],[63.0],[216.0],[462.0],[183.0],[229.0],[390.0],[421.0],[93.0],[379.0],[57.0],[274.0],[373.0],[351.0],[127.0],[239.0],[268.0],[96.0],[356.0],[462.0],[175.0],[132.0],[95.0],[268.0],[159.0],[255.0],[307.0],[312.0]
110,[361.0],[78.0],[495.0],[167.0],[102.0],[233.0],[20.0],[361.0],[172.0],[319.0],[331.0],[471.0],[202.0],[129.0],[398.0],[252.0],[248.0],[220.0],[67.0],[225.0],[378.0],[152.0],[122.0],[170.0],[434.0],[217.0],[247.0],[488.0],[214.0],[295.0],[494.0],[247.0],[395.0],[455.0],[59.0],[257.0],[216.0],[403.0],[109.0],[215.0],[300.0],[241.0],[494.0],[174.0],[229.0],[411.0],[334.0],[196.0],[439.0],[167.0],[486.0],[126.0],[262.0],[141.0],[286.0],[6.0],[8.0],[289.0],[399.0],[4.0],[126.0],[430.0],[395.0],[61.0],[272.0],[11.0],[29.0],[434.0],[441.0],[301.0],[65.0],[238.0],[93.0],[459.0],[261.0],[369.0],[66.0],[480.0],[268.0],[163.0],[67.0],[201.0],[69.0],[55.0],[388.0],[6.0],[307.0],[240.0],[369.0],[288.0],[354.0],[468.0],[436.0],[233.0],[410.0],[66.0],[51.0],[125.0],[429.0],[42.0]
111,[494.0],[22.0],[214.0],[266.0],[488.0],[35.0],[252.0],[483.0],[340.0],[331.0],[238.0],[322.0],[334.0],[270.0],[372.0],[284.0],[434.0],[450.0],[218.0],[202.0],[437.0],[196.0],[270.0],[370.0],[421.0],[67.0],[238.0],[475.0],[139.0],[126.0],[385.0],[401.0],[215.0],[39.0],[423.0],[272.0],[470.0],[481.0],[257.0],[498.0],[272.0],[42.0],[232.0],[203.0],[473.0],[79.0],[218.0],[429.0],[450.0],[434.0],[172.0],[259.0],[452.0],[374.0],[410.0],[304.0],[395.0],[340.0],[77.0],[260.0],[51.0],[127.0],[328.0],[323.0],[290.0],[395.0],[84.0],[323.0],[111.0],[234.0],[399.0],[311.0],[234.0],[158.0],[88.0],[260.0],[172.0],[375.0],[38.0],[289.0],[333.0],[92.0],[486.0],[86.0],[404.0],[82.0],[61.0],[103.0],[178.0],[174.0],[304.0],[156.0],[70.0],[129.0],[373.0],[244.0],[425.0],[11.0],[292.0],[62.0]
112,[62.0],[277.0],[360.0],[123.0],[333.0],[240.0],[370.0],[39.0],[359.0],[24.0],[270.0],[278.0],[47.0],[20.0],[106.0],[288.0],[494.0],[195.0],[59.0],[159.0],[68.0],[473.0],[20.0],[489.0],[3.0],[432.0],[60.0],[35.0],[19.0],[355.0],[3.0],[99.0],[326.0],[143.0],[164.0],[102.0],[257.0],[447.0],[434.0],[170.0],[499.0],[460.0],[434.0],[150.0],[445.0],[156.0],[233.0],[275.0],[66.0],[85.0],[163.0],[448.0],[355.0],[463.0],[158.0],[158.0],[492.0],[336.0],[119.0],[189.0],[279.0],[158.0],[53.0],[252.0],[309.0],[8.0],[250.0],[431.0],[301.0],[445.0],[156.0],[494.0],[236.0],[198.0],[136.0],[384.0],[443.0],[445.0],[307.0],[476.0],[270.0],[455.0],[214.0],[163.0],[46.0],[208.0],[158.0],[455.0],[484.0],[292.0],[116.0],[155.0],[435.0],[406.0],[248.0],[172.0],[295.0],[8.0],[341.0],[131.0]
