Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[257.0],[143.0],[442.0],[307.0],[39.0],[10.0],[442.0],[362.0],[392.0],[376.0],[495.0],[26.0],[208.0],[85.0],[454.0],[160.0],[257.0],[259.0],[247.0],[260.0],[285.0],[406.0],[146.0],[20.0],[102.0],[348.0],[228.0],[33.0],[375.0],[455.0],[425.0],[226.0],[81.0],[69.0],[198.0],[10.0],[252.0],[62.0],[474.0],[105.0],[25.0],[79.0],[384.0],[434.0],[448.0],[421.0],[158.0],[431.0],[302.0],[86.0],[220.0],[406.0],[481.0],[12.0],[37.0],[369.0],[88.0],[189.0],[284.0],[359.0],[37.0],[77.0],[96.0],[232.0],[204.0],[142.0],[374.0],[440.0],[339.0],[6.0],[325.0],[201.0],[306.0],[252.0],[369.0],[415.0],[228.0],[270.0],[444.0],[208.0],[462.0],[107.0],[447.0],[234.0],[356.0],[196.0],[434.0],[375.0],[387.0],[62.0],[406.0],[134.0],[214.0],[123.0],[496.0],[88.0],[280.0],[10.0],[315.0],[401.0]
65,[454.0],[411.0],[308.0],[28.0],[420.0],[8.0],[178.0],[400.0],[425.0],[243.0],[243.0],[136.0],[391.0],[51.0],[468.0],[452.0],[155.0],[269.0],[88.0],[95.0],[376.0],[362.0],[331.0],[15.0],[280.0],[13.0],[444.0],[132.0],[384.0],[393.0],[162.0],[112.0],[376.0],[247.0],[404.0],[11.0],[275.0],[198.0],[44.0],[40.0],[33.0],[326.0],[216.0],[3.0],[383.0],[347.0],[330.0],[252.0],[279.0],[79.0],[110.0],[291.0],[494.0],[155.0],[274.0],[169.0],[152.0],[242.0],[93.0],[336.0],[13.0],[428.0],[398.0],[315.0],[347.0],[482.0],[77.0],[295.0],[127.0],[73.0],[52.0],[335.0],[404.0],[210.0],[384.0],[432.0],[481.0],[82.0],[385.0],[391.0],[92.0],[202.0],[474.0],[3.0],[116.0],[170.0],[494.0],[169.0],[103.0],[248.0],[227.0],[204.0],[259.0],[437.0],[8.0],[454.0],[25.0],[11.0],[402.0],[199.0]
66,[228.0],[145.0],[236.0],[397.0],[220.0],[246.0],[264.0],[169.0],[436.0],[352.0],[360.0],[94.0],[242.0],[216.0],[488.0],[37.0],[348.0],[161.0],[454.0],[481.0],[247.0],[227.0],[18.0],[460.0],[128.0],[45.0],[250.0],[406.0],[473.0],[396.0],[436.0],[403.0],[241.0],[456.0],[156.0],[8.0],[384.0],[372.0],[254.0],[430.0],[449.0],[272.0],[30.0],[416.0],[374.0],[205.0],[356.0],[255.0],[322.0],[382.0],[390.0],[201.0],[426.0],[228.0],[426.0],[415.0],[383.0],[122.0],[3.0],[163.0],[319.0],[284.0],[492.0],[460.0],[471.0],[400.0],[1.0],[81.0],[469.0],[127.0],[473.0],[174.0],[413.0],[107.0],[30.0],[369.0],[483.0],[121.0],[283.0],[183.0],[257.0],[201.0],[266.0],[218.0],[72.0],[221.0],[404.0],[415.0],[250.0],[421.0],[487.0],[481.0],[26.0],[295.0],[344.0],[51.0],[369.0],[246.0],[452.0],[289.0]
67,[33.0],[7.0],[223.0],[473.0],[366.0],[356.0],[12.0],[443.0],[190.0],[191.0],[206.0],[172.0],[282.0],[369.0],[24.0],[126.0],[45.0],[488.0],[468.0],[400.0],[110.0],[443.0],[134.0],[442.0],[90.0],[110.0],[36.0],[227.0],[282.0],[351.0],[211.0],[232.0],[174.0],[362.0],[421.0],[485.0],[484.0],[148.0],[488.0],[345.0],[132.0],[72.0],[61.0],[6.0],[88.0],[260.0],[378.0],[11.0],[455.0],[420.0],[109.0],[85.0],[160.0],[348.0],[110.0],[258.0],[333.0],[351.0],[137.0],[380.0],[241.0],[374.0],[241.0],[236.0],[132.0],[420.0],[319.0],[462.0],[292.0],[29.0],[163.0],[125.0],[393.0],[308.0],[28.0],[470.0],[458.0],[18.0],[194.0],[186.0],[13.0],[459.0],[274.0],[167.0],[439.0],[331.0],[69.0],[447.0],[160.0],[383.0],[315.0],[79.0],[24.0],[152.0],[374.0],[279.0],[78.0],[224.0],[32.0],[26.0]
68,[449.0],[69.0],[51.0],[277.0],[231.0],[88.0],[374.0],[272.0],[404.0],[71.0],[138.0],[42.0],[126.0],[343.0],[458.0],[355.0],[230.0],[56.0],[238.0],[76.0],[352.0],[456.0],[205.0],[383.0],[338.0],[82.0],[183.0],[458.0],[425.0],[20.0],[292.0],[461.0],[144.0],[238.0],[107.0],[267.0],[51.0],[118.0],[130.0],[140.0],[406.0],[439.0],[277.0],[374.0],[454.0],[7.0],[271.0],[224.0],[214.0],[122.0],[253.0],[61.0],[452.0],[463.0],[481.0],[363.0],[263.0],[78.0],[71.0],[471.0],[406.0],[47.0],[480.0],[403.0],[406.0],[13.0],[241.0],[92.0],[307.0],[401.0],[152.0],[431.0],[268.0],[234.0],[381.0],[136.0],[39.0],[248.0],[367.0],[0.0],[441.0],[210.0],[129.0],[255.0],[450.0],[390.0],[233.0],[276.0],[444.0],[427.0],[98.0],[179.0],[458.0],[462.0],[121.0],[94.0],[226.0],[218.0],[355.0],[36.0]
69,[132.0],[247.0],[279.0],[429.0],[442.0],[111.0],[342.0],[484.0],[147.0],[306.0],[327.0],[240.0],[355.0],[275.0],[301.0],[16.0],[127.0],[101.0],[167.0],[219.0],[191.0],[132.0],[260.0],[83.0],[76.0],[266.0],[348.0],[62.0],[73.0],[328.0],[204.0],[13.0],[150.0],[486.0],[11.0],[395.0],[279.0],[206.0],[124.0],[223.0],[227.0],[450.0],[311.0],[113.0],[468.0],[86.0],[346.0],[156.0],[119.0],[59.0],[450.0],[218.0],[16.0],[471.0],[447.0],[82.0],[159.0],[371.0],[337.0],[365.0],[286.0],[203.0],[174.0],[198.0],[179.0],[127.0],[407.0],[66.0],[401.0],[471.0],[210.0],[277.0],[205.0],[53.0],[242.0],[357.0],[127.0],[170.0],[273.0],[20.0],[312.0],[63.0],[452.0],[224.0],[284.0],[18.0],[62.0],[237.0],[265.0],[229.0],[62.0],[190.0],[15.0],[92.0],[96.0],[396.0],[240.0],[69.0],[324.0],[244.0]
70,[182.0],[26.0],[436.0],[381.0],[463.0],[383.0],[65.0],[464.0],[380.0],[185.0],[481.0],[455.0],[16.0],[365.0],[339.0],[324.0],[415.0],[467.0],[113.0],[235.0],[69.0],[449.0],[447.0],[205.0],[392.0],[160.0],[489.0],[24.0],[31.0],[303.0],[499.0],[370.0],[94.0],[354.0],[337.0],[429.0],[195.0],[0.0],[486.0],[228.0],[487.0],[118.0],[428.0],[252.0],[24.0],[296.0],[24.0],[8.0],[158.0],[334.0],[155.0],[129.0],[324.0],[127.0],[221.0],[494.0],[213.0],[232.0],[73.0],[371.0],[104.0],[54.0],[319.0],[43.0],[232.0],[374.0],[286.0],[392.0],[28.0],[31.0],[397.0],[401.0],[106.0],[303.0],[374.0],[266.0],[49.0],[498.0],[239.0],[248.0],[239.0],[197.0],[126.0],[60.0],[479.0],[121.0],[51.0],[39.0],[193.0],[88.0],[273.0],[100.0],[240.0],[167.0],[288.0],[468.0],[347.0],[85.0],[16.0],[483.0]
71,[487.0],[382.0],[495.0],[156.0],[323.0],[304.0],[311.0],[375.0],[307.0],[433.0],[259.0],[74.0],[324.0],[240.0],[389.0],[144.0],[169.0],[305.0],[227.0],[435.0],[239.0],[33.0],[481.0],[85.0],[78.0],[230.0],[43.0],[301.0],[216.0],[268.0],[437.0],[315.0],[335.0],[426.0],[322.0],[67.0],[94.0],[371.0],[303.0],[436.0],[167.0],[66.0],[401.0],[234.0],[15.0],[125.0],[95.0],[246.0],[136.0],[386.0],[167.0],[365.0],[263.0],[469.0],[468.0],[434.0],[127.0],[461.0],[122.0],[488.0],[142.0],[253.0],[144.0],[419.0],[167.0],[339.0],[31.0],[155.0],[389.0],[307.0],[35.0],[418.0],[488.0],[147.0],[486.0],[29.0],[107.0],[421.0],[315.0],[109.0],[352.0],[494.0],[355.0],[246.0],[147.0],[134.0],[94.0],[107.0],[447.0],[454.0],[136.0],[437.0],[163.0],[239.0],[174.0],[460.0],[88.0],[343.0],[263.0],[374.0]
72,[127.0],[76.0],[94.0],[49.0],[156.0],[274.0],[362.0],[162.0],[401.0],[222.0],[145.0],[301.0],[436.0],[284.0],[127.0],[282.0],[301.0],[268.0],[156.0],[160.0],[461.0],[398.0],[160.0],[129.0],[284.0],[78.0],[160.0],[339.0],[494.0],[379.0],[339.0],[367.0],[286.0],[452.0],[137.0],[125.0],[440.0],[311.0],[210.0],[36.0],[368.0],[481.0],[103.0],[248.0],[65.0],[251.0],[44.0],[272.0],[430.0],[48.0],[261.0],[19.0],[24.0],[415.0],[24.0],[306.0],[488.0],[374.0],[266.0],[101.0],[493.0],[74.0],[407.0],[148.0],[271.0],[37.0],[282.0],[228.0],[24.0],[277.0],[380.0],[272.0],[167.0],[267.0],[207.0],[240.0],[160.0],[285.0],[98.0],[66.0],[72.0],[3.0],[263.0],[282.0],[304.0],[260.0],[418.0],[340.0],[258.0],[468.0],[367.0],[22.0],[300.0],[352.0],[449.0],[285.0],[419.0],[411.0],[375.0],[488.0]
73,[484.0],[52.0],[141.0],[79.0],[167.0],[354.0],[192.0],[398.0],[38.0],[281.0],[215.0],[292.0],[263.0],[171.0],[374.0],[306.0],[375.0],[190.0],[487.0],[221.0],[403.0],[42.0],[274.0],[291.0],[147.0],[415.0],[199.0],[469.0],[306.0],[190.0],[307.0],[438.0],[12.0],[126.0],[69.0],[271.0],[365.0],[133.0],[233.0],[427.0],[90.0],[426.0],[292.0],[346.0],[397.0],[462.0],[14.0],[344.0],[63.0],[312.0],[179.0],[306.0],[491.0],[307.0],[458.0],[203.0],[372.0],[82.0],[474.0],[183.0],[170.0],[431.0],[335.0],[57.0],[346.0],[301.0],[193.0],[348.0],[468.0],[245.0],[379.0],[394.0],[248.0],[141.0],[393.0],[322.0],[452.0],[103.0],[490.0],[338.0],[155.0],[452.0],[24.0],[236.0],[97.0],[205.0],[103.0],[385.0],[249.0],[24.0],[176.0],[260.0],[359.0],[347.0],[134.0],[25.0],[434.0],[448.0],[169.0],[366.0]
74,[469.0],[238.0],[285.0],[47.0],[97.0],[176.0],[252.0],[241.0],[381.0],[424.0],[21.0],[442.0],[457.0],[188.0],[292.0],[474.0],[458.0],[76.0],[252.0],[126.0],[86.0],[181.0],[452.0],[82.0],[17.0],[436.0],[44.0],[411.0],[413.0],[404.0],[401.0],[402.0],[161.0],[324.0],[486.0],[346.0],[386.0],[225.0],[37.0],[222.0],[76.0],[160.0],[84.0],[18.0],[338.0],[244.0],[111.0],[491.0],[379.0],[81.0],[79.0],[497.0],[378.0],[484.0],[205.0],[399.0],[378.0],[9.0],[57.0],[188.0],[92.0],[95.0],[286.0],[337.0],[485.0],[436.0],[383.0],[147.0],[93.0],[20.0],[471.0],[154.0],[101.0],[329.0],[220.0],[103.0],[355.0],[369.0],[330.0],[421.0],[228.0],[126.0],[457.0],[395.0],[109.0],[447.0],[238.0],[41.0],[440.0],[235.0],[330.0],[447.0],[193.0],[238.0],[406.0],[492.0],[22.0],[425.0],[484.0],[231.0]
75,[62.0],[233.0],[254.0],[127.0],[12.0],[72.0],[276.0],[42.0],[10.0],[159.0],[426.0],[262.0],[73.0],[380.0],[248.0],[495.0],[24.0],[46.0],[284.0],[472.0],[159.0],[62.0],[126.0],[434.0],[94.0],[484.0],[169.0],[292.0],[393.0],[171.0],[30.0],[490.0],[153.0],[152.0],[197.0],[270.0],[173.0],[202.0],[247.0],[61.0],[492.0],[452.0],[486.0],[267.0],[165.0],[295.0],[441.0],[218.0],[317.0],[358.0],[490.0],[114.0],[449.0],[190.0],[307.0],[177.0],[374.0],[491.0],[436.0],[268.0],[462.0],[346.0],[307.0],[176.0],[76.0],[144.0],[83.0],[362.0],[164.0],[102.0],[481.0],[292.0],[481.0],[328.0],[66.0],[379.0],[59.0],[415.0],[304.0],[165.0],[110.0],[355.0],[496.0],[10.0],[187.0],[481.0],[486.0],[56.0],[436.0],[469.0],[441.0],[284.0],[171.0],[247.0],[152.0],[332.0],[403.0],[234.0],[9.0],[35.0]
76,[307.0],[333.0],[15.0],[401.0],[113.0],[129.0],[203.0],[199.0],[482.0],[301.0],[99.0],[460.0],[89.0],[163.0],[401.0],[150.0],[369.0],[10.0],[292.0],[355.0],[488.0],[109.0],[355.0],[323.0],[363.0],[384.0],[143.0],[307.0],[410.0],[14.0],[28.0],[32.0],[140.0],[263.0],[340.0],[47.0],[101.0],[190.0],[400.0],[281.0],[419.0],[431.0],[393.0],[139.0],[469.0],[397.0],[189.0],[387.0],[57.0],[17.0],[285.0],[255.0],[351.0],[375.0],[292.0],[136.0],[410.0],[234.0],[444.0],[133.0],[174.0],[271.0],[353.0],[431.0],[221.0],[150.0],[343.0],[456.0],[323.0],[32.0],[79.0],[399.0],[426.0],[36.0],[362.0],[11.0],[269.0],[169.0],[116.0],[249.0],[290.0],[495.0],[468.0],[46.0],[443.0],[426.0],[444.0],[33.0],[126.0],[411.0],[111.0],[431.0],[188.0],[481.0],[471.0],[112.0],[232.0],[199.0],[216.0],[333.0]
77,[411.0],[492.0],[189.0],[214.0],[74.0],[441.0],[253.0],[26.0],[142.0],[449.0],[159.0],[434.0],[183.0],[300.0],[381.0],[314.0],[7.0],[11.0],[241.0],[254.0],[251.0],[421.0],[324.0],[71.0],[219.0],[226.0],[484.0],[199.0],[65.0],[285.0],[11.0],[354.0],[463.0],[295.0],[247.0],[130.0],[268.0],[404.0],[220.0],[361.0],[112.0],[362.0],[31.0],[265.0],[292.0],[152.0],[354.0],[63.0],[244.0],[149.0],[402.0],[246.0],[270.0],[30.0],[124.0],[45.0],[132.0],[494.0],[462.0],[275.0],[150.0],[267.0],[108.0],[167.0],[430.0],[406.0],[448.0],[115.0],[113.0],[25.0],[447.0],[149.0],[160.0],[237.0],[456.0],[84.0],[369.0],[230.0],[72.0],[363.0],[101.0],[47.0],[454.0],[460.0],[428.0],[160.0],[214.0],[380.0],[48.0],[466.0],[411.0],[101.0],[380.0],[306.0],[266.0],[170.0],[24.0],[442.0],[457.0],[295.0]
78,[277.0],[332.0],[301.0],[337.0],[265.0],[121.0],[54.0],[346.0],[223.0],[312.0],[119.0],[3.0],[67.0],[336.0],[277.0],[488.0],[266.0],[395.0],[31.0],[412.0],[370.0],[188.0],[263.0],[125.0],[105.0],[314.0],[376.0],[401.0],[397.0],[322.0],[395.0],[16.0],[381.0],[16.0],[359.0],[95.0],[190.0],[428.0],[482.0],[106.0],[403.0],[404.0],[230.0],[390.0],[86.0],[489.0],[127.0],[351.0],[118.0],[154.0],[98.0],[227.0],[372.0],[28.0],[389.0],[240.0],[406.0],[106.0],[295.0],[493.0],[144.0],[23.0],[104.0],[378.0],[226.0],[438.0],[156.0],[464.0],[13.0],[171.0],[205.0],[319.0],[274.0],[314.0],[398.0],[214.0],[385.0],[436.0],[120.0],[464.0],[45.0],[428.0],[88.0],[295.0],[484.0],[274.0],[268.0],[406.0],[173.0],[266.0],[72.0],[131.0],[283.0],[421.0],[132.0],[226.0],[461.0],[8.0],[496.0],[152.0]
79,[455.0],[22.0],[9.0],[31.0],[150.0],[262.0],[306.0],[240.0],[11.0],[361.0],[302.0],[499.0],[416.0],[340.0],[30.0],[154.0],[474.0],[224.0],[460.0],[324.0],[333.0],[380.0],[457.0],[266.0],[103.0],[37.0],[243.0],[30.0],[24.0],[425.0],[123.0],[171.0],[285.0],[471.0],[238.0],[381.0],[46.0],[485.0],[142.0],[167.0],[226.0],[46.0],[145.0],[170.0],[296.0],[190.0],[75.0],[85.0],[486.0],[313.0],[330.0],[487.0],[389.0],[277.0],[469.0],[103.0],[364.0],[167.0],[43.0],[498.0],[83.0],[485.0],[192.0],[131.0],[198.0],[232.0],[106.0],[288.0],[454.0],[74.0],[121.0],[169.0],[333.0],[463.0],[241.0],[137.0],[292.0],[282.0],[439.0],[195.0],[66.0],[308.0],[444.0],[190.0],[384.0],[46.0],[190.0],[181.0],[87.0],[401.0],[116.0],[435.0],[139.0],[52.0],[343.0],[403.0],[355.0],[382.0],[230.0],[146.0]
80,[30.0],[112.0],[314.0],[6.0],[174.0],[361.0],[33.0],[95.0],[395.0],[166.0],[274.0],[361.0],[133.0],[258.0],[158.0],[149.0],[290.0],[246.0],[62.0],[263.0],[176.0],[379.0],[37.0],[474.0],[240.0],[435.0],[375.0],[28.0],[136.0],[67.0],[141.0],[396.0],[420.0],[6.0],[272.0],[28.0],[96.0],[23.0],[79.0],[375.0],[232.0],[10.0],[290.0],[437.0],[401.0],[292.0],[72.0],[132.0],[216.0],[64.0],[111.0],[8.0],[457.0],[369.0],[84.0],[264.0],[179.0],[482.0],[77.0],[170.0],[449.0],[19.0],[61.0],[278.0],[63.0],[342.0],[317.0],[484.0],[449.0],[436.0],[18.0],[42.0],[295.0],[299.0],[233.0],[340.0],[307.0],[266.0],[259.0],[440.0],[169.0],[265.0],[448.0],[155.0],[342.0],[126.0],[272.0],[227.0],[6.0],[277.0],[300.0],[361.0],[265.0],[233.0],[227.0],[419.0],[15.0],[395.0],[495.0],[283.0]
81,[401.0],[198.0],[270.0],[483.0],[341.0],[82.0],[197.0],[44.0],[125.0],[407.0],[40.0],[491.0],[186.0],[56.0],[378.0],[38.0],[467.0],[255.0],[420.0],[130.0],[367.0],[103.0],[20.0],[224.0],[233.0],[112.0],[337.0],[381.0],[156.0],[9.0],[234.0],[14.0],[15.0],[481.0],[82.0],[253.0],[174.0],[267.0],[10.0],[39.0],[461.0],[42.0],[247.0],[63.0],[30.0],[410.0],[283.0],[406.0],[69.0],[75.0],[441.0],[415.0],[127.0],[381.0],[322.0],[422.0],[342.0],[400.0],[152.0],[60.0],[295.0],[123.0],[463.0],[75.0],[421.0],[284.0],[129.0],[319.0],[383.0],[396.0],[390.0],[241.0],[152.0],[367.0],[333.0],[336.0],[277.0],[474.0],[450.0],[27.0],[484.0],[37.0],[343.0],[228.0],[456.0],[224.0],[297.0],[498.0],[147.0],[199.0],[163.0],[403.0],[56.0],[333.0],[129.0],[22.0],[458.0],[449.0],[206.0],[193.0]
82,[240.0],[419.0],[65.0],[245.0],[345.0],[123.0],[51.0],[189.0],[473.0],[235.0],[168.0],[392.0],[361.0],[338.0],[63.0],[392.0],[114.0],[332.0],[374.0],[307.0],[98.0],[307.0],[372.0],[436.0],[101.0],[375.0],[191.0],[117.0],[458.0],[46.0],[347.0],[113.0],[145.0],[28.0],[442.0],[428.0],[144.0],[275.0],[395.0],[143.0],[210.0],[11.0],[238.0],[382.0],[277.0],[348.0],[116.0],[448.0],[233.0],[473.0],[72.0],[169.0],[469.0],[107.0],[240.0],[253.0],[455.0],[416.0],[383.0],[255.0],[188.0],[493.0],[289.0],[214.0],[122.0],[97.0],[196.0],[480.0],[448.0],[248.0],[331.0],[1.0],[355.0],[38.0],[462.0],[93.0],[28.0],[130.0],[392.0],[446.0],[375.0],[193.0],[137.0],[348.0],[362.0],[416.0],[216.0],[196.0],[73.0],[26.0],[199.0],[35.0],[181.0],[452.0],[85.0],[390.0],[158.0],[473.0],[453.0],[265.0]
83,[26.0],[403.0],[397.0],[102.0],[140.0],[491.0],[62.0],[104.0],[181.0],[434.0],[105.0],[106.0],[494.0],[165.0],[325.0],[444.0],[61.0],[218.0],[125.0],[33.0],[490.0],[455.0],[122.0],[403.0],[295.0],[22.0],[404.0],[121.0],[240.0],[164.0],[455.0],[37.0],[353.0],[397.0],[403.0],[252.0],[150.0],[47.0],[8.0],[497.0],[51.0],[224.0],[310.0],[392.0],[314.0],[401.0],[120.0],[178.0],[340.0],[145.0],[304.0],[44.0],[182.0],[11.0],[476.0],[428.0],[136.0],[264.0],[83.0],[122.0],[380.0],[211.0],[236.0],[137.0],[323.0],[125.0],[387.0],[375.0],[43.0],[141.0],[265.0],[398.0],[448.0],[176.0],[365.0],[156.0],[234.0],[396.0],[252.0],[294.0],[443.0],[283.0],[245.0],[88.0],[366.0],[282.0],[369.0],[62.0],[358.0],[117.0],[439.0],[226.0],[493.0],[355.0],[102.0],[461.0],[248.0],[397.0],[89.0],[250.0]
84,[117.0],[158.0],[102.0],[246.0],[374.0],[156.0],[269.0],[35.0],[344.0],[494.0],[329.0],[461.0],[388.0],[292.0],[430.0],[447.0],[267.0],[291.0],[323.0],[182.0],[32.0],[292.0],[301.0],[42.0],[232.0],[282.0],[254.0],[18.0],[379.0],[373.0],[240.0],[322.0],[259.0],[473.0],[190.0],[374.0],[97.0],[258.0],[246.0],[216.0],[26.0],[60.0],[80.0],[496.0],[365.0],[381.0],[394.0],[139.0],[236.0],[288.0],[439.0],[485.0],[487.0],[8.0],[163.0],[73.0],[150.0],[422.0],[498.0],[46.0],[457.0],[61.0],[30.0],[273.0],[234.0],[279.0],[236.0],[398.0],[29.0],[473.0],[484.0],[101.0],[83.0],[287.0],[348.0],[291.0],[143.0],[412.0],[298.0],[156.0],[11.0],[35.0],[127.0],[31.0],[464.0],[8.0],[484.0],[288.0],[188.0],[436.0],[31.0],[370.0],[498.0],[155.0],[97.0],[185.0],[430.0],[28.0],[0.0],[228.0]
85,[69.0],[232.0],[351.0],[493.0],[21.0],[167.0],[256.0],[118.0],[224.0],[3.0],[249.0],[337.0],[212.0],[493.0],[380.0],[205.0],[347.0],[232.0],[411.0],[482.0],[155.0],[356.0],[127.0],[232.0],[92.0],[252.0],[430.0],[389.0],[15.0],[451.0],[365.0],[355.0],[104.0],[65.0],[351.0],[189.0],[12.0],[46.0],[382.0],[369.0],[367.0],[319.0],[465.0],[199.0],[101.0],[277.0],[234.0],[470.0],[211.0],[7.0],[420.0],[23.0],[406.0],[344.0],[380.0],[282.0],[108.0],[168.0],[333.0],[11.0],[49.0],[353.0],[277.0],[93.0],[244.0],[116.0],[498.0],[154.0],[393.0],[116.0],[30.0],[407.0],[92.0],[124.0],[230.0],[245.0],[41.0],[142.0],[356.0],[200.0],[224.0],[9.0],[147.0],[393.0],[398.0],[460.0],[169.0],[417.0],[350.0],[284.0],[26.0],[315.0],[79.0],[348.0],[487.0],[131.0],[323.0],[74.0],[371.0],[45.0]
86,[247.0],[244.0],[195.0],[74.0],[99.0],[494.0],[487.0],[353.0],[246.0],[442.0],[355.0],[312.0],[491.0],[105.0],[322.0],[260.0],[1.0],[85.0],[469.0],[142.0],[228.0],[282.0],[389.0],[480.0],[68.0],[278.0],[216.0],[211.0],[114.0],[212.0],[269.0],[324.0],[7.0],[447.0],[10.0],[223.0],[153.0],[10.0],[60.0],[424.0],[430.0],[428.0],[51.0],[136.0],[69.0],[496.0],[254.0],[62.0],[410.0],[97.0],[354.0],[448.0],[289.0],[136.0],[103.0],[471.0],[292.0],[476.0],[468.0],[344.0],[263.0],[57.0],[28.0],[402.0],[385.0],[461.0],[291.0],[17.0],[132.0],[78.0],[28.0],[216.0],[257.0],[98.0],[309.0],[56.0],[103.0],[95.0],[147.0],[387.0],[216.0],[309.0],[469.0],[106.0],[241.0],[11.0],[415.0],[25.0],[135.0],[488.0],[109.0],[367.0],[364.0],[263.0],[234.0],[443.0],[361.0],[323.0],[183.0],[415.0]
87,[63.0],[493.0],[372.0],[361.0],[94.0],[3.0],[169.0],[325.0],[255.0],[365.0],[324.0],[245.0],[20.0],[250.0],[26.0],[178.0],[64.0],[129.0],[426.0],[223.0],[348.0],[270.0],[168.0],[319.0],[155.0],[284.0],[158.0],[127.0],[474.0],[395.0],[192.0],[156.0],[119.0],[355.0],[461.0],[389.0],[192.0],[253.0],[255.0],[416.0],[98.0],[8.0],[21.0],[94.0],[233.0],[28.0],[323.0],[481.0],[479.0],[150.0],[356.0],[442.0],[262.0],[246.0],[121.0],[225.0],[103.0],[455.0],[191.0],[285.0],[464.0],[141.0],[381.0],[98.0],[436.0],[441.0],[357.0],[96.0],[406.0],[314.0],[384.0],[369.0],[326.0],[194.0],[415.0],[380.0],[455.0],[348.0],[234.0],[386.0],[37.0],[310.0],[33.0],[420.0],[319.0],[131.0],[390.0],[170.0],[3.0],[158.0],[66.0],[402.0],[248.0],[45.0],[245.0],[433.0],[127.0],[113.0],[157.0],[31.0]
88,[459.0],[370.0],[125.0],[334.0],[184.0],[182.0],[415.0],[459.0],[498.0],[24.0],[16.0],[175.0],[372.0],[28.0],[163.0],[287.0],[75.0],[364.0],[172.0],[406.0],[79.0],[351.0],[449.0],[357.0],[228.0],[76.0],[10.0],[430.0],[420.0],[8.0],[276.0],[84.0],[302.0],[480.0],[424.0],[469.0],[39.0],[11.0],[329.0],[214.0],[63.0],[355.0],[52.0],[369.0],[333.0],[30.0],[374.0],[407.0],[433.0],[108.0],[32.0],[384.0],[106.0],[37.0],[18.0],[202.0],[467.0],[136.0],[243.0],[404.0],[300.0],[286.0],[497.0],[457.0],[197.0],[174.0],[266.0],[42.0],[162.0],[439.0],[381.0],[471.0],[351.0],[490.0],[484.0],[129.0],[240.0],[458.0],[38.0],[414.0],[344.0],[360.0],[132.0],[488.0],[146.0],[435.0],[170.0],[387.0],[71.0],[300.0],[443.0],[426.0],[99.0],[496.0],[481.0],[106.0],[459.0],[292.0],[133.0],[197.0]
89,[238.0],[315.0],[440.0],[306.0],[422.0],[204.0],[207.0],[63.0],[291.0],[47.0],[27.0],[436.0],[122.0],[196.0],[187.0],[124.0],[286.0],[65.0],[443.0],[227.0],[460.0],[93.0],[406.0],[282.0],[230.0],[332.0],[459.0],[158.0],[488.0],[224.0],[125.0],[340.0],[389.0],[67.0],[41.0],[213.0],[377.0],[395.0],[404.0],[237.0],[422.0],[236.0],[94.0],[49.0],[295.0],[47.0],[370.0],[323.0],[202.0],[153.0],[374.0],[308.0],[387.0],[60.0],[436.0],[141.0],[144.0],[210.0],[239.0],[190.0],[340.0],[471.0],[114.0],[490.0],[408.0],[12.0],[218.0],[241.0],[272.0],[450.0],[369.0],[127.0],[304.0],[330.0],[106.0],[85.0],[379.0],[24.0],[293.0],[58.0],[362.0],[206.0],[406.0],[476.0],[407.0],[218.0],[317.0],[97.0],[318.0],[336.0],[170.0],[490.0],[418.0],[474.0],[295.0],[370.0],[17.0],[307.0],[275.0],[169.0]
