Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
83,[308.0],[296.0],[497.0],[388.0],[399.0],[153.0],[486.0],[274.0],[492.0],[160.0],[107.0],[489.0],[159.0],[290.0],[177.0],[153.0],[171.0],[265.0],[156.0],[155.0],[486.0],[243.0],[269.0],[274.0],[17.0],[27.0],[319.0],[194.0],[314.0],[128.0],[278.0],[290.0],[162.0],[78.0],[307.0],[432.0],[140.0],[254.0],[271.0],[148.0],[38.0],[268.0],[296.0],[307.0],[290.0],[3.0],[82.0],[354.0],[314.0],[393.0],[86.0],[373.0],[150.0],[254.0],[496.0],[66.0],[29.0],[222.0],[306.0],[156.0],[400.0],[201.0],[363.0],[479.0],[347.0],[324.0],[108.0],[66.0],[416.0],[403.0],[251.0],[132.0],[106.0],[10.0],[117.0],[250.0],[476.0],[289.0],[308.0],[141.0],[257.0],[317.0],[27.0],[54.0],[92.0],[35.0],[124.0],[140.0],[307.0],[403.0],[62.0],[489.0],[211.0],[226.0],[72.0],[5.0],[357.0],[46.0],[203.0],[444.0]
84,[156.0],[243.0],[498.0],[50.0],[356.0],[140.0],[438.0],[16.0],[117.0],[176.0],[271.0],[75.0],[132.0],[243.0],[26.0],[275.0],[84.0],[309.0],[203.0],[210.0],[222.0],[270.0],[67.0],[296.0],[489.0],[77.0],[26.0],[175.0],[106.0],[296.0],[178.0],[455.0],[156.0],[141.0],[230.0],[470.0],[435.0],[325.0],[114.0],[476.0],[290.0],[352.0],[121.0],[190.0],[466.0],[288.0],[424.0],[225.0],[68.0],[263.0],[314.0],[389.0],[379.0],[13.0],[481.0],[439.0],[40.0],[316.0],[58.0],[106.0],[341.0],[351.0],[33.0],[107.0],[103.0],[438.0],[470.0],[250.0],[368.0],[361.0],[296.0],[379.0],[124.0],[169.0],[134.0],[258.0],[356.0],[60.0],[72.0],[91.0],[101.0],[196.0],[57.0],[371.0],[245.0],[299.0],[145.0],[364.0],[487.0],[175.0],[273.0],[103.0],[259.0],[188.0],[297.0],[433.0],[426.0],[12.0],[493.0],[243.0]
85,[70.0],[114.0],[37.0],[202.0],[137.0],[17.0],[154.0],[234.0],[6.0],[150.0],[251.0],[307.0],[190.0],[393.0],[495.0],[495.0],[247.0],[250.0],[483.0],[452.0],[289.0],[231.0],[259.0],[489.0],[370.0],[438.0],[375.0],[168.0],[36.0],[116.0],[258.0],[254.0],[68.0],[31.0],[429.0],[444.0],[313.0],[303.0],[281.0],[284.0],[347.0],[293.0],[89.0],[11.0],[374.0],[250.0],[165.0],[433.0],[271.0],[299.0],[315.0],[117.0],[327.0],[498.0],[498.0],[264.0],[273.0],[307.0],[363.0],[136.0],[457.0],[285.0],[300.0],[296.0],[107.0],[445.0],[31.0],[456.0],[239.0],[481.0],[410.0],[400.0],[83.0],[91.0],[234.0],[237.0],[167.0],[94.0],[396.0],[153.0],[365.0],[186.0],[76.0],[470.0],[198.0],[155.0],[127.0],[72.0],[126.0],[425.0],[170.0],[129.0],[271.0],[428.0],[412.0],[150.0],[30.0],[120.0],[204.0],[315.0]
86,[474.0],[104.0],[369.0],[197.0],[57.0],[358.0],[278.0],[29.0],[30.0],[274.0],[350.0],[315.0],[152.0],[489.0],[153.0],[265.0],[315.0],[496.0],[292.0],[126.0],[383.0],[302.0],[62.0],[314.0],[273.0],[446.0],[196.0],[400.0],[239.0],[231.0],[380.0],[199.0],[308.0],[438.0],[135.0],[436.0],[243.0],[438.0],[75.0],[265.0],[267.0],[46.0],[82.0],[148.0],[80.0],[411.0],[124.0],[383.0],[107.0],[201.0],[117.0],[120.0],[342.0],[196.0],[357.0],[313.0],[94.0],[362.0],[297.0],[485.0],[127.0],[412.0],[84.0],[490.0],[410.0],[365.0],[479.0],[170.0],[198.0],[493.0],[497.0],[259.0],[343.0],[3.0],[123.0],[274.0],[62.0],[190.0],[108.0],[259.0],[276.0],[251.0],[25.0],[106.0],[185.0],[460.0],[308.0],[437.0],[73.0],[311.0],[458.0],[101.0],[16.0],[421.0],[114.0],[97.0],[480.0],[145.0],[30.0],[296.0]
87,[106.0],[145.0],[85.0],[19.0],[102.0],[167.0],[150.0],[104.0],[225.0],[284.0],[316.0],[250.0],[101.0],[141.0],[20.0],[112.0],[126.0],[325.0],[268.0],[370.0],[240.0],[33.0],[309.0],[370.0],[68.0],[68.0],[399.0],[257.0],[463.0],[181.0],[348.0],[426.0],[225.0],[76.0],[428.0],[135.0],[272.0],[430.0],[159.0],[444.0],[460.0],[385.0],[393.0],[117.0],[126.0],[117.0],[210.0],[441.0],[322.0],[281.0],[98.0],[201.0],[399.0],[430.0],[103.0],[396.0],[271.0],[381.0],[276.0],[192.0],[225.0],[94.0],[204.0],[410.0],[296.0],[268.0],[124.0],[211.0],[316.0],[319.0],[461.0],[489.0],[226.0],[35.0],[126.0],[27.0],[233.0],[178.0],[450.0],[479.0],[158.0],[270.0],[43.0],[303.0],[321.0],[78.0],[235.0],[410.0],[151.0],[304.0],[254.0],[376.0],[268.0],[9.0],[284.0],[151.0],[204.0],[259.0],[196.0],[385.0]
88,[336.0],[393.0],[493.0],[385.0],[363.0],[177.0],[182.0],[345.0],[112.0],[498.0],[410.0],[370.0],[486.0],[39.0],[243.0],[141.0],[160.0],[126.0],[190.0],[18.0],[172.0],[25.0],[238.0],[290.0],[191.0],[3.0],[141.0],[235.0],[278.0],[498.0],[403.0],[274.0],[488.0],[446.0],[116.0],[357.0],[84.0],[156.0],[239.0],[111.0],[271.0],[400.0],[172.0],[305.0],[396.0],[26.0],[275.0],[273.0],[148.0],[272.0],[490.0],[259.0],[67.0],[465.0],[495.0],[481.0],[450.0],[403.0],[400.0],[24.0],[41.0],[217.0],[250.0],[488.0],[120.0],[40.0],[226.0],[474.0],[178.0],[400.0],[156.0],[119.0],[161.0],[114.0],[121.0],[440.0],[210.0],[335.0],[20.0],[372.0],[289.0],[150.0],[111.0],[315.0],[49.0],[403.0],[254.0],[271.0],[117.0],[410.0],[259.0],[379.0],[35.0],[219.0],[197.0],[361.0],[488.0],[156.0],[499.0],[275.0]
89,[61.0],[492.0],[271.0],[258.0],[117.0],[12.0],[493.0],[34.0],[263.0],[272.0],[489.0],[437.0],[289.0],[196.0],[211.0],[124.0],[230.0],[493.0],[418.0],[165.0],[126.0],[311.0],[412.0],[214.0],[269.0],[489.0],[166.0],[495.0],[178.0],[188.0],[347.0],[67.0],[284.0],[492.0],[291.0],[274.0],[445.0],[164.0],[14.0],[17.0],[463.0],[235.0],[186.0],[256.0],[136.0],[103.0],[3.0],[76.0],[124.0],[303.0],[106.0],[284.0],[393.0],[156.0],[41.0],[70.0],[452.0],[272.0],[361.0],[458.0],[39.0],[154.0],[461.0],[16.0],[352.0],[230.0],[284.0],[261.0],[347.0],[188.0],[256.0],[481.0],[105.0],[404.0],[301.0],[403.0],[134.0],[192.0],[36.0],[476.0],[316.0],[107.0],[196.0],[359.0],[372.0],[174.0],[212.0],[322.0],[136.0],[266.0],[239.0],[86.0],[14.0],[403.0],[140.0],[12.0],[92.0],[477.0],[458.0],[211.0]
90,[210.0],[242.0],[142.0],[483.0],[275.0],[488.0],[291.0],[259.0],[36.0],[322.0],[481.0],[357.0],[16.0],[107.0],[140.0],[332.0],[308.0],[156.0],[296.0],[160.0],[160.0],[202.0],[265.0],[324.0],[393.0],[101.0],[353.0],[302.0],[136.0],[109.0],[291.0],[201.0],[204.0],[142.0],[265.0],[117.0],[281.0],[498.0],[6.0],[40.0],[415.0],[356.0],[286.0],[175.0],[233.0],[126.0],[64.0],[36.0],[259.0],[128.0],[430.0],[95.0],[446.0],[285.0],[218.0],[489.0],[263.0],[132.0],[316.0],[1.0],[256.0],[489.0],[474.0],[449.0],[243.0],[190.0],[435.0],[396.0],[275.0],[257.0],[199.0],[227.0],[296.0],[61.0],[268.0],[243.0],[363.0],[66.0],[370.0],[122.0],[259.0],[192.0],[399.0],[1.0],[293.0],[53.0],[120.0],[426.0],[38.0],[34.0],[175.0],[296.0],[338.0],[393.0],[136.0],[57.0],[16.0],[393.0],[71.0],[86.0]
91,[486.0],[403.0],[341.0],[363.0],[116.0],[84.0],[247.0],[456.0],[483.0],[225.0],[27.0],[245.0],[319.0],[120.0],[247.0],[474.0],[426.0],[410.0],[365.0],[490.0],[79.0],[434.0],[151.0],[102.0],[126.0],[370.0],[265.0],[164.0],[132.0],[33.0],[44.0],[173.0],[495.0],[216.0],[35.0],[66.0],[418.0],[35.0],[272.0],[427.0],[171.0],[225.0],[76.0],[289.0],[94.0],[84.0],[243.0],[338.0],[192.0],[288.0],[356.0],[247.0],[411.0],[239.0],[291.0],[178.0],[268.0],[443.0],[433.0],[159.0],[495.0],[425.0],[308.0],[311.0],[102.0],[490.0],[303.0],[347.0],[35.0],[156.0],[132.0],[347.0],[227.0],[272.0],[19.0],[265.0],[165.0],[112.0],[479.0],[422.0],[268.0],[126.0],[72.0],[319.0],[248.0],[321.0],[495.0],[126.0],[130.0],[281.0],[275.0],[282.0],[284.0],[144.0],[379.0],[365.0],[225.0],[426.0],[0.0],[394.0]
92,[172.0],[156.0],[14.0],[172.0],[35.0],[239.0],[238.0],[481.0],[232.0],[226.0],[114.0],[396.0],[75.0],[85.0],[238.0],[296.0],[16.0],[225.0],[243.0],[247.0],[498.0],[279.0],[274.0],[495.0],[411.0],[268.0],[396.0],[308.0],[184.0],[322.0],[359.0],[246.0],[273.0],[396.0],[117.0],[458.0],[410.0],[46.0],[243.0],[210.0],[456.0],[434.0],[332.0],[69.0],[93.0],[490.0],[198.0],[474.0],[242.0],[78.0],[111.0],[52.0],[191.0],[218.0],[117.0],[109.0],[495.0],[335.0],[474.0],[288.0],[67.0],[452.0],[2.0],[399.0],[261.0],[169.0],[272.0],[124.0],[214.0],[497.0],[49.0],[43.0],[247.0],[495.0],[495.0],[268.0],[481.0],[219.0],[62.0],[255.0],[108.0],[199.0],[204.0],[370.0],[393.0],[34.0],[117.0],[136.0],[70.0],[159.0],[393.0],[403.0],[178.0],[124.0],[274.0],[126.0],[269.0],[487.0],[66.0],[141.0]
93,[247.0],[27.0],[46.0],[446.0],[43.0],[495.0],[401.0],[191.0],[33.0],[379.0],[375.0],[490.0],[73.0],[184.0],[30.0],[291.0],[498.0],[274.0],[94.0],[355.0],[452.0],[166.0],[481.0],[243.0],[263.0],[404.0],[459.0],[148.0],[281.0],[340.0],[174.0],[203.0],[289.0],[12.0],[264.0],[421.0],[408.0],[237.0],[433.0],[357.0],[175.0],[111.0],[239.0],[43.0],[452.0],[165.0],[254.0],[210.0],[203.0],[108.0],[493.0],[73.0],[322.0],[481.0],[385.0],[424.0],[308.0],[94.0],[311.0],[489.0],[394.0],[461.0],[149.0],[243.0],[195.0],[274.0],[291.0],[117.0],[321.0],[41.0],[278.0],[19.0],[145.0],[327.0],[148.0],[308.0],[34.0],[275.0],[350.0],[481.0],[499.0],[254.0],[250.0],[490.0],[413.0],[427.0],[379.0],[498.0],[372.0],[313.0],[455.0],[347.0],[17.0],[274.0],[304.0],[274.0],[158.0],[147.0],[91.0],[259.0]
94,[153.0],[440.0],[192.0],[342.0],[177.0],[396.0],[333.0],[373.0],[406.0],[124.0],[12.0],[160.0],[238.0],[102.0],[430.0],[175.0],[75.0],[107.0],[272.0],[327.0],[426.0],[62.0],[118.0],[259.0],[443.0],[367.0],[225.0],[208.0],[306.0],[101.0],[498.0],[184.0],[239.0],[192.0],[489.0],[191.0],[86.0],[349.0],[235.0],[361.0],[322.0],[439.0],[126.0],[314.0],[493.0],[354.0],[285.0],[24.0],[494.0],[64.0],[93.0],[0.0],[292.0],[151.0],[148.0],[48.0],[394.0],[260.0],[225.0],[284.0],[145.0],[75.0],[198.0],[57.0],[272.0],[154.0],[212.0],[463.0],[300.0],[159.0],[175.0],[339.0],[214.0],[410.0],[320.0],[444.0],[308.0],[34.0],[489.0],[274.0],[396.0],[62.0],[84.0],[347.0],[36.0],[370.0],[196.0],[287.0],[191.0],[433.0],[263.0],[204.0],[285.0],[12.0],[458.0],[268.0],[291.0],[106.0],[279.0],[78.0]
95,[168.0],[259.0],[489.0],[130.0],[132.0],[311.0],[123.0],[268.0],[7.0],[345.0],[226.0],[354.0],[35.0],[159.0],[325.0],[34.0],[101.0],[418.0],[298.0],[195.0],[285.0],[225.0],[288.0],[481.0],[103.0],[434.0],[272.0],[193.0],[491.0],[443.0],[426.0],[85.0],[148.0],[156.0],[198.0],[71.0],[279.0],[9.0],[413.0],[3.0],[237.0],[422.0],[392.0],[128.0],[112.0],[111.0],[147.0],[91.0],[78.0],[211.0],[78.0],[288.0],[284.0],[69.0],[365.0],[372.0],[373.0],[27.0],[24.0],[254.0],[43.0],[375.0],[293.0],[101.0],[444.0],[350.0],[314.0],[136.0],[163.0],[440.0],[275.0],[29.0],[356.0],[288.0],[76.0],[396.0],[446.0],[418.0],[199.0],[373.0],[167.0],[452.0],[461.0],[45.0],[235.0],[145.0],[102.0],[203.0],[288.0],[479.0],[466.0],[352.0],[247.0],[225.0],[268.0],[35.0],[432.0],[366.0],[89.0],[56.0]
96,[422.0],[461.0],[393.0],[271.0],[412.0],[493.0],[290.0],[77.0],[62.0],[215.0],[156.0],[225.0],[258.0],[31.0],[131.0],[343.0],[7.0],[9.0],[434.0],[441.0],[443.0],[439.0],[432.0],[393.0],[172.0],[26.0],[178.0],[0.0],[20.0],[306.0],[493.0],[399.0],[200.0],[63.0],[458.0],[370.0],[126.0],[495.0],[3.0],[156.0],[449.0],[450.0],[198.0],[246.0],[274.0],[105.0],[247.0],[372.0],[183.0],[198.0],[479.0],[86.0],[145.0],[291.0],[448.0],[433.0],[69.0],[289.0],[458.0],[243.0],[314.0],[96.0],[311.0],[268.0],[35.0],[281.0],[357.0],[204.0],[217.0],[394.0],[433.0],[314.0],[254.0],[311.0],[300.0],[62.0],[450.0],[272.0],[284.0],[46.0],[343.0],[362.0],[195.0],[318.0],[284.0],[476.0],[46.0],[393.0],[49.0],[499.0],[479.0],[73.0],[84.0],[495.0],[225.0],[43.0],[311.0],[166.0],[259.0],[147.0]
97,[444.0],[284.0],[171.0],[121.0],[259.0],[68.0],[9.0],[62.0],[215.0],[144.0],[332.0],[40.0],[361.0],[225.0],[114.0],[393.0],[481.0],[488.0],[214.0],[182.0],[316.0],[450.0],[486.0],[256.0],[7.0],[199.0],[310.0],[94.0],[372.0],[14.0],[13.0],[448.0],[171.0],[46.0],[76.0],[38.0],[335.0],[311.0],[400.0],[119.0],[372.0],[124.0],[17.0],[243.0],[103.0],[98.0],[105.0],[448.0],[245.0],[68.0],[492.0],[388.0],[389.0],[312.0],[403.0],[306.0],[247.0],[176.0],[166.0],[191.0],[396.0],[493.0],[291.0],[190.0],[123.0],[361.0],[427.0],[35.0],[302.0],[424.0],[258.0],[16.0],[288.0],[24.0],[57.0],[287.0],[172.0],[204.0],[351.0],[284.0],[94.0],[268.0],[265.0],[77.0],[204.0],[210.0],[343.0],[225.0],[158.0],[461.0],[274.0],[323.0],[13.0],[35.0],[273.0],[136.0],[67.0],[446.0],[347.0],[62.0]
98,[217.0],[496.0],[195.0],[322.0],[107.0],[108.0],[177.0],[495.0],[287.0],[201.0],[396.0],[63.0],[94.0],[488.0],[76.0],[68.0],[178.0],[106.0],[62.0],[7.0],[438.0],[128.0],[408.0],[136.0],[379.0],[458.0],[92.0],[407.0],[202.0],[379.0],[282.0],[117.0],[172.0],[16.0],[387.0],[330.0],[284.0],[222.0],[278.0],[198.0],[67.0],[396.0],[84.0],[259.0],[317.0],[116.0],[483.0],[181.0],[93.0],[479.0],[454.0],[174.0],[247.0],[388.0],[243.0],[387.0],[289.0],[402.0],[117.0],[319.0],[405.0],[190.0],[284.0],[72.0],[263.0],[304.0],[347.0],[7.0],[56.0],[413.0],[20.0],[155.0],[160.0],[446.0],[183.0],[355.0],[315.0],[175.0],[259.0],[12.0],[12.0],[172.0],[450.0],[201.0],[19.0],[7.0],[33.0],[108.0],[412.0],[476.0],[49.0],[239.0],[86.0],[308.0],[172.0],[94.0],[338.0],[319.0],[132.0],[332.0]
99,[400.0],[17.0],[285.0],[142.0],[243.0],[34.0],[19.0],[338.0],[370.0],[370.0],[243.0],[260.0],[284.0],[192.0],[35.0],[499.0],[400.0],[203.0],[178.0],[86.0],[416.0],[47.0],[239.0],[57.0],[119.0],[124.0],[357.0],[35.0],[393.0],[132.0],[455.0],[465.0],[336.0],[424.0],[68.0],[26.0],[225.0],[225.0],[465.0],[443.0],[400.0],[132.0],[338.0],[26.0],[49.0],[235.0],[411.0],[498.0],[181.0],[488.0],[126.0],[93.0],[103.0],[70.0],[394.0],[49.0],[242.0],[351.0],[425.0],[411.0],[303.0],[342.0],[396.0],[481.0],[52.0],[46.0],[278.0],[172.0],[350.0],[235.0],[243.0],[183.0],[102.0],[301.0],[250.0],[192.0],[269.0],[283.0],[49.0],[86.0],[461.0],[114.0],[365.0],[68.0],[175.0],[327.0],[499.0],[450.0],[274.0],[393.0],[199.0],[46.0],[286.0],[39.0],[443.0],[457.0],[372.0],[68.0],[178.0],[199.0]
100,[204.0],[231.0],[495.0],[367.0],[20.0],[245.0],[232.0],[46.0],[20.0],[36.0],[168.0],[205.0],[272.0],[9.0],[251.0],[394.0],[12.0],[259.0],[188.0],[6.0],[115.0],[452.0],[328.0],[16.0],[284.0],[84.0],[111.0],[254.0],[434.0],[94.0],[132.0],[196.0],[163.0],[71.0],[473.0],[132.0],[452.0],[433.0],[357.0],[280.0],[476.0],[86.0],[445.0],[94.0],[372.0],[53.0],[290.0],[426.0],[94.0],[300.0],[176.0],[256.0],[259.0],[128.0],[94.0],[61.0],[391.0],[479.0],[159.0],[58.0],[259.0],[391.0],[357.0],[289.0],[117.0],[476.0],[342.0],[314.0],[338.0],[172.0],[338.0],[76.0],[274.0],[171.0],[271.0],[296.0],[176.0],[82.0],[463.0],[146.0],[192.0],[396.0],[474.0],[25.0],[93.0],[259.0],[259.0],[232.0],[92.0],[272.0],[357.0],[450.0],[413.0],[461.0],[62.0],[438.0],[167.0],[275.0],[327.0],[40.0]
101,[411.0],[263.0],[446.0],[379.0],[440.0],[204.0],[307.0],[27.0],[270.0],[198.0],[237.0],[372.0],[225.0],[86.0],[296.0],[311.0],[64.0],[301.0],[254.0],[94.0],[490.0],[443.0],[88.0],[308.0],[145.0],[225.0],[393.0],[457.0],[351.0],[47.0],[217.0],[496.0],[412.0],[91.0],[363.0],[62.0],[493.0],[361.0],[219.0],[225.0],[261.0],[243.0],[452.0],[458.0],[387.0],[281.0],[433.0],[274.0],[493.0],[495.0],[274.0],[257.0],[12.0],[338.0],[176.0],[412.0],[72.0],[69.0],[365.0],[112.0],[272.0],[433.0],[176.0],[444.0],[215.0],[326.0],[410.0],[76.0],[123.0],[250.0],[106.0],[86.0],[68.0],[181.0],[291.0],[394.0],[350.0],[132.0],[81.0],[204.0],[265.0],[111.0],[396.0],[153.0],[87.0],[243.0],[385.0],[158.0],[127.0],[61.0],[413.0],[66.0],[101.0],[396.0],[171.0],[375.0],[178.0],[326.0],[225.0],[188.0]
102,[92.0],[132.0],[107.0],[218.0],[479.0],[123.0],[389.0],[112.0],[52.0],[411.0],[264.0],[111.0],[487.0],[203.0],[231.0],[19.0],[215.0],[5.0],[7.0],[132.0],[363.0],[199.0],[335.0],[43.0],[216.0],[414.0],[433.0],[172.0],[479.0],[227.0],[302.0],[243.0],[300.0],[325.0],[239.0],[2.0],[274.0],[425.0],[285.0],[214.0],[318.0],[413.0],[268.0],[63.0],[495.0],[133.0],[119.0],[195.0],[232.0],[322.0],[76.0],[281.0],[413.0],[9.0],[196.0],[92.0],[210.0],[204.0],[327.0],[410.0],[448.0],[32.0],[195.0],[254.0],[130.0],[375.0],[488.0],[315.0],[327.0],[26.0],[38.0],[57.0],[156.0],[493.0],[188.0],[36.0],[474.0],[49.0],[239.0],[32.0],[196.0],[76.0],[156.0],[418.0],[76.0],[354.0],[21.0],[156.0],[175.0],[102.0],[188.0],[108.0],[56.0],[487.0],[322.0],[414.0],[57.0],[139.0],[239.0],[244.0]
103,[388.0],[324.0],[31.0],[430.0],[492.0],[102.0],[485.0],[321.0],[302.0],[71.0],[322.0],[31.0],[218.0],[33.0],[433.0],[158.0],[293.0],[356.0],[239.0],[163.0],[67.0],[308.0],[52.0],[34.0],[86.0],[239.0],[199.0],[291.0],[445.0],[496.0],[461.0],[92.0],[201.0],[148.0],[492.0],[363.0],[132.0],[218.0],[218.0],[254.0],[327.0],[64.0],[190.0],[357.0],[445.0],[31.0],[177.0],[481.0],[317.0],[7.0],[426.0],[407.0],[400.0],[225.0],[178.0],[188.0],[203.0],[24.0],[302.0],[34.0],[29.0],[410.0],[426.0],[214.0],[204.0],[119.0],[215.0],[308.0],[211.0],[430.0],[217.0],[214.0],[458.0],[498.0],[94.0],[222.0],[243.0],[42.0],[31.0],[304.0],[176.0],[241.0],[446.0],[76.0],[476.0],[126.0],[167.0],[230.0],[479.0],[235.0],[483.0],[446.0],[46.0],[457.0],[46.0],[98.0],[254.0],[146.0],[62.0],[379.0]
104,[330.0],[88.0],[479.0],[35.0],[122.0],[410.0],[324.0],[86.0],[159.0],[372.0],[440.0],[124.0],[30.0],[227.0],[364.0],[463.0],[82.0],[450.0],[372.0],[49.0],[103.0],[493.0],[248.0],[45.0],[171.0],[112.0],[372.0],[126.0],[379.0],[111.0],[40.0],[366.0],[58.0],[247.0],[452.0],[199.0],[204.0],[214.0],[244.0],[355.0],[477.0],[433.0],[433.0],[132.0],[213.0],[302.0],[377.0],[136.0],[84.0],[86.0],[138.0],[230.0],[485.0],[158.0],[84.0],[181.0],[490.0],[495.0],[94.0],[210.0],[372.0],[36.0],[274.0],[439.0],[10.0],[495.0],[403.0],[123.0],[308.0],[367.0],[272.0],[67.0],[304.0],[271.0],[26.0],[272.0],[31.0],[447.0],[372.0],[499.0],[102.0],[480.0],[244.0],[366.0],[370.0],[33.0],[67.0],[196.0],[413.0],[497.0],[371.0],[439.0],[144.0],[84.0],[163.0],[495.0],[240.0],[114.0],[183.0],[132.0]
105,[116.0],[413.0],[247.0],[247.0],[270.0],[435.0],[139.0],[6.0],[2.0],[163.0],[190.0],[55.0],[126.0],[72.0],[361.0],[92.0],[199.0],[436.0],[145.0],[268.0],[136.0],[456.0],[290.0],[330.0],[139.0],[62.0],[243.0],[338.0],[47.0],[247.0],[445.0],[296.0],[443.0],[6.0],[136.0],[317.0],[250.0],[308.0],[434.0],[147.0],[470.0],[40.0],[188.0],[199.0],[234.0],[261.0],[141.0],[458.0],[303.0],[156.0],[498.0],[424.0],[254.0],[53.0],[26.0],[93.0],[421.0],[238.0],[490.0],[201.0],[118.0],[60.0],[495.0],[117.0],[314.0],[124.0],[463.0],[275.0],[40.0],[63.0],[86.0],[387.0],[84.0],[25.0],[343.0],[489.0],[385.0],[413.0],[59.0],[289.0],[250.0],[24.0],[94.0],[332.0],[210.0],[38.0],[54.0],[106.0],[263.0],[188.0],[86.0],[243.0],[150.0],[354.0],[35.0],[164.0],[180.0],[250.0],[162.0],[479.0]
106,[307.0],[425.0],[390.0],[274.0],[26.0],[364.0],[283.0],[124.0],[132.0],[327.0],[68.0],[116.0],[392.0],[365.0],[494.0],[308.0],[198.0],[32.0],[284.0],[481.0],[187.0],[76.0],[321.0],[199.0],[293.0],[427.0],[338.0],[498.0],[225.0],[403.0],[383.0],[141.0],[472.0],[68.0],[347.0],[160.0],[198.0],[403.0],[410.0],[93.0],[376.0],[372.0],[31.0],[76.0],[174.0],[229.0],[272.0],[443.0],[258.0],[161.0],[77.0],[481.0],[163.0],[57.0],[35.0],[447.0],[393.0],[288.0],[356.0],[432.0],[59.0],[103.0],[312.0],[493.0],[259.0],[370.0],[495.0],[370.0],[487.0],[396.0],[51.0],[436.0],[373.0],[76.0],[452.0],[445.0],[124.0],[36.0],[418.0],[210.0],[347.0],[427.0],[137.0],[243.0],[485.0],[112.0],[177.0],[40.0],[51.0],[86.0],[177.0],[72.0],[188.0],[196.0],[9.0],[426.0],[258.0],[35.0],[446.0],[372.0]
107,[432.0],[290.0],[284.0],[397.0],[29.0],[440.0],[346.0],[372.0],[411.0],[455.0],[75.0],[170.0],[317.0],[263.0],[269.0],[297.0],[136.0],[481.0],[117.0],[296.0],[493.0],[196.0],[462.0],[441.0],[463.0],[372.0],[370.0],[499.0],[119.0],[67.0],[134.0],[153.0],[238.0],[243.0],[203.0],[61.0],[201.0],[163.0],[375.0],[458.0],[243.0],[474.0],[274.0],[19.0],[403.0],[238.0],[418.0],[196.0],[495.0],[372.0],[488.0],[97.0],[250.0],[134.0],[208.0],[21.0],[254.0],[247.0],[210.0],[341.0],[239.0],[121.0],[71.0],[468.0],[184.0],[16.0],[433.0],[205.0],[486.0],[132.0],[82.0],[433.0],[326.0],[413.0],[403.0],[118.0],[250.0],[435.0],[283.0],[239.0],[387.0],[119.0],[66.0],[146.0],[267.0],[458.0],[361.0],[193.0],[59.0],[287.0],[237.0],[69.0],[361.0],[198.0],[31.0],[190.0],[161.0],[117.0],[111.0],[393.0]
108,[275.0],[495.0],[239.0],[163.0],[279.0],[316.0],[498.0],[408.0],[496.0],[495.0],[370.0],[119.0],[153.0],[250.0],[197.0],[305.0],[372.0],[379.0],[463.0],[474.0],[481.0],[253.0],[470.0],[86.0],[455.0],[272.0],[259.0],[117.0],[102.0],[196.0],[16.0],[175.0],[492.0],[53.0],[249.0],[158.0],[393.0],[121.0],[104.0],[263.0],[357.0],[338.0],[117.0],[396.0],[199.0],[445.0],[239.0],[399.0],[92.0],[433.0],[355.0],[291.0],[353.0],[411.0],[222.0],[46.0],[172.0],[210.0],[441.0],[470.0],[367.0],[35.0],[499.0],[450.0],[354.0],[463.0],[225.0],[199.0],[84.0],[437.0],[152.0],[156.0],[175.0],[112.0],[170.0],[4.0],[370.0],[267.0],[254.0],[316.0],[60.0],[210.0],[444.0],[393.0],[249.0],[206.0],[434.0],[354.0],[492.0],[434.0],[280.0],[275.0],[311.0],[490.0],[360.0],[214.0],[25.0],[463.0],[243.0],[402.0]
