Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
72,[168.0],[94.0],[177.0],[145.0],[483.0],[118.0],[323.0],[499.0],[400.0],[186.0],[443.0],[493.0],[347.0],[238.0],[370.0],[461.0],[270.0],[201.0],[284.0],[424.0],[201.0],[328.0],[312.0],[428.0],[419.0],[426.0],[329.0],[247.0],[148.0],[19.0],[264.0],[284.0],[308.0],[238.0],[486.0],[399.0],[350.0],[234.0],[428.0],[278.0],[412.0],[33.0],[116.0],[225.0],[25.0],[338.0],[17.0],[461.0],[41.0],[392.0],[217.0],[360.0],[393.0],[480.0],[409.0],[272.0],[489.0],[385.0],[365.0],[25.0],[410.0],[23.0],[247.0],[136.0],[71.0],[49.0],[107.0],[474.0],[271.0],[122.0],[443.0],[222.0],[428.0],[201.0],[72.0],[78.0],[483.0],[372.0],[356.0],[316.0],[56.0],[126.0],[111.0],[338.0],[474.0],[7.0],[404.0],[41.0],[177.0],[167.0],[139.0],[272.0],[52.0],[31.0],[66.0],[5.0],[289.0],[246.0],[399.0],[132.0]
73,[178.0],[159.0],[150.0],[7.0],[64.0],[372.0],[38.0],[470.0],[108.0],[308.0],[490.0],[487.0],[272.0],[272.0],[445.0],[103.0],[201.0],[290.0],[403.0],[391.0],[289.0],[265.0],[482.0],[358.0],[101.0],[452.0],[340.0],[234.0],[430.0],[492.0],[474.0],[20.0],[404.0],[233.0],[238.0],[488.0],[399.0],[176.0],[52.0],[247.0],[446.0],[250.0],[300.0],[303.0],[170.0],[281.0],[61.0],[106.0],[452.0],[107.0],[474.0],[300.0],[392.0],[455.0],[25.0],[489.0],[397.0],[28.0],[101.0],[270.0],[397.0],[147.0],[269.0],[30.0],[258.0],[240.0],[399.0],[202.0],[142.0],[483.0],[27.0],[306.0],[385.0],[240.0],[363.0],[115.0],[349.0],[160.0],[277.0],[418.0],[372.0],[196.0],[177.0],[5.0],[491.0],[145.0],[211.0],[18.0],[458.0],[288.0],[35.0],[141.0],[363.0],[474.0],[422.0],[327.0],[271.0],[300.0],[235.0],[444.0]
74,[479.0],[348.0],[288.0],[311.0],[250.0],[242.0],[357.0],[332.0],[399.0],[56.0],[303.0],[134.0],[497.0],[150.0],[422.0],[52.0],[154.0],[289.0],[468.0],[292.0],[94.0],[483.0],[230.0],[26.0],[403.0],[12.0],[18.0],[64.0],[385.0],[105.0],[35.0],[482.0],[263.0],[257.0],[297.0],[474.0],[120.0],[121.0],[247.0],[35.0],[4.0],[88.0],[499.0],[16.0],[160.0],[329.0],[296.0],[62.0],[408.0],[184.0],[259.0],[95.0],[75.0],[428.0],[243.0],[139.0],[149.0],[154.0],[7.0],[86.0],[479.0],[188.0],[475.0],[118.0],[243.0],[404.0],[387.0],[499.0],[450.0],[59.0],[102.0],[229.0],[270.0],[359.0],[338.0],[76.0],[465.0],[297.0],[56.0],[410.0],[27.0],[392.0],[312.0],[160.0],[54.0],[31.0],[498.0],[243.0],[489.0],[385.0],[33.0],[271.0],[327.0],[284.0],[444.0],[73.0],[166.0],[124.0],[247.0],[271.0]
75,[370.0],[89.0],[470.0],[245.0],[237.0],[360.0],[196.0],[399.0],[495.0],[300.0],[156.0],[34.0],[52.0],[258.0],[229.0],[486.0],[67.0],[69.0],[498.0],[311.0],[20.0],[428.0],[108.0],[38.0],[197.0],[127.0],[97.0],[377.0],[271.0],[320.0],[106.0],[370.0],[49.0],[400.0],[84.0],[141.0],[21.0],[108.0],[118.0],[174.0],[498.0],[396.0],[268.0],[35.0],[498.0],[229.0],[46.0],[219.0],[285.0],[33.0],[232.0],[232.0],[479.0],[293.0],[327.0],[430.0],[14.0],[289.0],[409.0],[16.0],[229.0],[482.0],[408.0],[324.0],[266.0],[317.0],[78.0],[356.0],[175.0],[458.0],[266.0],[117.0],[161.0],[14.0],[258.0],[288.0],[12.0],[72.0],[69.0],[69.0],[101.0],[67.0],[354.0],[430.0],[106.0],[290.0],[470.0],[52.0],[251.0],[234.0],[406.0],[492.0],[426.0],[215.0],[172.0],[145.0],[388.0],[306.0],[496.0],[234.0]
76,[72.0],[474.0],[359.0],[93.0],[238.0],[308.0],[495.0],[123.0],[306.0],[259.0],[318.0],[278.0],[316.0],[351.0],[418.0],[497.0],[52.0],[475.0],[35.0],[128.0],[474.0],[225.0],[200.0],[139.0],[199.0],[469.0],[150.0],[159.0],[196.0],[154.0],[176.0],[415.0],[86.0],[71.0],[152.0],[85.0],[95.0],[225.0],[21.0],[446.0],[410.0],[297.0],[396.0],[155.0],[121.0],[394.0],[169.0],[450.0],[118.0],[182.0],[422.0],[349.0],[327.0],[307.0],[145.0],[49.0],[240.0],[153.0],[288.0],[247.0],[31.0],[102.0],[445.0],[235.0],[140.0],[489.0],[76.0],[483.0],[361.0],[396.0],[274.0],[73.0],[259.0],[27.0],[324.0],[97.0],[444.0],[355.0],[181.0],[38.0],[72.0],[370.0],[51.0],[63.0],[235.0],[408.0],[175.0],[39.0],[116.0],[399.0],[227.0],[258.0],[251.0],[259.0],[183.0],[259.0],[489.0],[122.0],[16.0],[176.0]
77,[375.0],[311.0],[85.0],[25.0],[35.0],[285.0],[373.0],[248.0],[243.0],[171.0],[405.0],[352.0],[314.0],[247.0],[372.0],[2.0],[389.0],[178.0],[24.0],[248.0],[122.0],[159.0],[372.0],[449.0],[313.0],[77.0],[438.0],[225.0],[122.0],[446.0],[311.0],[199.0],[46.0],[321.0],[139.0],[440.0],[244.0],[198.0],[78.0],[394.0],[477.0],[460.0],[323.0],[455.0],[69.0],[85.0],[479.0],[202.0],[372.0],[152.0],[24.0],[43.0],[271.0],[364.0],[436.0],[195.0],[438.0],[351.0],[148.0],[128.0],[474.0],[403.0],[424.0],[288.0],[201.0],[122.0],[217.0],[97.0],[231.0],[373.0],[470.0],[57.0],[470.0],[309.0],[318.0],[150.0],[39.0],[104.0],[196.0],[433.0],[54.0],[21.0],[290.0],[498.0],[351.0],[488.0],[138.0],[272.0],[347.0],[72.0],[274.0],[399.0],[245.0],[351.0],[392.0],[196.0],[31.0],[127.0],[254.0],[445.0]
78,[130.0],[477.0],[234.0],[47.0],[102.0],[233.0],[0.0],[7.0],[148.0],[84.0],[144.0],[259.0],[247.0],[239.0],[191.0],[27.0],[101.0],[271.0],[331.0],[481.0],[234.0],[351.0],[106.0],[86.0],[185.0],[392.0],[108.0],[216.0],[372.0],[108.0],[261.0],[458.0],[446.0],[498.0],[203.0],[243.0],[216.0],[481.0],[370.0],[403.0],[400.0],[201.0],[41.0],[297.0],[247.0],[76.0],[167.0],[25.0],[434.0],[295.0],[458.0],[164.0],[399.0],[372.0],[98.0],[335.0],[139.0],[350.0],[482.0],[477.0],[238.0],[308.0],[394.0],[112.0],[218.0],[6.0],[474.0],[218.0],[489.0],[474.0],[49.0],[428.0],[499.0],[62.0],[261.0],[140.0],[345.0],[481.0],[199.0],[479.0],[434.0],[245.0],[366.0],[452.0],[288.0],[311.0],[311.0],[238.0],[95.0],[1.0],[309.0],[341.0],[370.0],[487.0],[178.0],[238.0],[375.0],[141.0],[136.0],[392.0]
79,[430.0],[149.0],[126.0],[57.0],[169.0],[321.0],[460.0],[321.0],[409.0],[83.0],[293.0],[248.0],[37.0],[151.0],[376.0],[403.0],[268.0],[430.0],[121.0],[225.0],[446.0],[399.0],[284.0],[16.0],[162.0],[134.0],[12.0],[198.0],[106.0],[157.0],[432.0],[14.0],[259.0],[303.0],[123.0],[311.0],[185.0],[399.0],[367.0],[27.0],[174.0],[31.0],[111.0],[73.0],[238.0],[399.0],[50.0],[411.0],[498.0],[238.0],[156.0],[311.0],[406.0],[287.0],[162.0],[154.0],[126.0],[239.0],[119.0],[259.0],[126.0],[71.0],[178.0],[495.0],[291.0],[103.0],[430.0],[153.0],[186.0],[238.0],[481.0],[33.0],[41.0],[477.0],[403.0],[75.0],[425.0],[259.0],[101.0],[160.0],[494.0],[120.0],[430.0],[35.0],[321.0],[448.0],[259.0],[146.0],[438.0],[290.0],[285.0],[284.0],[428.0],[463.0],[292.0],[168.0],[138.0],[489.0],[242.0],[274.0]
80,[163.0],[67.0],[355.0],[16.0],[225.0],[108.0],[204.0],[150.0],[299.0],[12.0],[150.0],[394.0],[495.0],[497.0],[434.0],[26.0],[404.0],[297.0],[33.0],[75.0],[82.0],[235.0],[463.0],[109.0],[370.0],[292.0],[153.0],[62.0],[483.0],[239.0],[26.0],[308.0],[216.0],[481.0],[269.0],[272.0],[1.0],[67.0],[117.0],[288.0],[251.0],[265.0],[425.0],[272.0],[289.0],[326.0],[388.0],[55.0],[321.0],[278.0],[89.0],[202.0],[62.0],[393.0],[441.0],[411.0],[33.0],[178.0],[268.0],[288.0],[101.0],[361.0],[190.0],[392.0],[413.0],[181.0],[63.0],[366.0],[20.0],[188.0],[321.0],[444.0],[64.0],[256.0],[193.0],[393.0],[323.0],[435.0],[270.0],[315.0],[295.0],[145.0],[264.0],[126.0],[388.0],[259.0],[293.0],[392.0],[188.0],[426.0],[258.0],[37.0],[102.0],[175.0],[38.0],[139.0],[101.0],[177.0],[106.0],[295.0]
81,[269.0],[379.0],[274.0],[166.0],[246.0],[363.0],[93.0],[108.0],[26.0],[254.0],[175.0],[103.0],[107.0],[373.0],[178.0],[99.0],[457.0],[122.0],[196.0],[22.0],[204.0],[248.0],[488.0],[177.0],[305.0],[268.0],[33.0],[412.0],[350.0],[391.0],[29.0],[428.0],[458.0],[281.0],[16.0],[261.0],[144.0],[433.0],[279.0],[93.0],[105.0],[132.0],[376.0],[260.0],[383.0],[230.0],[396.0],[212.0],[255.0],[247.0],[38.0],[258.0],[132.0],[430.0],[128.0],[156.0],[406.0],[199.0],[150.0],[97.0],[52.0],[31.0],[285.0],[196.0],[489.0],[438.0],[35.0],[248.0],[219.0],[195.0],[327.0],[43.0],[474.0],[487.0],[112.0],[61.0],[194.0],[41.0],[257.0],[279.0],[132.0],[489.0],[145.0],[426.0],[379.0],[413.0],[296.0],[178.0],[225.0],[434.0],[290.0],[94.0],[6.0],[413.0],[248.0],[444.0],[97.0],[296.0],[175.0],[275.0]
82,[450.0],[292.0],[426.0],[393.0],[11.0],[239.0],[347.0],[112.0],[304.0],[199.0],[12.0],[369.0],[405.0],[97.0],[321.0],[433.0],[30.0],[103.0],[204.0],[112.0],[347.0],[124.0],[485.0],[141.0],[367.0],[444.0],[62.0],[413.0],[144.0],[376.0],[372.0],[434.0],[147.0],[268.0],[62.0],[103.0],[259.0],[103.0],[495.0],[254.0],[338.0],[376.0],[234.0],[411.0],[109.0],[188.0],[363.0],[304.0],[240.0],[69.0],[31.0],[253.0],[411.0],[410.0],[481.0],[87.0],[493.0],[479.0],[428.0],[150.0],[295.0],[159.0],[421.0],[151.0],[225.0],[270.0],[422.0],[394.0],[328.0],[55.0],[35.0],[191.0],[106.0],[175.0],[296.0],[85.0],[5.0],[490.0],[469.0],[367.0],[251.0],[490.0],[36.0],[196.0],[154.0],[147.0],[247.0],[247.0],[399.0],[414.0],[498.0],[124.0],[274.0],[411.0],[393.0],[91.0],[150.0],[99.0],[94.0],[397.0]
83,[363.0],[446.0],[145.0],[128.0],[404.0],[46.0],[403.0],[124.0],[66.0],[354.0],[177.0],[296.0],[243.0],[117.0],[188.0],[444.0],[215.0],[400.0],[203.0],[188.0],[68.0],[141.0],[254.0],[308.0],[27.0],[293.0],[140.0],[194.0],[153.0],[290.0],[148.0],[82.0],[3.0],[307.0],[307.0],[72.0],[268.0],[29.0],[148.0],[274.0],[222.0],[177.0],[347.0],[290.0],[418.0],[156.0],[341.0],[128.0],[265.0],[257.0],[314.0],[319.0],[78.0],[72.0],[62.0],[5.0],[496.0],[306.0],[201.0],[153.0],[438.0],[155.0],[393.0],[371.0],[416.0],[124.0],[171.0],[497.0],[53.0],[251.0],[384.0],[238.0],[271.0],[86.0],[17.0],[112.0],[38.0],[159.0],[307.0],[311.0],[268.0],[399.0],[325.0],[27.0],[145.0],[254.0],[489.0],[92.0],[476.0],[357.0],[403.0],[439.0],[132.0],[278.0],[373.0],[308.0],[284.0],[317.0],[253.0],[54.0]
84,[33.0],[150.0],[16.0],[449.0],[271.0],[12.0],[175.0],[303.0],[250.0],[225.0],[26.0],[121.0],[327.0],[134.0],[263.0],[243.0],[208.0],[341.0],[469.0],[428.0],[418.0],[91.0],[325.0],[72.0],[57.0],[418.0],[435.0],[175.0],[275.0],[243.0],[476.0],[424.0],[288.0],[190.0],[487.0],[297.0],[35.0],[40.0],[474.0],[296.0],[316.0],[489.0],[103.0],[466.0],[240.0],[106.0],[258.0],[296.0],[309.0],[101.0],[106.0],[26.0],[141.0],[271.0],[273.0],[433.0],[481.0],[58.0],[351.0],[140.0],[481.0],[210.0],[263.0],[258.0],[368.0],[145.0],[84.0],[498.0],[84.0],[296.0],[124.0],[247.0],[114.0],[314.0],[489.0],[313.0],[290.0],[132.0],[230.0],[495.0],[190.0],[356.0],[483.0],[77.0],[150.0],[13.0],[75.0],[245.0],[356.0],[480.0],[361.0],[226.0],[379.0],[178.0],[389.0],[132.0],[396.0],[196.0],[166.0],[371.0]
85,[300.0],[399.0],[412.0],[124.0],[327.0],[120.0],[425.0],[291.0],[456.0],[433.0],[495.0],[89.0],[444.0],[234.0],[201.0],[315.0],[138.0],[457.0],[307.0],[9.0],[311.0],[153.0],[303.0],[396.0],[76.0],[190.0],[313.0],[168.0],[495.0],[393.0],[284.0],[165.0],[250.0],[11.0],[126.0],[136.0],[263.0],[273.0],[243.0],[489.0],[307.0],[103.0],[107.0],[374.0],[230.0],[136.0],[202.0],[116.0],[250.0],[365.0],[36.0],[375.0],[31.0],[322.0],[170.0],[150.0],[498.0],[363.0],[285.0],[17.0],[350.0],[452.0],[299.0],[140.0],[239.0],[127.0],[247.0],[37.0],[403.0],[410.0],[358.0],[357.0],[281.0],[315.0],[370.0],[114.0],[347.0],[190.0],[429.0],[308.0],[66.0],[137.0],[347.0],[438.0],[144.0],[498.0],[307.0],[198.0],[167.0],[394.0],[481.0],[87.0],[400.0],[258.0],[117.0],[116.0],[114.0],[186.0],[497.0],[470.0]
86,[84.0],[443.0],[191.0],[243.0],[145.0],[195.0],[311.0],[31.0],[170.0],[383.0],[153.0],[82.0],[271.0],[123.0],[489.0],[296.0],[6.0],[127.0],[277.0],[397.0],[60.0],[259.0],[438.0],[108.0],[25.0],[243.0],[243.0],[400.0],[265.0],[489.0],[265.0],[124.0],[411.0],[148.0],[73.0],[412.0],[150.0],[94.0],[418.0],[314.0],[362.0],[408.0],[410.0],[80.0],[443.0],[485.0],[172.0],[231.0],[496.0],[276.0],[239.0],[196.0],[438.0],[230.0],[458.0],[97.0],[357.0],[297.0],[412.0],[358.0],[445.0],[126.0],[201.0],[27.0],[198.0],[308.0],[315.0],[369.0],[95.0],[497.0],[226.0],[218.0],[75.0],[117.0],[273.0],[492.0],[267.0],[152.0],[135.0],[225.0],[439.0],[57.0],[118.0],[446.0],[438.0],[196.0],[315.0],[185.0],[62.0],[31.0],[493.0],[160.0],[259.0],[380.0],[120.0],[146.0],[288.0],[251.0],[67.0],[106.0]
87,[204.0],[393.0],[29.0],[77.0],[61.0],[145.0],[304.0],[479.0],[211.0],[441.0],[20.0],[393.0],[322.0],[126.0],[151.0],[385.0],[225.0],[225.0],[71.0],[124.0],[192.0],[479.0],[430.0],[450.0],[43.0],[82.0],[272.0],[257.0],[112.0],[141.0],[444.0],[210.0],[117.0],[117.0],[151.0],[284.0],[271.0],[271.0],[293.0],[370.0],[381.0],[347.0],[296.0],[126.0],[452.0],[192.0],[197.0],[181.0],[325.0],[158.0],[463.0],[399.0],[76.0],[136.0],[254.0],[151.0],[103.0],[276.0],[94.0],[167.0],[365.0],[370.0],[281.0],[38.0],[316.0],[235.0],[126.0],[85.0],[427.0],[461.0],[161.0],[274.0],[159.0],[98.0],[68.0],[296.0],[460.0],[101.0],[428.0],[413.0],[264.0],[102.0],[327.0],[68.0],[95.0],[430.0],[250.0],[321.0],[233.0],[204.0],[319.0],[274.0],[489.0],[348.0],[201.0],[307.0],[481.0],[270.0],[122.0],[303.0]
88,[250.0],[485.0],[104.0],[304.0],[171.0],[393.0],[410.0],[284.0],[474.0],[273.0],[243.0],[172.0],[263.0],[121.0],[243.0],[275.0],[175.0],[41.0],[447.0],[12.0],[408.0],[372.0],[156.0],[20.0],[111.0],[138.0],[84.0],[235.0],[175.0],[39.0],[111.0],[275.0],[26.0],[305.0],[117.0],[140.0],[212.0],[450.0],[242.0],[290.0],[403.0],[101.0],[120.0],[396.0],[438.0],[24.0],[19.0],[498.0],[126.0],[289.0],[278.0],[141.0],[446.0],[108.0],[259.0],[361.0],[495.0],[400.0],[217.0],[177.0],[40.0],[18.0],[272.0],[280.0],[178.0],[254.0],[160.0],[493.0],[430.0],[156.0],[106.0],[261.0],[239.0],[490.0],[191.0],[145.0],[271.0],[486.0],[116.0],[238.0],[481.0],[363.0],[259.0],[3.0],[268.0],[465.0],[370.0],[49.0],[210.0],[30.0],[400.0],[218.0],[119.0],[403.0],[259.0],[375.0],[247.0],[150.0],[372.0],[315.0]
89,[461.0],[342.0],[481.0],[111.0],[301.0],[147.0],[266.0],[347.0],[261.0],[76.0],[211.0],[186.0],[404.0],[301.0],[364.0],[211.0],[434.0],[39.0],[499.0],[403.0],[219.0],[476.0],[164.0],[36.0],[196.0],[121.0],[445.0],[495.0],[314.0],[196.0],[17.0],[3.0],[103.0],[256.0],[136.0],[304.0],[249.0],[452.0],[490.0],[214.0],[272.0],[204.0],[352.0],[136.0],[126.0],[458.0],[385.0],[188.0],[493.0],[316.0],[178.0],[166.0],[492.0],[379.0],[239.0],[12.0],[41.0],[361.0],[154.0],[12.0],[268.0],[165.0],[303.0],[36.0],[347.0],[212.0],[230.0],[271.0],[321.0],[256.0],[247.0],[330.0],[14.0],[106.0],[269.0],[243.0],[463.0],[289.0],[193.0],[162.0],[313.0],[117.0],[172.0],[489.0],[107.0],[156.0],[437.0],[372.0],[134.0],[16.0],[188.0],[291.0],[481.0],[347.0],[284.0],[392.0],[201.0],[107.0],[290.0],[359.0]
90,[474.0],[322.0],[373.0],[439.0],[181.0],[477.0],[34.0],[19.0],[396.0],[36.0],[140.0],[286.0],[392.0],[268.0],[399.0],[86.0],[424.0],[256.0],[91.0],[495.0],[66.0],[122.0],[498.0],[370.0],[399.0],[272.0],[281.0],[302.0],[34.0],[107.0],[40.0],[64.0],[126.0],[175.0],[38.0],[379.0],[178.0],[263.0],[33.0],[324.0],[132.0],[243.0],[243.0],[233.0],[481.0],[1.0],[101.0],[109.0],[156.0],[259.0],[136.0],[353.0],[142.0],[12.0],[175.0],[57.0],[218.0],[316.0],[489.0],[488.0],[324.0],[160.0],[128.0],[101.0],[275.0],[120.0],[308.0],[142.0],[325.0],[199.0],[288.0],[445.0],[6.0],[430.0],[393.0],[403.0],[415.0],[16.0],[291.0],[172.0],[178.0],[275.0],[485.0],[101.0],[177.0],[285.0],[357.0],[293.0],[363.0],[92.0],[257.0],[7.0],[227.0],[291.0],[95.0],[469.0],[108.0],[192.0],[284.0],[1.0]
91,[308.0],[284.0],[34.0],[450.0],[493.0],[259.0],[281.0],[265.0],[347.0],[338.0],[247.0],[76.0],[203.0],[19.0],[479.0],[394.0],[136.0],[495.0],[0.0],[219.0],[103.0],[422.0],[35.0],[479.0],[72.0],[156.0],[418.0],[164.0],[296.0],[120.0],[427.0],[243.0],[84.0],[289.0],[130.0],[197.0],[195.0],[268.0],[406.0],[102.0],[443.0],[86.0],[102.0],[94.0],[456.0],[159.0],[461.0],[33.0],[410.0],[268.0],[132.0],[265.0],[216.0],[40.0],[275.0],[365.0],[291.0],[433.0],[425.0],[84.0],[230.0],[490.0],[288.0],[237.0],[35.0],[495.0],[426.0],[341.0],[275.0],[132.0],[356.0],[436.0],[272.0],[356.0],[126.0],[259.0],[171.0],[319.0],[264.0],[201.0],[396.0],[116.0],[239.0],[370.0],[309.0],[239.0],[245.0],[248.0],[165.0],[210.0],[156.0],[192.0],[347.0],[44.0],[247.0],[490.0],[341.0],[126.0],[203.0],[319.0]
92,[2.0],[418.0],[259.0],[38.0],[498.0],[446.0],[159.0],[46.0],[124.0],[474.0],[238.0],[332.0],[124.0],[495.0],[278.0],[141.0],[327.0],[67.0],[145.0],[482.0],[243.0],[255.0],[46.0],[62.0],[204.0],[153.0],[410.0],[308.0],[291.0],[85.0],[210.0],[198.0],[490.0],[69.0],[70.0],[225.0],[363.0],[495.0],[392.0],[495.0],[335.0],[296.0],[261.0],[93.0],[393.0],[288.0],[111.0],[322.0],[225.0],[108.0],[184.0],[396.0],[396.0],[31.0],[393.0],[126.0],[117.0],[474.0],[452.0],[239.0],[190.0],[247.0],[78.0],[26.0],[214.0],[117.0],[16.0],[14.0],[196.0],[49.0],[254.0],[137.0],[243.0],[111.0],[411.0],[156.0],[456.0],[75.0],[458.0],[284.0],[70.0],[35.0],[411.0],[268.0],[493.0],[218.0],[396.0],[393.0],[481.0],[269.0],[497.0],[483.0],[43.0],[359.0],[52.0],[400.0],[225.0],[199.0],[62.0],[370.0]
93,[149.0],[327.0],[345.0],[253.0],[221.0],[487.0],[313.0],[278.0],[117.0],[210.0],[30.0],[239.0],[148.0],[148.0],[324.0],[259.0],[466.0],[394.0],[495.0],[144.0],[7.0],[481.0],[237.0],[350.0],[250.0],[481.0],[408.0],[148.0],[129.0],[184.0],[357.0],[254.0],[165.0],[43.0],[372.0],[443.0],[153.0],[308.0],[385.0],[243.0],[94.0],[282.0],[195.0],[452.0],[490.0],[489.0],[497.0],[340.0],[274.0],[499.0],[281.0],[459.0],[12.0],[212.0],[455.0],[274.0],[385.0],[311.0],[461.0],[495.0],[490.0],[355.0],[108.0],[117.0],[321.0],[379.0],[498.0],[46.0],[34.0],[278.0],[84.0],[38.0],[433.0],[493.0],[263.0],[284.0],[175.0],[73.0],[139.0],[156.0],[489.0],[43.0],[480.0],[404.0],[486.0],[481.0],[490.0],[413.0],[34.0],[254.0],[41.0],[176.0],[19.0],[174.0],[73.0],[117.0],[427.0],[254.0],[153.0],[490.0]
94,[198.0],[145.0],[77.0],[196.0],[7.0],[426.0],[433.0],[272.0],[463.0],[24.0],[430.0],[126.0],[259.0],[320.0],[33.0],[78.0],[128.0],[145.0],[183.0],[498.0],[275.0],[274.0],[349.0],[489.0],[84.0],[434.0],[86.0],[208.0],[394.0],[102.0],[361.0],[285.0],[354.0],[314.0],[191.0],[301.0],[239.0],[394.0],[235.0],[259.0],[260.0],[403.0],[272.0],[493.0],[351.0],[284.0],[446.0],[101.0],[107.0],[396.0],[306.0],[225.0],[192.0],[275.0],[263.0],[268.0],[148.0],[225.0],[75.0],[396.0],[169.0],[327.0],[64.0],[199.0],[300.0],[196.0],[75.0],[192.0],[476.0],[175.0],[68.0],[135.0],[235.0],[93.0],[443.0],[242.0],[322.0],[238.0],[35.0],[370.0],[109.0],[177.0],[321.0],[367.0],[291.0],[151.0],[225.0],[36.0],[308.0],[405.0],[159.0],[259.0],[339.0],[498.0],[0.0],[481.0],[27.0],[62.0],[120.0],[347.0]
95,[293.0],[389.0],[456.0],[452.0],[9.0],[366.0],[479.0],[427.0],[136.0],[91.0],[325.0],[392.0],[192.0],[76.0],[49.0],[56.0],[35.0],[43.0],[239.0],[370.0],[84.0],[373.0],[9.0],[199.0],[461.0],[36.0],[279.0],[193.0],[393.0],[159.0],[3.0],[147.0],[111.0],[128.0],[288.0],[171.0],[14.0],[373.0],[356.0],[481.0],[27.0],[188.0],[444.0],[112.0],[196.0],[254.0],[130.0],[443.0],[418.0],[167.0],[491.0],[272.0],[156.0],[479.0],[466.0],[35.0],[365.0],[24.0],[375.0],[311.0],[46.0],[195.0],[211.0],[452.0],[163.0],[102.0],[101.0],[489.0],[460.0],[275.0],[319.0],[66.0],[413.0],[78.0],[103.0],[27.0],[237.0],[35.0],[117.0],[138.0],[424.0],[132.0],[281.0],[434.0],[30.0],[69.0],[356.0],[235.0],[446.0],[372.0],[440.0],[402.0],[29.0],[426.0],[288.0],[198.0],[168.0],[452.0],[173.0],[45.0]
96,[311.0],[171.0],[490.0],[92.0],[307.0],[156.0],[499.0],[161.0],[204.0],[372.0],[131.0],[198.0],[230.0],[300.0],[39.0],[147.0],[491.0],[314.0],[259.0],[393.0],[42.0],[46.0],[495.0],[284.0],[195.0],[161.0],[126.0],[0.0],[124.0],[31.0],[156.0],[247.0],[105.0],[246.0],[49.0],[340.0],[12.0],[69.0],[132.0],[393.0],[289.0],[352.0],[35.0],[274.0],[495.0],[243.0],[271.0],[306.0],[9.0],[343.0],[20.0],[178.0],[63.0],[232.0],[479.0],[43.0],[448.0],[458.0],[96.0],[493.0],[326.0],[441.0],[198.0],[403.0],[217.0],[46.0],[7.0],[393.0],[35.0],[433.0],[326.0],[421.0],[3.0],[479.0],[172.0],[440.0],[449.0],[258.0],[489.0],[372.0],[48.0],[412.0],[474.0],[26.0],[278.0],[291.0],[111.0],[284.0],[450.0],[225.0],[394.0],[322.0],[314.0],[493.0],[86.0],[463.0],[322.0],[362.0],[17.0],[318.0]
97,[291.0],[247.0],[248.0],[156.0],[108.0],[106.0],[461.0],[357.0],[35.0],[448.0],[114.0],[17.0],[84.0],[57.0],[361.0],[62.0],[20.0],[396.0],[162.0],[146.0],[251.0],[284.0],[311.0],[162.0],[265.0],[62.0],[335.0],[94.0],[332.0],[225.0],[119.0],[105.0],[98.0],[243.0],[158.0],[319.0],[140.0],[247.0],[111.0],[256.0],[176.0],[73.0],[123.0],[103.0],[43.0],[191.0],[121.0],[14.0],[488.0],[94.0],[372.0],[310.0],[46.0],[488.0],[274.0],[136.0],[403.0],[166.0],[493.0],[68.0],[281.0],[182.0],[68.0],[62.0],[302.0],[343.0],[481.0],[171.0],[91.0],[258.0],[304.0],[26.0],[400.0],[492.0],[7.0],[104.0],[372.0],[361.0],[198.0],[24.0],[93.0],[259.0],[470.0],[199.0],[495.0],[312.0],[31.0],[204.0],[172.0],[311.0],[424.0],[242.0],[16.0],[13.0],[388.0],[127.0],[156.0],[268.0],[404.0],[77.0]
