Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[41.0],[497.0],[347.0],[147.0],[397.0],[488.0],[233.0],[191.0],[58.0],[54.0],[128.0],[261.0],[194.0],[285.0],[9.0],[177.0],[308.0],[396.0],[363.0],[223.0],[78.0],[265.0],[265.0],[175.0],[450.0],[414.0],[91.0],[14.0],[239.0],[106.0],[54.0],[344.0],[72.0],[138.0],[306.0],[441.0],[132.0],[234.0],[123.0],[167.0],[177.0],[370.0],[438.0],[434.0],[41.0],[53.0],[234.0],[488.0],[342.0],[25.0],[351.0],[47.0],[136.0],[314.0],[320.0],[66.0],[498.0],[380.0],[363.0],[189.0],[215.0],[227.0],[32.0],[190.0],[494.0],[391.0],[3.0],[3.0],[198.0],[494.0],[22.0],[146.0],[254.0],[105.0],[100.0],[247.0],[347.0],[72.0],[348.0],[265.0],[154.0],[399.0],[3.0],[130.0],[114.0],[347.0],[44.0],[443.0],[283.0],[49.0],[42.0],[114.0],[259.0],[292.0],[69.0],[374.0],[325.0],[411.0],[146.0],[351.0]
60,[20.0],[53.0],[363.0],[394.0],[408.0],[160.0],[267.0],[106.0],[320.0],[189.0],[98.0],[141.0],[489.0],[378.0],[372.0],[12.0],[304.0],[39.0],[66.0],[130.0],[383.0],[120.0],[177.0],[293.0],[90.0],[58.0],[239.0],[234.0],[494.0],[461.0],[342.0],[20.0],[87.0],[313.0],[106.0],[427.0],[32.0],[300.0],[320.0],[479.0],[42.0],[372.0],[372.0],[309.0],[232.0],[267.0],[239.0],[166.0],[347.0],[323.0],[308.0],[52.0],[421.0],[439.0],[90.0],[265.0],[34.0],[154.0],[441.0],[62.0],[178.0],[120.0],[314.0],[191.0],[3.0],[488.0],[404.0],[393.0],[225.0],[289.0],[49.0],[30.0],[485.0],[47.0],[268.0],[472.0],[35.0],[132.0],[228.0],[309.0],[397.0],[145.0],[297.0],[62.0],[146.0],[33.0],[485.0],[238.0],[307.0],[338.0],[420.0],[480.0],[492.0],[396.0],[485.0],[144.0],[100.0],[363.0],[285.0],[183.0]
61,[177.0],[343.0],[177.0],[489.0],[174.0],[247.0],[177.0],[416.0],[90.0],[86.0],[368.0],[65.0],[305.0],[264.0],[20.0],[485.0],[387.0],[31.0],[221.0],[315.0],[190.0],[175.0],[139.0],[135.0],[32.0],[225.0],[245.0],[225.0],[453.0],[320.0],[475.0],[203.0],[239.0],[351.0],[347.0],[186.0],[272.0],[472.0],[90.0],[177.0],[407.0],[378.0],[106.0],[265.0],[295.0],[312.0],[102.0],[79.0],[341.0],[123.0],[494.0],[214.0],[47.0],[130.0],[78.0],[187.0],[75.0],[96.0],[105.0],[457.0],[225.0],[486.0],[233.0],[272.0],[455.0],[122.0],[312.0],[35.0],[34.0],[304.0],[167.0],[306.0],[23.0],[142.0],[267.0],[305.0],[238.0],[172.0],[155.0],[178.0],[368.0],[450.0],[435.0],[20.0],[437.0],[227.0],[254.0],[398.0],[265.0],[437.0],[54.0],[237.0],[485.0],[275.0],[186.0],[136.0],[72.0],[439.0],[465.0],[14.0]
62,[194.0],[132.0],[249.0],[356.0],[300.0],[270.0],[214.0],[425.0],[142.0],[472.0],[284.0],[202.0],[128.0],[259.0],[73.0],[438.0],[372.0],[146.0],[225.0],[461.0],[388.0],[312.0],[248.0],[20.0],[226.0],[447.0],[271.0],[303.0],[434.0],[90.0],[438.0],[254.0],[58.0],[6.0],[338.0],[269.0],[330.0],[305.0],[269.0],[350.0],[109.0],[325.0],[404.0],[285.0],[194.0],[261.0],[294.0],[80.0],[308.0],[408.0],[3.0],[482.0],[139.0],[468.0],[162.0],[109.0],[161.0],[27.0],[376.0],[472.0],[372.0],[239.0],[72.0],[261.0],[96.0],[253.0],[283.0],[237.0],[393.0],[354.0],[278.0],[54.0],[25.0],[272.0],[23.0],[73.0],[321.0],[203.0],[325.0],[49.0],[276.0],[314.0],[221.0],[361.0],[497.0],[19.0],[23.0],[320.0],[373.0],[486.0],[146.0],[239.0],[130.0],[238.0],[177.0],[86.0],[378.0],[450.0],[71.0],[90.0]
63,[472.0],[136.0],[372.0],[95.0],[47.0],[394.0],[247.0],[177.0],[49.0],[352.0],[79.0],[450.0],[100.0],[342.0],[261.0],[154.0],[354.0],[283.0],[323.0],[374.0],[211.0],[161.0],[238.0],[361.0],[98.0],[205.0],[111.0],[452.0],[242.0],[190.0],[175.0],[130.0],[163.0],[91.0],[393.0],[157.0],[95.0],[25.0],[254.0],[17.0],[272.0],[315.0],[135.0],[177.0],[125.0],[238.0],[81.0],[254.0],[321.0],[285.0],[71.0],[239.0],[411.0],[443.0],[76.0],[14.0],[420.0],[56.0],[243.0],[264.0],[13.0],[160.0],[283.0],[267.0],[297.0],[97.0],[239.0],[53.0],[438.0],[486.0],[131.0],[55.0],[289.0],[109.0],[233.0],[417.0],[23.0],[54.0],[409.0],[183.0],[20.0],[64.0],[278.0],[287.0],[429.0],[250.0],[230.0],[154.0],[331.0],[424.0],[72.0],[177.0],[23.0],[183.0],[308.0],[486.0],[61.0],[109.0],[367.0],[108.0]
64,[420.0],[412.0],[247.0],[418.0],[424.0],[153.0],[219.0],[473.0],[273.0],[485.0],[189.0],[314.0],[25.0],[102.0],[351.0],[253.0],[342.0],[139.0],[249.0],[142.0],[128.0],[34.0],[146.0],[73.0],[402.0],[493.0],[102.0],[285.0],[196.0],[188.0],[314.0],[438.0],[357.0],[412.0],[311.0],[156.0],[438.0],[254.0],[106.0],[250.0],[372.0],[434.0],[416.0],[272.0],[76.0],[128.0],[130.0],[46.0],[268.0],[234.0],[188.0],[168.0],[486.0],[450.0],[87.0],[72.0],[138.0],[352.0],[268.0],[136.0],[46.0],[399.0],[117.0],[325.0],[272.0],[54.0],[124.0],[188.0],[265.0],[31.0],[264.0],[338.0],[267.0],[68.0],[247.0],[44.0],[177.0],[313.0],[208.0],[420.0],[73.0],[118.0],[131.0],[412.0],[244.0],[189.0],[267.0],[90.0],[59.0],[128.0],[309.0],[290.0],[219.0],[311.0],[133.0],[327.0],[177.0],[249.0],[35.0],[312.0]
65,[132.0],[122.0],[233.0],[354.0],[319.0],[274.0],[438.0],[95.0],[128.0],[44.0],[261.0],[27.0],[368.0],[225.0],[320.0],[293.0],[396.0],[265.0],[40.0],[373.0],[76.0],[166.0],[263.0],[203.0],[112.0],[54.0],[247.0],[199.0],[476.0],[404.0],[168.0],[274.0],[117.0],[423.0],[499.0],[283.0],[351.0],[417.0],[233.0],[170.0],[20.0],[199.0],[128.0],[71.0],[372.0],[25.0],[200.0],[178.0],[69.0],[19.0],[185.0],[347.0],[494.0],[464.0],[102.0],[101.0],[313.0],[378.0],[130.0],[118.0],[384.0],[211.0],[486.0],[168.0],[69.0],[490.0],[287.0],[226.0],[126.0],[261.0],[450.0],[109.0],[417.0],[347.0],[95.0],[23.0],[424.0],[320.0],[0.0],[239.0],[272.0],[175.0],[490.0],[52.0],[63.0],[111.0],[102.0],[76.0],[390.0],[408.0],[84.0],[219.0],[332.0],[138.0],[181.0],[183.0],[53.0],[234.0],[80.0],[17.0]
66,[69.0],[494.0],[123.0],[174.0],[325.0],[14.0],[428.0],[264.0],[233.0],[23.0],[149.0],[54.0],[404.0],[372.0],[193.0],[361.0],[341.0],[194.0],[187.0],[174.0],[183.0],[243.0],[372.0],[488.0],[66.0],[273.0],[212.0],[276.0],[0.0],[393.0],[312.0],[175.0],[441.0],[128.0],[56.0],[117.0],[494.0],[332.0],[130.0],[29.0],[52.0],[71.0],[71.0],[52.0],[378.0],[166.0],[120.0],[191.0],[19.0],[100.0],[254.0],[184.0],[420.0],[456.0],[243.0],[325.0],[203.0],[191.0],[479.0],[243.0],[253.0],[161.0],[348.0],[439.0],[103.0],[397.0],[464.0],[6.0],[452.0],[332.0],[435.0],[393.0],[368.0],[290.0],[239.0],[177.0],[451.0],[368.0],[415.0],[288.0],[396.0],[172.0],[6.0],[190.0],[249.0],[472.0],[376.0],[54.0],[30.0],[388.0],[166.0],[449.0],[267.0],[479.0],[95.0],[312.0],[114.0],[104.0],[450.0],[34.0]
67,[486.0],[388.0],[69.0],[439.0],[412.0],[288.0],[95.0],[396.0],[123.0],[57.0],[273.0],[84.0],[210.0],[472.0],[76.0],[350.0],[7.0],[430.0],[37.0],[49.0],[23.0],[66.0],[203.0],[450.0],[273.0],[458.0],[191.0],[399.0],[372.0],[86.0],[178.0],[120.0],[322.0],[244.0],[69.0],[486.0],[3.0],[435.0],[44.0],[265.0],[484.0],[254.0],[304.0],[35.0],[403.0],[75.0],[106.0],[441.0],[486.0],[479.0],[230.0],[49.0],[3.0],[54.0],[225.0],[374.0],[47.0],[345.0],[153.0],[234.0],[122.0],[285.0],[265.0],[35.0],[486.0],[330.0],[398.0],[330.0],[110.0],[435.0],[226.0],[120.0],[394.0],[21.0],[394.0],[267.0],[449.0],[490.0],[248.0],[114.0],[308.0],[375.0],[332.0],[494.0],[239.0],[441.0],[404.0],[28.0],[164.0],[88.0],[75.0],[46.0],[435.0],[75.0],[361.0],[120.0],[244.0],[161.0],[225.0],[166.0]
68,[153.0],[319.0],[19.0],[261.0],[44.0],[99.0],[93.0],[372.0],[67.0],[72.0],[10.0],[172.0],[485.0],[341.0],[146.0],[477.0],[139.0],[30.0],[156.0],[31.0],[71.0],[109.0],[361.0],[139.0],[25.0],[404.0],[441.0],[53.0],[489.0],[486.0],[166.0],[476.0],[126.0],[132.0],[486.0],[212.0],[238.0],[278.0],[23.0],[196.0],[19.0],[35.0],[37.0],[20.0],[78.0],[95.0],[445.0],[393.0],[107.0],[327.0],[492.0],[317.0],[25.0],[72.0],[167.0],[363.0],[274.0],[223.0],[374.0],[9.0],[247.0],[101.0],[228.0],[391.0],[24.0],[32.0],[327.0],[198.0],[411.0],[234.0],[308.0],[327.0],[130.0],[128.0],[27.0],[52.0],[120.0],[103.0],[429.0],[438.0],[39.0],[455.0],[25.0],[3.0],[105.0],[488.0],[271.0],[331.0],[314.0],[267.0],[497.0],[61.0],[93.0],[166.0],[338.0],[34.0],[27.0],[72.0],[261.0],[243.0]
69,[345.0],[141.0],[194.0],[123.0],[370.0],[285.0],[439.0],[248.0],[33.0],[402.0],[237.0],[187.0],[437.0],[420.0],[265.0],[73.0],[221.0],[14.0],[109.0],[64.0],[204.0],[441.0],[73.0],[193.0],[96.0],[376.0],[243.0],[483.0],[34.0],[219.0],[75.0],[46.0],[171.0],[90.0],[326.0],[412.0],[354.0],[22.0],[247.0],[357.0],[351.0],[128.0],[356.0],[114.0],[185.0],[138.0],[211.0],[387.0],[351.0],[485.0],[464.0],[114.0],[128.0],[66.0],[397.0],[54.0],[18.0],[446.0],[345.0],[254.0],[351.0],[66.0],[155.0],[95.0],[84.0],[144.0],[120.0],[120.0],[193.0],[472.0],[332.0],[239.0],[271.0],[141.0],[404.0],[289.0],[372.0],[85.0],[372.0],[497.0],[149.0],[312.0],[226.0],[82.0],[363.0],[351.0],[139.0],[149.0],[371.0],[130.0],[396.0],[184.0],[295.0],[306.0],[73.0],[87.0],[31.0],[120.0],[397.0],[37.0]
70,[351.0],[73.0],[351.0],[404.0],[131.0],[458.0],[203.0],[378.0],[100.0],[273.0],[99.0],[374.0],[44.0],[213.0],[26.0],[488.0],[283.0],[106.0],[172.0],[76.0],[6.0],[399.0],[325.0],[428.0],[172.0],[498.0],[353.0],[39.0],[298.0],[399.0],[161.0],[312.0],[31.0],[334.0],[122.0],[408.0],[391.0],[419.0],[437.0],[193.0],[415.0],[201.0],[368.0],[497.0],[49.0],[313.0],[70.0],[53.0],[124.0],[199.0],[175.0],[203.0],[338.0],[187.0],[139.0],[376.0],[374.0],[239.0],[396.0],[61.0],[494.0],[314.0],[14.0],[46.0],[175.0],[489.0],[193.0],[75.0],[25.0],[175.0],[261.0],[259.0],[418.0],[30.0],[76.0],[372.0],[95.0],[429.0],[355.0],[225.0],[107.0],[34.0],[419.0],[61.0],[491.0],[287.0],[216.0],[374.0],[54.0],[233.0],[283.0],[285.0],[278.0],[128.0],[493.0],[247.0],[372.0],[145.0],[239.0],[167.0]
71,[439.0],[167.0],[100.0],[288.0],[239.0],[130.0],[492.0],[221.0],[449.0],[317.0],[481.0],[37.0],[23.0],[254.0],[98.0],[297.0],[130.0],[325.0],[338.0],[323.0],[25.0],[333.0],[20.0],[146.0],[115.0],[37.0],[311.0],[274.0],[64.0],[105.0],[298.0],[303.0],[293.0],[118.0],[225.0],[369.0],[99.0],[481.0],[267.0],[473.0],[420.0],[368.0],[47.0],[351.0],[197.0],[488.0],[367.0],[75.0],[287.0],[244.0],[332.0],[497.0],[368.0],[457.0],[273.0],[303.0],[302.0],[482.0],[190.0],[34.0],[418.0],[145.0],[197.0],[65.0],[434.0],[304.0],[161.0],[34.0],[253.0],[244.0],[487.0],[251.0],[46.0],[114.0],[20.0],[20.0],[354.0],[356.0],[63.0],[122.0],[420.0],[306.0],[37.0],[368.0],[355.0],[204.0],[265.0],[264.0],[360.0],[95.0],[313.0],[465.0],[95.0],[52.0],[221.0],[58.0],[20.0],[338.0],[499.0],[154.0]
72,[247.0],[329.0],[189.0],[42.0],[315.0],[199.0],[238.0],[439.0],[368.0],[495.0],[243.0],[69.0],[450.0],[143.0],[72.0],[23.0],[430.0],[114.0],[439.0],[124.0],[53.0],[225.0],[152.0],[265.0],[342.0],[181.0],[393.0],[357.0],[482.0],[195.0],[295.0],[31.0],[408.0],[78.0],[271.0],[216.0],[428.0],[284.0],[363.0],[160.0],[189.0],[367.0],[203.0],[494.0],[73.0],[435.0],[284.0],[156.0],[233.0],[75.0],[265.0],[19.0],[247.0],[399.0],[417.0],[249.0],[482.0],[110.0],[266.0],[215.0],[199.0],[109.0],[323.0],[99.0],[177.0],[152.0],[489.0],[313.0],[429.0],[411.0],[25.0],[160.0],[55.0],[203.0],[177.0],[95.0],[69.0],[290.0],[324.0],[3.0],[194.0],[188.0],[98.0],[491.0],[293.0],[254.0],[291.0],[435.0],[170.0],[188.0],[265.0],[472.0],[438.0],[368.0],[188.0],[313.0],[287.0],[397.0],[130.0],[477.0]
73,[175.0],[235.0],[152.0],[112.0],[35.0],[203.0],[351.0],[321.0],[6.0],[271.0],[54.0],[239.0],[265.0],[237.0],[402.0],[239.0],[35.0],[341.0],[474.0],[287.0],[408.0],[130.0],[312.0],[37.0],[110.0],[243.0],[53.0],[393.0],[210.0],[330.0],[145.0],[210.0],[156.0],[260.0],[267.0],[247.0],[187.0],[39.0],[105.0],[358.0],[483.0],[235.0],[73.0],[491.0],[327.0],[492.0],[48.0],[138.0],[254.0],[34.0],[312.0],[499.0],[270.0],[458.0],[35.0],[55.0],[402.0],[297.0],[404.0],[75.0],[191.0],[306.0],[199.0],[210.0],[34.0],[474.0],[46.0],[400.0],[114.0],[233.0],[399.0],[132.0],[124.0],[325.0],[219.0],[351.0],[261.0],[352.0],[213.0],[71.0],[295.0],[435.0],[402.0],[439.0],[374.0],[437.0],[35.0],[170.0],[196.0],[480.0],[365.0],[21.0],[103.0],[14.0],[351.0],[284.0],[439.0],[233.0],[284.0],[368.0]
74,[327.0],[174.0],[254.0],[493.0],[185.0],[238.0],[261.0],[146.0],[352.0],[95.0],[190.0],[404.0],[267.0],[268.0],[490.0],[86.0],[37.0],[234.0],[32.0],[91.0],[251.0],[397.0],[193.0],[35.0],[280.0],[26.0],[54.0],[461.0],[429.0],[233.0],[457.0],[374.0],[151.0],[134.0],[346.0],[388.0],[109.0],[226.0],[249.0],[182.0],[385.0],[32.0],[248.0],[175.0],[331.0],[67.0],[64.0],[56.0],[247.0],[312.0],[435.0],[391.0],[146.0],[73.0],[368.0],[235.0],[86.0],[161.0],[199.0],[106.0],[54.0],[64.0],[390.0],[481.0],[75.0],[251.0],[14.0],[167.0],[283.0],[247.0],[106.0],[285.0],[321.0],[499.0],[203.0],[425.0],[489.0],[243.0],[182.0],[202.0],[199.0],[238.0],[14.0],[420.0],[82.0],[44.0],[52.0],[25.0],[357.0],[247.0],[305.0],[118.0],[131.0],[155.0],[391.0],[439.0],[93.0],[284.0],[352.0],[54.0]
75,[120.0],[438.0],[485.0],[490.0],[79.0],[283.0],[494.0],[193.0],[191.0],[324.0],[246.0],[258.0],[446.0],[428.0],[285.0],[271.0],[215.0],[309.0],[285.0],[106.0],[119.0],[152.0],[130.0],[14.0],[341.0],[196.0],[14.0],[36.0],[203.0],[247.0],[233.0],[166.0],[444.0],[438.0],[397.0],[178.0],[178.0],[128.0],[408.0],[283.0],[254.0],[494.0],[261.0],[312.0],[492.0],[474.0],[298.0],[380.0],[190.0],[313.0],[398.0],[287.0],[175.0],[397.0],[331.0],[340.0],[399.0],[218.0],[239.0],[293.0],[486.0],[298.0],[122.0],[293.0],[314.0],[52.0],[37.0],[322.0],[130.0],[450.0],[112.0],[139.0],[384.0],[244.0],[47.0],[188.0],[175.0],[240.0],[274.0],[429.0],[14.0],[25.0],[198.0],[224.0],[499.0],[130.0],[333.0],[196.0],[374.0],[372.0],[417.0],[169.0],[379.0],[115.0],[487.0],[201.0],[261.0],[175.0],[191.0],[358.0]
76,[238.0],[54.0],[44.0],[19.0],[472.0],[146.0],[3.0],[35.0],[238.0],[355.0],[60.0],[111.0],[239.0],[190.0],[141.0],[289.0],[10.0],[158.0],[480.0],[451.0],[99.0],[285.0],[459.0],[72.0],[411.0],[199.0],[130.0],[193.0],[428.0],[289.0],[66.0],[293.0],[148.0],[53.0],[243.0],[379.0],[54.0],[198.0],[432.0],[5.0],[45.0],[491.0],[490.0],[152.0],[390.0],[278.0],[281.0],[189.0],[404.0],[284.0],[34.0],[64.0],[46.0],[412.0],[390.0],[268.0],[234.0],[255.0],[489.0],[92.0],[333.0],[254.0],[195.0],[239.0],[80.0],[370.0],[313.0],[247.0],[10.0],[278.0],[234.0],[191.0],[489.0],[497.0],[428.0],[287.0],[332.0],[437.0],[406.0],[35.0],[345.0],[259.0],[285.0],[497.0],[493.0],[265.0],[152.0],[450.0],[122.0],[391.0],[270.0],[347.0],[60.0],[402.0],[425.0],[230.0],[450.0],[285.0],[32.0],[138.0]
77,[34.0],[31.0],[23.0],[72.0],[461.0],[75.0],[272.0],[261.0],[458.0],[16.0],[259.0],[422.0],[193.0],[253.0],[152.0],[391.0],[64.0],[191.0],[122.0],[288.0],[164.0],[199.0],[166.0],[384.0],[219.0],[394.0],[1.0],[283.0],[47.0],[273.0],[480.0],[145.0],[84.0],[76.0],[114.0],[189.0],[172.0],[493.0],[104.0],[99.0],[228.0],[475.0],[82.0],[333.0],[462.0],[419.0],[316.0],[313.0],[267.0],[254.0],[166.0],[202.0],[312.0],[413.0],[424.0],[338.0],[320.0],[327.0],[28.0],[474.0],[49.0],[130.0],[440.0],[72.0],[313.0],[295.0],[158.0],[437.0],[497.0],[156.0],[368.0],[86.0],[251.0],[81.0],[130.0],[295.0],[435.0],[333.0],[16.0],[128.0],[303.0],[415.0],[156.0],[395.0],[399.0],[267.0],[170.0],[131.0],[499.0],[47.0],[29.0],[374.0],[84.0],[394.0],[247.0],[211.0],[130.0],[412.0],[237.0],[31.0]
78,[166.0],[288.0],[250.0],[273.0],[489.0],[166.0],[450.0],[10.0],[243.0],[191.0],[268.0],[211.0],[351.0],[404.0],[333.0],[139.0],[235.0],[352.0],[321.0],[75.0],[29.0],[283.0],[54.0],[54.0],[78.0],[489.0],[407.0],[146.0],[106.0],[413.0],[259.0],[239.0],[243.0],[280.0],[497.0],[183.0],[116.0],[181.0],[271.0],[352.0],[44.0],[356.0],[450.0],[34.0],[438.0],[368.0],[183.0],[92.0],[376.0],[49.0],[75.0],[69.0],[287.0],[306.0],[293.0],[489.0],[154.0],[314.0],[14.0],[95.0],[145.0],[238.0],[274.0],[490.0],[352.0],[402.0],[40.0],[436.0],[2.0],[131.0],[396.0],[352.0],[272.0],[202.0],[435.0],[224.0],[450.0],[84.0],[227.0],[110.0],[10.0],[131.0],[489.0],[135.0],[426.0],[193.0],[390.0],[417.0],[183.0],[428.0],[94.0],[491.0],[168.0],[298.0],[37.0],[342.0],[265.0],[217.0],[437.0],[374.0]
79,[75.0],[227.0],[267.0],[473.0],[374.0],[138.0],[443.0],[351.0],[485.0],[243.0],[396.0],[399.0],[46.0],[391.0],[492.0],[396.0],[14.0],[285.0],[356.0],[166.0],[188.0],[413.0],[293.0],[312.0],[211.0],[49.0],[416.0],[18.0],[191.0],[332.0],[413.0],[295.0],[200.0],[205.0],[352.0],[84.0],[98.0],[438.0],[380.0],[106.0],[23.0],[253.0],[491.0],[166.0],[489.0],[306.0],[352.0],[123.0],[306.0],[337.0],[288.0],[189.0],[283.0],[345.0],[173.0],[244.0],[212.0],[259.0],[495.0],[40.0],[239.0],[144.0],[170.0],[98.0],[429.0],[315.0],[437.0],[161.0],[141.0],[75.0],[109.0],[274.0],[476.0],[64.0],[183.0],[360.0],[493.0],[93.0],[219.0],[62.0],[182.0],[103.0],[243.0],[189.0],[308.0],[425.0],[489.0],[22.0],[191.0],[54.0],[357.0],[100.0],[230.0],[225.0],[174.0],[36.0],[309.0],[480.0],[356.0],[96.0]
80,[167.0],[395.0],[268.0],[499.0],[492.0],[313.0],[435.0],[494.0],[44.0],[122.0],[422.0],[234.0],[238.0],[54.0],[273.0],[146.0],[476.0],[46.0],[354.0],[298.0],[373.0],[306.0],[239.0],[34.0],[374.0],[293.0],[251.0],[413.0],[268.0],[306.0],[92.0],[75.0],[81.0],[415.0],[145.0],[64.0],[402.0],[237.0],[172.0],[191.0],[248.0],[422.0],[311.0],[75.0],[75.0],[490.0],[259.0],[476.0],[393.0],[425.0],[293.0],[472.0],[166.0],[42.0],[170.0],[190.0],[355.0],[473.0],[15.0],[239.0],[69.0],[450.0],[35.0],[402.0],[130.0],[35.0],[192.0],[243.0],[287.0],[419.0],[172.0],[102.0],[479.0],[225.0],[272.0],[344.0],[287.0],[323.0],[76.0],[75.0],[53.0],[320.0],[394.0],[472.0],[201.0],[455.0],[126.0],[261.0],[243.0],[425.0],[394.0],[450.0],[22.0],[418.0],[34.0],[178.0],[66.0],[99.0],[204.0],[285.0]
81,[293.0],[156.0],[494.0],[46.0],[435.0],[149.0],[6.0],[82.0],[23.0],[296.0],[31.0],[376.0],[189.0],[344.0],[35.0],[430.0],[402.0],[399.0],[308.0],[284.0],[428.0],[295.0],[138.0],[402.0],[429.0],[160.0],[136.0],[237.0],[126.0],[25.0],[306.0],[106.0],[294.0],[268.0],[247.0],[298.0],[441.0],[35.0],[67.0],[126.0],[267.0],[54.0],[120.0],[11.0],[138.0],[393.0],[178.0],[408.0],[428.0],[211.0],[167.0],[479.0],[75.0],[201.0],[449.0],[227.0],[67.0],[246.0],[46.0],[245.0],[71.0],[447.0],[484.0],[221.0],[243.0],[394.0],[495.0],[266.0],[313.0],[352.0],[439.0],[314.0],[168.0],[19.0],[296.0],[192.0],[131.0],[98.0],[78.0],[312.0],[138.0],[22.0],[418.0],[447.0],[180.0],[175.0],[452.0],[219.0],[497.0],[460.0],[25.0],[415.0],[141.0],[118.0],[75.0],[341.0],[187.0],[418.0],[178.0],[266.0]
82,[145.0],[479.0],[271.0],[97.0],[136.0],[243.0],[456.0],[272.0],[230.0],[477.0],[495.0],[475.0],[99.0],[44.0],[314.0],[193.0],[138.0],[321.0],[287.0],[136.0],[333.0],[412.0],[313.0],[330.0],[408.0],[274.0],[432.0],[400.0],[30.0],[175.0],[474.0],[234.0],[256.0],[393.0],[189.0],[230.0],[14.0],[188.0],[265.0],[406.0],[39.0],[0.0],[34.0],[390.0],[313.0],[32.0],[191.0],[9.0],[271.0],[317.0],[419.0],[411.0],[54.0],[168.0],[48.0],[459.0],[273.0],[250.0],[9.0],[130.0],[495.0],[387.0],[269.0],[330.0],[425.0],[418.0],[9.0],[321.0],[314.0],[226.0],[139.0],[35.0],[162.0],[294.0],[372.0],[65.0],[419.0],[42.0],[203.0],[138.0],[313.0],[495.0],[268.0],[450.0],[481.0],[312.0],[408.0],[226.0],[110.0],[466.0],[280.0],[368.0],[139.0],[338.0],[420.0],[139.0],[54.0],[404.0],[304.0],[297.0]
83,[138.0],[95.0],[14.0],[421.0],[97.0],[250.0],[278.0],[412.0],[267.0],[21.0],[399.0],[264.0],[72.0],[14.0],[90.0],[98.0],[313.0],[290.0],[268.0],[97.0],[438.0],[139.0],[171.0],[32.0],[101.0],[400.0],[34.0],[259.0],[491.0],[312.0],[14.0],[396.0],[70.0],[253.0],[156.0],[139.0],[405.0],[166.0],[338.0],[146.0],[257.0],[314.0],[166.0],[420.0],[166.0],[30.0],[105.0],[300.0],[95.0],[10.0],[138.0],[155.0],[490.0],[481.0],[49.0],[63.0],[428.0],[300.0],[394.0],[159.0],[9.0],[205.0],[105.0],[201.0],[120.0],[273.0],[263.0],[340.0],[428.0],[238.0],[178.0],[75.0],[210.0],[138.0],[22.0],[333.0],[312.0],[402.0],[332.0],[90.0],[201.0],[226.0],[102.0],[205.0],[323.0],[371.0],[274.0],[379.0],[13.0],[281.0],[266.0],[82.0],[146.0],[297.0],[227.0],[54.0],[138.0],[259.0],[34.0],[313.0]
84,[313.0],[234.0],[258.0],[417.0],[22.0],[311.0],[362.0],[395.0],[7.0],[9.0],[314.0],[352.0],[271.0],[8.0],[368.0],[402.0],[330.0],[161.0],[284.0],[226.0],[195.0],[124.0],[163.0],[273.0],[289.0],[268.0],[272.0],[3.0],[60.0],[46.0],[290.0],[201.0],[68.0],[219.0],[191.0],[146.0],[180.0],[75.0],[295.0],[227.0],[261.0],[10.0],[75.0],[400.0],[420.0],[356.0],[249.0],[210.0],[148.0],[130.0],[313.0],[313.0],[441.0],[408.0],[156.0],[251.0],[451.0],[31.0],[240.0],[284.0],[314.0],[259.0],[249.0],[273.0],[374.0],[462.0],[285.0],[223.0],[280.0],[116.0],[35.0],[3.0],[86.0],[313.0],[415.0],[152.0],[34.0],[234.0],[263.0],[320.0],[92.0],[396.0],[352.0],[409.0],[6.0],[271.0],[46.0],[319.0],[397.0],[328.0],[372.0],[69.0],[221.0],[136.0],[46.0],[52.0],[313.0],[263.0],[24.0],[106.0]
