Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
75,[122.0],[175.0],[193.0],[152.0],[244.0],[175.0],[372.0],[37.0],[322.0],[380.0],[285.0],[261.0],[190.0],[47.0],[293.0],[358.0],[191.0],[486.0],[191.0],[115.0],[240.0],[429.0],[128.0],[274.0],[198.0],[285.0],[178.0],[36.0],[271.0],[428.0],[283.0],[298.0],[474.0],[312.0],[374.0],[487.0],[379.0],[399.0],[494.0],[14.0],[218.0],[100.0],[314.0],[492.0],[119.0],[293.0],[490.0],[247.0],[309.0],[14.0],[203.0],[14.0],[438.0],[196.0],[417.0],[201.0],[331.0],[239.0],[298.0],[283.0],[52.0],[106.0],[313.0],[188.0],[130.0],[333.0],[215.0],[485.0],[130.0],[112.0],[384.0],[178.0],[408.0],[398.0],[341.0],[438.0],[254.0],[446.0],[397.0],[444.0],[235.0],[79.0],[130.0],[196.0],[494.0],[397.0],[258.0],[499.0],[175.0],[261.0],[450.0],[324.0],[139.0],[233.0],[287.0],[120.0],[246.0],[25.0],[166.0],[224.0]
76,[195.0],[46.0],[35.0],[285.0],[497.0],[285.0],[391.0],[313.0],[247.0],[189.0],[141.0],[490.0],[404.0],[428.0],[239.0],[138.0],[238.0],[333.0],[32.0],[402.0],[437.0],[35.0],[198.0],[406.0],[285.0],[480.0],[54.0],[193.0],[289.0],[190.0],[5.0],[281.0],[278.0],[152.0],[122.0],[425.0],[60.0],[234.0],[491.0],[72.0],[255.0],[450.0],[80.0],[390.0],[99.0],[92.0],[19.0],[289.0],[158.0],[345.0],[428.0],[130.0],[53.0],[450.0],[270.0],[230.0],[390.0],[489.0],[254.0],[146.0],[370.0],[451.0],[284.0],[287.0],[10.0],[152.0],[10.0],[44.0],[265.0],[234.0],[489.0],[379.0],[432.0],[34.0],[411.0],[54.0],[45.0],[239.0],[243.0],[148.0],[340.0],[472.0],[459.0],[199.0],[3.0],[412.0],[111.0],[493.0],[332.0],[450.0],[278.0],[355.0],[191.0],[66.0],[64.0],[238.0],[60.0],[259.0],[293.0],[497.0]
77,[440.0],[312.0],[261.0],[199.0],[81.0],[412.0],[47.0],[158.0],[437.0],[313.0],[152.0],[82.0],[267.0],[130.0],[72.0],[31.0],[458.0],[49.0],[237.0],[394.0],[333.0],[128.0],[493.0],[16.0],[156.0],[122.0],[172.0],[283.0],[391.0],[253.0],[99.0],[316.0],[419.0],[333.0],[499.0],[247.0],[84.0],[320.0],[475.0],[384.0],[327.0],[118.0],[313.0],[462.0],[164.0],[474.0],[72.0],[273.0],[191.0],[303.0],[47.0],[1.0],[76.0],[131.0],[29.0],[211.0],[424.0],[28.0],[130.0],[75.0],[295.0],[288.0],[254.0],[295.0],[497.0],[170.0],[64.0],[23.0],[267.0],[368.0],[251.0],[189.0],[104.0],[166.0],[219.0],[31.0],[228.0],[193.0],[114.0],[84.0],[268.0],[461.0],[166.0],[394.0],[272.0],[413.0],[422.0],[399.0],[435.0],[130.0],[156.0],[16.0],[86.0],[480.0],[202.0],[34.0],[259.0],[415.0],[145.0],[395.0]
78,[274.0],[287.0],[10.0],[283.0],[202.0],[217.0],[428.0],[40.0],[436.0],[92.0],[333.0],[450.0],[376.0],[435.0],[490.0],[374.0],[243.0],[145.0],[437.0],[298.0],[84.0],[110.0],[181.0],[227.0],[489.0],[321.0],[116.0],[146.0],[139.0],[404.0],[352.0],[183.0],[368.0],[34.0],[183.0],[37.0],[168.0],[154.0],[356.0],[54.0],[314.0],[374.0],[352.0],[438.0],[29.0],[95.0],[273.0],[413.0],[352.0],[10.0],[106.0],[407.0],[280.0],[417.0],[94.0],[342.0],[293.0],[14.0],[238.0],[166.0],[402.0],[75.0],[49.0],[224.0],[2.0],[390.0],[235.0],[250.0],[193.0],[396.0],[272.0],[183.0],[271.0],[75.0],[78.0],[288.0],[44.0],[351.0],[497.0],[243.0],[338.0],[489.0],[54.0],[489.0],[450.0],[306.0],[211.0],[426.0],[450.0],[265.0],[131.0],[191.0],[352.0],[259.0],[69.0],[166.0],[268.0],[131.0],[239.0],[135.0]
79,[170.0],[283.0],[351.0],[413.0],[64.0],[480.0],[54.0],[437.0],[161.0],[123.0],[492.0],[491.0],[306.0],[183.0],[98.0],[96.0],[485.0],[239.0],[356.0],[225.0],[93.0],[62.0],[438.0],[219.0],[243.0],[356.0],[98.0],[18.0],[396.0],[391.0],[106.0],[352.0],[306.0],[166.0],[191.0],[174.0],[230.0],[212.0],[253.0],[312.0],[259.0],[491.0],[429.0],[489.0],[188.0],[40.0],[473.0],[332.0],[285.0],[182.0],[191.0],[416.0],[205.0],[22.0],[357.0],[36.0],[173.0],[495.0],[144.0],[138.0],[315.0],[166.0],[337.0],[360.0],[141.0],[489.0],[14.0],[267.0],[425.0],[109.0],[476.0],[84.0],[380.0],[288.0],[211.0],[227.0],[23.0],[46.0],[352.0],[200.0],[244.0],[374.0],[293.0],[49.0],[443.0],[345.0],[399.0],[308.0],[493.0],[309.0],[75.0],[243.0],[274.0],[413.0],[189.0],[75.0],[396.0],[103.0],[295.0],[189.0]
80,[35.0],[166.0],[494.0],[306.0],[225.0],[99.0],[425.0],[192.0],[243.0],[476.0],[273.0],[311.0],[393.0],[272.0],[402.0],[285.0],[44.0],[69.0],[204.0],[418.0],[323.0],[75.0],[237.0],[76.0],[394.0],[354.0],[402.0],[413.0],[146.0],[54.0],[191.0],[259.0],[490.0],[75.0],[243.0],[34.0],[22.0],[355.0],[422.0],[34.0],[473.0],[21.0],[130.0],[75.0],[373.0],[239.0],[499.0],[306.0],[46.0],[53.0],[268.0],[251.0],[415.0],[261.0],[394.0],[178.0],[170.0],[15.0],[450.0],[313.0],[35.0],[298.0],[425.0],[344.0],[287.0],[126.0],[476.0],[268.0],[455.0],[172.0],[479.0],[64.0],[172.0],[293.0],[374.0],[395.0],[248.0],[238.0],[145.0],[81.0],[489.0],[492.0],[239.0],[293.0],[435.0],[42.0],[234.0],[201.0],[287.0],[66.0],[419.0],[122.0],[102.0],[92.0],[472.0],[167.0],[422.0],[320.0],[75.0],[472.0]
81,[484.0],[75.0],[82.0],[295.0],[19.0],[418.0],[460.0],[495.0],[266.0],[408.0],[35.0],[120.0],[428.0],[296.0],[221.0],[266.0],[23.0],[71.0],[178.0],[118.0],[98.0],[312.0],[35.0],[78.0],[418.0],[308.0],[441.0],[237.0],[430.0],[344.0],[126.0],[178.0],[393.0],[11.0],[497.0],[75.0],[141.0],[67.0],[54.0],[402.0],[246.0],[69.0],[243.0],[138.0],[428.0],[245.0],[46.0],[25.0],[399.0],[138.0],[126.0],[136.0],[268.0],[219.0],[25.0],[341.0],[449.0],[46.0],[447.0],[149.0],[394.0],[284.0],[211.0],[192.0],[313.0],[452.0],[402.0],[494.0],[175.0],[439.0],[168.0],[298.0],[67.0],[167.0],[429.0],[156.0],[267.0],[189.0],[247.0],[294.0],[459.0],[435.0],[138.0],[160.0],[6.0],[201.0],[376.0],[180.0],[131.0],[187.0],[352.0],[296.0],[314.0],[306.0],[479.0],[293.0],[31.0],[22.0],[106.0],[447.0]
82,[269.0],[54.0],[272.0],[412.0],[294.0],[404.0],[466.0],[9.0],[321.0],[9.0],[314.0],[34.0],[271.0],[372.0],[330.0],[297.0],[230.0],[495.0],[304.0],[338.0],[42.0],[138.0],[188.0],[203.0],[268.0],[287.0],[14.0],[400.0],[193.0],[44.0],[406.0],[191.0],[32.0],[390.0],[110.0],[420.0],[139.0],[273.0],[0.0],[330.0],[250.0],[415.0],[425.0],[313.0],[333.0],[130.0],[97.0],[175.0],[321.0],[313.0],[30.0],[432.0],[393.0],[226.0],[280.0],[139.0],[48.0],[9.0],[387.0],[243.0],[418.0],[136.0],[317.0],[65.0],[314.0],[408.0],[138.0],[271.0],[312.0],[139.0],[162.0],[230.0],[265.0],[419.0],[408.0],[479.0],[39.0],[99.0],[189.0],[256.0],[190.0],[136.0],[313.0],[274.0],[456.0],[168.0],[475.0],[481.0],[419.0],[54.0],[226.0],[477.0],[35.0],[474.0],[411.0],[145.0],[495.0],[495.0],[234.0],[450.0]
83,[105.0],[490.0],[412.0],[139.0],[138.0],[259.0],[281.0],[263.0],[340.0],[300.0],[90.0],[166.0],[95.0],[22.0],[201.0],[313.0],[267.0],[9.0],[34.0],[297.0],[402.0],[90.0],[166.0],[332.0],[102.0],[268.0],[405.0],[259.0],[98.0],[14.0],[146.0],[105.0],[30.0],[420.0],[13.0],[227.0],[146.0],[428.0],[314.0],[32.0],[300.0],[82.0],[120.0],[166.0],[438.0],[159.0],[421.0],[312.0],[290.0],[201.0],[491.0],[34.0],[253.0],[379.0],[266.0],[54.0],[49.0],[394.0],[205.0],[250.0],[273.0],[97.0],[10.0],[333.0],[428.0],[274.0],[313.0],[14.0],[371.0],[178.0],[210.0],[139.0],[338.0],[138.0],[101.0],[95.0],[257.0],[72.0],[156.0],[70.0],[227.0],[97.0],[171.0],[400.0],[278.0],[481.0],[264.0],[323.0],[312.0],[138.0],[238.0],[21.0],[75.0],[14.0],[155.0],[138.0],[399.0],[226.0],[396.0],[205.0]
84,[249.0],[441.0],[395.0],[124.0],[313.0],[263.0],[328.0],[285.0],[223.0],[210.0],[368.0],[75.0],[148.0],[415.0],[273.0],[106.0],[7.0],[314.0],[24.0],[136.0],[234.0],[320.0],[75.0],[263.0],[352.0],[284.0],[180.0],[3.0],[402.0],[8.0],[227.0],[249.0],[356.0],[400.0],[397.0],[46.0],[221.0],[451.0],[10.0],[273.0],[31.0],[368.0],[374.0],[420.0],[195.0],[284.0],[417.0],[46.0],[161.0],[92.0],[60.0],[272.0],[219.0],[319.0],[372.0],[52.0],[156.0],[240.0],[259.0],[311.0],[462.0],[226.0],[130.0],[152.0],[280.0],[46.0],[330.0],[258.0],[271.0],[35.0],[86.0],[146.0],[295.0],[313.0],[289.0],[234.0],[261.0],[271.0],[191.0],[68.0],[63.0],[22.0],[163.0],[268.0],[362.0],[408.0],[352.0],[6.0],[34.0],[313.0],[116.0],[9.0],[3.0],[290.0],[313.0],[313.0],[314.0],[396.0],[201.0],[409.0]
85,[196.0],[497.0],[175.0],[302.0],[189.0],[239.0],[180.0],[499.0],[238.0],[308.0],[293.0],[402.0],[243.0],[46.0],[106.0],[306.0],[404.0],[40.0],[110.0],[273.0],[293.0],[199.0],[79.0],[435.0],[191.0],[243.0],[415.0],[287.0],[30.0],[248.0],[355.0],[243.0],[354.0],[239.0],[161.0],[288.0],[283.0],[96.0],[285.0],[314.0],[420.0],[376.0],[9.0],[298.0],[47.0],[337.0],[181.0],[411.0],[418.0],[132.0],[146.0],[178.0],[225.0],[333.0],[279.0],[283.0],[239.0],[118.0],[88.0],[56.0],[174.0],[419.0],[46.0],[8.0],[174.0],[196.0],[273.0],[103.0],[34.0],[489.0],[156.0],[26.0],[202.0],[112.0],[324.0],[425.0],[240.0],[490.0],[239.0],[26.0],[193.0],[419.0],[340.0],[413.0],[131.0],[393.0],[191.0],[168.0],[226.0],[353.0],[112.0],[331.0],[400.0],[12.0],[247.0],[72.0],[168.0],[141.0],[45.0],[295.0]
86,[128.0],[193.0],[312.0],[239.0],[311.0],[441.0],[432.0],[465.0],[441.0],[19.0],[31.0],[138.0],[360.0],[491.0],[211.0],[234.0],[488.0],[272.0],[393.0],[287.0],[117.0],[78.0],[393.0],[428.0],[474.0],[111.0],[239.0],[243.0],[273.0],[395.0],[499.0],[1.0],[46.0],[138.0],[323.0],[138.0],[35.0],[250.0],[486.0],[75.0],[359.0],[323.0],[438.0],[278.0],[477.0],[137.0],[485.0],[278.0],[118.0],[94.0],[199.0],[166.0],[396.0],[432.0],[243.0],[397.0],[213.0],[191.0],[352.0],[355.0],[16.0],[116.0],[352.0],[395.0],[263.0],[314.0],[201.0],[428.0],[75.0],[498.0],[277.0],[218.0],[333.0],[198.0],[489.0],[473.0],[271.0],[130.0],[474.0],[244.0],[251.0],[226.0],[269.0],[476.0],[66.0],[489.0],[293.0],[243.0],[490.0],[77.0],[66.0],[390.0],[494.0],[393.0],[485.0],[490.0],[84.0],[9.0],[259.0],[222.0]
87,[284.0],[293.0],[72.0],[92.0],[491.0],[191.0],[26.0],[310.0],[399.0],[324.0],[156.0],[313.0],[327.0],[313.0],[120.0],[494.0],[271.0],[248.0],[166.0],[265.0],[279.0],[106.0],[306.0],[320.0],[311.0],[402.0],[335.0],[448.0],[388.0],[297.0],[293.0],[450.0],[304.0],[313.0],[103.0],[313.0],[129.0],[467.0],[357.0],[390.0],[265.0],[174.0],[211.0],[22.0],[265.0],[102.0],[59.0],[109.0],[145.0],[120.0],[355.0],[162.0],[492.0],[413.0],[413.0],[430.0],[400.0],[120.0],[388.0],[202.0],[259.0],[490.0],[161.0],[462.0],[365.0],[9.0],[285.0],[47.0],[243.0],[259.0],[401.0],[158.0],[470.0],[352.0],[145.0],[396.0],[455.0],[66.0],[293.0],[418.0],[443.0],[230.0],[103.0],[81.0],[172.0],[441.0],[343.0],[394.0],[188.0],[49.0],[187.0],[50.0],[44.0],[239.0],[257.0],[106.0],[308.0],[78.0],[53.0],[207.0]
88,[397.0],[458.0],[285.0],[408.0],[26.0],[270.0],[170.0],[191.0],[352.0],[202.0],[213.0],[54.0],[202.0],[226.0],[243.0],[486.0],[95.0],[482.0],[243.0],[122.0],[120.0],[154.0],[202.0],[90.0],[293.0],[315.0],[52.0],[343.0],[265.0],[479.0],[399.0],[466.0],[495.0],[395.0],[327.0],[353.0],[419.0],[149.0],[217.0],[191.0],[291.0],[234.0],[415.0],[312.0],[448.0],[281.0],[189.0],[131.0],[287.0],[211.0],[82.0],[369.0],[325.0],[429.0],[177.0],[35.0],[203.0],[293.0],[152.0],[145.0],[376.0],[441.0],[393.0],[484.0],[202.0],[487.0],[343.0],[455.0],[89.0],[394.0],[225.0],[256.0],[152.0],[31.0],[443.0],[348.0],[450.0],[283.0],[120.0],[376.0],[356.0],[116.0],[167.0],[200.0],[22.0],[191.0],[441.0],[205.0],[293.0],[190.0],[330.0],[318.0],[240.0],[341.0],[23.0],[330.0],[291.0],[162.0],[44.0],[427.0]
89,[161.0],[138.0],[34.0],[203.0],[254.0],[9.0],[492.0],[463.0],[376.0],[6.0],[458.0],[367.0],[191.0],[270.0],[422.0],[239.0],[52.0],[425.0],[327.0],[333.0],[430.0],[313.0],[138.0],[278.0],[190.0],[331.0],[407.0],[203.0],[63.0],[180.0],[263.0],[14.0],[476.0],[170.0],[482.0],[97.0],[314.0],[259.0],[247.0],[138.0],[193.0],[288.0],[481.0],[322.0],[77.0],[104.0],[154.0],[166.0],[413.0],[60.0],[325.0],[216.0],[190.0],[103.0],[191.0],[296.0],[266.0],[474.0],[438.0],[474.0],[393.0],[108.0],[145.0],[150.0],[72.0],[24.0],[56.0],[289.0],[293.0],[191.0],[27.0],[255.0],[196.0],[106.0],[355.0],[228.0],[14.0],[330.0],[387.0],[94.0],[429.0],[490.0],[335.0],[436.0],[419.0],[352.0],[489.0],[195.0],[66.0],[268.0],[402.0],[68.0],[126.0],[352.0],[44.0],[205.0],[221.0],[84.0],[257.0],[167.0]
90,[457.0],[374.0],[166.0],[393.0],[118.0],[455.0],[435.0],[184.0],[234.0],[251.0],[452.0],[259.0],[293.0],[238.0],[285.0],[130.0],[333.0],[195.0],[429.0],[188.0],[161.0],[96.0],[103.0],[22.0],[413.0],[49.0],[152.0],[426.0],[203.0],[65.0],[35.0],[261.0],[7.0],[132.0],[145.0],[65.0],[177.0],[78.0],[99.0],[449.0],[496.0],[310.0],[458.0],[175.0],[363.0],[2.0],[108.0],[22.0],[376.0],[323.0],[404.0],[132.0],[489.0],[357.0],[239.0],[261.0],[352.0],[284.0],[150.0],[376.0],[285.0],[198.0],[418.0],[397.0],[128.0],[308.0],[40.0],[493.0],[207.0],[239.0],[388.0],[46.0],[415.0],[154.0],[234.0],[52.0],[95.0],[187.0],[130.0],[306.0],[426.0],[441.0],[407.0],[101.0],[72.0],[239.0],[306.0],[418.0],[239.0],[443.0],[32.0],[141.0],[223.0],[322.0],[92.0],[32.0],[225.0],[261.0],[14.0],[416.0]
91,[408.0],[313.0],[75.0],[321.0],[23.0],[230.0],[331.0],[21.0],[482.0],[336.0],[429.0],[315.0],[52.0],[82.0],[188.0],[293.0],[190.0],[440.0],[111.0],[152.0],[273.0],[149.0],[455.0],[293.0],[202.0],[191.0],[135.0],[160.0],[433.0],[310.0],[116.0],[66.0],[9.0],[479.0],[379.0],[239.0],[14.0],[29.0],[273.0],[352.0],[463.0],[369.0],[184.0],[226.0],[228.0],[122.0],[408.0],[141.0],[21.0],[466.0],[327.0],[287.0],[332.0],[306.0],[330.0],[268.0],[18.0],[327.0],[490.0],[413.0],[150.0],[150.0],[139.0],[169.0],[425.0],[352.0],[190.0],[265.0],[409.0],[352.0],[52.0],[331.0],[312.0],[331.0],[239.0],[333.0],[295.0],[32.0],[485.0],[27.0],[86.0],[493.0],[298.0],[438.0],[116.0],[394.0],[493.0],[460.0],[187.0],[165.0],[109.0],[170.0],[148.0],[376.0],[30.0],[259.0],[156.0],[112.0],[399.0],[242.0]
92,[402.0],[359.0],[490.0],[352.0],[436.0],[240.0],[322.0],[481.0],[379.0],[100.0],[399.0],[370.0],[333.0],[166.0],[475.0],[474.0],[484.0],[396.0],[98.0],[274.0],[327.0],[374.0],[298.0],[239.0],[306.0],[145.0],[266.0],[482.0],[352.0],[397.0],[243.0],[335.0],[210.0],[6.0],[250.0],[96.0],[149.0],[263.0],[182.0],[114.0],[106.0],[486.0],[5.0],[163.0],[322.0],[497.0],[267.0],[296.0],[306.0],[234.0],[120.0],[141.0],[158.0],[152.0],[161.0],[73.0],[274.0],[422.0],[330.0],[161.0],[352.0],[102.0],[430.0],[208.0],[473.0],[355.0],[352.0],[193.0],[206.0],[413.0],[333.0],[390.0],[472.0],[390.0],[293.0],[155.0],[114.0],[109.0],[238.0],[193.0],[27.0],[323.0],[300.0],[175.0],[490.0],[376.0],[120.0],[52.0],[98.0],[338.0],[273.0],[446.0],[49.0],[340.0],[267.0],[356.0],[14.0],[156.0],[352.0],[453.0]
93,[355.0],[372.0],[293.0],[487.0],[413.0],[250.0],[352.0],[497.0],[84.0],[16.0],[243.0],[374.0],[122.0],[170.0],[376.0],[182.0],[152.0],[327.0],[402.0],[216.0],[474.0],[191.0],[46.0],[112.0],[126.0],[352.0],[352.0],[437.0],[191.0],[80.0],[294.0],[285.0],[308.0],[18.0],[429.0],[199.0],[37.0],[202.0],[406.0],[313.0],[8.0],[66.0],[99.0],[171.0],[155.0],[150.0],[104.0],[295.0],[122.0],[482.0],[202.0],[489.0],[308.0],[394.0],[247.0],[424.0],[202.0],[400.0],[495.0],[306.0],[342.0],[412.0],[35.0],[352.0],[54.0],[227.0],[191.0],[498.0],[313.0],[9.0],[68.0],[238.0],[443.0],[158.0],[263.0],[415.0],[497.0],[172.0],[327.0],[175.0],[21.0],[376.0],[160.0],[312.0],[441.0],[400.0],[259.0],[17.0],[402.0],[438.0],[413.0],[200.0],[488.0],[171.0],[177.0],[411.0],[184.0],[268.0],[243.0],[116.0]
94,[450.0],[211.0],[53.0],[311.0],[320.0],[46.0],[191.0],[275.0],[303.0],[256.0],[349.0],[33.0],[152.0],[34.0],[264.0],[284.0],[117.0],[352.0],[203.0],[62.0],[394.0],[219.0],[84.0],[280.0],[452.0],[441.0],[171.0],[190.0],[306.0],[465.0],[474.0],[406.0],[296.0],[295.0],[413.0],[331.0],[475.0],[77.0],[400.0],[170.0],[131.0],[201.0],[323.0],[396.0],[105.0],[445.0],[149.0],[168.0],[372.0],[405.0],[161.0],[71.0],[435.0],[243.0],[486.0],[287.0],[124.0],[393.0],[443.0],[126.0],[326.0],[404.0],[492.0],[191.0],[368.0],[49.0],[347.0],[84.0],[352.0],[443.0],[307.0],[223.0],[34.0],[114.0],[68.0],[399.0],[66.0],[438.0],[78.0],[365.0],[141.0],[181.0],[481.0],[70.0],[333.0],[161.0],[396.0],[260.0],[172.0],[290.0],[52.0],[81.0],[482.0],[336.0],[434.0],[111.0],[132.0],[14.0],[284.0],[490.0]
95,[306.0],[238.0],[441.0],[9.0],[191.0],[465.0],[84.0],[394.0],[287.0],[359.0],[438.0],[239.0],[76.0],[312.0],[327.0],[161.0],[327.0],[126.0],[27.0],[482.0],[158.0],[492.0],[225.0],[191.0],[441.0],[190.0],[84.0],[314.0],[287.0],[349.0],[81.0],[187.0],[213.0],[274.0],[455.0],[196.0],[102.0],[284.0],[352.0],[309.0],[388.0],[352.0],[248.0],[112.0],[152.0],[332.0],[271.0],[226.0],[327.0],[429.0],[394.0],[376.0],[9.0],[305.0],[32.0],[190.0],[99.0],[148.0],[32.0],[429.0],[191.0],[233.0],[332.0],[492.0],[43.0],[191.0],[189.0],[181.0],[360.0],[474.0],[292.0],[95.0],[75.0],[97.0],[70.0],[201.0],[187.0],[98.0],[76.0],[279.0],[304.0],[234.0],[158.0],[68.0],[285.0],[145.0],[437.0],[390.0],[273.0],[459.0],[333.0],[225.0],[360.0],[359.0],[71.0],[98.0],[101.0],[289.0],[358.0],[441.0]
96,[126.0],[16.0],[405.0],[227.0],[327.0],[184.0],[196.0],[403.0],[429.0],[83.0],[474.0],[452.0],[496.0],[75.0],[259.0],[12.0],[215.0],[266.0],[275.0],[428.0],[152.0],[332.0],[31.0],[198.0],[274.0],[468.0],[293.0],[191.0],[474.0],[184.0],[200.0],[405.0],[215.0],[484.0],[251.0],[352.0],[46.0],[352.0],[293.0],[497.0],[189.0],[191.0],[473.0],[198.0],[83.0],[435.0],[275.0],[408.0],[259.0],[312.0],[225.0],[122.0],[263.0],[418.0],[306.0],[116.0],[223.0],[360.0],[94.0],[182.0],[341.0],[341.0],[435.0],[322.0],[441.0],[494.0],[237.0],[79.0],[148.0],[196.0],[370.0],[436.0],[450.0],[327.0],[200.0],[462.0],[72.0],[306.0],[219.0],[392.0],[46.0],[196.0],[186.0],[126.0],[152.0],[9.0],[46.0],[284.0],[167.0],[404.0],[306.0],[156.0],[403.0],[80.0],[20.0],[14.0],[343.0],[101.0],[479.0],[148.0]
97,[455.0],[399.0],[298.0],[35.0],[293.0],[160.0],[293.0],[112.0],[80.0],[124.0],[413.0],[110.0],[208.0],[175.0],[132.0],[418.0],[268.0],[452.0],[66.0],[3.0],[418.0],[435.0],[141.0],[432.0],[482.0],[482.0],[243.0],[495.0],[428.0],[239.0],[376.0],[439.0],[111.0],[482.0],[306.0],[115.0],[285.0],[394.0],[399.0],[274.0],[435.0],[184.0],[396.0],[359.0],[291.0],[342.0],[254.0],[314.0],[177.0],[180.0],[129.0],[270.0],[495.0],[198.0],[69.0],[182.0],[230.0],[480.0],[243.0],[406.0],[479.0],[161.0],[278.0],[206.0],[406.0],[468.0],[46.0],[191.0],[283.0],[122.0],[373.0],[135.0],[261.0],[115.0],[81.0],[397.0],[425.0],[402.0],[65.0],[258.0],[370.0],[92.0],[327.0],[482.0],[313.0],[495.0],[52.0],[282.0],[166.0],[191.0],[243.0],[340.0],[208.0],[258.0],[166.0],[402.0],[473.0],[473.0],[318.0],[281.0]
98,[240.0],[418.0],[180.0],[188.0],[120.0],[166.0],[266.0],[470.0],[126.0],[287.0],[495.0],[176.0],[418.0],[171.0],[287.0],[489.0],[146.0],[441.0],[334.0],[327.0],[26.0],[323.0],[62.0],[178.0],[101.0],[454.0],[331.0],[239.0],[313.0],[219.0],[111.0],[373.0],[98.0],[384.0],[240.0],[274.0],[264.0],[293.0],[132.0],[443.0],[412.0],[291.0],[234.0],[18.0],[10.0],[489.0],[49.0],[172.0],[295.0],[166.0],[256.0],[3.0],[272.0],[191.0],[128.0],[406.0],[372.0],[192.0],[36.0],[16.0],[160.0],[193.0],[131.0],[243.0],[214.0],[454.0],[474.0],[283.0],[295.0],[42.0],[58.0],[123.0],[138.0],[497.0],[294.0],[96.0],[473.0],[104.0],[253.0],[162.0],[210.0],[150.0],[120.0],[452.0],[420.0],[49.0],[230.0],[39.0],[75.0],[63.0],[394.0],[266.0],[71.0],[426.0],[34.0],[315.0],[167.0],[167.0],[415.0],[328.0]
99,[394.0],[400.0],[349.0],[376.0],[243.0],[75.0],[376.0],[375.0],[264.0],[290.0],[324.0],[274.0],[46.0],[322.0],[9.0],[461.0],[283.0],[103.0],[109.0],[39.0],[459.0],[425.0],[95.0],[305.0],[199.0],[88.0],[390.0],[376.0],[311.0],[211.0],[417.0],[156.0],[31.0],[89.0],[200.0],[102.0],[169.0],[418.0],[243.0],[172.0],[10.0],[492.0],[397.0],[243.0],[343.0],[341.0],[188.0],[313.0],[61.0],[75.0],[291.0],[372.0],[404.0],[239.0],[98.0],[375.0],[476.0],[259.0],[473.0],[132.0],[228.0],[268.0],[411.0],[84.0],[29.0],[88.0],[492.0],[153.0],[146.0],[63.0],[482.0],[347.0],[313.0],[274.0],[30.0],[149.0],[75.0],[122.0],[290.0],[479.0],[225.0],[175.0],[275.0],[110.0],[245.0],[422.0],[188.0],[134.0],[331.0],[355.0],[138.0],[37.0],[429.0],[126.0],[405.0],[338.0],[285.0],[308.0],[466.0],[201.0]
100,[204.0],[481.0],[310.0],[308.0],[267.0],[393.0],[131.0],[34.0],[160.0],[421.0],[306.0],[394.0],[311.0],[84.0],[434.0],[122.0],[253.0],[473.0],[31.0],[452.0],[376.0],[131.0],[221.0],[352.0],[110.0],[311.0],[474.0],[296.0],[202.0],[191.0],[446.0],[303.0],[467.0],[321.0],[16.0],[407.0],[462.0],[225.0],[413.0],[196.0],[332.0],[452.0],[491.0],[16.0],[370.0],[187.0],[47.0],[440.0],[462.0],[232.0],[343.0],[274.0],[251.0],[376.0],[437.0],[40.0],[294.0],[482.0],[342.0],[204.0],[482.0],[54.0],[196.0],[435.0],[51.0],[455.0],[243.0],[196.0],[139.0],[258.0],[49.0],[19.0],[258.0],[474.0],[386.0],[284.0],[374.0],[273.0],[320.0],[283.0],[111.0],[352.0],[156.0],[314.0],[491.0],[296.0],[425.0],[347.0],[49.0],[1.0],[313.0],[58.0],[206.0],[406.0],[180.0],[243.0],[21.0],[293.0],[173.0],[329.0]
