Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
70,[497.0],[314.0],[216.0],[313.0],[488.0],[167.0],[391.0],[203.0],[31.0],[107.0],[26.0],[278.0],[145.0],[334.0],[378.0],[247.0],[6.0],[396.0],[161.0],[201.0],[175.0],[122.0],[73.0],[338.0],[458.0],[415.0],[124.0],[372.0],[353.0],[106.0],[399.0],[351.0],[419.0],[325.0],[489.0],[14.0],[312.0],[298.0],[187.0],[374.0],[283.0],[399.0],[225.0],[273.0],[498.0],[494.0],[139.0],[30.0],[75.0],[76.0],[99.0],[429.0],[193.0],[70.0],[418.0],[193.0],[46.0],[374.0],[491.0],[372.0],[61.0],[285.0],[128.0],[404.0],[283.0],[199.0],[239.0],[287.0],[131.0],[53.0],[54.0],[44.0],[493.0],[203.0],[175.0],[25.0],[419.0],[172.0],[49.0],[259.0],[368.0],[61.0],[213.0],[374.0],[34.0],[261.0],[175.0],[95.0],[437.0],[351.0],[408.0],[355.0],[233.0],[76.0],[100.0],[376.0],[239.0],[39.0],[428.0],[172.0]
71,[351.0],[145.0],[265.0],[488.0],[297.0],[154.0],[99.0],[492.0],[293.0],[420.0],[98.0],[95.0],[338.0],[118.0],[221.0],[58.0],[25.0],[190.0],[298.0],[368.0],[332.0],[225.0],[167.0],[368.0],[130.0],[420.0],[287.0],[20.0],[311.0],[325.0],[333.0],[439.0],[37.0],[20.0],[304.0],[197.0],[303.0],[64.0],[457.0],[264.0],[313.0],[105.0],[122.0],[317.0],[37.0],[418.0],[273.0],[114.0],[34.0],[20.0],[481.0],[356.0],[161.0],[367.0],[46.0],[473.0],[65.0],[37.0],[355.0],[20.0],[34.0],[465.0],[52.0],[288.0],[130.0],[244.0],[482.0],[204.0],[239.0],[75.0],[360.0],[23.0],[221.0],[497.0],[244.0],[253.0],[481.0],[338.0],[197.0],[251.0],[47.0],[368.0],[254.0],[302.0],[306.0],[487.0],[434.0],[354.0],[267.0],[100.0],[369.0],[63.0],[95.0],[323.0],[449.0],[303.0],[499.0],[274.0],[146.0],[115.0]
72,[494.0],[109.0],[291.0],[435.0],[23.0],[477.0],[428.0],[238.0],[408.0],[194.0],[72.0],[438.0],[397.0],[78.0],[439.0],[313.0],[53.0],[266.0],[295.0],[367.0],[265.0],[271.0],[329.0],[247.0],[199.0],[189.0],[233.0],[287.0],[393.0],[114.0],[225.0],[247.0],[98.0],[152.0],[152.0],[323.0],[31.0],[482.0],[399.0],[435.0],[265.0],[195.0],[3.0],[495.0],[181.0],[199.0],[417.0],[203.0],[313.0],[177.0],[243.0],[290.0],[489.0],[284.0],[55.0],[160.0],[99.0],[69.0],[293.0],[95.0],[215.0],[472.0],[368.0],[42.0],[430.0],[75.0],[110.0],[254.0],[315.0],[156.0],[170.0],[450.0],[188.0],[19.0],[411.0],[429.0],[284.0],[439.0],[73.0],[160.0],[203.0],[491.0],[143.0],[482.0],[188.0],[25.0],[177.0],[69.0],[363.0],[189.0],[216.0],[324.0],[188.0],[124.0],[368.0],[249.0],[130.0],[357.0],[265.0],[342.0]
73,[491.0],[306.0],[35.0],[492.0],[239.0],[368.0],[187.0],[351.0],[156.0],[295.0],[402.0],[103.0],[233.0],[260.0],[321.0],[284.0],[408.0],[404.0],[145.0],[235.0],[312.0],[267.0],[235.0],[270.0],[203.0],[483.0],[254.0],[439.0],[53.0],[341.0],[130.0],[175.0],[402.0],[312.0],[474.0],[199.0],[210.0],[210.0],[458.0],[170.0],[365.0],[330.0],[71.0],[271.0],[243.0],[191.0],[35.0],[325.0],[400.0],[219.0],[54.0],[352.0],[46.0],[48.0],[124.0],[358.0],[210.0],[239.0],[374.0],[351.0],[75.0],[21.0],[14.0],[112.0],[35.0],[34.0],[297.0],[437.0],[35.0],[138.0],[196.0],[265.0],[351.0],[499.0],[233.0],[114.0],[39.0],[474.0],[327.0],[132.0],[73.0],[439.0],[237.0],[402.0],[435.0],[399.0],[34.0],[261.0],[105.0],[152.0],[247.0],[213.0],[480.0],[287.0],[6.0],[55.0],[284.0],[393.0],[37.0],[110.0]
74,[175.0],[64.0],[52.0],[67.0],[86.0],[54.0],[109.0],[261.0],[151.0],[199.0],[490.0],[131.0],[284.0],[134.0],[146.0],[439.0],[251.0],[199.0],[457.0],[32.0],[435.0],[346.0],[174.0],[146.0],[238.0],[385.0],[247.0],[93.0],[54.0],[234.0],[397.0],[327.0],[14.0],[193.0],[251.0],[390.0],[374.0],[429.0],[73.0],[25.0],[305.0],[233.0],[202.0],[95.0],[26.0],[54.0],[368.0],[499.0],[167.0],[203.0],[190.0],[243.0],[14.0],[64.0],[321.0],[182.0],[481.0],[404.0],[82.0],[425.0],[106.0],[118.0],[155.0],[493.0],[37.0],[312.0],[161.0],[44.0],[185.0],[56.0],[357.0],[267.0],[391.0],[391.0],[247.0],[283.0],[226.0],[32.0],[331.0],[285.0],[248.0],[420.0],[268.0],[86.0],[238.0],[106.0],[75.0],[489.0],[249.0],[254.0],[388.0],[182.0],[247.0],[91.0],[352.0],[235.0],[352.0],[461.0],[35.0],[280.0]
75,[312.0],[298.0],[333.0],[474.0],[271.0],[358.0],[178.0],[494.0],[444.0],[14.0],[285.0],[379.0],[175.0],[438.0],[193.0],[201.0],[119.0],[239.0],[233.0],[494.0],[398.0],[397.0],[438.0],[175.0],[283.0],[254.0],[190.0],[261.0],[14.0],[309.0],[152.0],[120.0],[198.0],[130.0],[52.0],[122.0],[166.0],[203.0],[397.0],[196.0],[417.0],[247.0],[429.0],[324.0],[196.0],[486.0],[331.0],[244.0],[322.0],[47.0],[246.0],[240.0],[37.0],[298.0],[384.0],[283.0],[293.0],[258.0],[499.0],[188.0],[293.0],[169.0],[115.0],[490.0],[215.0],[313.0],[218.0],[130.0],[79.0],[380.0],[374.0],[446.0],[487.0],[287.0],[450.0],[130.0],[128.0],[285.0],[492.0],[139.0],[261.0],[224.0],[428.0],[399.0],[25.0],[112.0],[314.0],[175.0],[408.0],[485.0],[178.0],[274.0],[372.0],[106.0],[191.0],[340.0],[191.0],[36.0],[14.0],[341.0]
76,[152.0],[254.0],[152.0],[278.0],[289.0],[138.0],[54.0],[3.0],[148.0],[345.0],[141.0],[60.0],[285.0],[53.0],[35.0],[230.0],[99.0],[489.0],[66.0],[491.0],[34.0],[243.0],[54.0],[46.0],[146.0],[45.0],[404.0],[450.0],[130.0],[158.0],[285.0],[238.0],[285.0],[459.0],[370.0],[195.0],[293.0],[428.0],[412.0],[450.0],[270.0],[289.0],[35.0],[355.0],[199.0],[333.0],[390.0],[497.0],[247.0],[428.0],[60.0],[437.0],[313.0],[281.0],[489.0],[5.0],[239.0],[111.0],[493.0],[287.0],[92.0],[347.0],[402.0],[19.0],[10.0],[284.0],[255.0],[265.0],[472.0],[189.0],[122.0],[239.0],[425.0],[64.0],[278.0],[10.0],[198.0],[480.0],[390.0],[191.0],[490.0],[497.0],[190.0],[234.0],[259.0],[234.0],[80.0],[332.0],[432.0],[44.0],[379.0],[406.0],[391.0],[451.0],[238.0],[268.0],[32.0],[193.0],[72.0],[411.0]
77,[333.0],[130.0],[170.0],[419.0],[391.0],[31.0],[172.0],[272.0],[84.0],[303.0],[152.0],[84.0],[412.0],[76.0],[261.0],[211.0],[164.0],[28.0],[480.0],[475.0],[166.0],[114.0],[31.0],[312.0],[75.0],[228.0],[267.0],[130.0],[1.0],[191.0],[199.0],[34.0],[156.0],[166.0],[295.0],[440.0],[145.0],[47.0],[413.0],[131.0],[29.0],[273.0],[128.0],[16.0],[394.0],[49.0],[424.0],[81.0],[437.0],[130.0],[259.0],[333.0],[158.0],[316.0],[251.0],[99.0],[72.0],[422.0],[399.0],[295.0],[474.0],[374.0],[394.0],[72.0],[64.0],[254.0],[327.0],[267.0],[461.0],[313.0],[499.0],[193.0],[247.0],[202.0],[156.0],[497.0],[493.0],[122.0],[462.0],[86.0],[82.0],[395.0],[253.0],[320.0],[415.0],[368.0],[313.0],[435.0],[104.0],[23.0],[189.0],[16.0],[47.0],[288.0],[458.0],[338.0],[237.0],[283.0],[384.0],[219.0]
78,[34.0],[238.0],[390.0],[368.0],[139.0],[374.0],[116.0],[450.0],[243.0],[10.0],[333.0],[168.0],[217.0],[280.0],[10.0],[342.0],[29.0],[14.0],[259.0],[356.0],[75.0],[497.0],[288.0],[287.0],[166.0],[44.0],[376.0],[265.0],[407.0],[352.0],[283.0],[166.0],[489.0],[54.0],[402.0],[274.0],[239.0],[106.0],[306.0],[417.0],[94.0],[413.0],[110.0],[191.0],[489.0],[145.0],[293.0],[202.0],[436.0],[435.0],[268.0],[84.0],[40.0],[183.0],[272.0],[352.0],[490.0],[211.0],[426.0],[224.0],[95.0],[491.0],[298.0],[273.0],[235.0],[49.0],[314.0],[193.0],[489.0],[92.0],[183.0],[351.0],[37.0],[69.0],[131.0],[2.0],[181.0],[321.0],[438.0],[352.0],[450.0],[135.0],[404.0],[154.0],[131.0],[396.0],[352.0],[450.0],[271.0],[250.0],[183.0],[227.0],[428.0],[75.0],[243.0],[489.0],[437.0],[146.0],[54.0],[78.0]
79,[166.0],[144.0],[489.0],[306.0],[396.0],[96.0],[98.0],[443.0],[200.0],[182.0],[492.0],[230.0],[480.0],[205.0],[351.0],[36.0],[188.0],[495.0],[413.0],[253.0],[288.0],[352.0],[227.0],[283.0],[138.0],[23.0],[306.0],[309.0],[416.0],[285.0],[413.0],[75.0],[243.0],[293.0],[315.0],[170.0],[295.0],[191.0],[345.0],[22.0],[357.0],[332.0],[62.0],[243.0],[49.0],[239.0],[173.0],[64.0],[161.0],[183.0],[396.0],[93.0],[437.0],[352.0],[476.0],[106.0],[98.0],[399.0],[308.0],[360.0],[40.0],[100.0],[225.0],[473.0],[14.0],[337.0],[259.0],[425.0],[374.0],[123.0],[191.0],[46.0],[174.0],[189.0],[75.0],[141.0],[438.0],[356.0],[489.0],[274.0],[491.0],[189.0],[391.0],[212.0],[103.0],[109.0],[429.0],[493.0],[380.0],[267.0],[84.0],[219.0],[54.0],[166.0],[485.0],[244.0],[356.0],[18.0],[312.0],[211.0]
80,[75.0],[450.0],[126.0],[490.0],[146.0],[285.0],[402.0],[435.0],[81.0],[53.0],[273.0],[22.0],[99.0],[415.0],[494.0],[178.0],[373.0],[15.0],[92.0],[422.0],[293.0],[145.0],[395.0],[166.0],[313.0],[248.0],[393.0],[66.0],[251.0],[46.0],[306.0],[167.0],[394.0],[239.0],[35.0],[35.0],[75.0],[268.0],[42.0],[261.0],[394.0],[306.0],[75.0],[122.0],[293.0],[69.0],[170.0],[225.0],[243.0],[272.0],[422.0],[323.0],[192.0],[259.0],[479.0],[191.0],[402.0],[234.0],[201.0],[344.0],[239.0],[450.0],[418.0],[499.0],[476.0],[425.0],[473.0],[455.0],[492.0],[476.0],[243.0],[238.0],[34.0],[472.0],[419.0],[287.0],[237.0],[354.0],[75.0],[102.0],[311.0],[472.0],[54.0],[355.0],[320.0],[172.0],[130.0],[287.0],[172.0],[268.0],[64.0],[76.0],[425.0],[298.0],[44.0],[190.0],[204.0],[413.0],[34.0],[374.0]
81,[11.0],[447.0],[452.0],[393.0],[430.0],[266.0],[441.0],[6.0],[294.0],[138.0],[35.0],[141.0],[418.0],[268.0],[82.0],[341.0],[428.0],[46.0],[306.0],[54.0],[167.0],[247.0],[156.0],[75.0],[149.0],[267.0],[428.0],[187.0],[136.0],[399.0],[295.0],[293.0],[418.0],[138.0],[394.0],[484.0],[106.0],[126.0],[201.0],[219.0],[25.0],[25.0],[312.0],[296.0],[160.0],[71.0],[449.0],[19.0],[266.0],[296.0],[31.0],[98.0],[495.0],[178.0],[168.0],[126.0],[221.0],[376.0],[180.0],[192.0],[245.0],[415.0],[118.0],[46.0],[402.0],[211.0],[246.0],[175.0],[435.0],[408.0],[497.0],[189.0],[75.0],[479.0],[352.0],[313.0],[35.0],[308.0],[138.0],[314.0],[120.0],[447.0],[344.0],[67.0],[22.0],[439.0],[243.0],[131.0],[67.0],[494.0],[298.0],[78.0],[460.0],[284.0],[23.0],[227.0],[178.0],[237.0],[402.0],[429.0]
82,[390.0],[387.0],[408.0],[32.0],[193.0],[297.0],[14.0],[456.0],[256.0],[313.0],[314.0],[139.0],[404.0],[393.0],[272.0],[139.0],[333.0],[9.0],[474.0],[0.0],[419.0],[189.0],[479.0],[54.0],[243.0],[39.0],[271.0],[54.0],[432.0],[321.0],[412.0],[145.0],[268.0],[313.0],[418.0],[269.0],[234.0],[30.0],[168.0],[226.0],[280.0],[175.0],[138.0],[477.0],[274.0],[495.0],[48.0],[294.0],[321.0],[372.0],[495.0],[42.0],[9.0],[191.0],[162.0],[406.0],[330.0],[475.0],[481.0],[65.0],[130.0],[368.0],[338.0],[97.0],[138.0],[317.0],[250.0],[312.0],[136.0],[9.0],[110.0],[99.0],[420.0],[411.0],[226.0],[314.0],[188.0],[287.0],[313.0],[35.0],[34.0],[450.0],[44.0],[273.0],[495.0],[139.0],[425.0],[419.0],[265.0],[271.0],[230.0],[203.0],[466.0],[136.0],[230.0],[459.0],[304.0],[400.0],[330.0],[408.0]
83,[420.0],[205.0],[274.0],[30.0],[98.0],[313.0],[405.0],[278.0],[70.0],[201.0],[90.0],[146.0],[259.0],[253.0],[412.0],[54.0],[438.0],[394.0],[14.0],[314.0],[138.0],[156.0],[95.0],[490.0],[250.0],[257.0],[95.0],[138.0],[34.0],[290.0],[139.0],[138.0],[102.0],[171.0],[273.0],[105.0],[396.0],[491.0],[481.0],[379.0],[266.0],[312.0],[90.0],[21.0],[400.0],[9.0],[49.0],[138.0],[340.0],[22.0],[399.0],[402.0],[263.0],[105.0],[210.0],[146.0],[201.0],[264.0],[323.0],[333.0],[159.0],[82.0],[297.0],[421.0],[313.0],[10.0],[300.0],[371.0],[97.0],[300.0],[13.0],[72.0],[227.0],[155.0],[238.0],[428.0],[166.0],[268.0],[166.0],[75.0],[166.0],[205.0],[14.0],[428.0],[226.0],[178.0],[120.0],[312.0],[338.0],[14.0],[139.0],[332.0],[281.0],[97.0],[267.0],[63.0],[34.0],[259.0],[32.0],[101.0]
84,[400.0],[259.0],[46.0],[356.0],[402.0],[106.0],[180.0],[362.0],[68.0],[92.0],[368.0],[221.0],[263.0],[219.0],[395.0],[52.0],[195.0],[240.0],[290.0],[10.0],[313.0],[191.0],[234.0],[441.0],[311.0],[261.0],[148.0],[313.0],[272.0],[161.0],[124.0],[313.0],[352.0],[163.0],[462.0],[249.0],[201.0],[60.0],[408.0],[319.0],[372.0],[46.0],[320.0],[9.0],[268.0],[314.0],[156.0],[313.0],[223.0],[415.0],[314.0],[234.0],[285.0],[249.0],[86.0],[227.0],[273.0],[352.0],[6.0],[152.0],[284.0],[69.0],[136.0],[417.0],[330.0],[130.0],[31.0],[271.0],[22.0],[210.0],[397.0],[271.0],[46.0],[313.0],[116.0],[280.0],[75.0],[284.0],[420.0],[3.0],[75.0],[409.0],[8.0],[451.0],[396.0],[35.0],[374.0],[34.0],[295.0],[258.0],[146.0],[263.0],[328.0],[226.0],[7.0],[251.0],[24.0],[3.0],[273.0],[289.0]
85,[239.0],[88.0],[196.0],[354.0],[30.0],[306.0],[415.0],[131.0],[26.0],[132.0],[293.0],[283.0],[239.0],[225.0],[175.0],[283.0],[47.0],[118.0],[12.0],[285.0],[112.0],[239.0],[425.0],[497.0],[56.0],[240.0],[243.0],[353.0],[178.0],[418.0],[302.0],[72.0],[191.0],[340.0],[174.0],[196.0],[45.0],[146.0],[393.0],[333.0],[279.0],[411.0],[199.0],[331.0],[413.0],[40.0],[239.0],[189.0],[238.0],[46.0],[168.0],[293.0],[499.0],[243.0],[156.0],[355.0],[106.0],[191.0],[168.0],[8.0],[337.0],[323.0],[273.0],[181.0],[273.0],[46.0],[420.0],[34.0],[419.0],[308.0],[161.0],[490.0],[288.0],[247.0],[112.0],[174.0],[79.0],[243.0],[298.0],[400.0],[402.0],[295.0],[248.0],[96.0],[141.0],[489.0],[9.0],[226.0],[202.0],[103.0],[26.0],[435.0],[180.0],[419.0],[404.0],[193.0],[110.0],[287.0],[314.0],[324.0]
86,[138.0],[352.0],[314.0],[46.0],[273.0],[234.0],[239.0],[66.0],[244.0],[94.0],[31.0],[35.0],[441.0],[396.0],[312.0],[397.0],[477.0],[191.0],[393.0],[486.0],[198.0],[474.0],[473.0],[193.0],[355.0],[271.0],[360.0],[77.0],[166.0],[118.0],[239.0],[490.0],[474.0],[269.0],[16.0],[128.0],[259.0],[199.0],[489.0],[432.0],[243.0],[278.0],[78.0],[390.0],[476.0],[272.0],[213.0],[311.0],[441.0],[491.0],[84.0],[117.0],[465.0],[1.0],[277.0],[499.0],[211.0],[293.0],[243.0],[395.0],[137.0],[376.0],[287.0],[485.0],[201.0],[352.0],[359.0],[75.0],[226.0],[19.0],[323.0],[130.0],[138.0],[485.0],[66.0],[263.0],[393.0],[111.0],[278.0],[494.0],[138.0],[222.0],[395.0],[250.0],[9.0],[259.0],[438.0],[490.0],[333.0],[428.0],[218.0],[428.0],[432.0],[116.0],[488.0],[86.0],[393.0],[243.0],[75.0],[489.0]
87,[313.0],[388.0],[9.0],[304.0],[388.0],[494.0],[335.0],[172.0],[418.0],[120.0],[156.0],[129.0],[191.0],[492.0],[72.0],[430.0],[265.0],[120.0],[239.0],[357.0],[352.0],[293.0],[396.0],[293.0],[202.0],[455.0],[327.0],[49.0],[162.0],[145.0],[92.0],[106.0],[311.0],[103.0],[259.0],[284.0],[53.0],[355.0],[441.0],[413.0],[413.0],[109.0],[106.0],[50.0],[81.0],[248.0],[400.0],[491.0],[399.0],[313.0],[308.0],[279.0],[310.0],[450.0],[401.0],[293.0],[120.0],[343.0],[394.0],[462.0],[102.0],[201.0],[265.0],[59.0],[285.0],[161.0],[265.0],[243.0],[230.0],[324.0],[103.0],[66.0],[313.0],[257.0],[187.0],[365.0],[306.0],[402.0],[22.0],[44.0],[313.0],[207.0],[297.0],[467.0],[78.0],[498.0],[211.0],[188.0],[470.0],[47.0],[158.0],[320.0],[26.0],[490.0],[271.0],[443.0],[166.0],[448.0],[390.0],[145.0]
88,[395.0],[152.0],[487.0],[495.0],[265.0],[486.0],[52.0],[22.0],[376.0],[211.0],[213.0],[419.0],[270.0],[325.0],[285.0],[35.0],[448.0],[293.0],[341.0],[217.0],[31.0],[120.0],[348.0],[458.0],[145.0],[450.0],[202.0],[190.0],[369.0],[287.0],[408.0],[330.0],[293.0],[167.0],[376.0],[397.0],[44.0],[82.0],[191.0],[429.0],[177.0],[131.0],[154.0],[318.0],[200.0],[482.0],[203.0],[26.0],[352.0],[226.0],[291.0],[120.0],[191.0],[466.0],[225.0],[399.0],[243.0],[441.0],[205.0],[484.0],[281.0],[234.0],[122.0],[189.0],[343.0],[393.0],[291.0],[89.0],[116.0],[202.0],[327.0],[283.0],[353.0],[23.0],[330.0],[202.0],[202.0],[315.0],[312.0],[240.0],[54.0],[427.0],[479.0],[149.0],[162.0],[394.0],[415.0],[293.0],[152.0],[455.0],[256.0],[90.0],[170.0],[441.0],[95.0],[356.0],[243.0],[343.0],[191.0],[443.0]
89,[170.0],[438.0],[24.0],[476.0],[63.0],[239.0],[407.0],[419.0],[94.0],[60.0],[458.0],[314.0],[9.0],[190.0],[34.0],[296.0],[77.0],[474.0],[352.0],[247.0],[106.0],[387.0],[228.0],[138.0],[474.0],[14.0],[191.0],[268.0],[216.0],[413.0],[203.0],[205.0],[190.0],[335.0],[393.0],[161.0],[257.0],[325.0],[352.0],[103.0],[191.0],[166.0],[313.0],[68.0],[436.0],[425.0],[266.0],[254.0],[376.0],[270.0],[221.0],[430.0],[463.0],[14.0],[27.0],[263.0],[422.0],[489.0],[195.0],[150.0],[104.0],[174.0],[333.0],[154.0],[56.0],[145.0],[193.0],[293.0],[490.0],[6.0],[482.0],[330.0],[97.0],[44.0],[402.0],[72.0],[138.0],[331.0],[322.0],[126.0],[367.0],[167.0],[180.0],[259.0],[84.0],[191.0],[481.0],[66.0],[196.0],[289.0],[255.0],[278.0],[492.0],[108.0],[52.0],[429.0],[327.0],[203.0],[138.0],[355.0]
90,[132.0],[150.0],[308.0],[7.0],[203.0],[130.0],[152.0],[72.0],[306.0],[323.0],[452.0],[177.0],[455.0],[489.0],[166.0],[261.0],[363.0],[284.0],[322.0],[99.0],[154.0],[130.0],[52.0],[374.0],[376.0],[95.0],[293.0],[443.0],[132.0],[376.0],[393.0],[32.0],[413.0],[407.0],[285.0],[457.0],[14.0],[404.0],[239.0],[357.0],[239.0],[22.0],[96.0],[141.0],[101.0],[195.0],[352.0],[118.0],[234.0],[238.0],[225.0],[161.0],[184.0],[261.0],[388.0],[35.0],[285.0],[306.0],[418.0],[397.0],[2.0],[216.0],[188.0],[108.0],[40.0],[418.0],[496.0],[207.0],[441.0],[251.0],[145.0],[187.0],[65.0],[92.0],[32.0],[128.0],[103.0],[49.0],[175.0],[223.0],[259.0],[416.0],[65.0],[78.0],[261.0],[239.0],[458.0],[239.0],[415.0],[493.0],[46.0],[22.0],[435.0],[198.0],[333.0],[426.0],[429.0],[426.0],[449.0],[234.0]
91,[479.0],[490.0],[352.0],[9.0],[433.0],[293.0],[135.0],[116.0],[27.0],[466.0],[429.0],[14.0],[230.0],[332.0],[75.0],[268.0],[228.0],[327.0],[376.0],[273.0],[331.0],[485.0],[333.0],[313.0],[413.0],[295.0],[52.0],[165.0],[287.0],[21.0],[321.0],[259.0],[202.0],[298.0],[150.0],[408.0],[399.0],[327.0],[394.0],[306.0],[330.0],[141.0],[149.0],[170.0],[438.0],[440.0],[18.0],[23.0],[482.0],[82.0],[156.0],[273.0],[21.0],[66.0],[52.0],[116.0],[188.0],[493.0],[460.0],[169.0],[122.0],[369.0],[152.0],[408.0],[190.0],[139.0],[463.0],[409.0],[323.0],[336.0],[379.0],[32.0],[239.0],[30.0],[109.0],[425.0],[455.0],[191.0],[226.0],[148.0],[315.0],[242.0],[310.0],[29.0],[112.0],[352.0],[184.0],[187.0],[312.0],[265.0],[331.0],[293.0],[331.0],[150.0],[190.0],[210.0],[111.0],[160.0],[352.0],[239.0]
92,[6.0],[330.0],[355.0],[210.0],[352.0],[474.0],[266.0],[490.0],[193.0],[234.0],[399.0],[149.0],[240.0],[158.0],[490.0],[73.0],[322.0],[422.0],[340.0],[182.0],[390.0],[238.0],[155.0],[359.0],[161.0],[114.0],[333.0],[338.0],[141.0],[306.0],[352.0],[356.0],[306.0],[300.0],[352.0],[402.0],[352.0],[120.0],[376.0],[152.0],[161.0],[296.0],[374.0],[446.0],[175.0],[396.0],[274.0],[436.0],[379.0],[166.0],[14.0],[327.0],[481.0],[335.0],[333.0],[243.0],[475.0],[120.0],[52.0],[208.0],[497.0],[310.0],[274.0],[267.0],[352.0],[430.0],[106.0],[206.0],[493.0],[100.0],[250.0],[109.0],[96.0],[267.0],[273.0],[473.0],[298.0],[145.0],[163.0],[49.0],[370.0],[453.0],[397.0],[263.0],[156.0],[413.0],[5.0],[98.0],[472.0],[193.0],[390.0],[239.0],[322.0],[102.0],[484.0],[304.0],[98.0],[482.0],[114.0],[293.0]
93,[18.0],[495.0],[227.0],[308.0],[191.0],[182.0],[352.0],[441.0],[175.0],[482.0],[243.0],[37.0],[250.0],[308.0],[293.0],[424.0],[155.0],[400.0],[171.0],[406.0],[158.0],[327.0],[415.0],[372.0],[306.0],[497.0],[122.0],[438.0],[489.0],[122.0],[487.0],[411.0],[126.0],[160.0],[342.0],[355.0],[243.0],[202.0],[400.0],[394.0],[247.0],[295.0],[191.0],[200.0],[312.0],[327.0],[202.0],[413.0],[84.0],[170.0],[184.0],[474.0],[497.0],[285.0],[68.0],[294.0],[376.0],[259.0],[17.0],[352.0],[150.0],[288.0],[216.0],[104.0],[191.0],[35.0],[8.0],[313.0],[376.0],[16.0],[429.0],[172.0],[199.0],[177.0],[413.0],[54.0],[46.0],[352.0],[171.0],[488.0],[374.0],[116.0],[80.0],[202.0],[268.0],[9.0],[99.0],[402.0],[443.0],[498.0],[238.0],[112.0],[352.0],[412.0],[152.0],[27.0],[402.0],[437.0],[313.0],[263.0]
94,[295.0],[443.0],[49.0],[296.0],[306.0],[284.0],[171.0],[333.0],[365.0],[405.0],[349.0],[475.0],[46.0],[435.0],[53.0],[287.0],[105.0],[393.0],[336.0],[400.0],[114.0],[78.0],[399.0],[211.0],[126.0],[66.0],[152.0],[290.0],[71.0],[372.0],[311.0],[111.0],[452.0],[481.0],[326.0],[450.0],[284.0],[161.0],[161.0],[243.0],[486.0],[168.0],[219.0],[81.0],[70.0],[352.0],[124.0],[320.0],[303.0],[34.0],[132.0],[394.0],[275.0],[406.0],[307.0],[474.0],[264.0],[396.0],[260.0],[191.0],[445.0],[352.0],[62.0],[149.0],[347.0],[492.0],[131.0],[352.0],[181.0],[256.0],[413.0],[438.0],[331.0],[434.0],[52.0],[368.0],[84.0],[441.0],[396.0],[482.0],[33.0],[490.0],[465.0],[77.0],[14.0],[443.0],[323.0],[172.0],[34.0],[84.0],[223.0],[280.0],[191.0],[404.0],[117.0],[21.0],[203.0],[190.0],[170.0],[68.0]
95,[274.0],[32.0],[191.0],[213.0],[287.0],[161.0],[84.0],[285.0],[279.0],[429.0],[438.0],[102.0],[465.0],[9.0],[441.0],[190.0],[152.0],[148.0],[359.0],[352.0],[97.0],[76.0],[201.0],[238.0],[429.0],[187.0],[76.0],[459.0],[376.0],[327.0],[9.0],[98.0],[441.0],[158.0],[191.0],[306.0],[358.0],[394.0],[145.0],[305.0],[32.0],[226.0],[492.0],[225.0],[68.0],[126.0],[99.0],[191.0],[287.0],[312.0],[101.0],[158.0],[394.0],[187.0],[292.0],[81.0],[327.0],[437.0],[390.0],[492.0],[332.0],[191.0],[482.0],[271.0],[189.0],[332.0],[388.0],[360.0],[234.0],[359.0],[455.0],[98.0],[196.0],[71.0],[333.0],[43.0],[225.0],[190.0],[112.0],[360.0],[239.0],[441.0],[349.0],[284.0],[289.0],[474.0],[248.0],[273.0],[75.0],[181.0],[95.0],[191.0],[84.0],[233.0],[327.0],[141.0],[27.0],[314.0],[309.0],[70.0]
