Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
83,[449.0],[242.0],[50.0],[235.0],[64.0],[288.0],[163.0],[327.0],[351.0],[280.0],[156.0],[0.0],[314.0],[242.0],[240.0],[355.0],[421.0],[411.0],[71.0],[418.0],[198.0],[324.0],[285.0],[90.0],[211.0],[198.0],[181.0],[496.0],[78.0],[47.0],[166.0],[48.0],[479.0],[350.0],[139.0],[171.0],[120.0],[346.0],[190.0],[479.0],[457.0],[170.0],[133.0],[387.0],[348.0],[184.0],[240.0],[401.0],[488.0],[454.0],[198.0],[370.0],[416.0],[25.0],[45.0],[399.0],[399.0],[5.0],[288.0],[269.0],[177.0],[436.0],[365.0],[280.0],[272.0],[422.0],[313.0],[282.0],[75.0],[9.0],[350.0],[379.0],[451.0],[376.0],[350.0],[5.0],[323.0],[258.0],[320.0],[302.0],[177.0],[64.0],[340.0],[167.0],[412.0],[194.0],[470.0],[293.0],[415.0],[449.0],[26.0],[351.0],[227.0],[84.0],[0.0],[350.0],[492.0],[270.0],[9.0],[465.0]
84,[185.0],[89.0],[17.0],[163.0],[298.0],[485.0],[21.0],[313.0],[319.0],[25.0],[441.0],[417.0],[60.0],[175.0],[300.0],[366.0],[488.0],[102.0],[441.0],[272.0],[78.0],[16.0],[393.0],[78.0],[118.0],[188.0],[493.0],[387.0],[219.0],[203.0],[298.0],[47.0],[346.0],[115.0],[146.0],[56.0],[145.0],[271.0],[404.0],[242.0],[160.0],[246.0],[460.0],[476.0],[67.0],[21.0],[142.0],[289.0],[497.0],[383.0],[419.0],[216.0],[373.0],[417.0],[228.0],[212.0],[64.0],[99.0],[402.0],[305.0],[326.0],[6.0],[152.0],[90.0],[162.0],[171.0],[298.0],[341.0],[282.0],[308.0],[297.0],[172.0],[148.0],[171.0],[477.0],[217.0],[89.0],[118.0],[76.0],[25.0],[475.0],[298.0],[300.0],[489.0],[247.0],[8.0],[170.0],[75.0],[364.0],[268.0],[429.0],[20.0],[371.0],[171.0],[266.0],[397.0],[183.0],[264.0],[148.0],[80.0]
85,[82.0],[308.0],[350.0],[188.0],[313.0],[33.0],[184.0],[193.0],[107.0],[253.0],[398.0],[62.0],[340.0],[312.0],[380.0],[140.0],[327.0],[247.0],[331.0],[162.0],[225.0],[132.0],[473.0],[112.0],[326.0],[56.0],[29.0],[343.0],[332.0],[51.0],[313.0],[386.0],[485.0],[358.0],[392.0],[181.0],[393.0],[23.0],[0.0],[203.0],[64.0],[60.0],[258.0],[167.0],[119.0],[482.0],[455.0],[412.0],[44.0],[83.0],[226.0],[369.0],[164.0],[305.0],[155.0],[272.0],[138.0],[422.0],[415.0],[417.0],[435.0],[216.0],[268.0],[320.0],[7.0],[322.0],[64.0],[314.0],[6.0],[210.0],[358.0],[84.0],[360.0],[336.0],[420.0],[393.0],[0.0],[326.0],[219.0],[78.0],[265.0],[107.0],[312.0],[86.0],[254.0],[344.0],[432.0],[425.0],[316.0],[287.0],[49.0],[118.0],[89.0],[56.0],[147.0],[288.0],[157.0],[196.0],[409.0],[106.0]
86,[104.0],[148.0],[35.0],[181.0],[327.0],[449.0],[196.0],[387.0],[340.0],[474.0],[60.0],[362.0],[291.0],[34.0],[188.0],[345.0],[7.0],[92.0],[18.0],[393.0],[203.0],[406.0],[46.0],[97.0],[275.0],[181.0],[498.0],[118.0],[148.0],[253.0],[138.0],[364.0],[95.0],[50.0],[373.0],[481.0],[259.0],[100.0],[117.0],[474.0],[426.0],[196.0],[184.0],[80.0],[27.0],[5.0],[379.0],[486.0],[432.0],[265.0],[315.0],[43.0],[327.0],[408.0],[226.0],[162.0],[418.0],[313.0],[148.0],[280.0],[431.0],[14.0],[190.0],[78.0],[118.0],[432.0],[22.0],[221.0],[73.0],[124.0],[266.0],[170.0],[122.0],[322.0],[17.0],[99.0],[5.0],[338.0],[492.0],[473.0],[193.0],[355.0],[355.0],[384.0],[472.0],[246.0],[331.0],[473.0],[359.0],[190.0],[332.0],[122.0],[138.0],[300.0],[448.0],[411.0],[133.0],[71.0],[206.0],[33.0]
87,[353.0],[360.0],[149.0],[493.0],[120.0],[464.0],[488.0],[166.0],[407.0],[128.0],[474.0],[172.0],[492.0],[166.0],[259.0],[12.0],[268.0],[62.0],[139.0],[181.0],[91.0],[227.0],[154.0],[150.0],[162.0],[493.0],[43.0],[461.0],[208.0],[397.0],[106.0],[222.0],[401.0],[318.0],[388.0],[121.0],[497.0],[382.0],[199.0],[253.0],[327.0],[255.0],[5.0],[444.0],[230.0],[438.0],[322.0],[30.0],[93.0],[448.0],[273.0],[412.0],[161.0],[392.0],[178.0],[363.0],[272.0],[298.0],[360.0],[25.0],[412.0],[369.0],[257.0],[425.0],[211.0],[470.0],[120.0],[110.0],[313.0],[287.0],[50.0],[187.0],[78.0],[56.0],[115.0],[4.0],[4.0],[391.0],[419.0],[332.0],[283.0],[120.0],[126.0],[309.0],[228.0],[31.0],[357.0],[65.0],[56.0],[404.0],[430.0],[128.0],[425.0],[359.0],[61.0],[92.0],[186.0],[168.0],[153.0],[4.0]
88,[197.0],[206.0],[477.0],[196.0],[423.0],[398.0],[99.0],[175.0],[364.0],[338.0],[295.0],[474.0],[359.0],[75.0],[75.0],[341.0],[215.0],[487.0],[283.0],[498.0],[54.0],[487.0],[425.0],[144.0],[279.0],[468.0],[243.0],[467.0],[391.0],[54.0],[161.0],[427.0],[69.0],[108.0],[59.0],[493.0],[375.0],[442.0],[63.0],[54.0],[161.0],[82.0],[217.0],[321.0],[448.0],[217.0],[315.0],[434.0],[317.0],[343.0],[402.0],[45.0],[413.0],[325.0],[261.0],[479.0],[162.0],[256.0],[470.0],[128.0],[254.0],[375.0],[46.0],[492.0],[215.0],[163.0],[161.0],[141.0],[298.0],[321.0],[318.0],[331.0],[332.0],[188.0],[96.0],[168.0],[99.0],[337.0],[226.0],[226.0],[371.0],[248.0],[452.0],[178.0],[44.0],[393.0],[283.0],[314.0],[445.0],[156.0],[158.0],[90.0],[473.0],[336.0],[286.0],[259.0],[435.0],[118.0],[140.0],[217.0]
89,[269.0],[351.0],[266.0],[264.0],[91.0],[241.0],[4.0],[156.0],[229.0],[368.0],[271.0],[25.0],[435.0],[313.0],[181.0],[288.0],[190.0],[206.0],[392.0],[479.0],[18.0],[62.0],[230.0],[12.0],[147.0],[454.0],[325.0],[259.0],[275.0],[414.0],[156.0],[431.0],[486.0],[122.0],[413.0],[498.0],[384.0],[236.0],[46.0],[305.0],[167.0],[491.0],[99.0],[309.0],[223.0],[326.0],[163.0],[491.0],[122.0],[458.0],[98.0],[348.0],[411.0],[459.0],[230.0],[311.0],[372.0],[394.0],[29.0],[368.0],[76.0],[384.0],[10.0],[435.0],[119.0],[340.0],[145.0],[436.0],[327.0],[303.0],[436.0],[390.0],[208.0],[300.0],[288.0],[300.0],[168.0],[105.0],[474.0],[112.0],[372.0],[211.0],[274.0],[175.0],[95.0],[60.0],[29.0],[413.0],[188.0],[276.0],[221.0],[177.0],[65.0],[340.0],[129.0],[315.0],[249.0],[467.0],[366.0],[271.0]
90,[61.0],[474.0],[288.0],[483.0],[164.0],[42.0],[89.0],[312.0],[445.0],[334.0],[218.0],[411.0],[129.0],[298.0],[493.0],[54.0],[404.0],[388.0],[434.0],[244.0],[496.0],[305.0],[10.0],[153.0],[479.0],[88.0],[459.0],[313.0],[363.0],[365.0],[327.0],[253.0],[233.0],[324.0],[370.0],[196.0],[55.0],[79.0],[167.0],[417.0],[166.0],[476.0],[444.0],[310.0],[343.0],[14.0],[340.0],[351.0],[270.0],[164.0],[38.0],[102.0],[248.0],[106.0],[112.0],[202.0],[270.0],[21.0],[266.0],[13.0],[78.0],[473.0],[395.0],[22.0],[479.0],[77.0],[403.0],[239.0],[120.0],[53.0],[55.0],[18.0],[242.0],[359.0],[193.0],[359.0],[178.0],[363.0],[112.0],[413.0],[270.0],[33.0],[160.0],[207.0],[275.0],[327.0],[193.0],[198.0],[281.0],[46.0],[285.0],[320.0],[151.0],[322.0],[85.0],[176.0],[105.0],[166.0],[231.0],[182.0]
91,[286.0],[71.0],[259.0],[475.0],[373.0],[97.0],[376.0],[489.0],[213.0],[164.0],[495.0],[128.0],[278.0],[64.0],[498.0],[165.0],[119.0],[409.0],[489.0],[459.0],[19.0],[338.0],[11.0],[140.0],[444.0],[85.0],[63.0],[327.0],[195.0],[169.0],[7.0],[54.0],[247.0],[132.0],[258.0],[440.0],[290.0],[37.0],[325.0],[84.0],[139.0],[177.0],[215.0],[21.0],[282.0],[159.0],[359.0],[425.0],[308.0],[106.0],[106.0],[413.0],[37.0],[219.0],[432.0],[428.0],[177.0],[465.0],[490.0],[110.0],[479.0],[65.0],[348.0],[419.0],[302.0],[300.0],[7.0],[191.0],[197.0],[466.0],[51.0],[410.0],[453.0],[117.0],[370.0],[322.0],[380.0],[191.0],[198.0],[419.0],[470.0],[442.0],[481.0],[312.0],[157.0],[218.0],[399.0],[161.0],[213.0],[143.0],[258.0],[372.0],[48.0],[498.0],[347.0],[402.0],[363.0],[120.0],[463.0],[227.0]
92,[360.0],[207.0],[1.0],[470.0],[451.0],[175.0],[489.0],[239.0],[2.0],[413.0],[291.0],[368.0],[131.0],[327.0],[390.0],[231.0],[302.0],[207.0],[451.0],[390.0],[499.0],[165.0],[395.0],[231.0],[315.0],[246.0],[376.0],[120.0],[440.0],[484.0],[40.0],[282.0],[238.0],[449.0],[394.0],[195.0],[150.0],[285.0],[411.0],[309.0],[146.0],[42.0],[338.0],[498.0],[129.0],[458.0],[399.0],[397.0],[442.0],[275.0],[314.0],[232.0],[399.0],[498.0],[470.0],[203.0],[313.0],[80.0],[409.0],[141.0],[418.0],[192.0],[49.0],[226.0],[40.0],[56.0],[177.0],[489.0],[145.0],[405.0],[94.0],[393.0],[89.0],[163.0],[372.0],[422.0],[300.0],[82.0],[351.0],[278.0],[357.0],[479.0],[12.0],[251.0],[183.0],[89.0],[418.0],[399.0],[424.0],[426.0],[394.0],[272.0],[173.0],[448.0],[291.0],[98.0],[419.0],[432.0],[369.0],[422.0]
93,[206.0],[371.0],[162.0],[357.0],[421.0],[106.0],[86.0],[191.0],[308.0],[157.0],[319.0],[78.0],[495.0],[161.0],[170.0],[192.0],[10.0],[242.0],[491.0],[331.0],[437.0],[249.0],[192.0],[483.0],[367.0],[344.0],[352.0],[31.0],[68.0],[384.0],[119.0],[6.0],[52.0],[206.0],[418.0],[446.0],[144.0],[420.0],[224.0],[171.0],[193.0],[344.0],[0.0],[280.0],[22.0],[168.0],[261.0],[345.0],[225.0],[373.0],[240.0],[430.0],[128.0],[435.0],[357.0],[54.0],[49.0],[310.0],[37.0],[377.0],[274.0],[463.0],[45.0],[112.0],[419.0],[380.0],[198.0],[108.0],[259.0],[178.0],[149.0],[119.0],[409.0],[430.0],[176.0],[475.0],[188.0],[491.0],[291.0],[306.0],[29.0],[126.0],[341.0],[399.0],[375.0],[197.0],[272.0],[403.0],[493.0],[390.0],[256.0],[162.0],[67.0],[345.0],[218.0],[341.0],[440.0],[337.0],[375.0],[406.0]
94,[425.0],[362.0],[326.0],[77.0],[7.0],[480.0],[251.0],[296.0],[201.0],[59.0],[31.0],[76.0],[22.0],[145.0],[331.0],[369.0],[11.0],[371.0],[351.0],[282.0],[226.0],[363.0],[463.0],[39.0],[176.0],[190.0],[239.0],[393.0],[200.0],[62.0],[31.0],[370.0],[152.0],[342.0],[162.0],[68.0],[193.0],[320.0],[60.0],[340.0],[265.0],[124.0],[259.0],[5.0],[310.0],[422.0],[439.0],[140.0],[177.0],[451.0],[84.0],[158.0],[272.0],[195.0],[403.0],[195.0],[391.0],[178.0],[169.0],[143.0],[160.0],[267.0],[230.0],[198.0],[232.0],[141.0],[37.0],[75.0],[368.0],[328.0],[96.0],[66.0],[198.0],[181.0],[283.0],[178.0],[18.0],[137.0],[368.0],[403.0],[57.0],[145.0],[166.0],[394.0],[384.0],[248.0],[118.0],[232.0],[223.0],[205.0],[411.0],[492.0],[167.0],[153.0],[255.0],[12.0],[27.0],[309.0],[484.0],[132.0]
95,[473.0],[0.0],[42.0],[408.0],[394.0],[166.0],[388.0],[283.0],[210.0],[451.0],[129.0],[219.0],[419.0],[259.0],[121.0],[463.0],[395.0],[29.0],[430.0],[62.0],[112.0],[195.0],[118.0],[107.0],[199.0],[268.0],[293.0],[392.0],[294.0],[173.0],[491.0],[93.0],[295.0],[341.0],[211.0],[45.0],[283.0],[435.0],[108.0],[56.0],[250.0],[287.0],[114.0],[4.0],[83.0],[475.0],[248.0],[366.0],[21.0],[258.0],[490.0],[244.0],[90.0],[363.0],[232.0],[440.0],[351.0],[326.0],[207.0],[492.0],[442.0],[23.0],[149.0],[460.0],[410.0],[188.0],[82.0],[387.0],[78.0],[167.0],[365.0],[236.0],[183.0],[139.0],[97.0],[56.0],[420.0],[93.0],[85.0],[492.0],[279.0],[197.0],[138.0],[166.0],[484.0],[385.0],[18.0],[302.0],[171.0],[260.0],[162.0],[165.0],[76.0],[288.0],[246.0],[490.0],[68.0],[349.0],[384.0],[449.0]
96,[408.0],[456.0],[241.0],[258.0],[138.0],[75.0],[54.0],[86.0],[124.0],[249.0],[343.0],[492.0],[226.0],[121.0],[256.0],[122.0],[429.0],[67.0],[147.0],[170.0],[106.0],[440.0],[270.0],[305.0],[146.0],[365.0],[317.0],[232.0],[31.0],[101.0],[177.0],[411.0],[462.0],[481.0],[479.0],[169.0],[472.0],[131.0],[106.0],[263.0],[259.0],[241.0],[265.0],[368.0],[278.0],[264.0],[187.0],[231.0],[311.0],[326.0],[141.0],[403.0],[162.0],[22.0],[461.0],[421.0],[20.0],[73.0],[495.0],[332.0],[122.0],[485.0],[154.0],[397.0],[310.0],[181.0],[168.0],[31.0],[182.0],[35.0],[288.0],[362.0],[425.0],[193.0],[144.0],[380.0],[248.0],[128.0],[434.0],[256.0],[325.0],[449.0],[313.0],[282.0],[169.0],[291.0],[35.0],[394.0],[400.0],[196.0],[343.0],[278.0],[327.0],[97.0],[344.0],[330.0],[200.0],[465.0],[483.0],[160.0]
97,[314.0],[398.0],[264.0],[311.0],[418.0],[138.0],[453.0],[31.0],[287.0],[105.0],[206.0],[314.0],[399.0],[493.0],[399.0],[216.0],[266.0],[43.0],[89.0],[196.0],[232.0],[27.0],[372.0],[320.0],[250.0],[94.0],[148.0],[444.0],[393.0],[411.0],[82.0],[245.0],[92.0],[18.0],[428.0],[294.0],[35.0],[94.0],[85.0],[132.0],[385.0],[291.0],[497.0],[201.0],[112.0],[486.0],[269.0],[463.0],[202.0],[461.0],[131.0],[357.0],[455.0],[165.0],[315.0],[27.0],[327.0],[385.0],[240.0],[413.0],[394.0],[100.0],[218.0],[237.0],[21.0],[196.0],[372.0],[413.0],[227.0],[180.0],[101.0],[492.0],[488.0],[265.0],[326.0],[84.0],[322.0],[120.0],[494.0],[399.0],[411.0],[311.0],[298.0],[366.0],[433.0],[129.0],[426.0],[7.0],[412.0],[107.0],[448.0],[363.0],[120.0],[150.0],[8.0],[153.0],[81.0],[310.0],[39.0],[426.0]
98,[306.0],[241.0],[168.0],[491.0],[145.0],[64.0],[0.0],[433.0],[321.0],[387.0],[393.0],[332.0],[418.0],[188.0],[418.0],[375.0],[275.0],[199.0],[473.0],[275.0],[370.0],[446.0],[9.0],[479.0],[265.0],[279.0],[208.0],[255.0],[386.0],[200.0],[467.0],[315.0],[311.0],[390.0],[7.0],[386.0],[230.0],[279.0],[129.0],[63.0],[197.0],[319.0],[193.0],[99.0],[80.0],[69.0],[3.0],[295.0],[372.0],[162.0],[278.0],[228.0],[479.0],[275.0],[31.0],[411.0],[120.0],[197.0],[103.0],[199.0],[54.0],[19.0],[291.0],[140.0],[156.0],[396.0],[215.0],[140.0],[396.0],[139.0],[268.0],[456.0],[4.0],[312.0],[250.0],[332.0],[270.0],[368.0],[119.0],[418.0],[327.0],[122.0],[36.0],[326.0],[365.0],[394.0],[160.0],[418.0],[84.0],[31.0],[211.0],[131.0],[414.0],[144.0],[436.0],[141.0],[48.0],[184.0],[106.0],[274.0]
99,[371.0],[491.0],[217.0],[270.0],[302.0],[120.0],[460.0],[314.0],[303.0],[76.0],[33.0],[278.0],[272.0],[300.0],[272.0],[384.0],[40.0],[158.0],[342.0],[6.0],[141.0],[70.0],[163.0],[76.0],[311.0],[392.0],[34.0],[134.0],[315.0],[268.0],[105.0],[176.0],[7.0],[136.0],[203.0],[185.0],[104.0],[84.0],[12.0],[244.0],[417.0],[480.0],[412.0],[168.0],[68.0],[178.0],[72.0],[111.0],[428.0],[283.0],[330.0],[139.0],[211.0],[186.0],[176.0],[295.0],[161.0],[274.0],[285.0],[26.0],[128.0],[347.0],[288.0],[345.0],[465.0],[419.0],[467.0],[248.0],[219.0],[432.0],[404.0],[332.0],[217.0],[474.0],[162.0],[145.0],[121.0],[216.0],[343.0],[162.0],[387.0],[259.0],[327.0],[476.0],[51.0],[453.0],[452.0],[272.0],[299.0],[210.0],[352.0],[211.0],[58.0],[342.0],[11.0],[356.0],[173.0],[24.0],[237.0],[447.0]
100,[0.0],[494.0],[4.0],[82.0],[272.0],[161.0],[264.0],[413.0],[9.0],[457.0],[132.0],[419.0],[162.0],[359.0],[162.0],[484.0],[436.0],[430.0],[65.0],[182.0],[419.0],[200.0],[79.0],[280.0],[338.0],[331.0],[425.0],[289.0],[273.0],[190.0],[249.0],[148.0],[215.0],[240.0],[54.0],[484.0],[124.0],[314.0],[343.0],[449.0],[25.0],[494.0],[283.0],[421.0],[70.0],[118.0],[361.0],[462.0],[47.0],[232.0],[32.0],[146.0],[78.0],[133.0],[393.0],[446.0],[122.0],[107.0],[346.0],[117.0],[320.0],[123.0],[97.0],[12.0],[5.0],[274.0],[434.0],[366.0],[435.0],[265.0],[46.0],[22.0],[65.0],[296.0],[490.0],[188.0],[177.0],[369.0],[78.0],[326.0],[199.0],[244.0],[120.0],[313.0],[245.0],[207.0],[26.0],[185.0],[329.0],[197.0],[191.0],[22.0],[373.0],[12.0],[88.0],[314.0],[414.0],[99.0],[350.0],[126.0]
101,[128.0],[372.0],[21.0],[351.0],[162.0],[306.0],[422.0],[410.0],[63.0],[219.0],[335.0],[33.0],[479.0],[340.0],[326.0],[169.0],[107.0],[317.0],[261.0],[487.0],[278.0],[294.0],[495.0],[225.0],[193.0],[444.0],[106.0],[403.0],[7.0],[429.0],[3.0],[409.0],[467.0],[170.0],[367.0],[348.0],[286.0],[107.0],[448.0],[481.0],[76.0],[361.0],[146.0],[460.0],[461.0],[122.0],[109.0],[400.0],[203.0],[139.0],[356.0],[250.0],[225.0],[27.0],[367.0],[68.0],[163.0],[452.0],[99.0],[430.0],[368.0],[499.0],[140.0],[192.0],[217.0],[22.0],[422.0],[394.0],[112.0],[357.0],[395.0],[226.0],[422.0],[34.0],[342.0],[419.0],[493.0],[214.0],[448.0],[392.0],[63.0],[459.0],[145.0],[64.0],[93.0],[206.0],[199.0],[214.0],[180.0],[54.0],[383.0],[195.0],[451.0],[192.0],[19.0],[111.0],[87.0],[301.0],[404.0],[432.0]
102,[368.0],[270.0],[80.0],[225.0],[245.0],[145.0],[168.0],[427.0],[35.0],[266.0],[182.0],[182.0],[211.0],[163.0],[118.0],[415.0],[269.0],[63.0],[450.0],[403.0],[276.0],[386.0],[148.0],[219.0],[490.0],[371.0],[65.0],[161.0],[215.0],[61.0],[227.0],[273.0],[119.0],[196.0],[402.0],[216.0],[476.0],[306.0],[83.0],[390.0],[492.0],[71.0],[324.0],[137.0],[200.0],[52.0],[111.0],[92.0],[54.0],[437.0],[354.0],[136.0],[202.0],[45.0],[273.0],[462.0],[221.0],[118.0],[230.0],[158.0],[426.0],[183.0],[366.0],[36.0],[422.0],[452.0],[118.0],[285.0],[308.0],[309.0],[8.0],[112.0],[411.0],[166.0],[341.0],[259.0],[359.0],[375.0],[199.0],[445.0],[244.0],[158.0],[259.0],[83.0],[136.0],[343.0],[365.0],[162.0],[189.0],[385.0],[165.0],[226.0],[318.0],[463.0],[94.0],[340.0],[50.0],[62.0],[227.0],[122.0]
103,[256.0],[3.0],[310.0],[434.0],[102.0],[387.0],[432.0],[306.0],[495.0],[78.0],[409.0],[103.0],[448.0],[322.0],[43.0],[497.0],[280.0],[459.0],[66.0],[198.0],[273.0],[199.0],[122.0],[332.0],[356.0],[248.0],[141.0],[145.0],[467.0],[65.0],[182.0],[367.0],[302.0],[153.0],[176.0],[118.0],[201.0],[377.0],[345.0],[380.0],[131.0],[135.0],[355.0],[437.0],[370.0],[424.0],[195.0],[116.0],[217.0],[403.0],[304.0],[265.0],[428.0],[230.0],[98.0],[200.0],[380.0],[355.0],[4.0],[435.0],[428.0],[247.0],[169.0],[360.0],[392.0],[126.0],[178.0],[79.0],[226.0],[198.0],[246.0],[198.0],[21.0],[440.0],[54.0],[22.0],[171.0],[16.0],[26.0],[370.0],[158.0],[310.0],[498.0],[342.0],[369.0],[37.0],[94.0],[326.0],[254.0],[41.0],[88.0],[446.0],[50.0],[413.0],[245.0],[336.0],[358.0],[122.0],[46.0],[470.0]
104,[52.0],[480.0],[349.0],[33.0],[436.0],[259.0],[391.0],[316.0],[148.0],[492.0],[286.0],[216.0],[434.0],[171.0],[57.0],[52.0],[25.0],[472.0],[109.0],[258.0],[413.0],[399.0],[119.0],[22.0],[304.0],[141.0],[313.0],[215.0],[447.0],[141.0],[487.0],[402.0],[183.0],[140.0],[338.0],[162.0],[12.0],[143.0],[153.0],[322.0],[332.0],[73.0],[432.0],[51.0],[81.0],[2.0],[304.0],[72.0],[168.0],[399.0],[413.0],[283.0],[76.0],[38.0],[330.0],[81.0],[322.0],[432.0],[59.0],[278.0],[202.0],[233.0],[345.0],[208.0],[222.0],[355.0],[119.0],[494.0],[49.0],[77.0],[60.0],[260.0],[432.0],[413.0],[356.0],[112.0],[265.0],[317.0],[79.0],[211.0],[183.0],[465.0],[143.0],[387.0],[214.0],[272.0],[51.0],[467.0],[482.0],[9.0],[129.0],[225.0],[17.0],[425.0],[485.0],[359.0],[496.0],[15.0],[425.0],[108.0]
105,[242.0],[449.0],[309.0],[132.0],[433.0],[141.0],[133.0],[229.0],[360.0],[256.0],[487.0],[84.0],[118.0],[84.0],[214.0],[45.0],[433.0],[148.0],[140.0],[311.0],[435.0],[341.0],[215.0],[372.0],[225.0],[453.0],[298.0],[157.0],[426.0],[68.0],[406.0],[89.0],[263.0],[387.0],[165.0],[136.0],[148.0],[399.0],[8.0],[290.0],[444.0],[270.0],[263.0],[317.0],[294.0],[491.0],[27.0],[327.0],[338.0],[186.0],[111.0],[392.0],[103.0],[68.0],[32.0],[294.0],[403.0],[470.0],[334.0],[131.0],[47.0],[0.0],[453.0],[243.0],[316.0],[16.0],[103.0],[418.0],[9.0],[25.0],[251.0],[139.0],[258.0],[314.0],[345.0],[181.0],[193.0],[324.0],[62.0],[315.0],[459.0],[80.0],[107.0],[371.0],[216.0],[208.0],[245.0],[145.0],[142.0],[269.0],[85.0],[248.0],[477.0],[306.0],[23.0],[32.0],[17.0],[80.0],[40.0],[77.0]
106,[394.0],[83.0],[426.0],[406.0],[185.0],[89.0],[186.0],[248.0],[208.0],[332.0],[89.0],[171.0],[148.0],[455.0],[211.0],[136.0],[128.0],[470.0],[183.0],[434.0],[492.0],[394.0],[7.0],[156.0],[105.0],[391.0],[64.0],[302.0],[160.0],[309.0],[411.0],[67.0],[326.0],[15.0],[490.0],[155.0],[360.0],[394.0],[88.0],[349.0],[106.0],[201.0],[147.0],[308.0],[176.0],[425.0],[408.0],[161.0],[165.0],[133.0],[116.0],[120.0],[253.0],[70.0],[270.0],[92.0],[103.0],[357.0],[453.0],[22.0],[311.0],[453.0],[153.0],[371.0],[445.0],[263.0],[217.0],[434.0],[495.0],[280.0],[86.0],[146.0],[474.0],[331.0],[111.0],[493.0],[196.0],[7.0],[410.0],[147.0],[156.0],[184.0],[167.0],[6.0],[317.0],[162.0],[392.0],[215.0],[63.0],[392.0],[215.0],[198.0],[350.0],[134.0],[257.0],[56.0],[477.0],[339.0],[473.0],[341.0]
107,[333.0],[135.0],[481.0],[62.0],[289.0],[453.0],[357.0],[159.0],[170.0],[221.0],[477.0],[56.0],[300.0],[369.0],[416.0],[333.0],[368.0],[334.0],[231.0],[494.0],[402.0],[418.0],[433.0],[177.0],[111.0],[265.0],[0.0],[40.0],[452.0],[49.0],[26.0],[453.0],[71.0],[357.0],[499.0],[228.0],[248.0],[418.0],[454.0],[128.0],[67.0],[85.0],[470.0],[357.0],[98.0],[65.0],[218.0],[141.0],[436.0],[225.0],[72.0],[256.0],[215.0],[193.0],[356.0],[266.0],[133.0],[29.0],[330.0],[419.0],[337.0],[242.0],[387.0],[326.0],[31.0],[457.0],[455.0],[272.0],[387.0],[408.0],[454.0],[265.0],[470.0],[27.0],[140.0],[29.0],[351.0],[119.0],[67.0],[176.0],[444.0],[269.0],[39.0],[393.0],[338.0],[118.0],[404.0],[112.0],[459.0],[16.0],[259.0],[202.0],[297.0],[126.0],[155.0],[380.0],[350.0],[38.0],[141.0],[366.0]
108,[295.0],[311.0],[121.0],[227.0],[254.0],[242.0],[38.0],[180.0],[211.0],[429.0],[97.0],[188.0],[360.0],[83.0],[166.0],[283.0],[273.0],[423.0],[192.0],[3.0],[143.0],[272.0],[311.0],[278.0],[204.0],[193.0],[75.0],[370.0],[355.0],[404.0],[430.0],[59.0],[416.0],[231.0],[249.0],[311.0],[153.0],[162.0],[157.0],[90.0],[334.0],[129.0],[495.0],[29.0],[438.0],[397.0],[434.0],[482.0],[6.0],[338.0],[306.0],[103.0],[91.0],[146.0],[304.0],[436.0],[84.0],[77.0],[144.0],[165.0],[452.0],[314.0],[484.0],[0.0],[225.0],[33.0],[147.0],[3.0],[156.0],[106.0],[468.0],[250.0],[61.0],[26.0],[441.0],[77.0],[444.0],[302.0],[278.0],[367.0],[391.0],[21.0],[197.0],[383.0],[43.0],[448.0],[337.0],[57.0],[309.0],[83.0],[120.0],[421.0],[370.0],[447.0],[324.0],[484.0],[297.0],[468.0],[477.0],[9.0]
