Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
82,[69.0],[498.0],[283.0],[404.0],[366.0],[177.0],[245.0],[441.0],[406.0],[232.0],[399.0],[313.0],[130.0],[246.0],[64.0],[138.0],[177.0],[352.0],[211.0],[315.0],[325.0],[175.0],[391.0],[100.0],[238.0],[352.0],[379.0],[276.0],[325.0],[14.0],[188.0],[228.0],[193.0],[130.0],[312.0],[172.0],[447.0],[473.0],[497.0],[283.0],[380.0],[470.0],[53.0],[177.0],[374.0],[274.0],[138.0],[421.0],[147.0],[46.0],[0.0],[335.0],[147.0],[296.0],[281.0],[75.0],[250.0],[290.0],[349.0],[463.0],[178.0],[16.0],[195.0],[393.0],[313.0],[462.0],[308.0],[75.0],[263.0],[162.0],[368.0],[58.0],[172.0],[256.0],[296.0],[473.0],[493.0],[272.0],[32.0],[408.0],[408.0],[157.0],[297.0],[217.0],[495.0],[191.0],[120.0],[288.0],[54.0],[87.0],[425.0],[203.0],[219.0],[188.0],[248.0],[430.0],[19.0],[439.0],[151.0],[492.0]
83,[49.0],[269.0],[474.0],[344.0],[47.0],[469.0],[82.0],[420.0],[394.0],[288.0],[34.0],[387.0],[66.0],[237.0],[438.0],[25.0],[233.0],[351.0],[313.0],[76.0],[65.0],[61.0],[420.0],[247.0],[477.0],[256.0],[399.0],[340.0],[307.0],[289.0],[80.0],[45.0],[426.0],[406.0],[145.0],[393.0],[286.0],[428.0],[254.0],[338.0],[45.0],[399.0],[402.0],[170.0],[328.0],[9.0],[330.0],[474.0],[397.0],[305.0],[494.0],[0.0],[429.0],[438.0],[352.0],[203.0],[226.0],[487.0],[134.0],[412.0],[411.0],[493.0],[0.0],[46.0],[495.0],[404.0],[313.0],[361.0],[293.0],[318.0],[9.0],[363.0],[187.0],[271.0],[300.0],[340.0],[167.0],[158.0],[460.0],[406.0],[73.0],[275.0],[282.0],[61.0],[112.0],[212.0],[385.0],[435.0],[250.0],[128.0],[312.0],[415.0],[175.0],[122.0],[338.0],[369.0],[449.0],[181.0],[304.0],[182.0]
84,[175.0],[78.0],[393.0],[216.0],[65.0],[459.0],[183.0],[321.0],[380.0],[223.0],[369.0],[406.0],[438.0],[80.0],[485.0],[253.0],[333.0],[46.0],[264.0],[412.0],[421.0],[261.0],[202.0],[435.0],[295.0],[103.0],[118.0],[146.0],[75.0],[330.0],[457.0],[75.0],[54.0],[219.0],[155.0],[441.0],[475.0],[108.0],[472.0],[432.0],[313.0],[94.0],[311.0],[238.0],[368.0],[259.0],[418.0],[307.0],[379.0],[40.0],[158.0],[286.0],[201.0],[383.0],[156.0],[175.0],[38.0],[147.0],[310.0],[298.0],[363.0],[304.0],[372.0],[276.0],[167.0],[150.0],[148.0],[34.0],[31.0],[186.0],[259.0],[418.0],[31.0],[93.0],[411.0],[78.0],[331.0],[270.0],[370.0],[47.0],[268.0],[172.0],[134.0],[349.0],[363.0],[135.0],[396.0],[131.0],[259.0],[397.0],[166.0],[45.0],[17.0],[175.0],[298.0],[201.0],[426.0],[239.0],[451.0],[167.0]
85,[247.0],[474.0],[258.0],[123.0],[231.0],[54.0],[491.0],[459.0],[287.0],[210.0],[306.0],[37.0],[363.0],[47.0],[76.0],[313.0],[138.0],[118.0],[145.0],[367.0],[233.0],[225.0],[253.0],[253.0],[78.0],[370.0],[171.0],[256.0],[175.0],[40.0],[238.0],[483.0],[68.0],[78.0],[230.0],[91.0],[481.0],[65.0],[425.0],[494.0],[40.0],[494.0],[321.0],[404.0],[73.0],[30.0],[272.0],[488.0],[458.0],[181.0],[260.0],[415.0],[338.0],[260.0],[445.0],[306.0],[347.0],[331.0],[191.0],[201.0],[472.0],[253.0],[440.0],[223.0],[147.0],[257.0],[388.0],[256.0],[162.0],[436.0],[109.0],[414.0],[443.0],[138.0],[294.0],[360.0],[131.0],[268.0],[356.0],[199.0],[303.0],[186.0],[147.0],[264.0],[232.0],[491.0],[352.0],[109.0],[243.0],[460.0],[64.0],[344.0],[492.0],[275.0],[162.0],[327.0],[439.0],[270.0],[263.0],[219.0]
86,[112.0],[305.0],[363.0],[10.0],[181.0],[429.0],[71.0],[248.0],[67.0],[72.0],[166.0],[197.0],[187.0],[165.0],[396.0],[202.0],[92.0],[146.0],[456.0],[112.0],[249.0],[497.0],[498.0],[333.0],[115.0],[351.0],[102.0],[448.0],[62.0],[486.0],[295.0],[415.0],[463.0],[132.0],[219.0],[117.0],[183.0],[47.0],[413.0],[446.0],[384.0],[372.0],[367.0],[171.0],[372.0],[495.0],[401.0],[351.0],[308.0],[280.0],[112.0],[34.0],[289.0],[314.0],[429.0],[428.0],[265.0],[227.0],[447.0],[121.0],[449.0],[188.0],[314.0],[99.0],[198.0],[87.0],[286.0],[380.0],[283.0],[491.0],[473.0],[154.0],[451.0],[394.0],[359.0],[336.0],[491.0],[459.0],[305.0],[54.0],[472.0],[338.0],[169.0],[429.0],[198.0],[293.0],[268.0],[22.0],[245.0],[90.0],[75.0],[169.0],[14.0],[202.0],[158.0],[36.0],[143.0],[134.0],[356.0],[62.0]
87,[176.0],[465.0],[288.0],[19.0],[397.0],[158.0],[272.0],[329.0],[340.0],[495.0],[375.0],[132.0],[290.0],[310.0],[325.0],[315.0],[120.0],[1.0],[475.0],[369.0],[363.0],[256.0],[163.0],[403.0],[288.0],[272.0],[239.0],[265.0],[312.0],[32.0],[497.0],[175.0],[386.0],[158.0],[120.0],[45.0],[146.0],[12.0],[484.0],[357.0],[497.0],[102.0],[120.0],[247.0],[56.0],[394.0],[162.0],[292.0],[302.0],[64.0],[56.0],[476.0],[225.0],[134.0],[168.0],[86.0],[298.0],[380.0],[80.0],[293.0],[36.0],[65.0],[177.0],[39.0],[180.0],[342.0],[197.0],[313.0],[393.0],[275.0],[118.0],[272.0],[156.0],[245.0],[275.0],[65.0],[18.0],[338.0],[273.0],[144.0],[144.0],[109.0],[260.0],[135.0],[105.0],[416.0],[429.0],[308.0],[51.0],[186.0],[313.0],[348.0],[350.0],[65.0],[64.0],[9.0],[210.0],[285.0],[441.0],[391.0]
88,[260.0],[53.0],[14.0],[6.0],[463.0],[279.0],[338.0],[63.0],[101.0],[64.0],[101.0],[118.0],[283.0],[275.0],[290.0],[372.0],[293.0],[5.0],[122.0],[273.0],[238.0],[35.0],[441.0],[19.0],[363.0],[468.0],[162.0],[165.0],[244.0],[320.0],[418.0],[39.0],[25.0],[400.0],[34.0],[461.0],[391.0],[411.0],[388.0],[491.0],[351.0],[466.0],[37.0],[289.0],[234.0],[488.0],[298.0],[327.0],[416.0],[139.0],[429.0],[397.0],[47.0],[75.0],[351.0],[439.0],[19.0],[56.0],[239.0],[122.0],[412.0],[264.0],[71.0],[80.0],[404.0],[211.0],[190.0],[233.0],[475.0],[474.0],[172.0],[17.0],[362.0],[313.0],[399.0],[208.0],[419.0],[325.0],[399.0],[210.0],[189.0],[133.0],[489.0],[152.0],[206.0],[82.0],[454.0],[187.0],[376.0],[58.0],[72.0],[395.0],[332.0],[27.0],[44.0],[92.0],[54.0],[450.0],[35.0],[253.0]
89,[34.0],[417.0],[236.0],[46.0],[493.0],[312.0],[60.0],[17.0],[158.0],[260.0],[425.0],[6.0],[109.0],[225.0],[152.0],[203.0],[429.0],[283.0],[292.0],[139.0],[105.0],[156.0],[312.0],[54.0],[96.0],[447.0],[245.0],[479.0],[182.0],[233.0],[184.0],[169.0],[408.0],[260.0],[54.0],[73.0],[208.0],[198.0],[122.0],[275.0],[482.0],[376.0],[176.0],[498.0],[180.0],[384.0],[381.0],[369.0],[495.0],[25.0],[256.0],[293.0],[221.0],[413.0],[175.0],[253.0],[193.0],[182.0],[446.0],[385.0],[495.0],[365.0],[9.0],[20.0],[357.0],[351.0],[415.0],[359.0],[287.0],[87.0],[242.0],[144.0],[356.0],[418.0],[91.0],[121.0],[175.0],[190.0],[280.0],[63.0],[453.0],[167.0],[369.0],[497.0],[226.0],[6.0],[9.0],[226.0],[392.0],[320.0],[298.0],[174.0],[64.0],[20.0],[425.0],[136.0],[260.0],[498.0],[399.0],[132.0]
90,[402.0],[184.0],[314.0],[484.0],[18.0],[360.0],[180.0],[219.0],[162.0],[148.0],[190.0],[351.0],[309.0],[178.0],[156.0],[428.0],[161.0],[9.0],[178.0],[216.0],[99.0],[439.0],[57.0],[232.0],[8.0],[110.0],[6.0],[193.0],[298.0],[273.0],[449.0],[270.0],[293.0],[182.0],[473.0],[348.0],[283.0],[437.0],[384.0],[126.0],[420.0],[6.0],[34.0],[233.0],[263.0],[256.0],[429.0],[136.0],[119.0],[313.0],[288.0],[479.0],[202.0],[439.0],[239.0],[138.0],[64.0],[300.0],[363.0],[118.0],[231.0],[60.0],[467.0],[287.0],[418.0],[140.0],[193.0],[308.0],[62.0],[258.0],[132.0],[162.0],[175.0],[233.0],[428.0],[495.0],[490.0],[187.0],[272.0],[288.0],[108.0],[38.0],[157.0],[310.0],[249.0],[351.0],[49.0],[386.0],[497.0],[275.0],[65.0],[216.0],[115.0],[350.0],[449.0],[495.0],[250.0],[457.0],[339.0],[170.0]
91,[134.0],[198.0],[133.0],[34.0],[352.0],[488.0],[404.0],[325.0],[132.0],[298.0],[216.0],[418.0],[105.0],[186.0],[474.0],[177.0],[239.0],[184.0],[468.0],[239.0],[244.0],[311.0],[93.0],[293.0],[47.0],[315.0],[103.0],[428.0],[459.0],[412.0],[239.0],[237.0],[418.0],[492.0],[166.0],[139.0],[498.0],[298.0],[217.0],[38.0],[493.0],[73.0],[210.0],[351.0],[493.0],[199.0],[410.0],[120.0],[393.0],[35.0],[49.0],[384.0],[406.0],[88.0],[72.0],[363.0],[100.0],[309.0],[31.0],[484.0],[272.0],[178.0],[55.0],[210.0],[363.0],[82.0],[256.0],[247.0],[178.0],[161.0],[450.0],[173.0],[464.0],[491.0],[203.0],[474.0],[187.0],[35.0],[324.0],[476.0],[53.0],[183.0],[256.0],[203.0],[409.0],[265.0],[301.0],[66.0],[193.0],[351.0],[101.0],[54.0],[428.0],[446.0],[271.0],[158.0],[347.0],[47.0],[499.0],[278.0]
92,[166.0],[21.0],[268.0],[473.0],[20.0],[409.0],[8.0],[350.0],[327.0],[243.0],[473.0],[399.0],[172.0],[479.0],[52.0],[332.0],[328.0],[139.0],[47.0],[283.0],[47.0],[207.0],[166.0],[460.0],[97.0],[283.0],[387.0],[129.0],[30.0],[247.0],[462.0],[484.0],[78.0],[134.0],[492.0],[283.0],[121.0],[306.0],[249.0],[186.0],[42.0],[139.0],[203.0],[117.0],[249.0],[210.0],[28.0],[24.0],[37.0],[320.0],[3.0],[239.0],[132.0],[396.0],[312.0],[54.0],[325.0],[496.0],[326.0],[269.0],[148.0],[175.0],[476.0],[422.0],[29.0],[146.0],[169.0],[188.0],[139.0],[58.0],[141.0],[82.0],[354.0],[120.0],[59.0],[460.0],[106.0],[85.0],[90.0],[425.0],[391.0],[105.0],[240.0],[391.0],[425.0],[73.0],[390.0],[198.0],[93.0],[219.0],[25.0],[324.0],[298.0],[225.0],[302.0],[439.0],[107.0],[260.0],[65.0],[411.0]
93,[98.0],[156.0],[413.0],[403.0],[191.0],[208.0],[233.0],[299.0],[423.0],[208.0],[481.0],[52.0],[497.0],[297.0],[35.0],[139.0],[64.0],[360.0],[256.0],[375.0],[4.0],[450.0],[317.0],[369.0],[92.0],[393.0],[183.0],[308.0],[64.0],[141.0],[291.0],[62.0],[72.0],[215.0],[169.0],[216.0],[35.0],[345.0],[495.0],[75.0],[221.0],[396.0],[166.0],[196.0],[283.0],[418.0],[421.0],[132.0],[259.0],[75.0],[188.0],[210.0],[311.0],[338.0],[273.0],[327.0],[283.0],[359.0],[426.0],[49.0],[256.0],[111.0],[199.0],[186.0],[120.0],[483.0],[124.0],[201.0],[457.0],[332.0],[265.0],[118.0],[269.0],[162.0],[47.0],[206.0],[98.0],[20.0],[38.0],[154.0],[272.0],[145.0],[121.0],[80.0],[165.0],[49.0],[110.0],[9.0],[151.0],[131.0],[397.0],[49.0],[149.0],[118.0],[217.0],[184.0],[56.0],[208.0],[15.0],[452.0]
94,[411.0],[196.0],[157.0],[83.0],[293.0],[493.0],[428.0],[158.0],[238.0],[326.0],[412.0],[120.0],[190.0],[157.0],[191.0],[271.0],[184.0],[325.0],[454.0],[191.0],[190.0],[306.0],[54.0],[466.0],[105.0],[239.0],[340.0],[225.0],[63.0],[128.0],[92.0],[257.0],[474.0],[223.0],[484.0],[63.0],[207.0],[141.0],[65.0],[157.0],[187.0],[411.0],[460.0],[270.0],[203.0],[261.0],[185.0],[161.0],[203.0],[135.0],[426.0],[433.0],[421.0],[64.0],[316.0],[450.0],[271.0],[260.0],[21.0],[169.0],[326.0],[54.0],[336.0],[256.0],[338.0],[35.0],[404.0],[26.0],[411.0],[259.0],[261.0],[48.0],[398.0],[105.0],[352.0],[320.0],[172.0],[197.0],[421.0],[96.0],[341.0],[51.0],[72.0],[47.0],[207.0],[193.0],[88.0],[322.0],[283.0],[66.0],[443.0],[78.0],[47.0],[418.0],[181.0],[475.0],[105.0],[411.0],[101.0],[76.0]
95,[315.0],[290.0],[46.0],[112.0],[139.0],[355.0],[93.0],[149.0],[293.0],[211.0],[65.0],[3.0],[306.0],[211.0],[238.0],[112.0],[352.0],[66.0],[205.0],[35.0],[461.0],[303.0],[138.0],[92.0],[144.0],[55.0],[137.0],[85.0],[435.0],[488.0],[320.0],[384.0],[278.0],[31.0],[215.0],[380.0],[493.0],[165.0],[493.0],[391.0],[104.0],[243.0],[315.0],[6.0],[181.0],[476.0],[356.0],[448.0],[322.0],[387.0],[352.0],[411.0],[182.0],[306.0],[178.0],[235.0],[430.0],[457.0],[481.0],[143.0],[9.0],[312.0],[360.0],[72.0],[43.0],[386.0],[384.0],[473.0],[97.0],[139.0],[453.0],[149.0],[176.0],[436.0],[162.0],[140.0],[444.0],[474.0],[320.0],[473.0],[9.0],[249.0],[455.0],[355.0],[473.0],[175.0],[46.0],[305.0],[146.0],[22.0],[280.0],[126.0],[120.0],[445.0],[331.0],[178.0],[121.0],[324.0],[256.0],[449.0]
96,[490.0],[298.0],[239.0],[169.0],[239.0],[206.0],[253.0],[175.0],[91.0],[206.0],[449.0],[72.0],[429.0],[203.0],[100.0],[146.0],[313.0],[207.0],[300.0],[295.0],[5.0],[351.0],[196.0],[90.0],[60.0],[413.0],[138.0],[327.0],[106.0],[314.0],[5.0],[312.0],[256.0],[141.0],[384.0],[228.0],[178.0],[341.0],[148.0],[138.0],[290.0],[366.0],[75.0],[227.0],[300.0],[272.0],[433.0],[439.0],[240.0],[178.0],[126.0],[120.0],[227.0],[86.0],[293.0],[16.0],[146.0],[419.0],[105.0],[239.0],[274.0],[11.0],[119.0],[275.0],[145.0],[39.0],[287.0],[306.0],[211.0],[419.0],[139.0],[326.0],[249.0],[423.0],[186.0],[397.0],[402.0],[202.0],[418.0],[149.0],[333.0],[66.0],[243.0],[21.0],[399.0],[371.0],[103.0],[181.0],[94.0],[266.0],[327.0],[369.0],[104.0],[96.0],[475.0],[438.0],[385.0],[110.0],[469.0],[196.0]
97,[205.0],[31.0],[360.0],[79.0],[353.0],[288.0],[311.0],[298.0],[498.0],[166.0],[384.0],[293.0],[338.0],[399.0],[320.0],[193.0],[21.0],[465.0],[88.0],[352.0],[410.0],[202.0],[204.0],[53.0],[54.0],[46.0],[359.0],[466.0],[162.0],[90.0],[90.0],[391.0],[162.0],[332.0],[258.0],[158.0],[89.0],[202.0],[130.0],[67.0],[425.0],[217.0],[79.0],[28.0],[253.0],[450.0],[186.0],[259.0],[279.0],[33.0],[62.0],[229.0],[435.0],[298.0],[283.0],[193.0],[391.0],[454.0],[107.0],[375.0],[129.0],[457.0],[359.0],[434.0],[94.0],[491.0],[355.0],[66.0],[175.0],[221.0],[439.0],[9.0],[42.0],[488.0],[175.0],[90.0],[90.0],[167.0],[355.0],[112.0],[344.0],[490.0],[102.0],[65.0],[175.0],[148.0],[191.0],[340.0],[175.0],[204.0],[305.0],[460.0],[139.0],[167.0],[493.0],[62.0],[261.0],[474.0],[437.0],[47.0]
98,[132.0],[5.0],[199.0],[499.0],[82.0],[34.0],[214.0],[288.0],[191.0],[144.0],[370.0],[211.0],[273.0],[162.0],[247.0],[198.0],[82.0],[187.0],[82.0],[25.0],[67.0],[248.0],[313.0],[305.0],[193.0],[205.0],[156.0],[211.0],[226.0],[295.0],[64.0],[429.0],[419.0],[415.0],[278.0],[388.0],[181.0],[156.0],[181.0],[34.0],[396.0],[287.0],[425.0],[26.0],[359.0],[124.0],[474.0],[85.0],[148.0],[429.0],[154.0],[281.0],[92.0],[156.0],[34.0],[313.0],[483.0],[263.0],[195.0],[237.0],[206.0],[295.0],[409.0],[475.0],[258.0],[190.0],[385.0],[170.0],[193.0],[146.0],[487.0],[338.0],[357.0],[327.0],[322.0],[345.0],[250.0],[279.0],[76.0],[198.0],[380.0],[261.0],[103.0],[49.0],[460.0],[312.0],[495.0],[176.0],[102.0],[112.0],[128.0],[452.0],[145.0],[281.0],[121.0],[73.0],[300.0],[390.0],[77.0],[54.0]
99,[330.0],[399.0],[191.0],[230.0],[248.0],[166.0],[313.0],[312.0],[164.0],[162.0],[444.0],[247.0],[110.0],[253.0],[497.0],[265.0],[35.0],[409.0],[201.0],[384.0],[164.0],[239.0],[321.0],[370.0],[246.0],[76.0],[313.0],[495.0],[240.0],[119.0],[99.0],[246.0],[111.0],[457.0],[404.0],[67.0],[33.0],[311.0],[409.0],[64.0],[349.0],[124.0],[239.0],[0.0],[35.0],[162.0],[364.0],[62.0],[429.0],[394.0],[452.0],[64.0],[203.0],[205.0],[329.0],[355.0],[161.0],[112.0],[99.0],[159.0],[404.0],[395.0],[194.0],[264.0],[106.0],[145.0],[208.0],[287.0],[34.0],[429.0],[35.0],[371.0],[496.0],[421.0],[177.0],[308.0],[273.0],[109.0],[162.0],[421.0],[152.0],[147.0],[133.0],[4.0],[118.0],[453.0],[455.0],[392.0],[251.0],[258.0],[120.0],[136.0],[286.0],[196.0],[432.0],[421.0],[197.0],[138.0],[389.0],[155.0]
100,[72.0],[351.0],[35.0],[355.0],[104.0],[97.0],[203.0],[168.0],[151.0],[154.0],[22.0],[352.0],[238.0],[54.0],[31.0],[466.0],[306.0],[290.0],[311.0],[243.0],[486.0],[7.0],[263.0],[191.0],[249.0],[459.0],[300.0],[36.0],[394.0],[62.0],[368.0],[453.0],[326.0],[435.0],[190.0],[221.0],[380.0],[225.0],[164.0],[59.0],[197.0],[99.0],[375.0],[437.0],[428.0],[424.0],[157.0],[384.0],[375.0],[300.0],[487.0],[156.0],[278.0],[162.0],[393.0],[72.0],[119.0],[80.0],[165.0],[216.0],[246.0],[315.0],[361.0],[418.0],[103.0],[479.0],[324.0],[187.0],[43.0],[70.0],[152.0],[495.0],[67.0],[413.0],[133.0],[26.0],[128.0],[162.0],[372.0],[495.0],[466.0],[32.0],[452.0],[188.0],[275.0],[360.0],[145.0],[450.0],[312.0],[437.0],[266.0],[191.0],[435.0],[162.0],[397.0],[120.0],[450.0],[120.0],[135.0],[78.0]
101,[32.0],[4.0],[256.0],[274.0],[35.0],[75.0],[317.0],[353.0],[239.0],[402.0],[271.0],[422.0],[35.0],[391.0],[456.0],[260.0],[191.0],[193.0],[491.0],[280.0],[282.0],[479.0],[298.0],[128.0],[283.0],[401.0],[177.0],[468.0],[198.0],[276.0],[426.0],[0.0],[226.0],[205.0],[131.0],[300.0],[56.0],[426.0],[105.0],[166.0],[114.0],[328.0],[65.0],[63.0],[163.0],[287.0],[147.0],[218.0],[136.0],[492.0],[388.0],[112.0],[54.0],[31.0],[75.0],[494.0],[377.0],[463.0],[118.0],[156.0],[409.0],[34.0],[89.0],[439.0],[51.0],[268.0],[269.0],[331.0],[265.0],[283.0],[227.0],[491.0],[350.0],[145.0],[163.0],[192.0],[265.0],[139.0],[435.0],[460.0],[206.0],[450.0],[379.0],[324.0],[65.0],[34.0],[308.0],[287.0],[394.0],[403.0],[320.0],[263.0],[259.0],[229.0],[40.0],[463.0],[240.0],[331.0],[488.0],[122.0]
102,[356.0],[122.0],[489.0],[278.0],[452.0],[138.0],[54.0],[435.0],[373.0],[452.0],[226.0],[233.0],[397.0],[429.0],[399.0],[122.0],[145.0],[206.0],[418.0],[266.0],[373.0],[66.0],[287.0],[315.0],[17.0],[84.0],[390.0],[476.0],[147.0],[332.0],[379.0],[85.0],[304.0],[314.0],[107.0],[455.0],[320.0],[140.0],[360.0],[298.0],[310.0],[49.0],[260.0],[60.0],[279.0],[479.0],[222.0],[261.0],[90.0],[418.0],[274.0],[313.0],[481.0],[450.0],[274.0],[324.0],[162.0],[198.0],[175.0],[474.0],[276.0],[441.0],[306.0],[221.0],[64.0],[197.0],[394.0],[126.0],[313.0],[165.0],[413.0],[479.0],[210.0],[228.0],[372.0],[435.0],[226.0],[172.0],[198.0],[444.0],[101.0],[306.0],[352.0],[99.0],[248.0],[460.0],[240.0],[279.0],[325.0],[293.0],[417.0],[240.0],[8.0],[427.0],[56.0],[21.0],[265.0],[64.0],[301.0],[228.0]
103,[105.0],[321.0],[495.0],[191.0],[61.0],[31.0],[265.0],[217.0],[111.0],[96.0],[119.0],[376.0],[52.0],[85.0],[351.0],[26.0],[116.0],[311.0],[225.0],[435.0],[69.0],[380.0],[437.0],[347.0],[219.0],[35.0],[56.0],[452.0],[326.0],[413.0],[120.0],[395.0],[38.0],[131.0],[268.0],[359.0],[406.0],[308.0],[258.0],[212.0],[385.0],[476.0],[308.0],[470.0],[498.0],[3.0],[183.0],[286.0],[380.0],[496.0],[324.0],[201.0],[332.0],[327.0],[146.0],[66.0],[439.0],[465.0],[266.0],[369.0],[224.0],[496.0],[72.0],[118.0],[243.0],[348.0],[79.0],[199.0],[214.0],[68.0],[388.0],[175.0],[414.0],[338.0],[312.0],[492.0],[47.0],[83.0],[177.0],[124.0],[8.0],[356.0],[269.0],[460.0],[312.0],[206.0],[126.0],[443.0],[139.0],[439.0],[365.0],[76.0],[146.0],[200.0],[72.0],[411.0],[165.0],[109.0],[204.0],[191.0]
104,[111.0],[99.0],[195.0],[166.0],[56.0],[145.0],[282.0],[104.0],[352.0],[108.0],[176.0],[163.0],[120.0],[46.0],[362.0],[447.0],[434.0],[430.0],[109.0],[388.0],[370.0],[4.0],[327.0],[417.0],[342.0],[389.0],[337.0],[387.0],[120.0],[462.0],[162.0],[92.0],[112.0],[165.0],[10.0],[312.0],[300.0],[481.0],[6.0],[450.0],[208.0],[428.0],[253.0],[357.0],[437.0],[312.0],[354.0],[255.0],[360.0],[332.0],[198.0],[79.0],[474.0],[393.0],[64.0],[169.0],[143.0],[16.0],[493.0],[1.0],[207.0],[166.0],[269.0],[496.0],[265.0],[26.0],[143.0],[118.0],[144.0],[172.0],[182.0],[427.0],[297.0],[7.0],[340.0],[36.0],[38.0],[283.0],[219.0],[130.0],[89.0],[72.0],[84.0],[263.0],[314.0],[75.0],[408.0],[232.0],[337.0],[232.0],[219.0],[160.0],[12.0],[261.0],[69.0],[261.0],[499.0],[196.0],[48.0],[44.0]
105,[106.0],[227.0],[306.0],[22.0],[126.0],[313.0],[247.0],[424.0],[451.0],[16.0],[346.0],[56.0],[156.0],[369.0],[97.0],[63.0],[7.0],[156.0],[162.0],[436.0],[6.0],[109.0],[208.0],[412.0],[68.0],[332.0],[331.0],[126.0],[327.0],[219.0],[217.0],[53.0],[439.0],[76.0],[269.0],[155.0],[332.0],[231.0],[89.0],[355.0],[465.0],[210.0],[105.0],[182.0],[379.0],[461.0],[427.0],[53.0],[216.0],[493.0],[355.0],[259.0],[397.0],[201.0],[126.0],[457.0],[399.0],[69.0],[312.0],[2.0],[366.0],[342.0],[130.0],[168.0],[117.0],[467.0],[206.0],[274.0],[239.0],[285.0],[178.0],[488.0],[35.0],[164.0],[183.0],[22.0],[76.0],[306.0],[208.0],[248.0],[238.0],[259.0],[275.0],[411.0],[68.0],[409.0],[62.0],[261.0],[482.0],[436.0],[116.0],[103.0],[11.0],[115.0],[357.0],[5.0],[394.0],[443.0],[292.0],[45.0]
106,[390.0],[145.0],[9.0],[63.0],[497.0],[256.0],[193.0],[4.0],[196.0],[149.0],[98.0],[188.0],[161.0],[338.0],[243.0],[72.0],[243.0],[459.0],[7.0],[332.0],[433.0],[425.0],[65.0],[95.0],[90.0],[293.0],[250.0],[274.0],[161.0],[181.0],[161.0],[160.0],[116.0],[22.0],[226.0],[403.0],[132.0],[476.0],[451.0],[154.0],[391.0],[41.0],[384.0],[352.0],[322.0],[474.0],[243.0],[215.0],[311.0],[449.0],[227.0],[393.0],[22.0],[491.0],[139.0],[187.0],[421.0],[21.0],[380.0],[327.0],[344.0],[470.0],[27.0],[438.0],[465.0],[199.0],[289.0],[172.0],[137.0],[3.0],[52.0],[425.0],[334.0],[493.0],[34.0],[351.0],[324.0],[383.0],[16.0],[140.0],[395.0],[111.0],[126.0],[54.0],[186.0],[354.0],[452.0],[108.0],[195.0],[499.0],[94.0],[320.0],[283.0],[294.0],[300.0],[141.0],[338.0],[306.0],[99.0],[90.0]
107,[116.0],[217.0],[351.0],[383.0],[491.0],[259.0],[415.0],[497.0],[7.0],[330.0],[367.0],[300.0],[416.0],[95.0],[9.0],[16.0],[178.0],[265.0],[392.0],[268.0],[119.0],[217.0],[120.0],[408.0],[345.0],[273.0],[51.0],[31.0],[117.0],[400.0],[481.0],[227.0],[403.0],[438.0],[22.0],[34.0],[359.0],[167.0],[363.0],[261.0],[242.0],[283.0],[54.0],[265.0],[54.0],[239.0],[402.0],[383.0],[208.0],[156.0],[2.0],[226.0],[103.0],[49.0],[380.0],[415.0],[112.0],[355.0],[200.0],[31.0],[425.0],[399.0],[371.0],[457.0],[470.0],[46.0],[427.0],[390.0],[174.0],[238.0],[33.0],[216.0],[368.0],[425.0],[170.0],[276.0],[193.0],[269.0],[22.0],[146.0],[56.0],[317.0],[300.0],[457.0],[413.0],[313.0],[274.0],[479.0],[326.0],[461.0],[492.0],[134.0],[153.0],[287.0],[188.0],[268.0],[455.0],[263.0],[64.0],[366.0]
