Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
70,[310.0],[359.0],[45.0],[92.0],[311.0],[331.0],[388.0],[3.0],[457.0],[166.0],[45.0],[135.0],[84.0],[152.0],[111.0],[310.0],[48.0],[44.0],[457.0],[482.0],[482.0],[223.0],[290.0],[201.0],[127.0],[456.0],[166.0],[244.0],[397.0],[73.0],[333.0],[3.0],[71.0],[138.0],[438.0],[467.0],[384.0],[115.0],[248.0],[3.0],[194.0],[293.0],[391.0],[22.0],[395.0],[206.0],[41.0],[34.0],[238.0],[244.0],[216.0],[158.0],[12.0],[386.0],[356.0],[128.0],[438.0],[464.0],[112.0],[228.0],[475.0],[82.0],[155.0],[490.0],[61.0],[14.0],[264.0],[352.0],[39.0],[231.0],[175.0],[109.0],[327.0],[11.0],[352.0],[365.0],[68.0],[153.0],[35.0],[48.0],[198.0],[45.0],[102.0],[138.0],[435.0],[244.0],[284.0],[429.0],[272.0],[480.0],[25.0],[202.0],[258.0],[188.0],[226.0],[163.0],[65.0],[31.0],[45.0],[234.0]
71,[184.0],[438.0],[136.0],[129.0],[379.0],[498.0],[198.0],[275.0],[449.0],[75.0],[438.0],[306.0],[455.0],[92.0],[441.0],[223.0],[383.0],[14.0],[54.0],[223.0],[480.0],[311.0],[114.0],[429.0],[338.0],[362.0],[75.0],[430.0],[245.0],[481.0],[152.0],[494.0],[206.0],[248.0],[126.0],[376.0],[231.0],[303.0],[80.0],[494.0],[197.0],[399.0],[59.0],[226.0],[438.0],[73.0],[476.0],[166.0],[52.0],[393.0],[375.0],[117.0],[463.0],[488.0],[354.0],[31.0],[163.0],[398.0],[198.0],[240.0],[106.0],[462.0],[348.0],[273.0],[479.0],[4.0],[197.0],[191.0],[497.0],[266.0],[250.0],[172.0],[120.0],[344.0],[384.0],[7.0],[437.0],[80.0],[498.0],[151.0],[257.0],[104.0],[202.0],[313.0],[455.0],[459.0],[237.0],[69.0],[326.0],[494.0],[128.0],[428.0],[251.0],[295.0],[112.0],[340.0],[232.0],[428.0],[199.0],[218.0]
72,[452.0],[396.0],[387.0],[120.0],[118.0],[380.0],[52.0],[497.0],[496.0],[138.0],[348.0],[180.0],[240.0],[327.0],[248.0],[290.0],[83.0],[240.0],[348.0],[107.0],[452.0],[225.0],[497.0],[97.0],[339.0],[335.0],[64.0],[459.0],[147.0],[86.0],[308.0],[251.0],[135.0],[313.0],[16.0],[119.0],[463.0],[174.0],[465.0],[86.0],[420.0],[272.0],[141.0],[126.0],[54.0],[409.0],[148.0],[138.0],[484.0],[312.0],[384.0],[26.0],[14.0],[317.0],[304.0],[156.0],[14.0],[42.0],[77.0],[396.0],[264.0],[491.0],[45.0],[157.0],[104.0],[99.0],[239.0],[162.0],[175.0],[192.0],[312.0],[443.0],[425.0],[8.0],[248.0],[215.0],[31.0],[465.0],[493.0],[70.0],[429.0],[223.0],[258.0],[298.0],[145.0],[35.0],[248.0],[486.0],[434.0],[361.0],[368.0],[208.0],[210.0],[412.0],[198.0],[44.0],[26.0],[393.0],[415.0],[10.0]
73,[274.0],[256.0],[37.0],[141.0],[237.0],[196.0],[346.0],[71.0],[481.0],[313.0],[476.0],[286.0],[322.0],[161.0],[87.0],[156.0],[112.0],[482.0],[481.0],[416.0],[274.0],[38.0],[61.0],[211.0],[86.0],[407.0],[327.0],[63.0],[392.0],[268.0],[295.0],[138.0],[416.0],[298.0],[368.0],[457.0],[62.0],[476.0],[309.0],[196.0],[385.0],[256.0],[0.0],[355.0],[266.0],[207.0],[308.0],[313.0],[295.0],[75.0],[444.0],[459.0],[434.0],[4.0],[111.0],[320.0],[223.0],[319.0],[242.0],[429.0],[422.0],[494.0],[148.0],[403.0],[429.0],[320.0],[422.0],[293.0],[34.0],[85.0],[166.0],[98.0],[65.0],[218.0],[243.0],[119.0],[481.0],[310.0],[181.0],[27.0],[228.0],[353.0],[242.0],[64.0],[156.0],[234.0],[297.0],[233.0],[491.0],[71.0],[236.0],[409.0],[495.0],[415.0],[162.0],[300.0],[275.0],[225.0],[78.0],[447.0]
74,[449.0],[14.0],[211.0],[232.0],[171.0],[177.0],[238.0],[197.0],[205.0],[298.0],[169.0],[55.0],[171.0],[280.0],[325.0],[150.0],[198.0],[171.0],[255.0],[73.0],[160.0],[182.0],[462.0],[284.0],[15.0],[497.0],[431.0],[96.0],[137.0],[44.0],[466.0],[313.0],[177.0],[327.0],[393.0],[201.0],[36.0],[97.0],[141.0],[219.0],[296.0],[306.0],[453.0],[324.0],[332.0],[242.0],[13.0],[298.0],[462.0],[35.0],[442.0],[83.0],[143.0],[429.0],[439.0],[76.0],[336.0],[54.0],[416.0],[169.0],[178.0],[361.0],[415.0],[484.0],[333.0],[421.0],[178.0],[484.0],[166.0],[269.0],[75.0],[106.0],[397.0],[291.0],[186.0],[302.0],[115.0],[438.0],[18.0],[49.0],[284.0],[348.0],[372.0],[137.0],[396.0],[297.0],[115.0],[35.0],[342.0],[431.0],[119.0],[207.0],[9.0],[254.0],[423.0],[56.0],[31.0],[479.0],[419.0],[51.0]
75,[99.0],[162.0],[385.0],[343.0],[221.0],[183.0],[497.0],[183.0],[211.0],[120.0],[453.0],[31.0],[336.0],[408.0],[318.0],[342.0],[403.0],[300.0],[344.0],[237.0],[126.0],[227.0],[321.0],[238.0],[251.0],[114.0],[437.0],[181.0],[369.0],[46.0],[9.0],[298.0],[409.0],[120.0],[429.0],[308.0],[453.0],[342.0],[285.0],[435.0],[143.0],[409.0],[89.0],[431.0],[396.0],[371.0],[296.0],[64.0],[92.0],[91.0],[225.0],[255.0],[61.0],[421.0],[261.0],[491.0],[375.0],[391.0],[347.0],[348.0],[429.0],[71.0],[118.0],[232.0],[309.0],[78.0],[293.0],[14.0],[75.0],[463.0],[387.0],[130.0],[7.0],[85.0],[396.0],[40.0],[333.0],[254.0],[26.0],[477.0],[230.0],[61.0],[428.0],[93.0],[320.0],[115.0],[149.0],[238.0],[162.0],[135.0],[436.0],[205.0],[308.0],[136.0],[91.0],[84.0],[387.0],[88.0],[418.0],[101.0]
76,[217.0],[136.0],[228.0],[448.0],[429.0],[275.0],[247.0],[135.0],[479.0],[145.0],[242.0],[251.0],[360.0],[215.0],[50.0],[5.0],[71.0],[336.0],[224.0],[388.0],[429.0],[147.0],[104.0],[118.0],[412.0],[388.0],[415.0],[19.0],[484.0],[308.0],[495.0],[64.0],[207.0],[145.0],[49.0],[9.0],[242.0],[12.0],[362.0],[376.0],[29.0],[314.0],[334.0],[141.0],[436.0],[391.0],[495.0],[377.0],[86.0],[423.0],[192.0],[60.0],[160.0],[217.0],[450.0],[177.0],[384.0],[143.0],[135.0],[351.0],[411.0],[135.0],[208.0],[112.0],[92.0],[167.0],[487.0],[375.0],[138.0],[218.0],[313.0],[456.0],[99.0],[38.0],[183.0],[410.0],[123.0],[349.0],[199.0],[350.0],[326.0],[286.0],[47.0],[161.0],[131.0],[96.0],[323.0],[52.0],[130.0],[416.0],[415.0],[447.0],[408.0],[149.0],[327.0],[380.0],[317.0],[458.0],[394.0],[481.0]
77,[481.0],[216.0],[118.0],[83.0],[322.0],[372.0],[20.0],[6.0],[311.0],[259.0],[89.0],[393.0],[300.0],[64.0],[17.0],[4.0],[482.0],[340.0],[246.0],[309.0],[489.0],[25.0],[46.0],[342.0],[175.0],[270.0],[484.0],[378.0],[375.0],[464.0],[436.0],[472.0],[369.0],[20.0],[25.0],[496.0],[371.0],[345.0],[464.0],[131.0],[357.0],[482.0],[164.0],[385.0],[435.0],[376.0],[184.0],[254.0],[436.0],[59.0],[36.0],[246.0],[497.0],[168.0],[66.0],[82.0],[76.0],[37.0],[434.0],[82.0],[201.0],[73.0],[326.0],[269.0],[253.0],[475.0],[33.0],[148.0],[298.0],[202.0],[298.0],[362.0],[217.0],[460.0],[175.0],[222.0],[154.0],[5.0],[244.0],[297.0],[394.0],[295.0],[203.0],[145.0],[22.0],[154.0],[481.0],[333.0],[486.0],[73.0],[266.0],[426.0],[148.0],[384.0],[164.0],[95.0],[315.0],[35.0],[403.0],[200.0]
78,[5.0],[375.0],[141.0],[403.0],[163.0],[282.0],[89.0],[282.0],[225.0],[308.0],[409.0],[477.0],[208.0],[298.0],[350.0],[99.0],[490.0],[163.0],[8.0],[114.0],[351.0],[218.0],[465.0],[341.0],[312.0],[396.0],[259.0],[154.0],[169.0],[429.0],[474.0],[412.0],[384.0],[259.0],[78.0],[122.0],[0.0],[62.0],[167.0],[243.0],[175.0],[30.0],[314.0],[320.0],[49.0],[35.0],[221.0],[107.0],[266.0],[428.0],[465.0],[224.0],[274.0],[199.0],[184.0],[78.0],[321.0],[107.0],[361.0],[491.0],[210.0],[415.0],[162.0],[169.0],[290.0],[492.0],[62.0],[175.0],[33.0],[408.0],[418.0],[402.0],[396.0],[147.0],[275.0],[316.0],[477.0],[4.0],[63.0],[356.0],[484.0],[115.0],[270.0],[197.0],[49.0],[114.0],[96.0],[152.0],[82.0],[153.0],[438.0],[160.0],[360.0],[233.0],[64.0],[188.0],[24.0],[367.0],[232.0],[115.0]
79,[168.0],[24.0],[293.0],[246.0],[359.0],[266.0],[207.0],[428.0],[47.0],[167.0],[206.0],[126.0],[453.0],[202.0],[35.0],[217.0],[196.0],[380.0],[395.0],[349.0],[434.0],[128.0],[353.0],[288.0],[41.0],[345.0],[384.0],[144.0],[445.0],[9.0],[92.0],[322.0],[486.0],[361.0],[33.0],[416.0],[487.0],[153.0],[241.0],[22.0],[312.0],[141.0],[409.0],[156.0],[429.0],[487.0],[429.0],[327.0],[474.0],[202.0],[349.0],[383.0],[114.0],[64.0],[217.0],[492.0],[463.0],[41.0],[491.0],[71.0],[263.0],[169.0],[325.0],[216.0],[54.0],[332.0],[269.0],[20.0],[449.0],[482.0],[394.0],[464.0],[184.0],[129.0],[438.0],[445.0],[152.0],[49.0],[135.0],[110.0],[384.0],[169.0],[253.0],[269.0],[226.0],[358.0],[154.0],[295.0],[341.0],[140.0],[306.0],[496.0],[489.0],[49.0],[373.0],[369.0],[468.0],[325.0],[90.0],[350.0]
80,[390.0],[176.0],[438.0],[224.0],[351.0],[474.0],[206.0],[41.0],[54.0],[290.0],[148.0],[355.0],[242.0],[119.0],[149.0],[168.0],[32.0],[390.0],[415.0],[497.0],[355.0],[368.0],[404.0],[152.0],[429.0],[309.0],[269.0],[56.0],[424.0],[42.0],[13.0],[44.0],[69.0],[71.0],[13.0],[476.0],[227.0],[199.0],[114.0],[226.0],[166.0],[296.0],[206.0],[71.0],[418.0],[182.0],[244.0],[120.0],[372.0],[479.0],[184.0],[8.0],[237.0],[422.0],[168.0],[372.0],[387.0],[21.0],[372.0],[56.0],[457.0],[270.0],[487.0],[369.0],[397.0],[278.0],[385.0],[82.0],[479.0],[132.0],[455.0],[42.0],[221.0],[456.0],[14.0],[281.0],[496.0],[99.0],[73.0],[167.0],[162.0],[297.0],[184.0],[320.0],[429.0],[80.0],[477.0],[462.0],[233.0],[366.0],[474.0],[274.0],[206.0],[247.0],[298.0],[384.0],[454.0],[457.0],[245.0],[477.0]
81,[18.0],[402.0],[41.0],[395.0],[82.0],[223.0],[208.0],[203.0],[377.0],[380.0],[495.0],[324.0],[380.0],[302.0],[416.0],[422.0],[416.0],[331.0],[498.0],[242.0],[324.0],[85.0],[184.0],[153.0],[34.0],[453.0],[31.0],[437.0],[432.0],[480.0],[311.0],[340.0],[197.0],[177.0],[449.0],[40.0],[483.0],[192.0],[42.0],[198.0],[75.0],[97.0],[208.0],[135.0],[394.0],[352.0],[489.0],[145.0],[270.0],[118.0],[387.0],[325.0],[481.0],[29.0],[470.0],[479.0],[128.0],[184.0],[270.0],[380.0],[76.0],[177.0],[182.0],[197.0],[310.0],[419.0],[426.0],[491.0],[211.0],[406.0],[240.0],[497.0],[487.0],[448.0],[256.0],[424.0],[326.0],[217.0],[374.0],[251.0],[321.0],[484.0],[429.0],[420.0],[293.0],[465.0],[171.0],[92.0],[247.0],[231.0],[253.0],[453.0],[89.0],[482.0],[138.0],[201.0],[458.0],[496.0],[93.0],[284.0]
82,[264.0],[470.0],[240.0],[198.0],[133.0],[142.0],[0.0],[54.0],[194.0],[12.0],[73.0],[16.0],[371.0],[271.0],[477.0],[52.0],[6.0],[170.0],[121.0],[409.0],[297.0],[416.0],[21.0],[345.0],[166.0],[242.0],[190.0],[108.0],[216.0],[197.0],[183.0],[336.0],[6.0],[197.0],[285.0],[73.0],[39.0],[73.0],[286.0],[191.0],[305.0],[126.0],[139.0],[90.0],[136.0],[191.0],[369.0],[412.0],[412.0],[124.0],[21.0],[395.0],[372.0],[77.0],[357.0],[232.0],[417.0],[465.0],[177.0],[474.0],[496.0],[438.0],[459.0],[461.0],[465.0],[112.0],[263.0],[361.0],[435.0],[227.0],[379.0],[438.0],[227.0],[42.0],[25.0],[213.0],[350.0],[168.0],[459.0],[490.0],[30.0],[384.0],[54.0],[276.0],[112.0],[50.0],[322.0],[293.0],[400.0],[192.0],[300.0],[390.0],[460.0],[14.0],[488.0],[346.0],[202.0],[482.0],[214.0],[17.0]
83,[475.0],[322.0],[455.0],[259.0],[491.0],[400.0],[295.0],[465.0],[197.0],[25.0],[428.0],[296.0],[391.0],[76.0],[6.0],[475.0],[200.0],[196.0],[493.0],[365.0],[115.0],[291.0],[395.0],[295.0],[75.0],[89.0],[404.0],[204.0],[139.0],[418.0],[225.0],[359.0],[282.0],[372.0],[248.0],[489.0],[237.0],[63.0],[377.0],[239.0],[417.0],[452.0],[146.0],[128.0],[76.0],[62.0],[80.0],[197.0],[231.0],[287.0],[4.0],[174.0],[270.0],[367.0],[91.0],[26.0],[305.0],[80.0],[82.0],[466.0],[90.0],[100.0],[254.0],[278.0],[353.0],[393.0],[457.0],[282.0],[131.0],[448.0],[84.0],[396.0],[263.0],[480.0],[394.0],[10.0],[263.0],[475.0],[430.0],[354.0],[248.0],[476.0],[148.0],[259.0],[198.0],[138.0],[390.0],[456.0],[31.0],[483.0],[207.0],[331.0],[376.0],[436.0],[451.0],[244.0],[245.0],[315.0],[317.0],[96.0]
84,[470.0],[273.0],[396.0],[451.0],[361.0],[44.0],[465.0],[80.0],[408.0],[56.0],[9.0],[263.0],[0.0],[411.0],[282.0],[438.0],[70.0],[259.0],[169.0],[208.0],[376.0],[343.0],[5.0],[263.0],[138.0],[207.0],[417.0],[483.0],[250.0],[360.0],[61.0],[483.0],[372.0],[135.0],[118.0],[320.0],[46.0],[459.0],[107.0],[459.0],[280.0],[438.0],[265.0],[25.0],[455.0],[411.0],[21.0],[7.0],[352.0],[321.0],[99.0],[108.0],[286.0],[273.0],[373.0],[430.0],[219.0],[349.0],[351.0],[135.0],[229.0],[347.0],[198.0],[165.0],[190.0],[131.0],[16.0],[6.0],[492.0],[83.0],[265.0],[159.0],[422.0],[88.0],[258.0],[11.0],[33.0],[178.0],[444.0],[86.0],[487.0],[438.0],[360.0],[107.0],[171.0],[174.0],[340.0],[362.0],[25.0],[276.0],[486.0],[355.0],[352.0],[266.0],[421.0],[459.0],[101.0],[33.0],[399.0],[288.0]
85,[357.0],[384.0],[103.0],[64.0],[73.0],[391.0],[152.0],[310.0],[417.0],[465.0],[396.0],[86.0],[196.0],[384.0],[266.0],[413.0],[129.0],[36.0],[188.0],[148.0],[3.0],[448.0],[4.0],[462.0],[313.0],[206.0],[280.0],[276.0],[444.0],[399.0],[465.0],[36.0],[270.0],[416.0],[320.0],[76.0],[16.0],[244.0],[41.0],[158.0],[25.0],[355.0],[413.0],[16.0],[78.0],[406.0],[310.0],[146.0],[239.0],[50.0],[168.0],[345.0],[236.0],[176.0],[451.0],[63.0],[256.0],[5.0],[20.0],[372.0],[219.0],[486.0],[244.0],[240.0],[184.0],[435.0],[355.0],[312.0],[22.0],[225.0],[327.0],[213.0],[475.0],[148.0],[162.0],[395.0],[449.0],[481.0],[276.0],[304.0],[472.0],[460.0],[240.0],[78.0],[322.0],[21.0],[170.0],[241.0],[320.0],[237.0],[69.0],[324.0],[453.0],[474.0],[7.0],[63.0],[94.0],[488.0],[256.0],[95.0]
86,[205.0],[178.0],[310.0],[313.0],[244.0],[54.0],[184.0],[5.0],[25.0],[368.0],[384.0],[199.0],[191.0],[78.0],[288.0],[256.0],[291.0],[31.0],[380.0],[495.0],[494.0],[373.0],[9.0],[92.0],[298.0],[208.0],[25.0],[143.0],[146.0],[413.0],[349.0],[327.0],[320.0],[73.0],[76.0],[33.0],[394.0],[483.0],[194.0],[293.0],[128.0],[175.0],[193.0],[280.0],[413.0],[199.0],[4.0],[444.0],[429.0],[476.0],[59.0],[140.0],[297.0],[428.0],[297.0],[146.0],[408.0],[4.0],[334.0],[270.0],[9.0],[69.0],[479.0],[455.0],[21.0],[198.0],[194.0],[34.0],[167.0],[186.0],[306.0],[180.0],[119.0],[242.0],[417.0],[193.0],[288.0],[331.0],[234.0],[363.0],[303.0],[135.0],[409.0],[332.0],[5.0],[411.0],[196.0],[239.0],[52.0],[369.0],[141.0],[16.0],[191.0],[156.0],[215.0],[158.0],[279.0],[211.0],[413.0],[98.0]
87,[381.0],[230.0],[465.0],[312.0],[384.0],[140.0],[5.0],[217.0],[90.0],[184.0],[0.0],[411.0],[243.0],[492.0],[259.0],[333.0],[429.0],[21.0],[44.0],[9.0],[361.0],[203.0],[167.0],[457.0],[167.0],[391.0],[393.0],[107.0],[102.0],[175.0],[184.0],[120.0],[183.0],[269.0],[177.0],[449.0],[324.0],[325.0],[387.0],[167.0],[368.0],[387.0],[283.0],[198.0],[35.0],[459.0],[99.0],[250.0],[254.0],[210.0],[334.0],[366.0],[350.0],[402.0],[266.0],[147.0],[405.0],[217.0],[91.0],[412.0],[394.0],[398.0],[306.0],[379.0],[308.0],[357.0],[107.0],[75.0],[419.0],[47.0],[314.0],[156.0],[302.0],[371.0],[305.0],[201.0],[295.0],[121.0],[97.0],[55.0],[124.0],[65.0],[379.0],[435.0],[163.0],[161.0],[80.0],[42.0],[333.0],[375.0],[161.0],[263.0],[78.0],[92.0],[119.0],[387.0],[356.0],[459.0],[77.0],[97.0]
88,[43.0],[45.0],[80.0],[352.0],[459.0],[345.0],[217.0],[65.0],[320.0],[196.0],[54.0],[496.0],[239.0],[435.0],[264.0],[396.0],[76.0],[5.0],[56.0],[360.0],[71.0],[135.0],[121.0],[231.0],[269.0],[290.0],[11.0],[41.0],[136.0],[306.0],[4.0],[473.0],[219.0],[408.0],[128.0],[492.0],[355.0],[36.0],[197.0],[325.0],[313.0],[312.0],[148.0],[416.0],[103.0],[158.0],[63.0],[147.0],[483.0],[318.0],[451.0],[192.0],[154.0],[430.0],[423.0],[38.0],[399.0],[422.0],[54.0],[289.0],[332.0],[362.0],[215.0],[322.0],[495.0],[29.0],[305.0],[313.0],[226.0],[320.0],[161.0],[65.0],[178.0],[391.0],[488.0],[210.0],[174.0],[493.0],[80.0],[388.0],[261.0],[397.0],[84.0],[226.0],[340.0],[97.0],[465.0],[480.0],[152.0],[384.0],[145.0],[391.0],[219.0],[59.0],[302.0],[128.0],[111.0],[158.0],[275.0],[144.0]
89,[277.0],[169.0],[33.0],[256.0],[63.0],[366.0],[228.0],[168.0],[78.0],[4.0],[362.0],[228.0],[412.0],[223.0],[168.0],[399.0],[53.0],[99.0],[300.0],[190.0],[135.0],[454.0],[493.0],[483.0],[305.0],[349.0],[368.0],[196.0],[265.0],[206.0],[202.0],[145.0],[157.0],[204.0],[435.0],[435.0],[199.0],[117.0],[156.0],[430.0],[298.0],[396.0],[495.0],[396.0],[320.0],[470.0],[243.0],[267.0],[39.0],[87.0],[128.0],[463.0],[477.0],[158.0],[42.0],[193.0],[418.0],[475.0],[425.0],[188.0],[495.0],[109.0],[303.0],[163.0],[5.0],[134.0],[417.0],[298.0],[112.0],[6.0],[145.0],[473.0],[40.0],[474.0],[211.0],[308.0],[118.0],[56.0],[21.0],[451.0],[450.0],[152.0],[206.0],[370.0],[56.0],[144.0],[288.0],[191.0],[482.0],[141.0],[103.0],[183.0],[492.0],[421.0],[482.0],[156.0],[139.0],[430.0],[162.0],[342.0]
90,[317.0],[228.0],[487.0],[239.0],[158.0],[12.0],[348.0],[264.0],[332.0],[217.0],[456.0],[45.0],[189.0],[332.0],[497.0],[272.0],[414.0],[393.0],[375.0],[404.0],[73.0],[468.0],[369.0],[474.0],[417.0],[183.0],[90.0],[197.0],[159.0],[409.0],[168.0],[397.0],[133.0],[437.0],[467.0],[278.0],[8.0],[24.0],[110.0],[251.0],[32.0],[341.0],[304.0],[452.0],[256.0],[430.0],[240.0],[385.0],[84.0],[350.0],[368.0],[203.0],[174.0],[327.0],[436.0],[315.0],[272.0],[359.0],[473.0],[181.0],[326.0],[187.0],[53.0],[340.0],[99.0],[77.0],[25.0],[460.0],[198.0],[78.0],[402.0],[306.0],[249.0],[335.0],[62.0],[35.0],[257.0],[188.0],[280.0],[402.0],[476.0],[396.0],[171.0],[367.0],[493.0],[99.0],[184.0],[243.0],[438.0],[191.0],[47.0],[449.0],[435.0],[324.0],[266.0],[25.0],[392.0],[117.0],[175.0],[341.0]
91,[28.0],[253.0],[227.0],[191.0],[297.0],[105.0],[230.0],[229.0],[419.0],[168.0],[155.0],[230.0],[106.0],[316.0],[309.0],[162.0],[58.0],[107.0],[216.0],[0.0],[352.0],[24.0],[240.0],[71.0],[280.0],[310.0],[78.0],[385.0],[103.0],[207.0],[417.0],[259.0],[169.0],[368.0],[426.0],[131.0],[26.0],[143.0],[31.0],[130.0],[330.0],[263.0],[394.0],[453.0],[314.0],[325.0],[352.0],[302.0],[379.0],[9.0],[156.0],[59.0],[55.0],[120.0],[50.0],[176.0],[162.0],[264.0],[460.0],[391.0],[226.0],[241.0],[282.0],[359.0],[217.0],[260.0],[430.0],[135.0],[326.0],[383.0],[413.0],[393.0],[105.0],[92.0],[45.0],[139.0],[97.0],[264.0],[476.0],[373.0],[210.0],[201.0],[178.0],[176.0],[121.0],[63.0],[5.0],[376.0],[396.0],[174.0],[137.0],[133.0],[0.0],[263.0],[426.0],[78.0],[146.0],[199.0],[138.0],[263.0]
92,[260.0],[315.0],[379.0],[166.0],[350.0],[363.0],[475.0],[159.0],[226.0],[199.0],[398.0],[144.0],[175.0],[445.0],[349.0],[178.0],[116.0],[422.0],[369.0],[11.0],[293.0],[458.0],[379.0],[449.0],[327.0],[465.0],[76.0],[269.0],[283.0],[34.0],[280.0],[143.0],[484.0],[325.0],[119.0],[22.0],[375.0],[197.0],[256.0],[139.0],[356.0],[496.0],[354.0],[73.0],[25.0],[400.0],[239.0],[488.0],[276.0],[148.0],[264.0],[54.0],[86.0],[330.0],[358.0],[367.0],[20.0],[163.0],[131.0],[196.0],[406.0],[480.0],[466.0],[367.0],[168.0],[312.0],[244.0],[71.0],[475.0],[219.0],[186.0],[425.0],[363.0],[257.0],[411.0],[283.0],[108.0],[141.0],[4.0],[441.0],[311.0],[52.0],[340.0],[32.0],[181.0],[150.0],[99.0],[26.0],[78.0],[79.0],[379.0],[186.0],[131.0],[451.0],[274.0],[248.0],[193.0],[370.0],[145.0],[345.0]
93,[6.0],[29.0],[184.0],[75.0],[474.0],[195.0],[178.0],[213.0],[112.0],[432.0],[474.0],[449.0],[166.0],[281.0],[310.0],[199.0],[439.0],[385.0],[136.0],[224.0],[33.0],[403.0],[84.0],[154.0],[120.0],[186.0],[306.0],[418.0],[229.0],[453.0],[25.0],[237.0],[240.0],[459.0],[302.0],[226.0],[369.0],[269.0],[399.0],[146.0],[304.0],[31.0],[9.0],[242.0],[84.0],[178.0],[475.0],[41.0],[322.0],[258.0],[422.0],[266.0],[433.0],[63.0],[55.0],[490.0],[372.0],[283.0],[332.0],[186.0],[182.0],[319.0],[399.0],[105.0],[455.0],[352.0],[128.0],[73.0],[57.0],[314.0],[133.0],[429.0],[195.0],[155.0],[230.0],[265.0],[150.0],[435.0],[168.0],[72.0],[308.0],[310.0],[300.0],[304.0],[498.0],[182.0],[217.0],[189.0],[219.0],[97.0],[84.0],[59.0],[22.0],[211.0],[452.0],[308.0],[283.0],[47.0],[259.0],[457.0]
94,[108.0],[336.0],[84.0],[394.0],[202.0],[440.0],[484.0],[235.0],[413.0],[29.0],[462.0],[150.0],[75.0],[159.0],[80.0],[429.0],[343.0],[197.0],[240.0],[8.0],[406.0],[375.0],[322.0],[115.0],[145.0],[184.0],[429.0],[272.0],[141.0],[156.0],[320.0],[380.0],[455.0],[158.0],[40.0],[198.0],[136.0],[408.0],[385.0],[392.0],[111.0],[166.0],[72.0],[371.0],[322.0],[117.0],[293.0],[347.0],[189.0],[115.0],[178.0],[474.0],[445.0],[459.0],[350.0],[330.0],[492.0],[178.0],[419.0],[0.0],[487.0],[66.0],[167.0],[315.0],[136.0],[34.0],[57.0],[216.0],[245.0],[76.0],[347.0],[184.0],[440.0],[286.0],[232.0],[287.0],[342.0],[22.0],[368.0],[273.0],[360.0],[465.0],[336.0],[72.0],[29.0],[217.0],[215.0],[188.0],[295.0],[387.0],[171.0],[436.0],[419.0],[207.0],[126.0],[76.0],[441.0],[157.0],[167.0],[162.0]
95,[153.0],[77.0],[429.0],[418.0],[428.0],[27.0],[216.0],[321.0],[278.0],[283.0],[295.0],[352.0],[64.0],[213.0],[21.0],[430.0],[448.0],[178.0],[455.0],[395.0],[182.0],[369.0],[359.0],[297.0],[128.0],[21.0],[60.0],[372.0],[222.0],[85.0],[282.0],[56.0],[103.0],[430.0],[22.0],[495.0],[455.0],[417.0],[394.0],[193.0],[441.0],[413.0],[418.0],[418.0],[417.0],[475.0],[156.0],[194.0],[463.0],[154.0],[426.0],[333.0],[180.0],[356.0],[251.0],[111.0],[435.0],[193.0],[65.0],[210.0],[156.0],[51.0],[405.0],[363.0],[103.0],[394.0],[137.0],[369.0],[399.0],[492.0],[193.0],[99.0],[141.0],[133.0],[429.0],[244.0],[341.0],[432.0],[78.0],[367.0],[89.0],[80.0],[163.0],[131.0],[93.0],[12.0],[150.0],[24.0],[14.0],[282.0],[322.0],[27.0],[391.0],[360.0],[16.0],[21.0],[428.0],[118.0],[444.0],[326.0]
