Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[313.0],[462.0],[431.0],[484.0],[166.0],[15.0],[197.0],[325.0],[423.0],[324.0],[442.0],[54.0],[106.0],[372.0],[169.0],[171.0],[333.0],[44.0],[438.0],[254.0],[198.0],[466.0],[327.0],[419.0],[51.0],[332.0],[137.0],[479.0],[97.0],[306.0],[255.0],[36.0],[205.0],[280.0],[182.0],[119.0],[238.0],[115.0],[342.0],[76.0],[497.0],[73.0],[284.0],[449.0],[18.0],[232.0],[429.0],[269.0],[431.0],[421.0],[160.0],[291.0],[284.0],[141.0],[13.0],[56.0],[137.0],[178.0],[171.0],[178.0],[242.0],[14.0],[201.0],[336.0],[115.0],[393.0],[143.0],[462.0],[302.0],[186.0],[297.0],[49.0],[439.0],[298.0],[35.0],[169.0],[35.0],[83.0],[207.0],[453.0],[298.0],[396.0],[177.0],[348.0],[416.0],[484.0],[211.0],[219.0],[75.0],[9.0],[296.0],[361.0],[55.0],[415.0],[397.0],[150.0],[96.0],[171.0],[31.0],[177.0]
75,[298.0],[321.0],[135.0],[232.0],[75.0],[251.0],[183.0],[318.0],[91.0],[431.0],[225.0],[391.0],[130.0],[428.0],[453.0],[221.0],[309.0],[46.0],[254.0],[136.0],[403.0],[9.0],[120.0],[418.0],[101.0],[396.0],[369.0],[88.0],[342.0],[409.0],[344.0],[453.0],[211.0],[408.0],[227.0],[436.0],[497.0],[333.0],[162.0],[491.0],[114.0],[237.0],[230.0],[99.0],[26.0],[343.0],[421.0],[463.0],[437.0],[78.0],[126.0],[85.0],[238.0],[285.0],[296.0],[84.0],[93.0],[293.0],[300.0],[429.0],[371.0],[162.0],[308.0],[375.0],[149.0],[429.0],[61.0],[92.0],[40.0],[396.0],[115.0],[477.0],[261.0],[64.0],[91.0],[348.0],[238.0],[255.0],[205.0],[89.0],[120.0],[320.0],[409.0],[61.0],[347.0],[14.0],[385.0],[435.0],[387.0],[308.0],[143.0],[71.0],[31.0],[118.0],[7.0],[342.0],[181.0],[336.0],[387.0],[183.0]
76,[64.0],[104.0],[416.0],[112.0],[138.0],[412.0],[135.0],[50.0],[327.0],[141.0],[192.0],[143.0],[456.0],[47.0],[242.0],[429.0],[92.0],[308.0],[349.0],[149.0],[71.0],[495.0],[145.0],[394.0],[481.0],[436.0],[484.0],[458.0],[12.0],[314.0],[224.0],[242.0],[479.0],[215.0],[147.0],[415.0],[247.0],[123.0],[130.0],[177.0],[388.0],[388.0],[326.0],[217.0],[199.0],[448.0],[217.0],[218.0],[415.0],[167.0],[429.0],[38.0],[118.0],[362.0],[495.0],[380.0],[161.0],[487.0],[336.0],[411.0],[391.0],[136.0],[9.0],[384.0],[323.0],[49.0],[160.0],[86.0],[410.0],[183.0],[96.0],[350.0],[450.0],[377.0],[423.0],[351.0],[52.0],[60.0],[447.0],[334.0],[145.0],[131.0],[207.0],[286.0],[135.0],[375.0],[228.0],[376.0],[313.0],[408.0],[29.0],[135.0],[251.0],[208.0],[99.0],[5.0],[19.0],[360.0],[317.0],[275.0]
77,[472.0],[46.0],[73.0],[269.0],[298.0],[175.0],[6.0],[17.0],[164.0],[385.0],[36.0],[37.0],[362.0],[203.0],[89.0],[322.0],[253.0],[464.0],[5.0],[384.0],[482.0],[436.0],[20.0],[403.0],[200.0],[435.0],[375.0],[35.0],[345.0],[482.0],[246.0],[371.0],[311.0],[64.0],[25.0],[266.0],[20.0],[154.0],[486.0],[82.0],[270.0],[309.0],[394.0],[481.0],[244.0],[83.0],[168.0],[202.0],[484.0],[475.0],[489.0],[460.0],[342.0],[464.0],[184.0],[95.0],[145.0],[33.0],[340.0],[201.0],[376.0],[216.0],[496.0],[76.0],[481.0],[25.0],[497.0],[436.0],[222.0],[175.0],[154.0],[297.0],[66.0],[254.0],[59.0],[82.0],[333.0],[246.0],[426.0],[164.0],[259.0],[22.0],[369.0],[295.0],[434.0],[148.0],[118.0],[131.0],[298.0],[148.0],[357.0],[73.0],[393.0],[326.0],[217.0],[4.0],[378.0],[300.0],[315.0],[372.0]
78,[412.0],[465.0],[153.0],[169.0],[33.0],[312.0],[282.0],[350.0],[64.0],[320.0],[465.0],[107.0],[402.0],[270.0],[409.0],[163.0],[290.0],[429.0],[4.0],[233.0],[490.0],[474.0],[259.0],[232.0],[115.0],[49.0],[169.0],[367.0],[62.0],[30.0],[8.0],[0.0],[225.0],[298.0],[218.0],[438.0],[89.0],[477.0],[82.0],[78.0],[396.0],[114.0],[484.0],[5.0],[63.0],[403.0],[199.0],[408.0],[259.0],[492.0],[351.0],[147.0],[341.0],[167.0],[221.0],[188.0],[197.0],[62.0],[163.0],[210.0],[35.0],[375.0],[122.0],[321.0],[96.0],[78.0],[274.0],[266.0],[316.0],[275.0],[114.0],[356.0],[184.0],[107.0],[428.0],[491.0],[152.0],[224.0],[160.0],[314.0],[308.0],[49.0],[384.0],[115.0],[361.0],[175.0],[141.0],[243.0],[418.0],[360.0],[175.0],[415.0],[477.0],[162.0],[396.0],[99.0],[154.0],[208.0],[24.0],[282.0]
79,[322.0],[353.0],[140.0],[216.0],[449.0],[41.0],[428.0],[35.0],[373.0],[156.0],[349.0],[41.0],[464.0],[253.0],[206.0],[359.0],[54.0],[9.0],[49.0],[49.0],[196.0],[92.0],[361.0],[90.0],[350.0],[429.0],[445.0],[325.0],[153.0],[141.0],[395.0],[487.0],[47.0],[202.0],[128.0],[306.0],[207.0],[152.0],[341.0],[492.0],[345.0],[349.0],[384.0],[168.0],[135.0],[246.0],[64.0],[482.0],[384.0],[332.0],[434.0],[129.0],[288.0],[241.0],[429.0],[369.0],[269.0],[269.0],[380.0],[263.0],[487.0],[24.0],[416.0],[463.0],[154.0],[33.0],[114.0],[474.0],[445.0],[438.0],[358.0],[110.0],[217.0],[327.0],[202.0],[71.0],[295.0],[383.0],[496.0],[409.0],[167.0],[226.0],[486.0],[169.0],[491.0],[20.0],[293.0],[22.0],[394.0],[489.0],[312.0],[169.0],[126.0],[325.0],[184.0],[217.0],[144.0],[453.0],[468.0],[266.0]
80,[44.0],[404.0],[366.0],[369.0],[479.0],[429.0],[41.0],[149.0],[298.0],[71.0],[184.0],[21.0],[42.0],[184.0],[148.0],[351.0],[397.0],[42.0],[99.0],[247.0],[32.0],[13.0],[71.0],[245.0],[477.0],[418.0],[424.0],[457.0],[199.0],[296.0],[415.0],[227.0],[54.0],[119.0],[368.0],[474.0],[206.0],[496.0],[233.0],[372.0],[309.0],[497.0],[162.0],[390.0],[73.0],[224.0],[422.0],[132.0],[269.0],[278.0],[355.0],[456.0],[152.0],[114.0],[244.0],[384.0],[320.0],[385.0],[390.0],[457.0],[182.0],[176.0],[476.0],[387.0],[477.0],[13.0],[237.0],[372.0],[281.0],[14.0],[80.0],[167.0],[168.0],[120.0],[479.0],[56.0],[462.0],[8.0],[274.0],[206.0],[290.0],[429.0],[69.0],[297.0],[372.0],[82.0],[438.0],[226.0],[455.0],[206.0],[166.0],[270.0],[355.0],[487.0],[221.0],[168.0],[56.0],[242.0],[454.0],[474.0]
81,[340.0],[184.0],[231.0],[197.0],[211.0],[34.0],[203.0],[416.0],[138.0],[135.0],[387.0],[184.0],[497.0],[429.0],[495.0],[82.0],[310.0],[480.0],[217.0],[482.0],[416.0],[311.0],[177.0],[93.0],[284.0],[394.0],[432.0],[496.0],[192.0],[97.0],[498.0],[483.0],[377.0],[302.0],[85.0],[253.0],[208.0],[326.0],[247.0],[479.0],[453.0],[242.0],[321.0],[18.0],[374.0],[395.0],[29.0],[406.0],[31.0],[419.0],[324.0],[448.0],[153.0],[42.0],[489.0],[201.0],[420.0],[426.0],[331.0],[76.0],[352.0],[402.0],[40.0],[128.0],[171.0],[449.0],[481.0],[270.0],[424.0],[256.0],[465.0],[251.0],[470.0],[145.0],[118.0],[380.0],[92.0],[325.0],[453.0],[208.0],[380.0],[293.0],[197.0],[484.0],[270.0],[491.0],[41.0],[198.0],[240.0],[89.0],[75.0],[177.0],[324.0],[182.0],[487.0],[422.0],[437.0],[380.0],[458.0],[223.0]
82,[336.0],[21.0],[192.0],[461.0],[435.0],[166.0],[54.0],[477.0],[488.0],[90.0],[21.0],[465.0],[438.0],[54.0],[73.0],[133.0],[465.0],[197.0],[168.0],[14.0],[6.0],[183.0],[197.0],[214.0],[17.0],[136.0],[216.0],[482.0],[73.0],[126.0],[121.0],[39.0],[194.0],[271.0],[416.0],[300.0],[0.0],[350.0],[400.0],[232.0],[242.0],[409.0],[30.0],[264.0],[459.0],[198.0],[77.0],[227.0],[190.0],[112.0],[297.0],[42.0],[345.0],[286.0],[369.0],[346.0],[276.0],[263.0],[170.0],[496.0],[191.0],[470.0],[73.0],[417.0],[322.0],[285.0],[372.0],[412.0],[213.0],[25.0],[50.0],[490.0],[357.0],[412.0],[124.0],[474.0],[293.0],[395.0],[390.0],[139.0],[12.0],[112.0],[6.0],[384.0],[177.0],[361.0],[240.0],[191.0],[379.0],[460.0],[305.0],[438.0],[16.0],[459.0],[227.0],[52.0],[108.0],[371.0],[202.0],[142.0]
83,[359.0],[395.0],[483.0],[278.0],[131.0],[75.0],[465.0],[6.0],[451.0],[128.0],[4.0],[80.0],[396.0],[148.0],[428.0],[491.0],[353.0],[418.0],[475.0],[436.0],[200.0],[225.0],[372.0],[317.0],[96.0],[76.0],[139.0],[315.0],[63.0],[452.0],[493.0],[237.0],[197.0],[76.0],[291.0],[207.0],[295.0],[263.0],[31.0],[26.0],[89.0],[365.0],[248.0],[475.0],[430.0],[259.0],[367.0],[448.0],[404.0],[393.0],[115.0],[480.0],[295.0],[377.0],[80.0],[244.0],[259.0],[457.0],[196.0],[90.0],[62.0],[322.0],[489.0],[305.0],[390.0],[248.0],[270.0],[231.0],[10.0],[394.0],[138.0],[354.0],[91.0],[197.0],[287.0],[466.0],[456.0],[174.0],[331.0],[146.0],[25.0],[198.0],[282.0],[476.0],[82.0],[282.0],[455.0],[239.0],[84.0],[376.0],[417.0],[100.0],[296.0],[254.0],[263.0],[475.0],[204.0],[391.0],[245.0],[400.0]
84,[483.0],[5.0],[276.0],[165.0],[492.0],[138.0],[80.0],[282.0],[421.0],[25.0],[99.0],[349.0],[159.0],[360.0],[9.0],[361.0],[190.0],[360.0],[178.0],[266.0],[70.0],[61.0],[135.0],[399.0],[288.0],[455.0],[250.0],[33.0],[459.0],[438.0],[169.0],[46.0],[408.0],[411.0],[343.0],[486.0],[465.0],[33.0],[25.0],[430.0],[207.0],[208.0],[487.0],[470.0],[444.0],[451.0],[273.0],[83.0],[417.0],[131.0],[376.0],[88.0],[263.0],[107.0],[21.0],[459.0],[107.0],[16.0],[259.0],[229.0],[411.0],[273.0],[320.0],[219.0],[340.0],[118.0],[286.0],[352.0],[11.0],[258.0],[174.0],[86.0],[373.0],[7.0],[321.0],[135.0],[362.0],[108.0],[355.0],[265.0],[56.0],[171.0],[372.0],[438.0],[351.0],[6.0],[396.0],[459.0],[265.0],[352.0],[280.0],[347.0],[263.0],[198.0],[422.0],[438.0],[483.0],[0.0],[101.0],[44.0]
85,[36.0],[4.0],[237.0],[240.0],[22.0],[313.0],[310.0],[266.0],[7.0],[16.0],[168.0],[5.0],[213.0],[240.0],[396.0],[73.0],[184.0],[399.0],[481.0],[474.0],[129.0],[465.0],[416.0],[256.0],[95.0],[78.0],[444.0],[488.0],[244.0],[355.0],[188.0],[16.0],[417.0],[384.0],[448.0],[69.0],[152.0],[449.0],[320.0],[63.0],[206.0],[148.0],[472.0],[357.0],[276.0],[64.0],[176.0],[225.0],[280.0],[435.0],[3.0],[148.0],[462.0],[41.0],[310.0],[63.0],[78.0],[355.0],[36.0],[219.0],[406.0],[384.0],[76.0],[256.0],[170.0],[320.0],[236.0],[239.0],[395.0],[162.0],[21.0],[304.0],[451.0],[146.0],[50.0],[372.0],[241.0],[345.0],[324.0],[413.0],[465.0],[322.0],[270.0],[460.0],[20.0],[312.0],[103.0],[158.0],[327.0],[453.0],[25.0],[486.0],[86.0],[244.0],[475.0],[413.0],[276.0],[196.0],[94.0],[391.0]
86,[327.0],[9.0],[369.0],[455.0],[167.0],[298.0],[5.0],[288.0],[215.0],[280.0],[59.0],[4.0],[180.0],[409.0],[384.0],[244.0],[21.0],[413.0],[331.0],[156.0],[291.0],[349.0],[73.0],[413.0],[98.0],[413.0],[146.0],[211.0],[483.0],[175.0],[380.0],[394.0],[25.0],[78.0],[373.0],[141.0],[184.0],[288.0],[52.0],[146.0],[208.0],[495.0],[303.0],[205.0],[234.0],[313.0],[428.0],[186.0],[25.0],[198.0],[494.0],[242.0],[92.0],[194.0],[4.0],[158.0],[332.0],[194.0],[31.0],[9.0],[199.0],[178.0],[33.0],[408.0],[196.0],[76.0],[297.0],[429.0],[193.0],[417.0],[411.0],[363.0],[297.0],[444.0],[476.0],[270.0],[239.0],[140.0],[16.0],[193.0],[368.0],[5.0],[320.0],[135.0],[334.0],[34.0],[310.0],[293.0],[306.0],[191.0],[128.0],[69.0],[199.0],[479.0],[119.0],[256.0],[143.0],[191.0],[279.0],[54.0]
87,[120.0],[167.0],[375.0],[379.0],[419.0],[167.0],[217.0],[259.0],[119.0],[198.0],[334.0],[217.0],[156.0],[379.0],[0.0],[384.0],[308.0],[175.0],[121.0],[92.0],[429.0],[184.0],[269.0],[77.0],[97.0],[35.0],[102.0],[459.0],[325.0],[387.0],[44.0],[324.0],[90.0],[492.0],[203.0],[161.0],[5.0],[295.0],[333.0],[147.0],[391.0],[9.0],[124.0],[381.0],[97.0],[312.0],[402.0],[47.0],[393.0],[357.0],[361.0],[371.0],[457.0],[387.0],[99.0],[387.0],[435.0],[107.0],[21.0],[394.0],[459.0],[230.0],[449.0],[405.0],[80.0],[177.0],[350.0],[254.0],[201.0],[305.0],[161.0],[55.0],[266.0],[250.0],[210.0],[412.0],[42.0],[366.0],[263.0],[283.0],[184.0],[163.0],[183.0],[65.0],[91.0],[75.0],[465.0],[167.0],[314.0],[78.0],[368.0],[398.0],[411.0],[306.0],[302.0],[333.0],[107.0],[243.0],[356.0],[140.0]
88,[473.0],[121.0],[384.0],[322.0],[226.0],[269.0],[65.0],[264.0],[302.0],[416.0],[451.0],[422.0],[65.0],[84.0],[54.0],[459.0],[495.0],[306.0],[493.0],[59.0],[76.0],[4.0],[408.0],[275.0],[144.0],[103.0],[136.0],[158.0],[36.0],[312.0],[56.0],[355.0],[320.0],[435.0],[135.0],[145.0],[217.0],[174.0],[152.0],[38.0],[290.0],[360.0],[261.0],[43.0],[80.0],[352.0],[430.0],[320.0],[11.0],[29.0],[71.0],[391.0],[231.0],[197.0],[63.0],[128.0],[226.0],[305.0],[5.0],[332.0],[158.0],[45.0],[492.0],[399.0],[465.0],[128.0],[154.0],[483.0],[210.0],[488.0],[97.0],[388.0],[423.0],[147.0],[318.0],[289.0],[480.0],[192.0],[391.0],[148.0],[196.0],[340.0],[219.0],[397.0],[54.0],[313.0],[80.0],[325.0],[161.0],[219.0],[313.0],[362.0],[496.0],[215.0],[178.0],[396.0],[41.0],[239.0],[111.0],[345.0]
89,[145.0],[493.0],[141.0],[163.0],[112.0],[305.0],[168.0],[168.0],[482.0],[396.0],[128.0],[475.0],[473.0],[206.0],[362.0],[63.0],[5.0],[206.0],[56.0],[421.0],[53.0],[202.0],[204.0],[162.0],[342.0],[320.0],[265.0],[430.0],[117.0],[396.0],[300.0],[199.0],[78.0],[223.0],[454.0],[103.0],[228.0],[118.0],[482.0],[193.0],[349.0],[190.0],[450.0],[277.0],[21.0],[256.0],[158.0],[6.0],[368.0],[134.0],[135.0],[474.0],[483.0],[156.0],[243.0],[156.0],[370.0],[417.0],[99.0],[495.0],[470.0],[169.0],[435.0],[418.0],[288.0],[435.0],[477.0],[39.0],[308.0],[211.0],[144.0],[451.0],[42.0],[267.0],[87.0],[188.0],[191.0],[463.0],[183.0],[495.0],[4.0],[56.0],[157.0],[152.0],[425.0],[298.0],[33.0],[430.0],[145.0],[492.0],[298.0],[109.0],[228.0],[303.0],[40.0],[399.0],[196.0],[412.0],[139.0],[366.0]
90,[397.0],[369.0],[191.0],[340.0],[198.0],[417.0],[264.0],[497.0],[266.0],[452.0],[368.0],[359.0],[306.0],[171.0],[456.0],[158.0],[99.0],[409.0],[188.0],[324.0],[414.0],[168.0],[437.0],[175.0],[341.0],[256.0],[159.0],[117.0],[24.0],[341.0],[375.0],[8.0],[332.0],[332.0],[468.0],[47.0],[348.0],[257.0],[438.0],[315.0],[183.0],[404.0],[476.0],[317.0],[280.0],[239.0],[327.0],[78.0],[90.0],[77.0],[73.0],[335.0],[474.0],[110.0],[240.0],[25.0],[367.0],[25.0],[393.0],[326.0],[430.0],[228.0],[278.0],[272.0],[184.0],[467.0],[174.0],[84.0],[35.0],[62.0],[99.0],[402.0],[436.0],[385.0],[350.0],[181.0],[243.0],[203.0],[449.0],[304.0],[217.0],[493.0],[133.0],[396.0],[473.0],[460.0],[487.0],[251.0],[402.0],[435.0],[32.0],[187.0],[45.0],[53.0],[249.0],[272.0],[197.0],[189.0],[392.0],[12.0]
91,[259.0],[240.0],[174.0],[359.0],[326.0],[280.0],[229.0],[309.0],[426.0],[453.0],[156.0],[264.0],[393.0],[178.0],[155.0],[297.0],[217.0],[207.0],[264.0],[263.0],[58.0],[417.0],[368.0],[138.0],[263.0],[314.0],[103.0],[199.0],[143.0],[263.0],[216.0],[26.0],[419.0],[316.0],[24.0],[137.0],[230.0],[97.0],[396.0],[176.0],[310.0],[0.0],[210.0],[28.0],[476.0],[191.0],[120.0],[383.0],[78.0],[260.0],[352.0],[92.0],[71.0],[31.0],[352.0],[78.0],[176.0],[430.0],[107.0],[226.0],[325.0],[253.0],[131.0],[162.0],[5.0],[426.0],[55.0],[379.0],[139.0],[45.0],[63.0],[373.0],[50.0],[302.0],[9.0],[391.0],[376.0],[59.0],[133.0],[394.0],[168.0],[121.0],[169.0],[201.0],[460.0],[135.0],[227.0],[130.0],[413.0],[0.0],[330.0],[241.0],[230.0],[282.0],[105.0],[162.0],[385.0],[106.0],[146.0],[105.0]
92,[143.0],[379.0],[79.0],[367.0],[475.0],[327.0],[159.0],[349.0],[274.0],[73.0],[264.0],[163.0],[425.0],[340.0],[398.0],[350.0],[168.0],[34.0],[141.0],[451.0],[116.0],[280.0],[325.0],[145.0],[345.0],[25.0],[283.0],[370.0],[197.0],[496.0],[369.0],[375.0],[226.0],[445.0],[458.0],[379.0],[475.0],[108.0],[78.0],[367.0],[465.0],[11.0],[311.0],[260.0],[4.0],[166.0],[330.0],[219.0],[76.0],[312.0],[293.0],[257.0],[449.0],[256.0],[239.0],[248.0],[32.0],[244.0],[422.0],[406.0],[400.0],[315.0],[22.0],[20.0],[99.0],[119.0],[86.0],[276.0],[283.0],[411.0],[150.0],[441.0],[358.0],[488.0],[148.0],[196.0],[26.0],[54.0],[186.0],[354.0],[199.0],[181.0],[484.0],[52.0],[131.0],[71.0],[379.0],[139.0],[186.0],[131.0],[356.0],[480.0],[144.0],[466.0],[363.0],[178.0],[269.0],[175.0],[193.0],[363.0]
93,[237.0],[84.0],[97.0],[105.0],[57.0],[120.0],[213.0],[310.0],[452.0],[242.0],[422.0],[283.0],[429.0],[300.0],[474.0],[474.0],[455.0],[453.0],[435.0],[211.0],[439.0],[25.0],[459.0],[259.0],[457.0],[84.0],[229.0],[47.0],[269.0],[31.0],[136.0],[369.0],[112.0],[281.0],[403.0],[84.0],[178.0],[150.0],[219.0],[490.0],[186.0],[224.0],[308.0],[6.0],[168.0],[75.0],[63.0],[314.0],[306.0],[352.0],[33.0],[155.0],[154.0],[399.0],[475.0],[308.0],[304.0],[128.0],[385.0],[182.0],[178.0],[29.0],[226.0],[372.0],[217.0],[302.0],[433.0],[322.0],[265.0],[230.0],[182.0],[72.0],[55.0],[41.0],[258.0],[186.0],[189.0],[266.0],[59.0],[9.0],[432.0],[498.0],[240.0],[310.0],[332.0],[73.0],[184.0],[146.0],[133.0],[22.0],[304.0],[319.0],[449.0],[399.0],[195.0],[199.0],[418.0],[166.0],[283.0],[195.0]
94,[380.0],[322.0],[387.0],[315.0],[245.0],[145.0],[235.0],[80.0],[126.0],[371.0],[178.0],[178.0],[184.0],[336.0],[462.0],[202.0],[136.0],[156.0],[22.0],[207.0],[343.0],[320.0],[158.0],[167.0],[162.0],[322.0],[141.0],[157.0],[408.0],[166.0],[240.0],[136.0],[413.0],[159.0],[375.0],[171.0],[484.0],[342.0],[295.0],[330.0],[184.0],[8.0],[360.0],[108.0],[368.0],[394.0],[459.0],[76.0],[429.0],[34.0],[406.0],[286.0],[115.0],[385.0],[293.0],[76.0],[72.0],[57.0],[197.0],[487.0],[117.0],[336.0],[198.0],[492.0],[215.0],[40.0],[445.0],[189.0],[287.0],[232.0],[217.0],[273.0],[350.0],[347.0],[115.0],[0.0],[188.0],[474.0],[436.0],[72.0],[29.0],[29.0],[455.0],[465.0],[419.0],[216.0],[84.0],[392.0],[347.0],[419.0],[111.0],[66.0],[150.0],[167.0],[440.0],[429.0],[272.0],[75.0],[441.0],[440.0]
95,[56.0],[359.0],[282.0],[363.0],[399.0],[128.0],[321.0],[21.0],[16.0],[418.0],[426.0],[193.0],[99.0],[163.0],[295.0],[428.0],[103.0],[85.0],[432.0],[360.0],[448.0],[282.0],[430.0],[444.0],[326.0],[417.0],[222.0],[118.0],[417.0],[413.0],[455.0],[455.0],[278.0],[213.0],[369.0],[322.0],[216.0],[341.0],[14.0],[111.0],[21.0],[395.0],[89.0],[153.0],[78.0],[418.0],[356.0],[492.0],[60.0],[394.0],[182.0],[133.0],[297.0],[394.0],[156.0],[21.0],[131.0],[137.0],[178.0],[156.0],[475.0],[77.0],[495.0],[435.0],[150.0],[22.0],[180.0],[463.0],[244.0],[429.0],[12.0],[367.0],[251.0],[194.0],[154.0],[210.0],[24.0],[333.0],[27.0],[418.0],[283.0],[93.0],[103.0],[80.0],[65.0],[369.0],[429.0],[193.0],[193.0],[391.0],[441.0],[51.0],[352.0],[405.0],[141.0],[430.0],[372.0],[64.0],[428.0],[27.0]
96,[95.0],[300.0],[144.0],[356.0],[156.0],[368.0],[287.0],[4.0],[324.0],[162.0],[274.0],[387.0],[256.0],[56.0],[152.0],[203.0],[387.0],[129.0],[470.0],[208.0],[468.0],[90.0],[78.0],[325.0],[111.0],[399.0],[314.0],[461.0],[25.0],[155.0],[379.0],[270.0],[392.0],[210.0],[494.0],[163.0],[369.0],[311.0],[332.0],[72.0],[275.0],[199.0],[443.0],[231.0],[357.0],[31.0],[244.0],[332.0],[492.0],[75.0],[227.0],[230.0],[350.0],[145.0],[380.0],[5.0],[111.0],[93.0],[237.0],[303.0],[474.0],[59.0],[360.0],[488.0],[144.0],[419.0],[314.0],[377.0],[459.0],[348.0],[474.0],[387.0],[86.0],[436.0],[173.0],[425.0],[458.0],[152.0],[132.0],[439.0],[139.0],[245.0],[379.0],[21.0],[314.0],[327.0],[421.0],[242.0],[283.0],[226.0],[116.0],[365.0],[191.0],[328.0],[314.0],[49.0],[326.0],[138.0],[325.0],[446.0]
97,[196.0],[56.0],[108.0],[354.0],[256.0],[156.0],[124.0],[217.0],[429.0],[326.0],[423.0],[99.0],[465.0],[380.0],[33.0],[253.0],[369.0],[291.0],[29.0],[327.0],[289.0],[357.0],[474.0],[63.0],[140.0],[387.0],[364.0],[0.0],[78.0],[33.0],[84.0],[177.0],[492.0],[476.0],[253.0],[359.0],[84.0],[472.0],[435.0],[261.0],[99.0],[436.0],[474.0],[132.0],[51.0],[393.0],[354.0],[110.0],[349.0],[387.0],[175.0],[275.0],[477.0],[259.0],[163.0],[99.0],[354.0],[76.0],[483.0],[466.0],[189.0],[334.0],[208.0],[278.0],[341.0],[185.0],[413.0],[143.0],[158.0],[165.0],[73.0],[436.0],[282.0],[238.0],[96.0],[473.0],[63.0],[295.0],[406.0],[167.0],[265.0],[205.0],[84.0],[457.0],[403.0],[120.0],[171.0],[453.0],[146.0],[112.0],[72.0],[101.0],[169.0],[180.0],[406.0],[158.0],[270.0],[120.0],[63.0],[122.0]
98,[463.0],[380.0],[31.0],[361.0],[306.0],[259.0],[53.0],[493.0],[263.0],[49.0],[91.0],[265.0],[80.0],[188.0],[182.0],[255.0],[169.0],[371.0],[77.0],[120.0],[69.0],[57.0],[492.0],[244.0],[72.0],[6.0],[413.0],[371.0],[278.0],[449.0],[171.0],[82.0],[306.0],[308.0],[156.0],[429.0],[171.0],[248.0],[462.0],[450.0],[4.0],[117.0],[62.0],[227.0],[437.0],[138.0],[253.0],[278.0],[236.0],[418.0],[312.0],[415.0],[494.0],[39.0],[178.0],[492.0],[356.0],[492.0],[274.0],[31.0],[34.0],[423.0],[256.0],[131.0],[467.0],[122.0],[429.0],[340.0],[430.0],[436.0],[153.0],[133.0],[365.0],[237.0],[149.0],[65.0],[459.0],[462.0],[70.0],[444.0],[250.0],[447.0],[171.0],[349.0],[183.0],[145.0],[49.0],[371.0],[367.0],[228.0],[437.0],[396.0],[12.0],[433.0],[62.0],[411.0],[177.0],[306.0],[488.0],[68.0]
99,[307.0],[495.0],[248.0],[3.0],[413.0],[25.0],[303.0],[498.0],[457.0],[186.0],[164.0],[250.0],[168.0],[493.0],[319.0],[477.0],[415.0],[256.0],[256.0],[161.0],[110.0],[214.0],[208.0],[158.0],[231.0],[391.0],[433.0],[338.0],[226.0],[313.0],[322.0],[491.0],[256.0],[9.0],[106.0],[93.0],[163.0],[225.0],[92.0],[66.0],[168.0],[411.0],[428.0],[182.0],[420.0],[272.0],[111.0],[131.0],[272.0],[156.0],[150.0],[185.0],[3.0],[272.0],[181.0],[278.0],[22.0],[332.0],[276.0],[393.0],[166.0],[164.0],[89.0],[479.0],[97.0],[41.0],[306.0],[359.0],[117.0],[249.0],[140.0],[157.0],[101.0],[233.0],[477.0],[397.0],[483.0],[408.0],[81.0],[201.0],[214.0],[426.0],[163.0],[429.0],[320.0],[455.0],[322.0],[175.0],[176.0],[282.0],[256.0],[476.0],[239.0],[6.0],[300.0],[211.0],[9.0],[387.0],[98.0],[81.0]
