Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
71,[328.0],[486.0],[293.0],[201.0],[158.0],[154.0],[197.0],[1.0],[84.0],[9.0],[169.0],[304.0],[136.0],[257.0],[162.0],[293.0],[44.0],[306.0],[191.0],[235.0],[422.0],[476.0],[257.0],[402.0],[205.0],[454.0],[116.0],[483.0],[369.0],[446.0],[191.0],[480.0],[152.0],[114.0],[357.0],[138.0],[413.0],[297.0],[482.0],[466.0],[35.0],[177.0],[101.0],[428.0],[81.0],[9.0],[473.0],[367.0],[285.0],[106.0],[191.0],[199.0],[238.0],[89.0],[306.0],[142.0],[417.0],[108.0],[129.0],[289.0],[22.0],[181.0],[406.0],[415.0],[126.0],[404.0],[53.0],[418.0],[53.0],[210.0],[444.0],[269.0],[84.0],[177.0],[420.0],[313.0],[467.0],[309.0],[223.0],[160.0],[178.0],[181.0],[341.0],[346.0],[270.0],[363.0],[54.0],[76.0],[233.0],[62.0],[20.0],[12.0],[341.0],[391.0],[11.0],[494.0],[268.0],[191.0],[438.0],[441.0]
72,[7.0],[330.0],[304.0],[270.0],[81.0],[240.0],[497.0],[494.0],[177.0],[166.0],[428.0],[228.0],[95.0],[397.0],[201.0],[35.0],[95.0],[255.0],[225.0],[460.0],[75.0],[473.0],[19.0],[108.0],[461.0],[37.0],[73.0],[138.0],[232.0],[73.0],[249.0],[341.0],[393.0],[465.0],[38.0],[200.0],[118.0],[198.0],[92.0],[199.0],[430.0],[223.0],[415.0],[66.0],[198.0],[45.0],[315.0],[44.0],[126.0],[397.0],[75.0],[436.0],[75.0],[181.0],[181.0],[52.0],[391.0],[412.0],[91.0],[237.0],[149.0],[205.0],[430.0],[328.0],[429.0],[156.0],[293.0],[412.0],[45.0],[287.0],[355.0],[293.0],[6.0],[121.0],[350.0],[211.0],[189.0],[450.0],[45.0],[126.0],[316.0],[18.0],[77.0],[256.0],[251.0],[387.0],[75.0],[495.0],[450.0],[328.0],[298.0],[82.0],[194.0],[253.0],[152.0],[132.0],[89.0],[270.0],[341.0],[134.0]
73,[105.0],[38.0],[162.0],[152.0],[30.0],[182.0],[388.0],[351.0],[53.0],[421.0],[312.0],[72.0],[75.0],[258.0],[64.0],[132.0],[287.0],[34.0],[30.0],[169.0],[46.0],[219.0],[202.0],[253.0],[208.0],[313.0],[86.0],[64.0],[75.0],[440.0],[35.0],[394.0],[338.0],[168.0],[196.0],[345.0],[135.0],[212.0],[296.0],[54.0],[27.0],[491.0],[76.0],[107.0],[421.0],[498.0],[373.0],[472.0],[146.0],[298.0],[199.0],[201.0],[53.0],[361.0],[18.0],[69.0],[205.0],[130.0],[0.0],[199.0],[198.0],[266.0],[14.0],[147.0],[21.0],[376.0],[75.0],[474.0],[226.0],[25.0],[47.0],[222.0],[408.0],[201.0],[78.0],[409.0],[240.0],[124.0],[257.0],[496.0],[229.0],[223.0],[484.0],[370.0],[313.0],[296.0],[158.0],[104.0],[361.0],[100.0],[393.0],[124.0],[139.0],[272.0],[293.0],[315.0],[65.0],[22.0],[372.0],[46.0]
74,[303.0],[420.0],[219.0],[110.0],[187.0],[149.0],[88.0],[474.0],[340.0],[132.0],[384.0],[356.0],[425.0],[228.0],[473.0],[492.0],[230.0],[416.0],[388.0],[270.0],[26.0],[210.0],[295.0],[490.0],[399.0],[315.0],[441.0],[276.0],[216.0],[258.0],[239.0],[400.0],[247.0],[184.0],[429.0],[313.0],[306.0],[153.0],[223.0],[53.0],[244.0],[421.0],[38.0],[321.0],[388.0],[34.0],[191.0],[486.0],[325.0],[268.0],[175.0],[413.0],[247.0],[413.0],[25.0],[314.0],[280.0],[144.0],[402.0],[238.0],[452.0],[493.0],[338.0],[369.0],[128.0],[102.0],[387.0],[122.0],[361.0],[105.0],[296.0],[408.0],[61.0],[489.0],[288.0],[493.0],[380.0],[175.0],[238.0],[426.0],[165.0],[177.0],[361.0],[389.0],[489.0],[195.0],[309.0],[278.0],[306.0],[263.0],[350.0],[312.0],[230.0],[497.0],[218.0],[69.0],[215.0],[38.0],[420.0],[420.0]
75,[467.0],[371.0],[330.0],[161.0],[271.0],[380.0],[391.0],[82.0],[20.0],[75.0],[303.0],[37.0],[473.0],[396.0],[138.0],[351.0],[298.0],[271.0],[423.0],[455.0],[34.0],[460.0],[347.0],[144.0],[372.0],[31.0],[406.0],[313.0],[391.0],[202.0],[111.0],[427.0],[129.0],[21.0],[49.0],[341.0],[95.0],[296.0],[470.0],[273.0],[325.0],[462.0],[476.0],[374.0],[223.0],[462.0],[273.0],[387.0],[429.0],[420.0],[312.0],[166.0],[486.0],[380.0],[175.0],[333.0],[124.0],[259.0],[451.0],[202.0],[391.0],[474.0],[158.0],[379.0],[3.0],[438.0],[138.0],[35.0],[352.0],[327.0],[35.0],[436.0],[236.0],[429.0],[115.0],[46.0],[443.0],[32.0],[169.0],[399.0],[329.0],[447.0],[167.0],[264.0],[162.0],[156.0],[272.0],[206.0],[119.0],[213.0],[335.0],[3.0],[417.0],[54.0],[333.0],[449.0],[183.0],[327.0],[95.0],[205.0]
76,[363.0],[198.0],[326.0],[139.0],[31.0],[308.0],[358.0],[399.0],[147.0],[231.0],[372.0],[421.0],[308.0],[199.0],[259.0],[449.0],[254.0],[166.0],[139.0],[166.0],[418.0],[78.0],[123.0],[203.0],[207.0],[372.0],[104.0],[298.0],[270.0],[225.0],[38.0],[418.0],[160.0],[35.0],[265.0],[73.0],[180.0],[499.0],[106.0],[90.0],[446.0],[82.0],[320.0],[221.0],[433.0],[390.0],[423.0],[330.0],[283.0],[313.0],[219.0],[287.0],[257.0],[121.0],[78.0],[486.0],[372.0],[482.0],[351.0],[203.0],[413.0],[18.0],[280.0],[94.0],[25.0],[468.0],[226.0],[249.0],[191.0],[320.0],[27.0],[427.0],[202.0],[158.0],[253.0],[207.0],[372.0],[476.0],[92.0],[263.0],[136.0],[145.0],[169.0],[315.0],[145.0],[394.0],[46.0],[363.0],[435.0],[287.0],[305.0],[287.0],[193.0],[52.0],[203.0],[176.0],[33.0],[112.0],[166.0],[62.0]
77,[53.0],[221.0],[124.0],[303.0],[444.0],[253.0],[305.0],[175.0],[372.0],[62.0],[96.0],[311.0],[31.0],[221.0],[372.0],[288.0],[415.0],[73.0],[243.0],[356.0],[117.0],[444.0],[152.0],[96.0],[490.0],[122.0],[221.0],[36.0],[375.0],[47.0],[293.0],[306.0],[233.0],[5.0],[191.0],[34.0],[223.0],[276.0],[396.0],[191.0],[265.0],[73.0],[268.0],[203.0],[200.0],[75.0],[239.0],[412.0],[5.0],[288.0],[298.0],[256.0],[30.0],[242.0],[464.0],[223.0],[243.0],[97.0],[490.0],[311.0],[376.0],[165.0],[313.0],[84.0],[368.0],[24.0],[202.0],[258.0],[20.0],[256.0],[278.0],[91.0],[114.0],[351.0],[46.0],[253.0],[177.0],[497.0],[338.0],[391.0],[270.0],[399.0],[116.0],[20.0],[183.0],[260.0],[143.0],[425.0],[92.0],[182.0],[497.0],[366.0],[490.0],[425.0],[420.0],[73.0],[62.0],[352.0],[396.0],[480.0]
78,[119.0],[0.0],[490.0],[120.0],[294.0],[379.0],[415.0],[9.0],[270.0],[227.0],[124.0],[230.0],[65.0],[455.0],[65.0],[391.0],[138.0],[291.0],[392.0],[84.0],[421.0],[64.0],[437.0],[97.0],[370.0],[198.0],[272.0],[255.0],[244.0],[186.0],[338.0],[6.0],[448.0],[333.0],[444.0],[79.0],[50.0],[451.0],[197.0],[128.0],[193.0],[257.0],[210.0],[438.0],[76.0],[333.0],[216.0],[425.0],[355.0],[312.0],[64.0],[282.0],[412.0],[25.0],[29.0],[328.0],[65.0],[31.0],[379.0],[175.0],[118.0],[327.0],[311.0],[405.0],[264.0],[31.0],[64.0],[480.0],[293.0],[120.0],[43.0],[11.0],[488.0],[375.0],[477.0],[118.0],[172.0],[283.0],[484.0],[54.0],[138.0],[426.0],[296.0],[393.0],[443.0],[64.0],[138.0],[409.0],[66.0],[18.0],[396.0],[157.0],[25.0],[457.0],[52.0],[288.0],[84.0],[120.0],[366.0],[309.0]
79,[463.0],[147.0],[118.0],[35.0],[203.0],[205.0],[392.0],[270.0],[261.0],[36.0],[166.0],[490.0],[201.0],[486.0],[387.0],[453.0],[356.0],[75.0],[264.0],[138.0],[394.0],[90.0],[165.0],[81.0],[409.0],[292.0],[114.0],[161.0],[354.0],[338.0],[325.0],[272.0],[147.0],[361.0],[215.0],[119.0],[16.0],[250.0],[199.0],[250.0],[392.0],[230.0],[226.0],[143.0],[119.0],[167.0],[142.0],[32.0],[428.0],[492.0],[332.0],[270.0],[327.0],[320.0],[264.0],[369.0],[177.0],[396.0],[399.0],[270.0],[324.0],[160.0],[25.0],[425.0],[361.0],[221.0],[112.0],[363.0],[491.0],[122.0],[330.0],[73.0],[225.0],[415.0],[363.0],[9.0],[379.0],[210.0],[352.0],[457.0],[405.0],[375.0],[86.0],[239.0],[71.0],[312.0],[298.0],[105.0],[332.0],[203.0],[183.0],[144.0],[397.0],[298.0],[230.0],[145.0],[16.0],[393.0],[75.0],[422.0]
80,[466.0],[247.0],[117.0],[466.0],[225.0],[404.0],[280.0],[34.0],[135.0],[251.0],[476.0],[399.0],[411.0],[155.0],[35.0],[332.0],[169.0],[487.0],[356.0],[354.0],[430.0],[195.0],[333.0],[149.0],[356.0],[88.0],[180.0],[256.0],[384.0],[46.0],[176.0],[482.0],[486.0],[494.0],[175.0],[327.0],[438.0],[197.0],[14.0],[71.0],[454.0],[128.0],[313.0],[225.0],[35.0],[326.0],[489.0],[320.0],[21.0],[210.0],[148.0],[372.0],[436.0],[306.0],[444.0],[413.0],[25.0],[310.0],[425.0],[479.0],[399.0],[139.0],[54.0],[322.0],[274.0],[216.0],[244.0],[191.0],[135.0],[338.0],[86.0],[212.0],[309.0],[388.0],[96.0],[181.0],[40.0],[256.0],[489.0],[481.0],[481.0],[139.0],[203.0],[488.0],[177.0],[86.0],[429.0],[473.0],[364.0],[406.0],[318.0],[232.0],[72.0],[397.0],[129.0],[247.0],[190.0],[165.0],[14.0],[396.0]
81,[35.0],[487.0],[111.0],[175.0],[233.0],[84.0],[425.0],[166.0],[312.0],[269.0],[54.0],[484.0],[397.0],[369.0],[391.0],[371.0],[75.0],[415.0],[212.0],[258.0],[313.0],[35.0],[148.0],[315.0],[315.0],[178.0],[147.0],[291.0],[459.0],[428.0],[116.0],[293.0],[343.0],[491.0],[250.0],[75.0],[358.0],[420.0],[475.0],[329.0],[487.0],[228.0],[328.0],[234.0],[492.0],[92.0],[369.0],[247.0],[263.0],[166.0],[147.0],[293.0],[280.0],[56.0],[357.0],[180.0],[397.0],[154.0],[103.0],[52.0],[169.0],[120.0],[405.0],[56.0],[162.0],[393.0],[298.0],[413.0],[416.0],[161.0],[31.0],[395.0],[138.0],[384.0],[193.0],[0.0],[362.0],[193.0],[384.0],[392.0],[175.0],[126.0],[239.0],[413.0],[486.0],[138.0],[372.0],[207.0],[356.0],[126.0],[162.0],[186.0],[90.0],[290.0],[92.0],[265.0],[19.0],[9.0],[231.0],[290.0]
82,[372.0],[47.0],[323.0],[295.0],[253.0],[406.0],[87.0],[308.0],[75.0],[107.0],[75.0],[178.0],[64.0],[27.0],[393.0],[242.0],[354.0],[35.0],[151.0],[205.0],[415.0],[492.0],[288.0],[403.0],[183.0],[205.0],[353.0],[300.0],[138.0],[479.0],[315.0],[162.0],[274.0],[20.0],[259.0],[248.0],[219.0],[391.0],[325.0],[265.0],[70.0],[415.0],[495.0],[329.0],[68.0],[121.0],[10.0],[273.0],[139.0],[332.0],[226.0],[379.0],[161.0],[78.0],[320.0],[366.0],[281.0],[80.0],[221.0],[177.0],[438.0],[283.0],[78.0],[473.0],[156.0],[120.0],[313.0],[268.0],[82.0],[76.0],[356.0],[66.0],[423.0],[180.0],[47.0],[385.0],[384.0],[130.0],[191.0],[355.0],[240.0],[259.0],[251.0],[468.0],[293.0],[134.0],[313.0],[249.0],[493.0],[19.0],[14.0],[274.0],[315.0],[147.0],[47.0],[260.0],[370.0],[248.0],[312.0],[217.0]
83,[476.0],[449.0],[439.0],[207.0],[202.0],[166.0],[128.0],[313.0],[361.0],[116.0],[110.0],[402.0],[123.0],[348.0],[46.0],[297.0],[421.0],[182.0],[304.0],[20.0],[158.0],[154.0],[306.0],[304.0],[304.0],[311.0],[184.0],[39.0],[25.0],[203.0],[440.0],[14.0],[9.0],[420.0],[243.0],[338.0],[175.0],[107.0],[476.0],[496.0],[420.0],[344.0],[147.0],[333.0],[105.0],[206.0],[187.0],[233.0],[459.0],[333.0],[232.0],[399.0],[244.0],[45.0],[30.0],[290.0],[352.0],[14.0],[473.0],[360.0],[126.0],[452.0],[281.0],[340.0],[210.0],[385.0],[177.0],[133.0],[351.0],[172.0],[55.0],[370.0],[497.0],[270.0],[166.0],[54.0],[351.0],[161.0],[243.0],[371.0],[372.0],[61.0],[73.0],[271.0],[3.0],[75.0],[387.0],[460.0],[167.0],[449.0],[87.0],[341.0],[402.0],[133.0],[135.0],[134.0],[282.0],[363.0],[45.0],[61.0]
84,[324.0],[443.0],[441.0],[312.0],[238.0],[300.0],[397.0],[148.0],[34.0],[408.0],[210.0],[79.0],[327.0],[216.0],[276.0],[372.0],[67.0],[259.0],[451.0],[260.0],[270.0],[313.0],[9.0],[367.0],[134.0],[171.0],[411.0],[308.0],[253.0],[391.0],[72.0],[127.0],[259.0],[416.0],[392.0],[298.0],[17.0],[392.0],[422.0],[180.0],[227.0],[45.0],[180.0],[396.0],[278.0],[432.0],[394.0],[488.0],[457.0],[75.0],[106.0],[118.0],[119.0],[0.0],[66.0],[326.0],[156.0],[150.0],[171.0],[469.0],[230.0],[65.0],[329.0],[89.0],[475.0],[396.0],[385.0],[306.0],[6.0],[64.0],[57.0],[187.0],[298.0],[208.0],[272.0],[114.0],[456.0],[265.0],[128.0],[171.0],[352.0],[452.0],[248.0],[89.0],[456.0],[141.0],[406.0],[245.0],[331.0],[426.0],[120.0],[156.0],[399.0],[349.0],[202.0],[160.0],[267.0],[161.0],[36.0],[349.0]
85,[177.0],[202.0],[435.0],[166.0],[47.0],[449.0],[460.0],[388.0],[256.0],[47.0],[270.0],[203.0],[347.0],[275.0],[223.0],[308.0],[78.0],[254.0],[263.0],[273.0],[272.0],[332.0],[174.0],[370.0],[340.0],[82.0],[388.0],[380.0],[313.0],[253.0],[156.0],[130.0],[30.0],[177.0],[290.0],[162.0],[492.0],[439.0],[357.0],[193.0],[248.0],[169.0],[198.0],[405.0],[70.0],[298.0],[11.0],[141.0],[376.0],[226.0],[198.0],[171.0],[26.0],[90.0],[219.0],[338.0],[445.0],[342.0],[66.0],[139.0],[16.0],[324.0],[393.0],[78.0],[31.0],[352.0],[22.0],[46.0],[148.0],[219.0],[111.0],[172.0],[164.0],[1.0],[105.0],[197.0],[108.0],[308.0],[239.0],[205.0],[103.0],[288.0],[455.0],[35.0],[175.0],[298.0],[37.0],[27.0],[131.0],[439.0],[275.0],[260.0],[367.0],[474.0],[34.0],[121.0],[239.0],[403.0],[175.0],[264.0]
86,[321.0],[238.0],[420.0],[248.0],[428.0],[75.0],[90.0],[286.0],[380.0],[441.0],[201.0],[372.0],[143.0],[45.0],[99.0],[219.0],[423.0],[62.0],[111.0],[428.0],[459.0],[440.0],[293.0],[399.0],[147.0],[225.0],[21.0],[428.0],[202.0],[0.0],[195.0],[429.0],[495.0],[18.0],[376.0],[158.0],[14.0],[403.0],[210.0],[293.0],[343.0],[203.0],[363.0],[411.0],[249.0],[61.0],[493.0],[62.0],[118.0],[152.0],[162.0],[102.0],[406.0],[198.0],[111.0],[289.0],[429.0],[393.0],[330.0],[430.0],[31.0],[35.0],[449.0],[121.0],[283.0],[268.0],[225.0],[429.0],[399.0],[243.0],[451.0],[367.0],[425.0],[73.0],[75.0],[498.0],[493.0],[313.0],[493.0],[27.0],[177.0],[35.0],[428.0],[351.0],[338.0],[338.0],[197.0],[403.0],[491.0],[143.0],[58.0],[166.0],[363.0],[64.0],[155.0],[435.0],[101.0],[163.0],[415.0],[429.0]
87,[308.0],[225.0],[325.0],[261.0],[486.0],[188.0],[186.0],[197.0],[313.0],[413.0],[474.0],[460.0],[259.0],[84.0],[39.0],[208.0],[327.0],[475.0],[441.0],[62.0],[439.0],[413.0],[49.0],[273.0],[260.0],[336.0],[270.0],[344.0],[315.0],[169.0],[432.0],[488.0],[394.0],[52.0],[245.0],[64.0],[350.0],[344.0],[217.0],[170.0],[182.0],[348.0],[418.0],[328.0],[438.0],[264.0],[240.0],[295.0],[496.0],[232.0],[243.0],[239.0],[130.0],[322.0],[439.0],[462.0],[168.0],[341.0],[493.0],[429.0],[489.0],[161.0],[180.0],[360.0],[263.0],[429.0],[305.0],[174.0],[175.0],[138.0],[84.0],[257.0],[181.0],[453.0],[97.0],[497.0],[482.0],[122.0],[78.0],[147.0],[235.0],[355.0],[202.0],[178.0],[496.0],[314.0],[132.0],[275.0],[18.0],[210.0],[474.0],[482.0],[394.0],[310.0],[307.0],[493.0],[271.0],[201.0],[483.0],[135.0]
88,[55.0],[268.0],[321.0],[92.0],[64.0],[285.0],[58.0],[190.0],[233.0],[21.0],[298.0],[367.0],[276.0],[394.0],[80.0],[54.0],[320.0],[178.0],[35.0],[115.0],[474.0],[435.0],[225.0],[460.0],[56.0],[491.0],[286.0],[327.0],[372.0],[54.0],[361.0],[352.0],[488.0],[289.0],[51.0],[44.0],[332.0],[263.0],[399.0],[188.0],[327.0],[46.0],[122.0],[436.0],[291.0],[391.0],[246.0],[314.0],[47.0],[73.0],[435.0],[162.0],[219.0],[135.0],[492.0],[36.0],[351.0],[426.0],[188.0],[146.0],[393.0],[355.0],[429.0],[65.0],[29.0],[454.0],[198.0],[351.0],[360.0],[9.0],[304.0],[393.0],[136.0],[407.0],[54.0],[61.0],[221.0],[303.0],[219.0],[463.0],[84.0],[174.0],[240.0],[293.0],[75.0],[272.0],[118.0],[165.0],[419.0],[54.0],[320.0],[402.0],[273.0],[238.0],[166.0],[490.0],[176.0],[198.0],[270.0],[152.0]
89,[180.0],[311.0],[477.0],[393.0],[311.0],[372.0],[320.0],[415.0],[359.0],[388.0],[97.0],[177.0],[428.0],[63.0],[20.0],[312.0],[91.0],[411.0],[399.0],[47.0],[325.0],[96.0],[472.0],[216.0],[111.0],[327.0],[391.0],[53.0],[203.0],[384.0],[446.0],[421.0],[384.0],[6.0],[193.0],[425.0],[64.0],[232.0],[9.0],[256.0],[7.0],[54.0],[404.0],[492.0],[69.0],[104.0],[181.0],[90.0],[46.0],[272.0],[327.0],[245.0],[132.0],[92.0],[304.0],[21.0],[175.0],[107.0],[141.0],[325.0],[429.0],[116.0],[190.0],[336.0],[139.0],[9.0],[69.0],[272.0],[460.0],[109.0],[66.0],[376.0],[65.0],[435.0],[17.0],[53.0],[187.0],[363.0],[55.0],[418.0],[249.0],[497.0],[235.0],[273.0],[457.0],[146.0],[6.0],[65.0],[175.0],[260.0],[139.0],[64.0],[20.0],[186.0],[286.0],[219.0],[98.0],[147.0],[169.0],[497.0]
90,[355.0],[319.0],[459.0],[145.0],[69.0],[323.0],[275.0],[193.0],[308.0],[314.0],[35.0],[257.0],[333.0],[171.0],[287.0],[155.0],[243.0],[249.0],[339.0],[121.0],[187.0],[283.0],[62.0],[112.0],[121.0],[340.0],[351.0],[225.0],[428.0],[210.0],[178.0],[401.0],[256.0],[264.0],[102.0],[449.0],[115.0],[8.0],[63.0],[327.0],[385.0],[49.0],[120.0],[156.0],[98.0],[106.0],[455.0],[122.0],[407.0],[419.0],[120.0],[6.0],[76.0],[287.0],[72.0],[430.0],[239.0],[447.0],[380.0],[295.0],[152.0],[259.0],[161.0],[495.0],[175.0],[49.0],[7.0],[256.0],[312.0],[259.0],[214.0],[164.0],[132.0],[371.0],[144.0],[78.0],[104.0],[35.0],[226.0],[293.0],[273.0],[33.0],[109.0],[112.0],[120.0],[438.0],[351.0],[175.0],[490.0],[250.0],[258.0],[223.0],[418.0],[80.0],[389.0],[380.0],[346.0],[495.0],[39.0],[310.0]
91,[450.0],[421.0],[149.0],[34.0],[138.0],[491.0],[351.0],[256.0],[247.0],[184.0],[191.0],[176.0],[321.0],[76.0],[210.0],[355.0],[128.0],[129.0],[499.0],[297.0],[162.0],[495.0],[108.0],[330.0],[181.0],[72.0],[0.0],[8.0],[177.0],[65.0],[491.0],[191.0],[199.0],[404.0],[151.0],[271.0],[428.0],[450.0],[376.0],[380.0],[147.0],[174.0],[357.0],[49.0],[48.0],[474.0],[60.0],[215.0],[351.0],[118.0],[413.0],[103.0],[182.0],[251.0],[437.0],[211.0],[72.0],[266.0],[426.0],[283.0],[248.0],[263.0],[167.0],[474.0],[411.0],[301.0],[238.0],[428.0],[206.0],[22.0],[439.0],[117.0],[388.0],[278.0],[68.0],[269.0],[309.0],[328.0],[492.0],[197.0],[322.0],[449.0],[103.0],[458.0],[439.0],[283.0],[418.0],[399.0],[187.0],[347.0],[221.0],[86.0],[146.0],[295.0],[473.0],[330.0],[367.0],[205.0],[62.0],[203.0]
92,[33.0],[152.0],[424.0],[256.0],[413.0],[175.0],[219.0],[169.0],[188.0],[488.0],[144.0],[260.0],[393.0],[230.0],[422.0],[76.0],[352.0],[406.0],[65.0],[491.0],[143.0],[272.0],[226.0],[421.0],[58.0],[161.0],[217.0],[105.0],[332.0],[476.0],[275.0],[176.0],[210.0],[475.0],[283.0],[302.0],[298.0],[370.0],[495.0],[352.0],[215.0],[78.0],[338.0],[395.0],[188.0],[497.0],[109.0],[78.0],[191.0],[404.0],[479.0],[387.0],[260.0],[408.0],[241.0],[5.0],[312.0],[5.0],[83.0],[158.0],[49.0],[229.0],[268.0],[380.0],[193.0],[390.0],[310.0],[157.0],[371.0],[450.0],[392.0],[352.0],[227.0],[242.0],[249.0],[112.0],[425.0],[105.0],[404.0],[25.0],[313.0],[20.0],[441.0],[211.0],[303.0],[162.0],[399.0],[314.0],[106.0],[107.0],[146.0],[298.0],[338.0],[275.0],[391.0],[270.0],[119.0],[172.0],[484.0],[391.0]
93,[348.0],[418.0],[63.0],[328.0],[333.0],[420.0],[131.0],[124.0],[201.0],[92.0],[399.0],[253.0],[152.0],[163.0],[186.0],[228.0],[370.0],[190.0],[15.0],[181.0],[20.0],[139.0],[12.0],[202.0],[402.0],[56.0],[178.0],[120.0],[139.0],[397.0],[312.0],[381.0],[418.0],[351.0],[146.0],[217.0],[149.0],[246.0],[5.0],[394.0],[33.0],[216.0],[145.0],[466.0],[490.0],[458.0],[379.0],[400.0],[9.0],[22.0],[372.0],[183.0],[400.0],[376.0],[90.0],[158.0],[273.0],[326.0],[359.0],[16.0],[375.0],[279.0],[327.0],[397.0],[34.0],[110.0],[215.0],[288.0],[75.0],[182.0],[156.0],[155.0],[413.0],[133.0],[345.0],[76.0],[290.0],[438.0],[403.0],[239.0],[376.0],[481.0],[225.0],[118.0],[494.0],[396.0],[52.0],[312.0],[98.0],[56.0],[429.0],[320.0],[175.0],[184.0],[292.0],[56.0],[322.0],[145.0],[237.0],[80.0]
94,[238.0],[53.0],[6.0],[225.0],[313.0],[82.0],[66.0],[404.0],[26.0],[4.0],[249.0],[315.0],[107.0],[186.0],[256.0],[140.0],[6.0],[246.0],[101.0],[146.0],[122.0],[9.0],[411.0],[280.0],[493.0],[392.0],[498.0],[395.0],[271.0],[64.0],[372.0],[330.0],[261.0],[270.0],[55.0],[181.0],[47.0],[66.0],[243.0],[417.0],[200.0],[324.0],[29.0],[73.0],[343.0],[2.0],[344.0],[467.0],[243.0],[145.0],[314.0],[340.0],[158.0],[115.0],[419.0],[375.0],[316.0],[268.0],[109.0],[488.0],[426.0],[429.0],[419.0],[460.0],[327.0],[88.0],[247.0],[47.0],[34.0],[198.0],[261.0],[380.0],[451.0],[288.0],[70.0],[305.0],[396.0],[180.0],[278.0],[474.0],[163.0],[216.0],[293.0],[175.0],[53.0],[72.0],[120.0],[118.0],[172.0],[105.0],[161.0],[330.0],[272.0],[126.0],[299.0],[32.0],[273.0],[29.0],[246.0],[47.0]
95,[132.0],[295.0],[175.0],[239.0],[350.0],[439.0],[22.0],[384.0],[473.0],[138.0],[150.0],[239.0],[47.0],[139.0],[72.0],[34.0],[239.0],[199.0],[256.0],[225.0],[107.0],[363.0],[198.0],[263.0],[441.0],[145.0],[348.0],[165.0],[112.0],[239.0],[186.0],[57.0],[476.0],[117.0],[306.0],[331.0],[120.0],[176.0],[360.0],[269.0],[467.0],[460.0],[94.0],[198.0],[486.0],[309.0],[172.0],[128.0],[274.0],[356.0],[211.0],[137.0],[134.0],[186.0],[365.0],[4.0],[178.0],[99.0],[88.0],[409.0],[481.0],[316.0],[300.0],[188.0],[265.0],[46.0],[465.0],[239.0],[256.0],[265.0],[354.0],[191.0],[422.0],[106.0],[90.0],[31.0],[197.0],[195.0],[10.0],[417.0],[363.0],[256.0],[193.0],[173.0],[46.0],[88.0],[3.0],[370.0],[444.0],[121.0],[283.0],[370.0],[82.0],[320.0],[183.0],[278.0],[444.0],[376.0],[384.0],[355.0]
96,[169.0],[211.0],[158.0],[387.0],[120.0],[171.0],[266.0],[287.0],[306.0],[313.0],[64.0],[54.0],[462.0],[340.0],[275.0],[45.0],[367.0],[363.0],[469.0],[167.0],[338.0],[193.0],[428.0],[272.0],[279.0],[300.0],[488.0],[413.0],[146.0],[429.0],[34.0],[243.0],[272.0],[182.0],[93.0],[475.0],[104.0],[72.0],[0.0],[145.0],[269.0],[369.0],[259.0],[303.0],[367.0],[201.0],[322.0],[462.0],[360.0],[461.0],[474.0],[138.0],[492.0],[58.0],[270.0],[92.0],[293.0],[481.0],[428.0],[355.0],[52.0],[293.0],[178.0],[208.0],[313.0],[103.0],[467.0],[97.0],[270.0],[227.0],[60.0],[403.0],[493.0],[26.0],[140.0],[156.0],[349.0],[273.0],[397.0],[72.0],[489.0],[293.0],[312.0],[434.0],[491.0],[306.0],[72.0],[186.0],[402.0],[385.0],[131.0],[278.0],[148.0],[406.0],[0.0],[196.0],[384.0],[476.0],[391.0],[21.0]
