Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
168,[1016.0],[784.0],[896.0],[367.0],[832.0],[159.0],[928.0],[121.0],[464.0],[979.0],[827.0],[359.0],[844.0],[920.0],[1003.0],[329.0],[920.0],[652.0],[547.0],[506.0],[498.0],[769.0],[965.0],[417.0],[527.0],[107.0],[107.0],[499.0],[227.0],[881.0],[58.0],[110.0],[110.0],[832.0],[500.0],[506.0],[94.0],[328.0],[439.0],[502.0],[509.0],[877.0],[238.0],[620.0],[35.0],[983.0],[905.0],[968.0],[946.0],[491.0],[121.0],[499.0],[669.0],[709.0],[34.0],[115.0],[832.0],[502.0],[124.0],[832.0],[941.0],[228.0],[21.0],[45.0],[461.0],[347.0],[523.0],[475.0],[928.0],[1016.0],[784.0],[1025.0],[645.0],[464.0],[928.0],[648.0],[946.0],[153.0],[586.0],[585.0],[338.0],[135.0],[410.0],[466.0],[58.0],[394.0],[774.0],[680.0],[464.0],[110.0],[584.0],[295.0],[856.0],[367.0],[424.0],[795.0],[37.0],[226.0],[550.0],[404.0]
169,[560.0],[461.0],[303.0],[881.0],[869.0],[941.0],[534.0],[174.0],[610.0],[342.0],[1003.0],[878.0],[342.0],[365.0],[542.0],[542.0],[1016.0],[818.0],[170.0],[941.0],[113.0],[343.0],[502.0],[315.0],[813.0],[501.0],[334.0],[231.0],[387.0],[310.0],[367.0],[374.0],[366.0],[742.0],[293.0],[679.0],[174.0],[61.0],[468.0],[189.0],[663.0],[860.0],[402.0],[223.0],[566.0],[795.0],[75.0],[882.0],[466.0],[226.0],[359.0],[21.0],[110.0],[701.0],[462.0],[452.0],[692.0],[228.0],[445.0],[464.0],[416.0],[709.0],[506.0],[364.0],[387.0],[329.0],[618.0],[501.0],[124.0],[748.0],[58.0],[58.0],[247.0],[676.0],[170.0],[107.0],[107.0],[712.0],[505.0],[367.0],[795.0],[387.0],[622.0],[499.0],[416.0],[110.0],[885.0],[443.0],[946.0],[505.0],[334.0],[292.0],[61.0],[605.0],[125.0],[135.0],[231.0],[464.0],[331.0],[366.0]
170,[464.0],[135.0],[228.0],[343.0],[359.0],[948.0],[1016.0],[113.0],[757.0],[67.0],[911.0],[665.0],[897.0],[941.0],[110.0],[452.0],[208.0],[610.0],[940.0],[915.0],[535.0],[94.0],[243.0],[468.0],[504.0],[502.0],[799.0],[813.0],[318.0],[469.0],[488.0],[367.0],[648.0],[844.0],[352.0],[100.0],[21.0],[26.0],[329.0],[947.0],[679.0],[463.0],[696.0],[110.0],[468.0],[594.0],[506.0],[827.0],[970.0],[464.0],[539.0],[52.0],[315.0],[658.0],[712.0],[524.0],[608.0],[653.0],[566.0],[293.0],[768.0],[620.0],[709.0],[649.0],[905.0],[45.0],[610.0],[502.0],[294.0],[58.0],[450.0],[663.0],[666.0],[125.0],[445.0],[509.0],[1003.0],[26.0],[512.0],[351.0],[288.0],[506.0],[544.0],[180.0],[502.0],[338.0],[174.0],[171.0],[150.0],[1016.0],[501.0],[928.0],[769.0],[334.0],[664.0],[714.0],[409.0],[153.0],[968.0],[105.0]
171,[712.0],[817.0],[334.0],[968.0],[464.0],[1010.0],[445.0],[87.0],[827.0],[174.0],[2.0],[678.0],[315.0],[110.0],[496.0],[22.0],[442.0],[391.0],[960.0],[653.0],[165.0],[338.0],[460.0],[288.0],[82.0],[881.0],[464.0],[121.0],[537.0],[518.0],[135.0],[813.0],[813.0],[468.0],[970.0],[928.0],[573.0],[728.0],[698.0],[513.0],[648.0],[755.0],[648.0],[121.0],[236.0],[125.0],[464.0],[135.0],[348.0],[82.0],[968.0],[292.0],[783.0],[720.0],[586.0],[658.0],[342.0],[82.0],[711.0],[610.0],[100.0],[139.0],[649.0],[1020.0],[846.0],[491.0],[698.0],[489.0],[413.0],[783.0],[532.0],[107.0],[125.0],[928.0],[884.0],[224.0],[464.0],[466.0],[58.0],[946.0],[978.0],[237.0],[1002.0],[58.0],[869.0],[93.0],[128.0],[445.0],[402.0],[192.0],[502.0],[514.0],[698.0],[678.0],[518.0],[338.0],[620.0],[302.0],[756.0],[325.0]
172,[316.0],[314.0],[126.0],[374.0],[607.0],[329.0],[769.0],[968.0],[519.0],[684.0],[519.0],[869.0],[329.0],[445.0],[622.0],[1016.0],[698.0],[883.0],[329.0],[892.0],[974.0],[654.0],[387.0],[784.0],[288.0],[1016.0],[698.0],[153.0],[979.0],[238.0],[416.0],[153.0],[78.0],[209.0],[91.0],[795.0],[445.0],[447.0],[26.0],[135.0],[928.0],[843.0],[293.0],[462.0],[58.0],[526.0],[712.0],[620.0],[27.0],[542.0],[864.0],[110.0],[975.0],[610.0],[663.0],[712.0],[359.0],[231.0],[1016.0],[560.0],[468.0],[573.0],[502.0],[359.0],[667.0],[497.0],[334.0],[490.0],[445.0],[325.0],[586.0],[827.0],[756.0],[532.0],[512.0],[614.0],[61.0],[881.0],[905.0],[342.0],[803.0],[316.0],[2.0],[542.0],[510.0],[180.0],[469.0],[667.0],[410.0],[100.0],[947.0],[1016.0],[135.0],[36.0],[153.0],[336.0],[223.0],[791.0],[82.0],[153.0]
173,[237.0],[679.0],[507.0],[859.0],[325.0],[536.0],[329.0],[430.0],[94.0],[101.0],[928.0],[61.0],[82.0],[709.0],[61.0],[219.0],[672.0],[524.0],[795.0],[795.0],[657.0],[411.0],[219.0],[586.0],[364.0],[664.0],[231.0],[113.0],[193.0],[721.0],[344.0],[676.0],[52.0],[583.0],[110.0],[573.0],[27.0],[698.0],[61.0],[813.0],[153.0],[58.0],[27.0],[402.0],[1002.0],[525.0],[674.0],[348.0],[897.0],[698.0],[263.0],[135.0],[331.0],[897.0],[125.0],[708.0],[859.0],[805.0],[869.0],[762.0],[573.0],[410.0],[615.0],[410.0],[171.0],[183.0],[747.0],[314.0],[173.0],[184.0],[292.0],[667.0],[680.0],[905.0],[502.0],[719.0],[964.0],[266.0],[1016.0],[658.0],[35.0],[464.0],[12.0],[329.0],[1010.0],[26.0],[795.0],[670.0],[469.0],[231.0],[648.0],[453.0],[979.0],[896.0],[762.0],[438.0],[709.0],[916.0],[378.0],[581.0]
174,[960.0],[697.0],[416.0],[364.0],[445.0],[573.0],[654.0],[305.0],[181.0],[359.0],[498.0],[156.0],[110.0],[491.0],[960.0],[740.0],[818.0],[666.0],[273.0],[110.0],[979.0],[651.0],[920.0],[682.0],[941.0],[364.0],[504.0],[928.0],[329.0],[337.0],[742.0],[343.0],[660.0],[883.0],[654.0],[110.0],[789.0],[545.0],[140.0],[652.0],[231.0],[542.0],[620.0],[846.0],[1016.0],[135.0],[701.0],[58.0],[367.0],[442.0],[445.0],[537.0],[509.0],[655.0],[95.0],[620.0],[353.0],[610.0],[748.0],[61.0],[679.0],[445.0],[338.0],[110.0],[193.0],[527.0],[430.0],[135.0],[77.0],[672.0],[295.0],[82.0],[622.0],[153.0],[829.0],[161.0],[888.0],[818.0],[671.0],[663.0],[459.0],[272.0],[113.0],[170.0],[814.0],[461.0],[319.0],[709.0],[183.0],[502.0],[898.0],[213.0],[125.0],[867.0],[594.0],[224.0],[459.0],[546.0],[747.0],[287.0]
175,[74.0],[783.0],[344.0],[505.0],[491.0],[174.0],[964.0],[813.0],[445.0],[869.0],[61.0],[872.0],[115.0],[213.0],[231.0],[237.0],[505.0],[180.0],[910.0],[756.0],[164.0],[110.0],[651.0],[552.0],[334.0],[308.0],[1002.0],[573.0],[786.0],[226.0],[657.0],[404.0],[122.0],[979.0],[859.0],[161.0],[158.0],[916.0],[579.0],[983.0],[523.0],[819.0],[502.0],[573.0],[344.0],[417.0],[761.0],[110.0],[799.0],[196.0],[610.0],[513.0],[883.0],[704.0],[231.0],[955.0],[569.0],[488.0],[367.0],[512.0],[660.0],[121.0],[1003.0],[951.0],[329.0],[287.0],[1016.0],[113.0],[95.0],[588.0],[193.0],[672.0],[82.0],[573.0],[27.0],[505.0],[704.0],[110.0],[303.0],[365.0],[555.0],[338.0],[920.0],[247.0],[464.0],[560.0],[366.0],[514.0],[960.0],[607.0],[566.0],[964.0],[181.0],[376.0],[509.0],[226.0],[960.0],[667.0],[334.0],[915.0]
176,[263.0],[410.0],[78.0],[1002.0],[329.0],[856.0],[316.0],[852.0],[331.0],[103.0],[128.0],[717.0],[610.0],[223.0],[852.0],[657.0],[75.0],[438.0],[334.0],[181.0],[620.0],[502.0],[113.0],[616.0],[343.0],[791.0],[898.0],[391.0],[181.0],[110.0],[573.0],[297.0],[372.0],[139.0],[131.0],[193.0],[759.0],[128.0],[678.0],[799.0],[573.0],[856.0],[410.0],[795.0],[262.0],[337.0],[970.0],[82.0],[829.0],[1016.0],[60.0],[364.0],[756.0],[359.0],[560.0],[319.0],[748.0],[366.0],[1002.0],[21.0],[316.0],[329.0],[769.0],[158.0],[237.0],[232.0],[90.0],[100.0],[110.0],[113.0],[920.0],[883.0],[1002.0],[675.0],[293.0],[135.0],[884.0],[719.0],[391.0],[140.0],[622.0],[353.0],[791.0],[153.0],[160.0],[859.0],[463.0],[687.0],[586.0],[653.0],[622.0],[34.0],[582.0],[654.0],[902.0],[124.0],[74.0],[928.0],[902.0],[774.0]
177,[680.0],[923.0],[844.0],[844.0],[510.0],[484.0],[161.0],[344.0],[704.0],[292.0],[620.0],[664.0],[524.0],[669.0],[367.0],[545.0],[161.0],[303.0],[896.0],[244.0],[389.0],[304.0],[510.0],[139.0],[208.0],[749.0],[620.0],[82.0],[795.0],[410.0],[327.0],[704.0],[698.0],[527.0],[273.0],[791.0],[620.0],[1010.0],[881.0],[95.0],[58.0],[1010.0],[964.0],[812.0],[404.0],[528.0],[29.0],[445.0],[125.0],[649.0],[573.0],[505.0],[844.0],[264.0],[287.0],[75.0],[387.0],[193.0],[885.0],[460.0],[20.0],[335.0],[226.0],[171.0],[96.0],[846.0],[353.0],[491.0],[1.0],[566.0],[127.0],[502.0],[110.0],[61.0],[555.0],[77.0],[336.0],[82.0],[364.0],[928.0],[500.0],[74.0],[121.0],[742.0],[28.0],[698.0],[979.0],[342.0],[1016.0],[55.0],[680.0],[552.0],[113.0],[409.0],[513.0],[620.0],[883.0],[128.0],[928.0],[213.0]
178,[688.0],[1010.0],[573.0],[594.0],[37.0],[148.0],[95.0],[442.0],[292.0],[920.0],[551.0],[756.0],[1016.0],[687.0],[883.0],[712.0],[514.0],[712.0],[859.0],[661.0],[885.0],[881.0],[58.0],[1016.0],[445.0],[464.0],[881.0],[618.0],[203.0],[359.0],[783.0],[509.0],[756.0],[795.0],[711.0],[852.0],[226.0],[573.0],[398.0],[713.0],[555.0],[1016.0],[756.0],[171.0],[843.0],[1026.0],[308.0],[373.0],[469.0],[968.0],[367.0],[795.0],[916.0],[464.0],[812.0],[150.0],[237.0],[789.0],[272.0],[813.0],[287.0],[755.0],[460.0],[466.0],[616.0],[505.0],[968.0],[411.0],[350.0],[261.0],[789.0],[192.0],[648.0],[620.0],[127.0],[100.0],[521.0],[525.0],[292.0],[416.0],[95.0],[888.0],[165.0],[928.0],[844.0],[709.0],[1008.0],[548.0],[582.0],[526.0],[698.0],[856.0],[363.0],[975.0],[35.0],[469.0],[498.0],[1024.0],[869.0],[365.0]
179,[387.0],[883.0],[19.0],[67.0],[518.0],[344.0],[795.0],[110.0],[324.0],[133.0],[259.0],[100.0],[389.0],[510.0],[658.0],[416.0],[296.0],[941.0],[505.0],[75.0],[133.0],[610.0],[125.0],[110.0],[509.0],[509.0],[58.0],[244.0],[784.0],[203.0],[492.0],[1016.0],[464.0],[303.0],[885.0],[537.0],[367.0],[649.0],[314.0],[622.0],[327.0],[181.0],[518.0],[1016.0],[774.0],[573.0],[877.0],[567.0],[869.0],[113.0],[1026.0],[660.0],[795.0],[813.0],[304.0],[514.0],[160.0],[567.0],[365.0],[654.0],[513.0],[113.0],[791.0],[507.0],[136.0],[113.0],[127.0],[460.0],[411.0],[814.0],[597.0],[224.0],[226.0],[795.0],[960.0],[795.0],[522.0],[489.0],[272.0],[682.0],[25.0],[594.0],[552.0],[747.0],[761.0],[445.0],[753.0],[221.0],[704.0],[343.0],[135.0],[905.0],[226.0],[231.0],[897.0],[709.0],[302.0],[690.0],[96.0],[855.0]
180,[869.0],[701.0],[445.0],[928.0],[818.0],[339.0],[749.0],[329.0],[784.0],[616.0],[856.0],[657.0],[762.0],[514.0],[964.0],[344.0],[560.0],[359.0],[127.0],[237.0],[594.0],[783.0],[573.0],[719.0],[156.0],[928.0],[582.0],[300.0],[96.0],[897.0],[881.0],[213.0],[435.0],[587.0],[868.0],[128.0],[464.0],[610.0],[469.0],[237.0],[226.0],[153.0],[100.0],[747.0],[586.0],[1016.0],[342.0],[693.0],[181.0],[323.0],[124.0],[969.0],[911.0],[171.0],[183.0],[505.0],[402.0],[329.0],[505.0],[373.0],[616.0],[753.0],[913.0],[58.0],[133.0],[667.0],[464.0],[812.0],[670.0],[183.0],[620.0],[368.0],[443.0],[867.0],[22.0],[983.0],[287.0],[432.0],[791.0],[667.0],[464.0],[844.0],[110.0],[45.0],[648.0],[447.0],[583.0],[620.0],[648.0],[464.0],[832.0],[681.0],[332.0],[519.0],[905.0],[506.0],[31.0],[462.0],[263.0],[786.0]
181,[983.0],[695.0],[21.0],[161.0],[669.0],[237.0],[983.0],[579.0],[507.0],[774.0],[445.0],[416.0],[676.0],[1016.0],[365.0],[348.0],[710.0],[110.0],[365.0],[594.0],[493.0],[709.0],[691.0],[813.0],[620.0],[491.0],[404.0],[110.0],[237.0],[269.0],[377.0],[709.0],[254.0],[332.0],[498.0],[906.0],[557.0],[65.0],[615.0],[127.0],[697.0],[523.0],[795.0],[207.0],[398.0],[832.0],[127.0],[902.0],[783.0],[749.0],[398.0],[293.0],[207.0],[180.0],[262.0],[260.0],[898.0],[207.0],[125.0],[159.0],[693.0],[542.0],[676.0],[846.0],[361.0],[761.0],[435.0],[348.0],[410.0],[913.0],[660.0],[332.0],[1016.0],[133.0],[469.0],[113.0],[720.0],[409.0],[167.0],[156.0],[654.0],[411.0],[859.0],[317.0],[509.0],[845.0],[144.0],[974.0],[1002.0],[180.0],[302.0],[674.0],[331.0],[181.0],[359.0],[573.0],[338.0],[657.0],[361.0],[979.0]
182,[877.0],[587.0],[58.0],[573.0],[171.0],[991.0],[896.0],[627.0],[523.0],[526.0],[669.0],[140.0],[856.0],[324.0],[795.0],[762.0],[968.0],[960.0],[488.0],[555.0],[61.0],[1016.0],[180.0],[465.0],[951.0],[898.0],[103.0],[1016.0],[790.0],[328.0],[336.0],[869.0],[525.0],[287.0],[45.0],[443.0],[1003.0],[148.0],[37.0],[928.0],[110.0],[342.0],[292.0],[339.0],[1010.0],[74.0],[856.0],[113.0],[11.0],[686.0],[749.0],[446.0],[573.0],[656.0],[488.0],[339.0],[755.0],[983.0],[128.0],[968.0],[213.0],[708.0],[362.0],[842.0],[523.0],[334.0],[500.0],[343.0],[82.0],[128.0],[361.0],[605.0],[818.0],[502.0],[976.0],[960.0],[447.0],[81.0],[96.0],[493.0],[983.0],[573.0],[464.0],[620.0],[199.0],[193.0],[818.0],[657.0],[103.0],[12.0],[398.0],[667.0],[362.0],[846.0],[469.0],[1002.0],[505.0],[174.0],[133.0],[159.0]
183,[157.0],[647.0],[1016.0],[133.0],[367.0],[367.0],[521.0],[193.0],[692.0],[596.0],[704.0],[96.0],[634.0],[690.0],[90.0],[485.0],[263.0],[704.0],[404.0],[620.0],[938.0],[322.0],[672.0],[711.0],[731.0],[460.0],[928.0],[920.0],[667.0],[1016.0],[532.0],[419.0],[526.0],[753.0],[869.0],[979.0],[296.0],[443.0],[742.0],[684.0],[328.0],[680.0],[928.0],[327.0],[366.0],[514.0],[667.0],[582.0],[896.0],[96.0],[492.0],[661.0],[501.0],[884.0],[510.0],[344.0],[102.0],[491.0],[892.0],[128.0],[417.0],[938.0],[749.0],[734.0],[128.0],[670.0],[975.0],[795.0],[827.0],[523.0],[419.0],[654.0],[45.0],[387.0],[1025.0],[620.0],[445.0],[883.0],[795.0],[81.0],[902.0],[127.0],[139.0],[709.0],[615.0],[823.0],[25.0],[54.0],[305.0],[964.0],[507.0],[124.0],[286.0],[693.0],[607.0],[164.0],[920.0],[620.0],[159.0],[844.0]
184,[573.0],[655.0],[331.0],[898.0],[968.0],[707.0],[409.0],[1016.0],[983.0],[821.0],[165.0],[344.0],[493.0],[1003.0],[183.0],[622.0],[856.0],[774.0],[327.0],[404.0],[946.0],[712.0],[675.0],[308.0],[774.0],[795.0],[329.0],[526.0],[1016.0],[514.0],[286.0],[968.0],[502.0],[1010.0],[501.0],[784.0],[488.0],[348.0],[460.0],[184.0],[620.0],[791.0],[869.0],[968.0],[507.0],[293.0],[930.0],[948.0],[667.0],[712.0],[135.0],[165.0],[135.0],[832.0],[892.0],[460.0],[1001.0],[528.0],[338.0],[301.0],[670.0],[128.0],[61.0],[648.0],[725.0],[719.0],[682.0],[331.0],[295.0],[249.0],[846.0],[491.0],[12.0],[681.0],[762.0],[560.0],[577.0],[404.0],[92.0],[542.0],[507.0],[620.0],[698.0],[468.0],[573.0],[951.0],[237.0],[181.0],[608.0],[301.0],[298.0],[160.0],[96.0],[983.0],[16.0],[870.0],[423.0],[609.0],[666.0],[975.0]
185,[21.0],[787.0],[869.0],[765.0],[846.0],[814.0],[813.0],[946.0],[1002.0],[417.0],[334.0],[520.0],[361.0],[153.0],[525.0],[1001.0],[870.0],[859.0],[657.0],[573.0],[367.0],[543.0],[749.0],[513.0],[193.0],[663.0],[420.0],[527.0],[45.0],[100.0],[128.0],[898.0],[413.0],[293.0],[502.0],[1005.0],[491.0],[81.0],[869.0],[869.0],[709.0],[377.0],[329.0],[510.0],[325.0],[152.0],[514.0],[437.0],[491.0],[701.0],[763.0],[75.0],[514.0],[337.0],[266.0],[90.0],[74.0],[521.0],[434.0],[122.0],[906.0],[814.0],[110.0],[113.0],[67.0],[257.0],[844.0],[224.0],[226.0],[234.0],[263.0],[795.0],[525.0],[514.0],[573.0],[409.0],[513.0],[213.0],[156.0],[1005.0],[484.0],[97.0],[124.0],[749.0],[155.0],[226.0],[827.0],[360.0],[61.0],[983.0],[293.0],[113.0],[795.0],[362.0],[110.0],[150.0],[941.0],[594.0],[494.0],[25.0]
186,[160.0],[945.0],[1005.0],[1013.0],[690.0],[361.0],[877.0],[505.0],[795.0],[853.0],[377.0],[376.0],[698.0],[573.0],[521.0],[964.0],[846.0],[445.0],[301.0],[1016.0],[991.0],[672.0],[343.0],[344.0],[362.0],[366.0],[311.0],[514.0],[753.0],[716.0],[500.0],[263.0],[491.0],[442.0],[365.0],[327.0],[766.0],[946.0],[846.0],[846.0],[859.0],[292.0],[339.0],[854.0],[437.0],[96.0],[616.0],[679.0],[465.0],[658.0],[764.0],[667.0],[263.0],[684.0],[848.0],[181.0],[389.0],[628.0],[54.0],[856.0],[98.0],[390.0],[1016.0],[331.0],[867.0],[677.0],[856.0],[983.0],[582.0],[293.0],[676.0],[437.0],[514.0],[983.0],[161.0],[468.0],[974.0],[156.0],[510.0],[509.0],[416.0],[978.0],[888.0],[97.0],[684.0],[127.0],[1024.0],[527.0],[733.0],[868.0],[755.0],[398.0],[594.0],[814.0],[493.0],[128.0],[353.0],[846.0],[749.0],[616.0]
187,[273.0],[365.0],[315.0],[885.0],[509.0],[60.0],[698.0],[989.0],[844.0],[844.0],[329.0],[231.0],[417.0],[620.0],[969.0],[361.0],[492.0],[329.0],[521.0],[339.0],[723.0],[968.0],[404.0],[366.0],[484.0],[463.0],[737.0],[1002.0],[846.0],[723.0],[159.0],[664.0],[527.0],[1016.0],[774.0],[557.0],[498.0],[844.0],[664.0],[334.0],[464.0],[461.0],[960.0],[505.0],[544.0],[892.0],[1010.0],[183.0],[846.0],[462.0],[172.0],[339.0],[183.0],[1003.0],[682.0],[750.0],[334.0],[332.0],[523.0],[213.0],[349.0],[1005.0],[704.0],[21.0],[507.0],[25.0],[416.0],[367.0],[366.0],[513.0],[213.0],[181.0],[263.0],[523.0],[301.0],[649.0],[74.0],[859.0],[367.0],[913.0],[366.0],[789.0],[649.0],[892.0],[491.0],[430.0],[301.0],[287.0],[766.0],[573.0],[893.0],[795.0],[523.0],[193.0],[500.0],[193.0],[463.0],[525.0],[964.0],[588.0]
188,[155.0],[753.0],[67.0],[616.0],[573.0],[920.0],[916.0],[150.0],[901.0],[213.0],[489.0],[54.0],[513.0],[505.0],[237.0],[753.0],[941.0],[468.0],[361.0],[682.0],[128.0],[1026.0],[509.0],[795.0],[338.0],[783.0],[173.0],[518.0],[509.0],[181.0],[867.0],[61.0],[499.0],[349.0],[224.0],[877.0],[609.0],[389.0],[1010.0],[208.0],[443.0],[503.0],[859.0],[1026.0],[901.0],[113.0],[344.0],[513.0],[164.0],[485.0],[452.0],[573.0],[881.0],[16.0],[321.0],[573.0],[853.0],[351.0],[913.0],[452.0],[238.0],[398.0],[365.0],[883.0],[500.0],[1002.0],[749.0],[365.0],[610.0],[407.0],[291.0],[125.0],[237.0],[181.0],[273.0],[521.0],[127.0],[528.0],[870.0],[938.0],[526.0],[61.0],[756.0],[156.0],[349.0],[795.0],[365.0],[655.0],[315.0],[488.0],[234.0],[139.0],[948.0],[365.0],[588.0],[342.0],[814.0],[832.0],[505.0],[507.0]
189,[47.0],[224.0],[301.0],[65.0],[505.0],[135.0],[361.0],[361.0],[96.0],[96.0],[488.0],[628.0],[682.0],[498.0],[499.0],[127.0],[447.0],[469.0],[585.0],[657.0],[365.0],[324.0],[128.0],[991.0],[881.0],[365.0],[347.0],[253.0],[505.0],[113.0],[122.0],[362.0],[749.0],[163.0],[527.0],[911.0],[1016.0],[301.0],[361.0],[138.0],[791.0],[670.0],[213.0],[657.0],[719.0],[155.0],[507.0],[156.0],[237.0],[21.0],[434.0],[152.0],[906.0],[128.0],[505.0],[221.0],[680.0],[362.0],[928.0],[124.0],[784.0],[844.0],[867.0],[328.0],[716.0],[912.0],[521.0],[536.0],[844.0],[348.0],[465.0],[361.0],[21.0],[979.0],[846.0],[681.0],[795.0],[694.0],[1003.0],[676.0],[525.0],[292.0],[79.0],[940.0],[526.0],[947.0],[897.0],[140.0],[237.0],[527.0],[812.0],[221.0],[361.0],[709.0],[923.0],[649.0],[844.0],[36.0],[867.0],[521.0]
190,[513.0],[212.0],[437.0],[54.0],[344.0],[725.0],[133.0],[518.0],[156.0],[528.0],[343.0],[719.0],[694.0],[139.0],[527.0],[90.0],[193.0],[964.0],[219.0],[452.0],[25.0],[263.0],[353.0],[521.0],[319.0],[314.0],[573.0],[620.0],[263.0],[542.0],[229.0],[67.0],[795.0],[520.0],[514.0],[460.0],[960.0],[928.0],[365.0],[171.0],[365.0],[513.0],[523.0],[509.0],[153.0],[81.0],[325.0],[732.0],[153.0],[45.0],[128.0],[365.0],[387.0],[664.0],[846.0],[846.0],[75.0],[171.0],[622.0],[558.0],[723.0],[975.0],[941.0],[524.0],[83.0],[500.0],[1003.0],[566.0],[343.0],[342.0],[991.0],[869.0],[869.0],[753.0],[964.0],[128.0],[784.0],[660.0],[115.0],[160.0],[344.0],[157.0],[120.0],[1016.0],[525.0],[986.0],[510.0],[114.0],[964.0],[506.0],[75.0],[520.0],[334.0],[784.0],[169.0],[460.0],[521.0],[906.0],[365.0],[238.0]
191,[152.0],[298.0],[741.0],[523.0],[365.0],[321.0],[885.0],[270.0],[667.0],[664.0],[52.0],[757.0],[521.0],[156.0],[1005.0],[152.0],[334.0],[311.0],[709.0],[956.0],[301.0],[514.0],[885.0],[105.0],[586.0],[521.0],[332.0],[596.0],[573.0],[60.0],[671.0],[804.0],[774.0],[529.0],[620.0],[1013.0],[391.0],[213.0],[542.0],[203.0],[37.0],[374.0],[657.0],[979.0],[573.0],[97.0],[521.0],[469.0],[525.0],[327.0],[272.0],[160.0],[336.0],[434.0],[159.0],[682.0],[127.0],[869.0],[316.0],[620.0],[361.0],[1010.0],[426.0],[698.0],[434.0],[892.0],[434.0],[333.0],[912.0],[956.0],[365.0],[96.0],[983.0],[365.0],[96.0],[339.0],[762.0],[548.0],[45.0],[389.0],[869.0],[892.0],[226.0],[1009.0],[152.0],[2.0],[507.0],[510.0],[594.0],[237.0],[289.0],[863.0],[510.0],[577.0],[461.0],[523.0],[749.0],[287.0],[98.0],[664.0]
192,[128.0],[262.0],[127.0],[546.0],[485.0],[445.0],[338.0],[81.0],[975.0],[680.0],[690.0],[539.0],[870.0],[509.0],[846.0],[892.0],[803.0],[920.0],[113.0],[391.0],[176.0],[238.0],[611.0],[365.0],[315.0],[702.0],[491.0],[213.0],[133.0],[505.0],[753.0],[569.0],[586.0],[176.0],[799.0],[263.0],[753.0],[869.0],[344.0],[552.0],[799.0],[417.0],[460.0],[128.0],[923.0],[127.0],[102.0],[365.0],[423.0],[581.0],[507.0],[1005.0],[361.0],[501.0],[695.0],[321.0],[157.0],[1003.0],[577.0],[928.0],[128.0],[133.0],[344.0],[452.0],[226.0],[230.0],[552.0],[523.0],[1010.0],[418.0],[180.0],[303.0],[112.0],[762.0],[622.0],[814.0],[238.0],[991.0],[521.0],[25.0],[329.0],[588.0],[452.0],[494.0],[447.0],[524.0],[158.0],[404.0],[573.0],[167.0],[58.0],[237.0],[248.0],[978.0],[670.0],[814.0],[869.0],[148.0],[452.0],[824.0]
193,[516.0],[682.0],[504.0],[434.0],[45.0],[28.0],[102.0],[365.0],[594.0],[719.0],[667.0],[365.0],[226.0],[224.0],[113.0],[311.0],[113.0],[759.0],[979.0],[844.0],[28.0],[670.0],[156.0],[301.0],[398.0],[409.0],[184.0],[960.0],[222.0],[155.0],[670.0],[964.0],[869.0],[365.0],[657.0],[28.0],[959.0],[868.0],[573.0],[735.0],[682.0],[920.0],[622.0],[520.0],[696.0],[160.0],[885.0],[361.0],[31.0],[684.0],[365.0],[155.0],[365.0],[893.0],[964.0],[566.0],[113.0],[153.0],[465.0],[207.0],[81.0],[494.0],[459.0],[964.0],[464.0],[463.0],[1007.0],[133.0],[521.0],[238.0],[21.0],[846.0],[156.0],[885.0],[670.0],[676.0],[664.0],[521.0],[542.0],[469.0],[219.0],[521.0],[610.0],[846.0],[434.0],[678.0],[329.0],[521.0],[448.0],[514.0],[923.0],[846.0],[67.0],[322.0],[523.0],[133.0],[514.0],[528.0],[460.0],[991.0]
