Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
115,[852.0],[504.0],[181.0],[518.0],[183.0],[406.0],[581.0],[226.0],[503.0],[853.0],[133.0],[156.0],[14.0],[127.0],[237.0],[692.0],[406.0],[3.0],[886.0],[51.0],[508.0],[61.0],[934.0],[931.0],[394.0],[401.0],[1028.0],[626.0],[769.0],[849.0],[147.0],[41.0],[518.0],[408.0],[396.0],[931.0],[918.0],[520.0],[338.0],[318.0],[498.0],[6.0],[317.0],[226.0],[71.0],[669.0],[156.0],[929.0],[133.0],[511.0],[769.0],[357.0],[434.0],[931.0],[542.0],[715.0],[754.0],[156.0],[889.0],[171.0],[460.0],[5.0],[6.0],[11.0],[226.0],[366.0],[5.0],[470.0],[392.0],[54.0],[874.0],[849.0],[392.0],[681.0],[127.0],[829.0],[501.0],[226.0],[929.0],[687.0],[842.0],[362.0],[852.0],[343.0],[357.0],[5.0],[842.0],[400.0],[147.0],[40.0],[40.0],[901.0],[445.0],[197.0],[39.0],[5.0],[650.0],[167.0],[360.0],[923.0]
116,[425.0],[511.0],[685.0],[232.0],[937.0],[894.0],[650.0],[648.0],[650.0],[368.0],[15.0],[337.0],[156.0],[673.0],[990.0],[127.0],[218.0],[11.0],[362.0],[226.0],[25.0],[41.0],[357.0],[529.0],[81.0],[127.0],[874.0],[31.0],[303.0],[982.0],[704.0],[323.0],[829.0],[343.0],[948.0],[53.0],[508.0],[332.0],[618.0],[401.0],[432.0],[401.0],[877.0],[602.0],[443.0],[156.0],[469.0],[688.0],[401.0],[508.0],[709.0],[784.0],[14.0],[306.0],[886.0],[21.0],[1028.0],[990.0],[238.0],[700.0],[333.0],[999.0],[39.0],[564.0],[166.0],[15.0],[950.0],[616.0],[819.0],[358.0],[357.0],[6.0],[51.0],[981.0],[40.0],[868.0],[698.0],[400.0],[312.0],[399.0],[557.0],[416.0],[333.0],[63.0],[401.0],[934.0],[774.0],[704.0],[176.0],[38.0],[442.0],[34.0],[174.0],[226.0],[325.0],[439.0],[934.0],[958.0],[981.0],[649.0]
117,[553.0],[71.0],[852.0],[171.0],[650.0],[39.0],[359.0],[183.0],[237.0],[406.0],[3.0],[333.0],[127.0],[542.0],[861.0],[156.0],[932.0],[337.0],[394.0],[986.0],[5.0],[89.0],[460.0],[784.0],[40.0],[71.0],[649.0],[15.0],[51.0],[555.0],[463.0],[15.0],[868.0],[931.0],[658.0],[232.0],[156.0],[360.0],[127.0],[5.0],[874.0],[237.0],[520.0],[990.0],[324.0],[120.0],[130.0],[162.0],[188.0],[357.0],[952.0],[53.0],[400.0],[921.0],[41.0],[661.0],[698.0],[511.0],[15.0],[6.0],[127.0],[559.0],[331.0],[130.0],[1028.0],[197.0],[3.0],[306.0],[507.0],[709.0],[511.0],[127.0],[990.0],[410.0],[333.0],[693.0],[338.0],[787.0],[796.0],[518.0],[674.0],[886.0],[931.0],[934.0],[226.0],[400.0],[1018.0],[649.0],[693.0],[41.0],[849.0],[3.0],[649.0],[522.0],[174.0],[931.0],[511.0],[700.0],[22.0],[94.0]
118,[40.0],[130.0],[529.0],[571.0],[583.0],[44.0],[1025.0],[390.0],[5.0],[929.0],[323.0],[849.0],[874.0],[980.0],[948.0],[597.0],[168.0],[921.0],[829.0],[5.0],[469.0],[39.0],[676.0],[934.0],[804.0],[829.0],[699.0],[130.0],[392.0],[659.0],[401.0],[874.0],[990.0],[937.0],[609.0],[510.0],[357.0],[156.0],[133.0],[895.0],[460.0],[14.0],[226.0],[104.0],[674.0],[465.0],[439.0],[156.0],[130.0],[975.0],[852.0],[490.0],[51.0],[494.0],[691.0],[53.0],[40.0],[921.0],[529.0],[445.0],[133.0],[886.0],[178.0],[699.0],[156.0],[649.0],[401.0],[71.0],[683.0],[650.0],[417.0],[503.0],[931.0],[368.0],[362.0],[156.0],[446.0],[130.0],[40.0],[400.0],[53.0],[814.0],[658.0],[695.0],[40.0],[664.0],[921.0],[410.0],[829.0],[81.0],[41.0],[24.0],[648.0],[400.0],[837.0],[940.0],[15.0],[40.0],[958.0],[849.0]
119,[791.0],[805.0],[769.0],[357.0],[548.0],[156.0],[564.0],[357.0],[270.0],[879.0],[710.0],[511.0],[359.0],[698.0],[419.0],[690.0],[520.0],[226.0],[649.0],[362.0],[156.0],[401.0],[958.0],[458.0],[10.0],[490.0],[805.0],[1028.0],[504.0],[921.0],[117.0],[22.0],[15.0],[975.0],[183.0],[133.0],[333.0],[529.0],[494.0],[852.0],[499.0],[147.0],[464.0],[692.0],[861.0],[151.0],[934.0],[990.0],[390.0],[921.0],[130.0],[392.0],[168.0],[923.0],[14.0],[595.0],[934.0],[130.0],[937.0],[51.0],[695.0],[406.0],[5.0],[692.0],[117.0],[447.0],[849.0],[835.0],[53.0],[127.0],[970.0],[659.0],[303.0],[37.0],[468.0],[520.0],[408.0],[670.0],[942.0],[3.0],[813.0],[127.0],[769.0],[835.0],[981.0],[931.0],[127.0],[1018.0],[774.0],[646.0],[932.0],[117.0],[829.0],[6.0],[2.0],[174.0],[288.0],[552.0],[618.0],[796.0]
120,[507.0],[921.0],[15.0],[649.0],[5.0],[829.0],[902.0],[26.0],[469.0],[400.0],[392.0],[769.0],[608.0],[133.0],[929.0],[449.0],[893.0],[852.0],[39.0],[81.0],[879.0],[874.0],[332.0],[40.0],[112.0],[512.0],[921.0],[331.0],[861.0],[503.0],[754.0],[990.0],[594.0],[597.0],[120.0],[940.0],[15.0],[921.0],[406.0],[994.0],[133.0],[333.0],[784.0],[849.0],[400.0],[117.0],[518.0],[574.0],[688.0],[849.0],[281.0],[618.0],[377.0],[392.0],[156.0],[232.0],[490.0],[117.0],[449.0],[147.0],[22.0],[392.0],[401.0],[496.0],[897.0],[542.0],[852.0],[791.0],[333.0],[6.0],[958.0],[458.0],[500.0],[15.0],[31.0],[571.0],[401.0],[368.0],[660.0],[886.0],[661.0],[37.0],[921.0],[937.0],[81.0],[183.0],[151.0],[353.0],[292.0],[483.0],[34.0],[559.0],[921.0],[676.0],[332.0],[874.0],[452.0],[981.0],[648.0],[364.0]
121,[528.0],[400.0],[511.0],[130.0],[400.0],[311.0],[769.0],[392.0],[929.0],[396.0],[921.0],[746.0],[10.0],[53.0],[333.0],[363.0],[362.0],[363.0],[874.0],[156.0],[130.0],[929.0],[571.0],[290.0],[447.0],[498.0],[456.0],[1009.0],[849.0],[511.0],[804.0],[156.0],[921.0],[14.0],[604.0],[376.0],[571.0],[130.0],[675.0],[127.0],[670.0],[1028.0],[861.0],[844.0],[921.0],[700.0],[886.0],[166.0],[30.0],[130.0],[934.0],[783.0],[984.0],[357.0],[232.0],[498.0],[942.0],[852.0],[117.0],[10.0],[710.0],[40.0],[886.0],[401.0],[683.0],[117.0],[933.0],[368.0],[140.0],[156.0],[392.0],[465.0],[791.0],[238.0],[130.0],[44.0],[51.0],[783.0],[783.0],[698.0],[343.0],[520.0],[602.0],[508.0],[88.0],[40.0],[796.0],[226.0],[504.0],[510.0],[1018.0],[15.0],[156.0],[40.0],[232.0],[668.0],[327.0],[12.0],[849.0],[498.0]
122,[604.0],[354.0],[594.0],[162.0],[130.0],[24.0],[559.0],[805.0],[127.0],[131.0],[35.0],[15.0],[203.0],[3.0],[1006.0],[131.0],[511.0],[449.0],[446.0],[117.0],[796.0],[330.0],[40.0],[127.0],[463.0],[874.0],[511.0],[309.0],[15.0],[929.0],[125.0],[549.0],[420.0],[37.0],[375.0],[518.0],[889.0],[707.0],[556.0],[897.0],[120.0],[520.0],[237.0],[15.0],[130.0],[897.0],[51.0],[203.0],[40.0],[402.0],[167.0],[133.0],[392.0],[648.0],[893.0],[921.0],[926.0],[225.0],[701.0],[698.0],[693.0],[609.0],[237.0],[849.0],[449.0],[877.0],[421.0],[338.0],[581.0],[975.0],[439.0],[44.0],[522.0],[400.0],[433.0],[26.0],[400.0],[5.0],[849.0],[695.0],[15.0],[401.0],[156.0],[1010.0],[508.0],[769.0],[333.0],[349.0],[490.0],[34.0],[463.0],[548.0],[508.0],[896.0],[518.0],[40.0],[226.0],[39.0],[783.0],[333.0]
123,[400.0],[783.0],[401.0],[692.0],[174.0],[571.0],[376.0],[378.0],[159.0],[221.0],[1018.0],[233.0],[335.0],[842.0],[864.0],[14.0],[670.0],[818.0],[445.0],[40.0],[929.0],[458.0],[942.0],[156.0],[530.0],[945.0],[686.0],[151.0],[307.0],[456.0],[162.0],[455.0],[392.0],[2.0],[754.0],[529.0],[521.0],[401.0],[357.0],[357.0],[159.0],[117.0],[530.0],[829.0],[116.0],[333.0],[41.0],[602.0],[928.0],[40.0],[170.0],[819.0],[874.0],[22.0],[499.0],[940.0],[503.0],[499.0],[533.0],[133.0],[420.0],[311.0],[15.0],[548.0],[34.0],[833.0],[657.0],[845.0],[712.0],[874.0],[5.0],[628.0],[933.0],[670.0],[1028.0],[420.0],[463.0],[577.0],[118.0],[693.0],[52.0],[574.0],[563.0],[399.0],[130.0],[313.0],[511.0],[53.0],[295.0],[874.0],[401.0],[436.0],[26.0],[697.0],[10.0],[749.0],[504.0],[151.0],[901.0],[897.0]
124,[170.0],[679.0],[197.0],[53.0],[527.0],[835.0],[460.0],[52.0],[709.0],[357.0],[142.0],[449.0],[420.0],[468.0],[769.0],[65.0],[699.0],[469.0],[929.0],[921.0],[40.0],[523.0],[508.0],[26.0],[992.0],[849.0],[401.0],[117.0],[815.0],[168.0],[559.0],[695.0],[929.0],[71.0],[324.0],[608.0],[460.0],[117.0],[157.0],[117.0],[1025.0],[889.0],[445.0],[446.0],[401.0],[829.0],[520.0],[921.0],[364.0],[33.0],[118.0],[884.0],[332.0],[849.0],[51.0],[130.0],[680.0],[343.0],[604.0],[127.0],[325.0],[530.0],[975.0],[104.0],[378.0],[354.0],[504.0],[238.0],[136.0],[518.0],[921.0],[511.0],[447.0],[849.0],[421.0],[455.0],[299.0],[874.0],[680.0],[133.0],[886.0],[130.0],[81.0],[338.0],[60.0],[333.0],[337.0],[897.0],[130.0],[468.0],[933.0],[937.0],[542.0],[965.0],[583.0],[610.0],[357.0],[334.0],[846.0],[233.0]
125,[500.0],[465.0],[130.0],[849.0],[63.0],[897.0],[527.0],[530.0],[682.0],[783.0],[333.0],[151.0],[31.0],[15.0],[302.0],[609.0],[40.0],[769.0],[130.0],[522.0],[117.0],[931.0],[465.0],[338.0],[37.0],[40.0],[378.0],[508.0],[35.0],[401.0],[447.0],[573.0],[520.0],[510.0],[490.0],[922.0],[687.0],[408.0],[861.0],[443.0],[571.0],[577.0],[918.0],[120.0],[406.0],[849.0],[53.0],[130.0],[667.0],[763.0],[31.0],[901.0],[522.0],[447.0],[518.0],[923.0],[401.0],[407.0],[353.0],[40.0],[508.0],[897.0],[970.0],[784.0],[921.0],[769.0],[167.0],[130.0],[943.0],[1009.0],[667.0],[84.0],[170.0],[357.0],[226.0],[332.0],[151.0],[445.0],[71.0],[1018.0],[364.0],[746.0],[147.0],[845.0],[6.0],[981.0],[499.0],[299.0],[273.0],[84.0],[921.0],[650.0],[698.0],[447.0],[357.0],[421.0],[679.0],[659.0],[602.0],[133.0]
126,[877.0],[53.0],[117.0],[511.0],[934.0],[130.0],[53.0],[571.0],[698.0],[133.0],[929.0],[117.0],[117.0],[670.0],[499.0],[130.0],[343.0],[670.0],[559.0],[670.0],[868.0],[44.0],[401.0],[958.0],[401.0],[337.0],[447.0],[167.0],[133.0],[40.0],[783.0],[885.0],[942.0],[504.0],[411.0],[3.0],[990.0],[692.0],[53.0],[921.0],[829.0],[336.0],[130.0],[618.0],[692.0],[606.0],[511.0],[884.0],[716.0],[664.0],[849.0],[362.0],[948.0],[53.0],[929.0],[432.0],[193.0],[296.0],[53.0],[357.0],[499.0],[354.0],[670.0],[322.0],[783.0],[133.0],[392.0],[53.0],[500.0],[237.0],[503.0],[159.0],[884.0],[548.0],[367.0],[496.0],[337.0],[40.0],[501.0],[226.0],[990.0],[508.0],[5.0],[659.0],[569.0],[117.0],[449.0],[504.0],[595.0],[511.0],[151.0],[324.0],[354.0],[193.0],[40.0],[933.0],[133.0],[654.0],[52.0],[130.0]
127,[447.0],[447.0],[318.0],[38.0],[40.0],[649.0],[918.0],[53.0],[40.0],[625.0],[571.0],[952.0],[990.0],[874.0],[367.0],[650.0],[849.0],[133.0],[511.0],[35.0],[522.0],[871.0],[818.0],[937.0],[664.0],[226.0],[528.0],[53.0],[1028.0],[333.0],[53.0],[333.0],[193.0],[398.0],[333.0],[511.0],[399.0],[674.0],[367.0],[829.0],[117.0],[39.0],[136.0],[309.0],[849.0],[571.0],[120.0],[24.0],[675.0],[897.0],[618.0],[604.0],[151.0],[1028.0],[571.0],[769.0],[35.0],[464.0],[173.0],[990.0],[117.0],[507.0],[571.0],[621.0],[805.0],[53.0],[35.0],[984.0],[549.0],[754.0],[421.0],[143.0],[126.0],[559.0],[990.0],[499.0],[921.0],[488.0],[864.0],[691.0],[432.0],[399.0],[394.0],[120.0],[136.0],[337.0],[401.0],[167.0],[53.0],[975.0],[133.0],[174.0],[63.0],[895.0],[937.0],[367.0],[117.0],[314.0],[133.0],[664.0]
128,[746.0],[929.0],[921.0],[767.0],[762.0],[874.0],[551.0],[12.0],[464.0],[511.0],[410.0],[465.0],[368.0],[401.0],[329.0],[571.0],[698.0],[849.0],[392.0],[130.0],[964.0],[333.0],[849.0],[130.0],[894.0],[514.0],[53.0],[400.0],[238.0],[945.0],[511.0],[359.0],[769.0],[861.0],[53.0],[401.0],[942.0],[53.0],[945.0],[226.0],[368.0],[709.0],[573.0],[266.0],[120.0],[804.0],[151.0],[117.0],[823.0],[501.0],[803.0],[24.0],[735.0],[769.0],[958.0],[120.0],[392.0],[705.0],[566.0],[511.0],[552.0],[670.0],[81.0],[193.0],[169.0],[459.0],[130.0],[458.0],[818.0],[885.0],[52.0],[695.0],[555.0],[468.0],[364.0],[120.0],[947.0],[947.0],[452.0],[608.0],[688.0],[990.0],[390.0],[464.0],[500.0],[852.0],[408.0],[620.0],[499.0],[970.0],[120.0],[521.0],[401.0],[286.0],[130.0],[990.0],[223.0],[353.0],[784.0],[53.0]
129,[665.0],[119.0],[151.0],[819.0],[522.0],[360.0],[130.0],[84.0],[73.0],[238.0],[223.0],[126.0],[449.0],[494.0],[402.0],[503.0],[320.0],[566.0],[921.0],[667.0],[151.0],[168.0],[884.0],[698.0],[571.0],[465.0],[880.0],[648.0],[333.0],[130.0],[921.0],[805.0],[675.0],[133.0],[117.0],[650.0],[469.0],[818.0],[849.0],[133.0],[343.0],[464.0],[53.0],[571.0],[354.0],[53.0],[849.0],[559.0],[678.0],[463.0],[136.0],[559.0],[829.0],[448.0],[1028.0],[117.0],[546.0],[529.0],[437.0],[130.0],[3.0],[664.0],[368.0],[608.0],[555.0],[529.0],[931.0],[63.0],[896.0],[1025.0],[40.0],[452.0],[322.0],[21.0],[718.0],[53.0],[117.0],[923.0],[70.0],[511.0],[51.0],[303.0],[125.0],[130.0],[718.0],[657.0],[26.0],[670.0],[498.0],[3.0],[670.0],[783.0],[501.0],[392.0],[921.0],[691.0],[360.0],[508.0],[884.0],[522.0]
130,[84.0],[466.0],[571.0],[338.0],[990.0],[34.0],[655.0],[511.0],[354.0],[429.0],[465.0],[943.0],[655.0],[895.0],[973.0],[138.0],[921.0],[167.0],[421.0],[338.0],[553.0],[193.0],[536.0],[401.0],[120.0],[608.0],[124.0],[537.0],[332.0],[117.0],[328.0],[425.0],[896.0],[940.0],[498.0],[670.0],[923.0],[620.0],[168.0],[120.0],[566.0],[929.0],[849.0],[133.0],[769.0],[463.0],[874.0],[948.0],[842.0],[716.0],[193.0],[951.0],[133.0],[952.0],[511.0],[367.0],[134.0],[693.0],[791.0],[367.0],[609.0],[769.0],[577.0],[559.0],[672.0],[508.0],[948.0],[133.0],[660.0],[1006.0],[12.0],[530.0],[53.0],[53.0],[660.0],[678.0],[225.0],[402.0],[896.0],[1025.0],[964.0],[902.0],[138.0],[713.0],[897.0],[849.0],[363.0],[488.0],[117.0],[692.0],[1025.0],[81.0],[228.0],[459.0],[183.0],[511.0],[392.0],[122.0],[664.0],[933.0]
131,[228.0],[702.0],[649.0],[522.0],[401.0],[530.0],[869.0],[783.0],[465.0],[880.0],[897.0],[897.0],[678.0],[511.0],[162.0],[24.0],[897.0],[183.0],[170.0],[511.0],[675.0],[902.0],[392.0],[417.0],[947.0],[958.0],[750.0],[664.0],[833.0],[761.0],[833.0],[783.0],[146.0],[1006.0],[73.0],[35.0],[458.0],[675.0],[958.0],[122.0],[529.0],[940.0],[156.0],[604.0],[338.0],[933.0],[680.0],[104.0],[465.0],[551.0],[464.0],[827.0],[654.0],[500.0],[333.0],[73.0],[896.0],[212.0],[133.0],[573.0],[922.0],[122.0],[1028.0],[503.0],[651.0],[674.0],[880.0],[24.0],[464.0],[117.0],[884.0],[331.0],[463.0],[133.0],[571.0],[921.0],[238.0],[585.0],[400.0],[117.0],[159.0],[392.0],[354.0],[921.0],[166.0],[417.0],[402.0],[459.0],[874.0],[133.0],[51.0],[981.0],[620.0],[849.0],[861.0],[378.0],[618.0],[357.0],[136.0],[447.0]
132,[620.0],[542.0],[447.0],[931.0],[120.0],[674.0],[452.0],[868.0],[144.0],[53.0],[124.0],[53.0],[53.0],[136.0],[338.0],[952.0],[783.0],[868.0],[11.0],[818.0],[363.0],[511.0],[307.0],[490.0],[521.0],[26.0],[829.0],[443.0],[667.0],[303.0],[901.0],[337.0],[312.0],[984.0],[122.0],[918.0],[338.0],[354.0],[364.0],[675.0],[604.0],[268.0],[507.0],[51.0],[608.0],[124.0],[707.0],[965.0],[136.0],[883.0],[507.0],[675.0],[618.0],[159.0],[796.0],[159.0],[783.0],[419.0],[338.0],[602.0],[359.0],[298.0],[958.0],[921.0],[511.0],[125.0],[133.0],[678.0],[452.0],[921.0],[694.0],[929.0],[604.0],[695.0],[133.0],[796.0],[133.0],[1006.0],[12.0],[530.0],[37.0],[659.0],[445.0],[159.0],[659.0],[928.0],[53.0],[990.0],[302.0],[237.0],[693.0],[392.0],[447.0],[232.0],[166.0],[18.0],[410.0],[390.0],[402.0],[604.0]
133,[368.0],[12.0],[59.0],[648.0],[573.0],[508.0],[701.0],[682.0],[502.0],[12.0],[604.0],[12.0],[921.0],[849.0],[43.0],[151.0],[602.0],[459.0],[687.0],[293.0],[1009.0],[119.0],[921.0],[520.0],[332.0],[530.0],[450.0],[73.0],[130.0],[783.0],[104.0],[650.0],[659.0],[40.0],[914.0],[571.0],[500.0],[557.0],[947.0],[511.0],[53.0],[918.0],[413.0],[582.0],[833.0],[84.0],[579.0],[465.0],[761.0],[943.0],[783.0],[943.0],[31.0],[902.0],[490.0],[1019.0],[943.0],[542.0],[620.0],[151.0],[401.0],[655.0],[692.0],[585.0],[119.0],[384.0],[117.0],[436.0],[555.0],[861.0],[118.0],[407.0],[119.0],[120.0],[1006.0],[363.0],[581.0],[662.0],[228.0],[53.0],[347.0],[63.0],[868.0],[15.0],[338.0],[883.0],[84.0],[490.0],[921.0],[670.0],[343.0],[750.0],[53.0],[555.0],[445.0],[648.0],[823.0],[564.0],[659.0],[951.0]
134,[448.0],[884.0],[225.0],[921.0],[354.0],[122.0],[500.0],[232.0],[897.0],[914.0],[17.0],[687.0],[367.0],[934.0],[813.0],[921.0],[333.0],[447.0],[500.0],[343.0],[931.0],[436.0],[402.0],[511.0],[117.0],[120.0],[84.0],[232.0],[499.0],[368.0],[498.0],[921.0],[348.0],[690.0],[500.0],[849.0],[465.0],[500.0],[511.0],[762.0],[928.0],[501.0],[581.0],[933.0],[159.0],[442.0],[27.0],[585.0],[522.0],[815.0],[35.0],[293.0],[232.0],[856.0],[692.0],[52.0],[667.0],[564.0],[258.0],[984.0],[458.0],[698.0],[136.0],[465.0],[675.0],[664.0],[183.0],[849.0],[27.0],[425.0],[2.0],[651.0],[16.0],[303.0],[426.0],[12.0],[84.0],[119.0],[544.0],[37.0],[223.0],[573.0],[40.0],[783.0],[674.0],[26.0],[228.0],[392.0],[571.0],[604.0],[400.0],[709.0],[1006.0],[791.0],[933.0],[159.0],[1.0],[704.0],[463.0],[675.0]
135,[374.0],[579.0],[897.0],[151.0],[1006.0],[921.0],[569.0],[152.0],[153.0],[791.0],[136.0],[52.0],[849.0],[34.0],[198.0],[693.0],[166.0],[368.0],[53.0],[333.0],[923.0],[225.0],[450.0],[559.0],[670.0],[929.0],[332.0],[500.0],[53.0],[331.0],[849.0],[1018.0],[220.0],[33.0],[1002.0],[660.0],[25.0],[783.0],[522.0],[521.0],[522.0],[184.0],[309.0],[168.0],[508.0],[362.0],[508.0],[849.0],[705.0],[136.0],[902.0],[1003.0],[26.0],[223.0],[302.0],[337.0],[459.0],[1006.0],[824.0],[618.0],[692.0],[73.0],[203.0],[933.0],[610.0],[27.0],[571.0],[884.0],[84.0],[933.0],[124.0],[178.0],[24.0],[124.0],[53.0],[675.0],[447.0],[943.0],[426.0],[921.0],[221.0],[929.0],[901.0],[368.0],[943.0],[742.0],[889.0],[530.0],[392.0],[153.0],[225.0],[53.0],[130.0],[402.0],[400.0],[119.0],[314.0],[914.0],[669.0],[392.0]
136,[12.0],[348.0],[26.0],[18.0],[741.0],[655.0],[71.0],[680.0],[923.0],[31.0],[560.0],[119.0],[159.0],[71.0],[608.0],[193.0],[151.0],[943.0],[783.0],[447.0],[659.0],[958.0],[596.0],[653.0],[12.0],[750.0],[436.0],[460.0],[116.0],[119.0],[659.0],[522.0],[852.0],[935.0],[26.0],[861.0],[392.0],[659.0],[124.0],[12.0],[943.0],[119.0],[933.0],[392.0],[232.0],[659.0],[913.0],[504.0],[12.0],[450.0],[463.0],[842.0],[947.0],[303.0],[498.0],[490.0],[872.0],[159.0],[331.0],[398.0],[846.0],[564.0],[511.0],[897.0],[465.0],[827.0],[125.0],[1028.0],[151.0],[842.0],[705.0],[232.0],[84.0],[35.0],[981.0],[228.0],[53.0],[91.0],[522.0],[120.0],[921.0],[829.0],[2.0],[990.0],[64.0],[675.0],[664.0],[333.0],[933.0],[948.0],[365.0],[226.0],[934.0],[708.0],[529.0],[173.0],[461.0],[872.0],[73.0],[594.0]
137,[27.0],[52.0],[35.0],[26.0],[795.0],[133.0],[501.0],[1.0],[327.0],[73.0],[449.0],[367.0],[124.0],[921.0],[12.0],[133.0],[331.0],[136.0],[425.0],[21.0],[361.0],[710.0],[30.0],[399.0],[53.0],[34.0],[365.0],[870.0],[400.0],[125.0],[33.0],[884.0],[121.0],[753.0],[716.0],[818.0],[37.0],[705.0],[332.0],[585.0],[659.0],[805.0],[620.0],[465.0],[11.0],[585.0],[133.0],[520.0],[549.0],[979.0],[26.0],[21.0],[659.0],[337.0],[136.0],[549.0],[648.0],[426.0],[312.0],[943.0],[921.0],[888.0],[931.0],[944.0],[64.0],[26.0],[151.0],[521.0],[121.0],[31.0],[133.0],[608.0],[514.0],[914.0],[608.0],[783.0],[367.0],[524.0],[981.0],[829.0],[402.0],[463.0],[1028.0],[849.0],[710.0],[819.0],[162.0],[849.0],[133.0],[520.0],[571.0],[958.0],[363.0],[389.0],[573.0],[667.0],[1025.0],[24.0],[377.0],[720.0]
138,[582.0],[104.0],[463.0],[24.0],[923.0],[26.0],[648.0],[687.0],[818.0],[72.0],[166.0],[501.0],[661.0],[819.0],[323.0],[360.0],[365.0],[21.0],[12.0],[704.0],[21.0],[173.0],[26.0],[213.0],[151.0],[542.0],[181.0],[402.0],[361.0],[120.0],[929.0],[27.0],[669.0],[120.0],[945.0],[226.0],[602.0],[497.0],[846.0],[465.0],[490.0],[465.0],[675.0],[119.0],[133.0],[26.0],[314.0],[511.0],[951.0],[452.0],[64.0],[138.0],[914.0],[508.0],[203.0],[501.0],[981.0],[895.0],[21.0],[555.0],[136.0],[362.0],[119.0],[58.0],[407.0],[178.0],[947.0],[416.0],[12.0],[151.0],[1006.0],[466.0],[203.0],[659.0],[552.0],[213.0],[511.0],[981.0],[675.0],[675.0],[500.0],[524.0],[136.0],[691.0],[522.0],[64.0],[136.0],[522.0],[522.0],[357.0],[511.0],[136.0],[947.0],[27.0],[986.0],[461.0],[178.0],[223.0],[238.0],[73.0]
139,[391.0],[378.0],[24.0],[501.0],[22.0],[783.0],[880.0],[119.0],[605.0],[681.0],[716.0],[463.0],[682.0],[678.0],[125.0],[602.0],[952.0],[298.0],[94.0],[783.0],[559.0],[166.0],[223.0],[12.0],[359.0],[404.0],[696.0],[228.0],[118.0],[12.0],[675.0],[818.0],[127.0],[332.0],[522.0],[410.0],[609.0],[585.0],[975.0],[390.0],[602.0],[372.0],[392.0],[26.0],[64.0],[716.0],[675.0],[852.0],[121.0],[119.0],[943.0],[518.0],[529.0],[947.0],[675.0],[937.0],[305.0],[686.0],[675.0],[522.0],[556.0],[861.0],[392.0],[524.0],[193.0],[170.0],[157.0],[328.0],[450.0],[829.0],[84.0],[27.0],[508.0],[604.0],[555.0],[402.0],[861.0],[610.0],[577.0],[368.0],[2.0],[331.0],[783.0],[455.0],[852.0],[16.0],[168.0],[555.0],[784.0],[693.0],[500.0],[119.0],[392.0],[769.0],[119.0],[465.0],[884.0],[338.0],[513.0],[685.0]
140,[928.0],[604.0],[579.0],[929.0],[12.0],[832.0],[628.0],[16.0],[529.0],[559.0],[1002.0],[816.0],[362.0],[604.0],[226.0],[53.0],[164.0],[774.0],[400.0],[893.0],[400.0],[43.0],[364.0],[849.0],[392.0],[52.0],[391.0],[26.0],[124.0],[264.0],[357.0],[350.0],[27.0],[503.0],[301.0],[170.0],[402.0],[552.0],[64.0],[365.0],[345.0],[225.0],[329.0],[659.0],[943.0],[946.0],[402.0],[119.0],[368.0],[756.0],[21.0],[12.0],[523.0],[703.0],[402.0],[408.0],[172.0],[943.0],[1006.0],[392.0],[769.0],[357.0],[194.0],[21.0],[368.0],[357.0],[436.0],[829.0],[438.0],[571.0],[213.0],[1009.0],[620.0],[27.0],[877.0],[365.0],[221.0],[21.0],[2.0],[572.0],[21.0],[337.0],[151.0],[542.0],[115.0],[376.0],[555.0],[616.0],[897.0],[400.0],[704.0],[710.0],[500.0],[618.0],[814.0],[849.0],[27.0],[769.0],[522.0],[177.0]
