Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
178,[0.0],[685.0],[980.0],[339.0],[750.0],[655.0],[910.0],[936.0],[247.0],[869.0],[504.0],[652.0],[984.0],[583.0],[876.0],[256.0],[864.0],[1001.0],[368.0],[327.0],[608.0],[522.0],[1011.0],[637.0],[475.0],[484.0],[655.0],[317.0],[918.0],[962.0],[1020.0],[658.0],[917.0],[752.0],[696.0],[122.0],[894.0],[857.0],[892.0],[967.0],[21.0],[1009.0],[698.0],[1024.0],[48.0],[687.0],[183.0],[243.0],[536.0],[594.0],[538.0],[166.0],[987.0],[389.0],[990.0],[1022.0],[81.0],[75.0],[981.0],[183.0],[906.0],[172.0],[29.0],[863.0],[184.0],[552.0],[899.0],[815.0],[697.0],[124.0],[72.0],[533.0],[816.0],[645.0],[606.0],[115.0],[668.0],[955.0],[543.0],[93.0],[619.0],[864.0],[378.0],[595.0],[165.0],[974.0],[955.0],[826.0],[710.0],[646.0],[588.0],[475.0],[751.0],[152.0],[828.0],[668.0],[939.0],[294.0],[687.0],[968.0]
179,[892.0],[863.0],[477.0],[301.0],[911.0],[182.0],[157.0],[987.0],[658.0],[920.0],[686.0],[657.0],[218.0],[142.0],[884.0],[988.0],[0.0],[684.0],[323.0],[626.0],[964.0],[816.0],[912.0],[125.0],[798.0],[139.0],[594.0],[102.0],[862.0],[968.0],[652.0],[163.0],[832.0],[359.0],[154.0],[1012.0],[961.0],[962.0],[225.0],[689.0],[522.0],[852.0],[517.0],[179.0],[674.0],[955.0],[154.0],[323.0],[98.0],[911.0],[708.0],[130.0],[583.0],[117.0],[432.0],[876.0],[20.0],[455.0],[477.0],[37.0],[555.0],[912.0],[404.0],[584.0],[750.0],[996.0],[652.0],[816.0],[1010.0],[911.0],[70.0],[826.0],[574.0],[983.0],[67.0],[144.0],[478.0],[496.0],[141.0],[974.0],[418.0],[247.0],[690.0],[974.0],[1007.0],[191.0],[628.0],[538.0],[182.0],[522.0],[95.0],[476.0],[82.0],[852.0],[751.0],[680.0],[934.0],[453.0],[555.0],[647.0]
180,[47.0],[320.0],[817.0],[158.0],[389.0],[119.0],[160.0],[355.0],[921.0],[921.0],[501.0],[223.0],[497.0],[298.0],[18.0],[343.0],[828.0],[289.0],[556.0],[569.0],[449.0],[173.0],[279.0],[182.0],[146.0],[144.0],[101.0],[857.0],[950.0],[994.0],[685.0],[439.0],[988.0],[657.0],[59.0],[154.0],[96.0],[223.0],[0.0],[54.0],[358.0],[1007.0],[315.0],[71.0],[715.0],[805.0],[828.0],[254.0],[393.0],[197.0],[124.0],[584.0],[742.0],[545.0],[20.0],[674.0],[93.0],[965.0],[476.0],[900.0],[315.0],[1021.0],[857.0],[911.0],[75.0],[615.0],[714.0],[653.0],[50.0],[430.0],[863.0],[544.0],[565.0],[447.0],[146.0],[85.0],[419.0],[828.0],[356.0],[244.0],[751.0],[628.0],[646.0],[423.0],[984.0],[149.0],[943.0],[955.0],[16.0],[560.0],[586.0],[478.0],[452.0],[883.0],[449.0],[391.0],[411.0],[281.0],[11.0],[94.0]
181,[219.0],[296.0],[93.0],[139.0],[857.0],[545.0],[152.0],[871.0],[384.0],[877.0],[502.0],[36.0],[50.0],[566.0],[982.0],[193.0],[894.0],[260.0],[1007.0],[968.0],[333.0],[615.0],[316.0],[975.0],[551.0],[498.0],[160.0],[143.0],[935.0],[905.0],[115.0],[405.0],[361.0],[484.0],[697.0],[462.0],[325.0],[921.0],[882.0],[188.0],[620.0],[1004.0],[19.0],[578.0],[154.0],[532.0],[329.0],[523.0],[594.0],[134.0],[351.0],[119.0],[232.0],[807.0],[313.0],[60.0],[686.0],[566.0],[817.0],[609.0],[436.0],[1020.0],[144.0],[892.0],[219.0],[243.0],[657.0],[1024.0],[436.0],[854.0],[419.0],[611.0],[404.0],[470.0],[182.0],[912.0],[714.0],[124.0],[324.0],[760.0],[29.0],[837.0],[996.0],[1.0],[71.0],[9.0],[183.0],[981.0],[540.0],[376.0],[783.0],[969.0],[571.0],[454.0],[975.0],[679.0],[329.0],[276.0],[22.0],[162.0]
182,[139.0],[49.0],[478.0],[876.0],[499.0],[688.0],[139.0],[964.0],[605.0],[1004.0],[819.0],[357.0],[498.0],[394.0],[795.0],[223.0],[496.0],[846.0],[9.0],[940.0],[902.0],[944.0],[20.0],[136.0],[646.0],[115.0],[155.0],[698.0],[144.0],[586.0],[36.0],[742.0],[1020.0],[252.0],[13.0],[899.0],[314.0],[562.0],[219.0],[255.0],[153.0],[973.0],[166.0],[686.0],[986.0],[614.0],[486.0],[465.0],[467.0],[966.0],[911.0],[569.0],[984.0],[28.0],[719.0],[65.0],[803.0],[120.0],[654.0],[862.0],[93.0],[877.0],[677.0],[955.0],[411.0],[1020.0],[115.0],[830.0],[578.0],[663.0],[93.0],[603.0],[374.0],[467.0],[937.0],[252.0],[353.0],[892.0],[442.0],[411.0],[280.0],[994.0],[485.0],[490.0],[1001.0],[141.0],[796.0],[610.0],[826.0],[148.0],[970.0],[324.0],[875.0],[975.0],[524.0],[518.0],[1021.0],[265.0],[460.0],[1021.0]
183,[652.0],[948.0],[921.0],[676.0],[574.0],[190.0],[970.0],[208.0],[478.0],[492.0],[516.0],[164.0],[831.0],[268.0],[831.0],[610.0],[610.0],[1003.0],[892.0],[588.0],[817.0],[955.0],[539.0],[677.0],[478.0],[406.0],[716.0],[1027.0],[819.0],[750.0],[953.0],[519.0],[947.0],[887.0],[557.0],[817.0],[970.0],[640.0],[945.0],[476.0],[571.0],[921.0],[853.0],[317.0],[458.0],[951.0],[930.0],[964.0],[596.0],[12.0],[396.0],[436.0],[950.0],[457.0],[994.0],[921.0],[582.0],[950.0],[479.0],[1019.0],[183.0],[940.0],[783.0],[60.0],[619.0],[945.0],[852.0],[29.0],[580.0],[853.0],[449.0],[844.0],[817.0],[389.0],[790.0],[911.0],[154.0],[419.0],[544.0],[988.0],[325.0],[125.0],[999.0],[497.0],[172.0],[557.0],[1026.0],[619.0],[875.0],[236.0],[351.0],[60.0],[924.0],[855.0],[523.0],[950.0],[916.0],[1021.0],[182.0],[208.0]
184,[677.0],[968.0],[164.0],[686.0],[586.0],[45.0],[853.0],[950.0],[864.0],[268.0],[517.0],[72.0],[687.0],[903.0],[718.0],[182.0],[92.0],[384.0],[476.0],[606.0],[987.0],[175.0],[813.0],[659.0],[534.0],[201.0],[868.0],[157.0],[431.0],[971.0],[816.0],[566.0],[352.0],[950.0],[432.0],[9.0],[1001.0],[568.0],[494.0],[475.0],[159.0],[457.0],[677.0],[327.0],[911.0],[900.0],[899.0],[144.0],[498.0],[260.0],[447.0],[478.0],[572.0],[797.0],[705.0],[572.0],[208.0],[669.0],[316.0],[957.0],[987.0],[887.0],[971.0],[816.0],[253.0],[362.0],[52.0],[863.0],[897.0],[862.0],[740.0],[929.0],[85.0],[981.0],[25.0],[569.0],[965.0],[754.0],[784.0],[995.0],[538.0],[17.0],[842.0],[25.0],[47.0],[634.0],[460.0],[225.0],[986.0],[153.0],[372.0],[911.0],[887.0],[888.0],[459.0],[265.0],[979.0],[955.0],[940.0],[658.0]
185,[96.0],[905.0],[374.0],[704.0],[795.0],[697.0],[902.0],[796.0],[427.0],[226.0],[499.0],[398.0],[695.0],[330.0],[300.0],[681.0],[371.0],[583.0],[92.0],[687.0],[280.0],[987.0],[431.0],[80.0],[815.0],[227.0],[988.0],[892.0],[883.0],[751.0],[0.0],[884.0],[224.0],[508.0],[304.0],[126.0],[484.0],[557.0],[880.0],[477.0],[119.0],[467.0],[690.0],[307.0],[524.0],[892.0],[418.0],[529.0],[837.0],[799.0],[934.0],[385.0],[183.0],[713.0],[718.0],[929.0],[534.0],[581.0],[124.0],[795.0],[470.0],[911.0],[328.0],[786.0],[98.0],[363.0],[898.0],[475.0],[963.0],[36.0],[503.0],[698.0],[108.0],[815.0],[545.0],[783.0],[447.0],[816.0],[13.0],[900.0],[826.0],[501.0],[289.0],[892.0],[987.0],[751.0],[408.0],[579.0],[677.0],[984.0],[86.0],[950.0],[900.0],[623.0],[461.0],[124.0],[650.0],[665.0],[118.0],[698.0]
186,[141.0],[788.0],[88.0],[388.0],[212.0],[144.0],[122.0],[496.0],[626.0],[153.0],[49.0],[424.0],[475.0],[912.0],[175.0],[831.0],[115.0],[657.0],[975.0],[907.0],[520.0],[892.0],[884.0],[929.0],[343.0],[368.0],[170.0],[711.0],[828.0],[272.0],[815.0],[73.0],[971.0],[259.0],[565.0],[37.0],[315.0],[48.0],[73.0],[478.0],[254.0],[183.0],[569.0],[182.0],[523.0],[287.0],[231.0],[907.0],[621.0],[815.0],[198.0],[587.0],[654.0],[652.0],[946.0],[705.0],[679.0],[690.0],[99.0],[984.0],[652.0],[376.0],[45.0],[564.0],[310.0],[971.0],[378.0],[817.0],[987.0],[621.0],[747.0],[327.0],[963.0],[694.0],[89.0],[572.0],[994.0],[864.0],[419.0],[500.0],[867.0],[504.0],[736.0],[975.0],[843.0],[404.0],[64.0],[1007.0],[498.0],[921.0],[83.0],[772.0],[652.0],[161.0],[84.0],[971.0],[545.0],[574.0],[54.0],[385.0]
187,[930.0],[323.0],[122.0],[496.0],[61.0],[510.0],[554.0],[911.0],[740.0],[542.0],[67.0],[664.0],[476.0],[876.0],[497.0],[892.0],[50.0],[970.0],[863.0],[140.0],[510.0],[192.0],[149.0],[501.0],[911.0],[971.0],[103.0],[664.0],[749.0],[577.0],[770.0],[934.0],[862.0],[360.0],[912.0],[707.0],[234.0],[485.0],[785.0],[506.0],[608.0],[145.0],[408.0],[423.0],[506.0],[911.0],[126.0],[900.0],[363.0],[816.0],[454.0],[94.0],[689.0],[21.0],[268.0],[144.0],[764.0],[686.0],[71.0],[262.0],[696.0],[867.0],[645.0],[102.0],[675.0],[229.0],[257.0],[476.0],[454.0],[751.0],[750.0],[987.0],[1014.0],[386.0],[175.0],[719.0],[183.0],[102.0],[987.0],[295.0],[987.0],[505.0],[590.0],[60.0],[94.0],[969.0],[120.0],[267.0],[794.0],[555.0],[122.0],[562.0],[523.0],[950.0],[92.0],[653.0],[256.0],[649.0],[709.0],[539.0]
188,[211.0],[833.0],[1023.0],[529.0],[102.0],[884.0],[809.0],[267.0],[575.0],[553.0],[845.0],[343.0],[478.0],[662.0],[566.0],[477.0],[356.0],[705.0],[478.0],[130.0],[955.0],[177.0],[141.0],[816.0],[690.0],[523.0],[989.0],[17.0],[566.0],[25.0],[552.0],[797.0],[1019.0],[64.0],[672.0],[501.0],[229.0],[774.0],[338.0],[677.0],[615.0],[445.0],[420.0],[501.0],[926.0],[752.0],[716.0],[140.0],[516.0],[819.0],[222.0],[566.0],[267.0],[419.0],[999.0],[949.0],[29.0],[902.0],[131.0],[668.0],[353.0],[497.0],[569.0],[540.0],[469.0],[323.0],[1011.0],[477.0],[725.0],[651.0],[892.0],[558.0],[900.0],[283.0],[181.0],[12.0],[63.0],[817.0],[584.0],[144.0],[841.0],[499.0],[144.0],[65.0],[609.0],[232.0],[880.0],[396.0],[340.0],[652.0],[22.0],[540.0],[247.0],[799.0],[122.0],[359.0],[705.0],[682.0],[177.0],[942.0]
189,[327.0],[885.0],[529.0],[863.0],[469.0],[790.0],[965.0],[530.0],[558.0],[125.0],[971.0],[294.0],[0.0],[979.0],[166.0],[867.0],[912.0],[875.0],[887.0],[542.0],[98.0],[957.0],[668.0],[175.0],[994.0],[524.0],[567.0],[375.0],[494.0],[610.0],[699.0],[543.0],[485.0],[924.0],[585.0],[502.0],[812.0],[795.0],[929.0],[78.0],[968.0],[424.0],[243.0],[454.0],[612.0],[682.0],[125.0],[668.0],[124.0],[939.0],[67.0],[687.0],[863.0],[677.0],[51.0],[389.0],[794.0],[67.0],[921.0],[607.0],[694.0],[892.0],[21.0],[9.0],[668.0],[126.0],[262.0],[478.0],[862.0],[586.0],[677.0],[283.0],[478.0],[951.0],[63.0],[1020.0],[469.0],[657.0],[70.0],[951.0],[454.0],[695.0],[968.0],[264.0],[636.0],[697.0],[573.0],[925.0],[286.0],[815.0],[109.0],[742.0],[98.0],[803.0],[566.0],[743.0],[649.0],[356.0],[971.0],[175.0]
190,[686.0],[406.0],[989.0],[760.0],[92.0],[179.0],[350.0],[529.0],[685.0],[101.0],[247.0],[924.0],[884.0],[516.0],[126.0],[588.0],[903.0],[201.0],[864.0],[96.0],[79.0],[945.0],[275.0],[516.0],[816.0],[353.0],[152.0],[35.0],[663.0],[615.0],[645.0],[881.0],[212.0],[668.0],[489.0],[751.0],[75.0],[319.0],[791.0],[89.0],[905.0],[877.0],[74.0],[949.0],[903.0],[362.0],[884.0],[94.0],[12.0],[651.0],[239.0],[537.0],[918.0],[714.0],[615.0],[224.0],[763.0],[683.0],[938.0],[297.0],[668.0],[995.0],[753.0],[817.0],[185.0],[950.0],[125.0],[542.0],[1019.0],[545.0],[324.0],[67.0],[358.0],[1006.0],[20.0],[410.0],[970.0],[58.0],[965.0],[49.0],[469.0],[907.0],[905.0],[464.0],[36.0],[655.0],[668.0],[544.0],[928.0],[864.0],[119.0],[863.0],[677.0],[751.0],[535.0],[782.0],[552.0],[676.0],[73.0],[1025.0]
191,[552.0],[435.0],[984.0],[658.0],[115.0],[181.0],[183.0],[828.0],[20.0],[82.0],[323.0],[542.0],[844.0],[403.0],[209.0],[480.0],[248.0],[917.0],[921.0],[837.0],[119.0],[476.0],[819.0],[131.0],[550.0],[318.0],[183.0],[615.0],[823.0],[551.0],[559.0],[47.0],[275.0],[677.0],[79.0],[903.0],[147.0],[517.0],[569.0],[24.0],[170.0],[73.0],[97.0],[885.0],[519.0],[343.0],[687.0],[830.0],[47.0],[125.0],[35.0],[257.0],[874.0],[159.0],[528.0],[125.0],[550.0],[316.0],[932.0],[71.0],[200.0],[557.0],[436.0],[122.0],[704.0],[955.0],[183.0],[36.0],[981.0],[235.0],[73.0],[278.0],[983.0],[105.0],[227.0],[359.0],[974.0],[180.0],[315.0],[595.0],[64.0],[899.0],[72.0],[1020.0],[453.0],[987.0],[706.0],[935.0],[663.0],[490.0],[54.0],[646.0],[67.0],[519.0],[85.0],[45.0],[79.0],[713.0],[260.0],[586.0]
192,[84.0],[686.0],[328.0],[655.0],[1020.0],[725.0],[227.0],[131.0],[375.0],[846.0],[610.0],[687.0],[198.0],[234.0],[558.0],[920.0],[146.0],[134.0],[682.0],[221.0],[574.0],[799.0],[928.0],[817.0],[79.0],[348.0],[16.0],[286.0],[448.0],[783.0],[94.0],[668.0],[332.0],[1009.0],[498.0],[402.0],[116.0],[928.0],[452.0],[112.0],[95.0],[162.0],[147.0],[963.0],[331.0],[864.0],[224.0],[588.0],[492.0],[955.0],[828.0],[309.0],[869.0],[515.0],[971.0],[447.0],[67.0],[98.0],[94.0],[558.0],[20.0],[719.0],[467.0],[586.0],[558.0],[327.0],[141.0],[847.0],[755.0],[963.0],[85.0],[258.0],[660.0],[359.0],[534.0],[347.0],[61.0],[262.0],[93.0],[203.0],[911.0],[943.0],[651.0],[647.0],[566.0],[540.0],[742.0],[454.0],[995.0],[786.0],[280.0],[227.0],[619.0],[234.0],[108.0],[830.0],[774.0],[37.0],[179.0],[774.0]
193,[620.0],[917.0],[463.0],[930.0],[481.0],[1004.0],[791.0],[654.0],[608.0],[270.0],[73.0],[828.0],[1014.0],[517.0],[579.0],[790.0],[9.0],[540.0],[378.0],[301.0],[320.0],[751.0],[79.0],[720.0],[122.0],[798.0],[447.0],[155.0],[423.0],[569.0],[25.0],[680.0],[392.0],[714.0],[647.0],[844.0],[134.0],[867.0],[541.0],[1024.0],[483.0],[175.0],[50.0],[201.0],[338.0],[37.0],[842.0],[574.0],[501.0],[927.0],[64.0],[973.0],[522.0],[831.0],[172.0],[384.0],[900.0],[748.0],[153.0],[578.0],[955.0],[830.0],[791.0],[924.0],[48.0],[194.0],[146.0],[969.0],[73.0],[120.0],[96.0],[1021.0],[987.0],[355.0],[812.0],[822.0],[253.0],[921.0],[917.0],[857.0],[791.0],[496.0],[57.0],[36.0],[578.0],[28.0],[407.0],[918.0],[177.0],[506.0],[24.0],[538.0],[9.0],[987.0],[652.0],[797.0],[863.0],[689.0],[930.0],[384.0]
194,[230.0],[540.0],[458.0],[566.0],[974.0],[847.0],[714.0],[981.0],[506.0],[63.0],[995.0],[892.0],[140.0],[618.0],[79.0],[32.0],[958.0],[0.0],[817.0],[329.0],[551.0],[478.0],[75.0],[908.0],[38.0],[43.0],[826.0],[516.0],[330.0],[543.0],[788.0],[826.0],[960.0],[888.0],[29.0],[689.0],[874.0],[773.0],[680.0],[1.0],[955.0],[529.0],[923.0],[263.0],[342.0],[29.0],[330.0],[718.0],[500.0],[562.0],[118.0],[960.0],[804.0],[923.0],[401.0],[668.0],[83.0],[658.0],[388.0],[102.0],[520.0],[529.0],[884.0],[319.0],[571.0],[235.0],[149.0],[697.0],[85.0],[419.0],[108.0],[467.0],[173.0],[672.0],[892.0],[71.0],[23.0],[899.0],[45.0],[540.0],[124.0],[880.0],[737.0],[574.0],[1000.0],[957.0],[409.0],[10.0],[657.0],[935.0],[924.0],[1001.0],[862.0],[554.0],[475.0],[884.0],[1020.0],[572.0],[406.0],[457.0]
195,[79.0],[469.0],[686.0],[235.0],[725.0],[974.0],[652.0],[877.0],[494.0],[926.0],[409.0],[174.0],[84.0],[574.0],[122.0],[864.0],[421.0],[397.0],[195.0],[489.0],[207.0],[182.0],[227.0],[562.0],[94.0],[460.0],[58.0],[350.0],[863.0],[47.0],[732.0],[21.0],[343.0],[551.0],[52.0],[411.0],[45.0],[197.0],[926.0],[101.0],[854.0],[687.0],[392.0],[52.0],[352.0],[971.0],[968.0],[708.0],[971.0],[586.0],[102.0],[697.0],[762.0],[938.0],[640.0],[521.0],[389.0],[900.0],[338.0],[162.0],[521.0],[874.0],[477.0],[627.0],[701.0],[994.0],[987.0],[108.0],[108.0],[975.0],[330.0],[44.0],[751.0],[598.0],[384.0],[407.0],[65.0],[448.0],[950.0],[826.0],[674.0],[903.0],[940.0],[950.0],[229.0],[92.0],[928.0],[248.0],[687.0],[47.0],[950.0],[928.0],[710.0],[746.0],[477.0],[459.0],[671.0],[1020.0],[139.0],[969.0]
196,[76.0],[610.0],[610.0],[230.0],[674.0],[676.0],[94.0],[621.0],[606.0],[61.0],[217.0],[610.0],[226.0],[22.0],[935.0],[692.0],[460.0],[563.0],[608.0],[488.0],[411.0],[647.0],[826.0],[955.0],[188.0],[861.0],[226.0],[419.0],[995.0],[871.0],[783.0],[853.0],[347.0],[446.0],[491.0],[376.0],[965.0],[975.0],[55.0],[116.0],[30.0],[65.0],[957.0],[234.0],[227.0],[751.0],[905.0],[850.0],[517.0],[795.0],[357.0],[989.0],[153.0],[654.0],[557.0],[522.0],[90.0],[466.0],[984.0],[175.0],[714.0],[125.0],[476.0],[823.0],[21.0],[517.0],[828.0],[886.0],[120.0],[912.0],[864.0],[398.0],[397.0],[159.0],[935.0],[854.0],[608.0],[447.0],[957.0],[216.0],[573.0],[447.0],[450.0],[887.0],[510.0],[538.0],[412.0],[123.0],[465.0],[253.0],[102.0],[273.0],[685.0],[374.0],[73.0],[982.0],[646.0],[652.0],[865.0],[190.0]
197,[99.0],[331.0],[485.0],[774.0],[704.0],[704.0],[673.0],[518.0],[625.0],[356.0],[680.0],[77.0],[863.0],[54.0],[375.0],[110.0],[895.0],[146.0],[160.0],[389.0],[960.0],[693.0],[937.0],[103.0],[384.0],[431.0],[892.0],[213.0],[280.0],[556.0],[974.0],[783.0],[674.0],[448.0],[497.0],[949.0],[135.0],[880.0],[375.0],[989.0],[20.0],[60.0],[784.0],[585.0],[389.0],[921.0],[477.0],[79.0],[189.0],[753.0],[763.0],[703.0],[964.0],[793.0],[704.0],[538.0],[112.0],[20.0],[38.0],[714.0],[1021.0],[918.0],[1.0],[37.0],[686.0],[752.0],[144.0],[1009.0],[99.0],[154.0],[17.0],[436.0],[411.0],[162.0],[696.0],[649.0],[955.0],[223.0],[678.0],[871.0],[148.0],[556.0],[696.0],[783.0],[496.0],[586.0],[935.0],[530.0],[987.0],[813.0],[994.0],[918.0],[436.0],[749.0],[479.0],[756.0],[676.0],[168.0],[356.0],[29.0]
198,[963.0],[730.0],[784.0],[830.0],[572.0],[658.0],[677.0],[183.0],[79.0],[158.0],[826.0],[581.0],[1020.0],[588.0],[124.0],[921.0],[384.0],[141.0],[102.0],[152.0],[412.0],[61.0],[98.0],[974.0],[261.0],[627.0],[813.0],[558.0],[679.0],[849.0],[677.0],[684.0],[331.0],[392.0],[215.0],[268.0],[979.0],[165.0],[596.0],[490.0],[221.0],[1020.0],[81.0],[477.0],[987.0],[601.0],[708.0],[70.0],[502.0],[774.0],[1010.0],[582.0],[720.0],[705.0],[500.0],[188.0],[113.0],[293.0],[863.0],[345.0],[892.0],[439.0],[478.0],[966.0],[573.0],[842.0],[510.0],[37.0],[476.0],[645.0],[658.0],[828.0],[324.0],[931.0],[550.0],[558.0],[100.0],[543.0],[612.0],[815.0],[119.0],[966.0],[17.0],[527.0],[529.0],[774.0],[920.0],[371.0],[262.0],[231.0],[874.0],[432.0],[293.0],[398.0],[72.0],[818.0],[704.0],[646.0],[112.0],[277.0]
199,[832.0],[354.0],[106.0],[519.0],[71.0],[125.0],[640.0],[855.0],[259.0],[818.0],[407.0],[708.0],[928.0],[708.0],[651.0],[260.0],[52.0],[869.0],[447.0],[971.0],[620.0],[506.0],[182.0],[996.0],[829.0],[404.0],[243.0],[79.0],[908.0],[987.0],[319.0],[36.0],[298.0],[368.0],[275.0],[877.0],[138.0],[673.0],[546.0],[521.0],[490.0],[530.0],[93.0],[174.0],[687.0],[256.0],[566.0],[715.0],[796.0],[615.0],[764.0],[821.0],[16.0],[328.0],[664.0],[950.0],[934.0],[251.0],[480.0],[414.0],[640.0],[35.0],[700.0],[698.0],[666.0],[180.0],[947.0],[923.0],[477.0],[1010.0],[782.0],[901.0],[121.0],[177.0],[987.0],[917.0],[676.0],[607.0],[654.0],[816.0],[388.0],[816.0],[614.0],[880.0],[404.0],[755.0],[421.0],[887.0],[435.0],[159.0],[446.0],[122.0],[451.0],[964.0],[165.0],[212.0],[697.0],[989.0],[947.0],[921.0]
200,[658.0],[887.0],[690.0],[927.0],[671.0],[85.0],[833.0],[943.0],[963.0],[522.0],[668.0],[578.0],[1027.0],[236.0],[863.0],[524.0],[34.0],[88.0],[220.0],[492.0],[162.0],[516.0],[845.0],[892.0],[90.0],[746.0],[955.0],[477.0],[595.0],[1021.0],[687.0],[476.0],[136.0],[877.0],[813.0],[317.0],[410.0],[712.0],[698.0],[540.0],[329.0],[436.0],[156.0],[947.0],[1014.0],[355.0],[478.0],[578.0],[571.0],[212.0],[615.0],[679.0],[574.0],[207.0],[571.0],[718.0],[921.0],[168.0],[854.0],[284.0],[96.0],[254.0],[573.0],[578.0],[699.0],[359.0],[786.0],[963.0],[478.0],[627.0],[597.0],[1018.0],[566.0],[175.0],[850.0],[571.0],[708.0],[608.0],[339.0],[843.0],[612.0],[727.0],[929.0],[572.0],[149.0],[519.0],[255.0],[35.0],[339.0],[95.0],[442.0],[446.0],[348.0],[243.0],[74.0],[889.0],[764.0],[677.0],[884.0],[588.0]
201,[36.0],[632.0],[799.0],[227.0],[699.0],[108.0],[955.0],[882.0],[280.0],[987.0],[949.0],[716.0],[701.0],[446.0],[975.0],[37.0],[701.0],[129.0],[929.0],[188.0],[919.0],[971.0],[1002.0],[517.0],[113.0],[108.0],[833.0],[327.0],[20.0],[408.0],[338.0],[339.0],[987.0],[197.0],[523.0],[886.0],[999.0],[581.0],[523.0],[826.0],[523.0],[461.0],[680.0],[516.0],[1001.0],[1013.0],[268.0],[716.0],[499.0],[515.0],[760.0],[489.0],[682.0],[362.0],[236.0],[564.0],[986.0],[412.0],[563.0],[199.0],[590.0],[619.0],[701.0],[770.0],[712.0],[527.0],[620.0],[950.0],[84.0],[935.0],[424.0],[1014.0],[838.0],[432.0],[756.0],[970.0],[95.0],[143.0],[640.0],[817.0],[324.0],[704.0],[77.0],[708.0],[141.0],[400.0],[660.0],[31.0],[853.0],[797.0],[288.0],[323.0],[918.0],[403.0],[324.0],[92.0],[919.0],[234.0],[219.0],[261.0]
202,[919.0],[375.0],[111.0],[371.0],[22.0],[175.0],[994.0],[918.0],[934.0],[955.0],[714.0],[358.0],[149.0],[543.0],[701.0],[478.0],[28.0],[456.0],[734.0],[463.0],[864.0],[227.0],[657.0],[65.0],[77.0],[749.0],[1.0],[674.0],[741.0],[537.0],[551.0],[750.0],[452.0],[454.0],[987.0],[650.0],[73.0],[588.0],[524.0],[1013.0],[576.0],[411.0],[370.0],[853.0],[47.0],[528.0],[20.0],[700.0],[485.0],[331.0],[521.0],[971.0],[287.0],[356.0],[807.0],[294.0],[111.0],[520.0],[566.0],[419.0],[994.0],[901.0],[555.0],[710.0],[658.0],[420.0],[34.0],[887.0],[107.0],[530.0],[408.0],[496.0],[875.0],[516.0],[921.0],[646.0],[162.0],[905.0],[947.0],[520.0],[687.0],[817.0],[118.0],[125.0],[933.0],[927.0],[494.0],[13.0],[195.0],[964.0],[494.0],[905.0],[172.0],[400.0],[826.0],[119.0],[534.0],[717.0],[136.0],[449.0]
203,[268.0],[496.0],[751.0],[943.0],[10.0],[988.0],[903.0],[563.0],[813.0],[432.0],[657.0],[570.0],[657.0],[941.0],[875.0],[887.0],[745.0],[198.0],[861.0],[193.0],[678.0],[146.0],[784.0],[61.0],[80.0],[795.0],[831.0],[784.0],[163.0],[125.0],[903.0],[330.0],[463.0],[984.0],[775.0],[888.0],[108.0],[688.0],[360.0],[81.0],[255.0],[533.0],[184.0],[235.0],[930.0],[419.0],[205.0],[672.0],[184.0],[974.0],[520.0],[488.0],[296.0],[270.0],[533.0],[549.0],[114.0],[1001.0],[35.0],[226.0],[289.0],[688.0],[980.0],[420.0],[708.0],[528.0],[96.0],[984.0],[25.0],[403.0],[117.0],[742.0],[912.0],[877.0],[943.0],[657.0],[555.0],[587.0],[63.0],[106.0],[270.0],[797.0],[677.0],[740.0],[659.0],[797.0],[804.0],[20.0],[433.0],[830.0],[447.0],[141.0],[987.0],[375.0],[540.0],[222.0],[677.0],[552.0],[989.0],[862.0]
