Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[513.0],[74.0],[513.0],[343.0],[668.0],[586.0],[522.0],[835.0],[459.0],[814.0],[1003.0],[954.0],[397.0],[394.0],[127.0],[563.0],[970.0],[6.0],[928.0],[991.0],[954.0],[650.0],[226.0],[133.0],[127.0],[452.0],[343.0],[690.0],[232.0],[928.0],[298.0],[181.0],[682.0],[21.0],[54.0],[110.0],[233.0],[391.0],[332.0],[127.0],[1001.0],[905.0],[127.0],[37.0],[559.0],[167.0],[322.0],[832.0],[27.0],[236.0],[359.0],[33.0],[597.0],[198.0],[511.0],[119.0],[513.0],[2.0],[234.0],[459.0],[990.0],[133.0],[830.0],[26.0],[1016.0],[622.0],[96.0],[387.0],[120.0],[902.0],[6.0],[490.0],[142.0],[814.0],[89.0],[928.0],[513.0],[19.0],[514.0],[19.0],[344.0],[508.0],[135.0],[373.0],[2.0],[859.0],[319.0],[43.0],[500.0],[835.0],[13.0],[753.0],[926.0],[594.0],[502.0],[500.0],[991.0],[622.0],[522.0],[844.0]
88,[167.0],[97.0],[403.0],[967.0],[891.0],[87.0],[8.0],[174.0],[622.0],[502.0],[509.0],[403.0],[513.0],[117.0],[791.0],[583.0],[966.0],[989.0],[12.0],[571.0],[43.0],[4.0],[152.0],[447.0],[1003.0],[584.0],[68.0],[511.0],[176.0],[27.0],[620.0],[213.0],[954.0],[752.0],[127.0],[693.0],[238.0],[226.0],[159.0],[356.0],[179.0],[111.0],[184.0],[124.0],[574.0],[169.0],[507.0],[1016.0],[795.0],[331.0],[124.0],[511.0],[41.0],[750.0],[970.0],[557.0],[140.0],[817.0],[229.0],[524.0],[304.0],[695.0],[226.0],[925.0],[193.0],[61.0],[387.0],[475.0],[527.0],[58.0],[23.0],[499.0],[127.0],[27.0],[14.0],[814.0],[398.0],[226.0],[510.0],[383.0],[67.0],[501.0],[513.0],[837.0],[238.0],[646.0],[151.0],[818.0],[720.0],[393.0],[798.0],[818.0],[795.0],[248.0],[228.0],[38.0],[814.0],[754.0],[833.0],[6.0]
89,[124.0],[181.0],[992.0],[588.0],[501.0],[846.0],[324.0],[233.0],[514.0],[170.0],[228.0],[753.0],[834.0],[902.0],[461.0],[754.0],[990.0],[872.0],[173.0],[653.0],[540.0],[248.0],[161.0],[385.0],[513.0],[954.0],[559.0],[331.0],[387.0],[954.0],[933.0],[61.0],[966.0],[845.0],[229.0],[124.0],[16.0],[127.0],[834.0],[891.0],[153.0],[753.0],[1.0],[841.0],[161.0],[507.0],[379.0],[516.0],[914.0],[819.0],[419.0],[460.0],[19.0],[1028.0],[857.0],[834.0],[819.0],[513.0],[404.0],[98.0],[1016.0],[32.0],[798.0],[198.0],[814.0],[977.0],[238.0],[476.0],[990.0],[622.0],[392.0],[616.0],[356.0],[233.0],[502.0],[64.0],[385.0],[522.0],[79.0],[849.0],[180.0],[502.0],[224.0],[507.0],[494.0],[160.0],[231.0],[233.0],[198.0],[38.0],[233.0],[153.0],[403.0],[686.0],[117.0],[248.0],[487.0],[127.0],[501.0],[403.0]
90,[179.0],[928.0],[521.0],[659.0],[875.0],[16.0],[514.0],[967.0],[509.0],[459.0],[834.0],[193.0],[76.0],[314.0],[433.0],[622.0],[1003.0],[954.0],[500.0],[325.0],[522.0],[324.0],[741.0],[849.0],[482.0],[571.0],[796.0],[19.0],[846.0],[98.0],[181.0],[42.0],[27.0],[379.0],[507.0],[328.0],[932.0],[816.0],[361.0],[437.0],[834.0],[133.0],[834.0],[846.0],[13.0],[519.0],[814.0],[43.0],[518.0],[133.0],[459.0],[392.0],[509.0],[464.0],[708.0],[622.0],[839.0],[110.0],[927.0],[499.0],[658.0],[461.0],[501.0],[231.0],[314.0],[461.0],[659.0],[523.0],[537.0],[23.0],[954.0],[43.0],[176.0],[511.0],[397.0],[162.0],[974.0],[666.0],[795.0],[749.0],[87.0],[393.0],[521.0],[885.0],[573.0],[93.0],[583.0],[741.0],[989.0],[78.0],[75.0],[224.0],[445.0],[188.0],[229.0],[814.0],[712.0],[447.0],[502.0],[796.0]
91,[182.0],[228.0],[514.0],[752.0],[980.0],[1011.0],[746.0],[24.0],[507.0],[506.0],[818.0],[1020.0],[99.0],[198.0],[99.0],[53.0],[104.0],[500.0],[98.0],[508.0],[791.0],[510.0],[19.0],[774.0],[385.0],[754.0],[515.0],[50.0],[755.0],[657.0],[102.0],[549.0],[606.0],[1002.0],[567.0],[193.0],[133.0],[950.0],[298.0],[559.0],[513.0],[509.0],[445.0],[510.0],[3.0],[795.0],[902.0],[505.0],[500.0],[360.0],[965.0],[3.0],[735.0],[448.0],[198.0],[233.0],[461.0],[29.0],[720.0],[998.0],[548.0],[818.0],[502.0],[236.0],[387.0],[65.0],[814.0],[479.0],[583.0],[846.0],[58.0],[491.0],[328.0],[923.0],[622.0],[400.0],[133.0],[719.0],[874.0],[622.0],[504.0],[965.0],[610.0],[755.0],[513.0],[1025.0],[510.0],[844.0],[393.0],[113.0],[504.0],[225.0],[4.0],[193.0],[233.0],[994.0],[706.0],[925.0],[622.0],[89.0]
92,[177.0],[752.0],[865.0],[459.0],[715.0],[928.0],[820.0],[87.0],[22.0],[538.0],[940.0],[520.0],[120.0],[926.0],[622.0],[151.0],[19.0],[501.0],[330.0],[680.0],[25.0],[513.0],[646.0],[928.0],[507.0],[756.0],[1019.0],[646.0],[13.0],[818.0],[756.0],[168.0],[475.0],[82.0],[917.0],[500.0],[834.0],[64.0],[447.0],[834.0],[73.0],[127.0],[967.0],[938.0],[86.0],[239.0],[321.0],[866.0],[491.0],[379.0],[182.0],[485.0],[105.0],[67.0],[127.0],[902.0],[459.0],[461.0],[6.0],[814.0],[513.0],[52.0],[668.0],[514.0],[815.0],[610.0],[954.0],[1001.0],[229.0],[226.0],[373.0],[403.0],[622.0],[140.0],[573.0],[834.0],[34.0],[712.0],[944.0],[798.0],[500.0],[167.0],[110.0],[647.0],[502.0],[502.0],[751.0],[1001.0],[594.0],[502.0],[505.0],[226.0],[343.0],[680.0],[506.0],[834.0],[622.0],[842.0],[795.0],[112.0]
93,[162.0],[87.0],[361.0],[934.0],[171.0],[814.0],[34.0],[120.0],[834.0],[414.0],[144.0],[521.0],[891.0],[1003.0],[944.0],[595.0],[862.0],[89.0],[110.0],[75.0],[686.0],[680.0],[387.0],[814.0],[751.0],[620.0],[862.0],[117.0],[124.0],[622.0],[817.0],[328.0],[477.0],[833.0],[459.0],[389.0],[416.0],[194.0],[954.0],[113.0],[449.0],[1016.0],[844.0],[87.0],[88.0],[152.0],[140.0],[501.0],[1028.0],[616.0],[177.0],[659.0],[834.0],[401.0],[567.0],[863.0],[752.0],[814.0],[87.0],[30.0],[834.0],[514.0],[167.0],[1019.0],[171.0],[675.0],[233.0],[480.0],[701.0],[197.0],[332.0],[551.0],[87.0],[834.0],[716.0],[390.0],[814.0],[233.0],[393.0],[500.0],[682.0],[500.0],[795.0],[293.0],[499.0],[932.0],[105.0],[117.0],[834.0],[167.0],[98.0],[400.0],[1028.0],[954.0],[987.0],[50.0],[925.0],[153.0],[954.0],[830.0]
94,[235.0],[193.0],[834.0],[622.0],[705.0],[233.0],[1016.0],[268.0],[714.0],[236.0],[469.0],[230.0],[324.0],[1017.0],[422.0],[910.0],[170.0],[112.0],[96.0],[361.0],[846.0],[651.0],[925.0],[695.0],[19.0],[460.0],[712.0],[949.0],[666.0],[233.0],[217.0],[248.0],[478.0],[507.0],[522.0],[865.0],[489.0],[3.0],[862.0],[500.0],[434.0],[198.0],[846.0],[1019.0],[83.0],[133.0],[559.0],[502.0],[690.0],[816.0],[175.0],[43.0],[698.0],[710.0],[831.0],[259.0],[20.0],[998.0],[387.0],[846.0],[940.0],[857.0],[1001.0],[1.0],[940.0],[233.0],[500.0],[844.0],[526.0],[1016.0],[48.0],[954.0],[226.0],[514.0],[954.0],[507.0],[382.0],[504.0],[1016.0],[25.0],[791.0],[683.0],[151.0],[509.0],[140.0],[508.0],[198.0],[167.0],[99.0],[893.0],[501.0],[1.0],[430.0],[65.0],[500.0],[224.0],[224.0],[500.0],[509.0],[47.0]
95,[714.0],[368.0],[434.0],[55.0],[1020.0],[226.0],[314.0],[373.0],[54.0],[36.0],[105.0],[198.0],[432.0],[489.0],[87.0],[502.0],[846.0],[87.0],[2.0],[501.0],[795.0],[253.0],[357.0],[50.0],[977.0],[659.0],[180.0],[97.0],[667.0],[16.0],[891.0],[834.0],[746.0],[795.0],[678.0],[933.0],[529.0],[819.0],[355.0],[420.0],[27.0],[954.0],[500.0],[862.0],[226.0],[846.0],[965.0],[940.0],[654.0],[529.0],[179.0],[532.0],[667.0],[117.0],[320.0],[928.0],[859.0],[387.0],[1016.0],[0.0],[50.0],[445.0],[506.0],[27.0],[954.0],[992.0],[128.0],[834.0],[37.0],[752.0],[156.0],[528.0],[403.0],[509.0],[511.0],[87.0],[460.0],[501.0],[86.0],[524.0],[68.0],[980.0],[98.0],[522.0],[997.0],[500.0],[1016.0],[830.0],[622.0],[967.0],[502.0],[934.0],[50.0],[859.0],[404.0],[226.0],[231.0],[614.0],[716.0],[622.0]
96,[135.0],[846.0],[61.0],[461.0],[718.0],[459.0],[387.0],[357.0],[659.0],[199.0],[445.0],[628.0],[791.0],[834.0],[509.0],[406.0],[715.0],[814.0],[885.0],[502.0],[622.0],[753.0],[867.0],[117.0],[383.0],[142.0],[992.0],[174.0],[501.0],[693.0],[500.0],[819.0],[748.0],[509.0],[859.0],[917.0],[488.0],[467.0],[752.0],[751.0],[928.0],[805.0],[6.0],[68.0],[109.0],[1003.0],[105.0],[622.0],[383.0],[530.0],[135.0],[79.0],[446.0],[559.0],[1003.0],[225.0],[236.0],[223.0],[188.0],[1.0],[167.0],[68.0],[509.0],[891.0],[325.0],[711.0],[700.0],[524.0],[167.0],[666.0],[499.0],[52.0],[553.0],[752.0],[238.0],[622.0],[140.0],[516.0],[91.0],[113.0],[529.0],[387.0],[356.0],[933.0],[859.0],[133.0],[741.0],[659.0],[43.0],[553.0],[228.0],[584.0],[891.0],[927.0],[379.0],[465.0],[236.0],[13.0],[27.0],[223.0]
97,[98.0],[229.0],[25.0],[65.0],[652.0],[573.0],[509.0],[506.0],[363.0],[214.0],[846.0],[622.0],[333.0],[99.0],[818.0],[117.0],[720.0],[356.0],[64.0],[403.0],[225.0],[696.0],[571.0],[110.0],[935.0],[509.0],[26.0],[393.0],[502.0],[508.0],[295.0],[509.0],[795.0],[385.0],[379.0],[0.0],[193.0],[16.0],[331.0],[213.0],[752.0],[680.0],[63.0],[397.0],[1019.0],[1016.0],[653.0],[500.0],[38.0],[834.0],[509.0],[87.0],[387.0],[248.0],[680.0],[226.0],[403.0],[403.0],[553.0],[383.0],[53.0],[423.0],[475.0],[584.0],[329.0],[319.0],[685.0],[507.0],[87.0],[932.0],[622.0],[117.0],[891.0],[622.0],[791.0],[58.0],[714.0],[127.0],[88.0],[389.0],[349.0],[402.0],[931.0],[799.0],[231.0],[820.0],[504.0],[1.0],[236.0],[891.0],[500.0],[33.0],[511.0],[474.0],[87.0],[233.0],[1.0],[719.0],[516.0],[110.0]
98,[579.0],[587.0],[78.0],[391.0],[795.0],[956.0],[325.0],[423.0],[198.0],[622.0],[513.0],[43.0],[814.0],[320.0],[522.0],[794.0],[42.0],[834.0],[335.0],[506.0],[836.0],[666.0],[521.0],[657.0],[616.0],[752.0],[43.0],[846.0],[506.0],[500.0],[791.0],[508.0],[693.0],[705.0],[25.0],[385.0],[530.0],[752.0],[229.0],[226.0],[813.0],[559.0],[43.0],[1016.0],[946.0],[741.0],[87.0],[403.0],[862.0],[751.0],[507.0],[181.0],[133.0],[188.0],[517.0],[846.0],[504.0],[954.0],[587.0],[517.0],[301.0],[862.0],[814.0],[719.0],[510.0],[154.0],[1016.0],[64.0],[917.0],[513.0],[946.0],[689.0],[84.0],[384.0],[714.0],[1016.0],[966.0],[193.0],[159.0],[701.0],[507.0],[518.0],[168.0],[328.0],[622.0],[507.0],[827.0],[749.0],[508.0],[236.0],[967.0],[1003.0],[238.0],[499.0],[509.0],[791.0],[153.0],[906.0],[508.0],[405.0]
99,[6.0],[992.0],[98.0],[337.0],[358.0],[105.0],[855.0],[223.0],[992.0],[427.0],[117.0],[696.0],[87.0],[553.0],[750.0],[542.0],[714.0],[988.0],[92.0],[233.0],[931.0],[712.0],[749.0],[501.0],[87.0],[795.0],[666.0],[1003.0],[403.0],[647.0],[248.0],[992.0],[750.0],[718.0],[954.0],[120.0],[117.0],[507.0],[379.0],[540.0],[648.0],[751.0],[931.0],[587.0],[1016.0],[110.0],[622.0],[87.0],[988.0],[20.0],[586.0],[1016.0],[166.0],[193.0],[499.0],[1003.0],[1019.0],[709.0],[954.0],[356.0],[396.0],[1019.0],[478.0],[846.0],[160.0],[523.0],[622.0],[460.0],[294.0],[102.0],[54.0],[6.0],[133.0],[460.0],[233.0],[432.0],[58.0],[1003.0],[127.0],[693.0],[228.0],[1003.0],[233.0],[318.0],[117.0],[594.0],[499.0],[695.0],[686.0],[87.0],[932.0],[140.0],[133.0],[508.0],[507.0],[1020.0],[181.0],[105.0],[393.0],[961.0]
100,[813.0],[970.0],[653.0],[452.0],[402.0],[141.0],[1012.0],[499.0],[6.0],[445.0],[933.0],[682.0],[522.0],[181.0],[1003.0],[499.0],[67.0],[445.0],[499.0],[360.0],[87.0],[315.0],[502.0],[502.0],[709.0],[110.0],[667.0],[508.0],[488.0],[110.0],[76.0],[998.0],[974.0],[510.0],[55.0],[651.0],[964.0],[135.0],[1016.0],[4.0],[507.0],[406.0],[622.0],[0.0],[680.0],[819.0],[63.0],[490.0],[487.0],[964.0],[321.0],[208.0],[501.0],[509.0],[711.0],[65.0],[992.0],[1016.0],[298.0],[511.0],[48.0],[834.0],[690.0],[167.0],[571.0],[509.0],[26.0],[528.0],[461.0],[559.0],[699.0],[73.0],[107.0],[171.0],[493.0],[421.0],[834.0],[680.0],[971.0],[140.0],[954.0],[404.0],[660.0],[752.0],[96.0],[892.0],[514.0],[616.0],[1016.0],[124.0],[176.0],[43.0],[940.0],[886.0],[522.0],[462.0],[133.0],[616.0],[1001.0],[898.0]
101,[509.0],[697.0],[101.0],[298.0],[751.0],[584.0],[23.0],[553.0],[60.0],[87.0],[954.0],[158.0],[461.0],[491.0],[358.0],[931.0],[133.0],[936.0],[115.0],[309.0],[906.0],[1016.0],[834.0],[499.0],[551.0],[545.0],[996.0],[410.0],[223.0],[646.0],[99.0],[980.0],[830.0],[965.0],[68.0],[507.0],[752.0],[512.0],[230.0],[12.0],[925.0],[755.0],[522.0],[402.0],[499.0],[226.0],[861.0],[493.0],[669.0],[837.0],[569.0],[376.0],[954.0],[844.0],[834.0],[756.0],[834.0],[518.0],[193.0],[954.0],[73.0],[693.0],[113.0],[166.0],[157.0],[491.0],[19.0],[954.0],[507.0],[247.0],[37.0],[96.0],[68.0],[76.0],[928.0],[957.0],[752.0],[105.0],[106.0],[110.0],[345.0],[14.0],[500.0],[105.0],[475.0],[534.0],[235.0],[255.0],[969.0],[14.0],[153.0],[846.0],[1019.0],[967.0],[1014.0],[193.0],[609.0],[819.0],[559.0],[842.0]
102,[1016.0],[391.0],[171.0],[198.0],[622.0],[400.0],[4.0],[834.0],[954.0],[746.0],[616.0],[449.0],[464.0],[529.0],[6.0],[458.0],[81.0],[513.0],[847.0],[87.0],[445.0],[92.0],[489.0],[693.0],[877.0],[665.0],[890.0],[235.0],[499.0],[356.0],[383.0],[833.0],[1.0],[87.0],[712.0],[3.0],[759.0],[848.0],[47.0],[826.0],[470.0],[741.0],[191.0],[584.0],[393.0],[102.0],[510.0],[499.0],[993.0],[230.0],[6.0],[188.0],[449.0],[1001.0],[387.0],[150.0],[387.0],[467.0],[543.0],[509.0],[128.0],[121.0],[508.0],[87.0],[226.0],[320.0],[109.0],[469.0],[105.0],[507.0],[934.0],[511.0],[464.0],[99.0],[19.0],[224.0],[99.0],[198.0],[3.0],[221.0],[849.0],[954.0],[87.0],[13.0],[122.0],[830.0],[616.0],[229.0],[988.0],[512.0],[579.0],[509.0],[934.0],[646.0],[751.0],[622.0],[43.0],[102.0],[6.0],[1011.0]
103,[117.0],[468.0],[328.0],[378.0],[24.0],[501.0],[24.0],[64.0],[105.0],[747.0],[31.0],[171.0],[362.0],[379.0],[795.0],[509.0],[573.0],[522.0],[859.0],[795.0],[226.0],[115.0],[488.0],[622.0],[193.0],[68.0],[620.0],[315.0],[491.0],[117.0],[120.0],[356.0],[678.0],[862.0],[1003.0],[696.0],[492.0],[814.0],[105.0],[68.0],[466.0],[510.0],[499.0],[553.0],[646.0],[155.0],[144.0],[170.0],[875.0],[404.0],[19.0],[622.0],[213.0],[911.0],[20.0],[333.0],[553.0],[622.0],[457.0],[522.0],[714.0],[235.0],[87.0],[140.0],[522.0],[87.0],[702.0],[343.0],[1003.0],[238.0],[859.0],[191.0],[237.0],[928.0],[195.0],[387.0],[445.0],[500.0],[992.0],[616.0],[27.0],[507.0],[41.0],[983.0],[477.0],[992.0],[140.0],[965.0],[798.0],[678.0],[518.0],[121.0],[693.0],[616.0],[357.0],[954.0],[50.0],[690.0],[397.0],[1018.0]
104,[43.0],[1005.0],[469.0],[859.0],[34.0],[502.0],[519.0],[622.0],[163.0],[748.0],[396.0],[714.0],[89.0],[756.0],[24.0],[16.0],[515.0],[153.0],[818.0],[198.0],[882.0],[904.0],[492.0],[43.0],[675.0],[80.0],[31.0],[1016.0],[4.0],[581.0],[58.0],[120.0],[685.0],[1016.0],[675.0],[388.0],[52.0],[229.0],[360.0],[237.0],[584.0],[356.0],[859.0],[581.0],[854.0],[862.0],[231.0],[105.0],[248.0],[559.0],[857.0],[992.0],[706.0],[228.0],[25.0],[445.0],[678.0],[87.0],[50.0],[528.0],[992.0],[833.0],[133.0],[693.0],[1019.0],[72.0],[901.0],[405.0],[693.0],[230.0],[653.0],[243.0],[232.0],[52.0],[571.0],[6.0],[844.0],[117.0],[165.0],[559.0],[41.0],[65.0],[37.0],[834.0],[0.0],[403.0],[596.0],[65.0],[461.0],[3.0],[768.0],[1016.0],[233.0],[938.0],[992.0],[404.0],[977.0],[9.0],[752.0],[974.0]
105,[383.0],[967.0],[228.0],[616.0],[105.0],[75.0],[996.0],[677.0],[783.0],[499.0],[387.0],[989.0],[67.0],[937.0],[402.0],[87.0],[233.0],[614.0],[558.0],[620.0],[945.0],[363.0],[499.0],[78.0],[235.0],[965.0],[751.0],[904.0],[133.0],[678.0],[266.0],[65.0],[667.0],[834.0],[751.0],[509.0],[622.0],[945.0],[616.0],[232.0],[691.0],[122.0],[795.0],[171.0],[891.0],[993.0],[447.0],[753.0],[622.0],[1016.0],[348.0],[140.0],[361.0],[616.0],[846.0],[610.0],[666.0],[76.0],[105.0],[213.0],[795.0],[928.0],[555.0],[52.0],[817.0],[77.0],[224.0],[490.0],[412.0],[522.0],[361.0],[819.0],[391.0],[401.0],[163.0],[104.0],[1001.0],[334.0],[64.0],[167.0],[31.0],[74.0],[226.0],[1001.0],[932.0],[803.0],[407.0],[181.0],[928.0],[343.0],[1005.0],[955.0],[226.0],[358.0],[951.0],[449.0],[554.0],[509.0],[512.0],[625.0]
106,[387.0],[170.0],[573.0],[43.0],[423.0],[842.0],[844.0],[693.0],[873.0],[140.0],[389.0],[39.0],[1016.0],[954.0],[510.0],[60.0],[238.0],[837.0],[686.0],[13.0],[16.0],[224.0],[389.0],[954.0],[407.0],[513.0],[693.0],[52.0],[227.0],[750.0],[499.0],[323.0],[847.0],[232.0],[555.0],[87.0],[940.0],[974.0],[31.0],[87.0],[140.0],[710.0],[117.0],[610.0],[65.0],[105.0],[670.0],[67.0],[227.0],[170.0],[554.0],[229.0],[911.0],[795.0],[87.0],[819.0],[555.0],[324.0],[463.0],[622.0],[343.0],[390.0],[125.0],[394.0],[330.0],[124.0],[8.0],[489.0],[8.0],[706.0],[965.0],[486.0],[502.0],[358.0],[231.0],[500.0],[110.0],[345.0],[499.0],[60.0],[530.0],[97.0],[105.0],[97.0],[577.0],[43.0],[320.0],[110.0],[616.0],[260.0],[499.0],[750.0],[819.0],[125.0],[120.0],[513.0],[53.0],[907.0],[458.0],[105.0]
107,[31.0],[859.0],[176.0],[687.0],[500.0],[98.0],[389.0],[946.0],[466.0],[616.0],[188.0],[1009.0],[511.0],[426.0],[846.0],[1016.0],[616.0],[701.0],[658.0],[499.0],[695.0],[795.0],[616.0],[387.0],[68.0],[1019.0],[537.0],[940.0],[966.0],[78.0],[935.0],[162.0],[835.0],[50.0],[231.0],[51.0],[269.0],[235.0],[507.0],[517.0],[68.0],[48.0],[701.0],[705.0],[507.0],[135.0],[302.0],[333.0],[819.0],[105.0],[510.0],[198.0],[513.0],[392.0],[202.0],[64.0],[699.0],[315.0],[451.0],[819.0],[507.0],[87.0],[799.0],[819.0],[105.0],[677.0],[461.0],[493.0],[29.0],[242.0],[693.0],[980.0],[393.0],[387.0],[695.0],[791.0],[173.0],[74.0],[120.0],[463.0],[741.0],[323.0],[133.0],[975.0],[385.0],[65.0],[16.0],[227.0],[39.0],[859.0],[917.0],[25.0],[235.0],[571.0],[675.0],[65.0],[230.0],[951.0],[426.0],[153.0]
108,[128.0],[815.0],[862.0],[448.0],[167.0],[499.0],[954.0],[718.0],[518.0],[27.0],[677.0],[852.0],[43.0],[105.0],[144.0],[891.0],[834.0],[914.0],[258.0],[8.0],[553.0],[511.0],[229.0],[901.0],[225.0],[862.0],[630.0],[538.0],[646.0],[378.0],[834.0],[434.0],[60.0],[517.0],[862.0],[1018.0],[818.0],[230.0],[553.0],[622.0],[176.0],[394.0],[951.0],[718.0],[19.0],[47.0],[741.0],[167.0],[119.0],[791.0],[1020.0],[105.0],[504.0],[181.0],[863.0],[220.0],[954.0],[120.0],[936.0],[585.0],[236.0],[236.0],[0.0],[935.0],[158.0],[47.0],[818.0],[501.0],[834.0],[946.0],[616.0],[23.0],[359.0],[646.0],[1028.0],[1003.0],[512.0],[682.0],[362.0],[1016.0],[510.0],[874.0],[79.0],[939.0],[529.0],[499.0],[396.0],[329.0],[567.0],[842.0],[490.0],[620.0],[999.0],[678.0],[622.0],[1019.0],[1020.0],[140.0],[718.0],[507.0]
109,[168.0],[393.0],[19.0],[992.0],[179.0],[729.0],[741.0],[58.0],[108.0],[224.0],[835.0],[992.0],[622.0],[171.0],[159.0],[693.0],[753.0],[652.0],[666.0],[68.0],[974.0],[543.0],[938.0],[127.0],[958.0],[835.0],[794.0],[509.0],[443.0],[712.0],[955.0],[954.0],[78.0],[672.0],[798.0],[121.0],[411.0],[818.0],[102.0],[712.0],[673.0],[458.0],[174.0],[666.0],[52.0],[361.0],[911.0],[58.0],[467.0],[501.0],[796.0],[1014.0],[499.0],[434.0],[852.0],[58.0],[622.0],[720.0],[3.0],[348.0],[110.0],[393.0],[669.0],[8.0],[889.0],[122.0],[1003.0],[502.0],[230.0],[233.0],[992.0],[581.0],[857.0],[584.0],[499.0],[105.0],[616.0],[846.0],[174.0],[144.0],[946.0],[926.0],[992.0],[65.0],[616.0],[188.0],[517.0],[513.0],[507.0],[506.0],[384.0],[874.0],[573.0],[992.0],[784.0],[1016.0],[98.0],[904.0],[379.0],[509.0]
110,[68.0],[157.0],[357.0],[797.0],[162.0],[543.0],[110.0],[259.0],[680.0],[168.0],[559.0],[355.0],[391.0],[989.0],[120.0],[400.0],[97.0],[869.0],[712.0],[894.0],[504.0],[120.0],[383.0],[323.0],[409.0],[314.0],[512.0],[238.0],[247.0],[362.0],[849.0],[377.0],[76.0],[389.0],[970.0],[571.0],[349.0],[517.0],[695.0],[974.0],[553.0],[975.0],[27.0],[555.0],[648.0],[220.0],[432.0],[610.0],[445.0],[224.0],[835.0],[706.0],[1001.0],[43.0],[529.0],[378.0],[34.0],[928.0],[423.0],[543.0],[567.0],[105.0],[667.0],[230.0],[320.0],[353.0],[741.0],[992.0],[522.0],[818.0],[128.0],[446.0],[0.0],[954.0],[795.0],[166.0],[980.0],[449.0],[553.0],[397.0],[1019.0],[119.0],[573.0],[122.0],[568.0],[238.0],[387.0],[846.0],[384.0],[507.0],[754.0],[288.0],[231.0],[504.0],[64.0],[507.0],[458.0],[523.0],[105.0],[379.0]
111,[992.0],[132.0],[16.0],[144.0],[87.0],[992.0],[193.0],[588.0],[859.0],[42.0],[607.0],[120.0],[105.0],[497.0],[784.0],[384.0],[675.0],[122.0],[555.0],[954.0],[176.0],[387.0],[74.0],[92.0],[120.0],[258.0],[122.0],[928.0],[120.0],[87.0],[226.0],[433.0],[101.0],[223.0],[78.0],[791.0],[429.0],[678.0],[835.0],[449.0],[844.0],[419.0],[466.0],[505.0],[688.0],[87.0],[907.0],[834.0],[99.0],[180.0],[384.0],[796.0],[835.0],[87.0],[67.0],[248.0],[234.0],[586.0],[330.0],[701.0],[713.0],[65.0],[148.0],[318.0],[164.0],[581.0],[127.0],[112.0],[233.0],[791.0],[115.0],[842.0],[756.0],[1003.0],[696.0],[76.0],[87.0],[622.0],[622.0],[225.0],[323.0],[25.0],[405.0],[117.0],[795.0],[795.0],[120.0],[750.0],[224.0],[133.0],[836.0],[897.0],[13.0],[1001.0],[553.0],[1005.0],[110.0],[524.0],[230.0],[396.0]
112,[719.0],[64.0],[407.0],[468.0],[992.0],[766.0],[846.0],[169.0],[519.0],[911.0],[402.0],[680.0],[155.0],[571.0],[925.0],[421.0],[552.0],[16.0],[1001.0],[324.0],[616.0],[954.0],[89.0],[68.0],[65.0],[180.0],[448.0],[504.0],[954.0],[645.0],[797.0],[925.0],[97.0],[970.0],[97.0],[817.0],[393.0],[182.0],[651.0],[992.0],[954.0],[862.0],[679.0],[13.0],[697.0],[849.0],[1003.0],[752.0],[951.0],[620.0],[405.0],[234.0],[540.0],[363.0],[94.0],[158.0],[105.0],[499.0],[1020.0],[970.0],[839.0],[60.0],[513.0],[931.0],[139.0],[559.0],[701.0],[499.0],[616.0],[97.0],[1001.0],[122.0],[818.0],[510.0],[883.0],[864.0],[459.0],[513.0],[391.0],[865.0],[616.0],[499.0],[832.0],[303.0],[235.0],[193.0],[551.0],[405.0],[225.0],[873.0],[25.0],[862.0],[223.0],[522.0],[946.0],[105.0],[794.0],[492.0],[159.0],[517.0]
