Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[710.0],[117.0],[238.0],[13.0],[33.0],[577.0],[32.0],[924.0],[872.0],[525.0],[87.0],[1019.0],[926.0],[508.0],[509.0],[459.0],[532.0],[542.0],[191.0],[1.0],[167.0],[749.0],[169.0],[128.0],[922.0],[248.0],[363.0],[174.0],[151.0],[361.0],[147.0],[690.0],[30.0],[119.0],[236.0],[198.0],[333.0],[403.0],[925.0],[356.0],[670.0],[1003.0],[98.0],[998.0],[76.0],[488.0],[461.0],[384.0],[508.0],[980.0],[174.0],[977.0],[967.0],[720.0],[348.0],[231.0],[954.0],[211.0],[237.0],[616.0],[174.0],[939.0],[664.0],[162.0],[675.0],[15.0],[834.0],[197.0],[876.0],[784.0],[645.0],[127.0],[460.0],[531.0],[260.0],[756.0],[988.0],[489.0],[383.0],[442.0],[170.0],[855.0],[917.0],[233.0],[109.0],[520.0],[403.0],[616.0],[658.0],[15.0],[992.0],[935.0],[549.0],[193.0],[891.0],[990.0],[830.0],[394.0],[584.0],[520.0]
103,[445.0],[43.0],[233.0],[814.0],[649.0],[692.0],[1.0],[75.0],[6.0],[13.0],[385.0],[465.0],[180.0],[495.0],[507.0],[461.0],[373.0],[816.0],[224.0],[237.0],[480.0],[502.0],[919.0],[940.0],[594.0],[891.0],[354.0],[348.0],[508.0],[999.0],[79.0],[426.0],[63.0],[356.0],[325.0],[945.0],[940.0],[391.0],[18.0],[79.0],[847.0],[32.0],[923.0],[323.0],[99.0],[227.0],[87.0],[977.0],[523.0],[819.0],[275.0],[165.0],[117.0],[964.0],[837.0],[569.0],[181.0],[751.0],[386.0],[388.0],[522.0],[751.0],[830.0],[87.0],[259.0],[646.0],[735.0],[128.0],[259.0],[26.0],[687.0],[595.0],[101.0],[403.0],[706.0],[542.0],[833.0],[488.0],[994.0],[1016.0],[236.0],[1012.0],[34.0],[511.0],[981.0],[176.0],[989.0],[675.0],[711.0],[148.0],[924.0],[174.0],[982.0],[37.0],[174.0],[236.0],[38.0],[105.0],[594.0],[542.0]
104,[881.0],[616.0],[128.0],[837.0],[839.0],[87.0],[141.0],[1003.0],[937.0],[37.0],[193.0],[897.0],[507.0],[478.0],[588.0],[8.0],[32.0],[752.0],[971.0],[230.0],[405.0],[107.0],[718.0],[84.0],[620.0],[831.0],[402.0],[373.0],[1028.0],[362.0],[701.0],[928.0],[814.0],[834.0],[378.0],[819.0],[834.0],[693.0],[26.0],[1001.0],[92.0],[684.0],[105.0],[980.0],[324.0],[492.0],[584.0],[791.0],[198.0],[903.0],[342.0],[491.0],[16.0],[543.0],[533.0],[458.0],[426.0],[433.0],[611.0],[609.0],[391.0],[886.0],[230.0],[914.0],[324.0],[39.0],[33.0],[988.0],[402.0],[364.0],[459.0],[379.0],[97.0],[693.0],[449.0],[403.0],[837.0],[492.0],[410.0],[229.0],[394.0],[1002.0],[911.0],[718.0],[508.0],[183.0],[421.0],[514.0],[40.0],[857.0],[73.0],[833.0],[446.0],[622.0],[379.0],[58.0],[949.0],[323.0],[846.0],[525.0]
105,[105.0],[934.0],[379.0],[151.0],[990.0],[662.0],[402.0],[934.0],[223.0],[520.0],[596.0],[684.0],[682.0],[1001.0],[110.0],[1016.0],[791.0],[862.0],[522.0],[397.0],[754.0],[167.0],[156.0],[759.0],[68.0],[849.0],[42.0],[232.0],[932.0],[989.0],[982.0],[166.0],[662.0],[16.0],[0.0],[358.0],[920.0],[170.0],[618.0],[982.0],[115.0],[844.0],[231.0],[193.0],[833.0],[51.0],[84.0],[795.0],[932.0],[507.0],[221.0],[610.0],[231.0],[53.0],[394.0],[33.0],[320.0],[954.0],[587.0],[378.0],[17.0],[463.0],[16.0],[50.0],[913.0],[921.0],[378.0],[65.0],[836.0],[405.0],[934.0],[815.0],[223.0],[999.0],[198.0],[888.0],[754.0],[226.0],[849.0],[989.0],[87.0],[845.0],[197.0],[686.0],[511.0],[521.0],[31.0],[64.0],[458.0],[68.0],[96.0],[951.0],[243.0],[174.0],[423.0],[795.0],[226.0],[52.0],[886.0],[526.0]
106,[24.0],[402.0],[127.0],[388.0],[424.0],[233.0],[877.0],[288.0],[618.0],[459.0],[587.0],[133.0],[585.0],[902.0],[574.0],[701.0],[358.0],[669.0],[180.0],[87.0],[469.0],[389.0],[577.0],[622.0],[920.0],[581.0],[50.0],[330.0],[238.0],[938.0],[907.0],[48.0],[403.0],[248.0],[752.0],[181.0],[882.0],[434.0],[333.0],[917.0],[288.0],[197.0],[236.0],[434.0],[831.0],[676.0],[107.0],[387.0],[581.0],[515.0],[148.0],[315.0],[110.0],[315.0],[720.0],[515.0],[982.0],[144.0],[295.0],[64.0],[31.0],[983.0],[610.0],[423.0],[610.0],[434.0],[902.0],[465.0],[680.0],[1006.0],[397.0],[16.0],[96.0],[796.0],[105.0],[553.0],[798.0],[98.0],[68.0],[64.0],[967.0],[680.0],[812.0],[573.0],[42.0],[29.0],[719.0],[67.0],[689.0],[133.0],[461.0],[877.0],[445.0],[504.0],[27.0],[121.0],[784.0],[902.0],[1003.0],[1.0]
107,[583.0],[198.0],[1020.0],[609.0],[448.0],[237.0],[1008.0],[874.0],[1009.0],[620.0],[651.0],[892.0],[658.0],[668.0],[659.0],[3.0],[846.0],[221.0],[421.0],[128.0],[798.0],[464.0],[48.0],[904.0],[904.0],[678.0],[43.0],[218.0],[181.0],[857.0],[906.0],[577.0],[970.0],[363.0],[379.0],[465.0],[646.0],[450.0],[987.0],[48.0],[580.0],[234.0],[12.0],[509.0],[914.0],[669.0],[1003.0],[540.0],[567.0],[863.0],[715.0],[183.0],[236.0],[499.0],[892.0],[232.0],[989.0],[553.0],[248.0],[223.0],[48.0],[373.0],[949.0],[652.0],[65.0],[886.0],[857.0],[317.0],[75.0],[516.0],[905.0],[144.0],[818.0],[13.0],[52.0],[610.0],[65.0],[402.0],[836.0],[646.0],[845.0],[842.0],[664.0],[622.0],[23.0],[390.0],[555.0],[26.0],[156.0],[914.0],[238.0],[13.0],[812.0],[449.0],[693.0],[63.0],[153.0],[653.0],[421.0],[527.0]
108,[647.0],[514.0],[993.0],[232.0],[294.0],[232.0],[234.0],[846.0],[343.0],[755.0],[174.0],[401.0],[67.0],[588.0],[1003.0],[662.0],[174.0],[20.0],[931.0],[521.0],[1028.0],[842.0],[990.0],[117.0],[198.0],[712.0],[28.0],[646.0],[966.0],[411.0],[904.0],[458.0],[990.0],[333.0],[105.0],[949.0],[52.0],[223.0],[814.0],[966.0],[965.0],[213.0],[699.0],[388.0],[931.0],[720.0],[795.0],[696.0],[22.0],[543.0],[258.0],[520.0],[474.0],[928.0],[381.0],[1020.0],[238.0],[464.0],[569.0],[752.0],[671.0],[5.0],[456.0],[573.0],[333.0],[594.0],[696.0],[842.0],[847.0],[168.0],[836.0],[448.0],[520.0],[718.0],[50.0],[32.0],[507.0],[383.0],[323.0],[595.0],[468.0],[110.0],[161.0],[842.0],[461.0],[530.0],[924.0],[1004.0],[980.0],[844.0],[0.0],[661.0],[410.0],[833.0],[687.0],[720.0],[711.0],[791.0],[1016.0],[676.0]
109,[791.0],[951.0],[109.0],[993.0],[719.0],[198.0],[616.0],[128.0],[47.0],[794.0],[696.0],[402.0],[849.0],[886.0],[150.0],[463.0],[160.0],[387.0],[836.0],[895.0],[379.0],[68.0],[58.0],[429.0],[573.0],[460.0],[820.0],[548.0],[609.0],[115.0],[965.0],[64.0],[18.0],[862.0],[847.0],[934.0],[690.0],[340.0],[751.0],[338.0],[36.0],[540.0],[168.0],[13.0],[820.0],[184.0],[1019.0],[958.0],[54.0],[968.0],[193.0],[521.0],[988.0],[127.0],[402.0],[497.0],[529.0],[50.0],[504.0],[914.0],[552.0],[975.0],[648.0],[12.0],[319.0],[79.0],[659.0],[553.0],[360.0],[232.0],[949.0],[720.0],[24.0],[161.0],[361.0],[64.0],[622.0],[32.0],[389.0],[507.0],[1005.0],[701.0],[515.0],[449.0],[540.0],[834.0],[402.0],[1018.0],[902.0],[1001.0],[795.0],[225.0],[949.0],[559.0],[228.0],[13.0],[140.0],[0.0],[248.0],[55.0]
110,[846.0],[144.0],[389.0],[564.0],[397.0],[835.0],[75.0],[110.0],[379.0],[528.0],[620.0],[1005.0],[12.0],[577.0],[783.0],[16.0],[157.0],[236.0],[647.0],[982.0],[403.0],[680.0],[144.0],[110.0],[314.0],[513.0],[914.0],[795.0],[60.0],[934.0],[690.0],[977.0],[463.0],[171.0],[931.0],[148.0],[622.0],[934.0],[951.0],[382.0],[791.0],[538.0],[622.0],[398.0],[403.0],[905.0],[423.0],[166.0],[13.0],[165.0],[846.0],[356.0],[1.0],[110.0],[182.0],[1005.0],[519.0],[421.0],[819.0],[555.0],[12.0],[518.0],[925.0],[919.0],[18.0],[957.0],[814.0],[678.0],[181.0],[954.0],[666.0],[159.0],[932.0],[144.0],[954.0],[693.0],[82.0],[499.0],[210.0],[969.0],[813.0],[836.0],[813.0],[524.0],[0.0],[833.0],[381.0],[515.0],[594.0],[981.0],[110.0],[931.0],[107.0],[447.0],[895.0],[6.0],[150.0],[510.0],[238.0],[540.0]
111,[927.0],[954.0],[397.0],[988.0],[616.0],[400.0],[501.0],[223.0],[628.0],[350.0],[610.0],[110.0],[373.0],[151.0],[151.0],[32.0],[522.0],[852.0],[61.0],[753.0],[954.0],[710.0],[9.0],[964.0],[320.0],[378.0],[975.0],[969.0],[833.0],[610.0],[13.0],[912.0],[445.0],[107.0],[162.0],[511.0],[358.0],[20.0],[31.0],[895.0],[885.0],[268.0],[911.0],[992.0],[684.0],[795.0],[846.0],[948.0],[555.0],[403.0],[1016.0],[430.0],[461.0],[622.0],[177.0],[52.0],[814.0],[436.0],[15.0],[712.0],[326.0],[247.0],[553.0],[34.0],[846.0],[84.0],[188.0],[187.0],[391.0],[610.0],[690.0],[105.0],[151.0],[226.0],[379.0],[58.0],[47.0],[447.0],[518.0],[198.0],[705.0],[16.0],[378.0],[127.0],[403.0],[862.0],[756.0],[22.0],[102.0],[477.0],[363.0],[902.0],[951.0],[1008.0],[951.0],[925.0],[110.0],[935.0],[361.0],[537.0]
112,[421.0],[577.0],[681.0],[652.0],[917.0],[35.0],[502.0],[256.0],[933.0],[434.0],[1028.0],[931.0],[353.0],[798.0],[64.0],[833.0],[701.0],[1003.0],[596.0],[176.0],[133.0],[871.0],[237.0],[987.0],[171.0],[645.0],[911.0],[999.0],[382.0],[468.0],[616.0],[2.0],[509.0],[753.0],[13.0],[928.0],[29.0],[18.0],[153.0],[460.0],[1001.0],[461.0],[882.0],[914.0],[432.0],[964.0],[567.0],[1028.0],[368.0],[465.0],[389.0],[943.0],[846.0],[709.0],[175.0],[499.0],[12.0],[463.0],[153.0],[155.0],[316.0],[218.0],[587.0],[151.0],[1003.0],[94.0],[377.0],[14.0],[551.0],[59.0],[683.0],[542.0],[133.0],[849.0],[784.0],[423.0],[39.0],[830.0],[117.0],[97.0],[965.0],[27.0],[557.0],[1004.0],[932.0],[620.0],[110.0],[71.0],[982.0],[32.0],[933.0],[121.0],[819.0],[39.0],[87.0],[135.0],[618.0],[907.0],[219.0],[38.0]
113,[25.0],[993.0],[198.0],[693.0],[446.0],[65.0],[500.0],[412.0],[142.0],[133.0],[863.0],[934.0],[228.0],[460.0],[3.0],[158.0],[889.0],[171.0],[886.0],[31.0],[690.0],[608.0],[971.0],[925.0],[26.0],[18.0],[327.0],[831.0],[127.0],[125.0],[402.0],[512.0],[522.0],[355.0],[107.0],[403.0],[96.0],[791.0],[161.0],[298.0],[404.0],[353.0],[992.0],[87.0],[836.0],[65.0],[510.0],[574.0],[712.0],[5.0],[87.0],[677.0],[121.0],[467.0],[179.0],[98.0],[542.0],[451.0],[888.0],[458.0],[992.0],[32.0],[140.0],[1004.0],[385.0],[107.0],[87.0],[887.0],[198.0],[233.0],[558.0],[102.0],[318.0],[229.0],[434.0],[181.0],[996.0],[170.0],[684.0],[324.0],[718.0],[24.0],[52.0],[400.0],[397.0],[404.0],[834.0],[94.0],[387.0],[3.0],[720.0],[587.0],[659.0],[1.0],[1002.0],[173.0],[650.0],[167.0],[368.0],[65.0]
114,[610.0],[752.0],[711.0],[689.0],[494.0],[957.0],[98.0],[610.0],[955.0],[921.0],[17.0],[849.0],[39.0],[53.0],[951.0],[170.0],[330.0],[397.0],[1.0],[678.0],[110.0],[26.0],[259.0],[464.0],[833.0],[555.0],[48.0],[288.0],[231.0],[263.0],[464.0],[338.0],[874.0],[690.0],[513.0],[153.0],[1003.0],[120.0],[48.0],[813.0],[928.0],[620.0],[90.0],[110.0],[43.0],[63.0],[73.0],[394.0],[699.0],[25.0],[140.0],[500.0],[749.0],[774.0],[684.0],[13.0],[400.0],[1028.0],[2.0],[13.0],[595.0],[988.0],[412.0],[518.0],[174.0],[609.0],[110.0],[919.0],[919.0],[518.0],[620.0],[459.0],[968.0],[960.0],[705.0],[1028.0],[836.0],[749.0],[13.0],[657.0],[791.0],[361.0],[934.0],[981.0],[544.0],[236.0],[16.0],[981.0],[1020.0],[65.0],[288.0],[436.0],[174.0],[515.0],[8.0],[490.0],[520.0],[842.0],[48.0],[588.0]
115,[135.0],[646.0],[701.0],[406.0],[65.0],[717.0],[842.0],[25.0],[911.0],[666.0],[516.0],[816.0],[883.0],[522.0],[796.0],[587.0],[356.0],[709.0],[650.0],[819.0],[528.0],[522.0],[834.0],[333.0],[875.0],[846.0],[649.0],[946.0],[236.0],[982.0],[957.0],[174.0],[452.0],[348.0],[397.0],[555.0],[172.0],[988.0],[394.0],[646.0],[460.0],[395.0],[1018.0],[819.0],[814.0],[887.0],[96.0],[837.0],[645.0],[610.0],[124.0],[232.0],[857.0],[229.0],[564.0],[834.0],[1005.0],[3.0],[517.0],[130.0],[86.0],[170.0],[426.0],[662.0],[573.0],[25.0],[142.0],[168.0],[928.0],[14.0],[23.0],[368.0],[247.0],[462.0],[718.0],[402.0],[397.0],[389.0],[690.0],[928.0],[400.0],[928.0],[354.0],[379.0],[542.0],[969.0],[695.0],[183.0],[833.0],[436.0],[458.0],[977.0],[876.0],[356.0],[1019.0],[524.0],[521.0],[519.0],[362.0],[78.0]
116,[815.0],[553.0],[1015.0],[463.0],[977.0],[581.0],[520.0],[383.0],[923.0],[397.0],[79.0],[383.0],[368.0],[814.0],[60.0],[13.0],[815.0],[718.0],[263.0],[977.0],[814.0],[362.0],[622.0],[463.0],[571.0],[530.0],[524.0],[236.0],[459.0],[445.0],[609.0],[32.0],[105.0],[449.0],[469.0],[135.0],[86.0],[432.0],[403.0],[153.0],[974.0],[394.0],[288.0],[595.0],[647.0],[397.0],[934.0],[87.0],[814.0],[32.0],[934.0],[386.0],[385.0],[232.0],[379.0],[21.0],[581.0],[12.0],[193.0],[990.0],[91.0],[863.0],[521.0],[333.0],[805.0],[616.0],[400.0],[1004.0],[857.0],[458.0],[895.0],[348.0],[441.0],[937.0],[513.0],[358.0],[375.0],[857.0],[533.0],[39.0],[970.0],[1028.0],[138.0],[385.0],[998.0],[693.0],[856.0],[138.0],[20.0],[76.0],[921.0],[958.0],[144.0],[500.0],[928.0],[395.0],[797.0],[616.0],[460.0],[413.0]
117,[836.0],[685.0],[914.0],[333.0],[537.0],[610.0],[333.0],[682.0],[140.0],[47.0],[571.0],[977.0],[459.0],[1025.0],[363.0],[654.0],[166.0],[50.0],[608.0],[333.0],[31.0],[891.0],[27.0],[76.0],[653.0],[659.0],[171.0],[990.0],[19.0],[508.0],[951.0],[16.0],[1018.0],[445.0],[23.0],[77.0],[230.0],[485.0],[390.0],[1020.0],[542.0],[928.0],[362.0],[357.0],[522.0],[654.0],[719.0],[468.0],[951.0],[830.0],[463.0],[67.0],[379.0],[1016.0],[174.0],[842.0],[22.0],[330.0],[449.0],[949.0],[88.0],[914.0],[170.0],[232.0],[64.0],[1001.0],[795.0],[54.0],[911.0],[135.0],[124.0],[218.0],[431.0],[86.0],[609.0],[459.0],[403.0],[12.0],[127.0],[13.0],[862.0],[851.0],[907.0],[902.0],[946.0],[928.0],[688.0],[460.0],[555.0],[99.0],[684.0],[849.0],[584.0],[791.0],[318.0],[434.0],[919.0],[715.0],[360.0],[18.0]
118,[400.0],[515.0],[133.0],[949.0],[68.0],[156.0],[228.0],[171.0],[1018.0],[862.0],[52.0],[617.0],[298.0],[507.0],[87.0],[827.0],[406.0],[469.0],[1028.0],[657.0],[990.0],[879.0],[232.0],[99.0],[426.0],[753.0],[783.0],[98.0],[133.0],[1001.0],[914.0],[595.0],[858.0],[188.0],[716.0],[720.0],[106.0],[861.0],[198.0],[842.0],[516.0],[52.0],[877.0],[791.0],[683.0],[862.0],[13.0],[65.0],[153.0],[74.0],[982.0],[13.0],[532.0],[128.0],[560.0],[622.0],[23.0],[251.0],[235.0],[3.0],[645.0],[1003.0],[64.0],[675.0],[1028.0],[235.0],[236.0],[512.0],[844.0],[36.0],[357.0],[943.0],[894.0],[91.0],[675.0],[973.0],[1028.0],[171.0],[784.0],[346.0],[594.0],[813.0],[891.0],[965.0],[354.0],[1005.0],[68.0],[931.0],[874.0],[445.0],[982.0],[783.0],[493.0],[937.0],[795.0],[452.0],[397.0],[595.0],[387.0],[494.0]
119,[655.0],[391.0],[463.0],[445.0],[827.0],[901.0],[237.0],[829.0],[996.0],[783.0],[982.0],[719.0],[954.0],[403.0],[22.0],[167.0],[501.0],[248.0],[1025.0],[783.0],[294.0],[417.0],[797.0],[165.0],[966.0],[71.0],[316.0],[940.0],[61.0],[224.0],[584.0],[654.0],[960.0],[193.0],[466.0],[989.0],[508.0],[949.0],[87.0],[403.0],[128.0],[603.0],[616.0],[902.0],[715.0],[844.0],[501.0],[580.0],[18.0],[97.0],[989.0],[846.0],[610.0],[172.0],[447.0],[8.0],[937.0],[374.0],[325.0],[117.0],[106.0],[522.0],[697.0],[622.0],[195.0],[508.0],[434.0],[423.0],[523.0],[113.0],[174.0],[237.0],[67.0],[88.0],[555.0],[188.0],[384.0],[571.0],[901.0],[1028.0],[1016.0],[397.0],[392.0],[876.0],[13.0],[836.0],[63.0],[13.0],[774.0],[73.0],[259.0],[419.0],[12.0],[520.0],[507.0],[903.0],[837.0],[43.0],[188.0],[101.0]
120,[921.0],[447.0],[447.0],[436.0],[903.0],[96.0],[400.0],[670.0],[815.0],[968.0],[917.0],[996.0],[445.0],[127.0],[54.0],[957.0],[502.0],[517.0],[679.0],[198.0],[198.0],[988.0],[719.0],[403.0],[58.0],[434.0],[996.0],[507.0],[554.0],[701.0],[949.0],[514.0],[720.0],[616.0],[883.0],[818.0],[511.0],[327.0],[720.0],[197.0],[127.0],[391.0],[87.0],[965.0],[325.0],[1001.0],[529.0],[128.0],[406.0],[874.0],[620.0],[1003.0],[659.0],[988.0],[73.0],[47.0],[92.0],[404.0],[880.0],[58.0],[403.0],[509.0],[213.0],[847.0],[740.0],[374.0],[982.0],[791.0],[459.0],[365.0],[229.0],[232.0],[848.0],[115.0],[833.0],[193.0],[233.0],[449.0],[328.0],[60.0],[672.0],[832.0],[693.0],[510.0],[50.0],[87.0],[13.0],[610.0],[834.0],[982.0],[912.0],[551.0],[238.0],[521.0],[140.0],[525.0],[1011.0],[447.0],[887.0],[133.0]
121,[468.0],[914.0],[928.0],[1000.0],[522.0],[120.0],[662.0],[63.0],[647.0],[142.0],[507.0],[63.0],[468.0],[567.0],[595.0],[692.0],[500.0],[846.0],[661.0],[967.0],[248.0],[34.0],[553.0],[595.0],[897.0],[64.0],[181.0],[16.0],[160.0],[390.0],[552.0],[756.0],[684.0],[223.0],[895.0],[732.0],[846.0],[298.0],[406.0],[710.0],[222.0],[174.0],[156.0],[1009.0],[485.0],[933.0],[680.0],[919.0],[21.0],[167.0],[928.0],[663.0],[254.0],[684.0],[96.0],[794.0],[115.0],[170.0],[64.0],[356.0],[460.0],[830.0],[620.0],[76.0],[518.0],[830.0],[223.0],[1028.0],[228.0],[969.0],[27.0],[360.0],[706.0],[106.0],[148.0],[420.0],[238.0],[938.0],[358.0],[720.0],[665.0],[520.0],[932.0],[161.0],[891.0],[32.0],[500.0],[844.0],[989.0],[96.0],[520.0],[813.0],[233.0],[815.0],[931.0],[493.0],[452.0],[670.0],[930.0],[678.0]
122,[697.0],[153.0],[844.0],[859.0],[233.0],[119.0],[232.0],[835.0],[610.0],[602.0],[509.0],[622.0],[875.0],[148.0],[992.0],[87.0],[954.0],[110.0],[584.0],[117.0],[607.0],[647.0],[39.0],[338.0],[515.0],[94.0],[392.0],[712.0],[53.0],[844.0],[555.0],[1005.0],[701.0],[99.0],[696.0],[515.0],[510.0],[620.0],[338.0],[612.0],[874.0],[223.0],[567.0],[849.0],[133.0],[405.0],[919.0],[42.0],[752.0],[363.0],[237.0],[47.0],[430.0],[397.0],[857.0],[508.0],[555.0],[529.0],[320.0],[500.0],[949.0],[857.0],[58.0],[165.0],[326.0],[333.0],[404.0],[229.0],[818.0],[522.0],[162.0],[402.0],[385.0],[846.0],[99.0],[658.0],[447.0],[796.0],[356.0],[846.0],[510.0],[521.0],[524.0],[849.0],[664.0],[417.0],[848.0],[1001.0],[670.0],[228.0],[374.0],[226.0],[1028.0],[616.0],[171.0],[668.0],[571.0],[530.0],[403.0],[237.0]
123,[967.0],[54.0],[921.0],[711.0],[167.0],[661.0],[327.0],[662.0],[327.0],[1012.0],[934.0],[50.0],[403.0],[982.0],[181.0],[795.0],[616.0],[151.0],[649.0],[120.0],[868.0],[173.0],[535.0],[616.0],[140.0],[836.0],[964.0],[917.0],[977.0],[37.0],[696.0],[400.0],[21.0],[237.0],[377.0],[228.0],[198.0],[919.0],[954.0],[692.0],[327.0],[588.0],[989.0],[876.0],[559.0],[509.0],[530.0],[52.0],[842.0],[402.0],[235.0],[518.0],[329.0],[390.0],[1013.0],[475.0],[666.0],[159.0],[400.0],[874.0],[458.0],[115.0],[13.0],[120.0],[368.0],[13.0],[1016.0],[151.0],[510.0],[925.0],[117.0],[229.0],[238.0],[73.0],[169.0],[719.0],[110.0],[522.0],[881.0],[1003.0],[155.0],[934.0],[120.0],[834.0],[905.0],[465.0],[678.0],[390.0],[646.0],[795.0],[499.0],[988.0],[791.0],[353.0],[509.0],[982.0],[152.0],[529.0],[849.0],[522.0]
124,[342.0],[1003.0],[588.0],[907.0],[949.0],[837.0],[102.0],[583.0],[921.0],[122.0],[996.0],[573.0],[82.0],[885.0],[79.0],[120.0],[919.0],[553.0],[676.0],[127.0],[18.0],[939.0],[874.0],[381.0],[465.0],[857.0],[921.0],[902.0],[157.0],[337.0],[24.0],[684.0],[510.0],[232.0],[571.0],[940.0],[927.0],[153.0],[958.0],[914.0],[198.0],[659.0],[662.0],[96.0],[151.0],[830.0],[198.0],[348.0],[970.0],[925.0],[397.0],[153.0],[170.0],[29.0],[1003.0],[477.0],[699.0],[105.0],[701.0],[761.0],[119.0],[122.0],[135.0],[818.0],[465.0],[357.0],[701.0],[924.0],[875.0],[1001.0],[329.0],[988.0],[791.0],[96.0],[12.0],[33.0],[382.0],[234.0],[520.0],[379.0],[784.0],[52.0],[110.0],[894.0],[436.0],[897.0],[507.0],[355.0],[719.0],[616.0],[699.0],[65.0],[166.0],[555.0],[397.0],[868.0],[422.0],[423.0],[958.0],[174.0]
125,[970.0],[463.0],[12.0],[47.0],[135.0],[919.0],[223.0],[805.0],[516.0],[521.0],[1018.0],[1003.0],[96.0],[363.0],[324.0],[886.0],[795.0],[678.0],[13.0],[362.0],[595.0],[147.0],[818.0],[752.0],[931.0],[1001.0],[852.0],[949.0],[960.0],[202.0],[102.0],[170.0],[117.0],[230.0],[719.0],[719.0],[363.0],[902.0],[784.0],[268.0],[831.0],[1001.0],[439.0],[982.0],[925.0],[461.0],[231.0],[391.0],[468.0],[1003.0],[367.0],[154.0],[1025.0],[358.0],[509.0],[799.0],[645.0],[218.0],[222.0],[362.0],[883.0],[524.0],[0.0],[869.0],[834.0],[363.0],[571.0],[254.0],[529.0],[844.0],[516.0],[887.0],[63.0],[354.0],[540.0],[523.0],[965.0],[229.0],[521.0],[174.0],[540.0],[142.0],[921.0],[19.0],[857.0],[815.0],[509.0],[258.0],[586.0],[58.0],[925.0],[407.0],[18.0],[198.0],[233.0],[27.0],[897.0],[981.0],[687.0],[171.0]
126,[402.0],[298.0],[50.0],[37.0],[819.0],[189.0],[955.0],[140.0],[378.0],[406.0],[177.0],[53.0],[436.0],[940.0],[316.0],[951.0],[50.0],[555.0],[610.0],[228.0],[996.0],[516.0],[946.0],[27.0],[332.0],[68.0],[420.0],[458.0],[229.0],[925.0],[33.0],[12.0],[958.0],[1001.0],[711.0],[888.0],[616.0],[965.0],[548.0],[461.0],[158.0],[720.0],[673.0],[720.0],[464.0],[954.0],[236.0],[197.0],[527.0],[43.0],[684.0],[174.0],[36.0],[588.0],[436.0],[529.0],[171.0],[848.0],[616.0],[816.0],[857.0],[1016.0],[197.0],[646.0],[620.0],[877.0],[949.0],[378.0],[451.0],[720.0],[10.0],[616.0],[610.0],[931.0],[826.0],[524.0],[646.0],[21.0],[791.0],[1.0],[538.0],[177.0],[60.0],[932.0],[826.0],[75.0],[830.0],[943.0],[844.0],[950.0],[1019.0],[164.0],[553.0],[939.0],[980.0],[223.0],[518.0],[87.0],[105.0],[435.0]
127,[109.0],[147.0],[144.0],[849.0],[224.0],[321.0],[449.0],[297.0],[176.0],[681.0],[949.0],[148.0],[97.0],[357.0],[44.0],[819.0],[30.0],[666.0],[581.0],[461.0],[8.0],[430.0],[175.0],[783.0],[397.0],[343.0],[515.0],[343.0],[155.0],[194.0],[181.0],[350.0],[954.0],[996.0],[357.0],[837.0],[378.0],[142.0],[387.0],[755.0],[1028.0],[97.0],[391.0],[646.0],[362.0],[162.0],[579.0],[521.0],[1003.0],[470.0],[872.0],[353.0],[993.0],[567.0],[507.0],[29.0],[1002.0],[1020.0],[120.0],[1016.0],[408.0],[700.0],[357.0],[327.0],[180.0],[992.0],[649.0],[1003.0],[432.0],[41.0],[356.0],[816.0],[666.0],[614.0],[538.0],[219.0],[81.0],[400.0],[465.0],[237.0],[533.0],[175.0],[735.0],[595.0],[982.0],[139.0],[1003.0],[925.0],[1001.0],[948.0],[224.0],[837.0],[713.0],[237.0],[819.0],[54.0],[729.0],[996.0],[25.0],[648.0]
