Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
72,[390.0],[715.0],[392.0],[539.0],[16.0],[48.0],[925.0],[656.0],[222.0],[538.0],[508.0],[363.0],[37.0],[48.0],[837.0],[955.0],[2.0],[399.0],[1022.0],[466.0],[363.0],[908.0],[851.0],[399.0],[33.0],[17.0],[508.0],[223.0],[842.0],[219.0],[514.0],[659.0],[668.0],[386.0],[901.0],[988.0],[540.0],[980.0],[608.0],[44.0],[87.0],[551.0],[451.0],[933.0],[309.0],[837.0],[67.0],[792.0],[387.0],[706.0],[701.0],[430.0],[538.0],[403.0],[862.0],[333.0],[22.0],[797.0],[819.0],[1003.0],[399.0],[931.0],[849.0],[386.0],[394.0],[87.0],[851.0],[503.0],[608.0],[754.0],[449.0],[706.0],[904.0],[516.0],[931.0],[839.0],[87.0],[994.0],[553.0],[403.0],[933.0],[964.0],[837.0],[3.0],[508.0],[462.0],[508.0],[405.0],[931.0],[27.0],[735.0],[1010.0],[907.0],[701.0],[458.0],[22.0],[701.0],[450.0],[3.0],[41.0]
73,[504.0],[925.0],[399.0],[394.0],[964.0],[933.0],[8.0],[390.0],[44.0],[675.0],[403.0],[701.0],[784.0],[399.0],[559.0],[11.0],[15.0],[754.0],[784.0],[964.0],[704.0],[394.0],[387.0],[387.0],[715.0],[532.0],[48.0],[964.0],[829.0],[932.0],[48.0],[901.0],[880.0],[67.0],[18.0],[386.0],[393.0],[837.0],[897.0],[666.0],[529.0],[966.0],[983.0],[403.0],[368.0],[908.0],[832.0],[64.0],[64.0],[553.0],[0.0],[3.0],[384.0],[37.0],[34.0],[542.0],[67.0],[756.0],[837.0],[1000.0],[933.0],[368.0],[931.0],[980.0],[343.0],[618.0],[399.0],[396.0],[701.0],[940.0],[931.0],[95.0],[880.0],[832.0],[50.0],[87.0],[980.0],[394.0],[1001.0],[752.0],[518.0],[514.0],[50.0],[368.0],[398.0],[17.0],[837.0],[1010.0],[408.0],[394.0],[379.0],[701.0],[449.0],[931.0],[875.0],[508.0],[964.0],[387.0],[832.0],[754.0]
74,[60.0],[399.0],[37.0],[692.0],[994.0],[522.0],[58.0],[328.0],[39.0],[394.0],[47.0],[37.0],[399.0],[964.0],[832.0],[791.0],[42.0],[508.0],[20.0],[1012.0],[504.0],[848.0],[52.0],[338.0],[156.0],[535.0],[913.0],[683.0],[64.0],[573.0],[44.0],[387.0],[387.0],[839.0],[393.0],[87.0],[1019.0],[399.0],[996.0],[394.0],[933.0],[931.0],[1019.0],[540.0],[925.0],[875.0],[940.0],[223.0],[37.0],[377.0],[87.0],[2.0],[15.0],[699.0],[52.0],[3.0],[403.0],[33.0],[516.0],[933.0],[553.0],[393.0],[47.0],[720.0],[842.0],[945.0],[43.0],[975.0],[698.0],[514.0],[16.0],[545.0],[925.0],[48.0],[16.0],[112.0],[1022.0],[668.0],[555.0],[796.0],[701.0],[940.0],[924.0],[508.0],[44.0],[50.0],[931.0],[462.0],[313.0],[931.0],[908.0],[897.0],[925.0],[706.0],[362.0],[659.0],[390.0],[2.0],[535.0],[439.0]
75,[14.0],[837.0],[39.0],[368.0],[399.0],[394.0],[31.0],[392.0],[957.0],[402.0],[950.0],[390.0],[48.0],[38.0],[535.0],[925.0],[609.0],[67.0],[515.0],[508.0],[553.0],[403.0],[42.0],[340.0],[684.0],[559.0],[394.0],[18.0],[34.0],[42.0],[734.0],[52.0],[573.0],[87.0],[390.0],[869.0],[387.0],[394.0],[403.0],[3.0],[659.0],[394.0],[387.0],[504.0],[63.0],[966.0],[501.0],[34.0],[907.0],[925.0],[837.0],[51.0],[42.0],[328.0],[931.0],[58.0],[398.0],[24.0],[792.0],[711.0],[618.0],[950.0],[862.0],[0.0],[975.0],[515.0],[63.0],[25.0],[1006.0],[494.0],[542.0],[924.0],[87.0],[504.0],[48.0],[837.0],[359.0],[857.0],[3.0],[851.0],[3.0],[653.0],[931.0],[390.0],[897.0],[542.0],[522.0],[518.0],[925.0],[198.0],[701.0],[832.0],[34.0],[399.0],[419.0],[933.0],[908.0],[610.0],[897.0],[514.0]
76,[38.0],[504.0],[931.0],[925.0],[394.0],[675.0],[860.0],[931.0],[943.0],[393.0],[1019.0],[48.0],[908.0],[393.0],[945.0],[385.0],[714.0],[940.0],[559.0],[784.0],[394.0],[30.0],[35.0],[989.0],[735.0],[504.0],[193.0],[392.0],[60.0],[408.0],[862.0],[35.0],[485.0],[904.0],[555.0],[399.0],[889.0],[553.0],[60.0],[542.0],[2.0],[559.0],[368.0],[668.0],[8.0],[577.0],[994.0],[549.0],[996.0],[403.0],[931.0],[899.0],[68.0],[754.0],[505.0],[931.0],[504.0],[658.0],[52.0],[466.0],[970.0],[398.0],[387.0],[87.0],[24.0],[2.0],[931.0],[64.0],[964.0],[393.0],[399.0],[22.0],[363.0],[6.0],[659.0],[50.0],[399.0],[390.0],[24.0],[3.0],[37.0],[659.0],[304.0],[901.0],[387.0],[394.0],[887.0],[931.0],[385.0],[924.0],[399.0],[653.0],[15.0],[837.0],[50.0],[37.0],[704.0],[39.0],[394.0],[68.0]
77,[343.0],[37.0],[922.0],[402.0],[754.0],[1019.0],[358.0],[943.0],[468.0],[363.0],[52.0],[47.0],[504.0],[693.0],[48.0],[43.0],[465.0],[784.0],[399.0],[9.0],[796.0],[44.0],[922.0],[649.0],[379.0],[60.0],[44.0],[39.0],[610.0],[303.0],[396.0],[923.0],[51.0],[897.0],[503.0],[462.0],[794.0],[314.0],[394.0],[725.0],[3.0],[218.0],[844.0],[387.0],[64.0],[933.0],[387.0],[922.0],[35.0],[538.0],[3.0],[609.0],[609.0],[387.0],[989.0],[924.0],[393.0],[405.0],[42.0],[449.0],[1019.0],[384.0],[35.0],[445.0],[63.0],[832.0],[377.0],[860.0],[44.0],[668.0],[48.0],[950.0],[645.0],[450.0],[506.0],[540.0],[468.0],[387.0],[897.0],[610.0],[931.0],[18.0],[504.0],[538.0],[63.0],[399.0],[559.0],[837.0],[30.0],[514.0],[465.0],[754.0],[298.0],[704.0],[931.0],[27.0],[394.0],[20.0],[403.0],[908.0]
78,[430.0],[847.0],[829.0],[392.0],[857.0],[5.0],[460.0],[387.0],[897.0],[535.0],[396.0],[699.0],[58.0],[387.0],[403.0],[31.0],[503.0],[913.0],[940.0],[393.0],[668.0],[341.0],[899.0],[843.0],[933.0],[494.0],[42.0],[13.0],[529.0],[396.0],[368.0],[842.0],[52.0],[837.0],[672.0],[465.0],[368.0],[653.0],[540.0],[48.0],[16.0],[399.0],[996.0],[52.0],[609.0],[402.0],[50.0],[626.0],[68.0],[647.0],[945.0],[63.0],[25.0],[50.0],[348.0],[213.0],[394.0],[87.0],[51.0],[50.0],[35.0],[3.0],[52.0],[50.0],[64.0],[925.0],[581.0],[8.0],[393.0],[983.0],[882.0],[862.0],[839.0],[931.0],[645.0],[508.0],[989.0],[52.0],[63.0],[44.0],[402.0],[26.0],[30.0],[387.0],[294.0],[402.0],[650.0],[14.0],[63.0],[687.0],[532.0],[659.0],[458.0],[2.0],[945.0],[515.0],[6.0],[931.0],[18.0],[829.0]
79,[51.0],[394.0],[13.0],[1019.0],[387.0],[34.0],[698.0],[52.0],[63.0],[399.0],[63.0],[901.0],[466.0],[39.0],[503.0],[25.0],[669.0],[1018.0],[964.0],[520.0],[587.0],[970.0],[312.0],[445.0],[537.0],[393.0],[832.0],[470.0],[383.0],[699.0],[907.0],[368.0],[506.0],[543.0],[10.0],[964.0],[925.0],[542.0],[931.0],[659.0],[587.0],[14.0],[51.0],[470.0],[660.0],[58.0],[996.0],[979.0],[609.0],[931.0],[877.0],[34.0],[30.0],[52.0],[385.0],[503.0],[1019.0],[837.0],[698.0],[706.0],[52.0],[8.0],[970.0],[532.0],[363.0],[403.0],[385.0],[432.0],[1019.0],[862.0],[430.0],[387.0],[901.0],[393.0],[31.0],[989.0],[333.0],[929.0],[34.0],[52.0],[994.0],[538.0],[393.0],[50.0],[25.0],[506.0],[393.0],[2.0],[51.0],[829.0],[53.0],[67.0],[8.0],[15.0],[390.0],[494.0],[393.0],[957.0],[38.0],[504.0]
80,[52.0],[398.0],[61.0],[792.0],[31.0],[35.0],[686.0],[35.0],[43.0],[983.0],[51.0],[1019.0],[931.0],[931.0],[7.0],[14.0],[907.0],[686.0],[504.0],[1019.0],[983.0],[1019.0],[925.0],[51.0],[837.0],[1019.0],[506.0],[955.0],[934.0],[925.0],[50.0],[43.0],[699.0],[458.0],[725.0],[48.0],[63.0],[933.0],[364.0],[503.0],[994.0],[223.0],[25.0],[857.0],[406.0],[38.0],[52.0],[25.0],[975.0],[844.0],[393.0],[65.0],[358.0],[63.0],[925.0],[18.0],[399.0],[20.0],[343.0],[784.0],[469.0],[35.0],[983.0],[784.0],[40.0],[37.0],[25.0],[401.0],[37.0],[390.0],[47.0],[25.0],[754.0],[1019.0],[41.0],[394.0],[394.0],[1001.0],[51.0],[931.0],[398.0],[393.0],[396.0],[35.0],[64.0],[387.0],[851.0],[394.0],[27.0],[506.0],[861.0],[364.0],[783.0],[39.0],[784.0],[931.0],[950.0],[465.0],[699.0],[699.0]
81,[35.0],[1019.0],[608.0],[555.0],[51.0],[51.0],[917.0],[42.0],[34.0],[312.0],[24.0],[851.0],[668.0],[469.0],[790.0],[363.0],[842.0],[610.0],[30.0],[384.0],[313.0],[387.0],[31.0],[15.0],[931.0],[387.0],[303.0],[609.0],[877.0],[672.0],[35.0],[60.0],[925.0],[559.0],[396.0],[403.0],[34.0],[501.0],[970.0],[26.0],[832.0],[393.0],[34.0],[832.0],[704.0],[647.0],[20.0],[31.0],[51.0],[387.0],[796.0],[929.0],[363.0],[42.0],[15.0],[393.0],[996.0],[945.0],[396.0],[931.0],[503.0],[24.0],[340.0],[394.0],[5.0],[857.0],[238.0],[934.0],[39.0],[469.0],[18.0],[35.0],[394.0],[323.0],[44.0],[501.0],[542.0],[784.0],[233.0],[880.0],[1019.0],[851.0],[559.0],[931.0],[343.0],[51.0],[387.0],[945.0],[233.0],[994.0],[994.0],[1019.0],[169.0],[989.0],[402.0],[901.0],[387.0],[594.0],[931.0],[394.0]
82,[692.0],[34.0],[228.0],[2.0],[41.0],[506.0],[367.0],[970.0],[668.0],[35.0],[5.0],[39.0],[1019.0],[24.0],[861.0],[934.0],[975.0],[25.0],[861.0],[610.0],[13.0],[408.0],[61.0],[228.0],[966.0],[555.0],[897.0],[219.0],[985.0],[15.0],[929.0],[15.0],[60.0],[463.0],[30.0],[309.0],[58.0],[47.0],[387.0],[819.0],[704.0],[1019.0],[64.0],[970.0],[463.0],[394.0],[931.0],[511.0],[61.0],[52.0],[708.0],[170.0],[14.0],[343.0],[63.0],[1018.0],[39.0],[68.0],[975.0],[402.0],[922.0],[470.0],[24.0],[390.0],[383.0],[3.0],[358.0],[464.0],[784.0],[467.0],[1019.0],[52.0],[48.0],[387.0],[832.0],[6.0],[940.0],[535.0],[343.0],[505.0],[64.0],[387.0],[313.0],[408.0],[14.0],[35.0],[390.0],[48.0],[469.0],[393.0],[393.0],[791.0],[22.0],[907.0],[594.0],[213.0],[367.0],[606.0],[393.0],[931.0]
83,[857.0],[783.0],[762.0],[605.0],[312.0],[213.0],[692.0],[502.0],[660.0],[13.0],[660.0],[34.0],[41.0],[64.0],[47.0],[164.0],[31.0],[35.0],[994.0],[15.0],[39.0],[958.0],[64.0],[8.0],[832.0],[897.0],[368.0],[396.0],[792.0],[65.0],[343.0],[796.0],[34.0],[832.0],[63.0],[504.0],[5.0],[393.0],[64.0],[396.0],[849.0],[889.0],[358.0],[794.0],[917.0],[931.0],[844.0],[221.0],[706.0],[39.0],[970.0],[410.0],[999.0],[463.0],[43.0],[862.0],[52.0],[465.0],[58.0],[398.0],[669.0],[503.0],[61.0],[18.0],[929.0],[50.0],[784.0],[848.0],[503.0],[408.0],[791.0],[931.0],[940.0],[50.0],[893.0],[695.0],[683.0],[907.0],[791.0],[608.0],[52.0],[34.0],[51.0],[983.0],[929.0],[12.0],[42.0],[913.0],[5.0],[857.0],[394.0],[559.0],[604.0],[385.0],[950.0],[387.0],[844.0],[64.0],[618.0],[387.0]
84,[742.0],[989.0],[14.0],[39.0],[343.0],[31.0],[540.0],[989.0],[449.0],[931.0],[714.0],[658.0],[39.0],[63.0],[877.0],[917.0],[198.0],[42.0],[34.0],[318.0],[931.0],[366.0],[762.0],[668.0],[627.0],[616.0],[8.0],[63.0],[901.0],[64.0],[51.0],[57.0],[511.0],[364.0],[333.0],[387.0],[796.0],[469.0],[35.0],[857.0],[931.0],[387.0],[714.0],[843.0],[975.0],[387.0],[970.0],[358.0],[363.0],[360.0],[923.0],[658.0],[383.0],[925.0],[24.0],[42.0],[44.0],[940.0],[61.0],[501.0],[385.0],[43.0],[735.0],[393.0],[917.0],[35.0],[686.0],[709.0],[396.0],[385.0],[559.0],[944.0],[913.0],[339.0],[794.0],[22.0],[508.0],[842.0],[449.0],[989.0],[340.0],[35.0],[42.0],[24.0],[170.0],[313.0],[44.0],[263.0],[660.0],[37.0],[387.0],[37.0],[912.0],[699.0],[844.0],[39.0],[51.0],[63.0],[468.0],[37.0]
85,[970.0],[839.0],[929.0],[68.0],[368.0],[61.0],[329.0],[581.0],[368.0],[609.0],[686.0],[663.0],[243.0],[15.0],[540.0],[877.0],[784.0],[692.0],[68.0],[857.0],[608.0],[25.0],[401.0],[945.0],[552.0],[64.0],[51.0],[34.0],[938.0],[787.0],[8.0],[333.0],[762.0],[402.0],[358.0],[42.0],[383.0],[792.0],[42.0],[63.0],[540.0],[51.0],[5.0],[60.0],[796.0],[37.0],[365.0],[8.0],[698.0],[465.0],[783.0],[881.0],[829.0],[51.0],[91.0],[39.0],[42.0],[18.0],[31.0],[538.0],[51.0],[60.0],[238.0],[791.0],[791.0],[941.0],[223.0],[792.0],[829.0],[213.0],[608.0],[506.0],[538.0],[897.0],[396.0],[851.0],[48.0],[51.0],[945.0],[333.0],[952.0],[52.0],[450.0],[51.0],[848.0],[794.0],[695.0],[18.0],[975.0],[51.0],[368.0],[35.0],[162.0],[829.0],[857.0],[667.0],[42.0],[40.0],[573.0],[39.0]
86,[385.0],[396.0],[555.0],[309.0],[63.0],[228.0],[839.0],[925.0],[401.0],[894.0],[929.0],[742.0],[897.0],[996.0],[394.0],[604.0],[848.0],[506.0],[555.0],[506.0],[922.0],[51.0],[147.0],[670.0],[675.0],[31.0],[25.0],[675.0],[342.0],[508.0],[706.0],[929.0],[363.0],[504.0],[762.0],[931.0],[934.0],[387.0],[783.0],[42.0],[392.0],[63.0],[436.0],[15.0],[328.0],[42.0],[925.0],[706.0],[913.0],[506.0],[37.0],[855.0],[604.0],[25.0],[609.0],[699.0],[931.0],[38.0],[468.0],[396.0],[15.0],[34.0],[508.0],[59.0],[985.0],[999.0],[934.0],[460.0],[34.0],[51.0],[25.0],[485.0],[393.0],[560.0],[60.0],[51.0],[924.0],[34.0],[695.0],[329.0],[385.0],[931.0],[24.0],[233.0],[564.0],[925.0],[549.0],[645.0],[920.0],[68.0],[889.0],[51.0],[937.0],[63.0],[51.0],[907.0],[465.0],[358.0],[387.0],[44.0]
87,[649.0],[1014.0],[913.0],[288.0],[64.0],[762.0],[458.0],[30.0],[934.0],[64.0],[555.0],[907.0],[962.0],[784.0],[374.0],[676.0],[530.0],[958.0],[396.0],[64.0],[385.0],[784.0],[917.0],[929.0],[402.0],[223.0],[31.0],[608.0],[886.0],[8.0],[410.0],[342.0],[917.0],[805.0],[549.0],[608.0],[692.0],[3.0],[25.0],[549.0],[699.0],[692.0],[401.0],[706.0],[604.0],[68.0],[34.0],[975.0],[686.0],[608.0],[68.0],[792.0],[874.0],[31.0],[8.0],[368.0],[970.0],[1019.0],[328.0],[399.0],[17.0],[450.0],[268.0],[35.0],[604.0],[829.0],[169.0],[938.0],[24.0],[8.0],[34.0],[555.0],[396.0],[61.0],[43.0],[52.0],[403.0],[8.0],[929.0],[699.0],[368.0],[699.0],[43.0],[462.0],[861.0],[60.0],[506.0],[754.0],[686.0],[35.0],[63.0],[34.0],[709.0],[34.0],[35.0],[682.0],[24.0],[14.0],[35.0],[302.0]
88,[368.0],[8.0],[692.0],[63.0],[432.0],[401.0],[557.0],[61.0],[413.0],[61.0],[1005.0],[609.0],[975.0],[860.0],[851.0],[719.0],[929.0],[385.0],[63.0],[63.0],[975.0],[860.0],[329.0],[303.0],[27.0],[228.0],[378.0],[8.0],[945.0],[796.0],[784.0],[917.0],[940.0],[931.0],[934.0],[944.0],[792.0],[52.0],[31.0],[302.0],[362.0],[555.0],[934.0],[648.0],[979.0],[784.0],[61.0],[383.0],[934.0],[970.0],[51.0],[829.0],[464.0],[368.0],[530.0],[594.0],[609.0],[61.0],[609.0],[37.0],[996.0],[432.0],[929.0],[42.0],[783.0],[34.0],[529.0],[462.0],[43.0],[31.0],[957.0],[922.0],[39.0],[952.0],[783.0],[931.0],[504.0],[222.0],[535.0],[34.0],[51.0],[560.0],[5.0],[333.0],[622.0],[31.0],[692.0],[387.0],[223.0],[989.0],[52.0],[957.0],[832.0],[24.0],[848.0],[365.0],[63.0],[934.0],[861.0],[975.0]
89,[34.0],[24.0],[645.0],[58.0],[383.0],[686.0],[619.0],[64.0],[874.0],[358.0],[796.0],[604.0],[30.0],[929.0],[396.0],[361.0],[170.0],[975.0],[64.0],[699.0],[63.0],[929.0],[975.0],[829.0],[851.0],[791.0],[458.0],[449.0],[791.0],[874.0],[860.0],[791.0],[913.0],[862.0],[913.0],[43.0],[243.0],[44.0],[363.0],[24.0],[387.0],[60.0],[975.0],[529.0],[162.0],[791.0],[228.0],[929.0],[917.0],[450.0],[35.0],[980.0],[836.0],[610.0],[147.0],[385.0],[385.0],[498.0],[573.0],[2.0],[460.0],[401.0],[658.0],[51.0],[464.0],[934.0],[1013.0],[1002.0],[708.0],[796.0],[832.0],[925.0],[931.0],[549.0],[238.0],[791.0],[47.0],[877.0],[975.0],[60.0],[226.0],[43.0],[61.0],[651.0],[913.0],[508.0],[408.0],[39.0],[147.0],[925.0],[931.0],[790.0],[684.0],[860.0],[929.0],[975.0],[238.0],[849.0],[503.0],[25.0]
90,[952.0],[43.0],[719.0],[15.0],[829.0],[934.0],[940.0],[609.0],[719.0],[223.0],[219.0],[15.0],[63.0],[147.0],[844.0],[1002.0],[796.0],[51.0],[238.0],[929.0],[15.0],[604.0],[796.0],[332.0],[387.0],[40.0],[791.0],[860.0],[338.0],[792.0],[791.0],[328.0],[784.0],[42.0],[861.0],[31.0],[720.0],[39.0],[228.0],[8.0],[42.0],[31.0],[683.0],[666.0],[839.0],[469.0],[460.0],[170.0],[421.0],[24.0],[34.0],[804.0],[353.0],[686.0],[882.0],[24.0],[24.0],[844.0],[625.0],[25.0],[610.0],[686.0],[10.0],[503.0],[223.0],[877.0],[604.0],[353.0],[198.0],[829.0],[505.0],[829.0],[857.0],[573.0],[362.0],[609.0],[931.0],[917.0],[860.0],[43.0],[975.0],[24.0],[609.0],[975.0],[436.0],[608.0],[24.0],[63.0],[848.0],[352.0],[742.0],[407.0],[666.0],[343.0],[385.0],[15.0],[328.0],[367.0],[907.0],[43.0]
91,[303.0],[61.0],[832.0],[529.0],[796.0],[147.0],[886.0],[610.0],[879.0],[40.0],[368.0],[63.0],[15.0],[376.0],[2.0],[462.0],[564.0],[460.0],[432.0],[147.0],[64.0],[655.0],[792.0],[564.0],[37.0],[401.0],[449.0],[463.0],[539.0],[986.0],[841.0],[649.0],[861.0],[844.0],[273.0],[333.0],[999.0],[920.0],[462.0],[51.0],[922.0],[5.0],[333.0],[221.0],[272.0],[43.0],[498.0],[917.0],[432.0],[63.0],[832.0],[712.0],[364.0],[829.0],[22.0],[63.0],[61.0],[970.0],[401.0],[844.0],[8.0],[929.0],[912.0],[485.0],[21.0],[792.0],[874.0],[943.0],[813.0],[929.0],[333.0],[368.0],[342.0],[383.0],[5.0],[396.0],[374.0],[975.0],[958.0],[465.0],[836.0],[61.0],[14.0],[683.0],[366.0],[706.0],[63.0],[608.0],[368.0],[24.0],[897.0],[468.0],[993.0],[608.0],[60.0],[63.0],[791.0],[860.0],[884.0],[358.0]
92,[791.0],[226.0],[839.0],[8.0],[669.0],[368.0],[882.0],[5.0],[944.0],[934.0],[829.0],[64.0],[8.0],[877.0],[51.0],[886.0],[910.0],[762.0],[221.0],[829.0],[24.0],[21.0],[366.0],[692.0],[63.0],[934.0],[530.0],[934.0],[402.0],[979.0],[665.0],[938.0],[692.0],[784.0],[399.0],[762.0],[839.0],[667.0],[530.0],[61.0],[258.0],[706.0],[699.0],[692.0],[684.0],[31.0],[406.0],[436.0],[937.0],[64.0],[61.0],[377.0],[674.0],[383.0],[874.0],[13.0],[64.0],[794.0],[169.0],[704.0],[929.0],[699.0],[836.0],[907.0],[720.0],[223.0],[436.0],[886.0],[14.0],[917.0],[385.0],[34.0],[505.0],[934.0],[829.0],[43.0],[970.0],[860.0],[368.0],[343.0],[720.0],[436.0],[658.0],[791.0],[986.0],[383.0],[68.0],[989.0],[913.0],[60.0],[975.0],[907.0],[784.0],[5.0],[43.0],[30.0],[5.0],[829.0],[929.0],[14.0]
93,[432.0],[609.0],[419.0],[796.0],[364.0],[604.0],[897.0],[783.0],[208.0],[604.0],[937.0],[462.0],[594.0],[691.0],[931.0],[893.0],[537.0],[660.0],[934.0],[564.0],[233.0],[979.0],[526.0],[791.0],[42.0],[825.0],[333.0],[792.0],[879.0],[366.0],[938.0],[1001.0],[622.0],[343.0],[573.0],[686.0],[832.0],[609.0],[699.0],[450.0],[25.0],[449.0],[940.0],[622.0],[861.0],[678.0],[917.0],[860.0],[979.0],[8.0],[24.0],[901.0],[124.0],[917.0],[699.0],[14.0],[410.0],[385.0],[922.0],[907.0],[792.0],[791.0],[537.0],[899.0],[937.0],[353.0],[875.0],[915.0],[667.0],[791.0],[699.0],[61.0],[390.0],[170.0],[364.0],[61.0],[396.0],[874.0],[683.0],[53.0],[938.0],[368.0],[383.0],[792.0],[462.0],[421.0],[64.0],[925.0],[540.0],[64.0],[34.0],[385.0],[901.0],[660.0],[31.0],[64.0],[410.0],[223.0],[303.0],[367.0]
94,[363.0],[368.0],[462.0],[934.0],[791.0],[829.0],[400.0],[349.0],[88.0],[1018.0],[842.0],[8.0],[686.0],[791.0],[183.0],[364.0],[839.0],[934.0],[917.0],[719.0],[358.0],[832.0],[937.0],[645.0],[39.0],[367.0],[910.0],[944.0],[746.0],[832.0],[359.0],[886.0],[581.0],[925.0],[832.0],[172.0],[901.0],[449.0],[8.0],[791.0],[24.0],[463.0],[979.0],[944.0],[378.0],[714.0],[208.0],[368.0],[667.0],[432.0],[64.0],[860.0],[996.0],[913.0],[938.0],[410.0],[318.0],[960.0],[417.0],[408.0],[709.0],[836.0],[832.0],[925.0],[538.0],[699.0],[715.0],[588.0],[999.0],[958.0],[63.0],[64.0],[616.0],[725.0],[622.0],[31.0],[666.0],[367.0],[836.0],[383.0],[673.0],[526.0],[929.0],[952.0],[298.0],[243.0],[53.0],[31.0],[460.0],[465.0],[60.0],[68.0],[1017.0],[368.0],[735.0],[383.0],[170.0],[432.0],[975.0],[383.0]
95,[829.0],[549.0],[667.0],[877.0],[938.0],[804.0],[402.0],[975.0],[649.0],[829.0],[645.0],[848.0],[934.0],[792.0],[626.0],[400.0],[359.0],[437.0],[938.0],[993.0],[383.0],[875.0],[684.0],[684.0],[970.0],[829.0],[929.0],[54.0],[984.0],[147.0],[692.0],[743.0],[836.0],[31.0],[588.0],[917.0],[1017.0],[24.0],[999.0],[610.0],[51.0],[929.0],[956.0],[783.0],[333.0],[860.0],[784.0],[791.0],[943.0],[645.0],[458.0],[938.0],[649.0],[792.0],[361.0],[913.0],[526.0],[63.0],[881.0],[999.0],[783.0],[829.0],[875.0],[31.0],[462.0],[399.0],[619.0],[710.0],[796.0],[836.0],[43.0],[675.0],[17.0],[848.0],[353.0],[238.0],[608.0],[432.0],[942.0],[934.0],[458.0],[934.0],[973.0],[842.0],[686.0],[604.0],[318.0],[303.0],[979.0],[40.0],[51.0],[31.0],[938.0],[920.0],[706.0],[929.0],[699.0],[362.0],[51.0],[670.0]
96,[848.0],[555.0],[313.0],[912.0],[458.0],[645.0],[181.0],[1017.0],[1002.0],[980.0],[460.0],[877.0],[169.0],[581.0],[925.0],[938.0],[886.0],[796.0],[832.0],[679.0],[223.0],[458.0],[692.0],[366.0],[594.0],[792.0],[273.0],[645.0],[171.0],[839.0],[399.0],[937.0],[353.0],[58.0],[940.0],[843.0],[463.0],[34.0],[383.0],[668.0],[378.0],[917.0],[943.0],[993.0],[949.0],[463.0],[975.0],[842.0],[945.0],[929.0],[363.0],[965.0],[886.0],[603.0],[309.0],[917.0],[945.0],[34.0],[660.0],[303.0],[874.0],[333.0],[784.0],[61.0],[419.0],[839.0],[462.0],[1021.0],[670.0],[436.0],[8.0],[343.0],[64.0],[622.0],[649.0],[5.0],[51.0],[832.0],[573.0],[663.0],[410.0],[213.0],[784.0],[460.0],[711.0],[913.0],[929.0],[861.0],[999.0],[708.0],[27.0],[762.0],[886.0],[383.0],[686.0],[351.0],[784.0],[832.0],[13.0],[463.0]
97,[934.0],[784.0],[901.0],[922.0],[222.0],[996.0],[167.0],[792.0],[835.0],[329.0],[839.0],[784.0],[792.0],[272.0],[34.0],[842.0],[877.0],[367.0],[462.0],[436.0],[917.0],[658.0],[462.0],[424.0],[60.0],[682.0],[413.0],[993.0],[176.0],[450.0],[78.0],[400.0],[720.0],[5.0],[943.0],[792.0],[649.0],[65.0],[929.0],[436.0],[5.0],[10.0],[875.0],[938.0],[956.0],[147.0],[874.0],[699.0],[938.0],[170.0],[170.0],[366.0],[877.0],[447.0],[940.0],[791.0],[929.0],[64.0],[916.0],[13.0],[804.0],[460.0],[1018.0],[43.0],[861.0],[464.0],[649.0],[937.0],[10.0],[353.0],[31.0],[53.0],[358.0],[1018.0],[460.0],[40.0],[35.0],[839.0],[784.0],[432.0],[373.0],[796.0],[877.0],[832.0],[886.0],[709.0],[979.0],[792.0],[839.0],[608.0],[313.0],[449.0],[460.0],[889.0],[560.0],[670.0],[975.0],[147.0],[61.0],[929.0]
