Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[313.0],[883.0],[419.0],[742.0],[893.0],[842.0],[975.0],[259.0],[844.0],[52.0],[719.0],[844.0],[506.0],[847.0],[423.0],[984.0],[333.0],[376.0],[844.0],[835.0],[122.0],[602.0],[180.0],[922.0],[958.0],[844.0],[921.0],[705.0],[36.0],[984.0],[498.0],[363.0],[508.0],[588.0],[13.0],[885.0],[784.0],[368.0],[402.0],[68.0],[555.0],[984.0],[343.0],[976.0],[886.0],[829.0],[938.0],[173.0],[975.0],[684.0],[498.0],[366.0],[163.0],[880.0],[342.0],[844.0],[1001.0],[984.0],[68.0],[977.0],[304.0],[715.0],[792.0],[725.0],[984.0],[539.0],[343.0],[938.0],[366.0],[564.0],[844.0],[886.0],[463.0],[926.0],[783.0],[402.0],[839.0],[682.0],[655.0],[167.0],[875.0],[885.0],[835.0],[172.0],[921.0],[912.0],[712.0],[1021.0],[885.0],[189.0],[949.0],[52.0],[948.0],[399.0],[399.0],[746.0],[960.0],[681.0],[886.0],[805.0]
110,[402.0],[710.0],[10.0],[684.0],[5.0],[829.0],[792.0],[397.0],[402.0],[932.0],[847.0],[271.0],[293.0],[498.0],[784.0],[181.0],[897.0],[676.0],[402.0],[460.0],[165.0],[463.0],[178.0],[442.0],[882.0],[498.0],[844.0],[960.0],[13.0],[171.0],[829.0],[168.0],[68.0],[397.0],[711.0],[368.0],[943.0],[918.0],[746.0],[701.0],[886.0],[180.0],[897.0],[402.0],[880.0],[13.0],[367.0],[1010.0],[796.0],[709.0],[223.0],[842.0],[166.0],[897.0],[402.0],[847.0],[52.0],[119.0],[399.0],[368.0],[662.0],[462.0],[874.0],[365.0],[167.0],[930.0],[365.0],[368.0],[916.0],[844.0],[368.0],[588.0],[886.0],[938.0],[829.0],[897.0],[360.0],[844.0],[945.0],[921.0],[676.0],[207.0],[945.0],[956.0],[922.0],[839.0],[1018.0],[984.0],[960.0],[539.0],[397.0],[16.0],[960.0],[710.0],[78.0],[171.0],[918.0],[844.0],[926.0],[564.0]
111,[368.0],[896.0],[462.0],[8.0],[660.0],[5.0],[874.0],[1021.0],[684.0],[646.0],[498.0],[503.0],[13.0],[13.0],[658.0],[402.0],[803.0],[692.0],[666.0],[877.0],[667.0],[868.0],[390.0],[170.0],[397.0],[68.0],[712.0],[918.0],[37.0],[893.0],[542.0],[556.0],[52.0],[1010.0],[38.0],[400.0],[886.0],[181.0],[365.0],[399.0],[958.0],[503.0],[390.0],[336.0],[582.0],[719.0],[539.0],[711.0],[861.0],[930.0],[1018.0],[539.0],[844.0],[552.0],[1021.0],[375.0],[8.0],[539.0],[412.0],[984.0],[710.0],[374.0],[464.0],[1021.0],[166.0],[399.0],[984.0],[627.0],[363.0],[719.0],[13.0],[926.0],[124.0],[402.0],[664.0],[984.0],[458.0],[202.0],[902.0],[844.0],[943.0],[870.0],[124.0],[829.0],[844.0],[351.0],[701.0],[135.0],[539.0],[328.0],[842.0],[539.0],[173.0],[170.0],[996.0],[666.0],[165.0],[498.0],[895.0],[402.0]
112,[469.0],[978.0],[992.0],[52.0],[654.0],[10.0],[462.0],[362.0],[608.0],[853.0],[338.0],[337.0],[711.0],[684.0],[861.0],[712.0],[378.0],[338.0],[498.0],[915.0],[986.0],[588.0],[494.0],[452.0],[402.0],[684.0],[376.0],[986.0],[588.0],[337.0],[53.0],[844.0],[711.0],[984.0],[14.0],[984.0],[783.0],[844.0],[921.0],[774.0],[400.0],[829.0],[984.0],[390.0],[400.0],[399.0],[167.0],[68.0],[622.0],[334.0],[5.0],[847.0],[842.0],[885.0],[176.0],[1018.0],[13.0],[829.0],[885.0],[124.0],[222.0],[1002.0],[912.0],[1025.0],[168.0],[923.0],[181.0],[400.0],[567.0],[293.0],[549.0],[400.0],[958.0],[366.0],[895.0],[166.0],[910.0],[608.0],[886.0],[666.0],[368.0],[842.0],[411.0],[709.0],[390.0],[78.0],[5.0],[173.0],[868.0],[984.0],[402.0],[13.0],[981.0],[964.0],[958.0],[844.0],[163.0],[332.0],[338.0],[122.0]
113,[897.0],[391.0],[945.0],[542.0],[399.0],[701.0],[399.0],[746.0],[711.0],[662.0],[711.0],[1018.0],[44.0],[52.0],[945.0],[1018.0],[918.0],[938.0],[720.0],[1004.0],[293.0],[329.0],[368.0],[704.0],[390.0],[754.0],[719.0],[1018.0],[101.0],[709.0],[52.0],[596.0],[363.0],[165.0],[539.0],[124.0],[805.0],[376.0],[165.0],[92.0],[977.0],[542.0],[178.0],[984.0],[402.0],[398.0],[176.0],[399.0],[683.0],[713.0],[13.0],[399.0],[684.0],[402.0],[921.0],[715.0],[608.0],[646.0],[701.0],[180.0],[535.0],[886.0],[223.0],[937.0],[124.0],[337.0],[885.0],[334.0],[124.0],[377.0],[363.0],[399.0],[897.0],[577.0],[938.0],[669.0],[10.0],[68.0],[938.0],[13.0],[978.0],[946.0],[596.0],[503.0],[498.0],[956.0],[595.0],[168.0],[324.0],[180.0],[1021.0],[805.0],[844.0],[1024.0],[965.0],[719.0],[124.0],[754.0],[378.0],[165.0]
114,[168.0],[892.0],[539.0],[399.0],[922.0],[932.0],[996.0],[984.0],[932.0],[742.0],[59.0],[68.0],[885.0],[720.0],[886.0],[1001.0],[163.0],[462.0],[692.0],[956.0],[1018.0],[956.0],[13.0],[501.0],[918.0],[52.0],[339.0],[503.0],[169.0],[684.0],[68.0],[404.0],[930.0],[163.0],[979.0],[163.0],[897.0],[719.0],[844.0],[897.0],[366.0],[37.0],[956.0],[165.0],[984.0],[701.0],[981.0],[986.0],[832.0],[1024.0],[539.0],[984.0],[18.0],[378.0],[829.0],[399.0],[597.0],[719.0],[499.0],[178.0],[982.0],[364.0],[436.0],[921.0],[829.0],[783.0],[941.0],[131.0],[174.0],[16.0],[979.0],[333.0],[805.0],[1010.0],[835.0],[373.0],[78.0],[930.0],[885.0],[8.0],[539.0],[878.0],[984.0],[38.0],[68.0],[943.0],[932.0],[829.0],[984.0],[829.0],[368.0],[101.0],[368.0],[339.0],[897.0],[52.0],[874.0],[36.0],[937.0],[948.0]
115,[921.0],[849.0],[979.0],[923.0],[172.0],[412.0],[886.0],[178.0],[701.0],[960.0],[667.0],[930.0],[339.0],[172.0],[845.0],[796.0],[174.0],[886.0],[36.0],[654.0],[13.0],[984.0],[719.0],[390.0],[174.0],[979.0],[68.0],[336.0],[885.0],[68.0],[399.0],[608.0],[1001.0],[268.0],[774.0],[173.0],[984.0],[747.0],[742.0],[1021.0],[1021.0],[678.0],[844.0],[864.0],[164.0],[883.0],[829.0],[298.0],[839.0],[968.0],[711.0],[844.0],[711.0],[984.0],[666.0],[932.0],[930.0],[659.0],[748.0],[829.0],[343.0],[868.0],[938.0],[166.0],[376.0],[490.0],[1010.0],[986.0],[163.0],[13.0],[999.0],[984.0],[981.0],[918.0],[893.0],[844.0],[861.0],[674.0],[368.0],[1008.0],[343.0],[897.0],[165.0],[754.0],[52.0],[835.0],[412.0],[666.0],[124.0],[402.0],[937.0],[172.0],[5.0],[647.0],[1021.0],[5.0],[864.0],[337.0],[984.0],[844.0]
116,[681.0],[979.0],[171.0],[338.0],[681.0],[618.0],[22.0],[176.0],[501.0],[760.0],[52.0],[399.0],[930.0],[964.0],[342.0],[13.0],[941.0],[978.0],[650.0],[342.0],[923.0],[171.0],[684.0],[522.0],[842.0],[922.0],[44.0],[711.0],[617.0],[399.0],[1004.0],[5.0],[923.0],[844.0],[1024.0],[166.0],[128.0],[545.0],[712.0],[735.0],[328.0],[68.0],[402.0],[844.0],[174.0],[968.0],[1018.0],[791.0],[692.0],[535.0],[36.0],[362.0],[68.0],[180.0],[742.0],[169.0],[337.0],[542.0],[791.0],[293.0],[391.0],[915.0],[458.0],[127.0],[719.0],[937.0],[844.0],[719.0],[173.0],[948.0],[678.0],[174.0],[173.0],[124.0],[368.0],[684.0],[943.0],[124.0],[874.0],[1004.0],[984.0],[336.0],[120.0],[13.0],[595.0],[463.0],[1024.0],[684.0],[339.0],[711.0],[868.0],[964.0],[13.0],[968.0],[378.0],[68.0],[790.0],[1024.0],[174.0],[741.0]
117,[986.0],[288.0],[165.0],[783.0],[1024.0],[791.0],[337.0],[402.0],[1021.0],[791.0],[411.0],[923.0],[1009.0],[627.0],[397.0],[979.0],[402.0],[342.0],[13.0],[984.0],[164.0],[167.0],[930.0],[338.0],[222.0],[374.0],[1008.0],[754.0],[646.0],[948.0],[932.0],[796.0],[398.0],[402.0],[842.0],[339.0],[498.0],[922.0],[5.0],[946.0],[984.0],[78.0],[676.0],[672.0],[844.0],[337.0],[706.0],[946.0],[658.0],[861.0],[363.0],[711.0],[595.0],[181.0],[684.0],[452.0],[885.0],[662.0],[269.0],[1018.0],[627.0],[397.0],[860.0],[174.0],[932.0],[497.0],[681.0],[494.0],[844.0],[1008.0],[170.0],[166.0],[166.0],[127.0],[461.0],[608.0],[54.0],[646.0],[895.0],[923.0],[864.0],[424.0],[339.0],[170.0],[979.0],[1025.0],[821.0],[720.0],[829.0],[38.0],[984.0],[701.0],[796.0],[666.0],[328.0],[164.0],[844.0],[897.0],[171.0],[68.0]
118,[796.0],[498.0],[571.0],[883.0],[897.0],[946.0],[746.0],[1018.0],[522.0],[792.0],[549.0],[690.0],[710.0],[646.0],[402.0],[710.0],[508.0],[552.0],[979.0],[173.0],[924.0],[165.0],[399.0],[883.0],[1001.0],[412.0],[399.0],[52.0],[968.0],[607.0],[1024.0],[399.0],[596.0],[564.0],[647.0],[402.0],[829.0],[932.0],[37.0],[647.0],[178.0],[164.0],[337.0],[539.0],[564.0],[985.0],[14.0],[556.0],[940.0],[649.0],[930.0],[38.0],[193.0],[165.0],[847.0],[701.0],[681.0],[653.0],[498.0],[332.0],[318.0],[402.0],[1002.0],[667.0],[164.0],[1009.0],[59.0],[1018.0],[684.0],[500.0],[952.0],[922.0],[168.0],[874.0],[402.0],[399.0],[783.0],[522.0],[1021.0],[646.0],[678.0],[1009.0],[829.0],[1024.0],[923.0],[363.0],[286.0],[5.0],[402.0],[653.0],[163.0],[662.0],[362.0],[791.0],[181.0],[412.0],[390.0],[791.0],[711.0],[52.0]
119,[711.0],[647.0],[844.0],[968.0],[650.0],[805.0],[163.0],[1001.0],[337.0],[620.0],[783.0],[964.0],[618.0],[390.0],[333.0],[411.0],[1018.0],[977.0],[170.0],[1010.0],[339.0],[338.0],[923.0],[535.0],[1018.0],[964.0],[923.0],[805.0],[946.0],[498.0],[861.0],[932.0],[500.0],[719.0],[446.0],[667.0],[1018.0],[678.0],[711.0],[273.0],[171.0],[284.0],[1018.0],[684.0],[52.0],[556.0],[885.0],[985.0],[461.0],[852.0],[399.0],[720.0],[662.0],[893.0],[494.0],[783.0],[298.0],[930.0],[944.0],[709.0],[838.0],[918.0],[943.0],[844.0],[783.0],[924.0],[52.0],[711.0],[1018.0],[883.0],[946.0],[844.0],[1010.0],[666.0],[845.0],[964.0],[400.0],[883.0],[984.0],[390.0],[13.0],[924.0],[1015.0],[897.0],[78.0],[984.0],[648.0],[68.0],[364.0],[715.0],[165.0],[946.0],[681.0],[596.0],[180.0],[885.0],[368.0],[1009.0],[783.0],[709.0]
120,[68.0],[783.0],[847.0],[791.0],[924.0],[930.0],[829.0],[13.0],[627.0],[269.0],[842.0],[748.0],[675.0],[867.0],[1025.0],[964.0],[829.0],[662.0],[272.0],[844.0],[390.0],[844.0],[704.0],[648.0],[68.0],[582.0],[504.0],[979.0],[897.0],[390.0],[273.0],[964.0],[1024.0],[339.0],[223.0],[223.0],[5.0],[170.0],[13.0],[649.0],[829.0],[646.0],[539.0],[68.0],[667.0],[713.0],[701.0],[411.0],[378.0],[688.0],[172.0],[1008.0],[783.0],[829.0],[5.0],[1024.0],[701.0],[923.0],[603.0],[68.0],[288.0],[123.0],[886.0],[684.0],[897.0],[618.0],[646.0],[13.0],[923.0],[1009.0],[1021.0],[676.0],[666.0],[5.0],[984.0],[704.0],[343.0],[490.0],[844.0],[946.0],[44.0],[317.0],[539.0],[861.0],[665.0],[180.0],[930.0],[654.0],[38.0],[783.0],[844.0],[905.0],[946.0],[678.0],[168.0],[465.0],[8.0],[424.0],[720.0],[720.0]
121,[720.0],[719.0],[1018.0],[1017.0],[968.0],[339.0],[1018.0],[10.0],[340.0],[872.0],[946.0],[1024.0],[916.0],[922.0],[746.0],[416.0],[659.0],[984.0],[842.0],[402.0],[946.0],[390.0],[646.0],[864.0],[78.0],[783.0],[1024.0],[923.0],[452.0],[897.0],[853.0],[646.0],[1009.0],[37.0],[769.0],[691.0],[68.0],[916.0],[930.0],[924.0],[709.0],[710.0],[13.0],[14.0],[709.0],[650.0],[1024.0],[968.0],[897.0],[497.0],[1021.0],[923.0],[883.0],[684.0],[595.0],[842.0],[511.0],[313.0],[666.0],[399.0],[678.0],[844.0],[791.0],[662.0],[791.0],[582.0],[968.0],[796.0],[783.0],[343.0],[930.0],[539.0],[339.0],[711.0],[170.0],[842.0],[984.0],[468.0],[402.0],[1009.0],[363.0],[666.0],[68.0],[930.0],[511.0],[672.0],[343.0],[885.0],[681.0],[587.0],[712.0],[446.0],[284.0],[408.0],[564.0],[1009.0],[36.0],[468.0],[608.0],[979.0]
122,[399.0],[717.0],[684.0],[805.0],[322.0],[774.0],[711.0],[720.0],[930.0],[927.0],[855.0],[897.0],[669.0],[1020.0],[117.0],[1024.0],[1004.0],[163.0],[522.0],[539.0],[535.0],[1018.0],[783.0],[1020.0],[164.0],[1024.0],[1021.0],[124.0],[442.0],[842.0],[500.0],[883.0],[494.0],[53.0],[924.0],[720.0],[399.0],[924.0],[922.0],[323.0],[368.0],[498.0],[930.0],[52.0],[13.0],[343.0],[842.0],[498.0],[984.0],[791.0],[946.0],[948.0],[694.0],[337.0],[399.0],[791.0],[748.0],[1024.0],[676.0],[164.0],[966.0],[16.0],[977.0],[38.0],[867.0],[288.0],[867.0],[36.0],[1024.0],[666.0],[267.0],[5.0],[829.0],[52.0],[844.0],[791.0],[180.0],[1020.0],[542.0],[343.0],[979.0],[872.0],[706.0],[1009.0],[1024.0],[676.0],[272.0],[964.0],[52.0],[930.0],[539.0],[390.0],[303.0],[701.0],[742.0],[897.0],[37.0],[647.0],[715.0],[288.0]
123,[172.0],[533.0],[52.0],[647.0],[607.0],[497.0],[36.0],[979.0],[1012.0],[317.0],[648.0],[664.0],[628.0],[556.0],[844.0],[496.0],[932.0],[173.0],[985.0],[684.0],[710.0],[68.0],[1024.0],[924.0],[646.0],[791.0],[742.0],[170.0],[339.0],[878.0],[465.0],[897.0],[343.0],[36.0],[937.0],[37.0],[932.0],[646.0],[704.0],[338.0],[719.0],[791.0],[1004.0],[363.0],[399.0],[924.0],[717.0],[604.0],[125.0],[1012.0],[897.0],[646.0],[861.0],[860.0],[335.0],[1009.0],[1009.0],[338.0],[872.0],[885.0],[532.0],[68.0],[984.0],[13.0],[1009.0],[1002.0],[897.0],[930.0],[791.0],[944.0],[874.0],[412.0],[68.0],[13.0],[847.0],[946.0],[874.0],[286.0],[711.0],[937.0],[986.0],[674.0],[754.0],[924.0],[842.0],[986.0],[580.0],[646.0],[684.0],[399.0],[719.0],[340.0],[855.0],[675.0],[1018.0],[842.0],[13.0],[842.0],[5.0],[339.0]
124,[628.0],[923.0],[720.0],[649.0],[927.0],[916.0],[13.0],[404.0],[901.0],[916.0],[490.0],[604.0],[338.0],[223.0],[338.0],[303.0],[164.0],[180.0],[924.0],[13.0],[842.0],[5.0],[897.0],[596.0],[662.0],[522.0],[273.0],[690.0],[694.0],[867.0],[655.0],[968.0],[497.0],[711.0],[188.0],[68.0],[694.0],[501.0],[1024.0],[852.0],[44.0],[897.0],[694.0],[678.0],[985.0],[710.0],[930.0],[307.0],[893.0],[267.0],[647.0],[783.0],[650.0],[68.0],[964.0],[897.0],[883.0],[496.0],[915.0],[1021.0],[582.0],[678.0],[615.0],[53.0],[805.0],[669.0],[655.0],[923.0],[897.0],[497.0],[679.0],[701.0],[711.0],[1001.0],[5.0],[1009.0],[829.0],[497.0],[922.0],[494.0],[452.0],[695.0],[1008.0],[655.0],[468.0],[38.0],[916.0],[498.0],[930.0],[338.0],[293.0],[288.0],[924.0],[257.0],[16.0],[1021.0],[359.0],[924.0],[805.0],[1009.0]
125,[842.0],[463.0],[8.0],[767.0],[872.0],[919.0],[608.0],[411.0],[508.0],[664.0],[508.0],[465.0],[391.0],[791.0],[542.0],[1027.0],[124.0],[171.0],[704.0],[36.0],[498.0],[720.0],[1009.0],[944.0],[783.0],[647.0],[1020.0],[339.0],[520.0],[937.0],[937.0],[1009.0],[1021.0],[932.0],[669.0],[715.0],[411.0],[946.0],[968.0],[892.0],[68.0],[852.0],[170.0],[172.0],[398.0],[618.0],[855.0],[691.0],[829.0],[1005.0],[842.0],[1009.0],[655.0],[542.0],[646.0],[535.0],[717.0],[924.0],[874.0],[842.0],[715.0],[170.0],[125.0],[930.0],[905.0],[513.0],[657.0],[78.0],[655.0],[327.0],[1012.0],[605.0],[5.0],[338.0],[885.0],[655.0],[628.0],[924.0],[335.0],[578.0],[339.0],[701.0],[399.0],[872.0],[1020.0],[13.0],[511.0],[946.0],[964.0],[682.0],[893.0],[872.0],[937.0],[508.0],[5.0],[340.0],[713.0],[710.0],[363.0],[647.0]
126,[928.0],[1009.0],[719.0],[1020.0],[1002.0],[390.0],[539.0],[946.0],[944.0],[391.0],[392.0],[666.0],[496.0],[769.0],[68.0],[881.0],[701.0],[844.0],[596.0],[602.0],[499.0],[684.0],[338.0],[848.0],[883.0],[342.0],[490.0],[1009.0],[495.0],[465.0],[669.0],[337.0],[254.0],[169.0],[710.0],[923.0],[1024.0],[968.0],[901.0],[849.0],[684.0],[769.0],[682.0],[968.0],[959.0],[919.0],[465.0],[669.0],[508.0],[701.0],[874.0],[883.0],[604.0],[539.0],[605.0],[924.0],[864.0],[922.0],[669.0],[1009.0],[1028.0],[883.0],[584.0],[964.0],[463.0],[392.0],[1009.0],[678.0],[522.0],[872.0],[328.0],[662.0],[930.0],[172.0],[964.0],[688.0],[684.0],[595.0],[582.0],[222.0],[946.0],[508.0],[923.0],[874.0],[1009.0],[932.0],[710.0],[522.0],[646.0],[964.0],[68.0],[709.0],[1005.0],[392.0],[52.0],[952.0],[883.0],[248.0],[964.0],[842.0]
127,[937.0],[1025.0],[1008.0],[1009.0],[669.0],[892.0],[44.0],[535.0],[941.0],[944.0],[1005.0],[760.0],[192.0],[446.0],[588.0],[520.0],[488.0],[666.0],[665.0],[720.0],[604.0],[164.0],[607.0],[695.0],[853.0],[944.0],[924.0],[930.0],[915.0],[272.0],[490.0],[805.0],[1012.0],[124.0],[508.0],[605.0],[1021.0],[896.0],[651.0],[288.0],[78.0],[618.0],[964.0],[883.0],[883.0],[944.0],[390.0],[709.0],[68.0],[315.0],[674.0],[1027.0],[450.0],[706.0],[968.0],[666.0],[704.0],[569.0],[338.0],[284.0],[648.0],[1009.0],[829.0],[500.0],[952.0],[892.0],[881.0],[172.0],[695.0],[247.0],[334.0],[946.0],[979.0],[618.0],[646.0],[864.0],[506.0],[328.0],[678.0],[952.0],[842.0],[763.0],[646.0],[669.0],[618.0],[885.0],[898.0],[500.0],[193.0],[607.0],[588.0],[916.0],[687.0],[1005.0],[169.0],[924.0],[649.0],[978.0],[1024.0],[1021.0]
128,[930.0],[995.0],[932.0],[864.0],[513.0],[995.0],[916.0],[655.0],[1002.0],[849.0],[841.0],[498.0],[849.0],[852.0],[964.0],[937.0],[655.0],[336.0],[490.0],[399.0],[682.0],[952.0],[961.0],[434.0],[897.0],[578.0],[872.0],[924.0],[767.0],[655.0],[852.0],[499.0],[944.0],[681.0],[391.0],[1024.0],[1025.0],[595.0],[618.0],[995.0],[412.0],[291.0],[701.0],[490.0],[791.0],[1005.0],[341.0],[514.0],[164.0],[675.0],[322.0],[864.0],[1009.0],[16.0],[946.0],[324.0],[328.0],[446.0],[392.0],[647.0],[944.0],[842.0],[390.0],[883.0],[864.0],[878.0],[924.0],[701.0],[618.0],[392.0],[508.0],[861.0],[923.0],[952.0],[390.0],[469.0],[364.0],[669.0],[313.0],[924.0],[924.0],[982.0],[390.0],[919.0],[340.0],[964.0],[391.0],[618.0],[735.0],[1024.0],[930.0],[679.0],[648.0],[646.0],[411.0],[655.0],[930.0],[916.0],[1009.0],[855.0]
129,[223.0],[757.0],[297.0],[792.0],[391.0],[647.0],[964.0],[1020.0],[704.0],[311.0],[1002.0],[513.0],[311.0],[341.0],[646.0],[915.0],[968.0],[368.0],[508.0],[885.0],[669.0],[646.0],[791.0],[978.0],[324.0],[323.0],[701.0],[194.0],[498.0],[618.0],[1005.0],[1021.0],[340.0],[429.0],[1002.0],[897.0],[924.0],[937.0],[258.0],[942.0],[783.0],[607.0],[783.0],[468.0],[657.0],[846.0],[511.0],[392.0],[916.0],[916.0],[924.0],[901.0],[390.0],[805.0],[522.0],[848.0],[392.0],[1009.0],[892.0],[1020.0],[868.0],[596.0],[1018.0],[842.0],[792.0],[896.0],[937.0],[1024.0],[937.0],[955.0],[667.0],[556.0],[646.0],[646.0],[946.0],[340.0],[13.0],[392.0],[338.0],[760.0],[498.0],[391.0],[1024.0],[712.0],[669.0],[646.0],[944.0],[339.0],[946.0],[494.0],[336.0],[392.0],[916.0],[955.0],[924.0],[709.0],[498.0],[390.0],[346.0],[343.0]
130,[604.0],[961.0],[924.0],[408.0],[892.0],[724.0],[646.0],[674.0],[955.0],[998.0],[607.0],[692.0],[646.0],[490.0],[783.0],[390.0],[924.0],[588.0],[338.0],[316.0],[338.0],[511.0],[924.0],[285.0],[944.0],[710.0],[709.0],[872.0],[892.0],[222.0],[1002.0],[848.0],[872.0],[842.0],[687.0],[1009.0],[1012.0],[709.0],[1009.0],[662.0],[791.0],[549.0],[842.0],[625.0],[901.0],[892.0],[508.0],[596.0],[946.0],[391.0],[701.0],[709.0],[657.0],[646.0],[897.0],[407.0],[892.0],[1021.0],[273.0],[944.0],[268.0],[655.0],[9.0],[222.0],[390.0],[995.0],[248.0],[647.0],[373.0],[990.0],[392.0],[842.0],[968.0],[1024.0],[941.0],[391.0],[169.0],[998.0],[867.0],[263.0],[848.0],[892.0],[842.0],[343.0],[308.0],[704.0],[941.0],[872.0],[655.0],[864.0],[783.0],[284.0],[343.0],[985.0],[337.0],[767.0],[1012.0],[892.0],[1027.0],[446.0]
131,[901.0],[687.0],[511.0],[701.0],[628.0],[671.0],[498.0],[340.0],[990.0],[532.0],[647.0],[1002.0],[998.0],[710.0],[791.0],[892.0],[496.0],[979.0],[391.0],[192.0],[392.0],[1024.0],[340.0],[982.0],[535.0],[978.0],[625.0],[297.0],[648.0],[872.0],[849.0],[297.0],[916.0],[946.0],[955.0],[791.0],[269.0],[343.0],[916.0],[1002.0],[946.0],[696.0],[791.0],[960.0],[937.0],[687.0],[338.0],[892.0],[924.0],[557.0],[292.0],[916.0],[1002.0],[883.0],[710.0],[709.0],[979.0],[497.0],[990.0],[924.0],[497.0],[872.0],[404.0],[411.0],[678.0],[922.0],[675.0],[649.0],[514.0],[942.0],[892.0],[874.0],[1009.0],[522.0],[628.0],[998.0],[964.0],[193.0],[852.0],[774.0],[288.0],[979.0],[649.0],[392.0],[569.0],[760.0],[892.0],[709.0],[578.0],[842.0],[946.0],[892.0],[892.0],[724.0],[946.0],[377.0],[924.0],[849.0],[968.0],[618.0]
132,[889.0],[475.0],[1024.0],[675.0],[849.0],[719.0],[783.0],[307.0],[1006.0],[647.0],[22.0],[955.0],[325.0],[392.0],[946.0],[491.0],[1012.0],[704.0],[1002.0],[883.0],[1005.0],[1009.0],[696.0],[253.0],[937.0],[222.0],[944.0],[344.0],[1002.0],[1009.0],[955.0],[709.0],[627.0],[221.0],[689.0],[710.0],[341.0],[391.0],[602.0],[204.0],[339.0],[872.0],[1012.0],[223.0],[322.0],[1008.0],[391.0],[849.0],[930.0],[995.0],[490.0],[392.0],[669.0],[713.0],[689.0],[341.0],[849.0],[588.0],[1006.0],[498.0],[1009.0],[916.0],[941.0],[709.0],[872.0],[293.0],[892.0],[924.0],[628.0],[713.0],[849.0],[924.0],[855.0],[805.0],[897.0],[966.0],[704.0],[627.0],[905.0],[618.0],[881.0],[849.0],[1020.0],[892.0],[490.0],[1021.0],[293.0],[392.0],[657.0],[649.0],[1009.0],[687.0],[849.0],[717.0],[666.0],[391.0],[679.0],[272.0],[864.0],[221.0]
133,[669.0],[339.0],[1009.0],[469.0],[942.0],[577.0],[1024.0],[292.0],[1028.0],[291.0],[551.0],[942.0],[291.0],[1002.0],[1009.0],[995.0],[272.0],[964.0],[849.0],[897.0],[898.0],[864.0],[669.0],[760.0],[288.0],[257.0],[898.0],[919.0],[849.0],[511.0],[995.0],[390.0],[391.0],[792.0],[951.0],[916.0],[323.0],[892.0],[892.0],[508.0],[852.0],[510.0],[937.0],[497.0],[675.0],[849.0],[998.0],[990.0],[1009.0],[678.0],[919.0],[998.0],[667.0],[842.0],[663.0],[679.0],[687.0],[872.0],[1002.0],[666.0],[213.0],[710.0],[964.0],[916.0],[308.0],[695.0],[916.0],[582.0],[892.0],[1002.0],[995.0],[1021.0],[247.0],[1020.0],[864.0],[288.0],[495.0],[849.0],[791.0],[535.0],[284.0],[942.0],[944.0],[979.0],[508.0],[1009.0],[1006.0],[892.0],[318.0],[1012.0],[498.0],[995.0],[838.0],[847.0],[812.0],[1002.0],[448.0],[951.0],[498.0],[198.0]
134,[497.0],[525.0],[968.0],[344.0],[608.0],[888.0],[842.0],[1009.0],[676.0],[951.0],[463.0],[995.0],[715.0],[995.0],[411.0],[213.0],[585.0],[946.0],[955.0],[694.0],[496.0],[842.0],[512.0],[892.0],[872.0],[514.0],[892.0],[391.0],[627.0],[353.0],[326.0],[392.0],[849.0],[705.0],[676.0],[511.0],[669.0],[898.0],[849.0],[951.0],[924.0],[490.0],[1005.0],[791.0],[919.0],[318.0],[916.0],[288.0],[694.0],[647.0],[667.0],[293.0],[990.0],[924.0],[709.0],[582.0],[774.0],[667.0],[1028.0],[489.0],[885.0],[390.0],[646.0],[508.0],[497.0],[951.0],[687.0],[675.0],[494.0],[888.0],[715.0],[496.0],[490.0],[999.0],[842.0],[990.0],[957.0],[501.0],[549.0],[328.0],[511.0],[838.0],[791.0],[774.0],[391.0],[930.0],[299.0],[916.0],[465.0],[497.0],[318.0],[308.0],[647.0],[683.0],[662.0],[849.0],[916.0],[717.0],[696.0],[669.0]
