Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
174,[867.0],[856.0],[888.0],[617.0],[708.0],[10.0],[84.0],[320.0],[149.0],[564.0],[921.0],[2.0],[181.0],[930.0],[518.0],[991.0],[525.0],[676.0],[981.0],[218.0],[35.0],[42.0],[470.0],[848.0],[763.0],[177.0],[487.0],[77.0],[484.0],[6.0],[99.0],[799.0],[470.0],[521.0],[928.0],[696.0],[737.0],[477.0],[5.0],[241.0],[387.0],[971.0],[288.0],[16.0],[924.0],[606.0],[523.0],[832.0],[963.0],[500.0],[490.0],[974.0],[146.0],[605.0],[86.0],[773.0],[17.0],[820.0],[859.0],[254.0],[126.0],[916.0],[618.0],[890.0],[625.0],[708.0],[15.0],[534.0],[109.0],[803.0],[385.0],[191.0],[608.0],[832.0],[343.0],[962.0],[167.0],[760.0],[75.0],[616.0],[504.0],[440.0],[196.0],[717.0],[969.0],[899.0],[526.0],[961.0],[350.0],[579.0],[390.0],[782.0],[779.0],[266.0],[850.0],[33.0],[780.0],[837.0],[702.0],[807.0]
175,[128.0],[377.0],[113.0],[803.0],[677.0],[671.0],[545.0],[545.0],[200.0],[176.0],[488.0],[1028.0],[544.0],[645.0],[2.0],[282.0],[41.0],[998.0],[153.0],[310.0],[661.0],[120.0],[245.0],[122.0],[78.0],[980.0],[512.0],[149.0],[75.0],[654.0],[152.0],[444.0],[208.0],[1012.0],[315.0],[560.0],[789.0],[526.0],[651.0],[525.0],[485.0],[819.0],[385.0],[719.0],[259.0],[268.0],[69.0],[415.0],[311.0],[755.0],[507.0],[577.0],[911.0],[351.0],[70.0],[636.0],[77.0],[970.0],[542.0],[589.0],[123.0],[341.0],[968.0],[781.0],[1029.0],[606.0],[564.0],[497.0],[105.0],[544.0],[503.0],[893.0],[99.0],[615.0],[222.0],[899.0],[616.0],[869.0],[873.0],[271.0],[862.0],[957.0],[176.0],[695.0],[993.0],[110.0],[78.0],[969.0],[465.0],[794.0],[922.0],[448.0],[811.0],[304.0],[1007.0],[615.0],[448.0],[401.0],[685.0],[721.0]
176,[100.0],[847.0],[95.0],[363.0],[108.0],[116.0],[94.0],[630.0],[75.0],[142.0],[172.0],[289.0],[90.0],[769.0],[604.0],[841.0],[513.0],[501.0],[503.0],[316.0],[866.0],[847.0],[946.0],[210.0],[170.0],[917.0],[146.0],[146.0],[628.0],[512.0],[750.0],[454.0],[536.0],[588.0],[352.0],[72.0],[835.0],[35.0],[446.0],[331.0],[750.0],[384.0],[488.0],[52.0],[737.0],[352.0],[265.0],[591.0],[3.0],[930.0],[721.0],[681.0],[507.0],[117.0],[12.0],[627.0],[95.0],[392.0],[721.0],[440.0],[489.0],[208.0],[953.0],[1019.0],[521.0],[16.0],[423.0],[213.0],[406.0],[549.0],[4.0],[659.0],[926.0],[311.0],[201.0],[371.0],[815.0],[1023.0],[668.0],[57.0],[784.0],[236.0],[626.0],[664.0],[611.0],[995.0],[680.0],[384.0],[426.0],[938.0],[839.0],[547.0],[154.0],[954.0],[51.0],[918.0],[412.0],[102.0],[504.0],[224.0]
177,[95.0],[812.0],[57.0],[94.0],[153.0],[577.0],[597.0],[324.0],[70.0],[830.0],[1018.0],[644.0],[378.0],[174.0],[101.0],[551.0],[579.0],[282.0],[504.0],[676.0],[682.0],[243.0],[1028.0],[765.0],[101.0],[530.0],[517.0],[881.0],[516.0],[388.0],[462.0],[501.0],[1005.0],[306.0],[302.0],[500.0],[943.0],[144.0],[515.0],[23.0],[1005.0],[240.0],[516.0],[725.0],[255.0],[896.0],[295.0],[974.0],[65.0],[561.0],[821.0],[84.0],[162.0],[608.0],[448.0],[818.0],[149.0],[20.0],[717.0],[31.0],[189.0],[440.0],[934.0],[839.0],[21.0],[520.0],[104.0],[492.0],[753.0],[413.0],[678.0],[505.0],[603.0],[794.0],[326.0],[28.0],[633.0],[976.0],[714.0],[350.0],[542.0],[282.0],[763.0],[654.0],[304.0],[838.0],[693.0],[197.0],[44.0],[406.0],[693.0],[206.0],[1.0],[571.0],[35.0],[677.0],[236.0],[180.0],[588.0],[125.0]
178,[103.0],[704.0],[305.0],[135.0],[254.0],[744.0],[627.0],[474.0],[81.0],[67.0],[873.0],[702.0],[586.0],[26.0],[13.0],[814.0],[824.0],[388.0],[907.0],[324.0],[691.0],[24.0],[565.0],[1005.0],[119.0],[696.0],[575.0],[504.0],[847.0],[697.0],[517.0],[898.0],[412.0],[293.0],[254.0],[716.0],[880.0],[966.0],[455.0],[595.0],[517.0],[14.0],[802.0],[721.0],[260.0],[435.0],[82.0],[409.0],[476.0],[558.0],[812.0],[160.0],[401.0],[989.0],[911.0],[811.0],[161.0],[154.0],[656.0],[259.0],[227.0],[413.0],[869.0],[645.0],[552.0],[521.0],[111.0],[938.0],[143.0],[962.0],[377.0],[575.0],[439.0],[777.0],[301.0],[780.0],[799.0],[581.0],[617.0],[143.0],[509.0],[277.0],[338.0],[22.0],[433.0],[393.0],[1006.0],[659.0],[838.0],[732.0],[961.0],[835.0],[968.0],[732.0],[385.0],[35.0],[237.0],[960.0],[93.0],[822.0]
179,[62.0],[980.0],[100.0],[404.0],[214.0],[662.0],[818.0],[874.0],[82.0],[611.0],[324.0],[516.0],[339.0],[278.0],[402.0],[243.0],[350.0],[496.0],[970.0],[202.0],[68.0],[56.0],[705.0],[220.0],[121.0],[704.0],[24.0],[511.0],[537.0],[236.0],[368.0],[625.0],[566.0],[604.0],[927.0],[793.0],[167.0],[903.0],[798.0],[723.0],[638.0],[785.0],[53.0],[233.0],[453.0],[844.0],[929.0],[58.0],[75.0],[878.0],[248.0],[155.0],[742.0],[228.0],[18.0],[568.0],[129.0],[405.0],[582.0],[918.0],[827.0],[584.0],[30.0],[417.0],[577.0],[292.0],[700.0],[772.0],[801.0],[458.0],[458.0],[386.0],[178.0],[566.0],[1026.0],[821.0],[789.0],[83.0],[606.0],[912.0],[218.0],[431.0],[35.0],[375.0],[555.0],[400.0],[545.0],[633.0],[378.0],[586.0],[898.0],[559.0],[652.0],[152.0],[149.0],[178.0],[377.0],[252.0],[91.0],[944.0]
180,[967.0],[48.0],[112.0],[605.0],[921.0],[87.0],[405.0],[423.0],[109.0],[680.0],[686.0],[485.0],[672.0],[33.0],[113.0],[688.0],[449.0],[40.0],[2.0],[68.0],[978.0],[252.0],[696.0],[240.0],[923.0],[503.0],[574.0],[228.0],[563.0],[590.0],[993.0],[608.0],[449.0],[438.0],[581.0],[973.0],[575.0],[340.0],[326.0],[598.0],[732.0],[245.0],[739.0],[341.0],[265.0],[923.0],[837.0],[901.0],[578.0],[218.0],[36.0],[927.0],[38.0],[389.0],[166.0],[569.0],[488.0],[607.0],[705.0],[456.0],[563.0],[599.0],[927.0],[358.0],[125.0],[869.0],[980.0],[759.0],[222.0],[7.0],[266.0],[545.0],[653.0],[452.0],[270.0],[485.0],[493.0],[85.0],[143.0],[31.0],[861.0],[837.0],[692.0],[561.0],[16.0],[384.0],[118.0],[369.0],[467.0],[969.0],[504.0],[672.0],[702.0],[104.0],[169.0],[449.0],[57.0],[897.0],[554.0],[881.0]
181,[613.0],[715.0],[127.0],[587.0],[992.0],[129.0],[513.0],[434.0],[174.0],[655.0],[578.0],[807.0],[581.0],[628.0],[78.0],[753.0],[530.0],[760.0],[17.0],[873.0],[630.0],[12.0],[710.0],[588.0],[719.0],[672.0],[622.0],[458.0],[659.0],[733.0],[962.0],[593.0],[647.0],[364.0],[235.0],[100.0],[984.0],[372.0],[849.0],[846.0],[724.0],[319.0],[745.0],[218.0],[716.0],[889.0],[40.0],[993.0],[314.0],[442.0],[686.0],[752.0],[19.0],[46.0],[274.0],[842.0],[514.0],[962.0],[125.0],[696.0],[157.0],[662.0],[98.0],[506.0],[752.0],[39.0],[319.0],[650.0],[412.0],[28.0],[511.0],[905.0],[457.0],[523.0],[169.0],[781.0],[526.0],[156.0],[772.0],[64.0],[349.0],[562.0],[444.0],[705.0],[380.0],[502.0],[123.0],[6.0],[469.0],[912.0],[745.0],[652.0],[432.0],[665.0],[173.0],[133.0],[873.0],[973.0],[163.0],[729.0]
182,[618.0],[432.0],[430.0],[778.0],[353.0],[105.0],[290.0],[1024.0],[93.0],[623.0],[400.0],[237.0],[665.0],[509.0],[197.0],[752.0],[992.0],[410.0],[923.0],[654.0],[734.0],[264.0],[12.0],[900.0],[322.0],[959.0],[551.0],[443.0],[682.0],[260.0],[224.0],[996.0],[422.0],[957.0],[560.0],[172.0],[921.0],[1014.0],[306.0],[849.0],[566.0],[147.0],[798.0],[449.0],[672.0],[301.0],[45.0],[613.0],[450.0],[498.0],[566.0],[623.0],[879.0],[929.0],[352.0],[326.0],[491.0],[908.0],[634.0],[236.0],[122.0],[652.0],[580.0],[785.0],[697.0],[617.0],[12.0],[941.0],[285.0],[543.0],[742.0],[442.0],[591.0],[843.0],[996.0],[230.0],[486.0],[462.0],[10.0],[569.0],[506.0],[982.0],[817.0],[802.0],[815.0],[752.0],[126.0],[898.0],[725.0],[833.0],[635.0],[626.0],[498.0],[691.0],[106.0],[128.0],[240.0],[690.0],[139.0],[178.0]
183,[248.0],[67.0],[217.0],[384.0],[40.0],[871.0],[480.0],[708.0],[91.0],[965.0],[122.0],[454.0],[808.0],[938.0],[890.0],[984.0],[691.0],[1027.0],[338.0],[915.0],[821.0],[769.0],[564.0],[551.0],[154.0],[71.0],[545.0],[250.0],[943.0],[579.0],[555.0],[711.0],[790.0],[564.0],[662.0],[358.0],[144.0],[222.0],[1006.0],[1006.0],[993.0],[34.0],[628.0],[349.0],[780.0],[999.0],[458.0],[744.0],[752.0],[501.0],[8.0],[660.0],[1003.0],[992.0],[941.0],[9.0],[146.0],[513.0],[157.0],[330.0],[81.0],[432.0],[1018.0],[991.0],[689.0],[811.0],[981.0],[951.0],[926.0],[564.0],[396.0],[401.0],[839.0],[584.0],[48.0],[267.0],[137.0],[106.0],[910.0],[945.0],[288.0],[1028.0],[627.0],[647.0],[505.0],[1019.0],[101.0],[830.0],[729.0],[996.0],[622.0],[107.0],[49.0],[225.0],[144.0],[70.0],[770.0],[615.0],[579.0],[901.0]
184,[423.0],[138.0],[190.0],[218.0],[1015.0],[1026.0],[89.0],[808.0],[111.0],[167.0],[980.0],[773.0],[593.0],[113.0],[510.0],[921.0],[678.0],[733.0],[488.0],[239.0],[489.0],[34.0],[737.0],[586.0],[426.0],[671.0],[124.0],[751.0],[545.0],[625.0],[686.0],[341.0],[734.0],[114.0],[1007.0],[46.0],[72.0],[275.0],[407.0],[528.0],[713.0],[762.0],[250.0],[774.0],[738.0],[513.0],[387.0],[412.0],[222.0],[144.0],[986.0],[849.0],[101.0],[306.0],[540.0],[16.0],[847.0],[608.0],[696.0],[312.0],[155.0],[133.0],[621.0],[18.0],[993.0],[253.0],[881.0],[491.0],[721.0],[223.0],[1028.0],[715.0],[441.0],[392.0],[839.0],[731.0],[506.0],[90.0],[700.0],[754.0],[372.0],[894.0],[505.0],[522.0],[283.0],[651.0],[98.0],[670.0],[516.0],[44.0],[588.0],[128.0],[292.0],[797.0],[966.0],[908.0],[1028.0],[787.0],[934.0],[122.0]
185,[399.0],[619.0],[253.0],[429.0],[12.0],[701.0],[499.0],[35.0],[177.0],[987.0],[448.0],[635.0],[818.0],[473.0],[515.0],[50.0],[514.0],[684.0],[484.0],[442.0],[88.0],[383.0],[718.0],[124.0],[568.0],[318.0],[112.0],[948.0],[842.0],[131.0],[448.0],[687.0],[532.0],[494.0],[639.0],[753.0],[641.0],[442.0],[957.0],[367.0],[863.0],[24.0],[685.0],[995.0],[783.0],[654.0],[282.0],[240.0],[478.0],[590.0],[829.0],[350.0],[53.0],[183.0],[875.0],[800.0],[82.0],[596.0],[944.0],[531.0],[252.0],[932.0],[672.0],[656.0],[445.0],[378.0],[948.0],[582.0],[22.0],[919.0],[881.0],[880.0],[243.0],[1003.0],[699.0],[386.0],[472.0],[584.0],[543.0],[882.0],[622.0],[1029.0],[935.0],[429.0],[621.0],[284.0],[137.0],[114.0],[334.0],[373.0],[487.0],[384.0],[648.0],[968.0],[903.0],[91.0],[872.0],[609.0],[759.0],[391.0]
186,[780.0],[121.0],[515.0],[933.0],[120.0],[121.0],[114.0],[15.0],[104.0],[824.0],[387.0],[338.0],[164.0],[875.0],[509.0],[521.0],[862.0],[381.0],[594.0],[426.0],[133.0],[122.0],[575.0],[186.0],[905.0],[791.0],[543.0],[386.0],[942.0],[214.0],[243.0],[1027.0],[592.0],[991.0],[602.0],[803.0],[401.0],[289.0],[966.0],[970.0],[683.0],[86.0],[54.0],[101.0],[110.0],[169.0],[714.0],[452.0],[753.0],[133.0],[544.0],[949.0],[535.0],[401.0],[912.0],[881.0],[846.0],[944.0],[881.0],[336.0],[814.0],[775.0],[628.0],[484.0],[403.0],[45.0],[657.0],[878.0],[240.0],[607.0],[966.0],[185.0],[370.0],[471.0],[400.0],[713.0],[666.0],[159.0],[529.0],[646.0],[989.0],[991.0],[94.0],[227.0],[695.0],[183.0],[623.0],[625.0],[203.0],[67.0],[385.0],[447.0],[575.0],[865.0],[138.0],[2.0],[763.0],[629.0],[131.0],[377.0]
187,[988.0],[374.0],[194.0],[629.0],[516.0],[633.0],[485.0],[27.0],[83.0],[498.0],[527.0],[717.0],[817.0],[117.0],[405.0],[475.0],[908.0],[917.0],[840.0],[51.0],[86.0],[728.0],[714.0],[729.0],[263.0],[231.0],[1006.0],[862.0],[879.0],[231.0],[263.0],[738.0],[266.0],[1007.0],[439.0],[222.0],[748.0],[870.0],[413.0],[888.0],[587.0],[977.0],[134.0],[72.0],[225.0],[62.0],[16.0],[403.0],[1000.0],[751.0],[935.0],[653.0],[44.0],[631.0],[826.0],[790.0],[34.0],[831.0],[718.0],[797.0],[379.0],[316.0],[895.0],[745.0],[379.0],[557.0],[627.0],[651.0],[909.0],[407.0],[659.0],[432.0],[38.0],[506.0],[120.0],[6.0],[129.0],[57.0],[530.0],[117.0],[431.0],[864.0],[657.0],[606.0],[314.0],[798.0],[620.0],[861.0],[0.0],[906.0],[499.0],[249.0],[69.0],[656.0],[28.0],[212.0],[34.0],[523.0],[542.0],[14.0]
188,[291.0],[839.0],[74.0],[470.0],[864.0],[388.0],[621.0],[1019.0],[175.0],[527.0],[222.0],[548.0],[984.0],[472.0],[765.0],[697.0],[835.0],[115.0],[997.0],[850.0],[93.0],[110.0],[621.0],[943.0],[172.0],[476.0],[244.0],[31.0],[700.0],[228.0],[293.0],[447.0],[407.0],[848.0],[446.0],[530.0],[992.0],[246.0],[298.0],[980.0],[434.0],[409.0],[63.0],[139.0],[589.0],[146.0],[277.0],[429.0],[475.0],[404.0],[548.0],[104.0],[776.0],[207.0],[974.0],[488.0],[338.0],[1006.0],[611.0],[59.0],[735.0],[519.0],[142.0],[751.0],[828.0],[511.0],[966.0],[684.0],[742.0],[237.0],[685.0],[786.0],[658.0],[180.0],[397.0],[683.0],[149.0],[26.0],[511.0],[661.0],[235.0],[436.0],[659.0],[13.0],[511.0],[782.0],[563.0],[951.0],[315.0],[547.0],[529.0],[960.0],[753.0],[47.0],[91.0],[39.0],[568.0],[736.0],[991.0],[1029.0]
189,[178.0],[329.0],[1012.0],[734.0],[5.0],[502.0],[116.0],[467.0],[525.0],[290.0],[799.0],[660.0],[160.0],[12.0],[873.0],[657.0],[404.0],[674.0],[720.0],[1007.0],[130.0],[502.0],[706.0],[685.0],[169.0],[840.0],[415.0],[477.0],[240.0],[524.0],[233.0],[440.0],[804.0],[421.0],[243.0],[328.0],[890.0],[212.0],[801.0],[4.0],[25.0],[290.0],[224.0],[95.0],[777.0],[888.0],[653.0],[198.0],[655.0],[494.0],[515.0],[886.0],[932.0],[731.0],[76.0],[526.0],[527.0],[792.0],[722.0],[641.0],[263.0],[805.0],[1027.0],[818.0],[151.0],[387.0],[619.0],[205.0],[539.0],[1008.0],[761.0],[818.0],[217.0],[324.0],[1028.0],[715.0],[164.0],[818.0],[1011.0],[480.0],[907.0],[981.0],[620.0],[678.0],[557.0],[17.0],[183.0],[55.0],[915.0],[726.0],[655.0],[25.0],[342.0],[0.0],[609.0],[8.0],[640.0],[590.0],[935.0],[872.0]
190,[228.0],[259.0],[159.0],[497.0],[464.0],[751.0],[141.0],[877.0],[523.0],[954.0],[752.0],[801.0],[612.0],[814.0],[190.0],[559.0],[17.0],[110.0],[604.0],[695.0],[81.0],[573.0],[782.0],[170.0],[180.0],[997.0],[486.0],[617.0],[118.0],[789.0],[335.0],[917.0],[656.0],[437.0],[769.0],[133.0],[953.0],[877.0],[809.0],[354.0],[903.0],[905.0],[221.0],[98.0],[925.0],[516.0],[57.0],[720.0],[70.0],[372.0],[905.0],[324.0],[48.0],[565.0],[451.0],[455.0],[92.0],[33.0],[217.0],[588.0],[226.0],[919.0],[444.0],[228.0],[602.0],[518.0],[897.0],[747.0],[629.0],[138.0],[212.0],[46.0],[801.0],[314.0],[444.0],[53.0],[172.0],[855.0],[672.0],[827.0],[537.0],[806.0],[174.0],[577.0],[817.0],[165.0],[553.0],[888.0],[229.0],[56.0],[626.0],[558.0],[597.0],[751.0],[413.0],[89.0],[173.0],[760.0],[179.0],[533.0]
191,[74.0],[331.0],[548.0],[847.0],[833.0],[520.0],[954.0],[428.0],[524.0],[894.0],[7.0],[685.0],[917.0],[106.0],[497.0],[301.0],[971.0],[506.0],[382.0],[557.0],[104.0],[499.0],[553.0],[172.0],[3.0],[206.0],[485.0],[71.0],[155.0],[72.0],[226.0],[87.0],[148.0],[415.0],[655.0],[528.0],[720.0],[533.0],[591.0],[71.0],[61.0],[221.0],[822.0],[203.0],[900.0],[132.0],[626.0],[399.0],[479.0],[438.0],[504.0],[67.0],[276.0],[732.0],[447.0],[889.0],[758.0],[2.0],[574.0],[654.0],[380.0],[857.0],[287.0],[706.0],[525.0],[775.0],[150.0],[25.0],[514.0],[284.0],[301.0],[934.0],[466.0],[291.0],[559.0],[626.0],[905.0],[476.0],[499.0],[82.0],[138.0],[507.0],[56.0],[297.0],[736.0],[340.0],[559.0],[68.0],[177.0],[180.0],[216.0],[816.0],[974.0],[923.0],[41.0],[144.0],[251.0],[425.0],[872.0],[380.0]
192,[740.0],[280.0],[719.0],[378.0],[732.0],[63.0],[68.0],[241.0],[526.0],[944.0],[24.0],[675.0],[685.0],[153.0],[175.0],[182.0],[210.0],[41.0],[494.0],[1008.0],[680.0],[846.0],[571.0],[184.0],[535.0],[90.0],[181.0],[116.0],[899.0],[379.0],[76.0],[15.0],[254.0],[240.0],[934.0],[496.0],[35.0],[691.0],[425.0],[136.0],[604.0],[849.0],[476.0],[723.0],[46.0],[38.0],[702.0],[649.0],[164.0],[333.0],[883.0],[400.0],[180.0],[116.0],[156.0],[527.0],[382.0],[183.0],[789.0],[665.0],[15.0],[982.0],[176.0],[618.0],[103.0],[635.0],[716.0],[739.0],[590.0],[944.0],[644.0],[333.0],[618.0],[740.0],[5.0],[925.0],[1010.0],[389.0],[3.0],[928.0],[385.0],[503.0],[798.0],[874.0],[466.0],[456.0],[682.0],[515.0],[179.0],[713.0],[500.0],[758.0],[815.0],[69.0],[516.0],[652.0],[558.0],[261.0],[755.0],[773.0]
193,[54.0],[275.0],[495.0],[3.0],[932.0],[498.0],[203.0],[381.0],[385.0],[881.0],[38.0],[8.0],[110.0],[739.0],[796.0],[116.0],[582.0],[609.0],[117.0],[905.0],[422.0],[584.0],[33.0],[777.0],[118.0],[486.0],[652.0],[175.0],[921.0],[107.0],[404.0],[760.0],[424.0],[994.0],[449.0],[8.0],[193.0],[192.0],[666.0],[315.0],[437.0],[227.0],[514.0],[96.0],[565.0],[548.0],[281.0],[682.0],[197.0],[927.0],[424.0],[908.0],[20.0],[720.0],[165.0],[641.0],[105.0],[120.0],[575.0],[691.0],[558.0],[785.0],[1002.0],[866.0],[9.0],[627.0],[668.0],[660.0],[938.0],[881.0],[793.0],[328.0],[613.0],[743.0],[24.0],[740.0],[362.0],[4.0],[694.0],[33.0],[603.0],[501.0],[917.0],[212.0],[843.0],[560.0],[737.0],[656.0],[173.0],[40.0],[1.0],[897.0],[795.0],[167.0],[425.0],[30.0],[731.0],[193.0],[936.0],[711.0]
194,[280.0],[24.0],[163.0],[659.0],[622.0],[980.0],[174.0],[189.0],[604.0],[957.0],[682.0],[601.0],[968.0],[798.0],[8.0],[355.0],[46.0],[26.0],[180.0],[783.0],[228.0],[929.0],[319.0],[789.0],[123.0],[485.0],[116.0],[964.0],[432.0],[171.0],[711.0],[808.0],[905.0],[884.0],[36.0],[760.0],[661.0],[878.0],[329.0],[799.0],[483.0],[464.0],[121.0],[304.0],[137.0],[598.0],[399.0],[59.0],[289.0],[750.0],[596.0],[740.0],[497.0],[1004.0],[687.0],[433.0],[0.0],[779.0],[251.0],[29.0],[992.0],[621.0],[861.0],[363.0],[829.0],[509.0],[885.0],[875.0],[33.0],[296.0],[797.0],[503.0],[530.0],[52.0],[242.0],[668.0],[855.0],[478.0],[646.0],[753.0],[159.0],[899.0],[980.0],[456.0],[774.0],[405.0],[899.0],[932.0],[494.0],[281.0],[830.0],[992.0],[754.0],[508.0],[543.0],[506.0],[376.0],[900.0],[230.0],[539.0]
195,[776.0],[289.0],[582.0],[65.0],[323.0],[560.0],[705.0],[576.0],[458.0],[144.0],[575.0],[28.0],[321.0],[123.0],[487.0],[24.0],[30.0],[3.0],[495.0],[775.0],[105.0],[503.0],[237.0],[544.0],[126.0],[70.0],[714.0],[492.0],[393.0],[100.0],[145.0],[890.0],[426.0],[1005.0],[300.0],[982.0],[341.0],[1010.0],[142.0],[347.0],[155.0],[992.0],[477.0],[324.0],[136.0],[175.0],[115.0],[65.0],[580.0],[1019.0],[706.0],[824.0],[532.0],[877.0],[116.0],[900.0],[513.0],[256.0],[841.0],[179.0],[1024.0],[1018.0],[664.0],[87.0],[764.0],[98.0],[984.0],[490.0],[472.0],[324.0],[885.0],[8.0],[310.0],[564.0],[247.0],[744.0],[110.0],[479.0],[6.0],[306.0],[83.0],[396.0],[88.0],[467.0],[404.0],[154.0],[515.0],[987.0],[77.0],[168.0],[810.0],[496.0],[695.0],[653.0],[523.0],[740.0],[38.0],[871.0],[235.0],[640.0]
196,[135.0],[430.0],[108.0],[807.0],[122.0],[584.0],[593.0],[202.0],[397.0],[493.0],[196.0],[710.0],[832.0],[570.0],[673.0],[621.0],[119.0],[265.0],[498.0],[978.0],[874.0],[138.0],[925.0],[5.0],[552.0],[604.0],[677.0],[34.0],[784.0],[465.0],[258.0],[869.0],[299.0],[572.0],[1028.0],[692.0],[862.0],[510.0],[46.0],[917.0],[388.0],[270.0],[484.0],[321.0],[609.0],[624.0],[247.0],[53.0],[93.0],[849.0],[754.0],[114.0],[813.0],[882.0],[908.0],[164.0],[567.0],[682.0],[289.0],[793.0],[646.0],[94.0],[275.0],[178.0],[765.0],[384.0],[921.0],[245.0],[642.0],[257.0],[871.0],[834.0],[916.0],[447.0],[216.0],[515.0],[1012.0],[616.0],[177.0],[558.0],[554.0],[107.0],[596.0],[499.0],[243.0],[962.0],[962.0],[582.0],[174.0],[205.0],[255.0],[665.0],[467.0],[109.0],[485.0],[953.0],[436.0],[508.0],[1028.0],[402.0]
197,[477.0],[440.0],[494.0],[592.0],[700.0],[556.0],[255.0],[496.0],[1003.0],[685.0],[209.0],[7.0],[656.0],[96.0],[140.0],[93.0],[505.0],[929.0],[827.0],[649.0],[781.0],[732.0],[594.0],[406.0],[182.0],[81.0],[148.0],[638.0],[362.0],[71.0],[238.0],[783.0],[47.0],[649.0],[818.0],[529.0],[834.0],[778.0],[639.0],[690.0],[641.0],[984.0],[123.0],[611.0],[665.0],[549.0],[197.0],[982.0],[127.0],[981.0],[946.0],[119.0],[430.0],[39.0],[293.0],[674.0],[781.0],[562.0],[876.0],[55.0],[917.0],[715.0],[892.0],[775.0],[384.0],[564.0],[793.0],[265.0],[280.0],[252.0],[903.0],[613.0],[514.0],[874.0],[333.0],[776.0],[113.0],[558.0],[150.0],[555.0],[656.0],[754.0],[611.0],[277.0],[458.0],[694.0],[670.0],[18.0],[145.0],[150.0],[1005.0],[217.0],[964.0],[106.0],[488.0],[695.0],[871.0],[487.0],[45.0],[568.0]
198,[380.0],[871.0],[334.0],[569.0],[393.0],[97.0],[828.0],[1010.0],[901.0],[361.0],[269.0],[575.0],[657.0],[118.0],[501.0],[76.0],[788.0],[80.0],[232.0],[253.0],[314.0],[115.0],[711.0],[85.0],[241.0],[161.0],[530.0],[155.0],[695.0],[133.0],[3.0],[131.0],[892.0],[97.0],[669.0],[707.0],[954.0],[874.0],[572.0],[578.0],[575.0],[563.0],[596.0],[490.0],[548.0],[743.0],[276.0],[219.0],[276.0],[1006.0],[633.0],[584.0],[782.0],[988.0],[455.0],[913.0],[831.0],[754.0],[296.0],[907.0],[605.0],[650.0],[827.0],[953.0],[742.0],[765.0],[946.0],[924.0],[575.0],[814.0],[812.0],[187.0],[599.0],[305.0],[620.0],[1021.0],[157.0],[162.0],[72.0],[258.0],[682.0],[852.0],[584.0],[273.0],[358.0],[16.0],[748.0],[489.0],[170.0],[258.0],[872.0],[669.0],[630.0],[111.0],[170.0],[633.0],[647.0],[510.0],[559.0],[447.0]
199,[816.0],[194.0],[498.0],[767.0],[533.0],[487.0],[823.0],[217.0],[319.0],[255.0],[384.0],[650.0],[674.0],[743.0],[778.0],[118.0],[799.0],[39.0],[236.0],[378.0],[17.0],[921.0],[487.0],[426.0],[14.0],[496.0],[606.0],[799.0],[46.0],[542.0],[573.0],[264.0],[508.0],[946.0],[213.0],[871.0],[788.0],[757.0],[335.0],[559.0],[737.0],[951.0],[886.0],[315.0],[491.0],[701.0],[184.0],[6.0],[789.0],[94.0],[142.0],[1024.0],[286.0],[945.0],[74.0],[191.0],[606.0],[806.0],[169.0],[738.0],[712.0],[846.0],[156.0],[907.0],[549.0],[721.0],[617.0],[510.0],[634.0],[982.0],[548.0],[620.0],[438.0],[867.0],[383.0],[966.0],[584.0],[790.0],[420.0],[220.0],[87.0],[677.0],[99.0],[437.0],[1026.0],[627.0],[487.0],[265.0],[419.0],[462.0],[764.0],[677.0],[430.0],[223.0],[804.0],[259.0],[1007.0],[907.0],[81.0],[841.0]
