Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[281.0],[512.0],[776.0],[13.0],[334.0],[283.0],[281.0],[962.0],[117.0],[559.0],[124.0],[170.0],[621.0],[33.0],[1019.0],[724.0],[995.0],[219.0],[363.0],[908.0],[873.0],[368.0],[855.0],[37.0],[588.0],[715.0],[801.0],[404.0],[5.0],[419.0],[822.0],[750.0],[793.0],[142.0],[190.0],[818.0],[1.0],[596.0],[263.0],[485.0],[728.0],[646.0],[527.0],[794.0],[543.0],[148.0],[673.0],[469.0],[345.0],[226.0],[782.0],[531.0],[847.0],[744.0],[646.0],[516.0],[280.0],[552.0],[170.0],[599.0],[358.0],[603.0],[881.0],[550.0],[509.0],[90.0],[100.0],[344.0],[908.0],[4.0],[917.0],[513.0],[182.0],[459.0],[384.0],[193.0],[397.0],[527.0],[153.0],[385.0],[890.0],[721.0],[658.0],[380.0],[71.0],[533.0],[105.0],[590.0],[239.0],[19.0],[315.0],[401.0],[42.0],[526.0],[851.0],[891.0],[389.0],[137.0],[288.0],[134.0]
68,[934.0],[176.0],[473.0],[903.0],[139.0],[437.0],[662.0],[899.0],[822.0],[152.0],[789.0],[716.0],[203.0],[601.0],[130.0],[379.0],[659.0],[918.0],[718.0],[500.0],[4.0],[517.0],[343.0],[911.0],[420.0],[973.0],[103.0],[796.0],[841.0],[742.0],[511.0],[801.0],[309.0],[166.0],[564.0],[214.0],[817.0],[456.0],[766.0],[498.0],[112.0],[498.0],[633.0],[64.0],[696.0],[414.0],[535.0],[800.0],[805.0],[89.0],[30.0],[28.0],[750.0],[8.0],[364.0],[83.0],[228.0],[662.0],[145.0],[523.0],[517.0],[868.0],[642.0],[143.0],[479.0],[135.0],[828.0],[466.0],[501.0],[88.0],[790.0],[527.0],[628.0],[623.0],[665.0],[776.0],[154.0],[840.0],[43.0],[672.0],[869.0],[672.0],[429.0],[935.0],[86.0],[956.0],[139.0],[668.0],[622.0],[935.0],[430.0],[834.0],[827.0],[116.0],[692.0],[477.0],[150.0],[72.0],[719.0],[96.0]
69,[739.0],[74.0],[1010.0],[144.0],[283.0],[425.0],[980.0],[288.0],[770.0],[471.0],[49.0],[612.0],[361.0],[427.0],[175.0],[128.0],[865.0],[626.0],[818.0],[89.0],[593.0],[832.0],[700.0],[649.0],[574.0],[216.0],[94.0],[809.0],[1008.0],[332.0],[388.0],[25.0],[320.0],[79.0],[628.0],[602.0],[403.0],[989.0],[48.0],[528.0],[271.0],[784.0],[487.0],[51.0],[966.0],[974.0],[824.0],[319.0],[514.0],[98.0],[47.0],[642.0],[966.0],[974.0],[913.0],[503.0],[556.0],[295.0],[701.0],[517.0],[608.0],[663.0],[26.0],[173.0],[915.0],[384.0],[827.0],[183.0],[1016.0],[771.0],[136.0],[648.0],[1011.0],[308.0],[511.0],[252.0],[231.0],[513.0],[620.0],[73.0],[686.0],[544.0],[792.0],[82.0],[182.0],[893.0],[152.0],[290.0],[824.0],[606.0],[703.0],[796.0],[94.0],[117.0],[952.0],[391.0],[385.0],[545.0],[12.0],[162.0]
70,[216.0],[798.0],[841.0],[158.0],[466.0],[344.0],[826.0],[143.0],[187.0],[1006.0],[510.0],[693.0],[680.0],[502.0],[110.0],[548.0],[950.0],[84.0],[688.0],[496.0],[693.0],[215.0],[588.0],[58.0],[391.0],[565.0],[84.0],[269.0],[1019.0],[754.0],[524.0],[19.0],[818.0],[486.0],[696.0],[994.0],[140.0],[957.0],[329.0],[507.0],[291.0],[878.0],[475.0],[927.0],[1003.0],[220.0],[548.0],[156.0],[66.0],[553.0],[198.0],[593.0],[17.0],[417.0],[263.0],[652.0],[125.0],[247.0],[275.0],[138.0],[695.0],[270.0],[35.0],[86.0],[673.0],[66.0],[809.0],[103.0],[155.0],[605.0],[68.0],[501.0],[936.0],[357.0],[179.0],[457.0],[21.0],[495.0],[977.0],[91.0],[866.0],[612.0],[522.0],[385.0],[419.0],[544.0],[157.0],[705.0],[17.0],[315.0],[909.0],[943.0],[604.0],[657.0],[1008.0],[478.0],[384.0],[116.0],[127.0],[120.0]
71,[236.0],[41.0],[577.0],[781.0],[407.0],[968.0],[828.0],[621.0],[980.0],[864.0],[610.0],[680.0],[102.0],[714.0],[692.0],[74.0],[1022.0],[819.0],[697.0],[742.0],[396.0],[642.0],[695.0],[597.0],[21.0],[491.0],[117.0],[892.0],[148.0],[769.0],[479.0],[42.0],[905.0],[189.0],[629.0],[764.0],[170.0],[661.0],[928.0],[527.0],[207.0],[515.0],[512.0],[118.0],[780.0],[559.0],[784.0],[716.0],[153.0],[559.0],[591.0],[395.0],[60.0],[574.0],[719.0],[677.0],[157.0],[276.0],[940.0],[641.0],[789.0],[858.0],[894.0],[799.0],[1006.0],[162.0],[801.0],[169.0],[934.0],[189.0],[308.0],[596.0],[834.0],[113.0],[84.0],[582.0],[632.0],[720.0],[711.0],[971.0],[90.0],[1024.0],[798.0],[154.0],[661.0],[5.0],[178.0],[660.0],[542.0],[529.0],[679.0],[880.0],[479.0],[483.0],[715.0],[480.0],[98.0],[918.0],[103.0],[175.0]
72,[254.0],[42.0],[476.0],[182.0],[413.0],[905.0],[693.0],[164.0],[599.0],[71.0],[499.0],[800.0],[141.0],[489.0],[936.0],[99.0],[920.0],[132.0],[714.0],[795.0],[133.0],[281.0],[780.0],[491.0],[557.0],[499.0],[653.0],[873.0],[99.0],[755.0],[398.0],[630.0],[639.0],[82.0],[729.0],[382.0],[816.0],[264.0],[506.0],[798.0],[827.0],[1029.0],[744.0],[326.0],[575.0],[190.0],[644.0],[148.0],[74.0],[573.0],[809.0],[163.0],[517.0],[878.0],[976.0],[170.0],[910.0],[558.0],[642.0],[907.0],[383.0],[307.0],[31.0],[751.0],[849.0],[515.0],[265.0],[172.0],[821.0],[706.0],[659.0],[514.0],[100.0],[179.0],[239.0],[221.0],[834.0],[515.0],[784.0],[81.0],[989.0],[632.0],[64.0],[21.0],[471.0],[82.0],[143.0],[611.0],[209.0],[68.0],[42.0],[152.0],[1.0],[993.0],[481.0],[512.0],[769.0],[981.0],[405.0],[73.0]
73,[704.0],[517.0],[251.0],[653.0],[157.0],[756.0],[708.0],[727.0],[827.0],[140.0],[907.0],[158.0],[171.0],[510.0],[705.0],[176.0],[738.0],[391.0],[392.0],[623.0],[584.0],[924.0],[613.0],[445.0],[818.0],[692.0],[85.0],[144.0],[718.0],[1.0],[1029.0],[78.0],[799.0],[146.0],[528.0],[765.0],[573.0],[881.0],[1023.0],[524.0],[150.0],[487.0],[171.0],[860.0],[483.0],[381.0],[550.0],[494.0],[495.0],[627.0],[801.0],[586.0],[643.0],[66.0],[934.0],[623.0],[113.0],[1016.0],[567.0],[112.0],[612.0],[433.0],[507.0],[772.0],[104.0],[571.0],[202.0],[74.0],[90.0],[174.0],[614.0],[503.0],[516.0],[361.0],[330.0],[796.0],[173.0],[234.0],[729.0],[93.0],[943.0],[664.0],[851.0],[921.0],[834.0],[76.0],[822.0],[579.0],[801.0],[392.0],[613.0],[488.0],[172.0],[512.0],[1009.0],[404.0],[314.0],[495.0],[158.0],[588.0]
74,[740.0],[706.0],[876.0],[685.0],[144.0],[928.0],[991.0],[671.0],[905.0],[583.0],[884.0],[677.0],[476.0],[477.0],[76.0],[674.0],[647.0],[681.0],[616.0],[759.0],[84.0],[178.0],[57.0],[689.0],[647.0],[673.0],[136.0],[167.0],[840.0],[163.0],[739.0],[160.0],[38.0],[642.0],[295.0],[527.0],[559.0],[176.0],[433.0],[512.0],[95.0],[952.0],[639.0],[998.0],[481.0],[140.0],[8.0],[623.0],[140.0],[754.0],[521.0],[467.0],[423.0],[73.0],[893.0],[708.0],[655.0],[59.0],[630.0],[1004.0],[809.0],[461.0],[513.0],[582.0],[102.0],[139.0],[370.0],[936.0],[70.0],[83.0],[801.0],[507.0],[780.0],[90.0],[989.0],[676.0],[998.0],[226.0],[24.0],[161.0],[998.0],[867.0],[1008.0],[797.0],[24.0],[99.0],[695.0],[793.0],[19.0],[921.0],[103.0],[116.0],[693.0],[387.0],[531.0],[122.0],[84.0],[548.0],[620.0],[24.0]
75,[803.0],[533.0],[12.0],[166.0],[125.0],[586.0],[391.0],[230.0],[988.0],[663.0],[552.0],[714.0],[861.0],[156.0],[168.0],[40.0],[438.0],[859.0],[170.0],[539.0],[543.0],[651.0],[99.0],[211.0],[488.0],[525.0],[681.0],[599.0],[753.0],[0.0],[644.0],[101.0],[555.0],[905.0],[992.0],[507.0],[506.0],[781.0],[966.0],[24.0],[384.0],[658.0],[380.0],[335.0],[97.0],[634.0],[330.0],[395.0],[311.0],[117.0],[176.0],[237.0],[53.0],[911.0],[296.0],[668.0],[177.0],[643.0],[559.0],[588.0],[817.0],[720.0],[1026.0],[964.0],[540.0],[175.0],[732.0],[686.0],[83.0],[828.0],[809.0],[511.0],[103.0],[463.0],[921.0],[679.0],[78.0],[613.0],[296.0],[523.0],[926.0],[520.0],[1007.0],[962.0],[849.0],[134.0],[654.0],[864.0],[533.0],[588.0],[41.0],[66.0],[633.0],[153.0],[815.0],[40.0],[485.0],[134.0],[95.0],[775.0]
76,[176.0],[130.0],[381.0],[642.0],[1.0],[442.0],[527.0],[397.0],[832.0],[1.0],[750.0],[545.0],[975.0],[374.0],[122.0],[954.0],[66.0],[210.0],[49.0],[601.0],[503.0],[672.0],[970.0],[73.0],[319.0],[498.0],[544.0],[643.0],[59.0],[379.0],[738.0],[120.0],[700.0],[988.0],[248.0],[872.0],[173.0],[832.0],[951.0],[510.0],[501.0],[154.0],[523.0],[203.0],[178.0],[14.0],[691.0],[35.0],[494.0],[130.0],[155.0],[358.0],[333.0],[706.0],[560.0],[714.0],[553.0],[259.0],[403.0],[574.0],[801.0],[365.0],[869.0],[968.0],[784.0],[87.0],[402.0],[540.0],[885.0],[827.0],[737.0],[477.0],[153.0],[162.0],[2.0],[932.0],[121.0],[606.0],[419.0],[133.0],[198.0],[869.0],[698.0],[629.0],[69.0],[105.0],[124.0],[76.0],[181.0],[617.0],[756.0],[553.0],[821.0],[140.0],[967.0],[216.0],[301.0],[140.0],[971.0],[596.0]
77,[572.0],[974.0],[135.0],[66.0],[918.0],[825.0],[42.0],[400.0],[488.0],[595.0],[101.0],[150.0],[805.0],[736.0],[792.0],[553.0],[821.0],[921.0],[817.0],[544.0],[105.0],[696.0],[256.0],[497.0],[220.0],[487.0],[545.0],[929.0],[481.0],[511.0],[545.0],[695.0],[653.0],[596.0],[503.0],[986.0],[926.0],[236.0],[866.0],[501.0],[154.0],[216.0],[508.0],[450.0],[4.0],[819.0],[18.0],[381.0],[658.0],[96.0],[378.0],[154.0],[3.0],[610.0],[214.0],[120.0],[24.0],[254.0],[720.0],[703.0],[261.0],[455.0],[124.0],[512.0],[548.0],[157.0],[984.0],[690.0],[851.0],[173.0],[591.0],[817.0],[553.0],[548.0],[936.0],[59.0],[163.0],[189.0],[580.0],[107.0],[792.0],[928.0],[52.0],[680.0],[174.0],[636.0],[801.0],[159.0],[515.0],[65.0],[178.0],[533.0],[903.0],[796.0],[910.0],[201.0],[258.0],[515.0],[170.0],[501.0]
78,[674.0],[911.0],[137.0],[173.0],[953.0],[797.0],[130.0],[177.0],[596.0],[54.0],[392.0],[140.0],[391.0],[382.0],[149.0],[625.0],[575.0],[428.0],[74.0],[107.0],[93.0],[524.0],[623.0],[158.0],[417.0],[474.0],[814.0],[739.0],[22.0],[751.0],[624.0],[139.0],[825.0],[504.0],[774.0],[869.0],[336.0],[911.0],[130.0],[873.0],[144.0],[232.0],[480.0],[918.0],[918.0],[170.0],[633.0],[796.0],[818.0],[918.0],[158.0],[549.0],[736.0],[96.0],[154.0],[181.0],[463.0],[31.0],[102.0],[221.0],[929.0],[252.0],[988.0],[514.0],[165.0],[167.0],[921.0],[1018.0],[445.0],[953.0],[592.0],[358.0],[594.0],[769.0],[512.0],[375.0],[579.0],[962.0],[19.0],[514.0],[717.0],[983.0],[843.0],[613.0],[161.0],[759.0],[591.0],[820.0],[72.0],[854.0],[892.0],[81.0],[383.0],[150.0],[709.0],[704.0],[522.0],[190.0],[480.0],[832.0]
79,[713.0],[795.0],[704.0],[384.0],[500.0],[734.0],[105.0],[572.0],[877.0],[177.0],[403.0],[35.0],[82.0],[523.0],[169.0],[612.0],[993.0],[628.0],[169.0],[899.0],[109.0],[363.0],[702.0],[745.0],[899.0],[753.0],[404.0],[811.0],[42.0],[112.0],[810.0],[505.0],[396.0],[616.0],[763.0],[59.0],[946.0],[66.0],[90.0],[502.0],[500.0],[509.0],[486.0],[288.0],[682.0],[831.0],[263.0],[850.0],[18.0],[112.0],[797.0],[696.0],[583.0],[503.0],[422.0],[494.0],[445.0],[49.0],[392.0],[417.0],[123.0],[231.0],[137.0],[744.0],[952.0],[591.0],[7.0],[861.0],[196.0],[1021.0],[611.0],[607.0],[977.0],[563.0],[505.0],[392.0],[796.0],[544.0],[633.0],[24.0],[381.0],[730.0],[915.0],[591.0],[70.0],[543.0],[291.0],[517.0],[618.0],[874.0],[502.0],[150.0],[165.0],[157.0],[924.0],[992.0],[95.0],[184.0],[825.0],[452.0]
80,[680.0],[52.0],[546.0],[107.0],[110.0],[340.0],[817.0],[740.0],[491.0],[26.0],[692.0],[112.0],[701.0],[526.0],[164.0],[559.0],[423.0],[722.0],[164.0],[509.0],[716.0],[485.0],[653.0],[908.0],[962.0],[757.0],[808.0],[675.0],[255.0],[481.0],[716.0],[539.0],[740.0],[161.0],[545.0],[970.0],[645.0],[974.0],[32.0],[516.0],[751.0],[507.0],[485.0],[283.0],[35.0],[888.0],[936.0],[905.0],[575.0],[158.0],[503.0],[383.0],[388.0],[133.0],[247.0],[161.0],[453.0],[432.0],[1019.0],[199.0],[126.0],[159.0],[116.0],[781.0],[460.0],[809.0],[36.0],[283.0],[677.0],[890.0],[435.0],[598.0],[749.0],[68.0],[641.0],[816.0],[571.0],[688.0],[654.0],[966.0],[297.0],[923.0],[1000.0],[693.0],[608.0],[120.0],[693.0],[380.0],[918.0],[335.0],[992.0],[970.0],[641.0],[402.0],[551.0],[1028.0],[97.0],[380.0],[478.0],[163.0]
81,[672.0],[228.0],[28.0],[989.0],[921.0],[716.0],[162.0],[222.0],[151.0],[79.0],[490.0],[970.0],[178.0],[513.0],[29.0],[189.0],[836.0],[440.0],[953.0],[971.0],[106.0],[665.0],[410.0],[96.0],[148.0],[767.0],[800.0],[1006.0],[993.0],[482.0],[752.0],[358.0],[509.0],[149.0],[287.0],[974.0],[155.0],[182.0],[654.0],[716.0],[396.0],[41.0],[611.0],[797.0],[12.0],[775.0],[867.0],[97.0],[527.0],[981.0],[958.0],[981.0],[705.0],[753.0],[293.0],[84.0],[9.0],[366.0],[254.0],[204.0],[884.0],[99.0],[827.0],[738.0],[66.0],[623.0],[310.0],[198.0],[766.0],[199.0],[472.0],[771.0],[641.0],[393.0],[514.0],[594.0],[82.0],[697.0],[142.0],[145.0],[659.0],[163.0],[880.0],[69.0],[105.0],[875.0],[637.0],[551.0],[981.0],[505.0],[696.0],[134.0],[184.0],[846.0],[814.0],[270.0],[128.0],[1.0],[479.0],[108.0]
82,[57.0],[404.0],[514.0],[71.0],[434.0],[218.0],[104.0],[609.0],[143.0],[158.0],[487.0],[500.0],[583.0],[907.0],[172.0],[84.0],[978.0],[779.0],[816.0],[523.0],[144.0],[486.0],[159.0],[624.0],[76.0],[751.0],[77.0],[176.0],[836.0],[247.0],[478.0],[509.0],[756.0],[97.0],[620.0],[584.0],[690.0],[121.0],[682.0],[401.0],[530.0],[948.0],[733.0],[372.0],[873.0],[951.0],[58.0],[818.0],[150.0],[849.0],[223.0],[402.0],[138.0],[673.0],[420.0],[696.0],[391.0],[264.0],[933.0],[999.0],[252.0],[305.0],[136.0],[766.0],[350.0],[113.0],[9.0],[797.0],[161.0],[284.0],[520.0],[758.0],[918.0],[990.0],[400.0],[303.0],[382.0],[594.0],[625.0],[943.0],[682.0],[984.0],[921.0],[132.0],[93.0],[821.0],[1012.0],[606.0],[244.0],[962.0],[512.0],[155.0],[77.0],[144.0],[257.0],[255.0],[897.0],[565.0],[581.0],[327.0]
83,[988.0],[792.0],[30.0],[177.0],[952.0],[742.0],[17.0],[21.0],[620.0],[847.0],[390.0],[115.0],[396.0],[970.0],[919.0],[108.0],[14.0],[967.0],[509.0],[391.0],[70.0],[276.0],[125.0],[173.0],[164.0],[571.0],[165.0],[951.0],[951.0],[584.0],[382.0],[701.0],[339.0],[141.0],[787.0],[30.0],[455.0],[127.0],[768.0],[403.0],[478.0],[568.0],[789.0],[466.0],[42.0],[938.0],[37.0],[554.0],[529.0],[144.0],[327.0],[178.0],[718.0],[514.0],[426.0],[52.0],[393.0],[34.0],[408.0],[567.0],[714.0],[222.0],[128.0],[849.0],[774.0],[383.0],[345.0],[278.0],[919.0],[627.0],[661.0],[151.0],[209.0],[177.0],[341.0],[369.0],[170.0],[79.0],[776.0],[94.0],[590.0],[665.0],[978.0],[34.0],[107.0],[418.0],[115.0],[547.0],[911.0],[766.0],[739.0],[383.0],[480.0],[677.0],[602.0],[333.0],[169.0],[781.0],[150.0],[113.0]
84,[938.0],[26.0],[33.0],[744.0],[69.0],[862.0],[382.0],[389.0],[673.0],[796.0],[276.0],[480.0],[551.0],[676.0],[760.0],[30.0],[120.0],[737.0],[196.0],[502.0],[672.0],[579.0],[165.0],[144.0],[172.0],[659.0],[474.0],[888.0],[938.0],[148.0],[487.0],[405.0],[827.0],[662.0],[131.0],[7.0],[647.0],[683.0],[667.0],[651.0],[36.0],[271.0],[557.0],[358.0],[800.0],[875.0],[68.0],[885.0],[827.0],[706.0],[257.0],[165.0],[509.0],[945.0],[314.0],[30.0],[499.0],[1012.0],[48.0],[184.0],[294.0],[791.0],[89.0],[875.0],[634.0],[110.0],[401.0],[621.0],[93.0],[149.0],[364.0],[104.0],[559.0],[175.0],[472.0],[20.0],[117.0],[166.0],[888.0],[131.0],[690.0],[521.0],[905.0],[189.0],[685.0],[864.0],[880.0],[786.0],[71.0],[636.0],[526.0],[112.0],[191.0],[616.0],[74.0],[677.0],[734.0],[661.0],[118.0],[78.0]
85,[59.0],[396.0],[853.0],[131.0],[903.0],[792.0],[516.0],[285.0],[353.0],[497.0],[497.0],[142.0],[479.0],[917.0],[201.0],[17.0],[487.0],[808.0],[532.0],[984.0],[654.0],[789.0],[169.0],[74.0],[855.0],[600.0],[513.0],[882.0],[740.0],[118.0],[471.0],[1019.0],[866.0],[691.0],[517.0],[229.0],[558.0],[291.0],[867.0],[147.0],[275.0],[423.0],[262.0],[18.0],[551.0],[508.0],[419.0],[989.0],[215.0],[42.0],[169.0],[516.0],[380.0],[815.0],[627.0],[706.0],[939.0],[932.0],[1010.0],[209.0],[40.0],[575.0],[100.0],[239.0],[873.0],[34.0],[753.0],[730.0],[4.0],[141.0],[968.0],[680.0],[135.0],[460.0],[908.0],[539.0],[396.0],[348.0],[546.0],[496.0],[576.0],[701.0],[54.0],[4.0],[406.0],[375.0],[936.0],[453.0],[862.0],[113.0],[708.0],[982.0],[217.0],[130.0],[560.0],[884.0],[569.0],[691.0],[80.0],[89.0]
86,[764.0],[502.0],[627.0],[141.0],[478.0],[923.0],[19.0],[503.0],[493.0],[828.0],[839.0],[132.0],[224.0],[507.0],[216.0],[377.0],[305.0],[586.0],[298.0],[507.0],[6.0],[200.0],[559.0],[113.0],[253.0],[618.0],[385.0],[194.0],[791.0],[819.0],[475.0],[962.0],[173.0],[710.0],[765.0],[852.0],[883.0],[172.0],[351.0],[525.0],[786.0],[282.0],[224.0],[278.0],[503.0],[507.0],[661.0],[608.0],[809.0],[34.0],[829.0],[136.0],[716.0],[781.0],[688.0],[673.0],[841.0],[263.0],[49.0],[396.0],[1021.0],[540.0],[103.0],[642.0],[0.0],[396.0],[512.0],[734.0],[75.0],[146.0],[905.0],[543.0],[659.0],[23.0],[105.0],[21.0],[622.0],[332.0],[23.0],[805.0],[981.0],[301.0],[486.0],[545.0],[971.0],[73.0],[864.0],[444.0],[809.0],[814.0],[186.0],[919.0],[905.0],[131.0],[156.0],[890.0],[628.0],[97.0],[686.0],[132.0]
87,[831.0],[495.0],[1027.0],[187.0],[58.0],[978.0],[528.0],[175.0],[1003.0],[742.0],[625.0],[157.0],[345.0],[939.0],[512.0],[33.0],[558.0],[3.0],[168.0],[505.0],[604.0],[680.0],[573.0],[315.0],[610.0],[596.0],[500.0],[430.0],[592.0],[40.0],[653.0],[899.0],[669.0],[775.0],[527.0],[710.0],[178.0],[363.0],[614.0],[388.0],[864.0],[188.0],[796.0],[669.0],[56.0],[478.0],[659.0],[536.0],[560.0],[185.0],[869.0],[984.0],[502.0],[814.0],[229.0],[31.0],[710.0],[620.0],[765.0],[200.0],[390.0],[466.0],[95.0],[76.0],[172.0],[971.0],[579.0],[340.0],[124.0],[653.0],[630.0],[404.0],[25.0],[303.0],[716.0],[126.0],[166.0],[343.0],[459.0],[56.0],[533.0],[193.0],[466.0],[652.0],[133.0],[171.0],[967.0],[201.0],[682.0],[937.0],[951.0],[121.0],[115.0],[899.0],[458.0],[501.0],[884.0],[533.0],[258.0],[822.0]
88,[929.0],[494.0],[870.0],[226.0],[306.0],[426.0],[146.0],[683.0],[559.0],[526.0],[197.0],[516.0],[540.0],[108.0],[657.0],[834.0],[555.0],[206.0],[668.0],[97.0],[119.0],[632.0],[711.0],[325.0],[677.0],[78.0],[101.0],[204.0],[576.0],[78.0],[405.0],[8.0],[24.0],[871.0],[228.0],[53.0],[16.0],[944.0],[832.0],[168.0],[247.0],[984.0],[825.0],[44.0],[74.0],[494.0],[651.0],[824.0],[910.0],[66.0],[268.0],[872.0],[166.0],[26.0],[506.0],[496.0],[1011.0],[573.0],[596.0],[822.0],[572.0],[297.0],[261.0],[93.0],[164.0],[1012.0],[154.0],[511.0],[98.0],[559.0],[0.0],[584.0],[822.0],[173.0],[125.0],[123.0],[151.0],[668.0],[250.0],[12.0],[176.0],[64.0],[703.0],[677.0],[210.0],[627.0],[402.0],[286.0],[189.0],[208.0],[118.0],[486.0],[84.0],[161.0],[272.0],[159.0],[272.0],[2.0],[373.0],[115.0]
89,[644.0],[382.0],[132.0],[962.0],[889.0],[258.0],[342.0],[704.0],[505.0],[539.0],[493.0],[4.0],[538.0],[617.0],[982.0],[509.0],[1026.0],[249.0],[696.0],[104.0],[88.0],[932.0],[39.0],[430.0],[399.0],[239.0],[96.0],[877.0],[403.0],[601.0],[782.0],[682.0],[203.0],[176.0],[424.0],[786.0],[540.0],[890.0],[645.0],[818.0],[215.0],[421.0],[1007.0],[540.0],[168.0],[479.0],[64.0],[612.0],[280.0],[333.0],[423.0],[517.0],[501.0],[34.0],[632.0],[740.0],[854.0],[346.0],[215.0],[430.0],[458.0],[658.0],[256.0],[161.0],[1015.0],[799.0],[589.0],[434.0],[904.0],[142.0],[154.0],[92.0],[539.0],[313.0],[386.0],[622.0],[285.0],[605.0],[759.0],[8.0],[625.0],[782.0],[191.0],[551.0],[396.0],[630.0],[430.0],[280.0],[400.0],[389.0],[126.0],[139.0],[780.0],[156.0],[852.0],[626.0],[324.0],[974.0],[81.0],[129.0]
90,[871.0],[586.0],[571.0],[899.0],[442.0],[573.0],[906.0],[664.0],[692.0],[612.0],[79.0],[387.0],[976.0],[996.0],[777.0],[711.0],[84.0],[215.0],[199.0],[130.0],[553.0],[116.0],[45.0],[34.0],[320.0],[497.0],[148.0],[754.0],[519.0],[151.0],[474.0],[780.0],[857.0],[482.0],[363.0],[567.0],[401.0],[940.0],[306.0],[161.0],[40.0],[848.0],[559.0],[686.0],[146.0],[94.0],[953.0],[4.0],[222.0],[700.0],[330.0],[986.0],[189.0],[191.0],[616.0],[605.0],[947.0],[329.0],[534.0],[205.0],[193.0],[313.0],[526.0],[832.0],[843.0],[795.0],[933.0],[310.0],[948.0],[876.0],[568.0],[905.0],[847.0],[489.0],[533.0],[769.0],[508.0],[832.0],[611.0],[800.0],[175.0],[921.0],[158.0],[391.0],[477.0],[495.0],[479.0],[689.0],[633.0],[211.0],[73.0],[405.0],[41.0],[494.0],[248.0],[617.0],[310.0],[778.0],[652.0],[658.0]
91,[432.0],[816.0],[98.0],[908.0],[874.0],[984.0],[735.0],[90.0],[402.0],[199.0],[899.0],[573.0],[50.0],[668.0],[589.0],[4.0],[159.0],[630.0],[884.0],[962.0],[383.0],[553.0],[19.0],[401.0],[169.0],[485.0],[312.0],[290.0],[349.0],[139.0],[385.0],[575.0],[1014.0],[483.0],[453.0],[296.0],[172.0],[852.0],[119.0],[392.0],[880.0],[141.0],[507.0],[1020.0],[784.0],[105.0],[805.0],[881.0],[440.0],[599.0],[404.0],[333.0],[499.0],[608.0],[175.0],[962.0],[998.0],[698.0],[956.0],[239.0],[649.0],[648.0],[851.0],[165.0],[438.0],[744.0],[158.0],[604.0],[995.0],[596.0],[380.0],[509.0],[19.0],[491.0],[501.0],[706.0],[388.0],[681.0],[194.0],[680.0],[34.0],[417.0],[149.0],[159.0],[827.0],[494.0],[1021.0],[1028.0],[381.0],[675.0],[419.0],[862.0],[654.0],[751.0],[761.0],[606.0],[813.0],[706.0],[91.0],[490.0]
92,[35.0],[161.0],[400.0],[379.0],[358.0],[24.0],[742.0],[179.0],[85.0],[192.0],[656.0],[82.0],[736.0],[377.0],[710.0],[991.0],[604.0],[519.0],[874.0],[211.0],[1003.0],[559.0],[765.0],[35.0],[432.0],[682.0],[81.0],[415.0],[294.0],[403.0],[512.0],[737.0],[533.0],[760.0],[890.0],[553.0],[37.0],[512.0],[335.0],[495.0],[264.0],[966.0],[521.0],[615.0],[691.0],[738.0],[678.0],[894.0],[285.0],[318.0],[122.0],[176.0],[530.0],[175.0],[90.0],[548.0],[884.0],[258.0],[564.0],[284.0],[53.0],[23.0],[911.0],[477.0],[293.0],[553.0],[819.0],[135.0],[626.0],[547.0],[203.0],[388.0],[110.0],[502.0],[385.0],[877.0],[526.0],[899.0],[241.0],[651.0],[59.0],[62.0],[133.0],[89.0],[480.0],[399.0],[938.0],[695.0],[971.0],[740.0],[405.0],[99.0],[800.0],[496.0],[436.0],[708.0],[212.0],[822.0],[105.0],[575.0]
