Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[708.0],[858.0],[707.0],[89.0],[1019.0],[684.0],[650.0],[811.0],[511.0],[403.0],[502.0],[174.0],[832.0],[55.0],[764.0],[1016.0],[482.0],[563.0],[358.0],[174.0],[754.0],[666.0],[184.0],[632.0],[740.0],[150.0],[610.0],[172.0],[691.0],[151.0],[19.0],[123.0],[294.0],[551.0],[733.0],[1020.0],[498.0],[141.0],[509.0],[702.0],[275.0],[884.0],[34.0],[345.0],[118.0],[974.0],[87.0],[642.0],[483.0],[928.0],[757.0],[713.0],[908.0],[716.0],[66.0],[445.0],[479.0],[738.0],[239.0],[281.0],[335.0],[538.0],[946.0],[630.0],[651.0],[52.0],[121.0],[320.0],[874.0],[93.0],[33.0],[148.0],[644.0],[109.0],[528.0],[842.0],[423.0],[772.0],[836.0],[685.0],[526.0],[695.0],[31.0],[89.0],[555.0],[547.0],[971.0],[966.0],[359.0],[247.0],[723.0],[517.0],[381.0],[482.0],[500.0],[105.0],[169.0],[510.0],[359.0],[586.0]
126,[394.0],[766.0],[672.0],[121.0],[186.0],[825.0],[531.0],[727.0],[247.0],[454.0],[626.0],[743.0],[403.0],[656.0],[945.0],[494.0],[481.0],[228.0],[795.0],[936.0],[752.0],[537.0],[22.0],[98.0],[737.0],[53.0],[451.0],[169.0],[497.0],[623.0],[535.0],[924.0],[537.0],[777.0],[154.0],[926.0],[517.0],[99.0],[12.0],[383.0],[341.0],[292.0],[350.0],[304.0],[512.0],[63.0],[1010.0],[665.0],[833.0],[524.0],[600.0],[534.0],[158.0],[117.0],[116.0],[550.0],[832.0],[949.0],[905.0],[276.0],[254.0],[384.0],[730.0],[1010.0],[134.0],[25.0],[140.0],[761.0],[401.0],[106.0],[600.0],[587.0],[321.0],[114.0],[464.0],[566.0],[264.0],[665.0],[873.0],[429.0],[34.0],[654.0],[907.0],[965.0],[588.0],[752.0],[841.0],[502.0],[387.0],[903.0],[468.0],[311.0],[33.0],[750.0],[1000.0],[713.0],[158.0],[183.0],[988.0],[799.0]
127,[224.0],[994.0],[266.0],[724.0],[890.0],[402.0],[656.0],[156.0],[610.0],[354.0],[17.0],[173.0],[384.0],[602.0],[752.0],[155.0],[923.0],[873.0],[742.0],[106.0],[158.0],[346.0],[968.0],[100.0],[575.0],[410.0],[510.0],[400.0],[642.0],[142.0],[481.0],[736.0],[50.0],[266.0],[504.0],[59.0],[688.0],[113.0],[17.0],[122.0],[201.0],[424.0],[928.0],[104.0],[309.0],[720.0],[19.0],[885.0],[481.0],[180.0],[935.0],[994.0],[388.0],[395.0],[73.0],[286.0],[989.0],[817.0],[388.0],[289.0],[322.0],[952.0],[386.0],[507.0],[480.0],[604.0],[1.0],[564.0],[697.0],[109.0],[779.0],[190.0],[420.0],[385.0],[79.0],[719.0],[261.0],[189.0],[30.0],[765.0],[210.0],[644.0],[957.0],[170.0],[314.0],[106.0],[277.0],[496.0],[588.0],[777.0],[528.0],[765.0],[781.0],[354.0],[499.0],[117.0],[659.0],[114.0],[456.0],[755.0]
128,[665.0],[511.0],[89.0],[534.0],[14.0],[917.0],[29.0],[183.0],[102.0],[383.0],[616.0],[719.0],[170.0],[48.0],[761.0],[116.0],[915.0],[375.0],[539.0],[75.0],[84.0],[912.0],[205.0],[222.0],[780.0],[102.0],[967.0],[149.0],[582.0],[884.0],[727.0],[590.0],[742.0],[918.0],[256.0],[892.0],[808.0],[142.0],[510.0],[750.0],[330.0],[801.0],[466.0],[385.0],[526.0],[23.0],[182.0],[933.0],[834.0],[127.0],[792.0],[640.0],[704.0],[504.0],[137.0],[960.0],[612.0],[912.0],[968.0],[396.0],[589.0],[312.0],[29.0],[489.0],[385.0],[94.0],[37.0],[395.0],[136.0],[124.0],[634.0],[602.0],[883.0],[526.0],[154.0],[388.0],[534.0],[395.0],[648.0],[793.0],[616.0],[11.0],[937.0],[696.0],[70.0],[290.0],[804.0],[943.0],[84.0],[589.0],[34.0],[790.0],[648.0],[452.0],[659.0],[584.0],[97.0],[231.0],[190.0],[587.0]
129,[620.0],[987.0],[553.0],[273.0],[967.0],[176.0],[755.0],[165.0],[714.0],[835.0],[400.0],[656.0],[298.0],[695.0],[765.0],[107.0],[663.0],[47.0],[723.0],[771.0],[207.0],[1006.0],[904.0],[515.0],[652.0],[713.0],[995.0],[629.0],[629.0],[8.0],[206.0],[97.0],[539.0],[453.0],[120.0],[160.0],[816.0],[808.0],[527.0],[79.0],[373.0],[216.0],[854.0],[30.0],[743.0],[858.0],[871.0],[797.0],[628.0],[588.0],[506.0],[665.0],[672.0],[357.0],[606.0],[67.0],[575.0],[886.0],[209.0],[10.0],[433.0],[303.0],[765.0],[410.0],[873.0],[824.0],[991.0],[629.0],[32.0],[841.0],[64.0],[466.0],[1028.0],[800.0],[386.0],[71.0],[379.0],[138.0],[107.0],[691.0],[449.0],[578.0],[760.0],[802.0],[648.0],[286.0],[787.0],[833.0],[56.0],[693.0],[35.0],[928.0],[49.0],[385.0],[474.0],[93.0],[42.0],[290.0],[813.0],[602.0]
130,[663.0],[533.0],[296.0],[107.0],[150.0],[561.0],[418.0],[655.0],[783.0],[449.0],[991.0],[175.0],[312.0],[9.0],[493.0],[363.0],[665.0],[128.0],[611.0],[679.0],[547.0],[849.0],[656.0],[26.0],[78.0],[176.0],[365.0],[590.0],[800.0],[784.0],[355.0],[36.0],[898.0],[848.0],[835.0],[116.0],[596.0],[800.0],[30.0],[444.0],[347.0],[894.0],[324.0],[916.0],[345.0],[107.0],[630.0],[77.0],[657.0],[642.0],[479.0],[732.0],[705.0],[852.0],[57.0],[839.0],[706.0],[629.0],[6.0],[514.0],[952.0],[1007.0],[664.0],[440.0],[862.0],[19.0],[101.0],[590.0],[912.0],[12.0],[12.0],[134.0],[998.0],[716.0],[540.0],[135.0],[526.0],[716.0],[422.0],[534.0],[900.0],[143.0],[569.0],[783.0],[814.0],[260.0],[549.0],[805.0],[162.0],[377.0],[598.0],[72.0],[71.0],[180.0],[289.0],[104.0],[77.0],[424.0],[231.0],[319.0]
131,[94.0],[908.0],[10.0],[99.0],[417.0],[720.0],[274.0],[671.0],[1010.0],[396.0],[396.0],[79.0],[712.0],[183.0],[110.0],[651.0],[843.0],[455.0],[25.0],[85.0],[300.0],[300.0],[798.0],[609.0],[695.0],[577.0],[125.0],[167.0],[724.0],[936.0],[345.0],[108.0],[560.0],[264.0],[576.0],[678.0],[171.0],[593.0],[286.0],[966.0],[27.0],[700.0],[523.0],[851.0],[513.0],[909.0],[125.0],[681.0],[226.0],[512.0],[156.0],[568.0],[665.0],[964.0],[514.0],[1017.0],[899.0],[544.0],[873.0],[56.0],[136.0],[310.0],[67.0],[398.0],[503.0],[382.0],[823.0],[521.0],[108.0],[183.0],[1.0],[492.0],[994.0],[958.0],[538.0],[52.0],[273.0],[680.0],[611.0],[633.0],[962.0],[835.0],[512.0],[497.0],[404.0],[68.0],[602.0],[990.0],[525.0],[936.0],[541.0],[34.0],[30.0],[81.0],[391.0],[404.0],[471.0],[841.0],[566.0],[780.0]
132,[499.0],[688.0],[398.0],[649.0],[542.0],[400.0],[228.0],[955.0],[512.0],[232.0],[1019.0],[324.0],[927.0],[529.0],[171.0],[755.0],[963.0],[771.0],[396.0],[163.0],[479.0],[516.0],[635.0],[487.0],[677.0],[732.0],[381.0],[966.0],[55.0],[19.0],[842.0],[237.0],[903.0],[531.0],[752.0],[0.0],[697.0],[828.0],[270.0],[428.0],[43.0],[787.0],[933.0],[641.0],[926.0],[417.0],[853.0],[608.0],[461.0],[784.0],[19.0],[309.0],[718.0],[488.0],[617.0],[182.0],[966.0],[736.0],[543.0],[508.0],[851.0],[224.0],[21.0],[982.0],[506.0],[615.0],[434.0],[767.0],[334.0],[166.0],[752.0],[181.0],[498.0],[651.0],[404.0],[432.0],[388.0],[404.0],[550.0],[772.0],[690.0],[733.0],[66.0],[254.0],[167.0],[651.0],[29.0],[329.0],[195.0],[102.0],[380.0],[383.0],[740.0],[153.0],[293.0],[99.0],[618.0],[617.0],[444.0],[487.0]
133,[84.0],[1015.0],[71.0],[81.0],[784.0],[907.0],[250.0],[122.0],[81.0],[328.0],[673.0],[314.0],[447.0],[298.0],[223.0],[718.0],[265.0],[154.0],[512.0],[380.0],[705.0],[131.0],[856.0],[24.0],[817.0],[139.0],[817.0],[903.0],[708.0],[984.0],[44.0],[862.0],[880.0],[19.0],[853.0],[918.0],[962.0],[737.0],[176.0],[899.0],[177.0],[533.0],[843.0],[1007.0],[382.0],[999.0],[1028.0],[24.0],[172.0],[966.0],[485.0],[504.0],[591.0],[502.0],[745.0],[1020.0],[546.0],[693.0],[593.0],[527.0],[167.0],[742.0],[959.0],[919.0],[189.0],[596.0],[384.0],[413.0],[450.0],[161.0],[87.0],[103.0],[816.0],[926.0],[736.0],[120.0],[371.0],[102.0],[420.0],[806.0],[682.0],[392.0],[756.0],[649.0],[801.0],[161.0],[853.0],[740.0],[504.0],[966.0],[727.0],[744.0],[192.0],[618.0],[712.0],[180.0],[821.0],[444.0],[375.0],[277.0]
134,[785.0],[283.0],[751.0],[167.0],[227.0],[964.0],[780.0],[246.0],[939.0],[456.0],[84.0],[158.0],[24.0],[810.0],[421.0],[696.0],[694.0],[1003.0],[374.0],[89.0],[182.0],[824.0],[913.0],[618.0],[872.0],[120.0],[154.0],[138.0],[10.0],[890.0],[522.0],[156.0],[510.0],[973.0],[478.0],[981.0],[613.0],[512.0],[294.0],[752.0],[625.0],[4.0],[442.0],[174.0],[900.0],[929.0],[7.0],[722.0],[689.0],[937.0],[559.0],[525.0],[870.0],[127.0],[473.0],[794.0],[13.0],[545.0],[817.0],[104.0],[357.0],[403.0],[131.0],[45.0],[782.0],[502.0],[533.0],[257.0],[189.0],[992.0],[152.0],[765.0],[749.0],[401.0],[590.0],[622.0],[148.0],[613.0],[45.0],[562.0],[36.0],[372.0],[406.0],[880.0],[591.0],[642.0],[989.0],[183.0],[121.0],[697.0],[599.0],[403.0],[696.0],[545.0],[440.0],[12.0],[744.0],[376.0],[450.0],[881.0]
135,[167.0],[443.0],[477.0],[180.0],[69.0],[897.0],[575.0],[196.0],[104.0],[201.0],[849.0],[620.0],[796.0],[666.0],[531.0],[604.0],[55.0],[123.0],[19.0],[0.0],[163.0],[283.0],[648.0],[65.0],[596.0],[326.0],[595.0],[528.0],[319.0],[957.0],[520.0],[6.0],[933.0],[934.0],[779.0],[107.0],[502.0],[873.0],[498.0],[818.0],[755.0],[156.0],[1011.0],[936.0],[646.0],[1006.0],[822.0],[751.0],[637.0],[105.0],[305.0],[495.0],[270.0],[496.0],[472.0],[497.0],[187.0],[590.0],[701.0],[150.0],[568.0],[328.0],[997.0],[236.0],[611.0],[978.0],[163.0],[344.0],[718.0],[91.0],[510.0],[548.0],[239.0],[1019.0],[513.0],[527.0],[508.0],[593.0],[417.0],[778.0],[51.0],[1010.0],[680.0],[279.0],[487.0],[648.0],[810.0],[591.0],[888.0],[326.0],[642.0],[1.0],[544.0],[1006.0],[718.0],[610.0],[75.0],[454.0],[949.0],[295.0]
136,[820.0],[84.0],[189.0],[69.0],[705.0],[885.0],[651.0],[266.0],[904.0],[873.0],[30.0],[109.0],[366.0],[654.0],[363.0],[842.0],[848.0],[127.0],[617.0],[473.0],[142.0],[31.0],[820.0],[182.0],[748.0],[571.0],[440.0],[158.0],[635.0],[535.0],[667.0],[127.0],[711.0],[1009.0],[212.0],[751.0],[953.0],[371.0],[147.0],[711.0],[1022.0],[476.0],[283.0],[109.0],[320.0],[849.0],[377.0],[410.0],[549.0],[74.0],[796.0],[299.0],[1027.0],[75.0],[471.0],[932.0],[461.0],[184.0],[824.0],[110.0],[830.0],[112.0],[130.0],[760.0],[98.0],[153.0],[364.0],[928.0],[751.0],[17.0],[817.0],[680.0],[817.0],[78.0],[1001.0],[664.0],[964.0],[872.0],[754.0],[656.0],[654.0],[276.0],[903.0],[259.0],[104.0],[529.0],[885.0],[336.0],[501.0],[200.0],[507.0],[764.0],[655.0],[79.0],[867.0],[966.0],[559.0],[212.0],[657.0],[497.0]
137,[583.0],[113.0],[544.0],[657.0],[654.0],[594.0],[484.0],[431.0],[230.0],[122.0],[70.0],[672.0],[341.0],[702.0],[266.0],[256.0],[745.0],[78.0],[57.0],[525.0],[74.0],[762.0],[380.0],[88.0],[749.0],[992.0],[48.0],[144.0],[673.0],[735.0],[335.0],[953.0],[332.0],[269.0],[457.0],[943.0],[873.0],[409.0],[810.0],[501.0],[566.0],[217.0],[226.0],[565.0],[79.0],[93.0],[59.0],[19.0],[248.0],[326.0],[578.0],[320.0],[276.0],[98.0],[638.0],[227.0],[6.0],[256.0],[883.0],[0.0],[725.0],[418.0],[188.0],[189.0],[682.0],[163.0],[695.0],[404.0],[935.0],[513.0],[782.0],[316.0],[191.0],[227.0],[556.0],[751.0],[162.0],[26.0],[117.0],[652.0],[801.0],[891.0],[967.0],[642.0],[121.0],[70.0],[766.0],[355.0],[157.0],[355.0],[784.0],[193.0],[567.0],[136.0],[332.0],[918.0],[182.0],[261.0],[832.0],[320.0]
138,[739.0],[914.0],[480.0],[404.0],[197.0],[604.0],[88.0],[931.0],[732.0],[17.0],[83.0],[581.0],[921.0],[57.0],[411.0],[878.0],[469.0],[110.0],[953.0],[435.0],[668.0],[503.0],[743.0],[52.0],[564.0],[1020.0],[811.0],[125.0],[693.0],[408.0],[466.0],[1026.0],[2.0],[163.0],[188.0],[937.0],[141.0],[921.0],[630.0],[691.0],[847.0],[804.0],[243.0],[721.0],[687.0],[808.0],[276.0],[894.0],[113.0],[439.0],[102.0],[70.0],[653.0],[474.0],[782.0],[3.0],[539.0],[261.0],[210.0],[528.0],[795.0],[713.0],[489.0],[723.0],[723.0],[99.0],[874.0],[966.0],[174.0],[732.0],[37.0],[108.0],[39.0],[115.0],[933.0],[252.0],[436.0],[964.0],[806.0],[486.0],[611.0],[953.0],[765.0],[431.0],[125.0],[664.0],[409.0],[808.0],[374.0],[285.0],[739.0],[366.0],[641.0],[170.0],[755.0],[849.0],[1.0],[271.0],[891.0],[265.0]
139,[538.0],[844.0],[752.0],[154.0],[876.0],[639.0],[601.0],[908.0],[835.0],[479.0],[93.0],[923.0],[450.0],[721.0],[287.0],[684.0],[497.0],[659.0],[44.0],[57.0],[972.0],[279.0],[680.0],[873.0],[897.0],[69.0],[709.0],[571.0],[679.0],[264.0],[729.0],[126.0],[362.0],[259.0],[984.0],[288.0],[388.0],[73.0],[796.0],[192.0],[226.0],[28.0],[517.0],[561.0],[226.0],[684.0],[33.0],[957.0],[567.0],[42.0],[176.0],[116.0],[674.0],[9.0],[656.0],[490.0],[641.0],[209.0],[287.0],[9.0],[729.0],[56.0],[492.0],[337.0],[758.0],[110.0],[955.0],[1008.0],[143.0],[31.0],[155.0],[753.0],[436.0],[846.0],[844.0],[79.0],[365.0],[871.0],[130.0],[262.0],[409.0],[873.0],[625.0],[490.0],[24.0],[839.0],[900.0],[823.0],[27.0],[169.0],[709.0],[913.0],[431.0],[658.0],[717.0],[867.0],[84.0],[291.0],[342.0],[423.0]
140,[448.0],[399.0],[479.0],[629.0],[153.0],[4.0],[737.0],[374.0],[284.0],[78.0],[88.0],[669.0],[523.0],[772.0],[236.0],[132.0],[787.0],[5.0],[497.0],[374.0],[831.0],[790.0],[982.0],[753.0],[44.0],[753.0],[953.0],[795.0],[989.0],[699.0],[794.0],[491.0],[358.0],[454.0],[290.0],[493.0],[737.0],[102.0],[382.0],[904.0],[558.0],[601.0],[403.0],[789.0],[78.0],[161.0],[971.0],[58.0],[131.0],[682.0],[154.0],[827.0],[802.0],[530.0],[219.0],[179.0],[459.0],[628.0],[528.0],[255.0],[629.0],[251.0],[347.0],[632.0],[824.0],[559.0],[1000.0],[638.0],[754.0],[738.0],[2.0],[962.0],[217.0],[419.0],[906.0],[713.0],[34.0],[381.0],[533.0],[512.0],[490.0],[757.0],[704.0],[60.0],[200.0],[681.0],[407.0],[975.0],[529.0],[906.0],[228.0],[392.0],[204.0],[784.0],[514.0],[981.0],[175.0],[280.0],[886.0],[420.0]
141,[206.0],[588.0],[649.0],[529.0],[628.0],[610.0],[114.0],[479.0],[882.0],[386.0],[106.0],[748.0],[517.0],[821.0],[202.0],[143.0],[369.0],[899.0],[645.0],[819.0],[890.0],[856.0],[561.0],[799.0],[239.0],[817.0],[745.0],[132.0],[655.0],[400.0],[467.0],[514.0],[403.0],[165.0],[532.0],[466.0],[782.0],[602.0],[104.0],[967.0],[555.0],[921.0],[232.0],[629.0],[64.0],[83.0],[454.0],[56.0],[383.0],[695.0],[79.0],[819.0],[618.0],[708.0],[210.0],[188.0],[779.0],[772.0],[433.0],[929.0],[463.0],[915.0],[995.0],[373.0],[634.0],[645.0],[35.0],[262.0],[386.0],[26.0],[51.0],[721.0],[67.0],[672.0],[367.0],[846.0],[1028.0],[974.0],[545.0],[848.0],[50.0],[861.0],[696.0],[19.0],[22.0],[20.0],[401.0],[451.0],[719.0],[826.0],[186.0],[816.0],[31.0],[14.0],[808.0],[271.0],[51.0],[257.0],[336.0],[916.0]
142,[230.0],[288.0],[576.0],[136.0],[880.0],[620.0],[483.0],[81.0],[280.0],[492.0],[104.0],[503.0],[529.0],[370.0],[28.0],[938.0],[621.0],[833.0],[846.0],[108.0],[880.0],[813.0],[200.0],[431.0],[492.0],[122.0],[926.0],[98.0],[951.0],[95.0],[658.0],[525.0],[383.0],[16.0],[260.0],[608.0],[662.0],[851.0],[936.0],[633.0],[688.0],[117.0],[492.0],[93.0],[310.0],[781.0],[189.0],[672.0],[396.0],[921.0],[144.0],[847.0],[635.0],[176.0],[9.0],[232.0],[700.0],[806.0],[540.0],[8.0],[292.0],[890.0],[928.0],[260.0],[545.0],[616.0],[87.0],[851.0],[396.0],[853.0],[557.0],[14.0],[202.0],[42.0],[352.0],[193.0],[692.0],[953.0],[425.0],[224.0],[429.0],[450.0],[83.0],[493.0],[81.0],[35.0],[386.0],[897.0],[666.0],[803.0],[757.0],[1024.0],[539.0],[548.0],[380.0],[589.0],[780.0],[256.0],[347.0],[936.0]
143,[675.0],[345.0],[776.0],[615.0],[738.0],[543.0],[966.0],[471.0],[26.0],[391.0],[71.0],[156.0],[654.0],[1021.0],[154.0],[392.0],[583.0],[54.0],[501.0],[433.0],[626.0],[645.0],[919.0],[530.0],[926.0],[788.0],[1019.0],[328.0],[201.0],[616.0],[427.0],[266.0],[270.0],[774.0],[727.0],[832.0],[882.0],[831.0],[363.0],[810.0],[627.0],[154.0],[520.0],[932.0],[350.0],[544.0],[177.0],[873.0],[498.0],[213.0],[904.0],[513.0],[589.0],[232.0],[885.0],[330.0],[349.0],[800.0],[533.0],[34.0],[223.0],[1006.0],[610.0],[1006.0],[548.0],[971.0],[504.0],[350.0],[341.0],[835.0],[104.0],[534.0],[821.0],[460.0],[400.0],[1027.0],[36.0],[515.0],[421.0],[380.0],[218.0],[504.0],[70.0],[722.0],[717.0],[105.0],[19.0],[316.0],[160.0],[451.0],[779.0],[228.0],[517.0],[18.0],[269.0],[903.0],[880.0],[369.0],[355.0],[505.0]
144,[679.0],[706.0],[84.0],[812.0],[145.0],[510.0],[362.0],[239.0],[853.0],[491.0],[82.0],[828.0],[984.0],[864.0],[610.0],[528.0],[24.0],[537.0],[727.0],[535.0],[909.0],[866.0],[572.0],[509.0],[936.0],[863.0],[646.0],[178.0],[886.0],[384.0],[392.0],[966.0],[627.0],[632.0],[197.0],[182.0],[211.0],[1008.0],[31.0],[55.0],[65.0],[183.0],[99.0],[572.0],[324.0],[741.0],[792.0],[659.0],[200.0],[437.0],[967.0],[412.0],[612.0],[1009.0],[804.0],[809.0],[325.0],[219.0],[544.0],[497.0],[982.0],[849.0],[621.0],[751.0],[821.0],[346.0],[487.0],[345.0],[267.0],[784.0],[430.0],[820.0],[216.0],[527.0],[499.0],[689.0],[163.0],[905.0],[852.0],[1023.0],[67.0],[315.0],[109.0],[635.0],[661.0],[527.0],[45.0],[298.0],[794.0],[132.0],[966.0],[76.0],[443.0],[359.0],[814.0],[628.0],[668.0],[380.0],[224.0],[385.0]
145,[967.0],[604.0],[94.0],[153.0],[87.0],[71.0],[481.0],[397.0],[487.0],[504.0],[784.0],[321.0],[513.0],[439.0],[499.0],[663.0],[867.0],[832.0],[211.0],[867.0],[567.0],[24.0],[431.0],[893.0],[584.0],[474.0],[703.0],[840.0],[962.0],[994.0],[698.0],[1.0],[693.0],[604.0],[207.0],[103.0],[689.0],[852.0],[26.0],[1.0],[874.0],[661.0],[818.0],[672.0],[937.0],[737.0],[348.0],[1019.0],[973.0],[408.0],[136.0],[422.0],[623.0],[935.0],[521.0],[513.0],[959.0],[132.0],[816.0],[215.0],[172.0],[8.0],[51.0],[484.0],[681.0],[908.0],[497.0],[327.0],[569.0],[890.0],[976.0],[6.0],[520.0],[489.0],[981.0],[628.0],[309.0],[819.0],[901.0],[365.0],[656.0],[442.0],[114.0],[782.0],[778.0],[635.0],[806.0],[628.0],[970.0],[231.0],[943.0],[129.0],[406.0],[873.0],[236.0],[1006.0],[677.0],[619.0],[958.0],[1003.0]
146,[869.0],[834.0],[81.0],[66.0],[822.0],[175.0],[69.0],[72.0],[431.0],[84.0],[971.0],[752.0],[530.0],[1000.0],[935.0],[875.0],[818.0],[577.0],[620.0],[651.0],[882.0],[41.0],[289.0],[478.0],[903.0],[514.0],[782.0],[150.0],[504.0],[59.0],[1023.0],[254.0],[286.0],[188.0],[494.0],[655.0],[634.0],[988.0],[180.0],[821.0],[1024.0],[89.0],[798.0],[655.0],[874.0],[575.0],[736.0],[638.0],[215.0],[212.0],[432.0],[829.0],[824.0],[642.0],[518.0],[519.0],[303.0],[134.0],[796.0],[707.0],[272.0],[763.0],[704.0],[4.0],[801.0],[687.0],[486.0],[178.0],[365.0],[15.0],[1007.0],[33.0],[514.0],[162.0],[175.0],[890.0],[715.0],[948.0],[391.0],[767.0],[711.0],[173.0],[159.0],[573.0],[809.0],[793.0],[821.0],[670.0],[945.0],[269.0],[880.0],[77.0],[40.0],[691.0],[651.0],[935.0],[705.0],[955.0],[647.0],[510.0]
147,[417.0],[176.0],[968.0],[704.0],[951.0],[943.0],[862.0],[112.0],[911.0],[175.0],[953.0],[514.0],[814.0],[469.0],[841.0],[661.0],[154.0],[221.0],[406.0],[621.0],[943.0],[325.0],[259.0],[496.0],[326.0],[705.0],[20.0],[677.0],[524.0],[620.0],[470.0],[705.0],[302.0],[625.0],[495.0],[728.0],[835.0],[984.0],[407.0],[779.0],[268.0],[91.0],[734.0],[825.0],[792.0],[596.0],[590.0],[378.0],[943.0],[280.0],[325.0],[60.0],[938.0],[111.0],[774.0],[861.0],[241.0],[129.0],[953.0],[793.0],[683.0],[978.0],[43.0],[477.0],[880.0],[760.0],[485.0],[10.0],[345.0],[289.0],[128.0],[426.0],[227.0],[18.0],[347.0],[185.0],[113.0],[820.0],[957.0],[524.0],[695.0],[447.0],[153.0],[1003.0],[738.0],[1014.0],[834.0],[960.0],[553.0],[236.0],[673.0],[90.0],[447.0],[1004.0],[1020.0],[921.0],[695.0],[62.0],[451.0],[663.0]
148,[373.0],[1.0],[579.0],[644.0],[363.0],[433.0],[1004.0],[74.0],[212.0],[528.0],[908.0],[146.0],[12.0],[411.0],[382.0],[527.0],[605.0],[917.0],[108.0],[191.0],[644.0],[686.0],[406.0],[733.0],[966.0],[908.0],[50.0],[607.0],[416.0],[752.0],[214.0],[257.0],[491.0],[846.0],[739.0],[734.0],[89.0],[983.0],[784.0],[12.0],[306.0],[147.0],[213.0],[920.0],[850.0],[668.0],[908.0],[545.0],[167.0],[376.0],[436.0],[475.0],[875.0],[746.0],[470.0],[416.0],[24.0],[137.0],[243.0],[440.0],[640.0],[918.0],[620.0],[144.0],[809.0],[40.0],[682.0],[964.0],[739.0],[2.0],[928.0],[743.0],[767.0],[97.0],[485.0],[528.0],[867.0],[885.0],[90.0],[702.0],[386.0],[926.0],[611.0],[840.0],[634.0],[667.0],[963.0],[522.0],[152.0],[629.0],[951.0],[484.0],[26.0],[347.0],[1011.0],[85.0],[979.0],[736.0],[899.0],[14.0]
149,[731.0],[610.0],[1.0],[475.0],[943.0],[56.0],[935.0],[898.0],[502.0],[553.0],[105.0],[963.0],[345.0],[351.0],[545.0],[515.0],[501.0],[553.0],[241.0],[718.0],[34.0],[921.0],[495.0],[284.0],[1017.0],[579.0],[884.0],[143.0],[523.0],[449.0],[601.0],[161.0],[144.0],[783.0],[357.0],[238.0],[146.0],[754.0],[705.0],[406.0],[166.0],[407.0],[942.0],[633.0],[52.0],[809.0],[953.0],[17.0],[736.0],[664.0],[411.0],[477.0],[14.0],[116.0],[420.0],[865.0],[569.0],[89.0],[439.0],[222.0],[773.0],[345.0],[890.0],[348.0],[920.0],[68.0],[780.0],[292.0],[904.0],[231.0],[339.0],[565.0],[536.0],[80.0],[580.0],[553.0],[138.0],[799.0],[499.0],[178.0],[403.0],[936.0],[661.0],[358.0],[972.0],[455.0],[1010.0],[366.0],[753.0],[500.0],[846.0],[481.0],[821.0],[950.0],[325.0],[507.0],[912.0],[652.0],[990.0],[648.0]
150,[415.0],[315.0],[610.0],[384.0],[212.0],[755.0],[527.0],[173.0],[161.0],[125.0],[905.0],[149.0],[438.0],[943.0],[7.0],[369.0],[17.0],[962.0],[518.0],[628.0],[604.0],[558.0],[6.0],[1016.0],[685.0],[718.0],[276.0],[404.0],[891.0],[398.0],[725.0],[285.0],[30.0],[333.0],[627.0],[539.0],[515.0],[351.0],[693.0],[71.0],[335.0],[264.0],[524.0],[406.0],[300.0],[605.0],[255.0],[320.0],[966.0],[669.0],[450.0],[480.0],[19.0],[0.0],[851.0],[1022.0],[1020.0],[158.0],[510.0],[122.0],[992.0],[267.0],[268.0],[551.0],[983.0],[717.0],[970.0],[424.0],[911.0],[404.0],[433.0],[561.0],[837.0],[72.0],[268.0],[604.0],[497.0],[767.0],[970.0],[133.0],[191.0],[908.0],[420.0],[251.0],[184.0],[451.0],[765.0],[1017.0],[108.0],[491.0],[918.0],[482.0],[661.0],[403.0],[147.0],[629.0],[41.0],[651.0],[34.0],[702.0]
