Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
114,[386.0],[933.0],[625.0],[94.0],[402.0],[130.0],[815.0],[79.0],[156.0],[916.0],[503.0],[619.0],[90.0],[894.0],[173.0],[389.0],[446.0],[506.0],[342.0],[442.0],[70.0],[685.0],[937.0],[446.0],[163.0],[843.0],[355.0],[924.0],[830.0],[408.0],[120.0],[118.0],[610.0],[698.0],[543.0],[927.0],[436.0],[214.0],[796.0],[61.0],[377.0],[911.0],[140.0],[928.0],[680.0],[629.0],[37.0],[223.0],[954.0],[859.0],[511.0],[859.0],[410.0],[78.0],[934.0],[933.0],[181.0],[943.0],[27.0],[823.0],[959.0],[514.0],[716.0],[81.0],[94.0],[133.0],[842.0],[849.0],[533.0],[98.0],[338.0],[392.0],[685.0],[605.0],[717.0],[51.0],[550.0],[3.0],[263.0],[247.0],[646.0],[469.0],[706.0],[514.0],[531.0],[574.0],[650.0],[814.0],[559.0],[510.0],[989.0],[988.0],[668.0],[283.0],[1007.0],[14.0],[159.0],[954.0],[14.0],[238.0]
115,[385.0],[123.0],[501.0],[138.0],[690.0],[153.0],[176.0],[386.0],[97.0],[227.0],[98.0],[125.0],[410.0],[64.0],[569.0],[814.0],[490.0],[75.0],[432.0],[395.0],[487.0],[128.0],[451.0],[401.0],[138.0],[618.0],[384.0],[221.0],[96.0],[401.0],[899.0],[934.0],[40.0],[382.0],[602.0],[748.0],[712.0],[864.0],[530.0],[381.0],[7.0],[998.0],[450.0],[397.0],[271.0],[84.0],[712.0],[584.0],[923.0],[799.0],[103.0],[815.0],[73.0],[127.0],[974.0],[505.0],[176.0],[966.0],[391.0],[706.0],[828.0],[846.0],[989.0],[119.0],[306.0],[10.0],[946.0],[695.0],[708.0],[116.0],[15.0],[83.0],[4.0],[671.0],[501.0],[58.0],[122.0],[511.0],[650.0],[40.0],[508.0],[71.0],[60.0],[226.0],[181.0],[190.0],[659.0],[18.0],[376.0],[382.0],[458.0],[676.0],[650.0],[584.0],[39.0],[268.0],[101.0],[403.0],[716.0],[734.0]
116,[813.0],[315.0],[608.0],[803.0],[138.0],[135.0],[328.0],[226.0],[416.0],[436.0],[1003.0],[52.0],[287.0],[308.0],[381.0],[165.0],[451.0],[787.0],[460.0],[713.0],[255.0],[68.0],[1027.0],[1021.0],[861.0],[582.0],[2.0],[953.0],[995.0],[144.0],[681.0],[43.0],[385.0],[404.0],[609.0],[621.0],[133.0],[79.0],[36.0],[866.0],[724.0],[379.0],[247.0],[377.0],[4.0],[620.0],[970.0],[280.0],[350.0],[144.0],[112.0],[339.0],[363.0],[298.0],[53.0],[503.0],[165.0],[502.0],[686.0],[239.0],[1003.0],[33.0],[109.0],[703.0],[757.0],[497.0],[25.0],[124.0],[652.0],[761.0],[571.0],[834.0],[462.0],[716.0],[115.0],[68.0],[918.0],[877.0],[584.0],[651.0],[581.0],[5.0],[5.0],[642.0],[701.0],[607.0],[706.0],[133.0],[654.0],[178.0],[9.0],[529.0],[361.0],[553.0],[377.0],[794.0],[254.0],[53.0],[166.0],[899.0]
117,[1012.0],[504.0],[383.0],[568.0],[43.0],[140.0],[158.0],[471.0],[830.0],[670.0],[662.0],[658.0],[577.0],[391.0],[144.0],[88.0],[445.0],[616.0],[926.0],[708.0],[93.0],[318.0],[287.0],[752.0],[115.0],[602.0],[774.0],[19.0],[162.0],[571.0],[690.0],[145.0],[396.0],[500.0],[688.0],[75.0],[873.0],[227.0],[290.0],[179.0],[873.0],[905.0],[46.0],[16.0],[10.0],[767.0],[845.0],[230.0],[130.0],[663.0],[698.0],[347.0],[1024.0],[216.0],[711.0],[829.0],[461.0],[259.0],[130.0],[253.0],[97.0],[610.0],[878.0],[127.0],[818.0],[597.0],[18.0],[479.0],[691.0],[924.0],[386.0],[388.0],[605.0],[127.0],[104.0],[67.0],[924.0],[1004.0],[43.0],[750.0],[34.0],[610.0],[110.0],[693.0],[683.0],[628.0],[445.0],[116.0],[165.0],[94.0],[501.0],[511.0],[23.0],[253.0],[571.0],[828.0],[215.0],[839.0],[401.0],[621.0]
118,[594.0],[925.0],[102.0],[660.0],[938.0],[625.0],[227.0],[951.0],[137.0],[830.0],[560.0],[959.0],[173.0],[167.0],[797.0],[162.0],[256.0],[1024.0],[603.0],[840.0],[907.0],[659.0],[131.0],[257.0],[44.0],[742.0],[103.0],[380.0],[791.0],[776.0],[121.0],[205.0],[366.0],[584.0],[489.0],[138.0],[95.0],[403.0],[223.0],[162.0],[115.0],[996.0],[731.0],[388.0],[583.0],[387.0],[846.0],[891.0],[153.0],[684.0],[654.0],[743.0],[95.0],[385.0],[695.0],[574.0],[112.0],[619.0],[135.0],[799.0],[499.0],[594.0],[505.0],[173.0],[174.0],[393.0],[880.0],[136.0],[571.0],[402.0],[64.0],[117.0],[370.0],[1021.0],[379.0],[260.0],[799.0],[964.0],[20.0],[680.0],[27.0],[752.0],[358.0],[382.0],[705.0],[929.0],[113.0],[375.0],[130.0],[43.0],[583.0],[268.0],[163.0],[1018.0],[667.0],[181.0],[104.0],[749.0],[7.0],[180.0]
119,[64.0],[846.0],[630.0],[693.0],[797.0],[21.0],[401.0],[966.0],[923.0],[539.0],[330.0],[36.0],[699.0],[344.0],[621.0],[581.0],[528.0],[711.0],[657.0],[372.0],[950.0],[280.0],[608.0],[451.0],[40.0],[1024.0],[568.0],[863.0],[797.0],[69.0],[96.0],[1020.0],[734.0],[154.0],[506.0],[390.0],[988.0],[292.0],[387.0],[571.0],[525.0],[147.0],[30.0],[558.0],[814.0],[1009.0],[946.0],[520.0],[629.0],[648.0],[716.0],[375.0],[213.0],[461.0],[495.0],[842.0],[391.0],[629.0],[153.0],[659.0],[356.0],[140.0],[507.0],[1014.0],[91.0],[70.0],[332.0],[174.0],[702.0],[469.0],[25.0],[99.0],[362.0],[551.0],[401.0],[458.0],[822.0],[471.0],[18.0],[450.0],[799.0],[559.0],[51.0],[540.0],[671.0],[710.0],[837.0],[547.0],[228.0],[1.0],[81.0],[782.0],[989.0],[439.0],[880.0],[555.0],[125.0],[358.0],[388.0],[136.0]
120,[699.0],[625.0],[924.0],[383.0],[47.0],[1008.0],[828.0],[93.0],[100.0],[755.0],[110.0],[678.0],[666.0],[79.0],[385.0],[107.0],[138.0],[508.0],[13.0],[345.0],[24.0],[343.0],[932.0],[326.0],[37.0],[507.0],[608.0],[805.0],[117.0],[58.0],[510.0],[170.0],[576.0],[539.0],[1003.0],[506.0],[29.0],[949.0],[878.0],[510.0],[343.0],[870.0],[51.0],[492.0],[63.0],[514.0],[291.0],[921.0],[104.0],[501.0],[392.0],[509.0],[369.0],[361.0],[64.0],[385.0],[356.0],[291.0],[126.0],[714.0],[327.0],[70.0],[130.0],[36.0],[141.0],[15.0],[949.0],[816.0],[623.0],[569.0],[962.0],[14.0],[512.0],[400.0],[120.0],[619.0],[692.0],[712.0],[144.0],[934.0],[279.0],[683.0],[50.0],[499.0],[52.0],[291.0],[545.0],[870.0],[622.0],[498.0],[19.0],[654.0],[865.0],[992.0],[520.0],[171.0],[80.0],[610.0],[1029.0],[658.0]
121,[99.0],[287.0],[699.0],[968.0],[9.0],[181.0],[110.0],[949.0],[78.0],[502.0],[667.0],[49.0],[102.0],[990.0],[174.0],[569.0],[545.0],[903.0],[48.0],[661.0],[1001.0],[1014.0],[335.0],[224.0],[16.0],[490.0],[455.0],[539.0],[432.0],[948.0],[682.0],[93.0],[645.0],[410.0],[966.0],[381.0],[531.0],[67.0],[1.0],[490.0],[953.0],[423.0],[935.0],[15.0],[13.0],[511.0],[236.0],[817.0],[140.0],[457.0],[714.0],[455.0],[35.0],[286.0],[19.0],[492.0],[837.0],[799.0],[907.0],[406.0],[75.0],[779.0],[827.0],[904.0],[502.0],[81.0],[828.0],[754.0],[24.0],[423.0],[127.0],[734.0],[85.0],[514.0],[690.0],[143.0],[417.0],[891.0],[861.0],[260.0],[231.0],[102.0],[39.0],[891.0],[732.0],[693.0],[32.0],[842.0],[405.0],[414.0],[224.0],[14.0],[150.0],[325.0],[797.0],[458.0],[929.0],[223.0],[769.0],[1012.0]
122,[705.0],[410.0],[658.0],[606.0],[330.0],[108.0],[318.0],[943.0],[719.0],[652.0],[18.0],[377.0],[29.0],[373.0],[752.0],[783.0],[196.0],[829.0],[595.0],[612.0],[383.0],[698.0],[655.0],[783.0],[797.0],[491.0],[685.0],[20.0],[27.0],[724.0],[51.0],[639.0],[662.0],[934.0],[553.0],[393.0],[403.0],[315.0],[370.0],[96.0],[14.0],[511.0],[991.0],[531.0],[516.0],[847.0],[110.0],[754.0],[796.0],[619.0],[822.0],[254.0],[998.0],[69.0],[650.0],[365.0],[171.0],[61.0],[684.0],[511.0],[227.0],[1003.0],[294.0],[290.0],[901.0],[400.0],[365.0],[507.0],[794.0],[900.0],[363.0],[380.0],[896.0],[396.0],[117.0],[289.0],[221.0],[859.0],[340.0],[616.0],[692.0],[136.0],[64.0],[174.0],[509.0],[696.0],[765.0],[992.0],[113.0],[67.0],[528.0],[447.0],[252.0],[820.0],[99.0],[437.0],[404.0],[899.0],[841.0],[81.0]
123,[143.0],[64.0],[162.0],[14.0],[33.0],[728.0],[138.0],[217.0],[496.0],[185.0],[254.0],[641.0],[27.0],[97.0],[507.0],[639.0],[944.0],[399.0],[225.0],[59.0],[120.0],[47.0],[140.0],[569.0],[921.0],[526.0],[658.0],[692.0],[698.0],[732.0],[315.0],[405.0],[315.0],[859.0],[814.0],[907.0],[653.0],[150.0],[424.0],[432.0],[746.0],[827.0],[171.0],[47.0],[936.0],[505.0],[522.0],[383.0],[135.0],[924.0],[828.0],[397.0],[706.0],[825.0],[648.0],[502.0],[716.0],[128.0],[107.0],[6.0],[629.0],[295.0],[270.0],[828.0],[411.0],[124.0],[124.0],[379.0],[943.0],[447.0],[60.0],[911.0],[521.0],[652.0],[327.0],[389.0],[664.0],[800.0],[542.0],[908.0],[850.0],[627.0],[69.0],[228.0],[588.0],[989.0],[104.0],[861.0],[386.0],[530.0],[27.0],[493.0],[498.0],[877.0],[950.0],[505.0],[24.0],[231.0],[558.0],[400.0]
124,[198.0],[337.0],[143.0],[993.0],[578.0],[660.0],[504.0],[705.0],[665.0],[939.0],[628.0],[1016.0],[20.0],[82.0],[992.0],[954.0],[167.0],[554.0],[34.0],[649.0],[375.0],[682.0],[633.0],[136.0],[311.0],[718.0],[905.0],[669.0],[439.0],[301.0],[406.0],[24.0],[1021.0],[510.0],[40.0],[1004.0],[52.0],[193.0],[677.0],[53.0],[508.0],[486.0],[862.0],[794.0],[496.0],[1024.0],[912.0],[742.0],[19.0],[828.0],[945.0],[479.0],[26.0],[121.0],[951.0],[401.0],[869.0],[27.0],[693.0],[27.0],[682.0],[108.0],[461.0],[907.0],[516.0],[40.0],[183.0],[14.0],[582.0],[185.0],[65.0],[926.0],[79.0],[968.0],[658.0],[294.0],[950.0],[977.0],[783.0],[891.0],[503.0],[651.0],[791.0],[494.0],[663.0],[999.0],[656.0],[298.0],[331.0],[53.0],[119.0],[37.0],[883.0],[523.0],[932.0],[254.0],[103.0],[554.0],[450.0],[629.0]
125,[981.0],[777.0],[850.0],[27.0],[660.0],[13.0],[936.0],[651.0],[101.0],[658.0],[268.0],[221.0],[830.0],[328.0],[899.0],[737.0],[130.0],[1000.0],[610.0],[616.0],[712.0],[230.0],[531.0],[839.0],[1021.0],[501.0],[180.0],[827.0],[208.0],[319.0],[58.0],[505.0],[242.0],[406.0],[410.0],[714.0],[498.0],[503.0],[35.0],[48.0],[497.0],[764.0],[653.0],[1006.0],[859.0],[988.0],[930.0],[387.0],[581.0],[404.0],[742.0],[363.0],[731.0],[511.0],[927.0],[383.0],[406.0],[20.0],[673.0],[319.0],[714.0],[116.0],[711.0],[680.0],[863.0],[20.0],[838.0],[878.0],[554.0],[225.0],[0.0],[511.0],[874.0],[78.0],[193.0],[828.0],[940.0],[127.0],[797.0],[834.0],[199.0],[50.0],[891.0],[353.0],[797.0],[23.0],[693.0],[933.0],[552.0],[27.0],[393.0],[702.0],[545.0],[603.0],[521.0],[459.0],[491.0],[661.0],[91.0],[771.0]
126,[58.0],[465.0],[900.0],[695.0],[268.0],[325.0],[628.0],[258.0],[110.0],[406.0],[770.0],[513.0],[904.0],[379.0],[553.0],[641.0],[571.0],[325.0],[992.0],[53.0],[655.0],[688.0],[258.0],[259.0],[963.0],[391.0],[442.0],[395.0],[458.0],[1009.0],[487.0],[387.0],[215.0],[505.0],[151.0],[594.0],[722.0],[64.0],[162.0],[323.0],[390.0],[651.0],[96.0],[126.0],[36.0],[915.0],[697.0],[507.0],[851.0],[509.0],[380.0],[31.0],[40.0],[635.0],[391.0],[964.0],[526.0],[34.0],[666.0],[360.0],[923.0],[223.0],[503.0],[677.0],[543.0],[460.0],[813.0],[501.0],[564.0],[548.0],[946.0],[141.0],[202.0],[98.0],[190.0],[974.0],[753.0],[677.0],[139.0],[286.0],[371.0],[665.0],[225.0],[688.0],[499.0],[706.0],[145.0],[630.0],[514.0],[378.0],[997.0],[526.0],[355.0],[339.0],[933.0],[742.0],[162.0],[545.0],[344.0],[514.0]
127,[27.0],[595.0],[954.0],[718.0],[735.0],[664.0],[324.0],[131.0],[321.0],[379.0],[569.0],[507.0],[218.0],[667.0],[81.0],[264.0],[690.0],[912.0],[0.0],[835.0],[813.0],[198.0],[704.0],[706.0],[490.0],[833.0],[452.0],[679.0],[620.0],[237.0],[174.0],[37.0],[176.0],[176.0],[733.0],[392.0],[338.0],[792.0],[82.0],[174.0],[130.0],[710.0],[919.0],[220.0],[934.0],[857.0],[682.0],[521.0],[88.0],[701.0],[625.0],[266.0],[20.0],[529.0],[138.0],[684.0],[81.0],[68.0],[156.0],[358.0],[1028.0],[609.0],[337.0],[864.0],[623.0],[880.0],[516.0],[852.0],[610.0],[470.0],[539.0],[22.0],[695.0],[657.0],[184.0],[660.0],[494.0],[575.0],[270.0],[387.0],[222.0],[48.0],[348.0],[1007.0],[57.0],[554.0],[290.0],[504.0],[549.0],[29.0],[462.0],[464.0],[260.0],[551.0],[927.0],[960.0],[174.0],[406.0],[749.0],[842.0]
128,[571.0],[987.0],[165.0],[610.0],[636.0],[116.0],[1015.0],[446.0],[441.0],[609.0],[226.0],[145.0],[107.0],[32.0],[680.0],[743.0],[226.0],[994.0],[69.0],[954.0],[437.0],[452.0],[781.0],[444.0],[542.0],[392.0],[198.0],[271.0],[653.0],[594.0],[19.0],[583.0],[102.0],[187.0],[961.0],[291.0],[604.0],[107.0],[724.0],[51.0],[403.0],[260.0],[984.0],[608.0],[171.0],[101.0],[810.0],[398.0],[52.0],[110.0],[643.0],[201.0],[222.0],[5.0],[126.0],[34.0],[381.0],[170.0],[846.0],[896.0],[377.0],[501.0],[968.0],[144.0],[181.0],[924.0],[1010.0],[706.0],[818.0],[502.0],[172.0],[23.0],[683.0],[508.0],[24.0],[685.0],[114.0],[198.0],[135.0],[789.0],[867.0],[156.0],[655.0],[134.0],[789.0],[351.0],[1003.0],[289.0],[401.0],[998.0],[399.0],[510.0],[202.0],[693.0],[627.0],[650.0],[755.0],[458.0],[48.0],[566.0]
129,[2.0],[325.0],[897.0],[8.0],[901.0],[628.0],[914.0],[329.0],[583.0],[774.0],[180.0],[65.0],[22.0],[107.0],[500.0],[611.0],[954.0],[53.0],[859.0],[28.0],[959.0],[285.0],[439.0],[207.0],[678.0],[663.0],[439.0],[757.0],[580.0],[718.0],[219.0],[568.0],[646.0],[742.0],[545.0],[64.0],[794.0],[718.0],[119.0],[10.0],[799.0],[9.0],[444.0],[78.0],[96.0],[751.0],[247.0],[708.0],[687.0],[997.0],[617.0],[790.0],[96.0],[1024.0],[259.0],[29.0],[131.0],[672.0],[150.0],[318.0],[260.0],[681.0],[344.0],[352.0],[382.0],[963.0],[560.0],[823.0],[663.0],[718.0],[165.0],[517.0],[690.0],[82.0],[991.0],[197.0],[705.0],[174.0],[931.0],[583.0],[673.0],[563.0],[769.0],[130.0],[799.0],[714.0],[15.0],[928.0],[456.0],[484.0],[793.0],[996.0],[958.0],[761.0],[45.0],[824.0],[961.0],[453.0],[578.0],[948.0]
130,[564.0],[181.0],[645.0],[127.0],[107.0],[804.0],[49.0],[298.0],[932.0],[197.0],[296.0],[971.0],[708.0],[318.0],[643.0],[23.0],[334.0],[401.0],[891.0],[4.0],[583.0],[467.0],[621.0],[51.0],[173.0],[1003.0],[1000.0],[9.0],[836.0],[710.0],[569.0],[640.0],[440.0],[386.0],[393.0],[891.0],[153.0],[37.0],[363.0],[610.0],[405.0],[988.0],[439.0],[73.0],[653.0],[501.0],[201.0],[502.0],[93.0],[812.0],[989.0],[275.0],[877.0],[639.0],[202.0],[742.0],[516.0],[21.0],[485.0],[997.0],[37.0],[166.0],[921.0],[494.0],[795.0],[926.0],[702.0],[527.0],[14.0],[539.0],[827.0],[595.0],[799.0],[557.0],[612.0],[967.0],[655.0],[170.0],[276.0],[589.0],[888.0],[604.0],[61.0],[128.0],[796.0],[701.0],[923.0],[269.0],[506.0],[633.0],[263.0],[154.0],[217.0],[829.0],[404.0],[970.0],[694.0],[411.0],[658.0],[581.0]
131,[16.0],[162.0],[59.0],[514.0],[542.0],[522.0],[524.0],[42.0],[165.0],[992.0],[818.0],[345.0],[668.0],[416.0],[601.0],[998.0],[424.0],[531.0],[584.0],[699.0],[344.0],[456.0],[325.0],[27.0],[698.0],[645.0],[891.0],[558.0],[877.0],[552.0],[273.0],[608.0],[927.0],[754.0],[777.0],[451.0],[828.0],[602.0],[40.0],[28.0],[487.0],[973.0],[8.0],[125.0],[685.0],[127.0],[913.0],[513.0],[590.0],[423.0],[371.0],[242.0],[617.0],[894.0],[819.0],[128.0],[923.0],[58.0],[908.0],[163.0],[410.0],[503.0],[127.0],[63.0],[706.0],[619.0],[640.0],[408.0],[363.0],[9.0],[104.0],[519.0],[453.0],[552.0],[892.0],[500.0],[333.0],[133.0],[903.0],[787.0],[656.0],[47.0],[423.0],[127.0],[140.0],[1003.0],[791.0],[354.0],[23.0],[419.0],[67.0],[864.0],[360.0],[753.0],[98.0],[356.0],[706.0],[40.0],[1007.0],[44.0]
132,[823.0],[108.0],[171.0],[650.0],[799.0],[1027.0],[513.0],[750.0],[52.0],[259.0],[354.0],[499.0],[574.0],[693.0],[165.0],[408.0],[812.0],[583.0],[868.0],[946.0],[283.0],[843.0],[79.0],[47.0],[506.0],[117.0],[448.0],[432.0],[412.0],[102.0],[340.0],[784.0],[627.0],[999.0],[567.0],[212.0],[69.0],[171.0],[31.0],[698.0],[907.0],[145.0],[228.0],[138.0],[487.0],[382.0],[624.0],[610.0],[798.0],[151.0],[583.0],[731.0],[672.0],[818.0],[309.0],[653.0],[952.0],[63.0],[1007.0],[68.0],[15.0],[162.0],[981.0],[19.0],[22.0],[940.0],[947.0],[654.0],[588.0],[58.0],[931.0],[114.0],[661.0],[933.0],[949.0],[274.0],[98.0],[125.0],[217.0],[739.0],[62.0],[935.0],[333.0],[163.0],[508.0],[508.0],[20.0],[529.0],[436.0],[619.0],[835.0],[712.0],[96.0],[383.0],[6.0],[29.0],[511.0],[746.0],[448.0],[102.0]
133,[532.0],[362.0],[489.0],[648.0],[131.0],[503.0],[140.0],[515.0],[62.0],[191.0],[265.0],[541.0],[721.0],[37.0],[112.0],[439.0],[136.0],[501.0],[728.0],[64.0],[667.0],[327.0],[386.0],[696.0],[177.0],[485.0],[23.0],[769.0],[381.0],[716.0],[647.0],[268.0],[652.0],[943.0],[361.0],[256.0],[333.0],[119.0],[616.0],[113.0],[8.0],[542.0],[87.0],[386.0],[716.0],[652.0],[55.0],[609.0],[586.0],[170.0],[407.0],[606.0],[247.0],[337.0],[818.0],[666.0],[357.0],[978.0],[52.0],[556.0],[383.0],[375.0],[444.0],[26.0],[630.0],[458.0],[29.0],[319.0],[430.0],[19.0],[1004.0],[130.0],[583.0],[397.0],[776.0],[411.0],[1003.0],[297.0],[774.0],[783.0],[527.0],[29.0],[269.0],[713.0],[168.0],[622.0],[550.0],[49.0],[419.0],[586.0],[775.0],[616.0],[565.0],[380.0],[67.0],[569.0],[98.0],[750.0],[632.0],[667.0]
134,[921.0],[514.0],[1024.0],[964.0],[139.0],[506.0],[153.0],[503.0],[375.0],[943.0],[923.0],[805.0],[32.0],[896.0],[988.0],[114.0],[96.0],[403.0],[817.0],[588.0],[349.0],[992.0],[752.0],[934.0],[953.0],[497.0],[394.0],[828.0],[94.0],[871.0],[695.0],[698.0],[104.0],[224.0],[257.0],[992.0],[753.0],[143.0],[37.0],[489.0],[486.0],[803.0],[49.0],[95.0],[107.0],[550.0],[16.0],[294.0],[613.0],[668.0],[0.0],[643.0],[884.0],[70.0],[94.0],[79.0],[816.0],[13.0],[911.0],[627.0],[953.0],[953.0],[264.0],[606.0],[820.0],[223.0],[9.0],[1027.0],[662.0],[289.0],[18.0],[43.0],[176.0],[404.0],[680.0],[10.0],[223.0],[549.0],[294.0],[817.0],[40.0],[119.0],[468.0],[8.0],[492.0],[1023.0],[673.0],[222.0],[453.0],[284.0],[481.0],[127.0],[764.0],[713.0],[905.0],[378.0],[571.0],[637.0],[248.0],[666.0]
135,[718.0],[93.0],[818.0],[935.0],[910.0],[139.0],[839.0],[99.0],[955.0],[323.0],[898.0],[60.0],[866.0],[545.0],[893.0],[894.0],[683.0],[809.0],[459.0],[574.0],[61.0],[529.0],[991.0],[340.0],[340.0],[648.0],[237.0],[688.0],[753.0],[161.0],[516.0],[33.0],[680.0],[891.0],[332.0],[500.0],[379.0],[297.0],[9.0],[645.0],[566.0],[961.0],[505.0],[20.0],[728.0],[75.0],[501.0],[363.0],[501.0],[377.0],[401.0],[953.0],[654.0],[580.0],[699.0],[423.0],[753.0],[716.0],[470.0],[682.0],[138.0],[714.0],[508.0],[903.0],[5.0],[202.0],[28.0],[388.0],[517.0],[269.0],[39.0],[796.0],[436.0],[515.0],[978.0],[616.0],[352.0],[764.0],[750.0],[376.0],[381.0],[125.0],[502.0],[59.0],[1008.0],[96.0],[501.0],[507.0],[573.0],[296.0],[351.0],[880.0],[620.0],[404.0],[765.0],[52.0],[1.0],[823.0],[467.0],[904.0]
136,[23.0],[494.0],[491.0],[318.0],[97.0],[598.0],[128.0],[731.0],[991.0],[322.0],[880.0],[857.0],[113.0],[875.0],[405.0],[584.0],[564.0],[190.0],[678.0],[675.0],[19.0],[463.0],[701.0],[202.0],[252.0],[269.0],[451.0],[573.0],[383.0],[253.0],[706.0],[315.0],[981.0],[124.0],[269.0],[276.0],[796.0],[257.0],[797.0],[49.0],[995.0],[107.0],[950.0],[846.0],[698.0],[586.0],[753.0],[259.0],[497.0],[16.0],[193.0],[705.0],[529.0],[992.0],[110.0],[712.0],[939.0],[47.0],[774.0],[645.0],[683.0],[687.0],[464.0],[583.0],[19.0],[327.0],[199.0],[141.0],[823.0],[388.0],[395.0],[846.0],[152.0],[549.0],[67.0],[247.0],[968.0],[10.0],[71.0],[258.0],[300.0],[988.0],[389.0],[710.0],[721.0],[515.0],[573.0],[499.0],[352.0],[214.0],[421.0],[50.0],[555.0],[628.0],[531.0],[588.0],[440.0],[153.0],[243.0],[929.0]
137,[993.0],[27.0],[104.0],[33.0],[95.0],[1010.0],[325.0],[174.0],[485.0],[511.0],[335.0],[588.0],[935.0],[357.0],[659.0],[646.0],[318.0],[534.0],[238.0],[69.0],[410.0],[797.0],[962.0],[200.0],[162.0],[632.0],[438.0],[494.0],[586.0],[835.0],[535.0],[133.0],[260.0],[29.0],[502.0],[201.0],[569.0],[436.0],[475.0],[545.0],[148.0],[89.0],[934.0],[258.0],[155.0],[257.0],[498.0],[290.0],[753.0],[228.0],[15.0],[943.0],[928.0],[693.0],[314.0],[522.0],[519.0],[40.0],[628.0],[657.0],[651.0],[712.0],[789.0],[393.0],[458.0],[423.0],[855.0],[677.0],[381.0],[993.0],[579.0],[981.0],[396.0],[69.0],[225.0],[571.0],[87.0],[24.0],[882.0],[469.0],[257.0],[680.0],[734.0],[538.0],[190.0],[673.0],[672.0],[525.0],[223.0],[200.0],[28.0],[57.0],[901.0],[64.0],[9.0],[309.0],[699.0],[741.0],[669.0],[435.0]
138,[581.0],[609.0],[989.0],[323.0],[380.0],[547.0],[315.0],[271.0],[567.0],[529.0],[564.0],[224.0],[675.0],[933.0],[511.0],[667.0],[170.0],[764.0],[715.0],[742.0],[51.0],[222.0],[425.0],[692.0],[584.0],[551.0],[970.0],[813.0],[668.0],[963.0],[680.0],[451.0],[847.0],[133.0],[113.0],[395.0],[402.0],[411.0],[179.0],[286.0],[712.0],[400.0],[842.0],[181.0],[117.0],[225.0],[181.0],[454.0],[98.0],[724.0],[582.0],[504.0],[667.0],[508.0],[720.0],[53.0],[645.0],[383.0],[642.0],[935.0],[40.0],[495.0],[933.0],[32.0],[48.0],[754.0],[977.0],[102.0],[683.0],[310.0],[603.0],[37.0],[809.0],[991.0],[135.0],[628.0],[560.0],[765.0],[569.0],[159.0],[21.0],[547.0],[569.0],[1016.0],[881.0],[879.0],[487.0],[218.0],[338.0],[58.0],[492.0],[571.0],[1003.0],[180.0],[154.0],[208.0],[610.0],[572.0],[324.0],[380.0]
139,[700.0],[622.0],[911.0],[142.0],[358.0],[170.0],[720.0],[265.0],[563.0],[49.0],[133.0],[1021.0],[34.0],[36.0],[193.0],[857.0],[631.0],[136.0],[375.0],[959.0],[68.0],[342.0],[362.0],[53.0],[142.0],[708.0],[327.0],[707.0],[697.0],[848.0],[890.0],[354.0],[505.0],[867.0],[167.0],[754.0],[824.0],[458.0],[578.0],[491.0],[523.0],[755.0],[947.0],[926.0],[966.0],[582.0],[128.0],[440.0],[869.0],[796.0],[632.0],[20.0],[265.0],[444.0],[173.0],[709.0],[512.0],[940.0],[663.0],[887.0],[67.0],[1004.0],[406.0],[695.0],[79.0],[788.0],[416.0],[682.0],[216.0],[334.0],[812.0],[950.0],[223.0],[67.0],[505.0],[248.0],[127.0],[761.0],[335.0],[719.0],[48.0],[84.0],[929.0],[418.0],[832.0],[442.0],[729.0],[509.0],[1017.0],[47.0],[442.0],[563.0],[417.0],[658.0],[513.0],[64.0],[84.0],[981.0],[136.0],[717.0]
