Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
193,[942.0],[260.0],[499.0],[376.0],[279.0],[276.0],[65.0],[264.0],[717.0],[542.0],[255.0],[469.0],[267.0],[430.0],[516.0],[682.0],[742.0],[64.0],[424.0],[8.0],[32.0],[590.0],[629.0],[933.0],[857.0],[542.0],[376.0],[100.0],[144.0],[569.0],[348.0],[620.0],[159.0],[384.0],[990.0],[163.0],[718.0],[166.0],[336.0],[255.0],[46.0],[104.0],[661.0],[394.0],[331.0],[444.0],[939.0],[794.0],[316.0],[610.0],[33.0],[402.0],[297.0],[264.0],[223.0],[917.0],[709.0],[696.0],[154.0],[280.0],[769.0],[846.0],[165.0],[817.0],[767.0],[496.0],[314.0],[819.0],[680.0],[1003.0],[466.0],[48.0],[751.0],[5.0],[105.0],[141.0],[93.0],[171.0],[968.0],[629.0],[867.0],[667.0],[704.0],[950.0],[589.0],[350.0],[387.0],[387.0],[431.0],[932.0],[228.0],[13.0],[606.0],[763.0],[734.0],[490.0],[49.0],[459.0],[53.0],[299.0]
194,[896.0],[735.0],[389.0],[339.0],[1018.0],[699.0],[60.0],[62.0],[153.0],[422.0],[520.0],[248.0],[891.0],[931.0],[411.0],[105.0],[927.0],[57.0],[287.0],[466.0],[76.0],[558.0],[506.0],[567.0],[453.0],[783.0],[926.0],[288.0],[582.0],[212.0],[872.0],[147.0],[265.0],[469.0],[498.0],[447.0],[269.0],[798.0],[16.0],[708.0],[432.0],[113.0],[504.0],[327.0],[402.0],[1012.0],[566.0],[291.0],[664.0],[934.0],[862.0],[504.0],[784.0],[207.0],[0.0],[283.0],[419.0],[40.0],[291.0],[576.0],[325.0],[897.0],[553.0],[360.0],[983.0],[717.0],[293.0],[47.0],[942.0],[902.0],[940.0],[666.0],[641.0],[658.0],[150.0],[263.0],[696.0],[688.0],[883.0],[1028.0],[959.0],[558.0],[632.0],[120.0],[387.0],[400.0],[315.0],[339.0],[913.0],[900.0],[691.0],[64.0],[62.0],[930.0],[945.0],[68.0],[423.0],[990.0],[379.0],[364.0]
195,[184.0],[165.0],[641.0],[466.0],[684.0],[1007.0],[742.0],[49.0],[109.0],[581.0],[63.0],[498.0],[616.0],[492.0],[735.0],[474.0],[361.0],[708.0],[431.0],[991.0],[690.0],[753.0],[605.0],[661.0],[85.0],[55.0],[720.0],[350.0],[505.0],[643.0],[904.0],[454.0],[73.0],[395.0],[1027.0],[216.0],[894.0],[910.0],[32.0],[666.0],[400.0],[905.0],[29.0],[373.0],[492.0],[830.0],[660.0],[327.0],[228.0],[504.0],[871.0],[485.0],[267.0],[90.0],[234.0],[333.0],[189.0],[44.0],[38.0],[362.0],[329.0],[197.0],[388.0],[224.0],[598.0],[664.0],[61.0],[333.0],[175.0],[110.0],[64.0],[663.0],[898.0],[18.0],[578.0],[233.0],[836.0],[487.0],[469.0],[925.0],[1012.0],[983.0],[696.0],[687.0],[394.0],[439.0],[493.0],[218.0],[722.0],[975.0],[926.0],[527.0],[612.0],[765.0],[1028.0],[128.0],[701.0],[287.0],[28.0],[450.0]
196,[680.0],[52.0],[629.0],[529.0],[311.0],[856.0],[580.0],[991.0],[878.0],[25.0],[791.0],[614.0],[189.0],[184.0],[843.0],[492.0],[643.0],[847.0],[734.0],[81.0],[584.0],[147.0],[658.0],[21.0],[119.0],[731.0],[375.0],[1002.0],[930.0],[566.0],[358.0],[222.0],[605.0],[961.0],[423.0],[927.0],[787.0],[970.0],[252.0],[162.0],[669.0],[234.0],[507.0],[496.0],[443.0],[628.0],[646.0],[698.0],[569.0],[21.0],[130.0],[981.0],[286.0],[70.0],[846.0],[156.0],[937.0],[709.0],[260.0],[929.0],[315.0],[542.0],[703.0],[235.0],[837.0],[596.0],[58.0],[650.0],[112.0],[5.0],[25.0],[673.0],[813.0],[1021.0],[360.0],[225.0],[61.0],[1021.0],[487.0],[569.0],[997.0],[288.0],[917.0],[671.0],[1021.0],[146.0],[18.0],[280.0],[547.0],[358.0],[846.0],[147.0],[821.0],[628.0],[785.0],[654.0],[227.0],[54.0],[161.0],[829.0]
197,[731.0],[685.0],[460.0],[112.0],[712.0],[454.0],[501.0],[15.0],[660.0],[53.0],[610.0],[794.0],[926.0],[466.0],[714.0],[552.0],[432.0],[709.0],[693.0],[138.0],[161.0],[689.0],[92.0],[405.0],[812.0],[486.0],[699.0],[660.0],[102.0],[437.0],[610.0],[251.0],[489.0],[243.0],[211.0],[565.0],[549.0],[243.0],[609.0],[444.0],[732.0],[372.0],[501.0],[357.0],[448.0],[210.0],[889.0],[224.0],[110.0],[16.0],[602.0],[521.0],[701.0],[0.0],[440.0],[571.0],[125.0],[781.0],[817.0],[842.0],[32.0],[483.0],[179.0],[79.0],[503.0],[651.0],[685.0],[205.0],[93.0],[645.0],[387.0],[563.0],[741.0],[892.0],[738.0],[58.0],[725.0],[47.0],[657.0],[47.0],[58.0],[584.0],[203.0],[683.0],[776.0],[283.0],[25.0],[448.0],[452.0],[721.0],[531.0],[466.0],[588.0],[606.0],[684.0],[459.0],[589.0],[332.0],[99.0],[451.0]
198,[217.0],[713.0],[910.0],[923.0],[350.0],[95.0],[404.0],[284.0],[1012.0],[47.0],[469.0],[255.0],[973.0],[989.0],[730.0],[658.0],[610.0],[156.0],[406.0],[845.0],[112.0],[742.0],[690.0],[799.0],[706.0],[444.0],[87.0],[426.0],[142.0],[400.0],[207.0],[275.0],[498.0],[352.0],[434.0],[608.0],[286.0],[336.0],[639.0],[788.0],[627.0],[503.0],[622.0],[360.0],[173.0],[676.0],[866.0],[507.0],[113.0],[929.0],[781.0],[621.0],[586.0],[153.0],[968.0],[754.0],[74.0],[927.0],[888.0],[145.0],[50.0],[524.0],[924.0],[715.0],[75.0],[713.0],[361.0],[395.0],[265.0],[37.0],[104.0],[308.0],[742.0],[1010.0],[691.0],[65.0],[533.0],[397.0],[754.0],[382.0],[921.0],[552.0],[263.0],[104.0],[224.0],[375.0],[588.0],[927.0],[932.0],[112.0],[507.0],[661.0],[909.0],[788.0],[758.0],[610.0],[697.0],[14.0],[37.0],[507.0]
199,[506.0],[661.0],[223.0],[1009.0],[673.0],[321.0],[939.0],[413.0],[101.0],[663.0],[239.0],[375.0],[671.0],[244.0],[226.0],[68.0],[988.0],[718.0],[744.0],[536.0],[125.0],[47.0],[84.0],[987.0],[48.0],[107.0],[162.0],[505.0],[514.0],[645.0],[270.0],[985.0],[144.0],[212.0],[906.0],[2.0],[927.0],[268.0],[643.0],[224.0],[606.0],[468.0],[797.0],[354.0],[687.0],[23.0],[501.0],[515.0],[224.0],[869.0],[38.0],[882.0],[141.0],[1021.0],[219.0],[8.0],[113.0],[251.0],[941.0],[731.0],[499.0],[845.0],[1021.0],[699.0],[98.0],[672.0],[262.0],[140.0],[220.0],[555.0],[259.0],[647.0],[281.0],[63.0],[395.0],[768.0],[617.0],[1006.0],[328.0],[777.0],[632.0],[654.0],[286.0],[107.0],[578.0],[468.0],[317.0],[187.0],[445.0],[416.0],[529.0],[1014.0],[742.0],[732.0],[438.0],[667.0],[491.0],[334.0],[207.0],[505.0]
200,[376.0],[48.0],[450.0],[394.0],[1007.0],[446.0],[9.0],[882.0],[673.0],[699.0],[574.0],[212.0],[864.0],[474.0],[58.0],[1007.0],[732.0],[220.0],[572.0],[143.0],[1004.0],[383.0],[107.0],[390.0],[899.0],[788.0],[657.0],[629.0],[532.0],[495.0],[934.0],[552.0],[188.0],[268.0],[558.0],[124.0],[563.0],[313.0],[959.0],[454.0],[205.0],[995.0],[33.0],[10.0],[16.0],[876.0],[699.0],[772.0],[133.0],[790.0],[323.0],[496.0],[145.0],[528.0],[390.0],[582.0],[322.0],[701.0],[650.0],[222.0],[124.0],[627.0],[340.0],[594.0],[150.0],[689.0],[480.0],[988.0],[516.0],[639.0],[439.0],[442.0],[27.0],[32.0],[378.0],[983.0],[793.0],[886.0],[577.0],[327.0],[87.0],[162.0],[423.0],[117.0],[432.0],[445.0],[740.0],[493.0],[368.0],[207.0],[450.0],[81.0],[842.0],[682.0],[915.0],[716.0],[256.0],[750.0],[604.0],[243.0]
201,[190.0],[54.0],[504.0],[573.0],[554.0],[23.0],[902.0],[208.0],[858.0],[892.0],[993.0],[216.0],[707.0],[864.0],[20.0],[115.0],[748.0],[287.0],[661.0],[871.0],[539.0],[256.0],[876.0],[68.0],[887.0],[322.0],[402.0],[555.0],[376.0],[496.0],[880.0],[514.0],[15.0],[449.0],[978.0],[874.0],[846.0],[347.0],[742.0],[971.0],[693.0],[797.0],[523.0],[608.0],[494.0],[397.0],[228.0],[686.0],[404.0],[444.0],[298.0],[502.0],[577.0],[306.0],[444.0],[679.0],[39.0],[27.0],[524.0],[259.0],[730.0],[135.0],[76.0],[242.0],[54.0],[877.0],[923.0],[498.0],[688.0],[27.0],[118.0],[283.0],[937.0],[315.0],[766.0],[796.0],[610.0],[64.0],[403.0],[449.0],[406.0],[846.0],[351.0],[554.0],[556.0],[470.0],[27.0],[582.0],[687.0],[23.0],[300.0],[967.0],[335.0],[504.0],[283.0],[147.0],[345.0],[1008.0],[270.0],[520.0]
202,[259.0],[578.0],[361.0],[287.0],[624.0],[193.0],[447.0],[879.0],[96.0],[107.0],[751.0],[362.0],[50.0],[495.0],[128.0],[224.0],[501.0],[67.0],[163.0],[621.0],[519.0],[680.0],[159.0],[788.0],[658.0],[350.0],[853.0],[669.0],[611.0],[924.0],[766.0],[859.0],[20.0],[769.0],[887.0],[721.0],[79.0],[298.0],[225.0],[387.0],[857.0],[977.0],[81.0],[706.0],[470.0],[308.0],[25.0],[928.0],[138.0],[396.0],[882.0],[501.0],[594.0],[934.0],[450.0],[587.0],[112.0],[13.0],[463.0],[212.0],[73.0],[629.0],[686.0],[596.0],[586.0],[147.0],[218.0],[221.0],[81.0],[195.0],[883.0],[7.0],[791.0],[856.0],[935.0],[457.0],[933.0],[271.0],[780.0],[788.0],[486.0],[1022.0],[335.0],[581.0],[108.0],[339.0],[813.0],[661.0],[432.0],[946.0],[505.0],[286.0],[88.0],[382.0],[790.0],[487.0],[591.0],[401.0],[981.0],[892.0]
203,[25.0],[923.0],[133.0],[474.0],[269.0],[247.0],[293.0],[295.0],[79.0],[639.0],[512.0],[445.0],[629.0],[329.0],[948.0],[513.0],[138.0],[898.0],[823.0],[819.0],[930.0],[667.0],[921.0],[54.0],[663.0],[314.0],[842.0],[741.0],[877.0],[446.0],[381.0],[476.0],[63.0],[347.0],[79.0],[193.0],[948.0],[674.0],[478.0],[556.0],[714.0],[350.0],[158.0],[156.0],[87.0],[696.0],[58.0],[658.0],[290.0],[766.0],[27.0],[675.0],[620.0],[97.0],[232.0],[60.0],[134.0],[939.0],[445.0],[289.0],[971.0],[987.0],[690.0],[962.0],[514.0],[529.0],[297.0],[315.0],[20.0],[561.0],[825.0],[845.0],[824.0],[996.0],[431.0],[724.0],[122.0],[287.0],[502.0],[894.0],[624.0],[736.0],[63.0],[256.0],[134.0],[203.0],[555.0],[242.0],[619.0],[574.0],[26.0],[93.0],[246.0],[226.0],[286.0],[91.0],[115.0],[46.0],[140.0],[376.0]
204,[36.0],[419.0],[298.0],[686.0],[370.0],[198.0],[893.0],[381.0],[933.0],[632.0],[298.0],[517.0],[313.0],[445.0],[329.0],[377.0],[459.0],[768.0],[942.0],[818.0],[902.0],[404.0],[440.0],[595.0],[1020.0],[316.0],[608.0],[79.0],[60.0],[228.0],[918.0],[595.0],[50.0],[597.0],[928.0],[487.0],[294.0],[29.0],[750.0],[226.0],[543.0],[339.0],[506.0],[227.0],[23.0],[487.0],[50.0],[18.0],[286.0],[521.0],[841.0],[97.0],[659.0],[98.0],[765.0],[50.0],[421.0],[766.0],[453.0],[269.0],[333.0],[368.0],[972.0],[700.0],[675.0],[412.0],[406.0],[207.0],[663.0],[223.0],[724.0],[214.0],[666.0],[764.0],[532.0],[513.0],[462.0],[817.0],[144.0],[991.0],[625.0],[574.0],[582.0],[411.0],[21.0],[417.0],[156.0],[145.0],[462.0],[167.0],[401.0],[484.0],[934.0],[683.0],[817.0],[648.0],[78.0],[211.0],[266.0],[52.0]
205,[406.0],[327.0],[931.0],[140.0],[411.0],[28.0],[388.0],[39.0],[653.0],[520.0],[446.0],[224.0],[188.0],[237.0],[447.0],[699.0],[685.0],[664.0],[621.0],[761.0],[832.0],[627.0],[1020.0],[632.0],[296.0],[10.0],[612.0],[153.0],[769.0],[156.0],[333.0],[560.0],[247.0],[803.0],[697.0],[342.0],[67.0],[52.0],[120.0],[523.0],[193.0],[218.0],[497.0],[791.0],[274.0],[635.0],[687.0],[946.0],[621.0],[930.0],[715.0],[385.0],[699.0],[1004.0],[718.0],[532.0],[927.0],[167.0],[497.0],[390.0],[526.0],[14.0],[555.0],[702.0],[347.0],[508.0],[379.0],[797.0],[697.0],[690.0],[535.0],[446.0],[343.0],[926.0],[684.0],[519.0],[224.0],[714.0],[384.0],[153.0],[880.0],[924.0],[256.0],[43.0],[671.0],[521.0],[405.0],[958.0],[272.0],[225.0],[447.0],[316.0],[48.0],[528.0],[28.0],[691.0],[27.0],[632.0],[774.0],[766.0]
206,[257.0],[519.0],[452.0],[982.0],[296.0],[444.0],[584.0],[667.0],[290.0],[386.0],[973.0],[378.0],[823.0],[566.0],[518.0],[652.0],[574.0],[752.0],[259.0],[923.0],[677.0],[530.0],[13.0],[842.0],[843.0],[188.0],[298.0],[283.0],[738.0],[70.0],[398.0],[52.0],[965.0],[455.0],[696.0],[709.0],[416.0],[766.0],[188.0],[692.0],[107.0],[479.0],[183.0],[511.0],[765.0],[799.0],[523.0],[67.0],[352.0],[399.0],[885.0],[421.0],[191.0],[777.0],[236.0],[942.0],[734.0],[219.0],[222.0],[215.0],[511.0],[13.0],[430.0],[648.0],[861.0],[133.0],[257.0],[154.0],[963.0],[687.0],[14.0],[181.0],[165.0],[50.0],[845.0],[542.0],[0.0],[672.0],[751.0],[783.0],[229.0],[139.0],[440.0],[794.0],[751.0],[600.0],[826.0],[846.0],[646.0],[390.0],[784.0],[109.0],[351.0],[513.0],[595.0],[931.0],[159.0],[98.0],[21.0],[185.0]
207,[431.0],[845.0],[279.0],[53.0],[223.0],[729.0],[794.0],[1015.0],[744.0],[551.0],[358.0],[318.0],[67.0],[766.0],[631.0],[524.0],[145.0],[204.0],[223.0],[886.0],[104.0],[928.0],[778.0],[200.0],[748.0],[763.0],[955.0],[439.0],[742.0],[362.0],[67.0],[732.0],[18.0],[357.0],[281.0],[732.0],[523.0],[197.0],[823.0],[79.0],[681.0],[986.0],[78.0],[914.0],[874.0],[862.0],[293.0],[812.0],[28.0],[524.0],[494.0],[186.0],[58.0],[560.0],[1003.0],[11.0],[862.0],[58.0],[386.0],[954.0],[20.0],[984.0],[628.0],[883.0],[573.0],[143.0],[358.0],[709.0],[252.0],[610.0],[543.0],[631.0],[992.0],[212.0],[653.0],[345.0],[203.0],[754.0],[242.0],[133.0],[44.0],[554.0],[823.0],[53.0],[437.0],[648.0],[516.0],[686.0],[941.0],[186.0],[215.0],[675.0],[701.0],[334.0],[709.0],[601.0],[392.0],[962.0],[742.0],[280.0]
208,[395.0],[247.0],[305.0],[40.0],[184.0],[268.0],[645.0],[736.0],[680.0],[181.0],[504.0],[166.0],[631.0],[825.0],[609.0],[893.0],[876.0],[908.0],[229.0],[485.0],[133.0],[507.0],[290.0],[732.0],[856.0],[539.0],[610.0],[130.0],[1004.0],[497.0],[465.0],[793.0],[646.0],[15.0],[687.0],[223.0],[768.0],[181.0],[569.0],[390.0],[656.0],[88.0],[989.0],[789.0],[696.0],[1010.0],[22.0],[1019.0],[347.0],[139.0],[703.0],[704.0],[669.0],[113.0],[9.0],[287.0],[924.0],[330.0],[1016.0],[905.0],[589.0],[838.0],[751.0],[1004.0],[567.0],[504.0],[620.0],[682.0],[16.0],[791.0],[487.0],[136.0],[896.0],[431.0],[768.0],[853.0],[364.0],[117.0],[499.0],[404.0],[298.0],[1026.0],[280.0],[63.0],[457.0],[866.0],[394.0],[257.0],[270.0],[65.0],[140.0],[11.0],[406.0],[255.0],[27.0],[11.0],[403.0],[842.0],[5.0],[55.0]
209,[495.0],[197.0],[596.0],[625.0],[35.0],[21.0],[962.0],[539.0],[459.0],[403.0],[225.0],[711.0],[804.0],[1005.0],[376.0],[923.0],[595.0],[542.0],[558.0],[83.0],[70.0],[478.0],[590.0],[818.0],[927.0],[550.0],[714.0],[839.0],[879.0],[687.0],[386.0],[605.0],[655.0],[783.0],[294.0],[557.0],[402.0],[957.0],[817.0],[619.0],[567.0],[82.0],[259.0],[958.0],[549.0],[933.0],[403.0],[921.0],[200.0],[127.0],[888.0],[663.0],[704.0],[21.0],[1020.0],[240.0],[61.0],[25.0],[436.0],[891.0],[207.0],[941.0],[477.0],[131.0],[630.0],[996.0],[53.0],[555.0],[453.0],[135.0],[403.0],[907.0],[876.0],[938.0],[618.0],[891.0],[455.0],[665.0],[387.0],[901.0],[104.0],[390.0],[451.0],[669.0],[632.0],[522.0],[266.0],[299.0],[637.0],[51.0],[508.0],[700.0],[515.0],[5.0],[101.0],[87.0],[954.0],[373.0],[687.0],[357.0]
210,[732.0],[317.0],[322.0],[163.0],[986.0],[777.0],[581.0],[243.0],[1015.0],[250.0],[667.0],[519.0],[413.0],[669.0],[374.0],[662.0],[376.0],[265.0],[678.0],[583.0],[158.0],[410.0],[329.0],[194.0],[143.0],[513.0],[78.0],[104.0],[167.0],[315.0],[392.0],[652.0],[696.0],[534.0],[736.0],[610.0],[973.0],[322.0],[375.0],[242.0],[584.0],[70.0],[456.0],[331.0],[405.0],[851.0],[98.0],[1026.0],[365.0],[946.0],[87.0],[489.0],[116.0],[444.0],[167.0],[828.0],[51.0],[675.0],[426.0],[388.0],[264.0],[695.0],[314.0],[395.0],[1007.0],[521.0],[9.0],[293.0],[687.0],[566.0],[884.0],[329.0],[193.0],[480.0],[124.0],[991.0],[267.0],[1024.0],[424.0],[846.0],[884.0],[521.0],[767.0],[247.0],[888.0],[510.0],[746.0],[73.0],[320.0],[923.0],[742.0],[544.0],[939.0],[424.0],[87.0],[81.0],[974.0],[625.0],[48.0],[725.0]
211,[641.0],[147.0],[32.0],[52.0],[555.0],[379.0],[954.0],[794.0],[212.0],[92.0],[375.0],[1004.0],[357.0],[604.0],[758.0],[389.0],[1007.0],[454.0],[662.0],[553.0],[531.0],[400.0],[335.0],[627.0],[509.0],[86.0],[1003.0],[504.0],[173.0],[263.0],[257.0],[705.0],[519.0],[999.0],[783.0],[545.0],[891.0],[147.0],[688.0],[322.0],[537.0],[138.0],[503.0],[992.0],[315.0],[76.0],[569.0],[740.0],[406.0],[720.0],[376.0],[116.0],[137.0],[236.0],[492.0],[174.0],[405.0],[14.0],[364.0],[46.0],[65.0],[1007.0],[1004.0],[673.0],[548.0],[678.0],[661.0],[966.0],[1000.0],[853.0],[750.0],[793.0],[188.0],[823.0],[916.0],[569.0],[193.0],[408.0],[448.0],[1003.0],[454.0],[280.0],[898.0],[237.0],[197.0],[861.0],[500.0],[79.0],[449.0],[920.0],[260.0],[326.0],[421.0],[869.0],[177.0],[183.0],[417.0],[1016.0],[611.0],[402.0]
212,[651.0],[698.0],[912.0],[884.0],[446.0],[318.0],[543.0],[617.0],[662.0],[662.0],[619.0],[947.0],[348.0],[248.0],[637.0],[712.0],[662.0],[491.0],[687.0],[783.0],[812.0],[225.0],[349.0],[286.0],[591.0],[733.0],[339.0],[942.0],[927.0],[222.0],[389.0],[16.0],[511.0],[521.0],[257.0],[522.0],[409.0],[316.0],[598.0],[174.0],[951.0],[109.0],[408.0],[63.0],[300.0],[360.0],[790.0],[128.0],[140.0],[138.0],[381.0],[1003.0],[662.0],[291.0],[555.0],[430.0],[19.0],[550.0],[138.0],[577.0],[752.0],[654.0],[791.0],[14.0],[326.0],[926.0],[105.0],[450.0],[1003.0],[190.0],[642.0],[455.0],[508.0],[648.0],[20.0],[118.0],[791.0],[647.0],[218.0],[970.0],[502.0],[345.0],[842.0],[783.0],[222.0],[200.0],[610.0],[78.0],[566.0],[101.0],[404.0],[76.0],[925.0],[567.0],[581.0],[653.0],[97.0],[904.0],[625.0],[881.0]
213,[374.0],[949.0],[552.0],[816.0],[573.0],[120.0],[22.0],[298.0],[715.0],[54.0],[151.0],[539.0],[59.0],[425.0],[316.0],[925.0],[1025.0],[363.0],[817.0],[408.0],[344.0],[903.0],[307.0],[884.0],[447.0],[162.0],[504.0],[144.0],[138.0],[911.0],[16.0],[551.0],[522.0],[611.0],[206.0],[510.0],[932.0],[445.0],[601.0],[32.0],[833.0],[504.0],[716.0],[383.0],[293.0],[97.0],[143.0],[488.0],[136.0],[571.0],[732.0],[68.0],[875.0],[301.0],[498.0],[693.0],[13.0],[841.0],[777.0],[586.0],[81.0],[1003.0],[495.0],[58.0],[521.0],[907.0],[988.0],[301.0],[689.0],[905.0],[52.0],[296.0],[972.0],[235.0],[619.0],[333.0],[467.0],[405.0],[288.0],[115.0],[506.0],[368.0],[366.0],[962.0],[627.0],[589.0],[759.0],[99.0],[389.0],[732.0],[93.0],[143.0],[707.0],[1.0],[891.0],[980.0],[101.0],[7.0],[528.0],[1029.0]
214,[836.0],[1023.0],[494.0],[800.0],[402.0],[545.0],[54.0],[250.0],[558.0],[259.0],[150.0],[542.0],[230.0],[298.0],[967.0],[374.0],[447.0],[226.0],[266.0],[355.0],[340.0],[208.0],[281.0],[675.0],[359.0],[927.0],[949.0],[502.0],[1016.0],[328.0],[574.0],[718.0],[543.0],[437.0],[876.0],[378.0],[260.0],[939.0],[541.0],[7.0],[904.0],[333.0],[699.0],[498.0],[455.0],[796.0],[355.0],[317.0],[397.0],[611.0],[667.0],[25.0],[429.0],[749.0],[113.0],[581.0],[58.0],[658.0],[697.0],[203.0],[87.0],[98.0],[857.0],[410.0],[775.0],[924.0],[915.0],[587.0],[1004.0],[236.0],[278.0],[866.0],[919.0],[269.0],[645.0],[10.0],[750.0],[776.0],[439.0],[695.0],[226.0],[889.0],[419.0],[628.0],[488.0],[751.0],[237.0],[142.0],[603.0],[945.0],[290.0],[783.0],[579.0],[174.0],[39.0],[768.0],[146.0],[12.0],[818.0],[876.0]
215,[928.0],[539.0],[661.0],[607.0],[388.0],[1004.0],[19.0],[751.0],[138.0],[300.0],[104.0],[1019.0],[199.0],[219.0],[131.0],[644.0],[857.0],[218.0],[768.0],[346.0],[414.0],[504.0],[410.0],[582.0],[630.0],[495.0],[98.0],[950.0],[646.0],[372.0],[402.0],[649.0],[1018.0],[446.0],[23.0],[947.0],[373.0],[581.0],[802.0],[800.0],[144.0],[224.0],[92.0],[826.0],[886.0],[98.0],[858.0],[579.0],[943.0],[813.0],[45.0],[677.0],[492.0],[843.0],[259.0],[914.0],[48.0],[50.0],[5.0],[290.0],[143.0],[697.0],[366.0],[104.0],[740.0],[235.0],[927.0],[337.0],[712.0],[378.0],[133.0],[362.0],[298.0],[486.0],[649.0],[423.0],[21.0],[257.0],[791.0],[929.0],[503.0],[931.0],[105.0],[235.0],[268.0],[686.0],[685.0],[149.0],[198.0],[424.0],[673.0],[817.0],[600.0],[370.0],[884.0],[819.0],[1013.0],[52.0],[566.0],[33.0]
216,[467.0],[294.0],[940.0],[364.0],[96.0],[445.0],[35.0],[378.0],[788.0],[531.0],[664.0],[286.0],[284.0],[288.0],[579.0],[910.0],[947.0],[256.0],[214.0],[939.0],[444.0],[226.0],[366.0],[698.0],[866.0],[216.0],[410.0],[390.0],[667.0],[360.0],[97.0],[676.0],[803.0],[287.0],[393.0],[695.0],[517.0],[919.0],[776.0],[920.0],[116.0],[102.0],[637.0],[692.0],[327.0],[751.0],[534.0],[225.0],[543.0],[410.0],[830.0],[909.0],[87.0],[685.0],[268.0],[383.0],[28.0],[47.0],[61.0],[485.0],[392.0],[513.0],[411.0],[902.0],[880.0],[937.0],[273.0],[255.0],[643.0],[382.0],[65.0],[531.0],[258.0],[1022.0],[258.0],[280.0],[301.0],[189.0],[757.0],[136.0],[751.0],[340.0],[621.0],[734.0],[225.0],[1004.0],[393.0],[101.0],[311.0],[344.0],[670.0],[298.0],[544.0],[213.0],[53.0],[44.0],[287.0],[901.0],[513.0],[500.0]
217,[410.0],[354.0],[144.0],[255.0],[625.0],[360.0],[686.0],[2.0],[643.0],[867.0],[555.0],[924.0],[883.0],[900.0],[326.0],[480.0],[464.0],[439.0],[841.0],[308.0],[954.0],[511.0],[962.0],[159.0],[695.0],[456.0],[509.0],[238.0],[52.0],[296.0],[637.0],[37.0],[927.0],[550.0],[660.0],[389.0],[962.0],[17.0],[671.0],[307.0],[844.0],[93.0],[399.0],[372.0],[329.0],[931.0],[296.0],[514.0],[671.0],[199.0],[697.0],[47.0],[587.0],[731.0],[638.0],[486.0],[884.0],[543.0],[180.0],[138.0],[527.0],[538.0],[676.0],[690.0],[924.0],[696.0],[288.0],[522.0],[483.0],[586.0],[154.0],[949.0],[325.0],[362.0],[831.0],[230.0],[917.0],[1007.0],[410.0],[158.0],[1026.0],[153.0],[2.0],[311.0],[897.0],[757.0],[501.0],[98.0],[104.0],[64.0],[533.0],[929.0],[659.0],[405.0],[343.0],[665.0],[665.0],[267.0],[508.0],[497.0]
218,[445.0],[888.0],[578.0],[87.0],[933.0],[416.0],[566.0],[306.0],[732.0],[441.0],[711.0],[870.0],[416.0],[370.0],[545.0],[609.0],[885.0],[210.0],[736.0],[642.0],[742.0],[121.0],[344.0],[463.0],[341.0],[846.0],[238.0],[218.0],[845.0],[662.0],[923.0],[48.0],[877.0],[223.0],[923.0],[609.0],[883.0],[791.0],[812.0],[417.0],[968.0],[217.0],[288.0],[648.0],[861.0],[328.0],[202.0],[215.0],[550.0],[294.0],[603.0],[784.0],[558.0],[709.0],[16.0],[21.0],[130.0],[75.0],[71.0],[610.0],[425.0],[27.0],[332.0],[233.0],[265.0],[720.0],[113.0],[442.0],[174.0],[50.0],[202.0],[720.0],[238.0],[975.0],[151.0],[466.0],[928.0],[740.0],[517.0],[36.0],[338.0],[783.0],[43.0],[410.0],[690.0],[779.0],[507.0],[183.0],[81.0],[715.0],[695.0],[122.0],[65.0],[107.0],[751.0],[255.0],[693.0],[1003.0],[846.0],[913.0]
