Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
196,[620.0],[61.0],[25.0],[748.0],[322.0],[708.0],[690.0],[701.0],[508.0],[532.0],[711.0],[433.0],[423.0],[459.0],[648.0],[488.0],[459.0],[476.0],[943.0],[115.0],[943.0],[61.0],[38.0],[905.0],[119.0],[608.0],[748.0],[332.0],[116.0],[14.0],[657.0],[61.0],[905.0],[522.0],[143.0],[236.0],[146.0],[883.0],[355.0],[310.0],[861.0],[461.0],[963.0],[452.0],[449.0],[852.0],[784.0],[605.0],[965.0],[135.0],[710.0],[525.0],[237.0],[704.0],[378.0],[920.0],[433.0],[167.0],[162.0],[227.0],[905.0],[449.0],[89.0],[680.0],[566.0],[357.0],[506.0],[479.0],[190.0],[530.0],[343.0],[230.0],[353.0],[912.0],[175.0],[168.0],[329.0],[170.0],[421.0],[910.0],[938.0],[252.0],[881.0],[704.0],[954.0],[858.0],[1019.0],[65.0],[837.0],[52.0],[121.0],[687.0],[152.0],[548.0],[236.0],[569.0],[716.0],[47.0],[969.0],[323.0]
197,[612.0],[180.0],[791.0],[674.0],[288.0],[763.0],[567.0],[179.0],[231.0],[90.0],[921.0],[218.0],[664.0],[623.0],[73.0],[569.0],[50.0],[988.0],[357.0],[130.0],[800.0],[36.0],[611.0],[791.0],[701.0],[688.0],[398.0],[9.0],[262.0],[438.0],[463.0],[65.0],[705.0],[750.0],[263.0],[320.0],[259.0],[681.0],[148.0],[597.0],[237.0],[529.0],[459.0],[652.0],[751.0],[1018.0],[989.0],[626.0],[23.0],[81.0],[151.0],[844.0],[867.0],[376.0],[791.0],[1014.0],[84.0],[857.0],[138.0],[657.0],[423.0],[514.0],[1003.0],[984.0],[0.0],[156.0],[673.0],[753.0],[252.0],[451.0],[783.0],[583.0],[710.0],[701.0],[868.0],[92.0],[937.0],[854.0],[508.0],[50.0],[333.0],[567.0],[831.0],[198.0],[584.0],[423.0],[386.0],[1002.0],[781.0],[984.0],[634.0],[653.0],[155.0],[72.0],[461.0],[102.0],[617.0],[853.0],[689.0],[446.0]
198,[962.0],[523.0],[211.0],[704.0],[522.0],[45.0],[563.0],[175.0],[911.0],[113.0],[517.0],[73.0],[836.0],[190.0],[119.0],[743.0],[370.0],[457.0],[368.0],[780.0],[362.0],[674.0],[413.0],[968.0],[836.0],[40.0],[901.0],[881.0],[37.0],[557.0],[492.0],[640.0],[668.0],[419.0],[528.0],[705.0],[968.0],[918.0],[817.0],[156.0],[327.0],[651.0],[343.0],[533.0],[355.0],[144.0],[753.0],[608.0],[763.0],[688.0],[95.0],[63.0],[831.0],[551.0],[968.0],[33.0],[615.0],[329.0],[935.0],[378.0],[842.0],[1026.0],[522.0],[337.0],[948.0],[105.0],[863.0],[480.0],[894.0],[837.0],[291.0],[704.0],[640.0],[718.0],[190.0],[65.0],[65.0],[793.0],[962.0],[753.0],[363.0],[573.0],[522.0],[448.0],[98.0],[609.0],[830.0],[687.0],[968.0],[995.0],[516.0],[855.0],[160.0],[937.0],[701.0],[947.0],[159.0],[701.0],[79.0],[448.0]
199,[750.0],[524.0],[257.0],[692.0],[268.0],[928.0],[12.0],[119.0],[524.0],[610.0],[357.0],[975.0],[392.0],[356.0],[1.0],[684.0],[794.0],[676.0],[342.0],[967.0],[908.0],[669.0],[359.0],[938.0],[867.0],[50.0],[905.0],[718.0],[468.0],[672.0],[540.0],[452.0],[652.0],[235.0],[500.0],[116.0],[905.0],[1022.0],[626.0],[451.0],[919.0],[919.0],[529.0],[659.0],[362.0],[855.0],[188.0],[375.0],[764.0],[661.0],[268.0],[876.0],[160.0],[989.0],[905.0],[654.0],[423.0],[360.0],[871.0],[64.0],[356.0],[174.0],[521.0],[452.0],[885.0],[579.0],[602.0],[720.0],[144.0],[469.0],[233.0],[397.0],[886.0],[928.0],[854.0],[837.0],[903.0],[94.0],[853.0],[334.0],[319.0],[61.0],[240.0],[610.0],[545.0],[977.0],[928.0],[980.0],[876.0],[13.0],[518.0],[1012.0],[139.0],[439.0],[864.0],[836.0],[160.0],[705.0],[236.0],[921.0]
200,[932.0],[449.0],[880.0],[115.0],[466.0],[711.0],[49.0],[931.0],[485.0],[944.0],[448.0],[927.0],[26.0],[914.0],[844.0],[227.0],[167.0],[644.0],[218.0],[65.0],[922.0],[144.0],[210.0],[871.0],[945.0],[751.0],[517.0],[65.0],[849.0],[665.0],[77.0],[218.0],[714.0],[627.0],[116.0],[144.0],[278.0],[892.0],[990.0],[870.0],[790.0],[538.0],[606.0],[551.0],[343.0],[1012.0],[22.0],[289.0],[534.0],[668.0],[436.0],[360.0],[157.0],[700.0],[15.0],[811.0],[862.0],[525.0],[182.0],[360.0],[213.0],[14.0],[582.0],[929.0],[646.0],[400.0],[536.0],[968.0],[231.0],[528.0],[238.0],[293.0],[348.0],[975.0],[1020.0],[955.0],[585.0],[595.0],[608.0],[330.0],[445.0],[562.0],[304.0],[452.0],[125.0],[519.0],[964.0],[92.0],[706.0],[16.0],[333.0],[96.0],[110.0],[316.0],[36.0],[491.0],[990.0],[588.0],[863.0],[756.0]
201,[505.0],[49.0],[925.0],[1001.0],[981.0],[670.0],[13.0],[1016.0],[256.0],[607.0],[571.0],[470.0],[921.0],[646.0],[982.0],[844.0],[717.0],[88.0],[203.0],[713.0],[327.0],[212.0],[930.0],[885.0],[454.0],[390.0],[987.0],[791.0],[260.0],[676.0],[80.0],[458.0],[234.0],[595.0],[932.0],[132.0],[897.0],[837.0],[59.0],[348.0],[235.0],[15.0],[460.0],[897.0],[460.0],[844.0],[689.0],[144.0],[550.0],[697.0],[367.0],[528.0],[73.0],[863.0],[383.0],[423.0],[518.0],[705.0],[175.0],[924.0],[196.0],[926.0],[309.0],[826.0],[588.0],[170.0],[804.0],[668.0],[236.0],[587.0],[230.0],[223.0],[955.0],[447.0],[347.0],[229.0],[525.0],[356.0],[615.0],[212.0],[483.0],[522.0],[421.0],[941.0],[713.0],[383.0],[357.0],[72.0],[697.0],[232.0],[482.0],[63.0],[157.0],[748.0],[1025.0],[243.0],[130.0],[48.0],[329.0],[253.0]
202,[967.0],[436.0],[661.0],[931.0],[566.0],[764.0],[830.0],[610.0],[174.0],[980.0],[928.0],[466.0],[84.0],[916.0],[566.0],[831.0],[719.0],[81.0],[651.0],[651.0],[359.0],[65.0],[923.0],[586.0],[695.0],[447.0],[855.0],[60.0],[2.0],[662.0],[103.0],[258.0],[627.0],[926.0],[113.0],[129.0],[29.0],[844.0],[20.0],[928.0],[523.0],[253.0],[404.0],[544.0],[368.0],[107.0],[904.0],[440.0],[153.0],[521.0],[298.0],[527.0],[152.0],[555.0],[982.0],[241.0],[950.0],[560.0],[177.0],[252.0],[888.0],[424.0],[587.0],[810.0],[405.0],[652.0],[452.0],[682.0],[233.0],[990.0],[222.0],[735.0],[315.0],[350.0],[452.0],[912.0],[906.0],[373.0],[710.0],[796.0],[142.0],[836.0],[716.0],[981.0],[689.0],[73.0],[588.0],[174.0],[905.0],[237.0],[708.0],[930.0],[96.0],[540.0],[231.0],[217.0],[180.0],[298.0],[843.0],[984.0]
203,[1001.0],[459.0],[698.0],[628.0],[924.0],[379.0],[40.0],[619.0],[172.0],[968.0],[378.0],[607.0],[48.0],[676.0],[837.0],[676.0],[674.0],[96.0],[64.0],[73.0],[994.0],[392.0],[285.0],[22.0],[197.0],[957.0],[1012.0],[20.0],[132.0],[12.0],[138.0],[323.0],[319.0],[887.0],[672.0],[105.0],[60.0],[848.0],[558.0],[45.0],[524.0],[943.0],[533.0],[928.0],[1014.0],[236.0],[142.0],[359.0],[71.0],[714.0],[894.0],[515.0],[434.0],[664.0],[458.0],[699.0],[293.0],[945.0],[181.0],[887.0],[174.0],[72.0],[138.0],[689.0],[421.0],[612.0],[973.0],[615.0],[586.0],[262.0],[921.0],[614.0],[183.0],[84.0],[455.0],[157.0],[989.0],[233.0],[681.0],[558.0],[689.0],[481.0],[665.0],[989.0],[412.0],[45.0],[656.0],[755.0],[900.0],[225.0],[647.0],[84.0],[687.0],[538.0],[377.0],[461.0],[98.0],[551.0],[876.0],[864.0]
204,[572.0],[926.0],[816.0],[586.0],[254.0],[608.0],[242.0],[608.0],[585.0],[905.0],[329.0],[983.0],[935.0],[402.0],[705.0],[519.0],[572.0],[939.0],[63.0],[374.0],[896.0],[230.0],[937.0],[569.0],[446.0],[795.0],[969.0],[35.0],[316.0],[585.0],[982.0],[442.0],[33.0],[963.0],[483.0],[752.0],[525.0],[682.0],[689.0],[435.0],[487.0],[184.0],[136.0],[717.0],[327.0],[67.0],[446.0],[888.0],[29.0],[652.0],[467.0],[609.0],[908.0],[685.0],[937.0],[965.0],[934.0],[551.0],[926.0],[950.0],[79.0],[454.0],[566.0],[342.0],[310.0],[556.0],[436.0],[448.0],[461.0],[330.0],[418.0],[823.0],[994.0],[92.0],[252.0],[677.0],[488.0],[710.0],[37.0],[921.0],[668.0],[547.0],[874.0],[357.0],[871.0],[874.0],[532.0],[842.0],[1028.0],[236.0],[925.0],[658.0],[699.0],[742.0],[330.0],[459.0],[711.0],[688.0],[662.0],[136.0]
205,[1006.0],[522.0],[982.0],[572.0],[685.0],[615.0],[837.0],[182.0],[67.0],[369.0],[12.0],[586.0],[928.0],[291.0],[680.0],[526.0],[661.0],[1011.0],[312.0],[696.0],[151.0],[887.0],[212.0],[783.0],[410.0],[906.0],[867.0],[651.0],[831.0],[704.0],[461.0],[288.0],[260.0],[434.0],[258.0],[432.0],[526.0],[615.0],[719.0],[666.0],[224.0],[530.0],[688.0],[756.0],[317.0],[117.0],[928.0],[783.0],[783.0],[397.0],[67.0],[711.0],[791.0],[618.0],[921.0],[377.0],[329.0],[651.0],[921.0],[705.0],[610.0],[578.0],[11.0],[891.0],[687.0],[327.0],[368.0],[930.0],[333.0],[325.0],[908.0],[664.0],[1004.0],[620.0],[519.0],[496.0],[492.0],[136.0],[68.0],[261.0],[542.0],[844.0],[964.0],[796.0],[882.0],[960.0],[529.0],[319.0],[13.0],[796.0],[530.0],[0.0],[431.0],[863.0],[271.0],[15.0],[594.0],[714.0],[849.0],[73.0]
206,[438.0],[378.0],[710.0],[671.0],[20.0],[1010.0],[935.0],[167.0],[297.0],[969.0],[968.0],[999.0],[610.0],[294.0],[963.0],[165.0],[596.0],[655.0],[892.0],[844.0],[90.0],[136.0],[996.0],[23.0],[880.0],[75.0],[921.0],[668.0],[988.0],[863.0],[459.0],[439.0],[730.0],[232.0],[327.0],[135.0],[527.0],[260.0],[290.0],[902.0],[477.0],[460.0],[919.0],[648.0],[601.0],[647.0],[286.0],[270.0],[580.0],[1.0],[335.0],[963.0],[683.0],[392.0],[313.0],[984.0],[1.0],[803.0],[606.0],[668.0],[12.0],[900.0],[697.0],[596.0],[418.0],[849.0],[469.0],[714.0],[911.0],[315.0],[379.0],[452.0],[892.0],[16.0],[921.0],[848.0],[142.0],[871.0],[967.0],[530.0],[388.0],[436.0],[987.0],[375.0],[405.0],[1020.0],[469.0],[103.0],[64.0],[673.0],[529.0],[217.0],[54.0],[121.0],[618.0],[966.0],[432.0],[818.0],[603.0],[324.0]
207,[421.0],[762.0],[463.0],[663.0],[949.0],[960.0],[406.0],[849.0],[125.0],[330.0],[877.0],[334.0],[179.0],[516.0],[533.0],[47.0],[243.0],[758.0],[60.0],[295.0],[545.0],[564.0],[807.0],[503.0],[169.0],[668.0],[84.0],[704.0],[875.0],[460.0],[188.0],[433.0],[87.0],[452.0],[492.0],[855.0],[528.0],[94.0],[487.0],[323.0],[1001.0],[447.0],[545.0],[863.0],[654.0],[650.0],[710.0],[288.0],[686.0],[0.0],[955.0],[682.0],[140.0],[496.0],[928.0],[486.0],[385.0],[385.0],[943.0],[677.0],[30.0],[375.0],[515.0],[982.0],[375.0],[523.0],[323.0],[478.0],[378.0],[783.0],[170.0],[926.0],[349.0],[73.0],[407.0],[61.0],[517.0],[147.0],[675.0],[529.0],[972.0],[927.0],[323.0],[461.0],[803.0],[863.0],[222.0],[355.0],[926.0],[812.0],[351.0],[681.0],[27.0],[100.0],[371.0],[213.0],[891.0],[697.0],[378.0],[314.0]
208,[386.0],[674.0],[435.0],[469.0],[886.0],[846.0],[102.0],[180.0],[298.0],[692.0],[905.0],[446.0],[107.0],[16.0],[668.0],[986.0],[995.0],[664.0],[554.0],[265.0],[961.0],[325.0],[916.0],[556.0],[704.0],[521.0],[829.0],[696.0],[938.0],[413.0],[32.0],[315.0],[578.0],[530.0],[410.0],[181.0],[317.0],[1001.0],[797.0],[119.0],[330.0],[555.0],[491.0],[466.0],[677.0],[557.0],[887.0],[675.0],[658.0],[446.0],[798.0],[964.0],[39.0],[307.0],[882.0],[651.0],[530.0],[230.0],[469.0],[751.0],[323.0],[951.0],[226.0],[909.0],[459.0],[253.0],[899.0],[966.0],[247.0],[807.0],[1016.0],[620.0],[256.0],[96.0],[413.0],[875.0],[462.0],[104.0],[697.0],[419.0],[68.0],[138.0],[999.0],[465.0],[159.0],[532.0],[254.0],[95.0],[53.0],[931.0],[263.0],[92.0],[60.0],[1026.0],[869.0],[492.0],[367.0],[680.0],[439.0],[387.0]
209,[700.0],[682.0],[323.0],[102.0],[994.0],[275.0],[670.0],[135.0],[371.0],[646.0],[931.0],[930.0],[429.0],[158.0],[582.0],[528.0],[153.0],[671.0],[713.0],[689.0],[803.0],[670.0],[880.0],[595.0],[652.0],[853.0],[968.0],[1007.0],[1028.0],[923.0],[892.0],[339.0],[564.0],[529.0],[469.0],[867.0],[484.0],[230.0],[1.0],[796.0],[45.0],[696.0],[452.0],[661.0],[72.0],[188.0],[1021.0],[895.0],[67.0],[748.0],[353.0],[962.0],[194.0],[73.0],[253.0],[13.0],[529.0],[882.0],[494.0],[714.0],[784.0],[356.0],[402.0],[198.0],[876.0],[932.0],[36.0],[707.0],[454.0],[381.0],[247.0],[446.0],[288.0],[67.0],[52.0],[628.0],[60.0],[24.0],[880.0],[654.0],[875.0],[1025.0],[520.0],[459.0],[168.0],[12.0],[969.0],[993.0],[570.0],[22.0],[465.0],[20.0],[955.0],[705.0],[548.0],[924.0],[128.0],[661.0],[670.0],[379.0]
210,[668.0],[665.0],[45.0],[968.0],[255.0],[937.0],[270.0],[100.0],[868.0],[566.0],[183.0],[1.0],[142.0],[651.0],[75.0],[115.0],[923.0],[649.0],[52.0],[161.0],[262.0],[220.0],[173.0],[297.0],[628.0],[687.0],[67.0],[524.0],[400.0],[783.0],[384.0],[529.0],[977.0],[101.0],[363.0],[651.0],[283.0],[173.0],[21.0],[218.0],[844.0],[532.0],[934.0],[323.0],[1020.0],[710.0],[935.0],[1020.0],[262.0],[331.0],[990.0],[20.0],[359.0],[173.0],[357.0],[322.0],[36.0],[894.0],[671.0],[603.0],[618.0],[294.0],[378.0],[0.0],[234.0],[648.0],[206.0],[665.0],[606.0],[225.0],[327.0],[107.0],[326.0],[818.0],[645.0],[714.0],[610.0],[78.0],[906.0],[464.0],[67.0],[241.0],[54.0],[45.0],[529.0],[711.0],[317.0],[816.0],[460.0],[96.0],[1004.0],[296.0],[385.0],[989.0],[536.0],[17.0],[16.0],[659.0],[979.0],[423.0]
211,[652.0],[803.0],[433.0],[12.0],[817.0],[33.0],[317.0],[103.0],[263.0],[650.0],[555.0],[670.0],[96.0],[880.0],[466.0],[147.0],[96.0],[84.0],[447.0],[1001.0],[445.0],[796.0],[979.0],[529.0],[388.0],[60.0],[527.0],[494.0],[170.0],[613.0],[396.0],[530.0],[994.0],[439.0],[523.0],[652.0],[493.0],[458.0],[182.0],[203.0],[130.0],[905.0],[333.0],[491.0],[847.0],[994.0],[12.0],[863.0],[902.0],[971.0],[82.0],[520.0],[674.0],[714.0],[174.0],[89.0],[352.0],[710.0],[464.0],[446.0],[982.0],[332.0],[933.0],[693.0],[229.0],[941.0],[906.0],[751.0],[452.0],[1001.0],[226.0],[950.0],[316.0],[649.0],[690.0],[943.0],[542.0],[101.0],[918.0],[373.0],[625.0],[804.0],[289.0],[39.0],[402.0],[20.0],[886.0],[817.0],[912.0],[54.0],[847.0],[540.0],[982.0],[60.0],[804.0],[229.0],[687.0],[975.0],[232.0],[142.0]
212,[876.0],[14.0],[564.0],[854.0],[189.0],[316.0],[913.0],[328.0],[323.0],[937.0],[173.0],[603.0],[946.0],[234.0],[22.0],[382.0],[465.0],[1007.0],[389.0],[1002.0],[496.0],[18.0],[242.0],[701.0],[674.0],[65.0],[436.0],[21.0],[432.0],[227.0],[355.0],[521.0],[586.0],[416.0],[524.0],[714.0],[847.0],[712.0],[970.0],[329.0],[930.0],[259.0],[833.0],[375.0],[353.0],[867.0],[805.0],[96.0],[188.0],[677.0],[687.0],[551.0],[252.0],[578.0],[588.0],[902.0],[323.0],[253.0],[435.0],[448.0],[796.0],[357.0],[925.0],[955.0],[910.0],[229.0],[92.0],[129.0],[927.0],[236.0],[664.0],[912.0],[250.0],[705.0],[125.0],[494.0],[934.0],[213.0],[1016.0],[546.0],[1004.0],[224.0],[206.0],[381.0],[971.0],[354.0],[520.0],[999.0],[988.0],[815.0],[628.0],[115.0],[62.0],[704.0],[919.0],[668.0],[63.0],[223.0],[230.0],[135.0]
213,[560.0],[812.0],[61.0],[350.0],[831.0],[714.0],[323.0],[311.0],[981.0],[731.0],[142.0],[197.0],[182.0],[295.0],[874.0],[886.0],[65.0],[552.0],[717.0],[954.0],[48.0],[968.0],[494.0],[371.0],[16.0],[8.0],[687.0],[886.0],[1021.0],[657.0],[1010.0],[444.0],[233.0],[237.0],[489.0],[677.0],[261.0],[179.0],[317.0],[1026.0],[902.0],[654.0],[447.0],[832.0],[410.0],[560.0],[432.0],[889.0],[926.0],[119.0],[659.0],[522.0],[710.0],[687.0],[330.0],[880.0],[921.0],[452.0],[434.0],[392.0],[804.0],[216.0],[436.0],[996.0],[1026.0],[173.0],[73.0],[137.0],[243.0],[37.0],[317.0],[354.0],[386.0],[530.0],[182.0],[880.0],[330.0],[171.0],[530.0],[843.0],[847.0],[125.0],[314.0],[230.0],[923.0],[1003.0],[702.0],[119.0],[327.0],[816.0],[657.0],[711.0],[709.0],[288.0],[718.0],[435.0],[328.0],[711.0],[949.0],[478.0]
214,[677.0],[975.0],[903.0],[889.0],[988.0],[64.0],[232.0],[525.0],[357.0],[390.0],[867.0],[55.0],[1011.0],[517.0],[54.0],[120.0],[392.0],[704.0],[689.0],[992.0],[837.0],[146.0],[23.0],[875.0],[40.0],[675.0],[1010.0],[993.0],[967.0],[230.0],[193.0],[406.0],[654.0],[699.0],[368.0],[521.0],[491.0],[338.0],[362.0],[685.0],[378.0],[334.0],[697.0],[504.0],[905.0],[334.0],[211.0],[887.0],[701.0],[713.0],[654.0],[904.0],[665.0],[623.0],[323.0],[818.0],[455.0],[436.0],[433.0],[368.0],[377.0],[755.0],[569.0],[469.0],[465.0],[61.0],[156.0],[134.0],[519.0],[906.0],[984.0],[262.0],[755.0],[529.0],[141.0],[160.0],[1020.0],[488.0],[139.0],[984.0],[984.0],[988.0],[64.0],[980.0],[969.0],[966.0],[700.0],[100.0],[983.0],[63.0],[134.0],[487.0],[1.0],[253.0],[321.0],[885.0],[358.0],[831.0],[852.0],[92.0]
215,[964.0],[46.0],[253.0],[448.0],[982.0],[715.0],[261.0],[449.0],[234.0],[188.0],[118.0],[524.0],[150.0],[20.0],[714.0],[719.0],[831.0],[697.0],[917.0],[835.0],[930.0],[654.0],[144.0],[829.0],[25.0],[529.0],[274.0],[588.0],[871.0],[522.0],[339.0],[494.0],[774.0],[904.0],[198.0],[419.0],[687.0],[87.0],[224.0],[174.0],[774.0],[327.0],[487.0],[537.0],[718.0],[231.0],[994.0],[830.0],[963.0],[755.0],[356.0],[1025.0],[180.0],[226.0],[995.0],[37.0],[218.0],[701.0],[467.0],[353.0],[672.0],[323.0],[173.0],[620.0],[452.0],[821.0],[640.0],[139.0],[362.0],[652.0],[1020.0],[436.0],[332.0],[52.0],[823.0],[155.0],[403.0],[523.0],[89.0],[895.0],[539.0],[439.0],[320.0],[447.0],[542.0],[903.0],[715.0],[813.0],[320.0],[60.0],[129.0],[956.0],[555.0],[436.0],[397.0],[353.0],[460.0],[637.0],[886.0],[554.0]
216,[566.0],[611.0],[445.0],[446.0],[854.0],[16.0],[342.0],[396.0],[24.0],[939.0],[1020.0],[519.0],[523.0],[67.0],[654.0],[647.0],[309.0],[25.0],[11.0],[361.0],[780.0],[1018.0],[252.0],[797.0],[756.0],[950.0],[390.0],[686.0],[378.0],[407.0],[296.0],[994.0],[817.0],[663.0],[223.0],[154.0],[574.0],[403.0],[183.0],[905.0],[60.0],[29.0],[497.0],[965.0],[103.0],[767.0],[729.0],[197.0],[102.0],[989.0],[625.0],[65.0],[627.0],[522.0],[449.0],[545.0],[439.0],[829.0],[263.0],[363.0],[900.0],[77.0],[687.0],[39.0],[362.0],[969.0],[648.0],[594.0],[807.0],[526.0],[555.0],[183.0],[429.0],[810.0],[822.0],[152.0],[977.0],[419.0],[351.0],[445.0],[144.0],[937.0],[464.0],[543.0],[466.0],[98.0],[965.0],[955.0],[192.0],[983.0],[132.0],[651.0],[1017.0],[1003.0],[14.0],[522.0],[354.0],[50.0],[692.0],[939.0]
217,[44.0],[927.0],[469.0],[173.0],[730.0],[70.0],[382.0],[57.0],[84.0],[876.0],[863.0],[857.0],[301.0],[37.0],[98.0],[683.0],[693.0],[1020.0],[350.0],[796.0],[105.0],[247.0],[240.0],[986.0],[408.0],[921.0],[221.0],[571.0],[67.0],[301.0],[464.0],[358.0],[235.0],[546.0],[222.0],[713.0],[402.0],[990.0],[22.0],[995.0],[0.0],[535.0],[386.0],[815.0],[95.0],[421.0],[230.0],[450.0],[433.0],[370.0],[256.0],[39.0],[1004.0],[669.0],[355.0],[578.0],[161.0],[1003.0],[432.0],[348.0],[951.0],[16.0],[669.0],[586.0],[371.0],[32.0],[653.0],[132.0],[235.0],[844.0],[279.0],[156.0],[899.0],[654.0],[668.0],[125.0],[967.0],[408.0],[286.0],[532.0],[169.0],[850.0],[52.0],[902.0],[241.0],[361.0],[522.0],[212.0],[918.0],[817.0],[137.0],[676.0],[876.0],[508.0],[529.0],[483.0],[574.0],[96.0],[676.0],[940.0]
218,[796.0],[731.0],[452.0],[129.0],[402.0],[870.0],[421.0],[924.0],[704.0],[927.0],[96.0],[888.0],[181.0],[62.0],[686.0],[117.0],[457.0],[65.0],[527.0],[435.0],[980.0],[280.0],[915.0],[615.0],[63.0],[68.0],[917.0],[553.0],[420.0],[426.0],[432.0],[60.0],[1018.0],[496.0],[63.0],[603.0],[923.0],[251.0],[686.0],[838.0],[585.0],[394.0],[923.0],[37.0],[65.0],[848.0],[532.0],[975.0],[63.0],[411.0],[552.0],[129.0],[926.0],[540.0],[159.0],[980.0],[166.0],[935.0],[258.0],[920.0],[897.0],[243.0],[467.0],[887.0],[933.0],[220.0],[697.0],[419.0],[755.0],[231.0],[219.0],[157.0],[1010.0],[309.0],[10.0],[460.0],[664.0],[524.0],[538.0],[981.0],[687.0],[21.0],[294.0],[115.0],[588.0],[868.0],[47.0],[831.0],[1018.0],[998.0],[116.0],[661.0],[368.0],[0.0],[640.0],[880.0],[60.0],[772.0],[121.0],[615.0]
219,[332.0],[815.0],[494.0],[137.0],[418.0],[1012.0],[135.0],[710.0],[678.0],[127.0],[947.0],[582.0],[73.0],[253.0],[91.0],[649.0],[662.0],[60.0],[208.0],[362.0],[469.0],[543.0],[978.0],[408.0],[37.0],[1020.0],[259.0],[699.0],[647.0],[517.0],[981.0],[234.0],[510.0],[71.0],[620.0],[535.0],[68.0],[182.0],[698.0],[67.0],[964.0],[618.0],[927.0],[411.0],[60.0],[973.0],[179.0],[912.0],[650.0],[522.0],[573.0],[494.0],[148.0],[62.0],[867.0],[652.0],[650.0],[584.0],[242.0],[268.0],[653.0],[247.0],[67.0],[950.0],[230.0],[1.0],[892.0],[461.0],[762.0],[949.0],[1006.0],[152.0],[668.0],[826.0],[16.0],[712.0],[92.0],[897.0],[483.0],[947.0],[596.0],[931.0],[325.0],[774.0],[861.0],[181.0],[521.0],[628.0],[687.0],[320.0],[492.0],[914.0],[362.0],[402.0],[545.0],[535.0],[813.0],[755.0],[674.0],[734.0]
220,[990.0],[816.0],[968.0],[400.0],[774.0],[675.0],[230.0],[12.0],[655.0],[902.0],[884.0],[1007.0],[784.0],[376.0],[796.0],[494.0],[734.0],[610.0],[232.0],[54.0],[467.0],[928.0],[927.0],[654.0],[421.0],[674.0],[588.0],[666.0],[930.0],[793.0],[562.0],[652.0],[811.0],[85.0],[688.0],[751.0],[373.0],[164.0],[690.0],[875.0],[671.0],[698.0],[418.0],[344.0],[39.0],[920.0],[796.0],[666.0],[934.0],[969.0],[388.0],[106.0],[847.0],[982.0],[324.0],[960.0],[996.0],[720.0],[382.0],[551.0],[407.0],[984.0],[442.0],[999.0],[901.0],[651.0],[522.0],[459.0],[583.0],[803.0],[1009.0],[160.0],[663.0],[532.0],[459.0],[139.0],[167.0],[71.0],[232.0],[331.0],[452.0],[1014.0],[577.0],[378.0],[102.0],[969.0],[706.0],[686.0],[664.0],[724.0],[400.0],[883.0],[999.0],[362.0],[114.0],[868.0],[906.0],[832.0],[188.0],[189.0]
221,[84.0],[704.0],[906.0],[447.0],[971.0],[229.0],[449.0],[588.0],[918.0],[965.0],[522.0],[523.0],[982.0],[1020.0],[658.0],[902.0],[682.0],[1018.0],[358.0],[439.0],[905.0],[462.0],[854.0],[803.0],[260.0],[389.0],[317.0],[658.0],[919.0],[1010.0],[651.0],[881.0],[84.0],[921.0],[516.0],[983.0],[963.0],[752.0],[701.0],[605.0],[864.0],[686.0],[486.0],[349.0],[968.0],[340.0],[888.0],[740.0],[986.0],[996.0],[847.0],[823.0],[528.0],[836.0],[420.0],[406.0],[9.0],[406.0],[524.0],[536.0],[895.0],[398.0],[373.0],[85.0],[818.0],[142.0],[253.0],[8.0],[842.0],[763.0],[431.0],[136.0],[408.0],[750.0],[530.0],[422.0],[461.0],[83.0],[237.0],[463.0],[433.0],[955.0],[579.0],[928.0],[984.0],[995.0],[578.0],[690.0],[764.0],[295.0],[528.0],[696.0],[939.0],[842.0],[572.0],[370.0],[36.0],[562.0],[25.0],[710.0]
