Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
91,[1019.0],[710.0],[447.0],[272.0],[795.0],[84.0],[667.0],[34.0],[358.0],[393.0],[52.0],[170.0],[156.0],[861.0],[170.0],[988.0],[333.0],[208.0],[929.0],[37.0],[706.0],[647.0],[23.0],[494.0],[795.0],[52.0],[52.0],[520.0],[397.0],[90.0],[47.0],[784.0],[176.0],[237.0],[714.0],[133.0],[577.0],[13.0],[177.0],[515.0],[326.0],[832.0],[568.0],[516.0],[849.0],[23.0],[456.0],[23.0],[999.0],[162.0],[20.0],[228.0],[67.0],[514.0],[754.0],[43.0],[102.0],[1005.0],[522.0],[853.0],[53.0],[925.0],[931.0],[44.0],[53.0],[263.0],[392.0],[706.0],[917.0],[989.0],[794.0],[791.0],[588.0],[15.0],[313.0],[26.0],[223.0],[646.0],[877.0],[829.0],[443.0],[33.0],[223.0],[819.0],[922.0],[399.0],[511.0],[63.0],[932.0],[47.0],[121.0],[942.0],[886.0],[925.0],[78.0],[158.0],[841.0],[704.0],[931.0],[819.0]
92,[365.0],[939.0],[719.0],[762.0],[332.0],[604.0],[982.0],[364.0],[835.0],[857.0],[373.0],[358.0],[42.0],[357.0],[41.0],[53.0],[837.0],[178.0],[401.0],[178.0],[6.0],[755.0],[390.0],[451.0],[19.0],[687.0],[296.0],[460.0],[318.0],[133.0],[5.0],[0.0],[84.0],[964.0],[6.0],[363.0],[704.0],[1028.0],[394.0],[1019.0],[406.0],[937.0],[829.0],[989.0],[378.0],[133.0],[362.0],[363.0],[459.0],[52.0],[379.0],[6.0],[0.0],[23.0],[560.0],[460.0],[841.0],[666.0],[901.0],[8.0],[61.0],[317.0],[988.0],[796.0],[108.0],[68.0],[837.0],[665.0],[996.0],[969.0],[403.0],[357.0],[133.0],[609.0],[13.0],[687.0],[659.0],[668.0],[970.0],[390.0],[715.0],[794.0],[68.0],[797.0],[917.0],[754.0],[837.0],[413.0],[499.0],[363.0],[68.0],[689.0],[247.0],[524.0],[170.0],[886.0],[174.0],[462.0],[50.0],[174.0]
93,[966.0],[979.0],[713.0],[957.0],[218.0],[363.0],[50.0],[520.0],[451.0],[917.0],[805.0],[363.0],[47.0],[559.0],[518.0],[6.0],[968.0],[303.0],[460.0],[504.0],[917.0],[183.0],[646.0],[404.0],[50.0],[970.0],[99.0],[581.0],[394.0],[225.0],[983.0],[117.0],[44.0],[847.0],[996.0],[225.0],[514.0],[886.0],[13.0],[0.0],[465.0],[719.0],[796.0],[931.0],[133.0],[505.0],[6.0],[87.0],[110.0],[64.0],[133.0],[38.0],[497.0],[362.0],[41.0],[396.0],[520.0],[835.0],[6.0],[662.0],[886.0],[715.0],[40.0],[646.0],[87.0],[85.0],[670.0],[130.0],[857.0],[839.0],[508.0],[85.0],[839.0],[38.0],[706.0],[161.0],[401.0],[754.0],[805.0],[174.0],[925.0],[579.0],[354.0],[465.0],[403.0],[791.0],[717.0],[2.0],[0.0],[880.0],[647.0],[61.0],[762.0],[358.0],[25.0],[913.0],[935.0],[755.0],[138.0],[96.0]
94,[183.0],[469.0],[48.0],[943.0],[376.0],[660.0],[68.0],[357.0],[646.0],[53.0],[174.0],[670.0],[23.0],[1010.0],[483.0],[436.0],[797.0],[508.0],[529.0],[646.0],[352.0],[796.0],[695.0],[857.0],[40.0],[618.0],[235.0],[178.0],[841.0],[1019.0],[78.0],[366.0],[699.0],[919.0],[837.0],[796.0],[857.0],[361.0],[831.0],[176.0],[347.0],[943.0],[512.0],[226.0],[684.0],[136.0],[555.0],[133.0],[0.0],[646.0],[661.0],[897.0],[604.0],[273.0],[31.0],[996.0],[499.0],[983.0],[392.0],[464.0],[857.0],[439.0],[469.0],[238.0],[119.0],[358.0],[52.0],[399.0],[13.0],[174.0],[783.0],[338.0],[470.0],[886.0],[447.0],[357.0],[67.0],[532.0],[18.0],[931.0],[390.0],[755.0],[925.0],[511.0],[361.0],[554.0],[715.0],[50.0],[400.0],[178.0],[234.0],[76.0],[706.0],[886.0],[394.0],[925.0],[318.0],[53.0],[684.0],[343.0]
95,[996.0],[981.0],[715.0],[877.0],[50.0],[97.0],[559.0],[980.0],[784.0],[447.0],[133.0],[578.0],[53.0],[23.0],[68.0],[922.0],[0.0],[504.0],[357.0],[647.0],[842.0],[876.0],[690.0],[964.0],[510.0],[917.0],[973.0],[504.0],[40.0],[396.0],[223.0],[25.0],[3.0],[234.0],[23.0],[874.0],[412.0],[6.0],[878.0],[735.0],[450.0],[23.0],[895.0],[71.0],[9.0],[169.0],[117.0],[47.0],[687.0],[434.0],[411.0],[363.0],[53.0],[159.0],[368.0],[401.0],[20.0],[829.0],[700.0],[918.0],[358.0],[841.0],[394.0],[50.0],[6.0],[602.0],[970.0],[368.0],[925.0],[73.0],[81.0],[985.0],[65.0],[126.0],[980.0],[666.0],[706.0],[333.0],[359.0],[133.0],[32.0],[917.0],[225.0],[518.0],[646.0],[943.0],[988.0],[53.0],[852.0],[408.0],[41.0],[401.0],[925.0],[966.0],[990.0],[53.0],[756.0],[3.0],[917.0],[945.0]
96,[349.0],[399.0],[151.0],[151.0],[0.0],[829.0],[0.0],[447.0],[1.0],[990.0],[842.0],[430.0],[394.0],[876.0],[24.0],[357.0],[96.0],[357.0],[571.0],[996.0],[797.0],[932.0],[791.0],[363.0],[225.0],[516.0],[68.0],[886.0],[842.0],[20.0],[368.0],[837.0],[34.0],[13.0],[53.0],[646.0],[844.0],[419.0],[516.0],[47.0],[20.0],[707.0],[223.0],[701.0],[50.0],[52.0],[40.0],[839.0],[719.0],[135.0],[797.0],[1000.0],[996.0],[849.0],[914.0],[26.0],[53.0],[53.0],[47.0],[165.0],[646.0],[263.0],[989.0],[15.0],[917.0],[452.0],[880.0],[833.0],[176.0],[455.0],[174.0],[755.0],[1017.0],[117.0],[386.0],[686.0],[735.0],[52.0],[706.0],[53.0],[399.0],[50.0],[403.0],[680.0],[499.0],[609.0],[769.0],[226.0],[50.0],[842.0],[225.0],[23.0],[514.0],[895.0],[61.0],[318.0],[362.0],[706.0],[40.0],[999.0]
97,[683.0],[518.0],[958.0],[769.0],[989.0],[34.0],[390.0],[267.0],[938.0],[26.0],[23.0],[13.0],[55.0],[827.0],[151.0],[886.0],[25.0],[373.0],[161.0],[25.0],[350.0],[851.0],[158.0],[447.0],[133.0],[465.0],[701.0],[1010.0],[741.0],[81.0],[363.0],[920.0],[921.0],[701.0],[349.0],[769.0],[692.0],[170.0],[931.0],[769.0],[53.0],[886.0],[181.0],[874.0],[910.0],[687.0],[668.0],[238.0],[451.0],[609.0],[117.0],[64.0],[552.0],[10.0],[880.0],[40.0],[844.0],[976.0],[79.0],[356.0],[894.0],[117.0],[516.0],[399.0],[447.0],[425.0],[53.0],[907.0],[669.0],[657.0],[108.0],[966.0],[363.0],[559.0],[399.0],[520.0],[85.0],[981.0],[774.0],[326.0],[886.0],[843.0],[363.0],[925.0],[0.0],[108.0],[460.0],[196.0],[456.0],[876.0],[22.0],[434.0],[469.0],[445.0],[393.0],[837.0],[842.0],[646.0],[579.0],[970.0]
98,[559.0],[363.0],[6.0],[58.0],[390.0],[832.0],[169.0],[154.0],[364.0],[121.0],[876.0],[796.0],[819.0],[298.0],[686.0],[333.0],[117.0],[37.0],[893.0],[89.0],[886.0],[50.0],[233.0],[934.0],[96.0],[374.0],[754.0],[44.0],[358.0],[678.0],[693.0],[755.0],[464.0],[555.0],[362.0],[318.0],[338.0],[1009.0],[791.0],[798.0],[886.0],[126.0],[608.0],[653.0],[238.0],[663.0],[925.0],[970.0],[990.0],[925.0],[520.0],[609.0],[514.0],[583.0],[508.0],[162.0],[133.0],[511.0],[518.0],[374.0],[966.0],[711.0],[6.0],[130.0],[933.0],[445.0],[604.0],[518.0],[934.0],[1019.0],[555.0],[996.0],[922.0],[400.0],[918.0],[841.0],[981.0],[880.0],[334.0],[943.0],[31.0],[931.0],[47.0],[237.0],[970.0],[499.0],[520.0],[357.0],[338.0],[25.0],[710.0],[925.0],[102.0],[225.0],[354.0],[32.0],[13.0],[713.0],[901.0],[238.0]
99,[48.0],[40.0],[784.0],[340.0],[886.0],[393.0],[29.0],[943.0],[117.0],[9.0],[917.0],[692.0],[559.0],[701.0],[797.0],[171.0],[323.0],[1001.0],[646.0],[1001.0],[394.0],[582.0],[505.0],[0.0],[183.0],[571.0],[53.0],[85.0],[68.0],[699.0],[1004.0],[931.0],[451.0],[85.0],[232.0],[180.0],[52.0],[511.0],[886.0],[53.0],[328.0],[390.0],[393.0],[21.0],[333.0],[876.0],[338.0],[886.0],[64.0],[3.0],[829.0],[842.0],[68.0],[504.0],[133.0],[719.0],[832.0],[183.0],[695.0],[940.0],[458.0],[518.0],[68.0],[934.0],[465.0],[1004.0],[23.0],[397.0],[84.0],[400.0],[835.0],[925.0],[518.0],[22.0],[804.0],[223.0],[61.0],[104.0],[223.0],[52.0],[406.0],[60.0],[835.0],[52.0],[363.0],[983.0],[223.0],[124.0],[990.0],[970.0],[52.0],[543.0],[85.0],[522.0],[6.0],[44.0],[96.0],[68.0],[52.0],[333.0]
100,[1010.0],[54.0],[582.0],[3.0],[829.0],[921.0],[804.0],[31.0],[805.0],[687.0],[585.0],[597.0],[508.0],[862.0],[23.0],[805.0],[357.0],[390.0],[715.0],[13.0],[225.0],[849.0],[508.0],[659.0],[753.0],[142.0],[468.0],[769.0],[354.0],[112.0],[837.0],[521.0],[925.0],[796.0],[577.0],[559.0],[68.0],[1019.0],[573.0],[117.0],[367.0],[876.0],[949.0],[498.0],[53.0],[518.0],[68.0],[796.0],[469.0],[511.0],[67.0],[769.0],[1019.0],[39.0],[136.0],[151.0],[368.0],[966.0],[530.0],[363.0],[469.0],[832.0],[144.0],[384.0],[835.0],[837.0],[704.0],[363.0],[949.0],[687.0],[404.0],[784.0],[852.0],[999.0],[485.0],[518.0],[117.0],[585.0],[983.0],[399.0],[121.0],[886.0],[851.0],[70.0],[966.0],[829.0],[214.0],[841.0],[557.0],[796.0],[526.0],[917.0],[610.0],[6.0],[692.0],[901.0],[921.0],[937.0],[520.0],[949.0]
101,[124.0],[874.0],[929.0],[905.0],[52.0],[64.0],[1014.0],[6.0],[41.0],[579.0],[914.0],[71.0],[396.0],[604.0],[358.0],[646.0],[176.0],[829.0],[508.0],[263.0],[852.0],[363.0],[848.0],[360.0],[25.0],[949.0],[136.0],[444.0],[571.0],[26.0],[63.0],[447.0],[647.0],[174.0],[439.0],[447.0],[170.0],[121.0],[342.0],[842.0],[335.0],[312.0],[87.0],[1.0],[3.0],[886.0],[878.0],[85.0],[1001.0],[1000.0],[1.0],[332.0],[882.0],[390.0],[706.0],[988.0],[299.0],[719.0],[312.0],[15.0],[791.0],[994.0],[682.0],[706.0],[172.0],[333.0],[397.0],[225.0],[23.0],[3.0],[933.0],[157.0],[399.0],[386.0],[520.0],[931.0],[3.0],[193.0],[602.0],[22.0],[783.0],[406.0],[784.0],[868.0],[357.0],[29.0],[692.0],[297.0],[944.0],[958.0],[193.0],[134.0],[47.0],[223.0],[458.0],[508.0],[520.0],[650.0],[774.0],[52.0]
102,[357.0],[539.0],[1010.0],[363.0],[851.0],[38.0],[939.0],[170.0],[832.0],[829.0],[318.0],[463.0],[941.0],[819.0],[604.0],[52.0],[53.0],[6.0],[769.0],[11.0],[700.0],[79.0],[937.0],[988.0],[13.0],[511.0],[3.0],[693.0],[33.0],[784.0],[23.0],[357.0],[99.0],[133.0],[288.0],[333.0],[994.0],[796.0],[895.0],[393.0],[112.0],[393.0],[458.0],[1001.0],[0.0],[373.0],[464.0],[401.0],[508.0],[934.0],[397.0],[990.0],[324.0],[922.0],[393.0],[1003.0],[176.0],[3.0],[1019.0],[886.0],[411.0],[3.0],[2.0],[60.0],[934.0],[225.0],[566.0],[22.0],[328.0],[53.0],[399.0],[494.0],[298.0],[223.0],[445.0],[299.0],[377.0],[548.0],[460.0],[692.0],[710.0],[508.0],[852.0],[773.0],[577.0],[73.0],[791.0],[232.0],[837.0],[992.0],[837.0],[138.0],[837.0],[178.0],[926.0],[20.0],[970.0],[23.0],[881.0],[158.0]
103,[886.0],[12.0],[85.0],[357.0],[168.0],[958.0],[133.0],[666.0],[925.0],[469.0],[357.0],[650.0],[725.0],[511.0],[130.0],[518.0],[143.0],[460.0],[469.0],[23.0],[520.0],[393.0],[996.0],[53.0],[673.0],[996.0],[669.0],[843.0],[903.0],[11.0],[614.0],[198.0],[357.0],[198.0],[735.0],[999.0],[925.0],[363.0],[73.0],[1018.0],[849.0],[3.0],[518.0],[334.0],[363.0],[357.0],[843.0],[837.0],[117.0],[996.0],[837.0],[151.0],[420.0],[861.0],[324.0],[555.0],[399.0],[23.0],[357.0],[904.0],[796.0],[27.0],[136.0],[394.0],[843.0],[368.0],[932.0],[692.0],[102.0],[585.0],[136.0],[684.0],[520.0],[233.0],[53.0],[1028.0],[508.0],[922.0],[998.0],[42.0],[945.0],[452.0],[933.0],[452.0],[791.0],[569.0],[465.0],[682.0],[886.0],[769.0],[24.0],[841.0],[358.0],[852.0],[73.0],[839.0],[10.0],[116.0],[133.0],[837.0]
104,[23.0],[48.0],[844.0],[931.0],[520.0],[934.0],[713.0],[693.0],[996.0],[23.0],[521.0],[394.0],[646.0],[874.0],[839.0],[841.0],[408.0],[58.0],[990.0],[68.0],[397.0],[511.0],[181.0],[710.0],[844.0],[693.0],[999.0],[464.0],[10.0],[64.0],[935.0],[860.0],[396.0],[784.0],[397.0],[79.0],[465.0],[990.0],[85.0],[701.0],[520.0],[50.0],[922.0],[535.0],[678.0],[447.0],[857.0],[447.0],[975.0],[990.0],[886.0],[333.0],[120.0],[837.0],[957.0],[399.0],[342.0],[996.0],[577.0],[127.0],[558.0],[223.0],[334.0],[925.0],[769.0],[25.0],[595.0],[999.0],[864.0],[693.0],[843.0],[361.0],[1.0],[769.0],[99.0],[324.0],[837.0],[25.0],[1.0],[183.0],[324.0],[396.0],[760.0],[421.0],[925.0],[6.0],[964.0],[661.0],[121.0],[837.0],[0.0],[333.0],[52.0],[52.0],[323.0],[1018.0],[27.0],[508.0],[805.0],[559.0]
105,[796.0],[451.0],[358.0],[183.0],[505.0],[849.0],[1028.0],[886.0],[699.0],[996.0],[406.0],[460.0],[98.0],[931.0],[133.0],[85.0],[313.0],[784.0],[43.0],[421.0],[1028.0],[323.0],[19.0],[1028.0],[996.0],[3.0],[678.0],[687.0],[715.0],[839.0],[996.0],[647.0],[151.0],[877.0],[507.0],[378.0],[706.0],[438.0],[577.0],[399.0],[63.0],[706.0],[701.0],[861.0],[434.0],[361.0],[401.0],[53.0],[158.0],[574.0],[701.0],[501.0],[85.0],[832.0],[359.0],[68.0],[273.0],[796.0],[25.0],[1005.0],[666.0],[755.0],[979.0],[133.0],[309.0],[151.0],[367.0],[791.0],[368.0],[107.0],[41.0],[399.0],[494.0],[20.0],[357.0],[226.0],[532.0],[18.0],[1019.0],[703.0],[174.0],[333.0],[844.0],[964.0],[323.0],[31.0],[654.0],[699.0],[392.0],[990.0],[511.0],[6.0],[555.0],[1000.0],[0.0],[999.0],[966.0],[985.0],[469.0],[926.0]
106,[133.0],[47.0],[60.0],[842.0],[932.0],[847.0],[89.0],[462.0],[229.0],[504.0],[514.0],[837.0],[876.0],[784.0],[10.0],[580.0],[769.0],[361.0],[905.0],[842.0],[687.0],[988.0],[876.0],[587.0],[38.0],[998.0],[791.0],[21.0],[23.0],[769.0],[949.0],[112.0],[832.0],[21.0],[925.0],[400.0],[178.0],[407.0],[133.0],[400.0],[998.0],[837.0],[842.0],[998.0],[393.0],[990.0],[390.0],[151.0],[559.0],[715.0],[504.0],[966.0],[518.0],[945.0],[403.0],[363.0],[981.0],[921.0],[465.0],[3.0],[32.0],[68.0],[537.0],[362.0],[618.0],[183.0],[921.0],[117.0],[64.0],[511.0],[64.0],[460.0],[794.0],[470.0],[769.0],[692.0],[151.0],[235.0],[650.0],[299.0],[127.0],[678.0],[133.0],[886.0],[604.0],[174.0],[886.0],[400.0],[661.0],[520.0],[1000.0],[39.0],[986.0],[1.0],[516.0],[104.0],[650.0],[0.0],[661.0],[357.0]
107,[516.0],[508.0],[945.0],[368.0],[320.0],[390.0],[226.0],[133.0],[386.0],[610.0],[1001.0],[68.0],[905.0],[360.0],[876.0],[151.0],[833.0],[48.0],[333.0],[357.0],[393.0],[837.0],[68.0],[535.0],[981.0],[51.0],[552.0],[522.0],[401.0],[511.0],[362.0],[53.0],[64.0],[406.0],[156.0],[901.0],[1010.0],[79.0],[325.0],[60.0],[361.0],[894.0],[385.0],[343.0],[980.0],[421.0],[503.0],[3.0],[38.0],[549.0],[1018.0],[331.0],[837.0],[716.0],[857.0],[87.0],[52.0],[357.0],[564.0],[36.0],[400.0],[924.0],[436.0],[835.0],[925.0],[394.0],[64.0],[63.0],[124.0],[39.0],[235.0],[64.0],[715.0],[514.0],[162.0],[555.0],[50.0],[837.0],[25.0],[504.0],[998.0],[693.0],[932.0],[940.0],[193.0],[393.0],[314.0],[449.0],[646.0],[918.0],[21.0],[328.0],[377.0],[754.0],[886.0],[181.0],[508.0],[832.0],[357.0],[410.0]
108,[439.0],[886.0],[400.0],[511.0],[657.0],[463.0],[602.0],[27.0],[399.0],[399.0],[225.0],[996.0],[363.0],[983.0],[520.0],[819.0],[104.0],[1019.0],[940.0],[445.0],[29.0],[52.0],[835.0],[448.0],[22.0],[1019.0],[34.0],[507.0],[795.0],[818.0],[2.0],[571.0],[1019.0],[399.0],[669.0],[573.0],[356.0],[90.0],[918.0],[33.0],[607.0],[646.0],[32.0],[308.0],[999.0],[925.0],[673.0],[39.0],[522.0],[119.0],[357.0],[646.0],[500.0],[827.0],[333.0],[755.0],[61.0],[397.0],[460.0],[401.0],[585.0],[133.0],[153.0],[434.0],[333.0],[21.0],[338.0],[494.0],[905.0],[368.0],[342.0],[25.0],[76.0],[530.0],[841.0],[84.0],[797.0],[503.0],[399.0],[949.0],[769.0],[52.0],[678.0],[68.0],[104.0],[571.0],[934.0],[333.0],[784.0],[85.0],[89.0],[666.0],[242.0],[577.0],[650.0],[309.0],[814.0],[662.0],[886.0],[11.0]
109,[542.0],[136.0],[857.0],[990.0],[460.0],[228.0],[706.0],[399.0],[844.0],[564.0],[117.0],[133.0],[842.0],[463.0],[406.0],[403.0],[456.0],[107.0],[1019.0],[359.0],[966.0],[43.0],[464.0],[905.0],[68.0],[174.0],[990.0],[608.0],[886.0],[874.0],[19.0],[874.0],[183.0],[119.0],[749.0],[197.0],[1028.0],[159.0],[329.0],[886.0],[119.0],[818.0],[715.0],[992.0],[357.0],[25.0],[403.0],[465.0],[362.0],[465.0],[25.0],[3.0],[922.0],[400.0],[39.0],[52.0],[666.0],[1019.0],[784.0],[26.0],[994.0],[796.0],[64.0],[574.0],[357.0],[699.0],[529.0],[359.0],[861.0],[609.0],[529.0],[406.0],[925.0],[511.0],[842.0],[119.0],[504.0],[966.0],[63.0],[581.0],[659.0],[43.0],[379.0],[357.0],[225.0],[1028.0],[701.0],[835.0],[390.0],[841.0],[367.0],[699.0],[180.0],[715.0],[127.0],[648.0],[23.0],[399.0],[568.0],[461.0]
110,[174.0],[119.0],[368.0],[526.0],[445.0],[27.0],[650.0],[292.0],[692.0],[462.0],[79.0],[3.0],[501.0],[255.0],[514.0],[386.0],[178.0],[450.0],[925.0],[368.0],[1000.0],[518.0],[221.0],[99.0],[669.0],[882.0],[400.0],[1019.0],[762.0],[469.0],[40.0],[693.0],[555.0],[340.0],[520.0],[981.0],[614.0],[392.0],[198.0],[994.0],[124.0],[226.0],[232.0],[368.0],[692.0],[934.0],[202.0],[511.0],[159.0],[992.0],[874.0],[162.0],[212.0],[921.0],[645.0],[551.0],[517.0],[849.0],[975.0],[646.0],[25.0],[886.0],[459.0],[310.0],[64.0],[692.0],[359.0],[1025.0],[120.0],[378.0],[692.0],[392.0],[754.0],[357.0],[468.0],[465.0],[925.0],[925.0],[21.0],[226.0],[22.0],[868.0],[22.0],[396.0],[522.0],[511.0],[37.0],[610.0],[687.0],[403.0],[1019.0],[390.0],[226.0],[608.0],[1010.0],[650.0],[24.0],[907.0],[465.0],[670.0]
111,[2.0],[357.0],[931.0],[517.0],[988.0],[0.0],[90.0],[232.0],[408.0],[1019.0],[120.0],[886.0],[881.0],[950.0],[436.0],[25.0],[842.0],[98.0],[999.0],[604.0],[23.0],[333.0],[52.0],[394.0],[504.0],[323.0],[335.0],[108.0],[874.0],[917.0],[195.0],[996.0],[983.0],[147.0],[573.0],[108.0],[25.0],[998.0],[232.0],[417.0],[64.0],[922.0],[769.0],[449.0],[861.0],[513.0],[699.0],[521.0],[223.0],[1019.0],[708.0],[26.0],[73.0],[466.0],[75.0],[89.0],[994.0],[545.0],[127.0],[970.0],[604.0],[876.0],[842.0],[608.0],[841.0],[653.0],[544.0],[21.0],[39.0],[966.0],[774.0],[108.0],[225.0],[53.0],[949.0],[63.0],[657.0],[463.0],[542.0],[410.0],[64.0],[675.0],[23.0],[21.0],[377.0],[862.0],[292.0],[934.0],[21.0],[564.0],[518.0],[64.0],[53.0],[580.0],[894.0],[25.0],[628.0],[359.0],[569.0],[386.0]
112,[692.0],[573.0],[362.0],[460.0],[530.0],[412.0],[784.0],[715.0],[23.0],[702.0],[221.0],[73.0],[622.0],[921.0],[64.0],[522.0],[935.0],[874.0],[396.0],[975.0],[988.0],[769.0],[1.0],[750.0],[827.0],[692.0],[85.0],[555.0],[494.0],[717.0],[917.0],[564.0],[874.0],[1019.0],[399.0],[784.0],[552.0],[343.0],[384.0],[178.0],[529.0],[893.0],[794.0],[837.0],[338.0],[648.0],[399.0],[1025.0],[659.0],[842.0],[399.0],[459.0],[122.0],[435.0],[846.0],[518.0],[693.0],[602.0],[818.0],[47.0],[64.0],[648.0],[861.0],[53.0],[38.0],[645.0],[21.0],[81.0],[933.0],[64.0],[849.0],[907.0],[560.0],[542.0],[147.0],[33.0],[521.0],[21.0],[945.0],[843.0],[71.0],[412.0],[790.0],[556.0],[852.0],[408.0],[524.0],[511.0],[38.0],[188.0],[871.0],[248.0],[63.0],[119.0],[837.0],[1028.0],[837.0],[324.0],[326.0],[934.0]
113,[13.0],[396.0],[33.0],[373.0],[331.0],[93.0],[400.0],[21.0],[518.0],[964.0],[846.0],[880.0],[958.0],[63.0],[756.0],[907.0],[520.0],[403.0],[549.0],[362.0],[577.0],[85.0],[53.0],[975.0],[71.0],[604.0],[0.0],[699.0],[1019.0],[659.0],[81.0],[38.0],[394.0],[708.0],[386.0],[39.0],[691.0],[25.0],[784.0],[889.0],[861.0],[555.0],[805.0],[530.0],[1028.0],[853.0],[118.0],[981.0],[769.0],[697.0],[548.0],[577.0],[931.0],[60.0],[874.0],[465.0],[313.0],[31.0],[762.0],[678.0],[144.0],[6.0],[502.0],[120.0],[223.0],[981.0],[692.0],[1.0],[958.0],[33.0],[659.0],[972.0],[717.0],[741.0],[328.0],[21.0],[368.0],[364.0],[934.0],[680.0],[364.0],[520.0],[837.0],[990.0],[934.0],[16.0],[198.0],[104.0],[841.0],[127.0],[147.0],[25.0],[933.0],[193.0],[174.0],[394.0],[356.0],[841.0],[543.0],[659.0]
114,[421.0],[1010.0],[97.0],[6.0],[610.0],[153.0],[701.0],[522.0],[22.0],[408.0],[857.0],[322.0],[397.0],[1009.0],[465.0],[564.0],[715.0],[835.0],[504.0],[81.0],[465.0],[23.0],[159.0],[400.0],[769.0],[21.0],[1019.0],[849.0],[133.0],[994.0],[1010.0],[27.0],[814.0],[311.0],[673.0],[50.0],[843.0],[108.0],[357.0],[657.0],[921.0],[465.0],[932.0],[89.0],[833.0],[464.0],[791.0],[923.0],[895.0],[699.0],[226.0],[937.0],[450.0],[6.0],[769.0],[791.0],[769.0],[914.0],[298.0],[977.0],[120.0],[24.0],[503.0],[63.0],[359.0],[522.0],[791.0],[734.0],[359.0],[119.0],[88.0],[610.0],[604.0],[746.0],[104.0],[368.0],[421.0],[861.0],[121.0],[650.0],[232.0],[715.0],[996.0],[312.0],[990.0],[436.0],[71.0],[162.0],[970.0],[394.0],[333.0],[99.0],[990.0],[121.0],[535.0],[331.0],[22.0],[521.0],[645.0],[654.0]
115,[119.0],[934.0],[408.0],[64.0],[608.0],[112.0],[362.0],[459.0],[862.0],[520.0],[703.0],[223.0],[1.0],[138.0],[646.0],[394.0],[399.0],[465.0],[521.0],[886.0],[268.0],[63.0],[25.0],[559.0],[784.0],[520.0],[715.0],[921.0],[108.0],[338.0],[233.0],[12.0],[193.0],[367.0],[581.0],[940.0],[451.0],[358.0],[996.0],[63.0],[692.0],[983.0],[914.0],[849.0],[184.0],[913.0],[889.0],[338.0],[566.0],[390.0],[796.0],[312.0],[620.0],[27.0],[537.0],[449.0],[363.0],[386.0],[98.0],[683.0],[520.0],[579.0],[955.0],[118.0],[921.0],[510.0],[258.0],[522.0],[717.0],[784.0],[104.0],[51.0],[447.0],[119.0],[33.0],[999.0],[162.0],[162.0],[357.0],[104.0],[333.0],[970.0],[309.0],[94.0],[465.0],[905.0],[265.0],[805.0],[84.0],[121.0],[542.0],[574.0],[186.0],[64.0],[818.0],[304.0],[552.0],[1018.0],[71.0],[2.0]
116,[417.0],[463.0],[232.0],[144.0],[174.0],[402.0],[426.0],[976.0],[934.0],[805.0],[339.0],[999.0],[357.0],[87.0],[844.0],[162.0],[921.0],[24.0],[465.0],[288.0],[699.0],[21.0],[63.0],[445.0],[935.0],[710.0],[843.0],[64.0],[449.0],[432.0],[151.0],[664.0],[140.0],[333.0],[447.0],[358.0],[886.0],[63.0],[60.0],[532.0],[170.0],[675.0],[386.0],[610.0],[835.0],[458.0],[939.0],[243.0],[386.0],[104.0],[610.0],[43.0],[466.0],[684.0],[922.0],[181.0],[459.0],[51.0],[63.0],[333.0],[849.0],[23.0],[1004.0],[996.0],[304.0],[64.0],[221.0],[511.0],[485.0],[667.0],[16.0],[445.0],[121.0],[162.0],[522.0],[166.0],[847.0],[58.0],[551.0],[620.0],[309.0],[450.0],[693.0],[338.0],[992.0],[921.0],[542.0],[943.0],[65.0],[659.0],[64.0],[852.0],[400.0],[585.0],[573.0],[343.0],[990.0],[60.0],[791.0],[31.0]
