Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
98,[538.0],[1014.0],[331.0],[52.0],[908.0],[32.0],[99.0],[173.0],[237.0],[29.0],[834.0],[949.0],[980.0],[520.0],[828.0],[248.0],[511.0],[1002.0],[555.0],[461.0],[40.0],[711.0],[188.0],[971.0],[911.0],[234.0],[121.0],[690.0],[151.0],[383.0],[645.0],[586.0],[19.0],[379.0],[669.0],[19.0],[445.0],[156.0],[571.0],[974.0],[61.0],[1001.0],[174.0],[110.0],[27.0],[354.0],[832.0],[866.0],[597.0],[983.0],[892.0],[577.0],[932.0],[8.0],[389.0],[135.0],[13.0],[903.0],[454.0],[383.0],[751.0],[566.0],[857.0],[1019.0],[987.0],[891.0],[934.0],[954.0],[154.0],[61.0],[474.0],[830.0],[390.0],[233.0],[1004.0],[226.0],[503.0],[127.0],[836.0],[32.0],[711.0],[323.0],[911.0],[7.0],[857.0],[892.0],[413.0],[830.0],[382.0],[931.0],[836.0],[797.0],[693.0],[363.0],[502.0],[224.0],[966.0],[1024.0],[914.0],[226.0]
99,[500.0],[193.0],[16.0],[516.0],[904.0],[499.0],[388.0],[459.0],[934.0],[719.0],[105.0],[50.0],[391.0],[832.0],[110.0],[965.0],[226.0],[49.0],[580.0],[388.0],[32.0],[514.0],[857.0],[670.0],[445.0],[13.0],[501.0],[934.0],[516.0],[537.0],[992.0],[470.0],[460.0],[587.0],[873.0],[691.0],[1014.0],[105.0],[133.0],[1013.0],[830.0],[24.0],[461.0],[1028.0],[904.0],[751.0],[907.0],[88.0],[819.0],[573.0],[98.0],[162.0],[379.0],[71.0],[1002.0],[1016.0],[876.0],[900.0],[495.0],[233.0],[135.0],[865.0],[107.0],[711.0],[755.0],[461.0],[658.0],[524.0],[8.0],[389.0],[388.0],[182.0],[393.0],[798.0],[171.0],[387.0],[15.0],[416.0],[904.0],[594.0],[479.0],[971.0],[183.0],[837.0],[797.0],[458.0],[595.0],[14.0],[928.0],[891.0],[230.0],[326.0],[931.0],[695.0],[228.0],[65.0],[751.0],[112.0],[127.0],[830.0]
100,[233.0],[97.0],[58.0],[459.0],[24.0],[449.0],[974.0],[99.0],[176.0],[462.0],[494.0],[343.0],[820.0],[902.0],[385.0],[171.0],[65.0],[110.0],[31.0],[658.0],[419.0],[971.0],[820.0],[937.0],[967.0],[260.0],[13.0],[387.0],[646.0],[385.0],[934.0],[153.0],[925.0],[170.0],[229.0],[865.0],[404.0],[182.0],[988.0],[70.0],[25.0],[198.0],[63.0],[156.0],[500.0],[659.0],[170.0],[117.0],[836.0],[124.0],[384.0],[875.0],[462.0],[98.0],[406.0],[982.0],[226.0],[933.0],[330.0],[355.0],[50.0],[148.0],[31.0],[26.0],[324.0],[501.0],[499.0],[934.0],[538.0],[1002.0],[27.0],[120.0],[385.0],[30.0],[657.0],[718.0],[857.0],[831.0],[992.0],[165.0],[332.0],[107.0],[966.0],[224.0],[837.0],[151.0],[262.0],[741.0],[43.0],[842.0],[549.0],[73.0],[238.0],[198.0],[363.0],[813.0],[892.0],[174.0],[147.0],[967.0]
101,[16.0],[174.0],[836.0],[353.0],[167.0],[469.0],[924.0],[990.0],[27.0],[87.0],[741.0],[954.0],[508.0],[529.0],[19.0],[967.0],[19.0],[32.0],[487.0],[140.0],[229.0],[385.0],[846.0],[445.0],[76.0],[460.0],[967.0],[1016.0],[107.0],[388.0],[1016.0],[165.0],[540.0],[50.0],[406.0],[911.0],[908.0],[555.0],[616.0],[379.0],[226.0],[193.0],[464.0],[87.0],[669.0],[982.0],[356.0],[774.0],[517.0],[919.0],[381.0],[962.0],[130.0],[542.0],[571.0],[998.0],[918.0],[128.0],[508.0],[934.0],[795.0],[510.0],[14.0],[58.0],[112.0],[394.0],[711.0],[967.0],[158.0],[101.0],[940.0],[177.0],[742.0],[584.0],[902.0],[378.0],[74.0],[148.0],[532.0],[515.0],[298.0],[17.0],[110.0],[507.0],[128.0],[224.0],[38.0],[381.0],[403.0],[165.0],[932.0],[996.0],[512.0],[836.0],[604.0],[226.0],[105.0],[908.0],[165.0],[419.0]
102,[539.0],[104.0],[865.0],[840.0],[436.0],[510.0],[324.0],[24.0],[22.0],[142.0],[31.0],[756.0],[52.0],[105.0],[461.0],[358.0],[104.0],[967.0],[833.0],[933.0],[135.0],[12.0],[385.0],[40.0],[482.0],[33.0],[502.0],[460.0],[517.0],[96.0],[332.0],[406.0],[473.0],[507.0],[682.0],[673.0],[158.0],[966.0],[127.0],[387.0],[463.0],[875.0],[445.0],[841.0],[388.0],[669.0],[1003.0],[86.0],[507.0],[368.0],[353.0],[659.0],[87.0],[354.0],[288.0],[823.0],[900.0],[110.0],[457.0],[353.0],[715.0],[356.0],[902.0],[22.0],[967.0],[133.0],[718.0],[4.0],[1003.0],[242.0],[980.0],[33.0],[554.0],[388.0],[397.0],[173.0],[173.0],[410.0],[862.0],[167.0],[151.0],[815.0],[871.0],[839.0],[510.0],[0.0],[507.0],[520.0],[379.0],[828.0],[27.0],[1003.0],[960.0],[971.0],[500.0],[934.0],[512.0],[459.0],[387.0],[844.0]
103,[235.0],[79.0],[863.0],[465.0],[511.0],[465.0],[115.0],[48.0],[877.0],[414.0],[180.0],[89.0],[858.0],[58.0],[13.0],[752.0],[966.0],[977.0],[974.0],[387.0],[107.0],[581.0],[74.0],[577.0],[1014.0],[133.0],[378.0],[646.0],[966.0],[645.0],[181.0],[846.0],[224.0],[845.0],[61.0],[895.0],[494.0],[177.0],[897.0],[64.0],[620.0],[52.0],[165.0],[124.0],[400.0],[594.0],[508.0],[43.0],[107.0],[539.0],[154.0],[932.0],[213.0],[401.0],[954.0],[860.0],[363.0],[459.0],[974.0],[693.0],[397.0],[382.0],[652.0],[387.0],[406.0],[87.0],[901.0],[156.0],[469.0],[89.0],[839.0],[489.0],[328.0],[616.0],[16.0],[434.0],[863.0],[165.0],[133.0],[485.0],[384.0],[522.0],[992.0],[226.0],[997.0],[933.0],[974.0],[16.0],[461.0],[160.0],[897.0],[387.0],[225.0],[40.0],[720.0],[818.0],[529.0],[343.0],[158.0],[625.0]
104,[14.0],[408.0],[933.0],[348.0],[21.0],[402.0],[982.0],[711.0],[1016.0],[67.0],[43.0],[40.0],[604.0],[830.0],[3.0],[448.0],[553.0],[542.0],[658.0],[156.0],[859.0],[381.0],[383.0],[1016.0],[34.0],[180.0],[343.0],[859.0],[491.0],[662.0],[125.0],[398.0],[525.0],[510.0],[719.0],[819.0],[19.0],[230.0],[904.0],[539.0],[1028.0],[475.0],[417.0],[666.0],[1003.0],[993.0],[449.0],[668.0],[914.0],[1008.0],[128.0],[625.0],[8.0],[1016.0],[117.0],[902.0],[904.0],[647.0],[107.0],[858.0],[504.0],[514.0],[87.0],[987.0],[680.0],[960.0],[381.0],[459.0],[488.0],[121.0],[954.0],[133.0],[19.0],[133.0],[835.0],[837.0],[502.0],[315.0],[988.0],[719.0],[1028.0],[980.0],[571.0],[977.0],[156.0],[87.0],[969.0],[379.0],[719.0],[128.0],[742.0],[82.0],[539.0],[388.0],[154.0],[462.0],[988.0],[140.0],[32.0],[97.0]
105,[509.0],[127.0],[105.0],[934.0],[509.0],[742.0],[931.0],[268.0],[165.0],[933.0],[117.0],[628.0],[122.0],[970.0],[508.0],[105.0],[514.0],[383.0],[180.0],[130.0],[720.0],[238.0],[826.0],[904.0],[133.0],[862.0],[500.0],[684.0],[992.0],[928.0],[298.0],[127.0],[171.0],[857.0],[508.0],[888.0],[387.0],[720.0],[31.0],[717.0],[355.0],[669.0],[460.0],[981.0],[512.0],[849.0],[846.0],[114.0],[406.0],[60.0],[110.0],[392.0],[975.0],[465.0],[689.0],[512.0],[620.0],[569.0],[659.0],[992.0],[579.0],[926.0],[720.0],[1002.0],[690.0],[362.0],[940.0],[223.0],[229.0],[94.0],[403.0],[173.0],[193.0],[13.0],[670.0],[3.0],[228.0],[14.0],[8.0],[397.0],[40.0],[819.0],[516.0],[32.0],[9.0],[16.0],[174.0],[929.0],[659.0],[158.0],[228.0],[512.0],[832.0],[957.0],[670.0],[977.0],[400.0],[523.0],[553.0],[914.0]
106,[37.0],[846.0],[1016.0],[577.0],[836.0],[484.0],[499.0],[298.0],[791.0],[427.0],[402.0],[904.0],[165.0],[320.0],[892.0],[447.0],[358.0],[905.0],[330.0],[859.0],[518.0],[508.0],[19.0],[934.0],[620.0],[448.0],[142.0],[133.0],[355.0],[939.0],[105.0],[569.0],[542.0],[581.0],[799.0],[711.0],[669.0],[179.0],[48.0],[397.0],[170.0],[226.0],[385.0],[705.0],[416.0],[5.0],[107.0],[6.0],[32.0],[512.0],[379.0],[52.0],[65.0],[459.0],[156.0],[797.0],[20.0],[709.0],[791.0],[79.0],[505.0],[693.0],[1024.0],[232.0],[170.0],[59.0],[752.0],[982.0],[401.0],[30.0],[333.0],[571.0],[464.0],[513.0],[385.0],[1008.0],[398.0],[1008.0],[859.0],[174.0],[954.0],[508.0],[659.0],[105.0],[988.0],[646.0],[791.0],[385.0],[970.0],[152.0],[967.0],[316.0],[156.0],[248.0],[1014.0],[834.0],[508.0],[24.0],[404.0],[38.0]
107,[383.0],[944.0],[658.0],[391.0],[741.0],[529.0],[224.0],[423.0],[232.0],[1016.0],[1003.0],[198.0],[514.0],[755.0],[587.0],[71.0],[620.0],[798.0],[670.0],[647.0],[974.0],[105.0],[1003.0],[106.0],[965.0],[445.0],[714.0],[117.0],[1003.0],[33.0],[659.0],[902.0],[526.0],[87.0],[901.0],[971.0],[987.0],[194.0],[14.0],[609.0],[844.0],[458.0],[117.0],[558.0],[406.0],[937.0],[860.0],[354.0],[537.0],[18.0],[63.0],[965.0],[683.0],[389.0],[403.0],[50.0],[833.0],[65.0],[587.0],[1014.0],[678.0],[925.0],[238.0],[48.0],[1020.0],[445.0],[81.0],[461.0],[584.0],[188.0],[119.0],[528.0],[183.0],[458.0],[791.0],[919.0],[936.0],[193.0],[460.0],[949.0],[413.0],[32.0],[620.0],[384.0],[387.0],[377.0],[388.0],[79.0],[1014.0],[720.0],[887.0],[551.0],[4.0],[180.0],[571.0],[393.0],[891.0],[524.0],[912.0],[859.0]
108,[645.0],[229.0],[904.0],[967.0],[358.0],[145.0],[68.0],[835.0],[447.0],[375.0],[867.0],[629.0],[43.0],[670.0],[448.0],[530.0],[668.0],[26.0],[981.0],[692.0],[939.0],[324.0],[406.0],[5.0],[229.0],[452.0],[620.0],[40.0],[666.0],[1016.0],[330.0],[925.0],[120.0],[368.0],[529.0],[567.0],[52.0],[464.0],[835.0],[832.0],[171.0],[477.0],[931.0],[842.0],[71.0],[220.0],[540.0],[111.0],[1016.0],[268.0],[693.0],[460.0],[939.0],[81.0],[932.0],[813.0],[934.0],[477.0],[545.0],[178.0],[14.0],[897.0],[357.0],[692.0],[549.0],[928.0],[140.0],[34.0],[917.0],[974.0],[469.0],[713.0],[925.0],[783.0],[379.0],[390.0],[233.0],[345.0],[167.0],[33.0],[180.0],[620.0],[1013.0],[902.0],[73.0],[594.0],[144.0],[32.0],[931.0],[162.0],[949.0],[934.0],[999.0],[867.0],[233.0],[836.0],[84.0],[394.0],[110.0],[707.0]
109,[156.0],[911.0],[571.0],[461.0],[875.0],[846.0],[522.0],[992.0],[680.0],[231.0],[404.0],[933.0],[493.0],[76.0],[522.0],[458.0],[988.0],[609.0],[503.0],[670.0],[133.0],[387.0],[992.0],[836.0],[99.0],[911.0],[37.0],[842.0],[343.0],[834.0],[982.0],[447.0],[462.0],[107.0],[751.0],[0.0],[720.0],[175.0],[75.0],[426.0],[594.0],[1.0],[439.0],[12.0],[830.0],[144.0],[701.0],[918.0],[988.0],[168.0],[308.0],[911.0],[469.0],[387.0],[37.0],[410.0],[156.0],[841.0],[718.0],[348.0],[501.0],[87.0],[1003.0],[595.0],[193.0],[506.0],[974.0],[897.0],[224.0],[719.0],[685.0],[911.0],[34.0],[228.0],[1028.0],[925.0],[460.0],[965.0],[508.0],[992.0],[791.0],[40.0],[174.0],[373.0],[16.0],[763.0],[567.0],[319.0],[393.0],[914.0],[891.0],[140.0],[403.0],[686.0],[891.0],[507.0],[620.0],[133.0],[537.0],[711.0]
110,[830.0],[25.0],[387.0],[468.0],[584.0],[982.0],[223.0],[288.0],[954.0],[517.0],[933.0],[14.0],[385.0],[1017.0],[799.0],[64.0],[714.0],[16.0],[140.0],[117.0],[867.0],[403.0],[193.0],[228.0],[988.0],[1004.0],[180.0],[911.0],[197.0],[692.0],[667.0],[982.0],[527.0],[583.0],[18.0],[21.0],[594.0],[135.0],[52.0],[712.0],[587.0],[382.0],[594.0],[49.0],[1019.0],[368.0],[378.0],[966.0],[935.0],[0.0],[837.0],[901.0],[706.0],[99.0],[974.0],[75.0],[925.0],[29.0],[96.0],[464.0],[167.0],[839.0],[226.0],[298.0],[79.0],[417.0],[8.0],[105.0],[522.0],[96.0],[213.0],[1004.0],[563.0],[571.0],[396.0],[462.0],[180.0],[859.0],[381.0],[989.0],[990.0],[968.0],[701.0],[390.0],[579.0],[988.0],[16.0],[532.0],[754.0],[902.0],[512.0],[465.0],[87.0],[382.0],[507.0],[151.0],[902.0],[482.0],[566.0],[509.0]
111,[537.0],[647.0],[419.0],[993.0],[393.0],[1024.0],[326.0],[107.0],[683.0],[465.0],[248.0],[436.0],[19.0],[171.0],[127.0],[410.0],[300.0],[87.0],[805.0],[378.0],[670.0],[253.0],[517.0],[2.0],[720.0],[50.0],[512.0],[50.0],[148.0],[182.0],[81.0],[459.0],[42.0],[709.0],[530.0],[933.0],[796.0],[402.0],[742.0],[406.0],[521.0],[610.0],[386.0],[934.0],[94.0],[182.0],[43.0],[509.0],[940.0],[693.0],[468.0],[110.0],[68.0],[711.0],[904.0],[862.0],[167.0],[108.0],[413.0],[248.0],[403.0],[32.0],[464.0],[719.0],[597.0],[387.0],[328.0],[31.0],[358.0],[77.0],[965.0],[162.0],[87.0],[410.0],[14.0],[17.0],[58.0],[408.0],[81.0],[846.0],[135.0],[816.0],[886.0],[830.0],[96.0],[225.0],[231.0],[198.0],[508.0],[130.0],[917.0],[668.0],[13.0],[479.0],[162.0],[383.0],[238.0],[517.0],[919.0],[683.0]
112,[579.0],[87.0],[25.0],[128.0],[232.0],[87.0],[911.0],[122.0],[319.0],[236.0],[846.0],[39.0],[674.0],[434.0],[755.0],[1016.0],[713.0],[684.0],[133.0],[406.0],[14.0],[34.0],[799.0],[398.0],[383.0],[857.0],[842.0],[107.0],[830.0],[71.0],[378.0],[63.0],[18.0],[833.0],[402.0],[385.0],[585.0],[145.0],[368.0],[394.0],[805.0],[156.0],[886.0],[40.0],[355.0],[990.0],[387.0],[27.0],[16.0],[510.0],[359.0],[616.0],[931.0],[445.0],[130.0],[928.0],[235.0],[20.0],[128.0],[468.0],[500.0],[667.0],[616.0],[198.0],[133.0],[755.0],[122.0],[957.0],[156.0],[13.0],[373.0],[493.0],[646.0],[514.0],[924.0],[156.0],[711.0],[719.0],[954.0],[1021.0],[478.0],[14.0],[827.0],[939.0],[940.0],[659.0],[616.0],[262.0],[1016.0],[198.0],[260.0],[459.0],[135.0],[680.0],[819.0],[513.0],[925.0],[555.0],[616.0],[897.0]
113,[848.0],[551.0],[521.0],[133.0],[680.0],[735.0],[701.0],[383.0],[314.0],[318.0],[647.0],[791.0],[901.0],[542.0],[682.0],[973.0],[697.0],[463.0],[112.0],[37.0],[19.0],[925.0],[121.0],[328.0],[971.0],[542.0],[53.0],[97.0],[846.0],[755.0],[891.0],[156.0],[363.0],[71.0],[958.0],[396.0],[130.0],[391.0],[20.0],[510.0],[466.0],[333.0],[555.0],[133.0],[442.0],[713.0],[691.0],[382.0],[383.0],[354.0],[857.0],[545.0],[81.0],[42.0],[908.0],[557.0],[0.0],[393.0],[1016.0],[670.0],[304.0],[229.0],[110.0],[911.0],[162.0],[977.0],[387.0],[476.0],[791.0],[193.0],[25.0],[223.0],[584.0],[1019.0],[652.0],[298.0],[791.0],[449.0],[522.0],[231.0],[237.0],[830.0],[993.0],[1016.0],[845.0],[755.0],[15.0],[165.0],[657.0],[982.0],[735.0],[24.0],[1019.0],[13.0],[102.0],[135.0],[595.0],[447.0],[928.0],[1016.0]
114,[50.0],[970.0],[856.0],[464.0],[513.0],[620.0],[907.0],[14.0],[18.0],[540.0],[25.0],[754.0],[859.0],[324.0],[446.0],[830.0],[581.0],[954.0],[660.0],[68.0],[895.0],[904.0],[805.0],[43.0],[935.0],[418.0],[652.0],[540.0],[449.0],[107.0],[127.0],[511.0],[122.0],[981.0],[522.0],[112.0],[524.0],[684.0],[37.0],[23.0],[517.0],[87.0],[951.0],[696.0],[324.0],[177.0],[510.0],[507.0],[660.0],[153.0],[554.0],[181.0],[133.0],[977.0],[719.0],[148.0],[755.0],[480.0],[403.0],[343.0],[288.0],[967.0],[96.0],[993.0],[848.0],[109.0],[573.0],[796.0],[461.0],[72.0],[871.0],[610.0],[110.0],[874.0],[714.0],[412.0],[3.0],[138.0],[704.0],[982.0],[420.0],[268.0],[105.0],[662.0],[619.0],[461.0],[569.0],[521.0],[324.0],[862.0],[161.0],[859.0],[354.0],[235.0],[238.0],[464.0],[932.0],[859.0],[967.0],[133.0]
115,[158.0],[697.0],[701.0],[298.0],[130.0],[459.0],[992.0],[64.0],[363.0],[448.0],[42.0],[354.0],[188.0],[181.0],[423.0],[325.0],[385.0],[404.0],[859.0],[96.0],[525.0],[867.0],[751.0],[842.0],[858.0],[934.0],[515.0],[919.0],[964.0],[177.0],[383.0],[388.0],[977.0],[813.0],[926.0],[922.0],[122.0],[144.0],[388.0],[68.0],[63.0],[670.0],[358.0],[846.0],[928.0],[98.0],[370.0],[992.0],[333.0],[71.0],[348.0],[102.0],[842.0],[181.0],[970.0],[237.0],[678.0],[871.0],[247.0],[226.0],[693.0],[33.0],[523.0],[659.0],[928.0],[581.0],[181.0],[720.0],[130.0],[848.0],[699.0],[699.0],[616.0],[140.0],[527.0],[198.0],[65.0],[581.0],[645.0],[212.0],[586.0],[683.0],[159.0],[92.0],[127.0],[238.0],[295.0],[110.0],[459.0],[522.0],[52.0],[957.0],[226.0],[992.0],[982.0],[791.0],[156.0],[904.0],[391.0],[439.0]
116,[851.0],[967.0],[447.0],[45.0],[819.0],[719.0],[406.0],[919.0],[98.0],[826.0],[228.0],[818.0],[672.0],[22.0],[141.0],[508.0],[680.0],[928.0],[847.0],[695.0],[987.0],[830.0],[741.0],[124.0],[992.0],[971.0],[610.0],[397.0],[445.0],[158.0],[47.0],[859.0],[84.0],[198.0],[795.0],[791.0],[588.0],[522.0],[332.0],[175.0],[514.0],[701.0],[935.0],[581.0],[236.0],[1.0],[29.0],[982.0],[491.0],[313.0],[836.0],[839.0],[990.0],[646.0],[699.0],[98.0],[684.0],[829.0],[193.0],[509.0],[331.0],[231.0],[15.0],[330.0],[125.0],[968.0],[518.0],[475.0],[489.0],[833.0],[620.0],[354.0],[919.0],[971.0],[475.0],[162.0],[156.0],[45.0],[363.0],[701.0],[65.0],[609.0],[464.0],[1013.0],[343.0],[836.0],[319.0],[919.0],[388.0],[410.0],[34.0],[982.0],[501.0],[897.0],[110.0],[233.0],[181.0],[104.0],[328.0],[379.0]
117,[144.0],[925.0],[919.0],[233.0],[1020.0],[564.0],[316.0],[914.0],[958.0],[701.0],[847.0],[188.0],[176.0],[379.0],[433.0],[924.0],[58.0],[989.0],[982.0],[403.0],[16.0],[233.0],[357.0],[57.0],[144.0],[236.0],[31.0],[142.0],[488.0],[954.0],[989.0],[128.0],[605.0],[540.0],[368.0],[128.0],[12.0],[37.0],[816.0],[980.0],[981.0],[619.0],[104.0],[329.0],[174.0],[690.0],[1016.0],[1016.0],[142.0],[846.0],[236.0],[133.0],[476.0],[316.0],[237.0],[234.0],[513.0],[479.0],[1005.0],[720.0],[886.0],[990.0],[670.0],[1004.0],[532.0],[660.0],[954.0],[528.0],[448.0],[103.0],[934.0],[685.0],[886.0],[897.0],[846.0],[224.0],[795.0],[522.0],[710.0],[50.0],[442.0],[25.0],[791.0],[919.0],[586.0],[658.0],[841.0],[680.0],[117.0],[63.0],[159.0],[719.0],[73.0],[594.0],[50.0],[343.0],[53.0],[829.0],[964.0],[105.0]
118,[73.0],[48.0],[180.0],[165.0],[711.0],[862.0],[133.0],[971.0],[3.0],[459.0],[171.0],[142.0],[193.0],[238.0],[529.0],[584.0],[692.0],[37.0],[1019.0],[361.0],[528.0],[940.0],[125.0],[717.0],[842.0],[577.0],[892.0],[551.0],[89.0],[81.0],[68.0],[17.0],[986.0],[654.0],[616.0],[934.0],[188.0],[584.0],[89.0],[710.0],[755.0],[111.0],[378.0],[1016.0],[931.0],[522.0],[394.0],[505.0],[363.0],[166.0],[39.0],[584.0],[735.0],[461.0],[1016.0],[567.0],[107.0],[567.0],[445.0],[970.0],[361.0],[798.0],[816.0],[928.0],[332.0],[645.0],[128.0],[588.0],[969.0],[397.0],[555.0],[527.0],[829.0],[949.0],[430.0],[158.0],[382.0],[516.0],[552.0],[619.0],[616.0],[8.0],[156.0],[293.0],[904.0],[166.0],[750.0],[130.0],[3.0],[893.0],[392.0],[400.0],[70.0],[378.0],[394.0],[586.0],[145.0],[819.0],[379.0],[385.0]
119,[112.0],[985.0],[361.0],[921.0],[50.0],[47.0],[0.0],[577.0],[990.0],[545.0],[79.0],[193.0],[982.0],[701.0],[987.0],[188.0],[578.0],[619.0],[459.0],[233.0],[63.0],[463.0],[403.0],[68.0],[675.0],[537.0],[26.0],[742.0],[232.0],[805.0],[852.0],[162.0],[447.0],[2.0],[966.0],[537.0],[89.0],[148.0],[84.0],[153.0],[449.0],[982.0],[68.0],[39.0],[370.0],[403.0],[530.0],[831.0],[40.0],[379.0],[65.0],[701.0],[387.0],[996.0],[320.0],[88.0],[709.0],[232.0],[73.0],[98.0],[502.0],[236.0],[475.0],[79.0],[67.0],[52.0],[224.0],[479.0],[387.0],[130.0],[682.0],[24.0],[176.0],[74.0],[477.0],[735.0],[151.0],[954.0],[391.0],[849.0],[839.0],[966.0],[36.0],[308.0],[859.0],[401.0],[198.0],[577.0],[847.0],[385.0],[551.0],[1028.0],[511.0],[701.0],[87.0],[198.0],[958.0],[238.0],[27.0],[507.0]
120,[237.0],[368.0],[68.0],[238.0],[705.0],[842.0],[176.0],[178.0],[982.0],[679.0],[857.0],[923.0],[1016.0],[817.0],[791.0],[32.0],[193.0],[1005.0],[222.0],[8.0],[977.0],[393.0],[646.0],[410.0],[87.0],[672.0],[122.0],[555.0],[1013.0],[233.0],[372.0],[107.0],[921.0],[829.0],[198.0],[248.0],[216.0],[980.0],[799.0],[542.0],[94.0],[553.0],[518.0],[938.0],[741.0],[859.0],[316.0],[832.0],[173.0],[133.0],[13.0],[112.0],[99.0],[571.0],[142.0],[155.0],[584.0],[509.0],[1014.0],[522.0],[465.0],[436.0],[933.0],[354.0],[314.0],[675.0],[112.0],[616.0],[990.0],[63.0],[387.0],[551.0],[107.0],[401.0],[511.0],[971.0],[974.0],[233.0],[86.0],[650.0],[345.0],[317.0],[543.0],[115.0],[122.0],[964.0],[18.0],[627.0],[594.0],[73.0],[58.0],[1016.0],[0.0],[188.0],[379.0],[904.0],[52.0],[665.0],[669.0],[784.0]
121,[992.0],[148.0],[862.0],[735.0],[165.0],[1019.0],[1016.0],[169.0],[517.0],[573.0],[551.0],[919.0],[144.0],[68.0],[719.0],[48.0],[67.0],[1020.0],[258.0],[193.0],[969.0],[469.0],[957.0],[0.0],[388.0],[357.0],[1005.0],[394.0],[14.0],[6.0],[977.0],[38.0],[999.0],[828.0],[954.0],[52.0],[27.0],[571.0],[354.0],[508.0],[512.0],[357.0],[904.0],[426.0],[919.0],[65.0],[880.0],[58.0],[700.0],[45.0],[9.0],[198.0],[382.0],[198.0],[202.0],[358.0],[127.0],[111.0],[50.0],[859.0],[360.0],[50.0],[471.0],[989.0],[981.0],[559.0],[700.0],[8.0],[964.0],[968.0],[332.0],[1021.0],[507.0],[511.0],[476.0],[104.0],[966.0],[931.0],[588.0],[664.0],[1027.0],[463.0],[356.0],[962.0],[552.0],[795.0],[980.0],[594.0],[73.0],[1014.0],[595.0],[119.0],[61.0],[484.0],[18.0],[1016.0],[850.0],[105.0],[153.0],[34.0]
122,[672.0],[376.0],[434.0],[43.0],[158.0],[715.0],[879.0],[144.0],[519.0],[911.0],[445.0],[6.0],[15.0],[19.0],[795.0],[193.0],[698.0],[774.0],[666.0],[19.0],[690.0],[857.0],[32.0],[755.0],[403.0],[756.0],[573.0],[79.0],[247.0],[980.0],[863.0],[278.0],[949.0],[509.0],[1018.0],[517.0],[679.0],[678.0],[949.0],[654.0],[691.0],[48.0],[396.0],[555.0],[318.0],[559.0],[140.0],[525.0],[368.0],[404.0],[719.0],[829.0],[819.0],[50.0],[940.0],[1028.0],[859.0],[720.0],[140.0],[516.0],[908.0],[445.0],[1001.0],[27.0],[500.0],[378.0],[987.0],[566.0],[214.0],[226.0],[921.0],[423.0],[462.0],[97.0],[559.0],[1003.0],[518.0],[616.0],[119.0],[156.0],[37.0],[358.0],[919.0],[52.0],[107.0],[86.0],[237.0],[135.0],[233.0],[327.0],[901.0],[383.0],[499.0],[374.0],[616.0],[248.0],[711.0],[528.0],[426.0],[152.0]
123,[179.0],[228.0],[171.0],[337.0],[718.0],[928.0],[842.0],[12.0],[988.0],[848.0],[839.0],[659.0],[320.0],[498.0],[358.0],[919.0],[1016.0],[13.0],[36.0],[919.0],[363.0],[363.0],[387.0],[656.0],[532.0],[829.0],[397.0],[298.0],[193.0],[914.0],[530.0],[328.0],[626.0],[942.0],[64.0],[238.0],[98.0],[354.0],[751.0],[982.0],[460.0],[666.0],[387.0],[690.0],[507.0],[25.0],[58.0],[513.0],[150.0],[783.0],[522.0],[188.0],[911.0],[68.0],[701.0],[48.0],[17.0],[478.0],[957.0],[919.0],[982.0],[857.0],[151.0],[8.0],[361.0],[925.0],[225.0],[68.0],[433.0],[36.0],[829.0],[549.0],[587.0],[358.0],[238.0],[42.0],[133.0],[10.0],[106.0],[222.0],[361.0],[65.0],[154.0],[84.0],[688.0],[830.0],[411.0],[967.0],[649.0],[148.0],[934.0],[652.0],[958.0],[236.0],[522.0],[935.0],[8.0],[67.0],[684.0],[618.0]
