Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[379.0],[380.0],[14.0],[747.0],[61.0],[859.0],[107.0],[75.0],[990.0],[751.0],[97.0],[814.0],[699.0],[684.0],[559.0],[156.0],[133.0],[377.0],[167.0],[507.0],[393.0],[819.0],[648.0],[797.0],[27.0],[17.0],[553.0],[720.0],[902.0],[22.0],[82.0],[50.0],[919.0],[980.0],[410.0],[791.0],[719.0],[32.0],[31.0],[505.0],[875.0],[1000.0],[140.0],[938.0],[229.0],[81.0],[389.0],[911.0],[891.0],[15.0],[990.0],[198.0],[153.0],[859.0],[774.0],[72.0],[706.0],[462.0],[40.0],[25.0],[573.0],[503.0],[97.0],[510.0],[930.0],[510.0],[991.0],[460.0],[394.0],[934.0],[89.0],[382.0],[988.0],[127.0],[237.0],[816.0],[30.0],[539.0],[19.0],[153.0],[153.0],[616.0],[195.0],[688.0],[27.0],[8.0],[398.0],[711.0],[75.0],[676.0],[151.0],[509.0],[81.0],[99.0],[571.0],[458.0],[833.0],[939.0],[996.0],[1004.0]
89,[40.0],[667.0],[528.0],[1001.0],[252.0],[228.0],[20.0],[94.0],[324.0],[144.0],[699.0],[18.0],[508.0],[316.0],[112.0],[399.0],[595.0],[522.0],[658.0],[40.0],[504.0],[526.0],[904.0],[81.0],[653.0],[857.0],[81.0],[403.0],[908.0],[171.0],[218.0],[133.0],[711.0],[174.0],[402.0],[173.0],[830.0],[796.0],[891.0],[43.0],[958.0],[1028.0],[493.0],[386.0],[99.0],[122.0],[383.0],[904.0],[43.0],[16.0],[384.0],[174.0],[47.0],[128.0],[752.0],[832.0],[389.0],[477.0],[1003.0],[64.0],[990.0],[719.0],[471.0],[124.0],[382.0],[33.0],[333.0],[40.0],[398.0],[353.0],[39.0],[405.0],[30.0],[680.0],[658.0],[96.0],[815.0],[769.0],[188.0],[755.0],[839.0],[65.0],[378.0],[974.0],[511.0],[799.0],[404.0],[2.0],[746.0],[545.0],[977.0],[476.0],[333.0],[156.0],[32.0],[27.0],[834.0],[227.0],[14.0],[393.0]
90,[462.0],[16.0],[53.0],[719.0],[32.0],[542.0],[974.0],[741.0],[170.0],[594.0],[513.0],[389.0],[816.0],[387.0],[151.0],[967.0],[97.0],[513.0],[925.0],[813.0],[61.0],[113.0],[16.0],[401.0],[84.0],[13.0],[462.0],[834.0],[171.0],[936.0],[982.0],[127.0],[153.0],[507.0],[830.0],[324.0],[473.0],[14.0],[382.0],[668.0],[993.0],[401.0],[403.0],[171.0],[557.0],[509.0],[369.0],[914.0],[72.0],[659.0],[659.0],[30.0],[458.0],[834.0],[832.0],[106.0],[391.0],[405.0],[835.0],[604.0],[97.0],[695.0],[178.0],[156.0],[706.0],[89.0],[402.0],[519.0],[877.0],[232.0],[933.0],[173.0],[954.0],[15.0],[53.0],[954.0],[769.0],[39.0],[359.0],[89.0],[384.0],[51.0],[816.0],[622.0],[35.0],[504.0],[53.0],[832.0],[933.0],[328.0],[27.0],[228.0],[883.0],[514.0],[742.0],[1007.0],[403.0],[988.0],[835.0],[33.0]
91,[90.0],[953.0],[538.0],[142.0],[751.0],[940.0],[917.0],[513.0],[720.0],[226.0],[571.0],[180.0],[769.0],[233.0],[175.0],[848.0],[102.0],[357.0],[510.0],[388.0],[395.0],[527.0],[15.0],[653.0],[14.0],[475.0],[379.0],[13.0],[79.0],[524.0],[400.0],[447.0],[120.0],[15.0],[459.0],[34.0],[542.0],[381.0],[559.0],[954.0],[933.0],[30.0],[385.0],[528.0],[5.0],[359.0],[40.0],[136.0],[537.0],[981.0],[74.0],[16.0],[383.0],[876.0],[87.0],[507.0],[248.0],[42.0],[1004.0],[402.0],[382.0],[752.0],[89.0],[720.0],[174.0],[966.0],[32.0],[557.0],[965.0],[348.0],[1003.0],[167.0],[143.0],[163.0],[1028.0],[859.0],[645.0],[63.0],[449.0],[404.0],[167.0],[826.0],[752.0],[588.0],[467.0],[513.0],[508.0],[911.0],[1002.0],[936.0],[1002.0],[40.0],[176.0],[616.0],[965.0],[40.0],[130.0],[180.0],[393.0],[509.0]
92,[33.0],[751.0],[839.0],[749.0],[173.0],[1016.0],[396.0],[699.0],[621.0],[846.0],[30.0],[384.0],[652.0],[755.0],[0.0],[158.0],[45.0],[695.0],[61.0],[460.0],[13.0],[63.0],[99.0],[119.0],[827.0],[387.0],[150.0],[58.0],[87.0],[543.0],[130.0],[746.0],[714.0],[5.0],[107.0],[755.0],[68.0],[538.0],[879.0],[48.0],[328.0],[684.0],[867.0],[288.0],[887.0],[397.0],[20.0],[982.0],[24.0],[511.0],[741.0],[127.0],[356.0],[537.0],[756.0],[34.0],[156.0],[40.0],[966.0],[645.0],[934.0],[994.0],[24.0],[914.0],[871.0],[76.0],[855.0],[966.0],[5.0],[797.0],[148.0],[735.0],[944.0],[559.0],[751.0],[382.0],[857.0],[98.0],[966.0],[354.0],[87.0],[167.0],[491.0],[53.0],[697.0],[156.0],[684.0],[130.0],[604.0],[819.0],[716.0],[128.0],[669.0],[749.0],[845.0],[483.0],[107.0],[967.0],[167.0],[507.0]
93,[15.0],[378.0],[512.0],[844.0],[6.0],[112.0],[940.0],[107.0],[182.0],[938.0],[581.0],[862.0],[504.0],[61.0],[403.0],[970.0],[919.0],[830.0],[68.0],[115.0],[378.0],[510.0],[174.0],[551.0],[859.0],[501.0],[148.0],[511.0],[406.0],[827.0],[927.0],[645.0],[63.0],[125.0],[78.0],[478.0],[958.0],[13.0],[490.0],[499.0],[919.0],[145.0],[846.0],[226.0],[223.0],[741.0],[933.0],[14.0],[13.0],[402.0],[382.0],[508.0],[513.0],[383.0],[396.0],[530.0],[992.0],[513.0],[10.0],[40.0],[70.0],[124.0],[908.0],[233.0],[934.0],[996.0],[604.0],[268.0],[917.0],[359.0],[982.0],[49.0],[532.0],[1010.0],[105.0],[1019.0],[8.0],[990.0],[37.0],[848.0],[711.0],[112.0],[514.0],[677.0],[512.0],[15.0],[19.0],[62.0],[837.0],[120.0],[19.0],[19.0],[650.0],[81.0],[108.0],[584.0],[128.0],[1016.0],[542.0],[887.0]
94,[830.0],[391.0],[400.0],[842.0],[181.0],[833.0],[48.0],[400.0],[891.0],[831.0],[714.0],[34.0],[982.0],[559.0],[64.0],[406.0],[76.0],[532.0],[839.0],[298.0],[522.0],[853.0],[23.0],[556.0],[513.0],[502.0],[115.0],[815.0],[400.0],[988.0],[833.0],[750.0],[680.0],[382.0],[174.0],[159.0],[959.0],[82.0],[670.0],[193.0],[104.0],[122.0],[1003.0],[470.0],[94.0],[64.0],[32.0],[933.0],[500.0],[615.0],[224.0],[31.0],[751.0],[509.0],[89.0],[53.0],[107.0],[460.0],[535.0],[946.0],[72.0],[402.0],[982.0],[228.0],[912.0],[693.0],[5.0],[354.0],[393.0],[356.0],[510.0],[830.0],[44.0],[902.0],[988.0],[699.0],[357.0],[156.0],[174.0],[359.0],[933.0],[935.0],[53.0],[512.0],[856.0],[505.0],[967.0],[39.0],[108.0],[386.0],[393.0],[513.0],[849.0],[399.0],[942.0],[666.0],[358.0],[238.0],[33.0],[499.0]
95,[235.0],[14.0],[818.0],[857.0],[387.0],[719.0],[462.0],[156.0],[857.0],[74.0],[992.0],[156.0],[8.0],[19.0],[171.0],[383.0],[74.0],[47.0],[264.0],[988.0],[382.0],[489.0],[105.0],[22.0],[974.0],[1028.0],[862.0],[237.0],[604.0],[378.0],[701.0],[57.0],[172.0],[907.0],[226.0],[569.0],[229.0],[1022.0],[741.0],[156.0],[540.0],[514.0],[382.0],[227.0],[830.0],[571.0],[379.0],[89.0],[881.0],[935.0],[388.0],[504.0],[181.0],[178.0],[588.0],[355.0],[226.0],[383.0],[683.0],[992.0],[388.0],[511.0],[711.0],[34.0],[5.0],[151.0],[857.0],[501.0],[545.0],[394.0],[390.0],[400.0],[74.0],[451.0],[846.0],[512.0],[394.0],[499.0],[1028.0],[828.0],[993.0],[988.0],[5.0],[584.0],[579.0],[499.0],[394.0],[925.0],[37.0],[507.0],[581.0],[384.0],[50.0],[991.0],[178.0],[720.0],[798.0],[328.0],[537.0],[81.0]
96,[161.0],[980.0],[64.0],[1022.0],[488.0],[865.0],[324.0],[945.0],[573.0],[1003.0],[693.0],[537.0],[511.0],[449.0],[954.0],[791.0],[720.0],[181.0],[460.0],[516.0],[666.0],[908.0],[791.0],[511.0],[684.0],[40.0],[34.0],[1028.0],[653.0],[29.0],[512.0],[68.0],[122.0],[29.0],[928.0],[228.0],[42.0],[382.0],[489.0],[725.0],[150.0],[799.0],[75.0],[42.0],[358.0],[68.0],[48.0],[604.0],[478.0],[357.0],[1004.0],[509.0],[176.0],[993.0],[795.0],[402.0],[385.0],[791.0],[53.0],[333.0],[100.0],[666.0],[491.0],[1014.0],[43.0],[512.0],[233.0],[981.0],[73.0],[974.0],[539.0],[163.0],[680.0],[930.0],[354.0],[170.0],[666.0],[401.0],[667.0],[29.0],[747.0],[799.0],[97.0],[650.0],[71.0],[751.0],[716.0],[423.0],[403.0],[958.0],[990.0],[658.0],[125.0],[122.0],[514.0],[507.0],[104.0],[50.0],[509.0],[43.0]
97,[1022.0],[949.0],[510.0],[389.0],[584.0],[174.0],[901.0],[53.0],[53.0],[16.0],[966.0],[91.0],[107.0],[16.0],[165.0],[783.0],[147.0],[499.0],[542.0],[735.0],[828.0],[970.0],[583.0],[82.0],[701.0],[28.0],[720.0],[405.0],[1016.0],[816.0],[991.0],[917.0],[833.0],[512.0],[693.0],[835.0],[387.0],[918.0],[934.0],[680.0],[799.0],[509.0],[699.0],[144.0],[981.0],[385.0],[319.0],[343.0],[573.0],[34.0],[752.0],[382.0],[871.0],[683.0],[934.0],[378.0],[511.0],[867.0],[386.0],[875.0],[89.0],[156.0],[99.0],[43.0],[981.0],[99.0],[529.0],[1002.0],[604.0],[32.0],[926.0],[81.0],[6.0],[512.0],[378.0],[1016.0],[742.0],[503.0],[555.0],[105.0],[799.0],[40.0],[213.0],[465.0],[90.0],[991.0],[385.0],[22.0],[573.0],[571.0],[419.0],[504.0],[892.0],[553.0],[27.0],[48.0],[705.0],[133.0],[919.0],[879.0]
98,[883.0],[942.0],[701.0],[40.0],[619.0],[604.0],[839.0],[504.0],[659.0],[830.0],[58.0],[604.0],[178.0],[902.0],[992.0],[719.0],[715.0],[1014.0],[919.0],[80.0],[358.0],[490.0],[796.0],[15.0],[711.0],[791.0],[954.0],[932.0],[99.0],[19.0],[882.0],[814.0],[540.0],[127.0],[133.0],[104.0],[965.0],[97.0],[356.0],[620.0],[988.0],[752.0],[400.0],[902.0],[158.0],[507.0],[387.0],[39.0],[967.0],[938.0],[379.0],[1008.0],[8.0],[1003.0],[971.0],[1004.0],[404.0],[830.0],[911.0],[658.0],[121.0],[8.0],[40.0],[935.0],[20.0],[75.0],[385.0],[965.0],[174.0],[383.0],[53.0],[932.0],[174.0],[967.0],[684.0],[502.0],[988.0],[382.0],[64.0],[512.0],[147.0],[90.0],[43.0],[143.0],[927.0],[127.0],[445.0],[178.0],[514.0],[817.0],[87.0],[388.0],[684.0],[94.0],[507.0],[383.0],[836.0],[708.0],[609.0],[383.0]
99,[34.0],[936.0],[465.0],[410.0],[966.0],[892.0],[706.0],[502.0],[130.0],[1013.0],[610.0],[795.0],[30.0],[510.0],[795.0],[980.0],[933.0],[741.0],[253.0],[1028.0],[667.0],[658.0],[944.0],[839.0],[390.0],[64.0],[89.0],[610.0],[127.0],[846.0],[791.0],[971.0],[503.0],[391.0],[391.0],[1003.0],[997.0],[795.0],[492.0],[553.0],[68.0],[396.0],[833.0],[819.0],[156.0],[228.0],[476.0],[1028.0],[988.0],[563.0],[751.0],[513.0],[393.0],[827.0],[403.0],[14.0],[742.0],[977.0],[16.0],[993.0],[836.0],[834.0],[183.0],[44.0],[517.0],[122.0],[465.0],[403.0],[681.0],[308.0],[537.0],[75.0],[616.0],[143.0],[104.0],[914.0],[652.0],[651.0],[358.0],[43.0],[388.0],[741.0],[818.0],[358.0],[385.0],[936.0],[390.0],[1002.0],[877.0],[225.0],[64.0],[706.0],[385.0],[622.0],[5.0],[14.0],[53.0],[384.0],[865.0],[396.0]
100,[996.0],[2.0],[609.0],[714.0],[719.0],[27.0],[25.0],[5.0],[8.0],[510.0],[559.0],[58.0],[465.0],[87.0],[500.0],[511.0],[375.0],[988.0],[859.0],[107.0],[938.0],[797.0],[18.0],[622.0],[749.0],[837.0],[90.0],[87.0],[1014.0],[182.0],[989.0],[622.0],[382.0],[938.0],[646.0],[2.0],[935.0],[753.0],[354.0],[958.0],[511.0],[617.0],[712.0],[830.0],[355.0],[834.0],[63.0],[180.0],[499.0],[0.0],[36.0],[954.0],[124.0],[730.0],[73.0],[574.0],[616.0],[769.0],[462.0],[513.0],[383.0],[818.0],[497.0],[462.0],[135.0],[513.0],[362.0],[33.0],[82.0],[324.0],[508.0],[84.0],[130.0],[387.0],[33.0],[500.0],[507.0],[908.0],[982.0],[32.0],[383.0],[130.0],[229.0],[820.0],[182.0],[94.0],[510.0],[224.0],[935.0],[839.0],[669.0],[815.0],[819.0],[119.0],[151.0],[460.0],[36.0],[387.0],[357.0],[97.0]
101,[515.0],[891.0],[394.0],[383.0],[834.0],[130.0],[555.0],[573.0],[957.0],[573.0],[911.0],[88.0],[87.0],[904.0],[383.0],[432.0],[403.0],[224.0],[363.0],[936.0],[573.0],[0.0],[795.0],[354.0],[130.0],[52.0],[5.0],[646.0],[911.0],[958.0],[477.0],[148.0],[398.0],[830.0],[971.0],[393.0],[79.0],[752.0],[873.0],[508.0],[659.0],[97.0],[502.0],[405.0],[198.0],[171.0],[711.0],[223.0],[519.0],[33.0],[1028.0],[181.0],[948.0],[65.0],[982.0],[583.0],[357.0],[78.0],[1022.0],[224.0],[574.0],[393.0],[935.0],[238.0],[105.0],[873.0],[459.0],[465.0],[188.0],[719.0],[383.0],[511.0],[553.0],[848.0],[569.0],[967.0],[698.0],[653.0],[148.0],[940.0],[378.0],[404.0],[143.0],[151.0],[113.0],[124.0],[7.0],[817.0],[464.0],[966.0],[47.0],[140.0],[859.0],[829.0],[622.0],[124.0],[507.0],[71.0],[47.0],[224.0]
102,[993.0],[989.0],[971.0],[750.0],[805.0],[749.0],[14.0],[15.0],[919.0],[85.0],[5.0],[357.0],[58.0],[64.0],[16.0],[247.0],[877.0],[125.0],[388.0],[500.0],[542.0],[356.0],[147.0],[946.0],[34.0],[516.0],[543.0],[741.0],[408.0],[400.0],[31.0],[680.0],[530.0],[542.0],[461.0],[398.0],[525.0],[904.0],[518.0],[489.0],[405.0],[1016.0],[836.0],[998.0],[445.0],[846.0],[458.0],[423.0],[755.0],[64.0],[393.0],[571.0],[877.0],[848.0],[181.0],[966.0],[512.0],[652.0],[3.0],[507.0],[151.0],[1020.0],[522.0],[125.0],[165.0],[403.0],[615.0],[819.0],[237.0],[716.0],[74.0],[965.0],[394.0],[175.0],[965.0],[509.0],[989.0],[701.0],[645.0],[583.0],[502.0],[94.0],[584.0],[571.0],[545.0],[958.0],[460.0],[107.0],[719.0],[227.0],[150.0],[996.0],[990.0],[97.0],[168.0],[646.0],[515.0],[983.0],[388.0],[791.0]
103,[82.0],[34.0],[555.0],[645.0],[487.0],[515.0],[314.0],[988.0],[326.0],[966.0],[929.0],[181.0],[967.0],[127.0],[751.0],[385.0],[881.0],[516.0],[514.0],[701.0],[993.0],[858.0],[594.0],[543.0],[64.0],[393.0],[988.0],[436.0],[553.0],[142.0],[135.0],[445.0],[58.0],[383.0],[867.0],[387.0],[460.0],[140.0],[974.0],[53.0],[735.0],[108.0],[492.0],[13.0],[686.0],[238.0],[609.0],[650.0],[74.0],[621.0],[974.0],[19.0],[954.0],[987.0],[353.0],[983.0],[842.0],[8.0],[156.0],[597.0],[318.0],[30.0],[45.0],[623.0],[859.0],[835.0],[876.0],[502.0],[147.0],[231.0],[658.0],[43.0],[363.0],[669.0],[193.0],[13.0],[701.0],[511.0],[857.0],[647.0],[140.0],[165.0],[20.0],[499.0],[64.0],[814.0],[387.0],[387.0],[992.0],[1.0],[558.0],[957.0],[32.0],[34.0],[97.0],[581.0],[384.0],[47.0],[513.0],[263.0]
104,[363.0],[156.0],[508.0],[402.0],[397.0],[746.0],[678.0],[225.0],[1016.0],[819.0],[828.0],[677.0],[329.0],[514.0],[183.0],[494.0],[746.0],[14.0],[105.0],[333.0],[15.0],[960.0],[799.0],[392.0],[847.0],[940.0],[835.0],[622.0],[458.0],[173.0],[720.0],[110.0],[33.0],[559.0],[26.0],[988.0],[555.0],[238.0],[464.0],[911.0],[156.0],[553.0],[818.0],[846.0],[148.0],[513.0],[320.0],[324.0],[971.0],[620.0],[571.0],[449.0],[741.0],[670.0],[701.0],[238.0],[554.0],[382.0],[571.0],[75.0],[791.0],[15.0],[98.0],[616.0],[398.0],[15.0],[837.0],[925.0],[99.0],[402.0],[358.0],[968.0],[904.0],[537.0],[530.0],[181.0],[853.0],[469.0],[791.0],[932.0],[84.0],[128.0],[524.0],[108.0],[711.0],[622.0],[977.0],[514.0],[741.0],[699.0],[667.0],[151.0],[358.0],[368.0],[844.0],[816.0],[891.0],[331.0],[53.0],[258.0]
105,[87.0],[859.0],[148.0],[795.0],[222.0],[711.0],[794.0],[505.0],[76.0],[981.0],[403.0],[998.0],[460.0],[974.0],[540.0],[133.0],[34.0],[791.0],[833.0],[891.0],[402.0],[31.0],[98.0],[402.0],[124.0],[925.0],[14.0],[744.0],[64.0],[904.0],[16.0],[333.0],[391.0],[827.0],[263.0],[80.0],[911.0],[403.0],[542.0],[397.0],[560.0],[988.0],[719.0],[40.0],[58.0],[74.0],[579.0],[981.0],[1003.0],[509.0],[507.0],[161.0],[53.0],[105.0],[313.0],[904.0],[23.0],[4.0],[31.0],[663.0],[19.0],[14.0],[460.0],[584.0],[756.0],[914.0],[82.0],[107.0],[16.0],[892.0],[571.0],[64.0],[935.0],[179.0],[706.0],[513.0],[712.0],[515.0],[198.0],[358.0],[831.0],[97.0],[398.0],[57.0],[509.0],[1003.0],[511.0],[103.0],[469.0],[86.0],[942.0],[511.0],[363.0],[159.0],[573.0],[233.0],[983.0],[14.0],[833.0],[939.0]
106,[223.0],[1016.0],[1024.0],[224.0],[120.0],[178.0],[645.0],[511.0],[162.0],[509.0],[967.0],[708.0],[829.0],[832.0],[907.0],[390.0],[839.0],[136.0],[841.0],[574.0],[919.0],[223.0],[996.0],[646.0],[982.0],[144.0],[16.0],[117.0],[53.0],[711.0],[977.0],[185.0],[5.0],[944.0],[543.0],[799.0],[125.0],[751.0],[512.0],[386.0],[151.0],[842.0],[355.0],[963.0],[720.0],[25.0],[836.0],[992.0],[324.0],[750.0],[123.0],[514.0],[1016.0],[891.0],[233.0],[327.0],[233.0],[711.0],[935.0],[525.0],[511.0],[958.0],[968.0],[501.0],[258.0],[594.0],[928.0],[5.0],[165.0],[2.0],[900.0],[58.0],[107.0],[48.0],[917.0],[938.0],[1003.0],[358.0],[401.0],[967.0],[16.0],[507.0],[938.0],[940.0],[87.0],[99.0],[992.0],[318.0],[385.0],[70.0],[5.0],[385.0],[224.0],[104.0],[124.0],[508.0],[28.0],[53.0],[233.0],[545.0]
107,[990.0],[8.0],[511.0],[917.0],[859.0],[34.0],[892.0],[499.0],[263.0],[82.0],[124.0],[133.0],[79.0],[930.0],[458.0],[672.0],[989.0],[879.0],[516.0],[104.0],[815.0],[512.0],[616.0],[48.0],[819.0],[156.0],[508.0],[817.0],[461.0],[1000.0],[886.0],[648.0],[127.0],[6.0],[917.0],[171.0],[606.0],[170.0],[508.0],[490.0],[446.0],[751.0],[37.0],[238.0],[488.0],[97.0],[28.0],[358.0],[117.0],[144.0],[701.0],[967.0],[510.0],[917.0],[170.0],[508.0],[750.0],[173.0],[378.0],[225.0],[828.0],[79.0],[233.0],[460.0],[156.0],[553.0],[1005.0],[110.0],[400.0],[102.0],[23.0],[401.0],[510.0],[171.0],[183.0],[559.0],[43.0],[859.0],[516.0],[505.0],[980.0],[846.0],[90.0],[387.0],[539.0],[226.0],[64.0],[508.0],[706.0],[173.0],[938.0],[15.0],[982.0],[8.0],[875.0],[387.0],[193.0],[313.0],[39.0],[84.0]
108,[981.0],[47.0],[833.0],[110.0],[17.0],[619.0],[512.0],[932.0],[1003.0],[516.0],[976.0],[150.0],[666.0],[507.0],[122.0],[674.0],[876.0],[404.0],[445.0],[465.0],[1005.0],[748.0],[551.0],[846.0],[23.0],[171.0],[507.0],[166.0],[835.0],[563.0],[895.0],[86.0],[683.0],[911.0],[379.0],[10.0],[382.0],[387.0],[507.0],[179.0],[144.0],[460.0],[128.0],[968.0],[21.0],[933.0],[951.0],[949.0],[58.0],[81.0],[73.0],[460.0],[45.0],[404.0],[143.0],[835.0],[507.0],[82.0],[479.0],[173.0],[32.0],[563.0],[16.0],[406.0],[626.0],[511.0],[436.0],[860.0],[933.0],[401.0],[512.0],[5.0],[506.0],[150.0],[173.0],[238.0],[970.0],[835.0],[988.0],[815.0],[81.0],[834.0],[509.0],[180.0],[15.0],[399.0],[622.0],[232.0],[84.0],[152.0],[988.0],[359.0],[522.0],[965.0],[538.0],[12.0],[911.0],[1013.0],[174.0],[47.0]
109,[53.0],[954.0],[141.0],[519.0],[43.0],[16.0],[465.0],[664.0],[396.0],[522.0],[686.0],[8.0],[992.0],[63.0],[847.0],[148.0],[36.0],[165.0],[684.0],[78.0],[891.0],[513.0],[424.0],[387.0],[537.0],[971.0],[468.0],[841.0],[188.0],[1010.0],[974.0],[569.0],[622.0],[402.0],[996.0],[53.0],[174.0],[148.0],[1001.0],[594.0],[537.0],[859.0],[932.0],[165.0],[653.0],[860.0],[699.0],[714.0],[512.0],[517.0],[229.0],[833.0],[807.0],[584.0],[91.0],[992.0],[393.0],[475.0],[167.0],[405.0],[832.0],[68.0],[127.0],[750.0],[879.0],[1028.0],[78.0],[829.0],[14.0],[866.0],[513.0],[616.0],[880.0],[101.0],[512.0],[25.0],[26.0],[931.0],[127.0],[500.0],[104.0],[16.0],[84.0],[939.0],[130.0],[974.0],[45.0],[87.0],[698.0],[161.0],[522.0],[816.0],[937.0],[133.0],[480.0],[617.0],[932.0],[403.0],[701.0],[1028.0]
110,[718.0],[583.0],[19.0],[112.0],[571.0],[400.0],[360.0],[620.0],[878.0],[741.0],[144.0],[680.0],[965.0],[927.0],[28.0],[110.0],[355.0],[711.0],[580.0],[15.0],[516.0],[1005.0],[237.0],[585.0],[583.0],[1003.0],[1014.0],[581.0],[984.0],[24.0],[862.0],[965.0],[715.0],[622.0],[935.0],[522.0],[84.0],[704.0],[817.0],[122.0],[95.0],[876.0],[32.0],[14.0],[859.0],[843.0],[153.0],[469.0],[965.0],[26.0],[720.0],[981.0],[971.0],[388.0],[862.0],[931.0],[583.0],[476.0],[87.0],[469.0],[22.0],[967.0],[505.0],[404.0],[507.0],[797.0],[936.0],[798.0],[96.0],[226.0],[25.0],[462.0],[676.0],[837.0],[5.0],[228.0],[668.0],[988.0],[248.0],[164.0],[1019.0],[940.0],[105.0],[81.0],[991.0],[514.0],[130.0],[987.0],[30.0],[844.0],[512.0],[659.0],[460.0],[750.0],[719.0],[436.0],[1003.0],[867.0],[506.0],[673.0]
111,[651.0],[513.0],[15.0],[963.0],[553.0],[33.0],[32.0],[326.0],[79.0],[436.0],[817.0],[983.0],[835.0],[389.0],[499.0],[48.0],[699.0],[925.0],[876.0],[508.0],[383.0],[127.0],[514.0],[51.0],[931.0],[873.0],[52.0],[904.0],[967.0],[970.0],[107.0],[820.0],[932.0],[128.0],[465.0],[128.0],[974.0],[469.0],[857.0],[117.0],[892.0],[14.0],[508.0],[29.0],[107.0],[127.0],[963.0],[922.0],[525.0],[1.0],[96.0],[874.0],[928.0],[394.0],[513.0],[505.0],[330.0],[27.0],[81.0],[935.0],[509.0],[968.0],[977.0],[379.0],[102.0],[955.0],[935.0],[404.0],[794.0],[50.0],[1028.0],[127.0],[499.0],[580.0],[167.0],[100.0],[22.0],[94.0],[499.0],[315.0],[107.0],[512.0],[542.0],[559.0],[117.0],[500.0],[230.0],[719.0],[752.0],[318.0],[75.0],[711.0],[513.0],[127.0],[579.0],[64.0],[844.0],[359.0],[94.0],[844.0]
112,[928.0],[556.0],[935.0],[23.0],[330.0],[49.0],[509.0],[32.0],[752.0],[81.0],[31.0],[511.0],[110.0],[393.0],[988.0],[121.0],[142.0],[764.0],[954.0],[967.0],[1013.0],[954.0],[131.0],[685.0],[133.0],[645.0],[834.0],[225.0],[719.0],[48.0],[32.0],[991.0],[887.0],[354.0],[1003.0],[112.0],[675.0],[257.0],[501.0],[182.0],[819.0],[298.0],[34.0],[900.0],[936.0],[670.0],[477.0],[628.0],[839.0],[753.0],[895.0],[711.0],[676.0],[45.0],[799.0],[237.0],[34.0],[478.0],[198.0],[449.0],[227.0],[559.0],[465.0],[0.0],[508.0],[908.0],[982.0],[318.0],[992.0],[112.0],[410.0],[107.0],[64.0],[675.0],[412.0],[233.0],[148.0],[14.0],[698.0],[1016.0],[0.0],[653.0],[857.0],[140.0],[156.0],[712.0],[58.0],[935.0],[513.0],[553.0],[1004.0],[846.0],[26.0],[64.0],[532.0],[121.0],[510.0],[539.0],[153.0],[8.0]
113,[354.0],[508.0],[459.0],[967.0],[670.0],[524.0],[646.0],[966.0],[144.0],[232.0],[146.0],[379.0],[330.0],[499.0],[20.0],[232.0],[125.0],[514.0],[225.0],[993.0],[63.0],[524.0],[579.0],[128.0],[356.0],[477.0],[407.0],[557.0],[233.0],[79.0],[846.0],[71.0],[497.0],[1013.0],[873.0],[156.0],[516.0],[750.0],[502.0],[42.0],[402.0],[917.0],[16.0],[510.0],[64.0],[862.0],[227.0],[932.0],[29.0],[232.0],[151.0],[675.0],[78.0],[831.0],[753.0],[684.0],[587.0],[101.0],[846.0],[518.0],[958.0],[791.0],[384.0],[966.0],[505.0],[891.0],[198.0],[326.0],[647.0],[836.0],[604.0],[165.0],[96.0],[9.0],[513.0],[50.0],[145.0],[223.0],[517.0],[522.0],[670.0],[925.0],[967.0],[1016.0],[355.0],[387.0],[84.0],[355.0],[197.0],[102.0],[458.0],[945.0],[73.0],[158.0],[933.0],[841.0],[465.0],[18.0],[846.0],[859.0]
