Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[469.0],[230.0],[958.0],[153.0],[814.0],[833.0],[16.0],[64.0],[130.0],[875.0],[230.0],[514.0],[19.0],[518.0],[99.0],[461.0],[616.0],[171.0],[113.0],[914.0],[859.0],[419.0],[452.0],[693.0],[513.0],[180.0],[1028.0],[847.0],[53.0],[5.0],[481.0],[13.0],[835.0],[513.0],[4.0],[774.0],[954.0],[503.0],[965.0],[499.0],[99.0],[144.0],[514.0],[911.0],[72.0],[504.0],[110.0],[938.0],[19.0],[584.0],[397.0],[513.0],[165.0],[382.0],[110.0],[128.0],[156.0],[839.0],[460.0],[153.0],[836.0],[711.0],[165.0],[124.0],[912.0],[87.0],[993.0],[971.0],[181.0],[171.0],[4.0],[104.0],[382.0],[382.0],[500.0],[513.0],[991.0],[238.0],[176.0],[927.0],[933.0],[94.0],[124.0],[383.0],[936.0],[879.0],[393.0],[907.0],[992.0],[224.0],[387.0],[957.0],[838.0],[13.0],[225.0],[483.0],[403.0],[1003.0],[835.0],[117.0]
75,[834.0],[513.0],[820.0],[752.0],[354.0],[871.0],[699.0],[58.0],[156.0],[1003.0],[931.0],[128.0],[1020.0],[151.0],[658.0],[198.0],[836.0],[791.0],[938.0],[45.0],[490.0],[845.0],[238.0],[381.0],[35.0],[512.0],[30.0],[553.0],[63.0],[836.0],[507.0],[583.0],[891.0],[29.0],[574.0],[389.0],[101.0],[26.0],[14.0],[181.0],[380.0],[400.0],[396.0],[902.0],[127.0],[836.0],[711.0],[932.0],[881.0],[8.0],[769.0],[12.0],[954.0],[224.0],[31.0],[74.0],[248.0],[988.0],[4.0],[238.0],[383.0],[8.0],[45.0],[32.0],[43.0],[5.0],[505.0],[1002.0],[382.0],[120.0],[933.0],[988.0],[511.0],[795.0],[151.0],[742.0],[2.0],[539.0],[63.0],[128.0],[701.0],[76.0],[73.0],[686.0],[405.0],[830.0],[460.0],[406.0],[198.0],[152.0],[34.0],[875.0],[385.0],[834.0],[1001.0],[795.0],[834.0],[360.0],[377.0],[445.0]
76,[993.0],[816.0],[153.0],[967.0],[988.0],[693.0],[578.0],[970.0],[867.0],[135.0],[755.0],[379.0],[74.0],[64.0],[902.0],[508.0],[573.0],[537.0],[34.0],[604.0],[796.0],[505.0],[34.0],[228.0],[506.0],[1028.0],[514.0],[563.0],[27.0],[953.0],[951.0],[127.0],[573.0],[14.0],[20.0],[10.0],[229.0],[112.0],[511.0],[53.0],[447.0],[79.0],[382.0],[998.0],[358.0],[382.0],[579.0],[992.0],[88.0],[73.0],[122.0],[542.0],[890.0],[226.0],[926.0],[887.0],[563.0],[751.0],[16.0],[659.0],[389.0],[1019.0],[660.0],[553.0],[542.0],[89.0],[238.0],[96.0],[120.0],[32.0],[17.0],[622.0],[74.0],[82.0],[378.0],[967.0],[159.0],[387.0],[104.0],[988.0],[645.0],[386.0],[938.0],[507.0],[509.0],[748.0],[859.0],[388.0],[1028.0],[400.0],[144.0],[127.0],[34.0],[53.0],[988.0],[646.0],[983.0],[229.0],[501.0],[1028.0]
77,[235.0],[16.0],[355.0],[925.0],[173.0],[996.0],[831.0],[224.0],[122.0],[988.0],[388.0],[1016.0],[87.0],[874.0],[835.0],[512.0],[1013.0],[402.0],[827.0],[460.0],[32.0],[13.0],[2.0],[401.0],[954.0],[939.0],[400.0],[117.0],[1016.0],[391.0],[508.0],[180.0],[15.0],[224.0],[940.0],[75.0],[475.0],[18.0],[107.0],[52.0],[563.0],[1028.0],[400.0],[666.0],[936.0],[620.0],[404.0],[231.0],[1003.0],[513.0],[965.0],[1003.0],[356.0],[403.0],[934.0],[15.0],[992.0],[487.0],[10.0],[382.0],[26.0],[892.0],[1014.0],[156.0],[6.0],[24.0],[936.0],[110.0],[147.0],[400.0],[571.0],[846.0],[971.0],[538.0],[501.0],[5.0],[501.0],[988.0],[76.0],[164.0],[514.0],[124.0],[920.0],[19.0],[87.0],[29.0],[542.0],[974.0],[932.0],[161.0],[182.0],[128.0],[584.0],[167.0],[844.0],[2.0],[4.0],[990.0],[693.0],[684.0]
78,[684.0],[504.0],[833.0],[154.0],[24.0],[537.0],[107.0],[5.0],[182.0],[14.0],[509.0],[988.0],[3.0],[967.0],[35.0],[10.0],[67.0],[940.0],[1002.0],[24.0],[497.0],[942.0],[904.0],[384.0],[934.0],[834.0],[1014.0],[932.0],[68.0],[156.0],[604.0],[71.0],[171.0],[79.0],[398.0],[112.0],[942.0],[988.0],[622.0],[133.0],[19.0],[1003.0],[355.0],[42.0],[406.0],[511.0],[933.0],[156.0],[404.0],[386.0],[53.0],[198.0],[901.0],[987.0],[927.0],[512.0],[912.0],[32.0],[104.0],[819.0],[90.0],[903.0],[116.0],[831.0],[862.0],[75.0],[394.0],[165.0],[681.0],[987.0],[931.0],[107.0],[680.0],[228.0],[1028.0],[680.0],[502.0],[992.0],[499.0],[695.0],[831.0],[834.0],[502.0],[398.0],[508.0],[12.0],[64.0],[180.0],[61.0],[386.0],[1016.0],[658.0],[75.0],[81.0],[573.0],[64.0],[967.0],[754.0],[121.0],[673.0]
79,[928.0],[584.0],[528.0],[1029.0],[836.0],[145.0],[698.0],[499.0],[720.0],[182.0],[133.0],[8.0],[711.0],[406.0],[967.0],[174.0],[882.0],[857.0],[128.0],[932.0],[919.0],[509.0],[262.0],[990.0],[31.0],[153.0],[894.0],[971.0],[935.0],[502.0],[751.0],[137.0],[538.0],[174.0],[465.0],[4.0],[382.0],[14.0],[1001.0],[659.0],[875.0],[236.0],[505.0],[227.0],[124.0],[107.0],[902.0],[5.0],[933.0],[232.0],[35.0],[92.0],[877.0],[741.0],[393.0],[124.0],[857.0],[24.0],[699.0],[616.0],[501.0],[990.0],[936.0],[935.0],[35.0],[966.0],[5.0],[647.0],[584.0],[383.0],[144.0],[5.0],[17.0],[502.0],[794.0],[25.0],[504.0],[711.0],[113.0],[359.0],[238.0],[1014.0],[260.0],[500.0],[989.0],[749.0],[508.0],[127.0],[75.0],[133.0],[175.0],[473.0],[174.0],[40.0],[875.0],[458.0],[253.0],[819.0],[393.0],[104.0]
80,[82.0],[391.0],[720.0],[14.0],[555.0],[955.0],[398.0],[653.0],[883.0],[830.0],[5.0],[901.0],[110.0],[314.0],[571.0],[22.0],[355.0],[919.0],[504.0],[382.0],[93.0],[1004.0],[105.0],[156.0],[156.0],[894.0],[553.0],[688.0],[461.0],[225.0],[622.0],[379.0],[495.0],[920.0],[436.0],[569.0],[383.0],[171.0],[32.0],[404.0],[5.0],[133.0],[719.0],[712.0],[862.0],[509.0],[839.0],[571.0],[988.0],[574.0],[384.0],[115.0],[15.0],[13.0],[458.0],[926.0],[583.0],[514.0],[846.0],[224.0],[538.0],[151.0],[934.0],[389.0],[89.0],[31.0],[552.0],[946.0],[653.0],[107.0],[989.0],[1028.0],[173.0],[579.0],[513.0],[511.0],[458.0],[954.0],[942.0],[510.0],[27.0],[99.0],[243.0],[144.0],[170.0],[99.0],[176.0],[835.0],[252.0],[226.0],[522.0],[408.0],[81.0],[127.0],[653.0],[911.0],[836.0],[988.0],[522.0],[171.0]
81,[796.0],[505.0],[168.0],[87.0],[559.0],[50.0],[1016.0],[855.0],[175.0],[81.0],[559.0],[403.0],[908.0],[170.0],[982.0],[692.0],[933.0],[764.0],[942.0],[818.0],[423.0],[527.0],[573.0],[37.0],[989.0],[495.0],[33.0],[517.0],[830.0],[977.0],[58.0],[594.0],[74.0],[911.0],[71.0],[156.0],[988.0],[573.0],[514.0],[719.0],[1028.0],[107.0],[3.0],[698.0],[184.0],[741.0],[846.0],[937.0],[58.0],[553.0],[150.0],[117.0],[8.0],[1014.0],[87.0],[992.0],[188.0],[73.0],[834.0],[225.0],[32.0],[511.0],[461.0],[497.0],[501.0],[990.0],[711.0],[388.0],[543.0],[158.0],[358.0],[505.0],[64.0],[15.0],[460.0],[6.0],[505.0],[966.0],[120.0],[324.0],[153.0],[616.0],[620.0],[859.0],[467.0],[460.0],[967.0],[382.0],[327.0],[720.0],[862.0],[349.0],[224.0],[153.0],[507.0],[507.0],[974.0],[445.0],[174.0],[40.0]
82,[394.0],[89.0],[393.0],[1004.0],[658.0],[487.0],[795.0],[156.0],[162.0],[177.0],[934.0],[701.0],[465.0],[755.0],[124.0],[891.0],[125.0],[224.0],[502.0],[508.0],[516.0],[594.0],[120.0],[51.0],[542.0],[28.0],[954.0],[993.0],[233.0],[508.0],[33.0],[358.0],[982.0],[121.0],[94.0],[173.0],[799.0],[97.0],[354.0],[528.0],[659.0],[720.0],[16.0],[968.0],[521.0],[228.0],[990.0],[387.0],[83.0],[235.0],[124.0],[460.0],[571.0],[25.0],[385.0],[228.0],[84.0],[932.0],[532.0],[75.0],[680.0],[818.0],[59.0],[993.0],[879.0],[996.0],[233.0],[965.0],[929.0],[6.0],[410.0],[58.0],[120.0],[162.0],[499.0],[445.0],[508.0],[224.0],[573.0],[1028.0],[511.0],[165.0],[238.0],[996.0],[513.0],[699.0],[654.0],[228.0],[645.0],[1016.0],[512.0],[363.0],[859.0],[355.0],[836.0],[16.0],[932.0],[127.0],[233.0],[836.0]
83,[363.0],[176.0],[925.0],[110.0],[387.0],[515.0],[174.0],[715.0],[990.0],[516.0],[171.0],[971.0],[383.0],[514.0],[847.0],[513.0],[105.0],[153.0],[253.0],[15.0],[156.0],[385.0],[233.0],[392.0],[4.0],[33.0],[2.0],[834.0],[756.0],[524.0],[8.0],[825.0],[933.0],[448.0],[588.0],[34.0],[233.0],[581.0],[553.0],[179.0],[150.0],[117.0],[504.0],[64.0],[501.0],[988.0],[32.0],[628.0],[982.0],[571.0],[355.0],[357.0],[538.0],[73.0],[12.0],[574.0],[879.0],[505.0],[966.0],[120.0],[89.0],[16.0],[394.0],[228.0],[104.0],[34.0],[1016.0],[923.0],[325.0],[223.0],[53.0],[400.0],[51.0],[558.0],[229.0],[603.0],[988.0],[156.0],[99.0],[831.0],[96.0],[98.0],[990.0],[701.0],[819.0],[620.0],[58.0],[846.0],[8.0],[819.0],[900.0],[34.0],[912.0],[711.0],[513.0],[508.0],[902.0],[494.0],[711.0],[238.0]
84,[1022.0],[908.0],[839.0],[842.0],[53.0],[16.0],[34.0],[1012.0],[965.0],[231.0],[504.0],[836.0],[32.0],[122.0],[460.0],[514.0],[17.0],[522.0],[122.0],[511.0],[151.0],[233.0],[386.0],[474.0],[14.0],[839.0],[5.0],[81.0],[1028.0],[500.0],[147.0],[584.0],[680.0],[125.0],[130.0],[516.0],[719.0],[996.0],[151.0],[925.0],[560.0],[511.0],[932.0],[166.0],[1010.0],[238.0],[87.0],[701.0],[616.0],[237.0],[783.0],[711.0],[236.0],[120.0],[939.0],[835.0],[403.0],[90.0],[166.0],[517.0],[121.0],[224.0],[156.0],[711.0],[505.0],[1028.0],[449.0],[982.0],[569.0],[20.0],[400.0],[34.0],[383.0],[17.0],[16.0],[507.0],[503.0],[363.0],[358.0],[84.0],[670.0],[5.0],[393.0],[753.0],[579.0],[43.0],[32.0],[462.0],[666.0],[458.0],[29.0],[14.0],[604.0],[620.0],[911.0],[620.0],[71.0],[226.0],[506.0],[6.0]
85,[622.0],[500.0],[971.0],[385.0],[1028.0],[506.0],[990.0],[965.0],[107.0],[179.0],[982.0],[63.0],[35.0],[233.0],[1019.0],[1004.0],[513.0],[376.0],[514.0],[133.0],[754.0],[501.0],[30.0],[84.0],[537.0],[24.0],[379.0],[343.0],[104.0],[105.0],[701.0],[696.0],[402.0],[831.0],[799.0],[315.0],[477.0],[827.0],[857.0],[182.0],[127.0],[353.0],[32.0],[165.0],[403.0],[127.0],[836.0],[502.0],[109.0],[836.0],[34.0],[846.0],[1016.0],[549.0],[52.0],[988.0],[87.0],[358.0],[386.0],[402.0],[499.0],[875.0],[974.0],[5.0],[121.0],[510.0],[75.0],[557.0],[35.0],[356.0],[499.0],[795.0],[553.0],[993.0],[622.0],[228.0],[820.0],[1001.0],[19.0],[226.0],[385.0],[992.0],[110.0],[379.0],[403.0],[988.0],[232.0],[508.0],[81.0],[71.0],[5.0],[388.0],[167.0],[404.0],[381.0],[10.0],[507.0],[31.0],[701.0],[988.0]
86,[388.0],[514.0],[902.0],[715.0],[904.0],[1016.0],[883.0],[13.0],[263.0],[510.0],[501.0],[7.0],[58.0],[16.0],[98.0],[31.0],[974.0],[559.0],[581.0],[892.0],[1008.0],[353.0],[514.0],[581.0],[72.0],[75.0],[462.0],[233.0],[834.0],[932.0],[14.0],[616.0],[683.0],[966.0],[229.0],[228.0],[76.0],[604.0],[902.0],[42.0],[228.0],[931.0],[151.0],[107.0],[581.0],[711.0],[386.0],[469.0],[458.0],[79.0],[867.0],[110.0],[831.0],[831.0],[45.0],[469.0],[151.0],[500.0],[226.0],[700.0],[142.0],[107.0],[16.0],[650.0],[514.0],[156.0],[584.0],[695.0],[75.0],[234.0],[1003.0],[398.0],[79.0],[173.0],[5.0],[63.0],[968.0],[58.0],[188.0],[358.0],[16.0],[393.0],[84.0],[32.0],[459.0],[622.0],[19.0],[516.0],[555.0],[94.0],[988.0],[31.0],[220.0],[931.0],[393.0],[133.0],[125.0],[63.0],[914.0],[791.0]
87,[857.0],[32.0],[488.0],[98.0],[795.0],[849.0],[513.0],[32.0],[223.0],[16.0],[511.0],[857.0],[511.0],[499.0],[122.0],[379.0],[408.0],[112.0],[499.0],[343.0],[653.0],[836.0],[31.0],[646.0],[1028.0],[238.0],[551.0],[697.0],[20.0],[820.0],[686.0],[129.0],[122.0],[595.0],[751.0],[504.0],[171.0],[755.0],[79.0],[379.0],[993.0],[509.0],[27.0],[540.0],[223.0],[171.0],[117.0],[934.0],[970.0],[178.0],[500.0],[967.0],[363.0],[128.0],[333.0],[891.0],[832.0],[360.0],[645.0],[521.0],[1028.0],[158.0],[133.0],[36.0],[502.0],[662.0],[504.0],[130.0],[680.0],[98.0],[938.0],[227.0],[833.0],[756.0],[658.0],[924.0],[224.0],[460.0],[383.0],[166.0],[553.0],[381.0],[96.0],[384.0],[675.0],[513.0],[1028.0],[2.0],[620.0],[516.0],[537.0],[659.0],[684.0],[379.0],[1028.0],[39.0],[891.0],[348.0],[388.0],[27.0]
88,[379.0],[799.0],[125.0],[402.0],[16.0],[711.0],[333.0],[67.0],[1003.0],[175.0],[460.0],[14.0],[352.0],[263.0],[68.0],[836.0],[446.0],[680.0],[355.0],[391.0],[160.0],[227.0],[857.0],[6.0],[80.0],[0.0],[609.0],[819.0],[919.0],[988.0],[791.0],[892.0],[875.0],[110.0],[64.0],[128.0],[97.0],[32.0],[502.0],[573.0],[799.0],[89.0],[37.0],[564.0],[156.0],[584.0],[75.0],[180.0],[996.0],[577.0],[741.0],[34.0],[133.0],[891.0],[891.0],[931.0],[19.0],[919.0],[63.0],[1028.0],[545.0],[719.0],[711.0],[406.0],[933.0],[40.0],[16.0],[32.0],[398.0],[971.0],[1004.0],[31.0],[30.0],[4.0],[137.0],[537.0],[511.0],[903.0],[967.0],[32.0],[140.0],[375.0],[967.0],[508.0],[231.0],[609.0],[237.0],[110.0],[919.0],[393.0],[67.0],[87.0],[363.0],[828.0],[479.0],[98.0],[445.0],[902.0],[156.0],[1004.0]
89,[385.0],[993.0],[719.0],[158.0],[96.0],[124.0],[1007.0],[460.0],[897.0],[555.0],[890.0],[834.0],[990.0],[48.0],[165.0],[34.0],[595.0],[932.0],[68.0],[516.0],[875.0],[746.0],[510.0],[40.0],[974.0],[990.0],[680.0],[67.0],[79.0],[226.0],[31.0],[50.0],[14.0],[128.0],[928.0],[505.0],[130.0],[238.0],[523.0],[527.0],[90.0],[396.0],[834.0],[555.0],[148.0],[686.0],[319.0],[178.0],[993.0],[67.0],[754.0],[501.0],[506.0],[595.0],[43.0],[1004.0],[554.0],[74.0],[213.0],[25.0],[989.0],[400.0],[154.0],[31.0],[135.0],[1019.0],[846.0],[127.0],[13.0],[394.0],[954.0],[830.0],[227.0],[542.0],[823.0],[73.0],[394.0],[658.0],[712.0],[133.0],[388.0],[836.0],[537.0],[465.0],[3.0],[224.0],[173.0],[989.0],[967.0],[64.0],[51.0],[396.0],[133.0],[385.0],[151.0],[836.0],[791.0],[620.0],[980.0],[461.0]
90,[933.0],[751.0],[491.0],[37.0],[403.0],[967.0],[967.0],[326.0],[1002.0],[145.0],[967.0],[837.0],[1001.0],[965.0],[224.0],[129.0],[30.0],[81.0],[699.0],[588.0],[950.0],[748.0],[64.0],[924.0],[458.0],[579.0],[332.0],[583.0],[1014.0],[74.0],[140.0],[458.0],[176.0],[711.0],[30.0],[502.0],[522.0],[543.0],[1028.0],[328.0],[113.0],[87.0],[228.0],[830.0],[967.0],[571.0],[25.0],[37.0],[911.0],[16.0],[236.0],[500.0],[836.0],[79.0],[24.0],[32.0],[130.0],[96.0],[578.0],[525.0],[574.0],[4.0],[977.0],[987.0],[889.0],[32.0],[501.0],[63.0],[794.0],[14.0],[701.0],[387.0],[165.0],[30.0],[965.0],[381.0],[15.0],[225.0],[897.0],[616.0],[555.0],[40.0],[460.0],[901.0],[236.0],[478.0],[110.0],[107.0],[165.0],[846.0],[979.0],[156.0],[128.0],[513.0],[180.0],[45.0],[8.0],[368.0],[130.0],[43.0]
91,[143.0],[571.0],[500.0],[529.0],[833.0],[865.0],[1028.0],[390.0],[326.0],[82.0],[144.0],[355.0],[512.0],[908.0],[499.0],[52.0],[462.0],[516.0],[388.0],[574.0],[40.0],[383.0],[434.0],[388.0],[95.0],[502.0],[356.0],[967.0],[74.0],[449.0],[478.0],[354.0],[950.0],[87.0],[522.0],[398.0],[480.0],[1022.0],[501.0],[177.0],[405.0],[40.0],[911.0],[578.0],[460.0],[98.0],[1002.0],[153.0],[902.0],[387.0],[877.0],[410.0],[933.0],[846.0],[5.0],[828.0],[110.0],[791.0],[669.0],[701.0],[967.0],[393.0],[382.0],[670.0],[507.0],[914.0],[500.0],[465.0],[400.0],[19.0],[658.0],[43.0],[954.0],[16.0],[127.0],[77.0],[652.0],[24.0],[791.0],[354.0],[121.0],[379.0],[378.0],[663.0],[968.0],[891.0],[805.0],[791.0],[104.0],[1011.0],[712.0],[923.0],[82.0],[974.0],[478.0],[1028.0],[53.0],[260.0],[75.0],[939.0]
92,[354.0],[355.0],[465.0],[584.0],[92.0],[859.0],[859.0],[225.0],[53.0],[445.0],[932.0],[512.0],[965.0],[684.0],[522.0],[874.0],[719.0],[647.0],[50.0],[659.0],[647.0],[499.0],[944.0],[608.0],[8.0],[516.0],[133.0],[357.0],[64.0],[523.0],[121.0],[134.0],[398.0],[992.0],[720.0],[904.0],[553.0],[53.0],[475.0],[830.0],[40.0],[331.0],[836.0],[461.0],[117.0],[875.0],[37.0],[756.0],[525.0],[165.0],[990.0],[0.0],[894.0],[461.0],[866.0],[1003.0],[742.0],[693.0],[128.0],[511.0],[539.0],[902.0],[511.0],[404.0],[223.0],[693.0],[905.0],[707.0],[991.0],[892.0],[510.0],[577.0],[514.0],[379.0],[846.0],[96.0],[924.0],[620.0],[449.0],[43.0],[609.0],[133.0],[222.0],[791.0],[31.0],[226.0],[990.0],[166.0],[78.0],[19.0],[768.0],[967.0],[87.0],[967.0],[233.0],[436.0],[99.0],[711.0],[993.0],[510.0]
93,[719.0],[616.0],[459.0],[839.0],[122.0],[397.0],[150.0],[1002.0],[857.0],[538.0],[711.0],[226.0],[460.0],[832.0],[0.0],[93.0],[34.0],[571.0],[954.0],[701.0],[26.0],[579.0],[791.0],[403.0],[514.0],[865.0],[71.0],[1016.0],[97.0],[527.0],[232.0],[1016.0],[48.0],[405.0],[397.0],[499.0],[540.0],[971.0],[77.0],[156.0],[6.0],[97.0],[128.0],[993.0],[63.0],[856.0],[571.0],[229.0],[397.0],[110.0],[73.0],[509.0],[180.0],[63.0],[34.0],[907.0],[67.0],[173.0],[698.0],[38.0],[511.0],[156.0],[112.0],[510.0],[911.0],[931.0],[459.0],[404.0],[165.0],[783.0],[171.0],[511.0],[104.0],[14.0],[836.0],[238.0],[173.0],[198.0],[836.0],[647.0],[19.0],[16.0],[61.0],[73.0],[874.0],[512.0],[753.0],[925.0],[937.0],[1028.0],[558.0],[537.0],[658.0],[508.0],[16.0],[666.0],[465.0],[512.0],[189.0],[931.0]
94,[581.0],[458.0],[1024.0],[857.0],[487.0],[32.0],[156.0],[42.0],[73.0],[3.0],[992.0],[839.0],[616.0],[87.0],[741.0],[908.0],[881.0],[692.0],[516.0],[875.0],[549.0],[749.0],[133.0],[742.0],[314.0],[936.0],[543.0],[156.0],[911.0],[61.0],[836.0],[388.0],[358.0],[968.0],[460.0],[799.0],[1001.0],[711.0],[796.0],[490.0],[988.0],[223.0],[500.0],[14.0],[387.0],[990.0],[831.0],[904.0],[693.0],[988.0],[67.0],[31.0],[198.0],[165.0],[91.0],[508.0],[842.0],[977.0],[597.0],[107.0],[22.0],[652.0],[506.0],[363.0],[374.0],[225.0],[510.0],[925.0],[110.0],[154.0],[8.0],[799.0],[904.0],[522.0],[120.0],[14.0],[668.0],[875.0],[198.0],[967.0],[537.0],[1019.0],[151.0],[934.0],[32.0],[35.0],[398.0],[14.0],[65.0],[127.0],[695.0],[842.0],[354.0],[34.0],[846.0],[846.0],[181.0],[594.0],[110.0],[406.0]
95,[967.0],[388.0],[61.0],[859.0],[89.0],[130.0],[48.0],[942.0],[8.0],[522.0],[502.0],[1013.0],[967.0],[507.0],[458.0],[385.0],[142.0],[47.0],[13.0],[459.0],[907.0],[992.0],[990.0],[678.0],[138.0],[393.0],[127.0],[278.0],[967.0],[539.0],[117.0],[106.0],[63.0],[997.0],[646.0],[835.0],[473.0],[12.0],[476.0],[162.0],[518.0],[690.0],[488.0],[18.0],[27.0],[940.0],[954.0],[14.0],[830.0],[61.0],[96.0],[516.0],[859.0],[447.0],[774.0],[14.0],[507.0],[460.0],[965.0],[14.0],[328.0],[258.0],[891.0],[43.0],[237.0],[513.0],[82.0],[1003.0],[388.0],[934.0],[228.0],[485.0],[992.0],[384.0],[53.0],[938.0],[712.0],[125.0],[1016.0],[1019.0],[383.0],[720.0],[653.0],[659.0],[330.0],[73.0],[684.0],[711.0],[1001.0],[174.0],[719.0],[711.0],[1016.0],[82.0],[133.0],[841.0],[6.0],[288.0],[962.0],[180.0]
96,[87.0],[511.0],[174.0],[445.0],[330.0],[594.0],[40.0],[966.0],[171.0],[966.0],[714.0],[112.0],[573.0],[508.0],[110.0],[674.0],[504.0],[509.0],[445.0],[988.0],[914.0],[939.0],[295.0],[926.0],[16.0],[857.0],[1008.0],[823.0],[181.0],[20.0],[130.0],[133.0],[904.0],[827.0],[823.0],[820.0],[224.0],[34.0],[464.0],[16.0],[982.0],[393.0],[494.0],[819.0],[64.0],[387.0],[387.0],[193.0],[573.0],[620.0],[946.0],[833.0],[388.0],[610.0],[668.0],[445.0],[383.0],[31.0],[911.0],[513.0],[31.0],[226.0],[387.0],[754.0],[458.0],[892.0],[1004.0],[710.0],[188.0],[543.0],[67.0],[834.0],[836.0],[32.0],[830.0],[100.0],[171.0],[63.0],[1004.0],[690.0],[176.0],[529.0],[847.0],[96.0],[247.0],[559.0],[76.0],[595.0],[135.0],[232.0],[135.0],[1016.0],[982.0],[419.0],[379.0],[699.0],[354.0],[573.0],[391.0],[107.0]
97,[158.0],[936.0],[394.0],[383.0],[847.0],[934.0],[140.0],[511.0],[797.0],[604.0],[163.0],[298.0],[835.0],[52.0],[183.0],[403.0],[989.0],[507.0],[919.0],[908.0],[932.0],[524.0],[174.0],[503.0],[99.0],[52.0],[125.0],[720.0],[448.0],[857.0],[32.0],[937.0],[1016.0],[871.0],[859.0],[104.0],[1.0],[382.0],[479.0],[571.0],[110.0],[110.0],[741.0],[397.0],[237.0],[324.0],[904.0],[719.0],[379.0],[203.0],[836.0],[315.0],[520.0],[398.0],[83.0],[18.0],[385.0],[863.0],[932.0],[658.0],[388.0],[404.0],[509.0],[501.0],[791.0],[226.0],[502.0],[980.0],[387.0],[343.0],[16.0],[875.0],[393.0],[27.0],[109.0],[16.0],[867.0],[248.0],[127.0],[406.0],[1016.0],[216.0],[33.0],[711.0],[1.0],[181.0],[230.0],[1002.0],[226.0],[828.0],[836.0],[359.0],[519.0],[1003.0],[388.0],[87.0],[130.0],[227.0],[98.0],[127.0]
98,[507.0],[13.0],[701.0],[491.0],[842.0],[862.0],[646.0],[263.0],[669.0],[571.0],[500.0],[977.0],[233.0],[907.0],[646.0],[967.0],[163.0],[465.0],[386.0],[1020.0],[897.0],[967.0],[413.0],[27.0],[68.0],[994.0],[48.0],[18.0],[944.0],[383.0],[50.0],[904.0],[24.0],[458.0],[65.0],[871.0],[384.0],[795.0],[4.0],[193.0],[911.0],[540.0],[502.0],[974.0],[1002.0],[176.0],[974.0],[949.0],[520.0],[463.0],[931.0],[682.0],[686.0],[511.0],[107.0],[595.0],[584.0],[228.0],[462.0],[597.0],[691.0],[859.0],[982.0],[604.0],[967.0],[1016.0],[98.0],[522.0],[933.0],[381.0],[397.0],[967.0],[31.0],[18.0],[158.0],[233.0],[43.0],[133.0],[516.0],[815.0],[692.0],[967.0],[509.0],[705.0],[974.0],[383.0],[933.0],[993.0],[125.0],[904.0],[1004.0],[180.0],[883.0],[507.0],[14.0],[705.0],[510.0],[165.0],[1002.0],[649.0]
99,[845.0],[133.0],[140.0],[394.0],[115.0],[387.0],[135.0],[713.0],[677.0],[701.0],[53.0],[105.0],[799.0],[96.0],[844.0],[647.0],[403.0],[894.0],[620.0],[1.0],[496.0],[0.0],[567.0],[980.0],[836.0],[128.0],[16.0],[813.0],[846.0],[520.0],[156.0],[971.0],[387.0],[521.0],[681.0],[553.0],[460.0],[248.0],[934.0],[173.0],[461.0],[387.0],[402.0],[288.0],[516.0],[513.0],[156.0],[955.0],[447.0],[170.0],[108.0],[1008.0],[695.0],[153.0],[354.0],[238.0],[34.0],[502.0],[379.0],[836.0],[19.0],[65.0],[87.0],[154.0],[595.0],[999.0],[32.0],[323.0],[140.0],[774.0],[932.0],[659.0],[988.0],[848.0],[358.0],[859.0],[577.0],[52.0],[0.0],[755.0],[686.0],[445.0],[445.0],[658.0],[718.0],[966.0],[925.0],[387.0],[719.0],[388.0],[925.0],[332.0],[358.0],[1014.0],[538.0],[934.0],[104.0],[60.0],[609.0],[464.0]
