Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[699.0],[908.0],[16.0],[43.0],[680.0],[510.0],[907.0],[144.0],[125.0],[29.0],[1003.0],[198.0],[715.0],[387.0],[755.0],[753.0],[385.0],[830.0],[712.0],[647.0],[19.0],[133.0],[1024.0],[836.0],[144.0],[847.0],[378.0],[8.0],[89.0],[378.0],[332.0],[388.0],[700.0],[970.0],[110.0],[0.0],[238.0],[229.0],[904.0],[609.0],[981.0],[193.0],[813.0],[387.0],[236.0],[993.0],[540.0],[509.0],[940.0],[133.0],[379.0],[616.0],[718.0],[754.0],[1016.0],[75.0],[47.0],[393.0],[495.0],[120.0],[693.0],[235.0],[581.0],[198.0],[500.0],[109.0],[146.0],[105.0],[461.0],[13.0],[954.0],[500.0],[886.0],[949.0],[795.0],[156.0],[65.0],[719.0],[31.0],[33.0],[94.0],[43.0],[59.0],[40.0],[988.0],[988.0],[79.0],[110.0],[1028.0],[73.0],[229.0],[383.0],[61.0],[967.0],[1014.0],[462.0],[105.0],[492.0],[926.0],[404.0]
110,[851.0],[25.0],[25.0],[577.0],[585.0],[735.0],[522.0],[508.0],[404.0],[236.0],[699.0],[50.0],[901.0],[125.0],[433.0],[967.0],[104.0],[16.0],[31.0],[378.0],[234.0],[704.0],[357.0],[387.0],[877.0],[128.0],[504.0],[79.0],[491.0],[81.0],[645.0],[511.0],[904.0],[709.0],[682.0],[933.0],[110.0],[37.0],[37.0],[182.0],[226.0],[477.0],[403.0],[791.0],[324.0],[690.0],[378.0],[981.0],[537.0],[1008.0],[359.0],[545.0],[540.0],[198.0],[130.0],[797.0],[555.0],[172.0],[461.0],[30.0],[288.0],[897.0],[87.0],[22.0],[105.0],[968.0],[224.0],[967.0],[130.0],[197.0],[333.0],[508.0],[176.0],[30.0],[659.0],[971.0],[3.0],[148.0],[14.0],[862.0],[50.0],[358.0],[75.0],[867.0],[584.0],[93.0],[174.0],[830.0],[659.0],[238.0],[742.0],[105.0],[499.0],[701.0],[238.0],[836.0],[238.0],[13.0],[78.0],[711.0]
111,[1019.0],[447.0],[447.0],[1028.0],[875.0],[465.0],[223.0],[298.0],[447.0],[374.0],[846.0],[89.0],[514.0],[755.0],[31.0],[412.0],[478.0],[171.0],[464.0],[517.0],[857.0],[835.0],[188.0],[228.0],[720.0],[122.0],[610.0],[646.0],[667.0],[698.0],[330.0],[569.0],[363.0],[384.0],[121.0],[21.0],[387.0],[71.0],[368.0],[394.0],[404.0],[382.0],[839.0],[1016.0],[574.0],[121.0],[43.0],[507.0],[16.0],[71.0],[857.0],[460.0],[826.0],[389.0],[857.0],[862.0],[670.0],[871.0],[859.0],[934.0],[509.0],[87.0],[1003.0],[133.0],[848.0],[122.0],[112.0],[609.0],[433.0],[974.0],[699.0],[934.0],[328.0],[783.0],[924.0],[837.0],[113.0],[14.0],[1016.0],[231.0],[135.0],[14.0],[105.0],[919.0],[997.0],[383.0],[616.0],[521.0],[156.0],[234.0],[904.0],[509.0],[151.0],[992.0],[34.0],[512.0],[83.0],[928.0],[387.0],[1016.0]
112,[235.0],[719.0],[865.0],[921.0],[537.0],[534.0],[982.0],[577.0],[198.0],[826.0],[404.0],[121.0],[674.0],[426.0],[944.0],[233.0],[193.0],[928.0],[542.0],[406.0],[237.0],[253.0],[227.0],[717.0],[383.0],[934.0],[37.0],[97.0],[355.0],[719.0],[667.0],[38.0],[626.0],[833.0],[958.0],[385.0],[404.0],[698.0],[84.0],[554.0],[63.0],[156.0],[935.0],[403.0],[931.0],[826.0],[387.0],[348.0],[690.0],[837.0],[308.0],[392.0],[538.0],[387.0],[970.0],[928.0],[167.0],[232.0],[128.0],[98.0],[25.0],[127.0],[110.0],[329.0],[940.0],[378.0],[682.0],[475.0],[489.0],[193.0],[934.0],[610.0],[587.0],[236.0],[396.0],[795.0],[711.0],[831.0],[574.0],[989.0],[954.0],[966.0],[1013.0],[92.0],[974.0],[795.0],[1016.0],[227.0],[934.0],[507.0],[579.0],[140.0],[4.0],[40.0],[18.0],[233.0],[459.0],[532.0],[101.0],[683.0]
113,[992.0],[710.0],[327.0],[461.0],[232.0],[402.0],[992.0],[12.0],[38.0],[746.0],[543.0],[923.0],[859.0],[320.0],[423.0],[595.0],[988.0],[463.0],[670.0],[8.0],[518.0],[8.0],[805.0],[842.0],[750.0],[448.0],[501.0],[50.0],[247.0],[928.0],[982.0],[933.0],[5.0],[555.0],[729.0],[128.0],[588.0],[945.0],[388.0],[406.0],[171.0],[610.0],[904.0],[105.0],[669.0],[937.0],[1016.0],[918.0],[935.0],[404.0],[554.0],[901.0],[931.0],[36.0],[699.0],[410.0],[156.0],[509.0],[545.0],[125.0],[360.0],[224.0],[857.0],[719.0],[314.0],[925.0],[499.0],[897.0],[24.0],[397.0],[555.0],[30.0],[464.0],[513.0],[791.0],[3.0],[151.0],[755.0],[552.0],[125.0],[833.0],[620.0],[98.0],[84.0],[16.0],[933.0],[388.0],[32.0],[1016.0],[445.0],[153.0],[934.0],[445.0],[39.0],[233.0],[977.0],[98.0],[225.0],[97.0],[967.0]
114,[577.0],[229.0],[521.0],[298.0],[393.0],[569.0],[701.0],[389.0],[683.0],[679.0],[839.0],[754.0],[385.0],[22.0],[1003.0],[423.0],[553.0],[87.0],[258.0],[37.0],[16.0],[904.0],[121.0],[5.0],[935.0],[180.0],[180.0],[396.0],[193.0],[834.0],[992.0],[213.0],[977.0],[654.0],[543.0],[396.0],[507.0],[358.0],[949.0],[510.0],[844.0],[333.0],[555.0],[426.0],[551.0],[169.0],[860.0],[40.0],[817.0],[510.0],[348.0],[584.0],[476.0],[459.0],[940.0],[567.0],[925.0],[423.0],[791.0],[960.0],[507.0],[32.0],[555.0],[707.0],[363.0],[1016.0],[387.0],[476.0],[488.0],[791.0],[25.0],[223.0],[616.0],[8.0],[527.0],[919.0],[379.0],[233.0],[133.0],[167.0],[65.0],[107.0],[670.0],[107.0],[940.0],[16.0],[400.0],[43.0],[151.0],[410.0],[891.0],[551.0],[238.0],[752.0],[946.0],[198.0],[706.0],[226.0],[393.0],[97.0]
115,[579.0],[193.0],[545.0],[40.0],[819.0],[550.0],[309.0],[423.0],[314.0],[747.0],[933.0],[933.0],[188.0],[198.0],[358.0],[238.0],[1016.0],[37.0],[222.0],[233.0],[229.0],[387.0],[499.0],[992.0],[842.0],[50.0],[502.0],[107.0],[830.0],[158.0],[857.0],[847.0],[752.0],[107.0],[917.0],[112.0],[679.0],[128.0],[742.0],[426.0],[420.0],[982.0],[68.0],[696.0],[537.0],[226.0],[370.0],[525.0],[333.0],[18.0],[837.0],[198.0],[144.0],[996.0],[237.0],[98.0],[862.0],[964.0],[954.0],[670.0],[122.0],[520.0],[226.0],[234.0],[29.0],[520.0],[987.0],[125.0],[701.0],[508.0],[829.0],[699.0],[829.0],[508.0],[835.0],[198.0],[382.0],[165.0],[391.0],[97.0],[616.0],[609.0],[701.0],[52.0],[619.0],[43.0],[144.0],[400.0],[657.0],[828.0],[27.0],[957.0],[540.0],[594.0],[919.0],[791.0],[911.0],[517.0],[684.0],[133.0]
116,[830.0],[862.0],[897.0],[984.0],[573.0],[495.0],[1016.0],[107.0],[105.0],[748.0],[677.0],[791.0],[458.0],[542.0],[144.0],[447.0],[573.0],[989.0],[92.0],[68.0],[974.0],[830.0],[403.0],[0.0],[478.0],[857.0],[842.0],[540.0],[445.0],[914.0],[742.0],[61.0],[18.0],[879.0],[225.0],[922.0],[401.0],[143.0],[354.0],[542.0],[517.0],[226.0],[357.0],[859.0],[928.0],[368.0],[530.0],[27.0],[363.0],[846.0],[693.0],[133.0],[477.0],[50.0],[20.0],[557.0],[235.0],[111.0],[413.0],[394.0],[982.0],[904.0],[830.0],[1004.0],[859.0],[660.0],[99.0],[957.0],[387.0],[848.0],[620.0],[685.0],[928.0],[1003.0],[511.0],[514.0],[518.0],[193.0],[363.0],[165.0],[839.0],[25.0],[356.0],[293.0],[343.0],[225.0],[15.0],[680.0],[324.0],[684.0],[260.0],[63.0],[0.0],[198.0],[494.0],[343.0],[958.0],[555.0],[516.0],[385.0]
117,[791.0],[377.0],[403.0],[233.0],[165.0],[719.0],[406.0],[495.0],[18.0],[992.0],[112.0],[188.0],[982.0],[711.0],[828.0],[530.0],[714.0],[283.0],[834.0],[117.0],[895.0],[257.0],[846.0],[931.0],[87.0],[875.0],[26.0],[391.0],[492.0],[980.0],[508.0],[1016.0],[925.0],[71.0],[198.0],[791.0],[908.0],[980.0],[20.0],[52.0],[119.0],[553.0],[378.0],[461.0],[1019.0],[751.0],[510.0],[832.0],[383.0],[774.0],[942.0],[701.0],[0.0],[248.0],[102.0],[436.0],[0.0],[720.0],[193.0],[720.0],[690.0],[405.0],[667.0],[987.0],[332.0],[862.0],[461.0],[479.0],[969.0],[712.0],[373.0],[911.0],[462.0],[518.0],[430.0],[298.0],[71.0],[522.0],[86.0],[418.0],[345.0],[463.0],[993.0],[905.0],[568.0],[964.0],[80.0],[844.0],[928.0],[902.0],[897.0],[24.0],[512.0],[646.0],[648.0],[248.0],[932.0],[84.0],[120.0],[105.0]
118,[237.0],[107.0],[105.0],[226.0],[158.0],[87.0],[842.0],[933.0],[990.0],[647.0],[43.0],[354.0],[193.0],[689.0],[387.0],[181.0],[720.0],[1020.0],[96.0],[193.0],[522.0],[508.0],[563.0],[755.0],[388.0],[659.0],[500.0],[387.0],[966.0],[667.0],[68.0],[904.0],[751.0],[813.0],[18.0],[12.0],[522.0],[12.0],[125.0],[354.0],[859.0],[701.0],[522.0],[491.0],[659.0],[846.0],[29.0],[513.0],[368.0],[746.0],[836.0],[48.0],[936.0],[410.0],[165.0],[234.0],[755.0],[87.0],[990.0],[842.0],[917.0],[521.0],[14.0],[928.0],[791.0],[174.0],[986.0],[616.0],[514.0],[844.0],[1.0],[1004.0],[957.0],[156.0],[458.0],[158.0],[133.0],[403.0],[944.0],[503.0],[559.0],[8.0],[439.0],[1003.0],[904.0],[374.0],[859.0],[919.0],[461.0],[162.0],[159.0],[683.0],[133.0],[877.0],[394.0],[507.0],[145.0],[107.0],[964.0],[784.0]
119,[856.0],[921.0],[141.0],[818.0],[705.0],[862.0],[879.0],[356.0],[319.0],[749.0],[159.0],[818.0],[176.0],[64.0],[529.0],[87.0],[300.0],[684.0],[982.0],[403.0],[911.0],[233.0],[125.0],[960.0],[133.0],[357.0],[142.0],[142.0],[230.0],[233.0],[248.0],[133.0],[999.0],[198.0],[688.0],[934.0],[12.0],[112.0],[89.0],[23.0],[845.0],[1.0],[417.0],[557.0],[318.0],[713.0],[394.0],[58.0],[491.0],[748.0],[231.0],[508.0],[8.0],[188.0],[40.0],[88.0],[678.0],[980.0],[1005.0],[859.0],[98.0],[33.0],[464.0],[354.0],[522.0],[581.0],[459.0],[588.0],[229.0],[385.0],[645.0],[549.0],[133.0],[862.0],[990.0],[412.0],[966.0],[5.0],[645.0],[982.0],[586.0],[913.0],[432.0],[507.0],[122.0],[907.0],[969.0],[627.0],[388.0],[893.0],[170.0],[1016.0],[958.0],[479.0],[50.0],[24.0],[711.0],[672.0],[82.0],[198.0]
120,[158.0],[400.0],[361.0],[238.0],[711.0],[169.0],[27.0],[102.0],[982.0],[427.0],[25.0],[193.0],[672.0],[609.0],[795.0],[919.0],[133.0],[905.0],[974.0],[361.0],[954.0],[925.0],[32.0],[410.0],[992.0],[124.0],[794.0],[1016.0],[964.0],[805.0],[217.0],[1024.0],[447.0],[829.0],[835.0],[539.0],[122.0],[402.0],[361.0],[12.0],[949.0],[666.0],[646.0],[558.0],[919.0],[377.0],[316.0],[516.0],[834.0],[0.0],[39.0],[839.0],[706.0],[911.0],[645.0],[155.0],[10.0],[108.0],[298.0],[919.0],[465.0],[719.0],[357.0],[330.0],[1016.0],[52.0],[571.0],[844.0],[522.0],[537.0],[751.0],[971.0],[922.0],[363.0],[379.0],[735.0],[974.0],[616.0],[106.0],[156.0],[404.0],[65.0],[36.0],[32.0],[859.0],[836.0],[469.0],[1001.0],[512.0],[385.0],[836.0],[719.0],[112.0],[67.0],[663.0],[193.0],[8.0],[181.0],[19.0],[897.0]
121,[99.0],[970.0],[68.0],[735.0],[718.0],[715.0],[467.0],[918.0],[519.0],[848.0],[387.0],[358.0],[144.0],[419.0],[87.0],[64.0],[673.0],[406.0],[115.0],[19.0],[670.0],[552.0],[1003.0],[328.0],[701.0],[756.0],[397.0],[551.0],[571.0],[657.0],[20.0],[986.0],[122.0],[1016.0],[996.0],[888.0],[162.0],[467.0],[180.0],[30.0],[179.0],[403.0],[387.0],[329.0],[583.0],[887.0],[464.0],[527.0],[355.0],[610.0],[236.0],[932.0],[469.0],[647.0],[701.0],[83.0],[859.0],[71.0],[127.0],[841.0],[151.0],[461.0],[974.0],[659.0],[597.0],[675.0],[225.0],[720.0],[901.0],[833.0],[22.0],[354.0],[68.0],[923.0],[423.0],[162.0],[385.0],[931.0],[588.0],[608.0],[361.0],[709.0],[522.0],[5.0],[552.0],[751.0],[504.0],[574.0],[1004.0],[130.0],[34.0],[874.0],[992.0],[867.0],[357.0],[1016.0],[794.0],[829.0],[328.0],[436.0]
122,[50.0],[697.0],[693.0],[52.0],[50.0],[830.0],[0.0],[156.0],[3.0],[503.0],[867.0],[142.0],[15.0],[834.0],[735.0],[992.0],[932.0],[846.0],[36.0],[919.0],[225.0],[651.0],[148.0],[68.0],[833.0],[314.0],[892.0],[460.0],[121.0],[133.0],[181.0],[162.0],[839.0],[583.0],[68.0],[646.0],[193.0],[558.0],[298.0],[436.0],[942.0],[712.0],[594.0],[645.0],[442.0],[521.0],[691.0],[992.0],[142.0],[354.0],[65.0],[188.0],[478.0],[193.0],[791.0],[237.0],[127.0],[841.0],[957.0],[693.0],[373.0],[950.0],[1001.0],[980.0],[361.0],[992.0],[408.0],[64.0],[990.0],[968.0],[23.0],[171.0],[393.0],[867.0],[714.0],[569.0],[459.0],[449.0],[686.0],[701.0],[569.0],[507.0],[173.0],[939.0],[688.0],[508.0],[917.0],[198.0],[1014.0],[1014.0],[52.0],[539.0],[935.0],[27.0],[462.0],[904.0],[982.0],[156.0],[982.0],[618.0]
123,[112.0],[148.0],[992.0],[514.0],[363.0],[198.0],[813.0],[859.0],[958.0],[538.0],[847.0],[859.0],[43.0],[841.0],[422.0],[924.0],[387.0],[563.0],[580.0],[680.0],[859.0],[3.0],[408.0],[830.0],[675.0],[229.0],[448.0],[397.0],[839.0],[713.0],[530.0],[825.0],[225.0],[1013.0],[152.0],[826.0],[527.0],[1015.0],[331.0],[587.0],[610.0],[670.0],[987.0],[555.0],[29.0],[26.0],[363.0],[588.0],[875.0],[747.0],[666.0],[829.0],[387.0],[571.0],[98.0],[620.0],[684.0],[715.0],[1016.0],[358.0],[533.0],[990.0],[96.0],[742.0],[67.0],[47.0],[405.0],[223.0],[199.0],[846.0],[556.0],[539.0],[508.0],[410.0],[982.0],[1003.0],[512.0],[791.0],[698.0],[949.0],[423.0],[540.0],[954.0],[719.0],[135.0],[24.0],[507.0],[933.0],[507.0],[327.0],[25.0],[465.0],[400.0],[692.0],[125.0],[135.0],[543.0],[148.0],[566.0],[426.0]
124,[645.0],[228.0],[919.0],[388.0],[509.0],[1005.0],[977.0],[373.0],[64.0],[65.0],[445.0],[520.0],[745.0],[68.0],[682.0],[188.0],[989.0],[148.0],[578.0],[158.0],[436.0],[170.0],[741.0],[158.0],[751.0],[829.0],[971.0],[904.0],[256.0],[445.0],[977.0],[358.0],[368.0],[859.0],[719.0],[982.0],[368.0],[678.0],[911.0],[68.0],[153.0],[646.0],[358.0],[459.0],[370.0],[698.0],[167.0],[505.0],[40.0],[522.0],[719.0],[532.0],[683.0],[694.0],[670.0],[91.0],[105.0],[477.0],[464.0],[516.0],[886.0],[436.0],[133.0],[931.0],[330.0],[527.0],[400.0],[8.0],[358.0],[242.0],[855.0],[423.0],[684.0],[401.0],[238.0],[104.0],[445.0],[701.0],[460.0],[971.0],[362.0],[816.0],[543.0],[662.0],[107.0],[238.0],[18.0],[79.0],[989.0],[862.0],[551.0],[459.0],[563.0],[236.0],[951.0],[954.0],[52.0],[874.0],[1019.0],[813.0]
125,[232.0],[942.0],[701.0],[337.0],[650.0],[158.0],[833.0],[966.0],[911.0],[517.0],[857.0],[919.0],[530.0],[817.0],[719.0],[65.0],[954.0],[232.0],[660.0],[162.0],[969.0],[650.0],[14.0],[791.0],[67.0],[452.0],[23.0],[555.0],[846.0],[110.0],[891.0],[328.0],[974.0],[510.0],[529.0],[238.0],[949.0],[148.0],[434.0],[81.0],[521.0],[796.0],[650.0],[938.0],[376.0],[1003.0],[992.0],[383.0],[253.0],[749.0],[326.0],[379.0],[667.0],[448.0],[320.0],[358.0],[1003.0],[460.0],[436.0],[848.0],[544.0],[749.0],[474.0],[8.0],[532.0],[319.0],[181.0],[489.0],[158.0],[130.0],[332.0],[127.0],[971.0],[609.0],[657.0],[226.0],[237.0],[408.0],[68.0],[222.0],[815.0],[461.0],[886.0],[795.0],[697.0],[160.0],[501.0],[967.0],[649.0],[461.0],[887.0],[953.0],[594.0],[484.0],[333.0],[935.0],[343.0],[904.0],[669.0],[844.0]
126,[672.0],[76.0],[846.0],[373.0],[358.0],[928.0],[143.0],[1016.0],[988.0],[459.0],[42.0],[521.0],[19.0],[924.0],[84.0],[193.0],[81.0],[689.0],[1001.0],[309.0],[419.0],[855.0],[497.0],[57.0],[102.0],[862.0],[461.0],[298.0],[14.0],[52.0],[849.0],[990.0],[520.0],[540.0],[926.0],[875.0],[964.0],[518.0],[26.0],[175.0],[805.0],[52.0],[841.0],[667.0],[841.0],[594.0],[880.0],[720.0],[1016.0],[379.0],[182.0],[142.0],[990.0],[1001.0],[198.0],[111.0],[17.0],[480.0],[50.0],[509.0],[53.0],[75.0],[151.0],[27.0],[680.0],[488.0],[1003.0],[911.0],[992.0],[235.0],[1016.0],[1021.0],[225.0],[874.0],[848.0],[958.0],[20.0],[170.0],[935.0],[130.0],[353.0],[795.0],[931.0],[841.0],[8.0],[659.0],[384.0],[63.0],[459.0],[530.0],[1005.0],[829.0],[553.0],[1008.0],[368.0],[714.0],[883.0],[168.0],[967.0],[34.0]
127,[989.0],[435.0],[892.0],[833.0],[162.0],[47.0],[935.0],[169.0],[509.0],[661.0],[188.0],[436.0],[156.0],[529.0],[107.0],[363.0],[846.0],[47.0],[537.0],[690.0],[529.0],[857.0],[646.0],[982.0],[236.0],[672.0],[512.0],[742.0],[911.0],[508.0],[401.0],[248.0],[966.0],[2.0],[151.0],[248.0],[1008.0],[141.0],[829.0],[980.0],[288.0],[378.0],[859.0],[683.0],[86.0],[559.0],[559.0],[105.0],[64.0],[233.0],[177.0],[223.0],[842.0],[844.0],[229.0],[48.0],[846.0],[829.0],[908.0],[18.0],[462.0],[128.0],[53.0],[171.0],[387.0],[338.0],[588.0],[491.0],[692.0],[977.0],[940.0],[943.0],[399.0],[112.0],[233.0],[966.0],[110.0],[10.0],[37.0],[154.0],[817.0],[844.0],[919.0],[463.0],[121.0],[554.0],[319.0],[165.0],[198.0],[237.0],[354.0],[121.0],[983.0],[378.0],[616.0],[162.0],[23.0],[15.0],[81.0],[517.0]
128,[387.0],[99.0],[1020.0],[165.0],[1020.0],[867.0],[397.0],[37.0],[796.0],[318.0],[378.0],[917.0],[522.0],[488.0],[542.0],[610.0],[170.0],[13.0],[397.0],[363.0],[977.0],[363.0],[684.0],[656.0],[986.0],[577.0],[459.0],[394.0],[1003.0],[6.0],[539.0],[79.0],[903.0],[73.0],[966.0],[914.0],[158.0],[194.0],[903.0],[357.0],[857.0],[1016.0],[184.0],[690.0],[39.0],[130.0],[706.0],[501.0],[899.0],[939.0],[13.0],[102.0],[835.0],[857.0],[202.0],[261.0],[513.0],[1016.0],[927.0],[226.0],[468.0],[29.0],[145.0],[924.0],[397.0],[119.0],[126.0],[690.0],[413.0],[36.0],[886.0],[812.0],[125.0],[1016.0],[222.0],[699.0],[68.0],[555.0],[174.0],[650.0],[67.0],[459.0],[835.0],[818.0],[458.0],[193.0],[841.0],[171.0],[37.0],[63.0],[392.0],[110.0],[796.0],[188.0],[198.0],[464.0],[487.0],[922.0],[158.0],[1001.0]
129,[986.0],[542.0],[933.0],[79.0],[977.0],[970.0],[263.0],[864.0],[459.0],[699.0],[551.0],[40.0],[319.0],[76.0],[584.0],[32.0],[513.0],[918.0],[965.0],[1019.0],[98.0],[315.0],[647.0],[448.0],[68.0],[513.0],[434.0],[986.0],[98.0],[715.0],[1001.0],[646.0],[27.0],[887.0],[497.0],[799.0],[742.0],[223.0],[105.0],[390.0],[13.0],[198.0],[1.0],[49.0],[88.0],[990.0],[58.0],[403.0],[449.0],[680.0],[322.0],[404.0],[446.0],[854.0],[125.0],[1028.0],[650.0],[479.0],[445.0],[368.0],[678.0],[969.0],[670.0],[1019.0],[934.0],[501.0],[983.0],[487.0],[152.0],[89.0],[54.0],[555.0],[226.0],[798.0],[19.0],[425.0],[610.0],[120.0],[886.0],[110.0],[373.0],[878.0],[832.0],[949.0],[720.0],[874.0],[500.0],[594.0],[3.0],[494.0],[906.0],[662.0],[233.0],[0.0],[966.0],[994.0],[963.0],[696.0],[954.0],[661.0]
130,[974.0],[445.0],[61.0],[685.0],[423.0],[411.0],[509.0],[81.0],[48.0],[715.0],[460.0],[6.0],[432.0],[183.0],[133.0],[452.0],[98.0],[837.0],[523.0],[460.0],[846.0],[528.0],[193.0],[61.0],[660.0],[325.0],[110.0],[940.0],[917.0],[182.0],[59.0],[998.0],[494.0],[298.0],[530.0],[620.0],[61.0],[2.0],[323.0],[826.0],[594.0],[692.0],[94.0],[610.0],[1.0],[403.0],[153.0],[932.0],[248.0],[559.0],[175.0],[857.0],[906.0],[107.0],[982.0],[646.0],[135.0],[119.0],[454.0],[485.0],[815.0],[231.0],[495.0],[318.0],[373.0],[362.0],[127.0],[19.0],[363.0],[403.0],[213.0],[48.0],[391.0],[940.0],[874.0],[574.0],[980.0],[36.0],[333.0],[74.0],[820.0],[928.0],[720.0],[522.0],[573.0],[742.0],[198.0],[135.0],[573.0],[842.0],[934.0],[297.0],[430.0],[223.0],[379.0],[133.0],[554.0],[33.0],[25.0],[594.0]
131,[40.0],[24.0],[60.0],[149.0],[513.0],[1019.0],[23.0],[719.0],[359.0],[362.0],[523.0],[996.0],[59.0],[871.0],[237.0],[668.0],[841.0],[1005.0],[138.0],[404.0],[886.0],[463.0],[815.0],[520.0],[462.0],[719.0],[578.0],[461.0],[449.0],[64.0],[946.0],[225.0],[19.0],[96.0],[13.0],[859.0],[128.0],[144.0],[448.0],[0.0],[700.0],[859.0],[1001.0],[13.0],[404.0],[387.0],[553.0],[502.0],[268.0],[313.0],[564.0],[375.0],[259.0],[964.0],[1020.0],[517.0],[584.0],[223.0],[949.0],[463.0],[857.0],[668.0],[143.0],[165.0],[958.0],[180.0],[862.0],[248.0],[105.0],[96.0],[849.0],[107.0],[755.0],[855.0],[15.0],[52.0],[29.0],[515.0],[176.0],[463.0],[465.0],[1001.0],[584.0],[935.0],[645.0],[461.0],[551.0],[117.0],[403.0],[563.0],[95.0],[43.0],[223.0],[167.0],[154.0],[539.0],[26.0],[67.0],[928.0],[71.0]
132,[410.0],[393.0],[231.0],[917.0],[986.0],[706.0],[519.0],[120.0],[148.0],[620.0],[835.0],[659.0],[1016.0],[171.0],[846.0],[403.0],[620.0],[67.0],[981.0],[564.0],[5.0],[701.0],[447.0],[318.0],[650.0],[537.0],[52.0],[1004.0],[12.0],[949.0],[683.0],[0.0],[243.0],[171.0],[135.0],[52.0],[188.0],[0.0],[1016.0],[652.0],[460.0],[871.0],[379.0],[657.0],[517.0],[508.0],[61.0],[89.0],[488.0],[503.0],[179.0],[156.0],[52.0],[542.0],[877.0],[445.0],[423.0],[478.0],[447.0],[522.0],[167.0],[857.0],[374.0],[680.0],[20.0],[502.0],[109.0],[148.0],[318.0],[63.0],[368.0],[397.0],[129.0],[847.0],[475.0],[1016.0],[64.0],[402.0],[874.0],[925.0],[459.0],[610.0],[698.0],[509.0],[986.0],[720.0],[970.0],[231.0],[50.0],[393.0],[5.0],[13.0],[891.0],[756.0],[358.0],[695.0],[646.0],[859.0],[583.0],[581.0]
133,[875.0],[13.0],[388.0],[573.0],[992.0],[359.0],[874.0],[154.0],[943.0],[416.0],[508.0],[815.0],[791.0],[394.0],[680.0],[925.0],[893.0],[356.0],[525.0],[964.0],[669.0],[459.0],[400.0],[24.0],[445.0],[460.0],[918.0],[330.0],[1027.0],[87.0],[659.0],[434.0],[986.0],[791.0],[895.0],[400.0],[647.0],[105.0],[446.0],[161.0],[691.0],[784.0],[25.0],[124.0],[83.0],[36.0],[60.0],[500.0],[237.0],[268.0],[774.0],[981.0],[50.0],[949.0],[646.0],[522.0],[964.0],[52.0],[99.0],[448.0],[232.0],[236.0],[904.0],[174.0],[112.0],[523.0],[701.0],[566.0],[157.0],[944.0],[360.0],[142.0],[183.0],[990.0],[846.0],[540.0],[830.0],[876.0],[555.0],[63.0],[543.0],[410.0],[610.0],[518.0],[232.0],[133.0],[176.0],[719.0],[19.0],[48.0],[795.0],[845.0],[50.0],[358.0],[522.0],[465.0],[742.0],[965.0],[451.0],[842.0]
134,[179.0],[356.0],[862.0],[620.0],[532.0],[63.0],[847.0],[829.0],[324.0],[919.0],[410.0],[1.0],[857.0],[181.0],[37.0],[608.0],[692.0],[154.0],[844.0],[835.0],[28.0],[940.0],[89.0],[521.0],[19.0],[162.0],[667.0],[63.0],[465.0],[177.0],[460.0],[356.0],[835.0],[587.0],[687.0],[650.0],[488.0],[755.0],[880.0],[982.0],[755.0],[753.0],[951.0],[183.0],[646.0],[406.0],[1.0],[940.0],[353.0],[73.0],[515.0],[112.0],[68.0],[0.0],[980.0],[907.0],[237.0],[53.0],[1028.0],[47.0],[50.0],[105.0],[127.0],[919.0],[24.0],[587.0],[751.0],[71.0],[517.0],[151.0],[942.0],[57.0],[23.0],[500.0],[876.0],[580.0],[936.0],[356.0],[797.0],[928.0],[682.0],[939.0],[8.0],[975.0],[586.0],[87.0],[424.0],[320.0],[692.0],[669.0],[230.0],[862.0],[94.0],[193.0],[392.0],[996.0],[835.0],[520.0],[515.0],[699.0]
