BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,n_estimators,regularization,MethodName,JobName,Output
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,38B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/38B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,39B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/39B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,39B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/39B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,40B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/40B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,40B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/40B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,41B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/41B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,41B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/41B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,42B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/42B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,42B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/42B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,43B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/43B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,43B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/43B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,44B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/44B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,44B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/44B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,45B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/45B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,45B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/45B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,46B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/46B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,46B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/46B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,47B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/47B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,47B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/47B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,48B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/48B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,48B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/48B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,49B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/49B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,49B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/49B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
