Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BostonHousing,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,66BH_UNQ0.025,BostonHousing/TreeFarms/Raw/66BH_UNQ0.025.pkl
BostonHousing,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,67BH_DPL0.025,BostonHousing/TreeFarms/Raw/67BH_DPL0.025.pkl
BostonHousing,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,67BH_UNQ0.025,BostonHousing/TreeFarms/Raw/67BH_UNQ0.025.pkl
BostonHousing,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,68BH_DPL0.025,BostonHousing/TreeFarms/Raw/68BH_DPL0.025.pkl
BostonHousing,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,68BH_UNQ0.025,BostonHousing/TreeFarms/Raw/68BH_UNQ0.025.pkl
BostonHousing,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,69BH_DPL0.025,BostonHousing/TreeFarms/Raw/69BH_DPL0.025.pkl
BostonHousing,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,69BH_UNQ0.025,BostonHousing/TreeFarms/Raw/69BH_UNQ0.025.pkl
BostonHousing,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,70BH_DPL0.025,BostonHousing/TreeFarms/Raw/70BH_DPL0.025.pkl
BostonHousing,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,70BH_UNQ0.025,BostonHousing/TreeFarms/Raw/70BH_UNQ0.025.pkl
BostonHousing,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,71BH_DPL0.025,BostonHousing/TreeFarms/Raw/71BH_DPL0.025.pkl
BostonHousing,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,71BH_UNQ0.025,BostonHousing/TreeFarms/Raw/71BH_UNQ0.025.pkl
BostonHousing,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,72BH_DPL0.025,BostonHousing/TreeFarms/Raw/72BH_DPL0.025.pkl
BostonHousing,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,72BH_UNQ0.025,BostonHousing/TreeFarms/Raw/72BH_UNQ0.025.pkl
BostonHousing,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,73BH_DPL0.025,BostonHousing/TreeFarms/Raw/73BH_DPL0.025.pkl
BostonHousing,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,73BH_UNQ0.025,BostonHousing/TreeFarms/Raw/73BH_UNQ0.025.pkl
BostonHousing,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,74BH_DPL0.025,BostonHousing/TreeFarms/Raw/74BH_DPL0.025.pkl
BostonHousing,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,74BH_UNQ0.025,BostonHousing/TreeFarms/Raw/74BH_UNQ0.025.pkl
BostonHousing,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,75BH_DPL0.025,BostonHousing/TreeFarms/Raw/75BH_DPL0.025.pkl
BostonHousing,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,75BH_UNQ0.025,BostonHousing/TreeFarms/Raw/75BH_UNQ0.025.pkl
BostonHousing,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,76BH_DPL0.025,BostonHousing/TreeFarms/Raw/76BH_DPL0.025.pkl
BostonHousing,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,76BH_UNQ0.025,BostonHousing/TreeFarms/Raw/76BH_UNQ0.025.pkl
BostonHousing,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,77BH_DPL0.025,BostonHousing/TreeFarms/Raw/77BH_DPL0.025.pkl
BostonHousing,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,77BH_UNQ0.025,BostonHousing/TreeFarms/Raw/77BH_UNQ0.025.pkl
BostonHousing,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,78BH_DPL0.025,BostonHousing/TreeFarms/Raw/78BH_DPL0.025.pkl
BostonHousing,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,78BH_UNQ0.025,BostonHousing/TreeFarms/Raw/78BH_UNQ0.025.pkl
BostonHousing,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,79BH_DPL0.025,BostonHousing/TreeFarms/Raw/79BH_DPL0.025.pkl
BostonHousing,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,79BH_UNQ0.025,BostonHousing/TreeFarms/Raw/79BH_UNQ0.025.pkl
BostonHousing,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,80BH_DPL0.025,BostonHousing/TreeFarms/Raw/80BH_DPL0.025.pkl
BostonHousing,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,80BH_UNQ0.025,BostonHousing/TreeFarms/Raw/80BH_UNQ0.025.pkl
BostonHousing,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,81BH_DPL0.025,BostonHousing/TreeFarms/Raw/81BH_DPL0.025.pkl
BostonHousing,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,81BH_UNQ0.025,BostonHousing/TreeFarms/Raw/81BH_UNQ0.025.pkl
BostonHousing,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,82BH_DPL0.025,BostonHousing/TreeFarms/Raw/82BH_DPL0.025.pkl
BostonHousing,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,82BH_UNQ0.025,BostonHousing/TreeFarms/Raw/82BH_UNQ0.025.pkl
BostonHousing,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,83BH_DPL0.025,BostonHousing/TreeFarms/Raw/83BH_DPL0.025.pkl
BostonHousing,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,83BH_UNQ0.025,BostonHousing/TreeFarms/Raw/83BH_UNQ0.025.pkl
BostonHousing,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,84BH_DPL0.025,BostonHousing/TreeFarms/Raw/84BH_DPL0.025.pkl
BostonHousing,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,84BH_UNQ0.025,BostonHousing/TreeFarms/Raw/84BH_UNQ0.025.pkl
BostonHousing,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,85BH_DPL0.025,BostonHousing/TreeFarms/Raw/85BH_DPL0.025.pkl
BostonHousing,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,85BH_UNQ0.025,BostonHousing/TreeFarms/Raw/85BH_UNQ0.025.pkl
BostonHousing,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,86BH_DPL0.025,BostonHousing/TreeFarms/Raw/86BH_DPL0.025.pkl
BostonHousing,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,86BH_UNQ0.025,BostonHousing/TreeFarms/Raw/86BH_UNQ0.025.pkl
BostonHousing,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,87BH_DPL0.025,BostonHousing/TreeFarms/Raw/87BH_DPL0.025.pkl
BostonHousing,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,87BH_UNQ0.025,BostonHousing/TreeFarms/Raw/87BH_UNQ0.025.pkl
BostonHousing,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,88BH_DPL0.025,BostonHousing/TreeFarms/Raw/88BH_DPL0.025.pkl
BostonHousing,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,88BH_UNQ0.025,BostonHousing/TreeFarms/Raw/88BH_UNQ0.025.pkl
BostonHousing,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,89BH_DPL0.025,BostonHousing/TreeFarms/Raw/89BH_DPL0.025.pkl
BostonHousing,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,89BH_UNQ0.025,BostonHousing/TreeFarms/Raw/89BH_UNQ0.025.pkl
BostonHousing,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,90BH_DPL0.025,BostonHousing/TreeFarms/Raw/90BH_DPL0.025.pkl
BostonHousing,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,90BH_UNQ0.025,BostonHousing/TreeFarms/Raw/90BH_UNQ0.025.pkl
BostonHousing,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,91BH_DPL0.025,BostonHousing/TreeFarms/Raw/91BH_DPL0.025.pkl
BostonHousing,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,91BH_UNQ0.025,BostonHousing/TreeFarms/Raw/91BH_UNQ0.025.pkl
BostonHousing,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,92BH_DPL0.025,BostonHousing/TreeFarms/Raw/92BH_DPL0.025.pkl
BostonHousing,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,92BH_UNQ0.025,BostonHousing/TreeFarms/Raw/92BH_UNQ0.025.pkl
BostonHousing,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,93BH_DPL0.025,BostonHousing/TreeFarms/Raw/93BH_DPL0.025.pkl
BostonHousing,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,93BH_UNQ0.025,BostonHousing/TreeFarms/Raw/93BH_UNQ0.025.pkl
BostonHousing,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,94BH_DPL0.025,BostonHousing/TreeFarms/Raw/94BH_DPL0.025.pkl
BostonHousing,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,94BH_UNQ0.025,BostonHousing/TreeFarms/Raw/94BH_UNQ0.025.pkl
BostonHousing,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,95BH_DPL0.025,BostonHousing/TreeFarms/Raw/95BH_DPL0.025.pkl
BostonHousing,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,95BH_UNQ0.025,BostonHousing/TreeFarms/Raw/95BH_UNQ0.025.pkl
BostonHousing,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,96BH_DPL0.025,BostonHousing/TreeFarms/Raw/96BH_DPL0.025.pkl
BostonHousing,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,96BH_UNQ0.025,BostonHousing/TreeFarms/Raw/96BH_UNQ0.025.pkl
BostonHousing,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,97BH_DPL0.025,BostonHousing/TreeFarms/Raw/97BH_DPL0.025.pkl
BostonHousing,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,97BH_UNQ0.025,BostonHousing/TreeFarms/Raw/97BH_UNQ0.025.pkl
BostonHousing,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,98BH_DPL0.025,BostonHousing/TreeFarms/Raw/98BH_DPL0.025.pkl
BostonHousing,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,98BH_UNQ0.025,BostonHousing/TreeFarms/Raw/98BH_UNQ0.025.pkl
BostonHousing,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,99BH_DPL0.025,BostonHousing/TreeFarms/Raw/99BH_DPL0.025.pkl
BostonHousing,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,99BH_UNQ0.025,BostonHousing/TreeFarms/Raw/99BH_UNQ0.025.pkl
