BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,n_estimators,regularization,MethodName,JobName,Output
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,38M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/38M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,39M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/39M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,39M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/39M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,40M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/40M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,40M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/40M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,41M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/41M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,41M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/41M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,42M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/42M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,42M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/42M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,43M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/43M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,43M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/43M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,44M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/44M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,44M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/44M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,45M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/45M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,45M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/45M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,46M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/46M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,46M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/46M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,47M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/47M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,47M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/47M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,48M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/48M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,48M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/48M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,49M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/49M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,49M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/49M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
