BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,n_estimators,regularization,MethodName,JobName,Output
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,39IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/39IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,39IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/39IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,40IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/40IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,40IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/40IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,41IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/41IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,41IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/41IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,42IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/42IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,42IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/42IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,43IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/43IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,43IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/43IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,44IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/44IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,44IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/44IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,45IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/45IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,45IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/45IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,46IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/46IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,46IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/46IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,47IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/47IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,47IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/47IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,48IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/48IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,48IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/48IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,49IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/49IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,49IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/49IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
