BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,8,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,8BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/8BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,8BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/8BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,8,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,8BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/8BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,8BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/8BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,8,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,8BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/8BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,8,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,8BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/8BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,8,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,8BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/8BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,8BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/8BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,9BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/9BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,9BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/9BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,9,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,9BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/9BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,9BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/9BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,9,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,9BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/9BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,9,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,9BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/9BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,9,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,9BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/9BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,9,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,9BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/9BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,10BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/10BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,10,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,10BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/10BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,10,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,10BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/10BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,10BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/10BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,10BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/10BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,10,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,10BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/10BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,10,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,10BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/10BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,10,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,10BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/10BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,11,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,11BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/11BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,11BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/11BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,11,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,11BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/11BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,11,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,11BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/11BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,11,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,11BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/11BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,11BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/11BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,11BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/11BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,11,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,11BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/11BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,12,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,12BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/12BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,12,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,12BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/12BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,12,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,12BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/12BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,12BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/12BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,12,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,12BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/12BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,12,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,12BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/12BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,12BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/12BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,12BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/12BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,13BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/13BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,13BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/13BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,13BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/13BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,13,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,13BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/13BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,13,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,13BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/13BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,13,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,13BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/13BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,13,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,13BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/13BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,13,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,13BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/13BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,14BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/14BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,14BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/14BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,14,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,14BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/14BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,14BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/14BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,14,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,14BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/14BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,14,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,14BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/14BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,14,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,14BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/14BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,14,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,14BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/14BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,15,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,15BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/15BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,15BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/15BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,15,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,15BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/15BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,15BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/15BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,15,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,15BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/15BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,15,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,15BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/15BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,15,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,15BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/15BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,15BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/15BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,16BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/16BN_RF_QBC_DW0_DEW0_B1.pkl
