BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,n_estimators,regularization,MethodName,JobName,Output
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,38M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/38M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,39M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/39M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,39M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/39M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,40M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/40M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,40M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/40M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,41M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/41M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,41M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/41M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,42M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/42M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,42M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/42M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,43M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/43M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,43M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/43M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,44M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/44M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,44M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/44M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,45M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/45M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,45M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/45M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,46M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/46M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,46M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/46M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,47M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/47M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,47M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/47M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,48M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/48M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,48M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/48M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,49M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/49M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,49M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/49M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
