BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,10,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,10FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/10FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,10,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,10FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/10FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,10,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,10FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/10FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,10,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,10FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/10FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,10,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,10FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/10FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,11,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,11FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/11FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,11,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,11FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/11FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,11,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,11FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/11FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,11,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,11FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/11FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,11,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,11FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/11FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,11,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,11FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/11FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,12,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,12FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/12FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,12,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,12FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/12FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,12,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,12FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/12FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,12,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,12FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/12FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,12,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,12FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/12FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,12,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,12FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/12FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,13,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,13FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/13FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,13,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,13FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/13FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,13,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,13FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/13FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,13,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,13FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/13FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,13,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,13FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/13FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,13,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,13FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/13FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,14,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,14FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/14FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,14,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,14FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/14FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,14,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,14FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/14FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,14,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,14FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/14FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,14,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,14FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/14FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,14,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,14FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/14FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,15,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,15FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/15FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,15,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,15FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/15FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,15,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,15FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/15FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,15,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,15FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/15FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,15,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,15FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/15FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,15,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,15FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/15FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,16,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,16FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/16FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,16,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,16FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/16FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,16,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,16FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/16FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,16,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,16FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/16FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,16,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,16FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/16FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,16,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,16FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/16FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,17,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,17FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/17FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,17,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,17FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/17FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,17,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,17FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/17FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,17,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,17FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/17FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,17,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,17FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/17FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,17,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,17FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/17FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,18,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,18FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/18FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,18,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,18FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/18FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,18,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,18FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/18FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,18,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,18FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/18FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,18,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,18FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/18FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,18,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,18FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/18FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,19,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,19FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/19FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,19,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,19FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/19FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,19,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,19FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/19FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,19,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,19FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/19FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,19,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,19FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/19FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,19,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,19FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/19FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,20,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,20FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/20FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,20,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,20FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/20FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,20,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,20FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/20FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
