0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
86,66,54,46,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2337,1064,946,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222
91,540,492,468,448,448,434,434,434,474,434,434,434,434,434,434,438,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,429,429,449,449,469,469,469,469,469,469,469,469,469,469,469,483,483,483,483,483,483,483,483,483,483,483,483,483,463,463,463,463,463,463,463,312,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
144,92,80,56,47,40,2213,1977,1948,1948,1948,1948,1948,1948,1948,1948,2321,381,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,247,244,243,243,243,243,243,243,243,243,243,243,243,243,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,267,253,267,267,253,253,253,253,253,253,253,253,253,253,253,253,253,253,267,253
458,359,300,242,212,212,212,226,212,226,212,212,212,212,226,226,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226
4040,2846,1838,1493,432,346,288,256,242,242,1941,1945,1945,1945,1945,1945,1945,2336,392,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,259,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
96,587,423,318,262,242,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212
230,134,97,71,56,48,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1581,1148,1036,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
697,401,303,224,194,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
626,502,422,1352,1074,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1065,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1112,1112,1092,1112,1112,1112,1092,1113,2482,1112,1102,1102,1102,1102,1102,1102,1515,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1522,1522,1522,1522,1522,1523,1523,1523,1523,1523,1523,1523,1569,1569,1569,1569,1569,1569,1569,1001,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569
92,78,54,46,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2470,2144,350,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,222,212,212,212,212,212,212,226,226,226,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
138,106,1057,733,433,262,228,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,212,212,212,212,212,212,212,212,226,226,226,226,212,212,226,236,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,222,222,236,236
1350,1200,1102,1002,954,940,346,306,306,306,306,306,306,306,306,306,310,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
767,511,358,299,216,234,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,219,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
2720,1668,998,8712,5166,4934,380,380,87,380,380,380,380,380,380,380,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,408,388,388,388,388,408,408,408,408,408,408,408,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,269,389,389,389,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
85,454,2907,2086,1790,1796,1774,1777,1759,1805,1805,1805,1805,1805,1777,1777,2019,2438,464,406,406,406,406,406,406,406,406,406,406,406,406,406,392,406,406,406,406,406,406,406,406,406,406,410,421,421,407,421,421,421,421,421,421,421,421,421,422,422,422,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,288,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
109,73,497,341,306,306,306,306,306,306,306,306,306,306,306,306,317,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
119,85,567,376,331,255,209,209,209,209,209,209,209,209,209,209,209,194,180,180,194,194,194,194,194,194,209,209,194,194,194,194,194,209,194,180,180,194,209,194,180,209,209,210,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,408,334,352,352,352,352,352,352,252,352,352,352,352,352,352,352,352,366,348,366,366,366,366,366,348,348,348,348
63,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,342,341,341,341,341,341,341,381,341,341,341,342,342,342,342,342,328,328,328,328,328,328,328,342,342,342,342,328,328,328,328,208,328,328,328,328,328,342,342,342,342,342,342,342,342,342,342,342,342,342,342
71,444,335,271,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,213,351,351,351,351,351,351,351,351,351,407,407,407,414,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,288,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
106,683,405,324,248,235,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,237,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212
118,89,633,414,296,214,246,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
108,78,367,323,288,320,320,320,320,320,320,320,320,320,320,320,331,306,306,306,306,306,306,306,306,306,306,306,320,320,320,320,320,334,334,334,334,320,320,330,344,344,344,359,359,359,359,359,359,359,359,399,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,343,343,343,343,343,223,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
6239,3681,1828,1251,760,684,362,316,290,258,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,252,2414,2172,336,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
496,312,230,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
114,96,68,56,48,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,87,418,300,300,300,284,284,284,284,284,300,300,300,300,300,300,300,300,300,284,284,284,284,284,300,300,300,300,310,300,300,300,300,300,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
175,173,120,675,403,324,210,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,219,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
635,492,444,366,334,256,228,212,212,212,212,212,212,212,212,212,212,212,212,336,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
58,47,39,32,32,32,80,334,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,219,222,236,236,236,236,236,236,236,236,236,236,222,222,222,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,276,276,276,276,276,276,276,276
48,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,316,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
123,89,538,416,338,1528,1190,930,890,890,890,890,890,882,882,882,912,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,948,938,938,938,938,938,938,938,938,1078,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,745,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1107,1107,1107
