0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2202,1604,1226,1126,1074,850,836,836,836,836,836,836,836,836,836,836,866,357,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,219,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
626,502,422,1352,1150,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1065,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1112,1112,1092,1112,1112,1112,1092,1113,2482,1112,1102,1102,1102,1102,1102,1102,1515,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1522,1522,1522,1522,1522,1523,1523,1523,1523,1523,1523,1523,1569,1569,1569,1569,1569,1569,1569,1001,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569
96,648,411,370,268,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
78,54,46,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,368,252,252,252,252,252,252,252,252,252,252,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
85,478,411,307,247,243,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,260,260,260,260,246,246,246,246,246,246,260,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,257,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
94,546,470,398,242,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
115,626,462,338,224,256,256,256,256,256,256,256,256,256,256,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,256,256,256,256,256,256,256,256,256,256,256,256,258,304,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
116,106,96,87,80,326,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,229,226,226,226,226,226,226,226,226,226,226,226,226,233,236,236,236,236,236,236,236,236,236,236,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
141,96,89,82,80,306,306,306,306,306,306,306,306,306,306,306,313,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,306,306,306,306,306,306,306,306,306,306,306,306,306,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
820,666,502,524,314,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,336,326,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,296,296,296
918,430,331,270,216,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,216,215,212,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
91,540,516,416,448,448,434,434,434,474,434,434,434,434,434,434,438,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,429,429,449,449,469,469,469,469,469,469,469,469,469,469,469,483,483,483,483,483,483,483,483,483,483,483,483,483,463,463,463,463,463,463,463,312,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
230,134,97,83,57,50,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1581,1148,1036,357,252,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
64,56,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,327,327,327,327,327,327,327,327,327,327,327,327,328,328,328,328,378,368,368,368,368,368,368,368,368,368,368,368,368,368,368,248,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
102,74,520,402,298,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,226,226,226,226,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
935,744,404,370,1912,954,842,828,828,828,828,828,828,828,828,828,858,357,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,351,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
98,82,64,414,2367,2188,1154,930,916,916,916,916,916,916,916,916,946,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,246,232,232,232,232,232,232,232,232,232,232,232
108,78,367,346,288,320,320,320,320,320,320,320,320,320,320,320,331,306,306,306,306,306,306,306,306,306,306,306,320,320,320,320,320,334,334,334,334,320,320,330,344,344,344,359,359,359,359,359,359,359,359,399,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,343,343,343,343,343,223,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
5254,3703,1312,750,314,272,288,256,256,256,256,256,2038,2016,1732,1732,1732,2169,336,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
119,85,75,432,352,1674,1267,1002,1002,1002,1002,1042,1042,1042,1042,1042,1042,1098,220,180,180,180,180,180,180,180,180,194,194,194,194,180,180,180,194,194,180,180,180,180,194,194,180,195,333,333,333,333,333,333,333,351,351,351,351,351,352,352,352,334,334,352,352,334,334,352,352,334,352,334,352,352,352,352,352,352,252,352,352,352,352,352,352,352,352,366,348,366,366,366,366,366,348,348,348,348
63,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,342,341,341,341,341,341,341,381,341,341,341,342,342,342,342,342,328,328,328,328,328,328,328,342,342,342,342,328,328,328,328,208,328,328,328,328,328,342,342,342,342,342,342,342,342,342,342,342,342,342,342
4769,3836,2956,2516,2142,1698,1620,1651,326,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,226,226,226,229,226,226,226,226,226,226,226,226,226,226,226,226,233,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212
567,386,318,298,242,226,226,226,212,212,212,212,212,212,212,212,212,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,259,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
582,518,476,378,354,960,842,828,868,868,868,868,868,868,868,868,898,357,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
105,588,532,404,364,380,380,380,380,364,364,364,364,364,380,364,364,364,364,364,364,364,364,364,364,364,364,364,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,388,380,380,380,380,380,380,380,380,380,380,448,420,380,391,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,289,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
82,557,481,387,1152,642,304,288,274,242,242,242,242,242,1110,868,868,924,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,266,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
118,89,633,414,296,214,210,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
478,416,364,274,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,252,212,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
635,492,424,390,362,258,180,212,212,212,212,212,212,212,212,212,212,212,212,336,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
96,81,58,51,43,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,81,328,307,307,307,307,347,307,307,307,307,307,307,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
649,590,430,288,320,320,320,320,320,320,320,334,334,334,334,334,345,334,440,360,320,320,320,320,320,320,320,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,324,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
