0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
42618,33913,36297,36656,25142,20746,19754,18858,18500,18576,18460,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18644,18641,18779,18779,18779,18779,18779,18779,18779,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,22405,22397,22397,22397,22397,22722,23148,23158,23158,17325,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158
5822,32151,26587,22884,22544,22788,22774,23184,23173,23178,23174,23173,23173,23173,23173,23173,23173,23173,23173,23173,23173,23173,23173,23173,23349,23306,27644,27578,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27861,27857,27857,27857,27857,27857,27857,27857,27857,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,31449,31449,31449,31449,31449,31766,31802,31803,31803,24117,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,7632,7632,7632,7632,7632,7632,7632,7632
141074,155004,158024,126248,119334,114906,117348,118384,27570,23248,23108,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5355,5335,5292,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5600,5600,5600,5600,5600,5632,5614,5614,5614,5414,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614
5379,5110,4960,166298,153312,137561,124974,122712,120373,121071,122627,26532,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18771,18728,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22749,22746,22746,22746,22746,22746,22746,22746,22746,22748,22748,22748,22748,22748,22748,22748,22748,22748,22748,22748,22748,22748,22748,22748,22748,22748,26771,26771,26771,26771,26771,27451,27466,27466,27466,19686,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466
43266,44093,30921,24268,20704,18944,18186,18166,18406,18407,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,22586,22586,22586,22586,22917,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22872,22872,22872,22872,22872,22872,22872,22872,22872,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,26094,26094,26094,26094,26094,26329,26367,26368,26368,20986,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368
6004,5945,5111,4643,4215,110249,95865,91489,92009,28564,28533,28526,41960,28525,28525,28525,28525,28525,28525,28525,28525,28525,28525,28525,28878,28843,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28857,28850,28850,28850,28850,28850,28850,28850,28850,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,31745,31631,31631,31631,31631,32364,32372,32372,32372,24418,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372
6565,8068,41428,40888,33043,35861,32647,30211,30531,30529,30521,30521,30521,30521,30521,30521,30521,30521,30521,30521,30521,30521,30521,30521,30832,30756,30681,31030,31030,31030,31030,31030,31030,31030,31030,31030,31030,31030,31030,31030,31030,31048,31048,31048,31048,31048,31048,31048,31048,31048,31059,31048,31048,31048,31048,31048,31048,31048,31048,31048,31048,31048,31048,31048,31048,31048,31048,35773,35773,35773,35773,35773,36022,36025,36036,36036,27544,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,9236,9236,9236,9236,9236,9236,9236,9236
8420,6354,4459,4152,134076,125655,119274,119977,121863,123509,122521,26309,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18860,18847,18799,18799,18799,18799,18799,18799,18799,18799,18799,18799,18799,18799,18799,18799,18799,18815,18815,18815,18815,18815,18815,18815,18815,18815,18816,18816,18816,18816,18816,18816,18816,18816,18816,18816,18816,18816,18816,18816,18816,18816,18816,22497,22497,22497,22497,22497,22825,22850,22850,22850,17598,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850
7869,5530,4562,4149,3857,127787,117989,118098,123166,122971,124123,123119,26532,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18821,18707,22551,22517,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22484,22481,22481,22481,22481,22481,22481,22481,22481,22501,22491,22491,22491,22491,22491,22491,22491,22491,22491,22491,22491,22491,22491,22491,22491,22491,25219,25219,25219,25219,25219,25476,25496,25507,25507,22063,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507
8158,43596,31992,32161,25551,23574,22286,22384,22384,22389,22387,22386,22385,22385,22385,22385,22385,22385,22385,22385,22385,22385,22385,22385,22651,22635,22623,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22640,22637,22797,22636,22636,22636,22636,22636,22636,22646,22646,22646,22646,22646,22646,22646,22646,22646,22646,22646,22646,22646,22646,22646,22646,22646,25444,25444,25444,25444,25444,25643,25668,25669,25669,22647,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669
168166,160796,113530,102398,100784,93838,89907,81060,76792,75922,22601,18749,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18679,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18628,18766,18627,18627,18627,18627,18627,18627,18627,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,21365,21345,21345,21345,21345,21543,21562,21570,21570,18006,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570
13103,11246,6685,5148,5091,4692,4161,4070,3904,3785,3706,3698,3785,5963,27514,27510,27509,27509,27509,27509,27509,27509,27509,27509,27955,27912,25218,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27857,27857,27857,27857,27857,27857,27857,27857,27857,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,31449,31449,31449,31449,31449,31766,31802,31803,31803,24117,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,7632,7632,7632,7632,7632,7632,7632,7632
8037,7197,42176,27813,24577,24429,23793,23160,22788,22796,23206,23178,23174,23173,23173,23061,23061,23061,23173,23173,23173,23173,23173,23173,23349,23312,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23306,23302,23302,23302,23302,23302,23302,23302,23302,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,24765,24765,24765,24765,24765,24920,24941,24952,24952,22564,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952
7690,7334,9080,9470,282769,270698,211781,131098,118270,115564,102339,84294,86442,22736,18772,18394,18391,18390,18390,18390,18390,18390,18390,18390,18699,18646,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18620,18617,18616,18616,18616,18616,18616,18616,18616,18626,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,21088,20980,20980,20980,20980,21071,21076,21094,21084,19360,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084
23225,21526,30455,21915,22162,18656,17139,18106,18186,18170,18410,18407,26309,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18830,18817,18764,22794,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18771,18771,18771,18771,18771,18771,18771,18771,18771,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,22014,22014,22014,22014,22014,22366,22377,22377,22377,17663,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377
6339,31908,38966,41438,32459,25561,109595,97000,79756,77704,77786,77398,77350,77334,77326,77326,77326,77326,77326,77326,77326,77326,77326,77326,81056,80977,72307,80963,80963,80963,80963,80963,80963,80963,80963,80973,80973,80973,80973,80973,80973,81270,81750,81750,81750,81750,81750,81750,81750,81750,81790,80030,81790,81790,81790,81792,81792,81792,81792,81792,81792,81792,81792,81792,81792,81792,81792,107744,107744,107744,107744,107744,112998,114566,114599,114600,68225,114600,114600,114600,114600,114648,114648,114648,114648,114648,114648,114648,44986,44986,44986,44986,44986,44986,44986,44986
8131,6938,6166,256018,157611,100822,80208,74644,73778,72876,152311,32374,22477,22474,22586,22586,22586,22586,22586,22586,22586,22586,22586,22586,23070,23067,23014,22956,22920,22920,22920,22920,22920,22920,22920,22920,22920,22920,22920,22920,22920,22938,22935,22935,22935,22935,22935,22935,22935,22935,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,26316,26316,26316,26316,26316,26702,26738,26736,26736,20638,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736
148303,193315,151028,163755,127469,118178,112479,112786,116498,122093,121346,122594,26532,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18801,18687,18634,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18590,18587,18587,18587,18587,18587,18587,18587,18587,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,20929,20929,20929,20929,20929,21161,21177,21178,21178,17934,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178
5389,4770,3912,3728,131165,121633,123093,121797,26514,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18821,18778,22696,22638,22688,22652,22652,22652,22568,22568,22568,22568,22568,22568,22568,22568,22568,22586,22583,22583,22583,22667,22667,22667,22667,22667,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,26073,26073,26073,26073,26073,26456,26492,26490,26490,20128,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490
7371,5524,4960,31422,27552,21432,20382,18998,18600,18565,18391,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,18586,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18560,18557,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,20674,20584,20564,20564,20564,20743,20745,20767,20767,19363,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767
4530,3948,3590,127125,124911,121672,120347,122081,123233,122960,26420,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18753,18639,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18649,18649,18649,18649,18669,18659,18659,18659,18659,18659,18659,18659,18659,18659,18659,18659,18659,18659,18659,18659,18659,21463,21463,21463,21463,21463,21618,21637,21645,21645,18017,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645
43084,45546,38463,34587,26504,23988,20484,19470,18628,18274,18208,18568,18394,18391,18390,18390,18390,18390,18390,18390,18390,18390,18390,18390,18707,18654,22770,18646,18646,18646,18646,18646,18646,18646,18646,18646,18646,18646,18646,18646,18646,18651,18648,18647,18647,18647,18647,18647,18647,18647,18657,18647,18647,18647,18647,18647,18647,18647,18647,18647,18647,18647,18647,18647,18647,18647,18647,21343,21343,21343,21353,21353,21551,21567,21578,21578,18014,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578
234498,208466,215981,197417,152128,113029,100131,92173,91500,91989,154414,32996,22485,22482,22482,22482,22482,22482,22482,22482,22482,22482,22482,22482,22943,22823,22765,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22749,22749,22749,22749,22749,22749,22749,22749,22749,22749,22749,22749,22749,22749,22749,22749,22749,25477,25477,25477,25477,25477,25698,25736,25738,25738,20894,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738
5274,5032,4523,3852,129408,121798,121587,123261,122469,27569,26420,26417,26417,26417,26417,26417,26529,26417,26529,32365,32365,32365,32365,32365,32920,32865,30683,32807,32695,32695,32807,32807,32807,32807,32807,32695,32807,32807,32807,32807,32695,32708,32705,32817,32817,32817,32817,32817,32705,32705,32827,32827,32715,32827,32827,32715,32715,32715,32715,32715,32715,32715,32715,32715,32715,32715,32827,37816,37816,37816,37816,37816,38134,38170,38171,38171,29566,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,9472,9472,9472,9472,9472,9472,9472,9472
43322,44956,39055,38429,27579,23393,22637,22709,22537,22544,22665,22537,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,23084,23050,22987,22939,22909,22909,22909,22909,22909,22909,22909,22909,22909,22909,22909,22909,22909,22938,22938,22938,22938,22938,22938,22938,22938,22938,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,25304,25304,25304,25912,25902,26451,26456,26467,26467,21094,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467
7840,52791,333997,364345,208923,187184,161345,151512,94285,85424,80280,76868,75930,22407,18751,18373,18370,18370,18370,18370,18370,18370,18370,18370,18793,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18819,18819,18819,18819,18819,18819,18819,18819,18819,18830,18820,18820,18820,18820,18820,18820,18820,18820,18820,18820,18820,18820,18820,18820,18820,18820,22813,22813,22813,22813,22813,23120,23148,23155,23155,17319,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155
37152,34780,25600,21177,18890,18528,18608,18492,18406,18410,18407,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18746,18723,18670,18622,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18596,18593,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,20774,20684,20598,20598,20598,20729,21124,21142,21270,18330,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270
6035,6686,5740,29028,28994,26390,24734,23296,22780,23078,5285,23074,23198,23198,23198,23198,23198,23198,23198,23198,23198,23198,23198,23198,23653,23606,20978,23606,23606,23606,23606,23606,23606,23606,23606,23606,23606,23606,23606,23606,23606,23634,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23680,23670,23670,23670,23670,23670,23670,23670,23670,23670,23670,23670,28084,28084,28084,28084,28084,28382,28386,28396,28386,20767,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,8111,8111,8111,8111,8111,8111,8111,8111
8722,9830,7928,5859,45877,241118,207267,179874,136270,124007,121219,122953,124105,123453,26529,18370,18370,18370,18370,18370,18370,18370,18370,18370,18821,18787,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18779,18779,18779,18779,18779,18779,18779,18779,18779,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18830,18820,18820,22871,22871,22871,22871,22871,23194,23203,23213,23213,17377,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213
37587,32690,22038,19048,20190,18744,18346,18318,18390,18371,26417,18258,18258,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18801,18758,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18729,18726,18726,18726,18726,18726,18726,18726,18726,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,22016,21944,21936,21936,21936,22311,22332,22329,22329,17237,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329
7793,6770,42370,311838,176253,104763,88637,79836,76178,76050,22237,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18793,18750,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18738,18735,18735,18735,18735,18735,18735,18735,18735,18746,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,21989,21989,21989,21989,21989,22338,22352,22359,22359,17301,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359
6612,6463,5507,31734,220271,208097,193338,156745,134252,122711,122316,123468,26420,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18801,18758,22688,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18769,18766,18766,18766,18766,18766,18766,18766,18766,18767,18767,18767,18767,18767,18767,18767,18767,18767,18767,18767,18767,18767,18767,18767,18767,18767,22460,22352,22352,22352,22352,22709,22730,22727,22727,17315,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727
8845,6980,40518,30605,29696,26746,24864,23302,23274,23094,23066,23062,23062,23062,23174,23174,23174,23174,23174,23174,23174,23174,23174,23174,23391,23348,27692,27626,27615,27615,27615,27615,27615,27615,27615,27615,27615,27615,27615,27615,27615,27616,27616,27616,27616,27616,27616,27616,27616,27616,27627,27627,27627,27627,27627,27627,27627,27627,27627,27627,27627,27627,27627,27627,27627,27627,27627,29375,29375,29375,29375,29375,29442,29459,29469,29469,26943,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469
37794,36557,26509,24537,126971,124437,119949,121695,120151,26254,18317,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18880,18766,18743,18690,18642,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18615,18612,18612,18612,18612,18612,18612,18612,18612,18622,18622,18622,18622,18622,18622,18622,18622,18622,18622,18622,18622,18622,18622,18622,18622,18622,20616,20616,20616,20616,20616,20861,21270,21281,21271,18331,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271
6417,4828,26643,20715,17297,18298,18270,18204,18564,18391,26583,26583,26583,26583,26583,26583,26583,26583,26583,26583,26583,26583,26583,26583,27133,33546,31364,33488,33488,33488,33488,33488,33488,33488,33488,33488,33488,33488,33488,33488,33488,33505,33505,33505,33505,33505,33505,33505,33505,33505,33515,33515,33515,33515,33515,33515,33515,33515,33515,33515,33515,33515,33515,33515,33515,33515,33515,39374,39302,39302,39302,39302,39648,39680,39679,39679,30524,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,10390,10390,10390,10390,10390,10390,10390,10390
12059,8504,6118,5169,31557,23876,23955,22304,19748,18910,18714,18336,18154,18394,18391,18390,18390,18390,18390,18390,18390,18390,18390,18390,18707,22823,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18704,18701,18839,18839,18839,18839,18839,18839,18839,18850,18840,18840,18840,18840,18840,18840,18840,18840,18840,18840,18840,18840,18840,18840,18840,18840,22919,22919,22919,22919,22919,23246,23271,23281,23271,17435,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271
7396,8033,38777,27729,30137,26807,23052,20655,21144,19650,19748,19990,19987,19986,19985,19985,19985,19985,19985,19985,19985,19985,20017,20017,20267,20267,20255,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20272,20269,20268,20268,20268,20268,20268,20268,20268,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,23007,22891,22891,22891,22891,23086,23111,23112,23112,19726,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112
44981,33565,28522,23390,24176,19792,18346,18318,18390,18371,26529,18370,18370,18370,18370,18370,18370,18370,18258,18258,18258,18258,18370,18370,18793,18567,18567,18567,18679,18679,18679,18679,18679,18679,18679,18679,18679,18679,18679,18679,18679,18680,18680,18680,18680,18680,18680,18680,18680,18680,18690,18690,18690,18690,18690,18690,18690,18690,18690,18690,18690,18690,18690,18690,18690,18690,18690,21806,21806,21806,21806,21806,21954,21970,21981,21981,17993,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981
7114,4923,4154,4106,140658,134857,122047,121773,123233,26818,18771,18768,18768,18768,18768,18768,18768,18768,18768,18768,18768,18768,18768,18768,19303,19271,19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,19287,19287,19287,19287,19287,19287,19287,19287,19287,19288,19288,19288,19288,19288,19288,19288,19288,19288,19288,19288,19288,19288,19288,19288,19288,19288,24101,24101,24101,24101,24101,24841,24855,24857,24857,15632,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857
6297,43801,28211,29253,25503,23653,22889,22751,22665,22673,22666,33568,22665,22665,22665,28556,22665,22665,22665,22665,22665,22665,22665,22665,23046,23011,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22978,22971,22971,22971,22971,22971,22971,22971,22971,22982,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,26009,25895,25895,25895,25895,26321,26325,26335,26335,21505,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335
36122,38182,29733,28290,29512,26860,26197,26155,26783,26774,26773,26772,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26827,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26809,26808,26808,26808,26808,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,28294,28180,28180,28180,28180,28592,28594,28605,28605,24657,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605
9854,7179,36528,25952,20822,22283,23575,23435,23515,23430,34104,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23848,23737,23678,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23625,23625,23625,23625,23625,23625,23625,23625,23625,23646,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,26135,26021,26021,26021,26021,26232,26254,26266,26266,23140,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266
10154,61960,59572,59976,39461,25938,22795,21721,22722,20666,18552,18154,18134,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,22606,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22595,22592,22591,22591,22591,22591,22591,22591,22591,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,25602,25512,25512,25512,25512,25950,25956,25967,25967,21649,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967
7388,5628,4342,3768,139165,125097,120257,122003,121351,26254,18429,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18857,23231,23173,23137,23137,23137,23137,23137,23137,23137,23137,23137,23137,23137,23137,23137,23137,23155,23152,23152,23152,23152,23152,23152,23152,23152,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,26995,26995,26995,26995,26995,27331,27371,27372,27372,20850,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372
7946,9797,9883,7375,53727,266374,278668,160658,138947,100049,90520,90355,149618,151824,154106,33068,22485,22482,22482,22482,22482,22482,22482,22482,22943,22823,22770,22712,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22679,22676,22676,22676,22676,22676,22676,22676,22676,22696,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686,24978,24978,24978,24978,24978,25201,25218,25229,25229,22209,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229
186964,214767,172855,151877,139348,134156,90243,71294,70365,70827,150826,149516,151844,32172,22237,22234,22234,22234,22234,22234,22234,22234,22234,22234,22659,22539,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22484,22481,22481,22481,22481,22481,22481,22481,22481,22501,22491,22491,22491,22491,22491,22491,22491,22575,22575,22575,22575,22575,22575,22575,22575,22575,25303,25303,25303,25303,25303,25476,25496,25507,25507,22063,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507
8708,8156,5863,4902,4306,4004,147437,127214,117606,123223,122616,123768,122640,26420,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18801,18687,18634,22606,18626,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18599,18596,18596,18596,18596,18596,18596,18596,18596,18616,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,21152,21072,21072,21072,21072,21277,21296,21304,21294,18050,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294
