0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1103,951,5460,3821,2853,2399,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2061,2058,2779,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3044,3060,3044,3060,3554,3554,3630,3610,3610,3629,3629,3629,3629,2929,3629,3629,3649,3629,3629,3629,3629,3649,3629,3649,3629,961,961,975,975,961,961,961,961
37570,35582,28120,22875,14122,10130,8818,8194,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,19419,3677,2392,2392,2395,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2412,2402,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2639,2639,2639,2639,2639,2639,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659
867,5255,4347,3812,3717,3737,3721,3721,3721,3770,3770,4659,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3794,3794,3258,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,4270,4214,4214,4214,4214,4221,4231,4221,4221,3248,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,910,910,910,896,896,910,910,910
1172,1012,637,40898,30432,14918,10778,10122,9016,8848,2346,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2344,2341,2340,2340,2340,2340,2340,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2390,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574
34799,33174,28830,22410,17286,16680,14722,14947,14941,15514,15975,2937,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2233,2180,2180,2180,2180,2181,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191
32444,30056,23655,15266,13598,11150,10578,9138,8874,9114,2400,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2381,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2390,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2627,2627,2627,2627,2627,2630,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637
683,485,3196,17933,16010,15446,15692,15908,15908,15979,3013,2973,2965,2965,2965,2965,2965,2965,3623,3623,3623,3623,3623,3623,3641,3638,3158,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3649,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,4080,4080,4080,4080,4080,4090,4100,4100,4100,3161,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,869,869,869,869,869,869,869,869
5561,3328,3024,2916,2894,2882,2874,2874,2874,2885,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,3290,2885,2899,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,3052,3052,3052,3052,3052,3067,3078,3078,3078,2558,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078
828,882,877,35513,31410,27792,26783,25206,21775,21384,21083,21109,3943,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2894,2832,2832,2832,2832,2832,2852,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842
1031,5642,5032,3448,2493,2276,2236,2224,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2219,2216,2712,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2511,2458,2458,2458,2458,2460,2459,2459,2459,2433,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2469,2469,2469,2469
488,445,391,16040,15560,15694,15910,15616,15616,15687,2945,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2243,2243,2243,2243,2243,2243,2263,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253
5234,4152,3136,2716,2668,2208,2018,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2233,2203,2203,2203,2203,2243,2243,2243,2243,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253
6471,4046,2911,2493,2276,2024,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2180,2180,2180,2180,2180,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191
743,653,5010,22778,14231,13587,13176,12874,12970,401,385,385,385,385,385,385,385,385,385,385,385,385,385,385,386,600,2405,2921,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,3276,3276,3276,3276,3276,3287,3297,3297,3297,2459,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,721,721,735,721,721,721,721,721
983,868,713,594,509,427,20158,17769,16081,15487,15849,15907,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2957,2957,2517,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2958,2958,2958,2958,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2958,2958,2958,2958,2958,2958,2926,2926,2926,3410,3354,3354,3354,3354,3364,3364,3364,3364,2505,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,812,798,798,798,798,798,798,798
5929,4564,4284,3066,3050,2916,2904,2896,2896,2907,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,3326,2896,2896,2900,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2907,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,3010,3010,3010,3010,3010,3011,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022
1146,816,4769,3467,3332,2736,2700,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2689,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2699,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2937,2882,2882,2882,2882,2884,2895,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894
1073,835,668,3903,2860,2210,2065,1992,1980,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2390,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2220,2220,2220,2220,2220,2222,2231,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221
751,4870,3349,2435,2406,10804,10574,10390,10718,10774,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2393,3692,3212,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3703,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,4187,4187,4187,4187,4187,4204,4214,4214,4214,3275,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,929,929,929,929,929,929,929,929
1448,1033,789,5138,3843,23659,20117,18319,17219,17380,3429,2263,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2258,2255,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2643,2643,2643,2643,2643,2666,2713,2713,2713,2327,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713
1049,6157,3921,2860,2210,2065,1992,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,2223,2170,2170,2170,2170,2174,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213
896,628,412,2716,2502,2862,2854,2846,2846,2857,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2858,2847,2847,2847,2847,2847,2887,3313,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,3096,3096,3096,3096,3096,3096,3107,3121,3121,2601,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121
28208,21984,13628,87041,61309,54286,53270,3650,3650,750,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3682,3681,3161,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,4115,4115,4115,4115,4115,4126,4137,4126,4126,3212,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,870,870,870,870,870,870,870,870
4816,4700,4380,3418,2626,2540,2200,2070,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2251,2627,2627,2627,2627,2630,2650,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640
1037,7638,48382,48595,39417,19944,17598,15429,10273,9534,9226,9054,9258,2400,1984,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2397,2397,2397,2397,2397,2413,2414,2414,2414,2054,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414
596,540,4027,32143,18293,11617,9817,9082,9102,9158,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2314,2314,2314,2314,2314,2329,2330,2330,2330,1970,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330
4616,3612,2649,2265,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2220,2220,2220,2220,2225,2243,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233
896,5665,5043,36995,29149,26477,20838,19134,16675,16095,15985,15691,2965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2344,2344,2344,2344,2344,2360,2361,2361,2361,2001,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361
839,702,4368,3498,3748,3632,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3618,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3650,3672,4291,3671,3692,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,4103,4047,4047,4047,4047,4059,4051,4051,4051,3137,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,795,795,795,795,795,795,795,795
1843,1096,857,702,504,461,407,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,705,3152,3247,3235,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3245,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3571,3571,3571,3571,3571,3582,3592,3592,3592,2794,3592,3592,3592,3592,3592,3592,3592,3592,3592,3672,3672,742,742,742,742,742,742,742,742
937,6061,4742,3200,3150,3016,2918,2882,2874,2885,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,3291,3291,3291,3291,3291,3312,3301,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3420,3420,3420,3420,3420,3421,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432
3994,3508,3014,3020,2990,2544,2124,1996,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2400,1974,1974,1974,1974,1974,1974,1974,2344,2344,2344,2344,2344,2360,2371,2371,2371,2011,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371
1495,990,685,3244,3236,3018,2894,2882,2874,2884,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,3006,2958,2958,2958,2958,2973,2974,2974,2974,2454,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,3014,3014,3014,3014,3014
876,567,3569,19424,17393,15664,15038,15263,16104,15717,15771,2973,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2380,2380,2380,2380,2380,2380,2380,2380,2380,2390,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2663,2627,2627,2627,2627,2627,2647,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637
741,6285,5176,4270,3856,20456,9194,7101,6615,6416,6416,6416,6416,6416,12506,9250,2400,2380,2380,2380,2380,2380,2380,2380,2383,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2825,2772,2772,2772,2772,2808,2810,2810,2810,2090,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810
25144,19398,13318,11898,11694,12137,10361,9482,9258,9334,2400,1984,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2220,2220,2220,2220,2221,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231
1027,7490,4992,3693,3075,2065,1992,1980,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1976,1973,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2281,2228,2198,2198,2198,2198,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208
4884,3952,2890,2746,2446,2522,2070,1984,1972,1972,1972,2918,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2412,1972,1972,1972,1972,1972,2198,2198,2198,2198,2198,2198,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
1157,975,651,532,461,18415,12316,12418,12922,12968,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3319,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3332,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3446,3446,3446,3446,3446,3467,3478,3478,3478,2958,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478
1203,8478,7772,6259,36601,30115,25761,23077,19117,18082,16878,17156,3385,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2219,2216,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2225,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2465,2465,2465,2465,2465,2466,2476,2476,2476,2450,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476
816,767,601,536,506,444,12630,11202,11432,11478,3278,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2832,2832,2832,2832,2832,2839,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842
3468,2964,2848,2742,2694,2686,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2681,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2897
1206,10351,9161,7052,4469,2949,2832,2478,2212,2092,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2668,2632,2632,2654,2654,2654,2654,2294,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654
4956,3972,3130,2552,2504,2114,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2273,2273,2273,2273,2274,2274,2274,2274,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284
1679,954,733,4069,3121,2600,2319,2188,2058,2018,1984,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1980,1977,2484,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,2369,2369,2369,2369,2369,2385,2386,2386,2386,2026,2386,2386,2386,2386,2386,2386,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426
6294,5482,4556,3291,2769,2700,2688,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2701,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,3006,3596,2994,2964,2964,2993,2994,2994,2994,2634,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994
1450,1649,765,610,5530,4347,24875,17370,10722,9150,8256,7942,7942,7942,7942,7942,7942,7942,7986,7986,7986,7986,7986,7986,8475,20217,16761,3692,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2412,2402,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2586,2586,2586,2586,2586,2586,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596
914,5711,3802,2813,2275,1992,1980,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,2500,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2352,2808,2750,2714,2714,2732,2743,2743,2743,2383,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743
