0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
31675,34341,775686,497320,456102,406151,315762,287142,290907,290887,502782,305516,310550,310406,43709,160172,77636,165288,165416,165416,165288,159280,22710,159280,22710,157440,105180,163450,163342,154689,134795,163339,161499,144225,26769,26769,163341,113699,154691,163469,154691,63627,154691,109837,64307,114379,64307,114379,90235,144907,90235,27451,27469,156646,64322,109538,109852,144922,131866,144922,64834,64834,159114,114708,130486,164228,71876,71876,164228,151684,71876,57976,151684,170172,77025,77662,67970,208206,141478,211960,169372,141478,196304,160489,211960,160489,169372,211960,155050,191268,166134,155050,203196,141478,208148,141478
138088,165228,196238,161737,143765,143719,163743,165581,172825,172824,170977,170922,170878,170858,170858,170858,170866,170869,170869,170869,170869,170869,170869,170869,170869,170869,169129,172175,172155,172154,172154,172154,172154,172154,172154,172154,172154,172154,172154,172154,172154,172154,172154,172566,172566,172566,172566,172566,172566,172566,172566,172568,172568,172568,172568,172568,172576,172579,172579,172579,172579,172579,172579,90805,187763,112845,120357,120357,112845,187763,120357,120357,187763,186755,28733,28733,73405,130554,138162,194040,110294,138162,176628,109846,194040,109846,110294,194040,45778,205112,108114,45618,205112,137202,129594,137202
39217,39905,42682,37074,619512,433570,361744,356117,356083,178377,147784,108992,99703,111653,22721,110031,80017,150395,100587,156267,152283,106835,149917,106835,149917,82931,74265,107183,107075,147754,160739,107059,86579,133899,24609,24609,151007,126443,152499,153077,152499,75115,152499,82112,76038,126540,77670,126540,24838,147752,24838,111380,119784,124888,125666,153006,115675,147793,158473,147793,128601,128601,125327,24879,158473,122101,150425,150425,120949,128041,151449,142301,129103,24879,144233,144233,141245,148792,171382,133744,44812,171382,169150,173038,133744,173038,44812,133744,160622,177830,44620,165814,155676,171382,148792,171382
49012,302037,221262,187873,502874,554696,354048,301565,314212,152893,68109,65069,64930,67923,17893,69111,59131,129529,71701,132209,129529,76713,128745,71049,128745,57743,55725,73920,73862,119932,101670,129918,129032,108428,22482,22482,129665,87761,119943,131197,119943,42841,119943,75762,43239,86335,43239,83995,68923,108837,68923,22891,22930,100314,113544,122200,93115,126535,134987,126535,114913,119281,97587,22931,134987,103055,131159,131159,102799,103309,131159,122445,101905,22931,114729,114729,107066,161261,170409,141707,58913,170409,173593,169961,141707,169961,58913,141707,173369,173593,58913,173369,160917,170409,160917,170409
42159,32143,27864,142140,142112,149846,152576,152572,152571,152685,148033,130357,122065,127805,26475,121989,109815,189550,196478,196478,196222,186522,27974,186522,27974,187998,126157,190238,190143,178667,160417,190139,191615,171711,31591,31591,190149,135463,187765,200105,187765,200105,187765,149482,177778,31918,177778,31918,31918,192930,31918,139879,142972,163874,177814,182230,150639,192711,199079,192711,181155,181155,165871,31955,200219,160941,193299,193299,160941,158575,193299,185503,158575,31955,168343,172355,154322,58983,36111,65249,36141,36109,66329,63189,65249,63189,36141,65249,35897,65529,65529,35897,58370,36109,58954,36109
30363,64500,60846,278387,252973,249782,217593,628925,601921,576204,550437,479967,468691,468156,26359,68991,58384,127095,71761,129791,127095,69705,126503,69705,126503,59133,47974,75960,79168,122258,134926,79088,66464,114542,130222,130222,78872,58023,122251,79089,122251,79313,122251,134640,45026,84510,45026,86490,68140,108096,23246,87612,88242,99219,111889,119837,93245,125137,133071,125137,113785,113785,96681,23271,133071,101579,128955,128955,101579,100685,128955,120139,100685,23271,113021,113021,106143,165875,173031,144753,62611,173031,175035,172431,144753,172431,62611,144753,174475,175035,62611,174475,165875,173031,165875,173031
50384,73966,9523,2123228,337541,1870511,213579,833477,485462,183424,195308,195260,195236,195142,58210,195032,101653,202581,202837,202837,202581,192593,28231,192593,28231,193993,136627,194374,194370,180634,163136,194370,195770,174238,30008,30008,194381,135029,180635,194627,180635,74159,180635,131041,74483,135353,74483,135353,112843,174563,112843,30459,30480,189920,74500,131034,124366,174334,155510,174334,76014,76014,189872,132380,155510,195362,92074,88062,195362,183936,92074,77378,183936,204966,86500,86500,95940,220325,122323,227511,162791,122323,206799,152466,227511,152466,168551,227511,133809,227511,52839,212439,201425,222683,202243,222683
49128,227399,168681,161075,131490,131008,125242,114989,121208,123850,124325,122862,122723,122693,22049,102033,87353,160590,104368,163822,160590,101440,160310,101440,160310,87170,74900,103825,103742,154301,167511,162632,160792,143518,26062,26062,162643,113155,153993,162771,153993,62929,153993,108842,63312,112004,63312,113384,89240,143912,89240,26456,26492,155669,63345,108561,108875,158322,166572,158322,151370,151370,137698,26490,164952,133856,162744,162744,133856,132578,162744,154888,132578,26490,141658,141658,134335,181765,197765,159855,59923,197765,198165,194189,159855,194189,59923,159855,196757,202629,59731,196757,180869,197765,181765,197765
50479,232760,213560,150932,433385,483583,451347,447999,444429,489124,485079,489818,490339,617776,988321,245174,129035,165341,165411,165271,165143,159135,22481,159135,22481,157295,114590,161924,161206,153213,133175,161863,159363,55481,111285,111285,46707,25229,154127,168009,154127,168009,154127,117442,147800,25476,147800,25476,25476,157308,25476,111183,111488,136182,147820,149738,119575,157339,165589,157339,150387,150387,136715,25507,165589,132873,161761,161761,132873,131595,161761,153905,131595,25423,140675,140675,139077,178993,190193,141033,50943,190193,191177,188569,141033,188569,50943,144691,181433,193649,50751,177775,178993,190193,178993,190193
23991,96644,120269,160558,788176,765640,795233,629764,578580,662236,669115,179379,108375,108320,22606,108242,75862,149747,107787,155891,151503,101547,149049,106739,149049,79279,70904,109964,108096,148564,160140,109829,85865,132985,150155,150155,103141,82773,148559,107855,148559,102887,148559,160210,108626,103670,60386,103670,86692,135516,86692,24838,24868,145727,60409,95253,119596,147786,158466,147786,128594,132178,125320,24872,158466,122094,150418,150418,119880,128322,151442,142438,129474,24872,144226,144226,141957,148668,171258,133620,44688,171258,169026,172914,133620,172914,44688,133620,165690,177706,44496,165690,156614,171258,148668,171258
129707,198157,242213,183581,133712,142855,133617,41407,141323,161250,108785,108703,108605,112041,24252,113952,99171,169623,113953,176899,169623,106977,172039,103963,172743,101257,81640,116632,118384,165506,184478,116486,101130,157852,177452,176748,106848,90814,165436,114990,165436,111686,165436,184171,115281,87801,111977,87801,98245,159095,104197,184174,177746,184762,113804,30486,184185,159793,184773,159793,113841,118679,106127,83687,184773,124727,133335,133335,124727,184773,133335,133335,184773,183037,30189,30189,57156,73378,67489,64653,63634,67489,73302,34098,64653,34098,63634,64653,70184,72738,72738,70184,73638,67489,73378,67489
95863,98452,128364,146179,134483,107246,118636,121296,121772,126754,127451,127398,127327,127279,27026,73244,60255,127602,70608,130386,127602,72572,127158,70136,127158,58832,50099,79233,79213,122563,135163,81469,67857,114463,130391,130391,75589,54628,122492,75806,122492,81694,122492,134955,44475,86611,44475,84691,67589,108109,67589,22823,22865,123700,44514,80502,76726,108149,99495,108149,45027,45027,123967,83891,99495,130355,52391,52391,130355,121221,52391,42285,121221,136083,68577,113521,101626,156826,168498,136888,59054,168498,169730,166362,136888,166362,59054,136888,167570,172274,59054,167570,156058,168498,156826,168498
48183,58481,6475,186253,209323,1036089,137820,555595,557513,183742,195805,195771,95355,53147,104369,194941,145698,195390,194942,184260,195390,194942,119304,195678,123060,167430,35123,201997,60098,178193,201930,62167,179058,75542,135790,135790,62167,33012,186734,201930,186734,201930,186734,133268,177098,33302,172938,33302,33386,184072,33386,127232,136083,163317,177099,185243,130279,184073,200013,184073,178007,178007,168873,33303,200013,157060,193077,193077,154260,165476,193525,170173,162676,33303,182981,176261,175197,75771,36670,86756,36730,36670,85286,82266,86756,82266,36730,86756,36532,83859,83859,36532,75451,36670,75771,36670
37970,34438,171789,129685,106086,104566,118194,122410,122866,122863,123179,123179,123179,123179,123179,123179,123179,123179,123179,123179,123179,123179,123179,123179,122615,47067,52891,69200,124735,124881,110927,126961,127097,117557,22917,22917,125822,99044,123214,128622,123214,53502,123214,67138,56250,101540,56250,101540,67460,115762,67460,23230,23257,126456,53838,67162,67162,116234,110712,116346,54550,54550,126374,100524,108472,130026,58478,58478,130026,125728,58478,42620,125728,136474,59298,59298,36933,170139,122845,174227,134947,122845,169091,117523,174227,116651,134947,174227,129815,163867,151125,127379,169947,122845,170139,122845
57628,55420,46550,1210612,1028898,745081,407394,384378,318236,303520,311213,330236,102446,102295,21991,102158,87729,160590,101932,163822,160590,101440,160310,101440,160310,87170,74856,106255,103736,154297,167510,103732,91898,146810,162602,162602,99208,71088,154294,103732,154294,104892,154294,167351,104985,71171,104985,71043,93151,146903,93151,167357,162698,167606,104988,24900,167375,146927,167627,146927,108405,105969,86969,71067,167627,99325,114761,114761,99325,167627,114761,113601,167627,166899,24549,24549,55047,133014,145684,185488,128564,145684,174206,126332,185488,126332,128564,185488,44918,188472,101304,44918,188472,145684,132956,145684
218820,187092,139282,160632,173428,160278,160250,152575,152571,152685,152885,152861,128643,96229,22469,96175,84761,161324,96175,164683,161313,103509,160835,105301,160835,87711,79359,104902,104810,151872,168098,100904,85064,142680,162124,162124,104862,79069,151879,100979,151879,100915,151879,167918,101082,139032,65742,137262,82976,148200,81796,25062,25083,161853,69653,90073,89261,148227,144413,148227,69615,66901,163543,137155,144623,163183,72357,72421,163183,158037,72357,65013,158037,168155,70001,70001,47333,180272,96288,183620,110312,96288,165430,98986,183620,104746,110312,183620,91552,158826,147824,91552,177324,96288,180272,96288
41039,89218,140183,555356,484065,433133,395177,608496,573864,555618,449628,479781,468091,473816,80549,167635,113935,165329,165271,155853,165271,165239,96101,165239,99213,133871,22481,168142,46822,143882,168060,46714,147060,57978,111346,111346,47874,25374,154188,168070,154188,168070,154188,117335,147943,25619,147943,25619,25619,156875,25619,111838,111633,136327,147965,149883,119936,157356,165194,157356,150532,150532,136860,25652,165734,133018,161906,161906,133018,131740,161906,154050,131740,25652,140820,140820,136012,181132,192252,143092,53002,192252,193236,190628,146750,190628,53002,146750,179834,195708,52810,183492,181132,192252,181132,192252
56662,64539,5678,1188206,189676,1169251,107054,527055,522560,525014,204390,204942,204903,208791,60443,217681,110764,217691,217691,217691,217691,204871,29847,204871,29847,204555,145374,204415,204395,203033,173042,206264,207836,193926,31240,31240,206275,143273,203125,219095,203125,219095,203125,156801,189585,31945,189585,31945,32105,200397,32105,145947,163363,187483,189619,206337,153628,200432,214082,200432,193164,193164,190656,31980,211114,173166,207322,207322,174228,185248,208346,199690,185248,31916,192730,192730,186524,197974,227250,163988,50948,227250,217842,227554,163988,227554,50948,163988,211586,234922,50788,216778,208754,227250,197974,227250
45378,41948,30476,441854,446088,501547,546038,502057,488766,489499,127934,127847,127783,127743,26611,126563,112756,187586,126564,192794,187586,126332,189006,126332,189006,112660,77545,131584,131576,186835,201887,131453,117745,176859,194119,194119,131417,91325,186679,131417,186679,134091,186679,200934,81486,131351,81486,131351,113004,174810,110956,33066,33074,187269,79586,116642,115138,174828,151997,174828,83192,81144,190915,132725,153213,195714,90477,92913,195714,182482,92913,79353,182832,202706,96061,96061,50600,75611,36338,76796,60756,36338,78318,36476,76796,36476,60756,76796,77292,36292,60606,77292,74784,36546,75538,36546
42066,39282,187076,224047,181924,150241,411413,341255,166754,160883,103414,101526,101478,101478,21266,101478,80120,152425,101489,155685,156577,151413,21455,151413,21331,150601,113109,154449,154332,153880,125166,155282,153520,145044,25736,25736,154342,114832,153414,154958,153414,67712,153414,73671,68109,115725,68109,115725,88235,144975,88235,26215,26221,149885,67927,72241,73749,145018,127996,145018,69764,69764,154596,113640,127996,152948,73628,73628,152948,146172,71268,60882,146172,161972,68038,65678,43211,198125,139357,202993,162609,141717,195809,149253,202993,149253,160249,202993,138401,183425,166317,138401,196381,144405,197697,144405
26666,49025,8372,372964,291040,1348842,192124,612294,574518,572454,234611,157699,129737,129657,33635,133395,62206,131895,132023,132023,131895,123491,18803,123491,18803,123171,82241,128834,128814,119832,104246,128640,127168,108098,22812,22812,127501,86601,119667,127629,119667,44465,119667,80780,44772,84988,44772,86908,67886,108406,67886,23120,23148,122123,44797,80785,79661,108441,99321,108441,45319,45319,124945,86943,101241,130647,50247,55911,130647,121047,55911,46045,121047,136375,63463,61027,37355,171402,111436,173526,136446,111436,165050,127324,173526,127324,136446,173526,131666,163246,139352,126002,170398,111436,171402,111436
47168,219223,225323,910938,900201,543442,487290,487287,194642,134623,82257,80636,76468,82106,18178,79610,62629,133637,79631,136421,133637,73495,19245,127649,19245,127773,91687,131352,132492,131356,118698,132492,133768,124308,24100,24100,131353,108927,129697,134165,129697,58627,129697,71977,56889,109219,59367,108771,67461,123389,73125,24841,24855,134697,56903,71977,71977,123405,115263,123405,57617,57617,133565,109299,115263,137129,63799,63799,137129,132831,63799,48027,132831,143577,59943,59943,28039,185982,134740,191590,146474,134740,183390,136313,191590,136313,146474,191590,140311,176378,164212,134647,185214,129076,185982,129076
38826,34925,722976,471112,513184,480321,475647,475629,476550,188831,78331,75865,167195,165449,41466,165348,73051,165230,165358,165358,165230,159222,22652,159222,22652,157382,109448,162718,162635,153982,134088,162632,160792,143518,25978,25978,162643,113155,153993,162111,153993,62929,153993,108638,63312,113538,63312,113538,89240,143912,89240,26372,26405,155669,63345,108715,108875,143946,130890,158322,151370,151370,137698,26490,168016,133856,162744,162744,133856,132578,162744,154888,132578,26490,141658,141658,134759,181765,197765,159855,59923,197765,198165,194189,159855,194189,59923,159855,196757,202629,59731,196757,180869,197765,181765,197765
42872,40905,42747,37882,31054,498570,425412,421026,204649,207859,154745,153122,154659,145843,28727,148031,117376,197937,149385,202637,197937,147225,195855,145593,195855,118469,105817,150202,197656,195953,167083,195033,199453,186165,31629,31629,197651,142087,195955,196915,195955,88839,195955,131806,89572,139154,89572,142666,118294,186900,122694,32364,32379,192490,89580,131500,138174,186908,162362,186908,92204,92204,194920,142796,162362,196816,104870,103014,196816,184170,108206,81806,184170,210386,105259,110451,74768,205093,233567,194351,65369,233567,228321,233847,194351,233847,65369,194351,234855,239767,65129,234855,215631,233567,205093,233567
193246,218178,170234,134741,123352,118966,119510,119684,119683,119680,124642,124589,124566,124518,124488,124488,124488,127136,64888,129696,127136,58920,123274,58920,123274,43896,51706,70516,70430,126281,135286,66590,47738,113500,125280,125602,66590,58886,126270,66590,126270,66590,126270,134176,48302,105059,48279,105059,62023,116749,62023,21119,21124,98646,111873,120529,91462,124874,131946,124874,114200,113252,95926,21270,133326,100850,129498,129498,102254,100244,129498,120784,100244,21270,113068,113068,113235,139506,153059,111721,43515,153059,155651,150467,111721,150467,43515,111721,141709,158195,43515,145367,138735,153059,139503,153059
43525,40543,242065,886266,817852,896091,821892,776255,625860,625796,175061,99574,207252,159194,44354,159116,70514,159071,159071,159071,159071,146661,22949,146661,22949,147849,100177,150873,148990,147876,125814,148870,150058,136572,25894,25894,148881,104631,152793,162017,152793,162017,152793,120317,130703,26321,127119,26321,26321,149107,26321,113221,121248,126345,127123,150815,120563,149249,159929,149249,130057,133641,126783,26335,159929,121343,151881,151881,122405,129497,152905,143757,130649,26335,142065,140497,137966,162050,184216,155402,57414,184216,182982,186128,155402,186128,57414,155402,186512,190688,57222,186512,169788,184216,162050,184216
44084,58198,41069,187044,626235,615261,636706,574822,544166,536462,129803,82984,82961,183874,49426,146831,71351,146713,146841,146841,146713,138677,20910,137801,20978,135667,91447,142063,142060,132105,112557,142514,140380,122565,25159,25159,142515,92288,132602,144203,132602,48594,132602,85237,48977,95773,48977,93277,75941,122911,75941,25605,25625,138788,48997,89025,88213,122877,109249,122877,49567,49567,137736,92623,108565,145050,55867,55867,145050,134386,57463,46967,134386,151962,65099,66695,34235,188008,121962,190040,151592,121962,179672,143120,190040,143120,151592,190040,134688,176008,150842,134688,185552,121962,177488,187664
38798,39189,186062,198618,179007,179000,179780,183872,178968,178968,179552,184787,182442,132136,28851,132032,111259,185726,135360,193564,185726,131520,187710,133472,187710,107904,97302,135665,138987,184563,203565,135599,111951,168895,191805,191805,127583,106575,184563,134015,184563,129711,184563,202710,133198,111636,129870,112868,115694,169054,112366,202725,191979,203739,143917,33893,202736,169080,203750,169080,141256,137928,109512,108334,203750,145754,155548,155548,145754,203750,155548,155164,203750,203750,104302,107630,82532,65584,36760,62120,58330,36700,67414,36398,62120,36398,58330,62120,64011,36700,58139,64011,64000,36700,65392,36700
44991,262204,205240,188972,202322,25846,177474,175004,153766,160960,77351,74915,77351,74915,17711,74915,60323,128119,74915,130799,128119,73863,127079,73863,127079,62163,58593,77039,76981,119666,103172,126484,127304,107082,21796,21796,127634,85594,118660,127774,118660,43458,118660,75818,43606,21954,107388,21954,21954,124488,21954,87017,87670,98682,110988,119268,92893,124643,134021,124515,109683,113267,96275,21981,132037,100869,128749,128749,100869,99975,128749,120541,101127,21981,112639,112639,105630,152851,160491,123511,49639,160491,162859,159955,123511,159955,49639,127169,153937,162859,49639,153937,152851,160491,152851,160491
43511,210582,166506,449546,358913,368312,381676,380852,380842,158935,105320,105205,250929,250881,85687,250881,135522,250882,250882,250882,250882,241550,33520,241550,33520,241270,171404,247479,247476,231252,205946,247398,247118,224720,39340,39340,247408,178196,230838,248640,230838,122200,230838,169046,122546,178542,122546,178542,158328,224724,158328,39696,39728,239482,122576,168936,168936,224755,201479,224755,124181,124181,227117,39727,253681,210593,249205,249205,210593,207759,249205,239777,207759,39727,233235,233235,205618,82331,44413,92763,44413,44413,92063,88945,92763,88945,44413,92763,44331,90337,90337,44331,81315,44413,82331,44413
281068,321637,262107,707793,581849,556889,437128,184640,184612,178564,125783,122361,124745,126373,26529,129707,110029,189652,196580,196311,196055,186355,27723,186355,27807,187831,136947,188730,188670,177198,158948,188670,190146,170242,30038,30122,188681,132005,177199,188927,177199,75723,177199,129656,75994,134256,75994,134256,109014,170514,109014,30394,30422,186402,76018,129680,123912,170292,154596,170292,77436,77436,186610,134290,154596,189296,93376,93376,189296,178882,89364,73402,178882,198932,88068,88068,74857,220449,137783,225627,177227,140003,210595,149072,225627,149072,171467,225627,140761,203285,176457,142509,216897,141751,220389,141751
45738,55185,300399,254657,251743,201407,146162,149311,143309,116034,121768,120305,120175,102009,21941,102499,86691,162194,103558,163880,160648,103066,160368,105502,160368,81564,75084,107070,106987,155005,168220,106875,89847,147517,163309,163309,104887,73354,155002,106008,155002,101504,155002,168404,107606,73792,107606,68128,87672,147956,87672,168317,163754,168662,107612,25956,168421,147973,168673,147973,108583,108583,83919,68017,168673,100371,115807,115807,100627,168673,115807,114391,168673,167945,25765,25765,77134,144535,156469,195849,139477,156469,184695,138045,195849,138045,139413,195849,55919,198833,108901,55919,198833,156469,144477,156469
835520,3245432,3228376,2924092,2743157,2529313,206646,30597,208146,200386,208365,208297,208277,199254,62204,199254,84197,199255,199255,199255,199255,182911,30031,184327,30031,186435,144164,187083,186999,188823,174127,186991,191931,179207,34111,34111,186998,161519,188151,191327,188151,92067,188151,129492,92262,162202,92262,162202,112810,178730,112810,34306,34315,193507,86127,129501,129501,179550,174430,179550,87162,93306,190726,162222,173014,189942,104556,98412,189942,186838,104556,81895,186838,203550,96886,96886,65668,66741,36582,62768,52292,36582,66959,36582,62768,36582,52292,62768,63528,36582,59901,63528,64681,36582,66741,36582
225130,194341,153574,125585,115748,116334,116331,119507,119681,124303,123338,123318,123265,103739,17899,74862,60046,128066,74862,130746,128066,73810,127138,73810,127138,60542,57562,76603,76531,120510,134556,78956,65688,112498,129848,129848,78956,58679,120513,78967,120513,78967,120513,134537,76753,56465,76753,56465,63549,112731,65117,132398,130102,134810,76774,21590,134568,112762,134820,112762,79312,79312,63450,56496,134820,79700,85528,85528,79700,134820,85528,85528,134820,134092,21272,21272,35230,120461,126101,157671,110349,126101,149863,109597,157671,109597,110349,159887,93875,142687,131207,93875,155699,93827,157023,93827
697444,644073,606666,546568,579392,611462,521905,499431,394443,394423,630934,630391,630343,250979,40861,167147,72299,166889,167017,167017,166889,160557,22793,160557,22793,158717,116030,163412,163409,154719,134741,163285,161445,144675,25521,25521,163305,113793,154739,163433,154739,63705,154739,104594,63926,112634,63926,112634,89878,144916,89878,25762,25800,155498,63964,109104,109432,144956,131540,144956,62558,64478,158644,114382,131540,163742,74066,74066,163742,151198,74066,54666,151198,170026,74486,74486,46618,193178,117096,196258,145158,117096,183214,128835,196258,134499,150822,196258,117849,180882,154924,121507,189626,192178,181270,192178
28055,42741,1251753,1217716,121170,782948,114240,12730,12254,12197,41926,201032,49072,49018,90970,166924,120851,167075,166883,162823,167075,166819,106101,166819,108405,136387,32100,170513,51415,149841,170577,52491,145485,55939,118751,118751,52491,27409,156143,170583,156143,170583,156143,123252,148794,27936,148794,27936,27936,161094,27936,119745,119173,137907,148831,156361,124410,160876,169916,160876,152268,152268,138572,27974,170756,135176,163836,163836,135176,133784,163836,156668,133784,27974,148400,144388,130505,55963,33090,61994,33090,33090,63154,60286,61994,60286,33090,61994,32749,62686,62686,32749,55507,33090,55963,33090
597817,750649,935721,745309,604668,492668,329508,295140,293044,293024,298893,607142,437933,437392,53907,131014,57118,133361,133365,133365,133237,125857,18685,126121,18685,124095,86534,130332,130272,118950,102509,130065,128039,107435,21489,21489,130075,84943,118949,129063,118949,41847,118949,79085,42002,82758,42002,85098,67686,107600,67686,21654,21673,124655,42021,79081,79081,107620,99322,107620,42582,42582,125968,84278,100162,130810,51090,51090,130810,120944,51090,40852,120944,136354,60308,56480,38112,159191,91455,161361,123145,91625,150553,107667,161361,107667,123145,161361,97889,146125,124679,94061,156505,87797,159133,87797
533834,743420,676276,522922,546738,376314,391040,335078,163506,160434,102206,102172,102141,100637,22131,101891,86041,160643,104421,163875,160643,103929,160219,103929,160219,87803,78987,104225,163124,153216,131939,161203,159363,142749,25209,25209,161223,111005,153223,162001,153223,62159,153223,107624,62332,112558,62332,112558,88260,142932,88260,25392,25412,154676,62352,107484,105944,142963,129907,142963,62875,62875,157155,112749,128527,162269,69917,69917,162269,149725,69917,50663,149725,168213,71061,71959,39804,191031,108493,193649,140213,112151,180369,121163,193649,121163,140213,193649,117175,175821,152495,115953,187421,108493,190973,112151
194734,162759,174685,172669,160387,176339,146892,139410,143090,143089,147704,147684,147629,146725,28027,105705,80451,151391,101225,153415,149503,98825,149117,104873,22795,149903,124166,150708,151763,150457,134175,50557,141051,54955,120237,116541,50557,26306,152234,161380,152234,161380,152234,119800,130560,26730,130560,26730,26730,148732,26730,112907,120690,125779,130571,153905,120053,148753,159355,148753,129437,129437,126013,26751,159355,121359,150995,150995,121103,129131,152019,140135,130193,26751,144955,144955,134098,170089,189057,159119,62169,189057,186889,190873,159119,190873,62169,159119,190229,194453,61977,190229,177357,189057,169745,189057
220461,202256,155484,161522,152132,142492,136530,239024,141859,123056,75915,75895,75842,75794,17564,76262,59847,127602,76272,130386,127602,78236,127158,72572,127158,65008,47503,81652,79108,122563,135163,79025,65685,114471,130383,130383,78809,57848,122484,79026,122484,79250,122484,134899,79625,58223,79625,58223,66541,114959,66541,134920,130777,135549,82079,22329,134917,115421,107547,115421,53625,53625,125449,101071,107547,129101,57553,59989,129101,124803,57553,44013,124803,135549,61313,61313,37029,161428,109215,166021,121237,109215,158165,110927,166021,110927,121237,166021,114003,151773,139607,114003,160637,109215,161405,109215
34957,37294,31884,152837,506159,479876,476178,198964,183751,189536,124055,126667,126614,245075,82860,244961,131901,244962,244962,244962,244962,235374,32839,235374,32839,235198,164693,240604,240492,225471,200129,240417,240241,218607,37854,37854,240427,172379,225153,241595,225153,116336,225153,163069,116654,172697,116654,172697,152512,218679,38190,172408,172317,213167,230897,222817,181256,231448,246990,231448,234762,234762,219230,38219,246990,203050,242758,242758,203050,200472,242758,233366,200472,38219,227356,227356,198644,71620,42223,80646,42223,42223,80968,77244,80646,77244,42223,80646,42030,79521,79521,42030,70948,42223,71548,42223
27475,45953,240710,179563,190050,25561,130205,131247,135945,131225,67914,65458,65433,65289,18013,65188,47230,125640,66092,128200,125640,65788,122484,60124,122484,46936,57932,70342,67826,125048,133807,67816,48944,112960,124492,124348,70232,55528,125024,70232,125024,70232,125024,132707,70411,56115,67975,61779,51559,113139,51559,132712,124673,133965,67977,20745,132731,112457,133987,112457,69023,69023,48891,53703,133987,71171,72019,72019,71171,133987,72019,72019,133987,132731,20637,20637,36613,94279,98069,146201,77633,98069,138141,77633,146201,77633,77633,146201,38929,152277,83049,38929,152277,98069,94221,98069
40870,55552,1645124,1541186,176891,1040213,125983,749056,271395,172617,146763,146710,146630,147172,31994,131930,58325,131812,131940,131940,131812,122688,18720,123408,18720,121936,79458,126795,127932,118850,105284,128968,126356,107274,21988,21988,126677,85777,118843,126805,118843,43641,118843,79978,43990,84206,43990,84206,67104,107624,67104,22338,22352,122047,44001,76213,75089,107645,98525,107645,44523,44523,124149,86147,102269,129851,49451,49451,129851,120251,49451,39345,120251,135579,60061,60061,29188,162671,98839,166161,125893,98839,152553,115507,166161,159073,52941,130775,161457,166161,52941,161457,146961,161297,147729,161297
40482,38493,169698,201022,163903,150571,165409,163462,163432,143096,143406,143358,143286,147584,147584,147584,147584,147584,147584,147584,147584,147584,147584,147584,147584,147584,148109,149812,109680,149980,161502,107824,86408,134912,151846,151846,107608,77807,149981,107825,149981,108337,149981,91547,74075,122387,74075,125775,88025,143027,89279,26869,26887,151537,74093,86353,91545,143056,132932,143056,77024,75168,151946,126924,135136,151038,83308,81452,151038,146636,83308,62401,146380,161982,74644,76500,56437,190470,146078,198106,158052,144222,191070,135896,198106,135896,156196,198106,141164,182266,169524,142004,190258,144222,190450,144222
41911,45472,217783,174477,161413,148853,176059,176058,181606,181598,181808,181774,181718,181650,34254,131638,102286,189141,199187,199187,199187,182475,29963,178699,29963,188363,115241,179994,180068,183356,153892,183796,187868,175580,33244,33244,185766,130476,183316,183260,183316,82408,183316,123598,82572,130640,82572,130640,116260,175744,116260,33408,33428,186674,82586,123612,118968,175768,149164,175768,84964,84964,181816,130664,149164,183880,112818,101954,183880,176700,101954,83428,176700,202656,103224,92360,84263,58899,35764,53276,51312,35764,60489,35572,53276,35572,51312,53276,56442,35692,54205,56442,55815,35764,58899,35764
57238,45278,193553,155689,124185,129950,132717,134031,151850,152020,178780,111512,111457,111409,21859,110263,77129,153721,111191,160053,155609,107519,153195,109087,153195,85603,81925,110163,111031,153339,165449,110835,87991,138039,155583,155583,105315,86768,153349,112413,153349,112721,153349,165430,112932,87896,112932,87896,89448,138260,89448,163372,155826,165692,110458,26254,165464,138294,165704,138294,107870,107870,84574,128902,135462,154728,83276,84204,154728,149854,83276,63646,149854,165704,72900,72900,64385,181364,115096,190452,128278,115096,177264,117124,190452,114595,128278,190452,106094,167292,154862,107034,180308,115096,181076,116024
37806,211572,177145,139845,128354,687316,120444,187850,183404,124439,132864,132841,132788,132708,35714,132640,48855,132496,132496,132496,132496,122076,18612,120936,18612,123022,101407,124081,125513,122688,107032,124070,125016,114970,20606,20606,124080,99434,121038,125740,121038,49728,121038,65776,49996,21274,114885,21251,21251,124059,21251,85310,86094,97890,111484,119808,90741,124079,131991,124079,116849,112369,95043,21271,131991,100271,128415,128415,100271,101105,128415,118289,99665,21271,112161,112161,113225,139020,152092,112498,43632,152092,154972,149500,110930,149500,43632,110930,144576,157516,43632,140918,138252,152092,139020,152092
