0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
6888,5295,3968,3898,3736,3644,2700,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,3260,3250,2693,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2874,2874,2874,2874,2874,2883,2887,3030,3030,2670,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030
914,5711,4276,2813,2380,1992,1984,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,2352,2808,2772,2714,2714,2732,2743,2743,2743,2383,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743
7106,5134,3398,2994,2716,2532,2342,2158,2030,1996,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1980,1979,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,2402,2392,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,2285,2232,2232,2232,2232,2233,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243
7606,6448,5058,3126,2992,2722,3150,3126,3114,3125,658,3124,3124,3124,3124,3124,3124,3124,3124,3124,3140,3140,3140,3140,3168,3166,2642,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3629,3629,3629,3629,3629,3648,3659,3648,3648,2750,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,859,859,859,859,859,859,859,859
1203,1025,6500,4040,3448,3472,2754,2445,2253,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2220,2217,2216,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2225,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2465,2465,2465,2465,2465,2466,2476,2476,2476,2450,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476
896,716,412,357,2502,2494,2486,2846,2846,2857,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2858,2872,2857,2857,2857,2857,2897,3323,3313,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,3106,3106,3106,3106,3106,3120,3121,3121,3121,2601,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121
25144,21736,18480,15554,11716,11178,9406,9182,8886,9334,2400,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2220,2220,2220,2220,2220,2221,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231
1934,1469,1160,6038,39943,33909,29186,25650,22080,12816,9588,2402,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,2352,2322,2322,2322,2322,2337,2348,2348,2348,1988,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348
1702,1404,1266,1058,799,4479,3351,3057,2974,2922,2945,2937,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2251,2251,2251,2251,2251,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261
690,5001,3178,2910,2842,2728,2688,2680,2680,2680,2680,3288,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2688,2681,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2887,2832,2832,2832,2832,2833,2987,2987,2987,2627,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987
1286,7399,5441,4497,3597,3156,3011,2983,2967,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2274,2274,2274,2274,2274,2292,2293,2293,2293,1933,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
1027,7490,5946,3687,3476,3073,2374,2362,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1976,2932,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2281,2251,2198,2198,2198,2198,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208
979,6158,4215,3862,3324,3218,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2422,2421,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2430,2420,2420,2420,2420,2670,2670,2670,2670,2670,2674,2681,2681,2681,2655,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681
34700,29638,25290,21046,15180,11908,11128,10892,6572,6476,6476,6476,6476,6476,18441,3628,2402,1972,1972,1972,1972,1972,1972,1972,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2281,2251,2251,2251,2251,2254,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261
5274,4116,21848,22136,18842,17024,15634,15634,15634,2934,2926,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1987,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1994,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,2170,2170,2170,2170,2170,2170,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2220,2220,2220,2220,2220,2220,2220,2220
892,6753,5975,4390,3674,3356,3158,2704,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2693,3981,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,3069,3021,3021,3021,3021,3044,3045,3045,3045,2685,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045
1012,688,4614,25048,17830,17164,15164,15662,15688,15759,2922,1980,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,2365,2365,2365,2365,2365,2381,2382,2382,2382,2022,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
683,485,3196,17933,16010,15446,15692,15908,15908,15979,3013,2973,2965,2965,2965,2965,2965,2965,3623,3623,3623,3623,3623,3623,3641,3638,3158,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3649,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,4080,4080,4080,4080,4080,4090,4100,4100,4100,3161,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,869,869,869,869,869,869,869,869
4685,4890,3694,3442,3014,2398,2253,2180,1984,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2914,1972,1972,1972,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,2282,2282,2282,2282,2282,2297,2298,2298,2298,1938,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2338
1031,5642,4012,28157,25397,23246,13488,9982,9982,10015,2730,2710,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2220,2218,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2511,2458,2458,2458,2458,2460,2459,2459,2459,2433,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2469,2469,2469,2469
1146,816,4824,3467,2891,2736,2700,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2689,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2699,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2882,2882,2882,2882,2882,2884,2895,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894
40312,36092,22860,18789,12464,11030,6710,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,7136,7126,19197,3764,3708,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2738,2738,2738,2738,2738,2760,2771,2771,2771,2451,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771
1206,1371,10396,7052,4469,2949,2571,2363,2328,1984,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2668,2632,2632,2654,2654,2654,2654,2294,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654
816,767,686,568,504,444,441,12892,11432,11478,3278,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2832,2832,2832,2832,2832,2839,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842
876,5335,3569,19424,17208,15664,15038,15072,15297,15446,2977,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2350,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2380,2380,2380,2380,2663,2627,2627,2627,2627,2627,2647,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637
786,730,619,535,408,16963,16477,15819,15617,16065,2985,2977,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2983,2980,2500,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,3507,3467,3467,3467,3467,3484,3484,3484,3484,2545,3484,3484,3484,3484,3484,3484,3550,3540,3540,3540,3540,911,911,911,925,925,925,925,911
1157,981,842,532,20317,18415,12316,12974,12922,12968,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3319,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3332,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3446,3446,3446,3446,3446,3467,3478,3478,3478,2958,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478
625,516,456,399,16592,15966,16020,16020,16020,16163,2973,2965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2380,2380,2380,2380,2400,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2803,2767,2714,2714,2714,2729,2740,2740,2740,2380,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740
28208,16796,97357,81578,56590,54286,3672,3650,3650,750,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3682,3681,3161,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,4115,4115,4115,4115,4115,4126,4137,4126,4126,3212,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,870,870,870,870,870,870,870,870
4728,4416,4228,15676,15592,13042,10542,9038,8742,9334,2400,1984,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2220,2190,2190,2190,2191,2330,2330,2330,1970,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330
2162,1679,1378,1118,947,4436,4276,4194,4194,4201,806,750,750,750,750,750,750,750,750,750,750,750,750,750,752,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,769,761,761,761,761,761,761,761,761,733,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
3994,3634,3766,2830,13084,11238,10542,9038,8742,9190,2400,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,2500,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2344,2344,2344,2344,2344,2360,2371,2371,2371,2011,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371
828,5122,3879,2467,2065,1992,1984,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1976,2991,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,2475,2449,2449,2449,2449,2491,2492,2492,2492,1636,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492
991,6075,3959,22585,18304,18268,17630,15662,15878,15975,2945,2937,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,2400,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2714,2714,2714,2714,2714,2729,2740,2740,2740,2380,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740
620,579,434,402,385,14992,15217,15886,15620,16011,2973,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2983,2980,2500,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2981,2981,2981,2981,2981,3649,3639,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,3470,3470,3470,3470,3470,3480,3480,3480,3480,2541,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,851,851,851,851,851,851,851,851
860,741,4045,3965,3291,3190,2998,2926,2834,2845,582,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2863,2859,2379,2859,2859,2859,2859,2859,2859,2859,2859,2899,2899,2899,2899,2899,2899,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3326,3316,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3347,3347,3347,3347,3347,3371,3371,3371,3371,2529,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,817,817,817,817,817,831,831,831
1000,817,4914,3501,3238,2222,2065,2053,2045,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2401,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2423,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2801,2801,2801,2801,2801,2828,2838,2838,2838,2370,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838
488,20184,18304,18340,17084,15694,15910,15616,15616,15687,2945,2937,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2243,2243,2243,2243,2243,2243,2263,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253
5929,4564,3530,3592,3050,2916,2908,2896,2896,2907,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,3326,2896,2896,2900,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2907,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,3010,3010,3010,3010,3010,3011,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022
4822,4212,3238,3262,2876,1990,1984,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2380,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2253,2253,2253,2253,2253,2253,2253
1634,1049,972,4704,4424,4275,28138,21364,12286,11544,10742,10446,10774,2412,2392,1976,1976,1976,1976,1976,1976,1976,1976,1976,1980,1979,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,2232,2202,2202,2202,2202,2202,2212,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202
1037,7638,7278,48595,39417,34695,28513,27058,15372,12015,8810,9118,2406,2386,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2397,2397,2397,2397,2397,2413,2424,2414,2414,2054,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414
3468,2964,2848,2742,2694,2688,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2681,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2897
32444,30056,24532,17444,15278,13198,10578,9138,8874,9114,2400,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2381,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2390,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2627,2627,2627,2627,2627,2630,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637
4816,4700,4380,4408,3414,2540,2200,2126,1996,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2251,2627,2627,2627,2627,2630,2650,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640
873,5439,34820,27834,24458,11298,11014,10892,10796,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6918,6908,11804,3646,2405,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2422,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2736,2736,2736,2736,2736,2751,2762,2762,2762,2402,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762
1073,6292,4523,3528,2442,2210,2065,1992,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2390,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2220,2220,2220,2220,2220,2222,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221
5884,4686,3278,2398,2253,2180,1984,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2412,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2685,2685,2685,2685,2685,2688,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709
