0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1286,930,5451,3977,3607,2412,2154,2024,1984,1972,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2405,2352,2304,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2292,2292,2292,2292,2292,2292,2292,2292,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,1933,2293,2293,2293,2309,2309,2751,2751,2751,2751,2751,2751,5628,5628,5628,5628,5628,5628,5628,5628
1031,5642,5043,3448,2493,2276,2236,2224,2214,2214,2214,2221,2218,2216,2712,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2511,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2463,2460,2620,2459,2459,2459,2459,2459,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2443,2469,2469,2480,2492,2492,2689,2689,2689,2689,2689,2689,5250,5250,5250,5250,5250,5250,5250,5250
6471,4046,2911,2493,2276,2024,1984,1972,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2182,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2192,2211,2211,2443,2443,2443,2443,2443,2443,4775,4775,4775,4775,4775,4775,4775,4775
5972,5316,4265,3487,13940,11550,11550,11550,11550,11582,12164,12602,12434,12378,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,10860,12368,12368,15464,15330,15330,15330,15330,15350,15350,15350,15350,15371,16733,16723,16723,16723,16723,16723,17105,17097,17097,17097,17097,17097,17097,17097,17107,17107,17107,17107,17107,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,10723,17117,17117,17117,17118,17118,17156,17156,17156,17156,17156,17156,17430,17430,17430,17430,17430,17430,17430,17430
873,5439,30904,24481,14140,8748,6978,6694,6572,6476,6476,6918,19847,3646,2405,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2422,2848,2825,2772,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2754,2751,2751,2751,2751,2751,2751,2751,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2402,2762,2762,2763,2796,2796,3182,3182,3182,3182,3182,3182,6552,6552,6552,6552,6552,6552,6552,6552
1188,869,552,3691,20571,18592,17022,15972,15390,16175,15953,16866,2991,1975,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2281,2228,2668,2220,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2193,2190,2190,2190,2190,2190,2190,2190,2210,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2211,2220,2217,2445,2422,2422,2422,2422,2422,4888,4888,4888,4888,4888,4888,4888,4888
4956,3972,3130,2552,2504,2114,1984,1972,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2275,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2284,2284,2284,2295,2311,2311,2459,2459,2459,2459,2459,2459,5575,5575,5575,5575,5575,5575,5575,5575
625,516,459,22157,16663,16037,16091,2973,1972,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2425,2372,2842,2784,2750,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2732,2729,2729,2729,2729,2729,2729,2729,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2380,2740,2740,2741,2777,2774,3157,3157,3157,3157,3157,3157,6552,6552,6552,6552,6552,6552,6552,6552
1172,1012,637,41012,30528,14975,10835,10178,9072,8848,2346,2344,2341,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2350,2623,2570,2534,2534,2534,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2577,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2595,2601,2598,2691,2691,2691,2691,2691,2691,4983,4983,4983,4983,4983,4983,4983,4983
801,636,499,427,20162,16033,15841,15975,2945,1972,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2233,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2184,2181,2181,2181,2181,2181,2181,2181,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2232,2248,2248,2446,2446,2446,2446,2446,2446,5154,5154,5154,5154,5154,5154,5154,5154
6294,5482,4577,3302,2769,2700,2688,2680,2680,2680,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2701,3962,3107,3049,2994,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2993,2993,2993,2993,2993,2993,2993,2993,3004,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2634,2994,2994,3005,3010,3010,3559,3559,3559,3559,3559,3559,6482,6482,6482,6482,6482,6482,6482,6482
741,6285,5186,4280,3866,20551,9194,7101,6615,6416,6416,6858,19989,19989,3641,2383,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2400,2825,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2811,2808,2808,2808,2808,2808,2808,2808,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2090,2810,2810,2810,2825,2825,3505,3505,3505,3505,3505,3505,7528,7528,7528,7528,7528,7528,7528,7528
1634,1532,47531,49256,42365,42476,28232,15610,12342,11544,10742,10706,2376,2000,1980,1977,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,2285,2232,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2203,2202,2202,2202,2202,2202,2202,2202,2212,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2223,2215,2215,2306,2306,2306,2306,2306,2306,4778,4670,4670,4670,4670,4670,4670,4670
25144,19398,13376,11954,11750,12193,10417,9538,9314,9334,2400,1985,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2222,2360,2221,2221,2221,2221,2221,2221,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2242,2258,2258,2456,2456,2456,2456,2456,2456,5254,5164,5164,5164,5164,5164,5164,5164
1450,1649,765,610,5540,4357,24981,17370,10722,9150,8256,8431,20174,20262,3667,2395,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2412,2815,2675,2622,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2589,2586,2586,2586,2586,2586,2586,2586,2606,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2607,2624,2624,2847,2847,2847,2847,2847,2847,5139,5139,5139,5139,5139,5139,5139,5139
1049,6157,3932,2860,2210,2065,1992,1984,1984,1984,1984,1985,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,2340,2317,2280,2232,2200,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2174,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2184,2191,2191,2400,2410,2400,2400,2400,2400,4784,4784,4784,4784,4784,4784,4784,4784
1000,796,5220,3600,2644,2222,2065,2053,2045,2037,2037,2041,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2402,2402,2402,2402,2423,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2828,2828,2828,2828,2828,2828,2828,2828,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2370,2838,2838,2839,2881,2881,3274,3274,3274,3274,3274,3274,7440,7440,7440,7440,7440,7440,7440,7440
34809,33174,28949,22519,17387,16772,14807,15032,15026,2891,1970,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2249,2212,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2184,2181,2181,2181,2181,2181,2181,2181,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2192,2208,2208,2440,2440,2440,2440,2440,2440,4772,4772,4772,4772,4772,4772,4772,4772
5234,4152,3136,2716,2668,2208,2018,1984,1972,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2233,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2207,2204,2342,2203,2203,2203,2203,2203,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2253,2253,2253,2253,2253,2253,2264,2270,2270,2425,2425,2425,2425,2425,2425,5209,5209,5209,5209,5209,5209,5209,5209
970,791,5088,3421,3101,2935,2913,2901,2890,2882,2874,2879,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2885,3066,3018,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3007,3003,3003,3003,3003,3003,3003,3003,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3025,3046,3046,3201,3201,3201,3201,3201,3201,4653,4653,4653,4653,4653,4653,4653,4653
984,942,5567,4963,4067,4199,3813,3655,753,3654,3654,3684,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3716,3716,3716,3716,3196,3716,3728,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,3294,4212,4212,4212,4223,4223,4226,4226,4226,4226,4226,4226,4467,4467,4467,4467,4467,4467,4467,4467
1085,911,6003,5302,3451,2517,2362,2110,1990,1978,1970,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2233,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2243,2243,2243,2246,2243,2243,2243,2243,2243,2243,2243,2253,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2264,2269,2269,2310,2310,2310,2310,2310,2310,5094,5094,5094,5094,5094,5094,5094,5094
5561,3328,3035,2927,2905,2893,2882,2874,2874,2874,2874,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2885,3313,3060,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3052,3052,3067,3067,3067,3067,3067,3067,3067,3067,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,2558,3078,3078,3079,3117,3117,3526,3526,3526,3526,3526,3526,5354,5354,5354,5354,5354,5354,5354,5354
595,421,3013,2879,2867,2856,2856,2856,2856,2856,2856,2861,2857,2856,2856,2856,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2907,3338,3810,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3352,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,2510,3348,3348,3348,3358,3358,3366,3366,3366,3366,3366,3366,3631,3631,3631,3631,3631,3631,3631,3631
34711,36239,26549,22211,14362,9770,8216,6496,6476,6476,6476,6938,19399,16337,2960,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,2304,2281,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2254,2251,2251,2251,2251,2251,2251,2251,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2262,2281,2281,2436,2436,2436,2436,2436,2436,5240,5240,5240,5240,5240,5240,5240,5240
743,653,5032,22832,14257,13609,13198,12896,12992,401,385,386,586,2925,2921,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2400,2920,2921,3354,3330,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3291,3287,3287,3287,3287,3287,3287,3287,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,2459,3297,3297,3297,3298,3298,3338,3335,3335,3335,3335,3335,3710,3710,3710,3710,3710,3710,3710,3710
4616,3612,2649,2265,1984,1972,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2185,2182,2182,2182,2222,2222,2222,2222,2243,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2243,2264,2264,2486,2486,2486,2486,2486,2486,5194,5194,5194,5194,5194,5194,5194,5194
839,702,4379,3498,3748,3632,3610,3610,3610,3610,3610,3619,3611,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3632,3729,3673,3621,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,4007,4019,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4061,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,3137,4051,4051,4051,4062,4061,4075,4075,4075,4075,4075,4075,4239,4239,4239,4239,4239,4239,4239,4239
1574,1232,886,581,4900,30152,23845,21537,16758,16107,15921,16815,2960,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2373,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2373,2373,2373,2373,2373,2373,2373,2373,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2424,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2054,2414,2414,2424,2449,2449,2772,2756,2756,2756,2756,2756,6807,6807,6807,6807,6807,6807,6807,6807
4893,4051,3137,2275,1992,1980,1972,1972,1972,1972,1972,1976,1973,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2264,2241,2188,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2162,2159,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2168,2168,2168,2168,2168,2168,2168,2168,2168,2169,2185,2185,2430,2440,2440,2440,2440,2440,4896,4836,4836,4836,4836,4836,4836,4836
5929,4564,4306,3077,3061,2927,2915,2904,2896,2896,2896,2900,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,3326,2896,2896,2896,2896,2896,2907,3064,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3011,3011,3011,3011,3011,3011,3011,3011,3032,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3032,3049,3049,3152,3152,3152,3152,3152,3152,4440,4440,4440,4440,4440,4440,4440,4440
5274,4655,3433,18368,15681,16429,15705,2934,1992,1984,1984,1987,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1994,2324,2301,2248,2200,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2173,2170,2170,2170,2170,2170,2170,2170,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2181,2200,2200,2445,2445,2445,2445,2445,2445,4829,4829,4829,4829,4829,4829,4829,4829
1448,1033,789,5160,3854,23780,20210,18412,17298,17380,3429,2268,2258,2255,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2264,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2669,2666,2712,2712,2712,2712,2712,2712,2723,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2327,2713,2713,2723,2743,2743,3088,3088,3088,3088,3088,3088,7314,7314,7314,7314,7314,7314,7314,7314
1073,835,668,3914,2860,2210,2065,1992,1980,1972,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2297,2260,2212,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2182,2181,2181,2181,2181,2221,2221,2221,2231,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2242,2244,2244,2328,2328,2328,2328,2328,2328,5036,5036,5036,5036,5036,5036,5036,5036
828,537,3388,21080,18988,17349,15389,15925,15691,2973,1972,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1993,2475,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2491,2491,2491,2491,2491,2491,2491,2491,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,1636,2492,2492,2494,2508,2508,3248,3248,3248,3248,3248,3248,8061,8061,8061,8061,8061,8061,8061,8061
782,703,556,507,445,13125,11881,11593,3288,3278,3278,3286,3279,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3288,3503,3448,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3441,3434,3603,3603,3603,3603,3603,3603,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,2725,3605,3605,3605,3613,3613,4346,4346,4346,4346,4346,4346,7239,7125,7125,7125,7125,7125,7125,7125
937,6061,4764,3211,3161,3027,2929,2893,2882,2874,2874,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2886,3092,3038,3486,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3421,3421,3421,3421,3421,3421,3421,3421,3442,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3442,3459,3459,3526,3526,3526,3526,3526,3526,5274,5274,5274,5274,5274,5274,5274,5274
4822,3821,2853,2405,2376,1990,1978,1970,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2380,1964,1964,1964,1964,1964,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2244,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2254,2270,2270,2425,2425,2425,2425,2425,2425,5209,5209,5209,5209,5209,5209,5209,5209
4685,4890,3694,3442,2794,2398,2253,2180,1984,1972,1972,1976,1973,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,2406,2383,2330,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2297,2297,2297,2297,2297,2297,2297,2297,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,1938,2298,2298,2298,2309,2309,2685,2701,2701,2701,2701,2701,5943,5943,5943,5943,5943,5943,5943,5943
1103,951,5482,3832,2853,2399,2057,2057,2057,2057,2057,2061,2058,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,2779,3059,3060,3724,3638,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3596,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3573,3593,3573,3573,3649,3629,3629,3629,3629,3629,3629,2929,3629,3629,3649,3629,3629,3630,3630,3650,3630,3650,3630,3912,3932,3932,3932,3932,3932,3932,3932
1025,5693,4143,4310,3303,2722,2644,11802,9878,9654,9588,9848,9800,9784,9776,9776,9776,9776,9776,9776,9776,9776,9776,9776,9776,9776,8320,9776,9777,12101,12021,12021,12021,12021,12021,12021,12021,12021,12031,12031,12031,12031,12031,12031,12031,12328,12808,12808,12808,12808,12808,12808,12808,12848,12848,12848,12848,12848,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,8294,12850,12850,12851,12884,12884,13868,13868,13868,13868,13868,13868,18896,18896,18896,18896,18896,18896,18896,18896
1012,688,4542,3157,2210,2065,1992,1980,1972,1972,1972,1973,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2312,2289,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2243,2381,2381,2381,2381,2381,2381,2381,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2022,2382,2382,2393,2407,2407,2735,2735,2735,2735,2735,2735,6416,6416,6416,6416,6416,6416,6416,6416
1157,975,651,532,461,18492,12393,12495,3282,3272,3272,3279,3272,3272,3272,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3332,3537,3482,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3474,3467,3467,3467,3467,3467,3467,3467,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,2958,3478,3478,3479,3513,3513,4081,4081,4081,4081,4081,4081,5453,5453,5453,5453,5453,5453,5453,5453
2162,1679,1392,1112,947,4457,3921,3761,3669,3647,3633,3654,752,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,769,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,762,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,733,761,761,761,761,761,769,769,769,769,769,769,1007,1007,1007,1007,1007,1007,1007,1007
828,882,877,35622,31515,27887,26869,25284,21853,21384,21083,22203,3972,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2870,2822,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2799,2792,2792,2792,2792,2792,2792,2792,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2852,2842,2842,2842,2842,2842,2842,2842,2842,2842,2853,2876,2876,3095,3095,3095,3095,3095,3095,4887,4887,4887,4887,4887,4887,4887,4887
620,460,3189,2270,2122,1992,1980,1972,1964,1964,1964,1968,1965,3008,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2500,2980,2981,3554,4248,3550,3497,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3483,3480,3480,3480,3480,3480,3480,3480,3490,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,2541,3480,3480,3480,3490,3480,3494,3494,3494,3494,3494,3494,3724,3724,3724,3724,3724,3724,3724,3724
32468,30056,23715,15322,13654,11206,10634,9194,8930,2400,2380,2384,2381,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2767,2627,2630,2627,2627,2627,2627,2627,2627,2627,2647,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2648,2668,2668,2841,2841,2841,2841,2841,2841,5569,5569,5569,5569,5569,5569,5569,5569
690,5001,3178,3126,2842,2728,2688,2680,2680,2680,2680,3317,2688,2681,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2887,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2840,2833,2986,2986,2986,2986,2986,2986,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2627,2987,2987,2997,3001,3001,3427,3427,3427,3427,3427,3427,6350,6350,6350,6350,6350,6350,6350,6350
