0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2922,7649,4212,28019,27663,11488,26605,22081,21769,19435,11896,11893,11892,11891,8641,11891,15871,20518,11891,20518,20518,11891,20518,11891,20518,16031,2961,12150,12150,17891,9584,12150,16290,20025,20777,20777,12150,2484,17891,12150,17891,12150,17891,2486,12151,2485,12151,2485,16291,20026,16291,20457,20789,16302,12162,2496,2496,20037,5448,20037,13884,13884,13884,2250,5436,14412,15318,15318,14412,14412,15318,14948,14412,20789,2496,2496,14412,19119,19891,23921,19891,19891,23537,19521,23921,19521,19891,23921,5628,11889,5532,5628,19119,19891,19119,19891
196108,133577,94371,86288,304529,287289,43449,504157,17998,17774,27442,28173,26993,26993,27853,27441,29293,29101,27441,25785,29101,29293,21389,29405,21389,29405,26462,29839,29839,24747,29295,29839,29839,26247,22271,22271,29839,29295,24739,29839,24739,15303,24739,25538,15314,29306,15314,29306,12658,26250,12658,21442,21845,29850,15314,25082,25082,26122,29306,26122,15314,15314,29850,29306,29306,29850,17718,17718,29850,29850,17718,4126,29850,29850,21810,21810,3560,8443,6921,8410,6633,6921,8410,5413,8410,5413,6633,8410,8410,7267,6987,8410,8410,6921,8338,6921
5471,40432,30650,30715,27747,18970,18824,18804,18768,18768,18772,18538,11475,11472,9654,11472,13462,18768,11472,18768,18492,18236,10560,18236,10560,18768,17986,18739,18713,15981,17907,18713,19245,17281,11037,11037,18713,17907,16429,18713,16429,9741,16429,14007,9783,17949,9783,17949,8427,17771,8427,10539,11080,19288,9784,14008,14008,17772,17950,17772,9560,9560,19288,17950,17950,18756,11988,11988,18756,19288,11988,2492,19288,19288,14114,14114,3943,24857,19191,19713,16251,19191,23103,8061,19713,8061,16251,19713,21957,24113,24113,21957,24857,19191,24857,19191
5983,5504,4032,27921,22779,22500,23135,21532,19789,19615,18394,18391,18390,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,15557,15521,16223,9591,12235,13779,17495,18649,18649,12235,2243,16223,12235,16223,11899,16223,2247,12238,2243,12235,2243,13779,17495,13779,18551,18649,13779,12235,2243,2243,17495,7559,17495,12595,9935,18649,16783,16783,18187,11551,11551,18187,18649,11551,2243,18649,18607,13637,13637,3880,21192,14842,15460,13226,16258,20588,5094,15460,5094,13226,15460,18304,20728,20728,18304,21500,16258,21192,16258
6027,38594,32424,23673,17724,19054,17537,18504,18106,18346,18430,18427,18407,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,15504,16200,9568,12212,13756,17472,18626,18626,12212,2220,16200,12212,16200,12212,16200,2222,12213,2221,12213,2221,13757,17473,13757,18529,18627,13757,12213,2221,2221,17473,7537,17473,12573,12573,12573,2173,7537,13211,14711,14711,13211,13211,14711,2221,18627,18585,13615,13615,3894,21274,15152,13990,12088,15152,19894,5036,13990,5036,12088,13990,16958,20114,20114,16958,21442,15152,21274,15964
2787,128013,115364,111465,109646,91547,90109,25988,17788,18028,11137,11134,11060,11060,9630,11060,13082,18370,10724,18370,18370,10780,18370,10780,18370,13018,3192,10713,11019,16261,10085,11019,13257,17431,18609,18609,11019,2203,16261,11019,16261,11019,16261,2203,11019,2203,8459,14437,6043,16765,6043,10237,12457,18659,8469,12627,12627,16775,14447,16775,8693,8693,18659,14447,14447,17665,11997,11997,17665,18659,11997,2253,18659,18659,12707,12707,4167,21340,16179,18793,8787,21645,19563,21645,18793,21645,9599,18793,18423,21645,15797,18423,20711,21645,20711,21645
4018,3391,3065,2188,2108,2093,2093,2093,2093,2093,2094,4828,14695,14691,12862,14690,15684,23569,14690,23569,23569,14018,23569,14018,23569,16350,4194,14436,28279,18522,19402,23643,23979,20578,16362,15942,23643,19402,18522,23643,18522,12724,18522,16776,12742,19420,12742,19420,8272,20596,8272,17339,17139,19178,22316,19921,23719,21490,23997,21490,22316,22316,19738,13476,23997,20475,23997,23997,20475,20795,23997,23997,20795,13902,17147,17147,21529,7002,4982,7634,4870,4982,7518,7634,7634,7634,4870,7634,7149,7634,7634,7149,7114,4982,7002,4982
4429,6770,85379,174390,57447,135163,45378,70506,70192,66772,20855,21272,17376,17376,12530,17376,18370,18370,17376,12826,18370,17376,12158,17376,12158,18370,14575,17756,17726,14714,14508,17726,18720,16836,12508,12508,17726,14508,14714,17726,14714,8530,14714,12706,8545,14523,8545,14523,6129,16851,6129,11103,12534,18736,8546,12704,12704,16852,14524,16852,8770,8770,18736,14524,14524,17742,12074,12074,17742,18736,12074,2330,18736,18736,12784,12784,3817,22054,16673,17647,11053,16673,21151,22359,18459,22359,10253,18459,19171,22359,15479,19171,20193,22359,20129,22359
164316,184829,155190,122579,110434,108718,70751,54230,53929,53929,69360,69337,69301,69283,26501,20894,22516,22234,20852,15692,22234,21664,14988,21664,14988,22234,18799,22051,21911,17885,18609,21911,22481,20007,15235,15235,21911,18609,17885,21911,17885,10931,17885,15418,10931,18609,10931,18609,7827,20007,7827,12315,15675,22491,10941,15425,15425,20017,18703,20017,11669,11669,22575,18703,18703,21837,14553,14553,21837,22575,14553,2637,22575,22575,15163,15163,5687,25115,19229,20907,11309,17813,24673,5529,20095,5529,12121,20907,20907,24187,24187,20907,25507,18625,25115,17813
144079,148748,69877,136475,55159,122811,46768,108085,102693,11908,17429,17431,17433,17729,15838,17726,18370,18094,17726,15694,18094,17838,10508,17838,10508,18370,17473,18231,18178,15350,17248,18054,18586,16622,10724,10724,18054,17248,15798,18054,15798,9084,15798,13300,9085,17249,9085,17249,7729,17071,7729,9405,10735,18597,9095,13307,13307,17081,17259,17081,8871,8871,18597,17259,17259,18065,11299,11299,18065,18597,11299,2191,18597,18597,13381,13381,4907,21178,14500,13938,11464,14500,19552,4732,13938,4732,11464,13938,16426,20434,20434,16426,21178,14500,21178,14500
6128,44862,33979,22565,19134,17713,18584,18186,18426,18426,18430,18427,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18766,18713,18683,18660,18612,18612,18612,18612,18612,18612,10654,2170,15932,10654,15932,10654,15932,2174,10657,2173,10657,2173,14255,18007,14255,18365,18615,14255,10657,2173,2173,18007,4941,18007,12205,12205,12205,2117,4941,12791,13495,13495,12791,12791,13495,13203,12791,18615,2167,2167,14189,20900,14584,13326,11390,14584,19582,4784,13326,4784,11390,13326,16212,19592,19592,16212,21226,14584,20890,14584
4531,3790,3285,137296,110116,100533,91894,90657,25796,25752,11063,11060,11060,11060,9630,11060,13082,18370,11060,18370,18370,10780,18370,10780,18370,18370,17473,18279,18279,15575,17473,18279,18811,16847,10949,10949,18279,17473,16023,18279,16023,9309,16023,13538,9102,17490,9326,17490,7970,17312,7970,10426,10967,18829,9327,13539,13539,17313,17491,17313,9103,9103,18829,17491,17491,18297,11531,11531,18297,18829,11531,2423,18829,18829,13613,13613,4750,23254,18432,18614,15492,18432,22372,6848,18614,6848,15492,18614,21174,23254,23254,21174,23254,17016,23254,17016
3661,3191,2567,2431,2196,90516,91307,26006,25608,25868,18126,18123,18123,18123,15452,18123,20021,26417,18123,26417,26417,17923,26601,17923,26601,20637,5782,18444,18384,24615,16838,18357,20999,25785,27035,26963,18285,3414,24615,18357,24615,18285,24615,3427,18295,3424,18367,3424,10752,24525,10752,17401,18451,27101,15054,18813,18813,24597,22938,24525,15878,15878,27029,22938,22938,26202,18181,18181,26202,27029,18181,3480,27029,27029,18962,18962,4943,8858,6304,8756,6272,6304,8852,5119,8756,5119,6272,8756,8852,6388,6340,8852,8852,6304,8848,6304
41305,34195,24761,25031,25913,24049,24038,23405,23391,23391,23395,23391,23391,23391,23391,23391,23391,23391,23391,23391,23391,23545,28089,15012,23545,17076,5319,15180,15126,20732,12650,15126,17190,22164,23659,23659,15126,3010,20732,15126,20732,13074,20718,16918,13075,21910,13075,21910,11253,21983,11253,11550,13499,23671,13086,16929,16929,21994,21921,21994,13170,13170,23671,21921,21921,23335,14690,14690,23335,23671,14690,3022,23671,23629,16828,16828,5787,24753,16364,14848,13158,16364,23116,4428,14848,4428,13158,14848,18246,23455,23455,18246,25089,16364,24753,16364
5579,3963,3447,2341,2295,99085,88957,25666,25268,17446,11091,11088,10752,10752,9618,11088,13044,18426,11088,18426,18426,10808,18426,10472,18426,12980,3116,11249,11219,18433,19105,22497,23137,20447,16143,16143,22497,19105,18375,19403,19859,21651,19859,22659,21666,11700,21666,11700,7012,20500,7012,15839,17103,19557,21677,18765,22667,20511,23163,20511,21677,21677,19557,11711,23163,19345,23163,23163,19345,19473,23163,23163,19473,14215,16777,16777,20850,26244,27372,24792,14784,27372,25336,27372,24792,27372,14180,24792,24536,27372,20056,24536,26244,27372,26244,27372
37686,34458,26251,22200,17227,18232,18346,18318,18390,18370,18374,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,15216,18370,13500,3052,11929,12235,16223,9591,11899,13779,17495,18649,18649,11899,2243,16223,11899,16223,12235,16223,2244,12235,2243,12235,2243,13779,17495,13779,18541,18649,13779,12235,2243,2243,17495,7559,17495,12595,12595,12595,2195,7559,13233,14715,14715,13233,13233,14715,14609,13233,18649,2227,2227,15024,21310,15337,17615,11037,16753,21455,5169,17615,5169,11037,17615,17615,20491,20491,17615,21615,15337,21307,16149
30527,33316,22795,20264,19285,8184,18950,17666,17288,17202,10504,10503,10500,10500,7460,10500,13998,18370,10500,18370,18370,10500,18370,10500,18370,14126,2652,10764,10716,15856,8306,10716,14342,17978,18586,18586,10716,2180,15856,10716,15856,10716,15856,2182,10717,2181,10717,2181,14343,17979,14343,18277,18587,14343,10717,2181,2181,17979,5007,17979,12293,12293,12293,2121,5007,12889,13651,13651,12889,12889,13651,13367,12889,18587,2175,2175,14234,21181,14503,13941,11467,14503,19555,4735,13941,4735,11467,13941,16429,20437,20437,16429,21181,14503,21181,14503
5305,4011,31956,32624,32598,29782,29888,29100,29100,29228,29252,27551,19853,19853,19334,19853,23321,29252,19853,29252,29252,19445,29252,19445,29252,23941,4843,19921,19865,25657,20834,20109,24361,27997,29672,29672,19865,4214,25657,19865,25657,19865,25657,4227,19872,4221,19872,4221,24368,28004,24368,29505,29679,24225,19872,4221,4221,27884,16753,27884,21422,21422,21422,4221,16753,21883,24446,24446,21883,21883,24446,24336,21883,29655,22657,22657,3527,8450,6585,8278,6349,6585,8462,5497,8278,5497,6349,8278,8462,6893,6649,8462,8462,6585,8450,6585
30716,28856,24317,18432,16912,17231,19696,18288,18106,18346,18430,17763,11091,11088,9622,11014,13036,18406,11014,18406,18406,10734,18406,10398,18406,12972,3104,10786,11092,16368,10024,10920,13158,17414,18592,18592,10920,2158,16244,10920,16244,10920,16244,2161,10920,2158,10584,2158,13158,17414,13158,18562,18602,13168,10930,2168,2168,17424,7776,17424,11152,8850,18602,17222,18652,14646,18652,18652,14646,14774,18652,18652,14774,11386,14008,14008,17506,19122,21396,16412,9026,21396,18234,21396,16412,21396,9026,16412,16800,21396,13640,16800,19186,21396,19122,21396
7696,7846,42093,47237,39461,25938,26509,23954,22096,20744,18082,18322,18394,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,18604,20120,12236,15468,17036,21416,22570,22570,15468,2632,20120,15468,20120,15468,20120,2657,15490,2653,15489,2653,17057,21437,17057,22484,22592,17058,15490,2654,2654,21438,10210,21438,15874,15874,15874,2614,10210,16160,18700,18700,16160,16160,18700,18594,16160,22592,2604,2604,17559,21023,23007,25967,23031,23031,25247,22901,25967,22901,23007,25967,6029,15311,5947,6029,21023,23007,21023,23007
7836,7418,49195,34806,167714,139747,123078,115970,114736,110380,20756,12207,12546,24361,14422,19506,20543,20475,19506,14902,20475,19674,13722,19674,13758,20507,16507,20101,20133,16500,16523,20133,20942,18602,13961,14189,20133,16523,16500,20177,16532,9877,16568,14475,9900,16582,9900,16582,6828,18693,6828,12972,14031,21034,9901,14245,14245,18694,16583,18694,10125,10125,21034,16583,16583,20201,13264,13264,20201,21034,13264,2713,21034,21034,13659,13659,4253,25387,20781,20660,13214,20781,25487,7314,20660,7314,13214,20660,22076,24467,24467,20660,25635,25635,24769,25635
4495,42389,39196,30876,29528,11717,20376,18176,17760,17648,10537,10536,10500,10500,7460,10500,13998,18370,10500,18370,18370,10500,18370,10500,18370,14126,2668,10764,10716,15826,8276,10686,14312,17948,18556,18556,10686,2150,15826,10686,15826,10686,15826,2154,10687,2150,10686,2150,14312,17948,14312,18246,18556,14312,10686,2150,2150,17948,4810,17948,12262,12262,12262,2044,4980,12858,13620,13620,12858,12858,13620,13336,12858,18556,2144,2144,14261,16177,16883,20767,16883,16883,20383,16599,20767,16599,16883,20767,4353,8045,4257,4353,16177,16883,16177,16883
26706,37186,30061,122274,61412,124220,37841,12046,12228,12192,17643,17864,17864,17864,15876,17864,18426,18150,17864,16068,18150,17864,10544,17864,10544,18426,17530,18295,18272,15606,17380,18174,18612,16710,10730,10730,18050,17232,15862,18050,15862,9100,15862,13315,9100,17232,9100,17232,7520,17158,7520,9490,10740,18622,9110,13210,13210,17168,17242,17168,8886,8886,18622,17242,17242,18060,11288,11288,18060,18622,11288,2180,18622,18622,13140,13140,4602,20881,21281,16287,8105,21271,18147,21271,16287,21271,8105,16287,16795,21271,13651,16795,19033,21271,18969,21271
4405,4483,3805,3535,3157,89417,74457,79221,75515,27117,14575,14568,14568,14568,13520,15120,18016,22665,15120,22665,22665,14840,22665,14608,22665,18080,2680,22577,22519,19744,21489,22489,22817,21026,14546,15077,22489,21489,19508,22489,19508,12276,19508,22858,20843,13360,20836,13360,7768,20340,7768,17083,16847,18262,20846,18251,22707,20350,22827,20350,20846,20846,18318,13370,22827,19977,22827,22827,19977,18777,22827,22827,18777,15580,16791,16791,21403,22425,24879,18099,10258,24879,20838,24135,18099,24135,10162,18099,18851,24879,15916,18851,21225,24879,22425,24879
37152,28407,26886,23993,20688,18528,18412,18326,18406,18406,18410,18409,18406,10432,7468,10432,13930,18406,10432,18406,18406,10432,18406,10432,18406,14058,2612,10719,10696,15892,8220,10618,14244,17984,18592,18592,10618,2158,15862,10618,15862,10618,15862,2162,10621,2158,10618,2158,14244,17984,14244,18282,18592,14244,10618,2158,2158,17984,4924,17984,12194,12194,12194,2102,4924,12790,13552,13552,12790,12790,13552,2168,18602,18602,13120,13120,4694,20870,21270,16286,8088,21270,18108,21270,16286,21270,8088,16286,16674,21270,13646,16674,19060,21270,18996,21270
4768,48534,44250,34755,27678,29561,29391,26563,22637,22709,22717,22710,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22954,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,13413,19982,2891,11316,22205,11772,22205,10304,20977,10072,14742,15814,23062,11541,18335,18866,20914,22206,20914,11541,11541,23062,22206,22206,22722,14105,13873,22722,23062,14105,3045,23062,23062,17771,17771,3464,26898,20491,20031,17551,20491,25422,6849,20031,6849,17551,20031,23207,26898,26898,23207,26898,20491,26898,20491
6520,11362,8214,9690,4727,3354,35010,28170,26034,25622,17311,10745,10791,10564,9372,11060,13082,18370,11060,18370,18370,10780,18370,10444,18370,13354,3192,11097,11067,16309,10133,11067,13305,17479,18657,18657,11067,2251,16309,11067,16309,11067,16309,2254,11067,2251,11067,2251,13305,17479,13305,18627,18667,13315,11077,2261,2261,17151,17329,17151,8941,8941,18667,17329,17329,18135,11369,11369,18135,18667,11369,2261,18667,18667,13451,13451,5015,21719,16317,16763,13281,17129,20709,5273,15951,5273,13281,15951,18399,21719,21719,18399,21719,16317,21719,16317
6916,6346,60489,239021,199221,162132,77463,73651,67026,58640,59764,59754,14820,15316,11355,14976,16968,22318,15312,22318,22318,15216,22318,15216,22318,16784,4024,15463,15410,20062,12178,15410,16978,21358,22512,22512,15410,2574,20062,15410,20062,15410,20062,2575,15410,2574,15410,2574,16978,21358,16978,22414,22512,16978,15410,2574,2574,21358,10210,21358,15794,15794,15794,2534,10210,16080,18578,18578,16080,16080,18578,18472,16080,22512,2574,2574,19360,19977,21961,24921,21961,21961,24201,21855,24921,21855,21961,24921,4895,13447,4887,4895,19977,21961,19977,21961
54337,52739,39212,135056,108852,98816,76374,75228,78894,26268,18027,18023,18023,18023,14261,18487,20303,27290,18487,27290,27290,18359,27374,18359,27374,20471,6370,27528,27259,21552,22896,27259,27567,23608,18544,18544,27455,23092,21552,27455,21552,14676,21552,18819,14691,23107,14691,23107,10039,23623,10039,18559,18560,27695,14692,19656,18816,23624,23108,23624,15308,15308,27695,23108,23108,27303,17736,17736,27303,27695,17960,3500,27695,27695,17664,17664,7038,30090,22481,22691,15521,22481,28343,6105,22691,6105,15521,22691,21251,28605,28605,21251,30300,22481,30090,22481
3323,176023,74748,168697,44265,110042,39541,95644,3905,3824,1410,1216,16080,16736,4944,16075,2784,23255,16656,12416,23409,16400,2920,17208,5228,5304,10166,18871,18817,3276,23925,19064,18468,22162,18089,18089,17564,13584,20810,18786,20810,22244,20810,23662,22255,12755,22255,13595,7055,21429,7055,16985,17648,19687,22265,19870,23668,21439,23946,21439,22265,22265,20107,14265,23946,20424,23946,23946,20424,20744,23946,23946,20744,13851,17096,17096,20637,6505,4729,7197,4673,4729,7137,7197,7197,7197,4673,7197,6480,7197,7197,6480,6569,4729,6505,4729
4239,40764,31866,22818,23860,9414,20416,18882,19172,18750,11439,11437,11434,23681,16358,19514,19985,19639,19514,16236,19639,19628,10783,19628,10847,19985,18374,19871,19871,17411,18337,19871,20228,18527,11090,11090,19871,18337,17549,19871,17549,10898,17549,14322,10899,18338,10899,18338,8925,18666,8925,11061,11061,20229,10899,14321,14321,18666,18338,18666,10755,10755,20229,18338,18338,19872,12363,12363,19872,20229,12363,2459,20229,20199,14763,14763,4254,22678,23020,18102,9232,23020,19896,23020,18134,23052,9232,18134,18536,23052,15062,18536,20958,23052,20894,23052
5554,36487,34123,203511,184674,154105,144503,129764,128841,89548,17423,17763,17760,17680,15033,17680,19606,26309,17680,26309,26309,17480,26309,17480,26309,20174,8978,18034,17981,24430,16446,17917,20611,25568,26746,26746,17917,3394,24430,17917,24430,17917,24430,3407,17927,3404,17927,3404,20621,25578,20621,26716,16437,26756,14888,19111,19111,24680,25086,24680,15476,15476,26756,25086,25086,26044,15936,15936,26044,26756,15936,3364,26756,26756,18594,18594,5341,8287,6269,8207,6115,6269,8303,4980,8207,4980,6115,8207,8303,6369,6215,8303,8303,6269,8287,6269
4953,5132,4430,33826,32641,28067,25678,24180,5701,5348,4781,14607,14603,14603,12679,14603,15551,23198,14539,23198,23198,13867,23198,13867,23198,16199,4301,14323,27790,18279,19215,23338,23646,20335,16199,16199,23338,19215,18279,23338,18279,12347,18279,16063,12371,19239,12371,19239,8407,20359,8407,14843,15813,23670,12371,16059,16059,20359,19239,20359,12483,12483,23670,19239,19239,23362,15267,15267,23362,23670,15267,3371,23670,23670,15215,15215,3709,8091,6084,8067,6048,6084,8111,5234,8067,5234,6048,8111,7621,8111,8111,7621,7605,5347,7493,5347
3634,23062,26914,30743,177895,163619,157632,140962,138791,128148,25397,15369,13991,14609,13726,13756,17498,22665,13756,22665,22665,13676,22665,13676,22665,17418,2680,13998,13740,19843,14150,13556,17298,21617,22777,22777,13556,2792,19711,13788,19711,13220,19711,2799,13220,2792,13556,2792,17298,21617,10228,14097,15515,22787,11258,18567,18148,20577,21931,20577,11026,11258,22787,21931,21931,22447,13814,13814,19987,18777,22827,22827,18777,15580,16791,16791,21403,22418,24872,18092,10155,24872,20831,24128,18092,24128,10155,18092,18844,24872,15909,18844,21218,24872,22418,24872
28366,37665,28042,27500,26504,10020,21840,19040,17354,17706,10244,25246,17635,17453,15885,17746,18390,18114,17746,15738,18114,17858,10552,17858,10552,18390,17493,18251,18198,15408,17268,18074,18606,16704,10768,10768,18074,17268,15856,18074,15856,9120,15856,13344,9121,17269,9121,17269,7765,17153,7765,9449,12873,14697,16817,14845,17937,16799,18657,16799,16817,16817,14697,9211,18657,14681,18657,18657,14681,14809,18657,18657,14809,11649,14281,14281,18014,19500,21578,17370,8980,21578,18666,21578,17370,21578,9792,17370,17758,21578,14562,17758,19564,21578,19500,21578
5379,8457,4869,33770,99109,187171,67820,113823,13311,13219,24197,24194,24754,24690,23947,24194,26207,26123,24754,22183,26123,25649,17558,25649,17558,26207,24506,26250,26164,23246,25416,26164,26722,24566,18073,18073,26164,25416,23150,26164,23150,14900,23150,20585,14919,25435,14919,25435,10745,24489,10273,18092,18092,26741,14447,20582,20582,24489,25435,24489,15311,14839,26741,25435,25435,25851,15709,16181,25851,26741,26797,26797,22867,18609,20727,20727,26431,9334,6409,10027,6337,6409,10083,10035,10027,10035,6373,10027,9057,10155,10155,9057,9350,6445,9334,6445
4781,4683,36185,29856,28220,25768,29086,29262,29262,29262,29271,29270,29262,29262,29262,29262,29262,29006,29006,29262,29262,29262,29262,29262,29262,29262,29460,29381,29325,29273,19351,17915,22415,27243,29619,29619,17915,4007,24939,17915,24939,17691,24939,4019,17919,4011,17919,4011,22419,27359,22531,29583,29735,22531,17695,4011,4011,27103,15383,27103,19087,15581,29775,26607,26607,29447,18631,18631,29447,29775,18631,4051,29775,29775,21055,21055,3725,7391,6148,7308,5852,6148,7516,4941,7308,4941,5852,7308,7516,6285,5997,7516,7516,6148,7384,6148
4755,8720,59003,56931,38115,162289,59215,109961,95970,65000,30040,21033,17509,17193,12568,17550,18370,18370,17376,12826,18370,17376,12158,17376,12158,18370,14575,17809,17809,14797,14591,17809,18803,16919,12591,12591,17809,14591,14797,17809,14797,8613,14797,12787,8629,14607,8629,14607,6213,16935,6213,11187,12618,18820,8630,12788,12788,16936,14608,16936,8854,8854,18820,14608,14608,17826,12158,12158,17826,18820,12158,2414,18820,18820,12868,12868,3792,22990,17741,20495,12121,17741,23027,6749,20495,6749,12121,20495,20495,22259,22259,19079,23155,19157,22987,17741
4765,37100,26578,92732,86863,70460,70656,75182,75078,21988,15517,32695,32695,32695,26999,32695,32993,32993,32695,27455,32993,32695,24878,32695,24878,32993,27718,33190,33190,29468,29792,33190,33488,31540,25373,25373,33190,29792,29468,33190,29468,19881,29468,25762,19898,29809,19898,29809,15036,31557,15036,23790,25400,33515,19908,25772,25772,31567,29819,31567,32533,32533,30413,20278,33515,30189,33515,33515,30189,30317,33515,33515,30317,22912,27506,27506,30598,9789,6866,10390,6658,6866,10274,10390,10390,10390,6638,10390,9490,10390,10390,9490,9765,6866,9717,6866
5237,60359,41483,35335,27631,14988,22078,21068,21596,21836,11728,11725,11724,11724,8852,11724,13692,18406,11724,18406,18406,11628,18406,11964,18406,13508,2932,11937,12220,16206,9338,12190,13734,17478,18632,18632,12190,2198,16206,11854,16206,12190,16206,2202,12191,2198,12190,2198,13734,17478,13734,18524,18632,13734,12190,2198,2198,17478,7306,17478,12550,12550,12550,2150,7306,13188,14716,14716,17590,18642,11980,2208,18642,18642,12382,12382,4216,20927,14985,15131,9009,14985,20023,4789,15131,4789,9009,15131,15131,18817,18817,15131,21263,14985,20927,14985
33170,38537,32959,34158,33862,14742,23473,21617,21583,21583,13763,13756,13756,13756,13726,13756,17498,22665,13756,22665,22665,13444,22665,13444,22665,17522,2851,13821,13795,19898,14386,13688,17430,21749,22909,22909,13688,2924,19843,13688,19843,13688,19843,2953,13717,2953,13717,2953,17795,21778,17795,22811,22939,17796,13718,2954,2954,21715,10522,21715,14556,14892,14892,2954,10522,15620,17954,17954,15620,15620,17954,2994,22979,22979,17008,17008,4402,26139,18914,21016,12822,18914,24248,6482,21016,6482,12822,21016,21608,23883,23883,21608,26467,18914,26139,18914
5557,8919,5793,294429,167503,303599,100634,146498,81932,13332,26292,26268,27104,25556,21369,25556,27810,27810,25556,19229,27810,27516,18407,27516,18407,27810,23322,27745,27721,21922,23202,27655,27949,23978,18546,18546,27781,23202,21922,27781,21922,15124,21922,18877,15139,23343,15139,23343,9909,23993,9909,17181,19552,28245,15140,18958,18958,23994,23498,23994,15700,15700,28245,23344,23344,27601,17950,17950,27601,28091,17950,3482,28091,28091,17426,17426,6888,30116,20763,20011,13267,20763,27117,5595,20011,5595,13267,20011,23370,30358,18635,23370,28168,30358,27976,30358
7156,5675,4137,42304,39291,35156,32120,29512,29658,127330,23109,13716,13756,13756,13726,13756,17498,22665,13756,22665,22665,13444,22665,13444,22665,17522,2851,13489,13434,19873,14080,13382,17796,21779,22939,22939,13382,2954,19873,13382,19873,13382,19873,2977,13741,2977,13405,2977,17819,21802,17483,22835,22963,17820,13406,2978,2978,21739,10546,21739,14580,14916,14580,2978,10546,15644,17954,17954,15644,15644,17954,17918,15644,22963,2972,2972,16160,19866,22064,26129,22064,22064,25385,21986,26129,21986,22064,26129,6138,15362,6138,6138,19866,22064,19866,22064
6397,5245,42176,35438,31929,23944,23816,23160,22995,23559,23550,23546,23545,23173,23173,23061,23061,23061,23173,23173,23173,23173,23173,23173,23173,23173,23360,23349,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23306,23302,23302,23302,23302,23302,23302,23302,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,18235,17889,15948,23313,3006,3006,16672,20221,22452,24952,22452,22452,24952,22106,24952,22106,22452,24952,4645,10937,4519,4645,20221,22452,20221,22452
4846,3992,3804,3177,3056,97337,79221,28147,28417,28407,20142,20141,19902,19902,18096,19902,23166,28525,19902,28525,28525,19622,28525,19622,28525,23358,3278,19847,19811,25380,18880,19756,23492,27488,28659,28659,19756,3412,25380,19756,25380,19756,25380,3441,15314,25476,15307,25476,10859,25309,10859,21605,22507,28852,15309,23415,23415,25311,25478,25311,16037,16037,28852,25478,25478,28434,18855,18855,28434,28852,19087,3605,28852,28852,21303,21535,4838,29868,32372,25790,16173,32372,28843,31604,25790,31604,16405,25790,27034,32372,22967,27034,28596,32372,29868,32372
6121,43427,37989,23870,102304,93001,87253,92492,91307,26006,17763,11091,11137,11063,9630,10724,13082,18370,10724,18370,18370,10780,18370,10444,18370,18370,17493,16979,16945,2825,22621,16715,16739,20723,16603,16603,16715,11439,19369,18845,19369,21093,19369,21876,21093,11359,21093,11439,6943,19995,6943,15860,16571,18983,21103,18393,21883,20005,22491,20005,21103,21103,18983,11369,22491,18799,22491,22491,18799,18927,22491,22491,18927,14163,16763,16763,22063,24489,25507,21243,11765,25507,22751,25507,21243,25507,11765,21243,20737,25507,17857,20737,24489,25507,24489,25507
37608,34818,29957,23305,18288,18106,18346,18326,18406,18370,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,15557,12265,16200,9568,12212,13756,17472,18626,18626,12212,2220,16200,12212,16200,11876,16200,2225,11878,2222,11878,2222,13758,17474,13758,18541,18639,13769,12225,2233,2233,17485,7549,17485,12585,12585,12585,2185,7549,13223,14723,14723,13223,13223,14723,14617,13223,18639,2213,2213,13931,18192,18924,21600,18924,18924,20880,18836,21600,18836,12246,14148,17116,20272,20272,17928,21600,15310,21432,15310
