0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
234628,208466,193938,172544,153682,143232,121656,111628,91989,91969,154379,160159,160111,33473,22907,22859,22729,22729,22729,22729,22617,22617,22729,22729,22729,22729,22729,22729,22732,25664,25581,25457,25457,25457,25457,25457,25457,25457,25477,25477,25477,25477,25477,25477,25477,25698,25698,25698,25698,25698,25698,25698,25698,25736,25736,25736,25736,25736,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,20894,25738,25738,25768,26389,26389,29010,29010,29010,29010,29010,29010,51506,51506,51506,51506,51506,51506,51506,51506
42629,33913,25337,27846,25180,24199,22539,22268,22086,20508,20507,18739,18659,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18644,21575,22590,22570,22512,22404,22396,22396,22396,22396,22397,22397,22397,22397,22397,22397,22397,22722,23120,23120,23120,23120,23120,23120,23120,23148,23148,23148,23148,23148,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,17325,23158,23158,23185,23624,23624,27778,27778,27778,27778,27778,27778,60317,60317,60317,60317,60317,60317,60317,60317
23655,20244,27815,149516,107065,102073,81991,77770,74446,73300,73300,22731,22697,22613,22941,22743,22695,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22484,25467,25384,25378,25270,25270,25354,25354,25354,25354,25374,25364,25364,25364,25364,25364,25364,25619,25619,25619,25619,25619,25619,25619,25619,25641,25641,25641,25641,25641,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,21900,25652,25652,25691,26088,26088,28850,28850,28850,28850,28850,28850,52618,52618,52618,52618,52618,52618,52618,52618
37806,37186,30111,144365,139553,124938,120444,26424,26026,18189,18317,18900,18877,18833,18780,18756,18726,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18615,20744,20614,20606,20606,20606,20606,20606,20606,20606,20616,20616,20616,20616,20616,20616,20616,20884,21274,21251,21251,21251,21251,21251,21251,21270,21270,21270,21270,21270,21281,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,18331,21271,21271,21297,21657,21657,23716,23716,23716,23716,23716,23716,43440,43440,43440,43440,43440,43440,43440,43440
8867,8457,6541,33842,209323,188443,137820,126715,127225,25841,26207,26905,26871,26807,26721,26721,26721,26722,26722,26722,26722,26722,26722,26722,26722,26722,25662,26722,26744,32352,32296,32288,32288,32288,32288,32288,32288,32288,32288,32288,32288,32288,32288,32288,32288,32608,33302,33302,33302,33302,33302,33302,33302,33305,33303,33303,33303,33303,33313,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,27137,33303,33303,33313,33317,33317,33380,33380,33380,33380,33380,33380,36532,36532,36532,36532,36532,36532,36532,36532
6106,199916,210018,212441,141474,127392,125153,123539,26746,18511,18133,18901,18881,18833,18780,18700,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18590,21019,20999,20991,20919,20919,20919,20919,20919,20919,20929,20929,20929,20929,20929,20929,20929,21161,21543,21543,21543,21543,21543,21543,21543,21559,21559,21559,21559,21559,21570,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,17996,21560,21560,21590,21876,21876,23876,23876,23876,23876,23876,23876,46164,46164,46164,46164,46164,46164,46164,46164
141195,155004,142699,145589,119869,115441,26830,6015,5975,6062,6078,5363,5355,5335,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5292,5328,5328,5612,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5632,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5414,5614,5614,5614,5615,5615,5857,5857,5857,5857,5857,5857,8935,8935,8935,8935,8935,8935,8935,8935
8158,43596,42545,39990,29758,23579,22291,22289,22387,22386,22385,22682,22659,22651,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22623,22635,22640,25531,25445,26664,25444,25434,25434,25434,25434,25434,25444,25444,25444,25444,25444,25444,25444,25643,25643,25643,25643,25643,25643,25643,25643,25668,25668,25668,25668,25668,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,22647,25669,25669,25691,26090,26090,28220,28220,28220,28220,28220,28220,51017,51017,51017,51017,51017,51017,51017,51017
5274,5032,27597,23472,129917,122290,27176,27018,25762,26200,26197,27007,27066,32920,32854,32694,32694,32695,32695,32695,32695,32695,32807,32807,32807,32807,30683,32807,32708,38098,37986,37878,37666,37666,37806,37806,37806,37806,37676,37676,37816,37676,37816,37676,37676,38134,38134,38134,38134,37994,37994,37994,38134,38172,38170,38170,38170,38170,38031,38031,38031,38031,38171,38171,38031,38031,38031,38031,38171,38171,38171,38171,38171,38171,38171,38171,29566,38171,38171,38173,38183,38181,38690,38690,38690,38690,38690,38690,42105,42105,42105,42105,42105,42105,42105,42105
6435,4993,5229,4972,121135,119666,114678,114668,35842,30042,30208,30432,30394,30466,30368,29302,29302,29313,29659,29659,29531,29531,29659,29531,29531,29531,26619,29659,29671,33030,32914,32900,32880,32880,32880,32880,32880,32880,32890,32880,32880,32880,32880,32880,32880,33044,33044,33044,33044,33044,33044,33044,33044,33064,33058,33058,33058,33058,33068,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,26170,33204,33204,33206,33235,33235,33485,33485,33485,33485,33485,33485,35524,35524,35524,35524,35524,35524,35524,35524
43266,39555,30585,20081,18737,18791,19873,18427,18426,18406,18406,18723,22791,22743,22743,22743,22743,22743,22743,22869,22869,22869,22869,22869,22869,22869,22869,22869,22872,26341,26131,26073,26073,26073,26073,26073,26073,26073,26094,26094,26094,26094,26094,26094,26094,26352,26329,26329,26329,26329,26329,26329,26329,26370,26367,26367,26367,26367,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,20986,26368,26368,26408,27070,27047,29917,29897,29897,29897,29897,29897,57837,57837,57837,57837,57837,57837,57837,57837
7388,5628,272655,159831,139670,125598,120752,120749,26424,18587,18189,18633,18603,22825,23049,23001,23001,23011,23011,23011,23011,23011,23011,23011,23011,23011,23011,23137,23155,27108,27088,27082,26984,26984,26984,26984,26984,26984,26995,26995,26995,26995,26995,26995,26995,27331,27331,27331,27331,27331,27331,27331,27331,27374,27371,27371,27371,27371,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,20850,27372,27372,27390,28019,28019,32376,32376,32312,32376,32376,32376,64932,64932,64932,64932,64932,64932,64932,64932
43345,38537,33040,34218,33915,23400,23480,23473,23429,22665,22665,22956,23036,22981,22929,22899,22899,22909,22909,22909,22909,22909,22909,22909,22909,22909,22909,22909,22938,25411,25303,25303,25303,25303,25303,25303,25303,25303,25304,25304,25304,25304,25304,25304,25304,25923,26507,26451,26451,26451,26451,26451,26451,26456,26456,26456,26456,26456,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,21094,26467,26467,26531,26719,26719,31177,31177,31177,31177,31177,31177,57998,57998,57998,57998,57998,57998,57998,57998
7793,6770,224973,211878,176065,135707,125983,125953,37394,24501,22407,22829,18849,18796,18710,18710,18710,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18738,22184,22104,22096,21988,21988,21988,21988,21988,21988,21989,21989,21989,21989,21989,21989,21989,22338,22338,22338,22338,22338,22338,22338,22338,22352,22349,22349,22349,22349,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,17301,22359,22359,22398,22665,22665,26494,26436,26436,26436,26436,26436,52941,52941,52941,52941,52941,52941,52941,52941
7114,40432,30706,26967,17947,18974,18828,18792,18791,18788,18768,19209,19189,19136,19110,19110,19110,19121,19121,19121,19121,19121,19121,19121,19121,19121,19121,19121,19149,24100,24100,24100,24100,24100,24100,24100,24100,24100,24101,24101,24101,24101,24101,24101,24101,24855,24841,24841,24841,24841,24841,24841,24841,24855,24855,24855,24855,24855,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,15632,24857,24857,24933,25455,25455,32721,32721,32721,32721,32721,32721,72870,72870,72870,72870,72870,72870,72870,72870
7612,36487,34260,232641,220536,190989,177198,138245,132120,120381,120364,26738,26698,26645,26581,26558,26361,26800,26746,26746,26746,26746,26746,26746,26746,26746,25066,26746,26759,31652,31497,31385,31357,31323,31323,31323,31323,31323,31323,31323,31323,31323,31323,31323,31323,31630,31607,31607,31607,31607,31607,31607,31607,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,25252,31621,31621,31632,31639,31636,31851,31851,31851,31851,31851,31851,34918,34918,34918,34918,34918,34918,34918,34918
37630,34818,29990,23313,18292,18110,18107,18347,18427,18407,18371,18707,18687,22649,18679,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18631,21506,21416,21344,21336,21336,21336,21336,21336,21336,21347,21347,21347,21347,21347,21347,21347,21569,21569,21569,21569,21569,21569,21569,21569,21590,21590,21590,21590,21590,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,17689,21600,21600,21640,22089,22089,24251,24251,24251,24251,24251,24251,46539,46539,46539,46539,46539,46539,46539,46539
37708,34458,26282,20604,17231,18236,18208,18207,18321,18318,18390,18687,22649,22613,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18653,21578,21498,21492,21434,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21474,21474,21474,21474,21474,21474,21474,21474,21476,21614,21614,21614,21614,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,17947,21615,21615,21646,21931,21931,23858,23858,23858,23858,23858,23858,45616,45616,45616,45616,45616,45616,45616,45616
4586,23062,26961,30806,218490,196004,191533,162744,172206,167004,166941,35402,23939,23884,23836,23806,22943,22909,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22784,24253,24139,24031,24019,24011,24011,24011,24011,24011,24021,24021,24021,24021,24021,24021,24021,24328,24280,24838,24838,24838,24838,24838,24838,24868,24861,24861,24861,24861,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,22140,24872,24872,24905,25306,25306,27561,27561,27561,27561,27561,27561,44304,44304,44304,44304,44304,44304,44304,44304
7946,9797,7143,6162,44598,287335,280650,251794,139529,129249,28607,45669,33034,22703,22621,22584,22792,22776,23124,23066,22926,22676,22676,22676,22676,22676,22676,22676,22679,25222,25092,24968,24968,24968,24968,24968,24968,24968,24988,24978,24978,24978,24978,24978,24978,25201,25201,25201,25201,25201,25201,25201,25201,25221,25218,25218,25218,25218,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,22209,25229,25229,25264,25582,25582,27715,27715,27715,27715,27715,27715,46727,46727,46727,46727,46727,46727,46727,46727
30740,28856,24377,18440,16920,17237,19702,18292,18110,25476,18109,18857,18777,18729,18699,18646,18726,18716,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18595,20782,20696,20606,20606,20606,20606,20606,20606,20606,20616,20616,20616,20616,20616,20616,20616,20929,20909,21357,21357,21357,21357,21357,21357,21397,21394,21394,21394,21394,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,17416,21396,21396,21413,22021,22021,25186,25186,25186,25186,25186,25186,45424,45424,45424,45424,45424,45424,45424,45424
6339,6008,32610,28080,21416,107785,89253,85493,80704,77704,77698,82236,82156,81994,81364,81350,80962,80963,80963,80963,80963,80963,80963,80963,80963,80963,72307,80973,81270,107926,107750,107750,107702,107702,107702,107702,107702,107702,107742,107742,107742,107742,107742,107742,107744,112998,112998,112998,112998,112998,112998,111238,112998,114566,114566,114566,114566,114566,114599,114599,114599,114600,114600,114600,114600,114600,114600,114600,114600,114600,114600,114600,114600,114600,114600,114600,68225,114600,114600,114663,115206,115254,124525,124495,124495,124495,124495,124495,170605,170605,170605,170605,170605,170605,170605,170605
6594,5751,34296,36357,28336,19192,18794,17431,17428,17420,17216,17622,21684,21636,21636,21604,21636,21551,21647,21519,21615,21519,21615,21587,21491,21587,21455,21491,21521,25893,25776,25776,25776,25776,25776,25776,25812,25812,25786,25786,25786,25786,25786,25786,25786,26215,26215,26179,26179,26179,26179,26179,26179,26257,26257,26257,26257,26257,26258,26258,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,20338,26318,26318,26333,26952,26952,31398,31398,31398,31398,31398,31398,66991,66991,66991,66991,66991,66991,66991,66991
9854,7179,37091,25999,20823,22284,23576,23436,23516,23430,34104,23944,23889,23841,23745,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23625,26125,26011,26011,26011,26011,26011,26011,26011,26011,26032,26021,26021,26021,26021,26021,26021,26232,26232,26232,26232,26232,26232,26232,26232,26254,26254,26254,26254,26254,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,23140,26266,26266,26300,26696,26696,28766,28766,28766,28766,28766,28766,50918,50630,50630,50630,50630,50630,50630,50630
6297,43801,40969,257863,231596,226663,204210,192937,160204,160140,33568,23084,29238,23072,23046,22994,22939,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22978,26128,26014,26002,25894,25894,25894,25894,25894,25894,25905,25895,25895,25895,25895,25895,25895,26321,26321,26321,26321,26321,26321,26321,26321,26332,26325,26325,26325,26325,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,21505,26335,26335,26378,26494,26494,30429,30429,30429,30429,30429,30429,57222,57222,57222,57222,57222,57222,57222,57222
43109,37665,28056,27508,26512,23004,21166,19584,18632,18862,18504,18845,18774,26752,18749,18696,22490,18698,18770,18646,18646,18646,18646,18646,18646,18646,18646,18646,18650,21573,21443,21423,21351,21343,21343,21343,21343,21343,21353,21353,21353,21353,21353,21353,21353,21551,21551,21551,21551,21551,21551,21551,21551,21570,21567,21567,21567,21567,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,18014,21578,21578,21620,22005,22005,24025,24025,24025,24025,24025,24025,46453,46453,46453,46453,46453,46453,46453,46453
6612,6463,37858,30903,210625,205333,171231,157321,134813,122711,122317,127921,161393,127543,27099,18813,18760,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18769,22531,22459,22351,22351,22351,22351,22351,22351,22351,22352,22352,22352,22352,22352,22352,22352,22709,22709,22709,22709,22709,22709,22709,22709,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,17315,22727,22727,22746,22963,22963,27007,26977,26977,26977,26977,26977,56772,56772,56772,56772,56772,56772,56772,56772
4727,4123,3952,133328,131500,121592,121710,122295,122600,122582,26869,27067,27014,26950,26904,26850,26850,26851,26851,26851,26851,26851,26851,26963,26963,26963,24911,27035,27048,31779,31579,31543,31575,31567,31567,31567,31567,31479,31567,31567,31567,31567,31567,31567,31567,31853,32447,32447,32447,32447,32447,32447,32359,32461,32461,32461,32461,32461,32471,32461,32461,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,24816,32373,32373,32383,32387,32387,32571,32571,32571,32571,32571,32571,35442,35442,35442,35442,35442,35442,35442,35442
258446,276317,240604,167875,147624,127204,74801,74781,74761,173294,166865,172671,164566,164013,163989,32742,21622,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21609,25176,25059,25059,25059,25059,25059,25059,25059,25059,25070,25070,25070,25070,25070,25070,25070,25435,25435,25435,25435,25435,25435,25435,25435,25476,25476,25476,25476,25476,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,20293,25477,25477,25488,26110,26110,30260,30252,30252,30252,30252,30252,59549,59549,59549,59549,59549,59549,59549,59549
7982,44862,34042,22571,19138,17717,18588,18190,18187,18186,18426,18766,22978,18758,18735,18682,18652,18652,18652,18652,18652,18652,18652,18652,18652,18652,18652,18652,18656,21177,21047,21039,21039,21039,21039,21039,21039,21039,21039,21039,21039,21039,21039,21039,21039,21231,21208,21208,21208,21208,21208,21208,21208,21215,21215,21215,21215,21215,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,19518,21226,21226,21254,21503,21503,23410,23410,23410,23410,23410,23410,43134,43134,43134,43134,43134,43134,43134,43134
11969,9889,8808,7274,37087,27920,17121,17284,19693,18371,18189,18633,22987,18625,18588,18796,18766,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18774,22307,22217,22021,22021,22021,22021,22021,22021,22021,22032,22032,22032,22032,22032,22032,22032,22503,22480,22480,22480,22480,22480,22480,22480,22515,22512,22512,22512,22512,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,16759,22513,22513,22533,23040,23017,28044,27986,27986,27986,27986,27986,55426,55426,55426,55426,55426,55426,55426,55426
8708,7190,40096,31626,169039,153198,129260,127804,118164,123223,122617,128285,129368,27555,39117,27539,19287,18803,18750,18720,18596,18596,18596,18596,18596,18596,18596,18596,18599,21284,21204,21096,21076,21070,21062,21062,21062,21062,21072,21072,21072,21072,21072,21072,21072,21277,21277,21277,21277,21277,21277,21277,21277,21296,21293,21293,21293,21293,21304,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,18050,21294,21294,21318,21629,21606,23649,23649,23649,23649,23649,23649,44067,44067,44067,44067,44067,44067,44067,44067
37598,32690,22068,23744,20191,18745,18347,18346,18318,18390,18258,18575,18634,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18591,22126,22018,21946,21943,21935,21935,21935,21935,21935,21936,21936,21936,21936,21936,21936,21936,22311,22311,22311,22311,22311,22311,22311,22311,22332,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,17237,22329,22329,22349,22637,22614,26538,26538,26538,26538,26538,26538,52801,52801,52801,52801,52801,52801,52801,52801
11396,9942,9523,389156,337541,312049,213579,162338,93858,27204,27426,27803,27755,27701,27607,27583,27527,27949,27949,27949,27949,27949,27949,27949,27949,27949,27949,27949,27968,29726,29726,29726,29726,29726,29726,29726,29726,29852,29737,29727,29727,29853,29853,29853,29853,30201,30177,30177,30177,30177,30177,30177,30177,30194,30348,30348,30348,30348,30358,30358,30358,30358,30358,30358,30204,30204,30204,30204,30358,30204,30204,30204,30204,30204,30204,30358,26788,30358,30358,30389,30711,30687,34014,33962,33962,33962,33962,33962,52447,52447,52447,52447,52447,52447,52447,52447
9850,8612,5864,41463,27698,28776,26640,23354,23324,20580,20577,21110,21057,20937,20933,20777,20777,20777,20777,20777,20777,20777,20777,20777,20777,20777,20765,20777,20782,23814,23774,23658,23657,23657,23657,23657,23657,23657,23668,23668,23668,23668,23668,23668,23668,23878,23878,23878,23878,23878,23878,23878,23878,23910,23910,23910,23910,23910,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,20441,23921,23921,23950,24464,24464,26751,26751,26751,26751,26751,26751,50077,50077,50077,50077,50077,50077,50077,50077
9803,60359,41590,35428,27673,27643,22082,21854,22350,22349,22589,22940,18738,18708,18685,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18636,22370,22280,22220,22024,21039,21031,21028,21028,21028,21038,21038,21038,21038,21038,21038,21038,21266,21243,21243,21243,21243,21243,21243,21243,21262,21262,21262,21262,21262,21273,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,18323,21263,21263,21289,21649,21649,23676,23656,23656,23656,23656,23656,43376,43376,43376,43376,43376,43376,43376,43376
36144,37578,27645,28327,25583,25537,26851,26745,27373,27260,26773,26959,26792,26772,26772,26772,26772,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26809,28202,28088,28068,28068,28068,28068,28068,28068,28068,28068,28068,28068,28068,28068,28068,28068,28480,28480,28480,28480,28480,28480,28592,28592,28482,28482,28482,28482,28482,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,24657,28605,28605,28649,28931,28931,32846,32846,32846,32846,32846,32846,45618,45618,45618,45618,45618,45618,45618,45618
10920,11362,11080,9704,7469,38158,30846,28946,26722,26370,18567,18714,18655,18625,18547,18771,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18660,21651,21571,21565,21545,21537,21537,21537,21537,21537,21547,21547,21547,21547,21547,21547,21547,21698,21698,21698,21698,21698,21698,21698,21698,21718,21718,21718,21718,21718,21730,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,17955,21719,21719,21752,22113,22113,23958,23958,23958,23958,23958,23958,46452,46452,46452,46452,46452,46452,46452,46452
12059,10427,54566,48411,37007,34961,30314,154691,139829,125680,123953,127962,27498,19053,18975,22969,18967,18599,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18842,23018,22946,22926,22918,22918,22918,22918,22918,22918,22919,22919,22919,22919,22919,22919,22919,23246,23246,23246,23246,23246,23246,23246,23246,23271,23271,23271,23271,23271,23281,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,17435,23271,23271,23287,23638,23638,28264,28264,28264,28264,28264,28264,62611,62611,62611,62611,62611,62611,62611,62611
11038,9336,7778,42464,34518,31266,28154,19703,18771,18393,18373,18801,18748,18718,18670,18670,18670,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18698,21753,21673,21583,21575,21575,21575,21575,21575,21575,21576,21576,21576,21576,21576,21576,21576,22018,22018,22018,22018,22018,22018,22018,22018,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,17005,22034,22034,22077,22362,22339,26694,26694,26694,26694,26694,26694,49667,49667,49667,49667,49667,49667,49667,49667
43288,39070,29710,22634,18487,19615,19519,18609,18427,18426,18406,18687,18639,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18613,22050,21034,21028,21025,21017,21017,21017,21017,21017,21027,21027,21027,21027,21027,21027,21027,21222,21598,21598,21598,21598,21598,21598,21598,21617,21614,21614,21614,21614,21625,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,17947,21615,21615,21646,21931,21931,23800,23800,23800,23800,23800,23800,45558,45558,45558,45558,45558,45558,45558,45558
39364,40362,31154,26067,122813,96524,96356,96346,98916,98860,104424,108208,108074,108074,108074,108074,108074,108074,108074,108074,108074,108074,108074,108074,108074,108074,92990,108095,109895,144496,144264,145012,144994,144994,144994,144994,144994,144994,145004,145004,145004,145004,145004,145004,145014,148991,148991,148991,148991,148991,148991,148919,148919,149193,149193,149193,149193,149193,149231,149231,149231,149232,149232,149232,149232,149304,149304,149304,149304,149304,149304,149232,149232,149232,149232,149232,89426,149232,149232,149235,149334,149334,150811,150811,150811,150811,150811,150811,154438,154438,154438,154438,154438,154334,154438,154438
6955,5667,32008,32663,32629,29813,29806,29912,29124,29252,29252,37875,37482,29776,29720,29672,29672,29672,29672,29672,29672,29672,29672,29672,29672,29672,27124,29672,29685,33946,33779,33719,33719,33719,33719,33719,33719,33719,33729,33719,33719,33719,33719,33719,33719,33878,33878,33878,33878,33878,33878,33878,33878,33893,33893,33893,33893,33893,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,26461,33904,33904,33906,33958,33958,34510,34489,34489,34489,34489,34489,36672,36612,36612,36612,36612,36612,36612,36612
8061,40764,31879,22833,23869,21453,20423,20171,20413,19991,19989,20297,20235,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20170,20182,20187,22866,22794,22791,24011,22790,22790,22790,22790,22790,22800,22800,22800,22800,22800,22800,22800,22997,22997,22997,22997,22997,22997,22997,22997,23019,23019,23019,23019,23019,23030,23020,23020,23020,23020,23020,23020,23020,23020,23020,23020,23020,23020,23020,23020,23020,23020,23020,19678,23020,23020,23040,23362,23362,25412,25412,25444,25444,25444,25444,45644,45644,45644,45644,45644,45644,45644,45644
7869,43427,38089,23924,131815,128419,118593,118659,123718,122971,122954,27744,19343,18841,22893,22729,22695,22679,22621,22481,22481,22481,22481,22481,22481,22481,22481,22481,22484,25350,25267,25209,25209,25209,25209,25209,25209,25209,25229,25219,25219,25219,25219,25219,25219,25392,25392,25392,25392,25392,25392,25392,25392,25412,25412,25412,25412,25412,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25507,25507,25507,22063,25507,25507,25551,25942,25942,27905,27905,27905,27905,27905,27905,50559,50559,50559,50559,50559,50559,50559,50559
6565,8068,41556,40994,39368,32163,32680,30244,6951,30240,30560,31191,30973,30875,31029,31029,31029,31030,31030,31030,31030,31030,31030,31030,31030,31030,28118,31030,31056,35921,35795,35773,35773,35773,35773,35773,35773,35773,35784,35773,35773,35773,35773,35773,35773,36022,36022,36022,36022,36022,36022,36022,36022,36025,36025,36025,36025,36025,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,27544,36036,36036,36038,36061,36061,36209,36209,36209,36209,36209,36209,39022,39022,39022,39022,39022,39022,39022,39022
6503,6005,38634,190677,121170,113161,114240,4068,3942,3825,6059,28574,23980,23926,23902,23812,23770,23771,23771,23771,23925,23925,23925,23925,23925,23925,21297,23925,23940,27591,27499,27407,27399,27399,27399,27399,27399,27399,27409,27409,27409,27409,27409,27409,27409,27784,27784,27784,27784,27784,27784,27784,27784,27821,27821,27821,27821,27821,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,20610,27822,27822,27825,27853,27853,28477,28471,28471,28471,28471,28471,32918,32918,32918,32918,32918,32918,32918,32918
