0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
34196,1054713,1027833,1058312,945161,903590,874199,858446,192168,128745,128667,128637,131167,131943,131829,131829,131829,131829,131829,131829,134517,134437,134329,134326,134323,134265,132505,134257,134257,134257,134257,134257,134257,134267,134267,134267,134267,134462,134838,134838,134838,134838,134838,134838,134838,134838,134857,134854,134854,134854,134854,132694,134865,157589,157301,157197,157197,157197,157197,157197,157197,157197,157197,159102,159102,159102,159102,159483,159483,159483,159525,159523,159523,159523,159523,159523,124325,159523,159523,159523,159523,159523,159523,159523,159523,159523,159523,159523,159523,159523,159523,159523,159523,159543,159543,159543
47183,241275,253505,1484486,1427606,994504,889844,896210,891976,202536,137319,137266,137194,137168,137965,137965,137965,137965,137965,137965,142818,142778,142778,142820,142820,142820,125672,142820,142820,142820,142820,142820,142820,142821,142821,142821,142821,143575,143561,143561,143561,143561,143561,143561,143561,143561,143575,143575,143575,143575,143575,143575,143577,183610,183610,183610,183610,183610,183610,183610,183610,183610,183610,190992,190992,190992,190992,191514,191514,191514,191588,191590,191590,191590,191590,191590,114363,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590,191616,191616,191616
78640,67466,55410,47113,47335,44110,41162,161705,161177,161087,201531,161079,161037,160983,161318,161065,161565,161565,161565,161565,163073,162981,162961,162972,162968,162968,161592,162968,162968,162968,162968,162968,162968,162969,162969,162969,162969,163398,163382,163310,163310,163310,163310,163310,163310,163310,163324,163320,163320,163320,163320,163320,163330,179321,178681,178681,178681,178681,178681,178681,178681,178681,178681,182123,182123,182123,182123,182450,182450,182450,182486,182487,182487,182487,182487,182487,153541,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182496,182496,182496
30690,26625,30109,27218,841078,870294,858942,864937,880707,897118,896899,896681,896659,896397,895870,196667,196621,196621,196621,196621,201279,201243,201235,201192,201189,201189,188725,201189,201189,201189,201189,201189,201189,201189,201189,201189,201189,201498,201475,202077,202077,202077,202077,202077,202077,202077,202093,202091,202091,202091,202091,202091,202101,240801,240697,240697,240697,240697,240697,240697,240697,240697,240697,243506,243442,243442,243442,243626,243626,243626,243630,243640,243640,243640,243640,243640,177897,243640,243640,243640,243640,243640,243640,243640,243640,243640,243640,243640,243640,243640,243640,243640,243640,243642,243642,243642
37169,37210,171905,201591,247795,220187,174051,203248,203108,203044,52290,203003,207663,207565,207566,207566,207566,207566,207566,207566,212475,212349,212327,212353,212345,212345,192549,212345,212345,212345,212345,212345,212345,212356,212345,212345,212345,212692,212594,212594,212594,212594,212594,212594,212594,212594,212603,212597,212597,212597,212597,212597,212608,250507,250507,250507,250507,250507,250507,250507,250507,250507,250507,253410,253410,253410,253410,253558,253558,253558,253588,253583,253583,253583,253583,253583,180850,253583,253583,253583,253583,253583,253583,253583,253583,253583,253583,253583,253583,253583,253583,253583,253583,253585,253585,253585
1043667,1272266,1628481,1274567,1223705,999808,642778,626757,593021,592997,1114754,881185,193108,131122,131054,131031,131001,133489,133365,133365,136491,136295,136235,136180,136172,136169,134897,136169,136169,136169,136169,136169,136169,136179,136179,136179,136179,136357,136334,136334,136334,136334,136334,136334,136334,136334,136353,136353,136353,136353,136353,134273,136364,159418,159130,159130,159130,159130,159130,159130,159130,159130,159130,161029,160971,160971,160971,161351,161328,161328,161351,161361,161361,161361,161361,161361,131597,161361,161361,161361,161361,161361,161361,161361,161361,161361,161361,161361,161361,161361,161362,161362,161362,161391,161391,161391
256937,244524,210026,236462,241781,157558,161880,162292,162237,218225,217855,162177,162147,158067,159071,159071,159071,159071,159071,159071,162228,162114,162102,162023,162023,162023,152455,162023,162023,162023,162023,162023,162023,162034,162024,162024,162024,162573,162573,162573,162573,162573,162573,162573,162573,162573,162578,162578,162578,162578,162578,162578,162589,189526,189526,189526,189526,189526,189526,189526,189526,189526,189526,194096,194060,194060,194060,194248,194248,194248,194311,194312,194312,194312,194312,194312,141509,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194313,194313,194313,194317,194317,194317
48524,240954,188882,141311,137488,131410,122101,130328,130259,130120,130097,130049,130019,129982,132496,132496,132496,132496,132496,132496,134628,134498,134490,134494,134493,134493,133541,134493,134493,134493,134493,134493,134493,134493,134493,134493,134493,134725,135115,135092,135092,135092,135092,135092,135092,135092,135099,135099,135099,135099,135099,135099,135120,155026,155026,155026,155026,155026,155026,155026,155026,155026,155026,156933,156933,156933,156933,157205,157182,157182,157200,157210,157210,157210,157210,157210,132143,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157211,157211,157211,157239,157239,157239
44930,40694,34293,28095,24179,24131,24691,24970,24952,39623,152687,152639,163991,161373,161121,161121,161121,161121,161121,161121,163165,163145,163073,163079,162977,162977,161681,162977,162977,162977,162977,162977,162977,162978,162978,162978,162978,163340,163722,163650,163650,163650,163650,163650,163650,163650,163679,163679,163679,163679,163679,163679,163689,186615,186505,185865,185865,185865,185865,185865,185865,185865,185865,188956,188854,188854,188854,189334,189334,189334,189360,189361,189361,189361,189361,189361,151556,189361,189361,189361,189361,189361,189361,189361,189361,189361,189361,189361,189361,189361,189362,189362,189362,189398,189398,189398
57634,55420,46550,1895856,1678542,1328805,1218658,1012965,589769,555503,158457,158426,158351,158191,158148,158082,165276,165218,165218,165218,167689,167599,167516,167514,167511,167510,165758,167510,167510,167510,167510,167510,167510,167520,167510,167510,167510,167603,167603,167603,167603,167603,167603,167603,167603,167603,167609,167606,167606,167606,167606,167606,167627,187181,187181,187181,187181,187181,187181,187181,187181,187181,187181,188255,188197,188197,188197,188453,188430,188430,188471,188472,188472,188472,188472,188472,161293,188472,188472,188472,188472,188472,188472,188472,188472,188472,188472,188472,188472,188472,188472,188472,188472,188486,188486,188486
147205,226800,174526,206819,148802,160621,149561,43115,150172,171053,171665,171583,171485,174719,174647,179759,179759,179759,179759,179759,184611,184591,184519,184534,184532,184528,167024,184468,184468,184468,184468,184468,184468,184468,184468,184468,184468,184759,184759,184759,184759,184759,184759,184759,184759,184759,184762,184762,184762,184762,184762,184762,184773,224313,224313,224313,224313,224313,224313,224313,224313,224313,224313,227543,227543,227543,227543,227857,227857,227857,227912,227914,227914,227914,227914,227914,157546,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,227915,227915,227915
32188,45914,257863,315181,381895,1991972,1878067,1680374,1371950,978369,699406,699344,707080,707070,1070397,690280,690127,689420,689372,699656,171711,170801,170671,170683,169383,169380,167504,169256,169256,169256,169256,169256,169256,169276,169266,169266,169266,169489,169489,169489,169489,169489,169489,169489,169489,169489,169509,169506,169506,169506,169506,167346,169517,189329,188977,188977,188977,188977,188977,188977,188977,188977,188977,191240,191224,191126,191126,191447,191447,191447,191481,191479,191479,191479,191479,191479,159249,191479,191479,191479,191479,191479,191479,191479,191479,191479,191479,191479,191479,191479,191479,191479,191479,191498,191498,191498
253102,215129,167816,137781,123764,124846,124843,128493,126998,126978,126839,157899,126831,126778,131304,131846,131846,131846,131846,131846,134724,134634,134626,134559,134556,134556,131396,134556,134556,134556,134556,134556,134556,134567,134567,134567,134567,134809,134789,134789,134789,134789,134789,134789,134789,134789,134810,134810,134810,134810,134810,132650,134820,157236,157236,157236,157236,157236,157236,157236,157236,157236,157236,159398,159398,159398,159398,159847,159847,159847,159886,159887,159887,159887,159887,159887,122908,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159904,159904,159904
43526,40543,268249,1567420,1435221,1559064,1401981,1313525,1091277,1090991,1419894,1090970,1090067,1089812,1089778,242626,159133,159071,159071,159071,162142,162134,162114,162131,162023,162016,152448,162016,162016,162016,162016,162016,162016,162027,162017,162017,162017,162443,162443,162443,162443,162443,162443,162443,162443,162443,162454,162447,162447,162447,162447,162447,162457,189682,189394,189394,189394,189394,189394,189394,189394,189394,189394,193377,193377,193377,193377,193499,193499,193499,193541,193536,193536,193536,193536,193536,149768,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193546,193546,193546
48943,230115,260310,274507,203947,162264,152500,153088,153065,152911,152845,156868,156860,156844,156844,156844,156844,156844,156844,156844,159964,159738,159652,159649,159647,159644,159031,159643,159643,159643,159643,159643,159643,159643,159643,159643,159643,159744,159736,159713,159713,159713,159713,159713,159713,159713,159717,159877,159877,159877,159877,157797,159878,182739,182739,182739,182739,182739,182739,182739,182739,182739,182739,184885,184885,184885,184885,185307,185284,185284,185306,185306,185306,185306,185306,185306,157836,185306,185306,185306,185306,185306,185306,185306,185306,185306,185306,185306,185306,185306,185317,185317,185317,185322,185322,185322
235662,229612,177986,151068,119919,126160,126890,127306,125811,125731,125701,155473,125693,133251,131869,131869,131869,131869,131869,131869,134797,134717,134711,134657,134654,135669,132101,134653,134653,134653,134653,134653,134653,134663,134663,134663,134663,134818,134818,134818,134818,134818,134818,134818,134818,134818,134837,134834,134834,134834,134834,132674,134835,157009,156721,156721,156721,156721,156721,156721,156721,156721,156721,158648,158648,158648,158648,158933,158933,158933,158954,158964,158964,158964,158964,158964,124898,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158965,158965,158965,158998,158998,158998
1320200,1405608,1017122,906026,4678626,3804297,215798,53835,216355,216291,216249,208297,208277,199254,199255,199255,199255,199255,199255,199255,203428,203408,203324,203343,203335,203335,183683,203335,203335,203335,203335,203335,203335,203346,203335,203335,203335,203530,203530,203530,203530,203530,203530,203530,203530,203530,203545,203539,203539,203539,203539,203539,203550,235303,235167,235167,235167,235167,235167,235167,235167,235167,235167,237325,237241,237241,237241,237396,237396,237396,237422,237423,237423,237423,237423,237423,172295,237423,237423,237423,237423,237423,237423,237423,237423,237423,237423,237423,237423,237423,237423,237423,237423,237425,237425,237425
74672,64539,43592,1235814,1334064,1273435,795958,802409,799188,798924,204432,205008,204969,208861,208739,217839,217691,217691,217691,217691,219249,219095,219083,219091,219084,219084,218068,219084,219084,219084,219084,219084,219084,219095,219095,219095,219095,219663,219663,219663,219663,219663,219663,219663,219663,219663,219697,219697,219697,219697,219697,217617,219698,232036,232036,232036,232036,232036,232036,232036,232036,232036,232036,238035,237981,237961,237961,238536,238536,238536,238553,238554,238554,238554,238554,238554,197120,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238557,238557,238557,238602,238602,238602
761009,940305,919571,1048305,855197,842661,188098,46806,47215,47207,47187,47180,47886,48065,40699,40699,40699,40699,40699,40699,40983,40971,40971,40971,40971,40971,40779,40971,40971,40971,40971,40971,40971,40971,40971,40971,40971,41003,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,44091,44063,44063,44063,44063,44063,44063,44063,44063,44063,44314,44305,44305,44305,44327,44309,44306,44306,44306,44306,44306,44306,44306,41293,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44316,44316,44316
37971,34438,192815,142417,114106,112818,129622,131341,131270,196061,131245,132021,132021,132021,132031,132031,132031,132031,132031,132031,136186,136128,136120,136140,136137,136137,125449,136137,136137,136137,136137,136137,136137,136138,136138,136138,136138,136450,136450,136450,136450,136450,136450,136450,136450,136450,136477,136474,136474,136474,136474,136474,136474,169857,169713,169713,169713,169713,169713,169713,169713,169713,169713,173929,173929,173929,173929,174213,174213,174213,174218,174227,174227,174227,174227,174227,122165,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174253,174253,174253
303573,240471,221658,174262,163148,163120,158312,158541,198185,158533,158491,161109,161609,161609,161620,161872,161619,161619,161619,161619,163535,163527,163507,163466,163462,163462,162086,163462,163462,163462,163462,163462,163462,163473,163473,163473,163473,163882,163882,163882,163882,163882,163882,163882,163882,163882,163924,163920,163920,163920,163920,162400,163921,182623,182623,182623,182623,182623,182623,182623,182623,182623,182623,187312,187312,187312,187312,187883,187883,187883,187902,187902,187902,187902,187902,187902,148906,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187904,187904,187904,187915,187915,187915
43524,231142,179426,779174,661513,667346,677862,687581,669724,1074859,1074573,1074531,243422,250929,250882,250882,250882,250882,250882,250882,256791,256785,256713,256733,256730,256730,244266,256730,256730,256730,256730,256730,256730,256740,256740,256740,256740,257086,257086,257086,257086,257086,257086,257086,257086,257086,257118,257116,257116,257116,257116,254156,257117,305659,305659,305659,305659,305659,305659,305659,305659,305659,305659,309677,309677,309677,309677,310179,310179,310179,310195,310197,310197,310197,310197,310197,229450,310197,310197,310197,310197,310197,310197,310197,310197,310197,310197,310197,310197,310197,310197,310197,310197,310198,310198,310198
45380,41948,30476,851758,955629,940883,1000620,918521,889179,196837,202372,202285,202221,202181,195958,196674,196674,196674,196674,196674,201940,201912,201878,201834,201831,201795,189323,201787,201787,201787,201787,201787,201787,201787,201787,201787,201787,202086,202688,202688,202688,202688,202688,202688,202688,202688,202698,202696,202696,202696,202696,202696,202706,246146,246042,246042,246042,246042,246042,246042,246042,246042,246042,249159,249159,249095,249095,249331,249331,249331,249355,249356,249356,249356,249356,249356,176471,249356,249356,249356,249356,249356,249356,249356,249356,249356,249356,249356,249356,249356,249356,249356,249356,249359,249359,249359
58974,71320,73969,69865,55688,263288,235872,221513,216823,213092,199090,133737,133659,133629,136127,132001,131877,131877,131877,131877,134929,134849,134791,134788,134768,134760,132205,134757,134757,134757,134757,134757,134757,134767,134767,134767,134767,134918,134918,134918,134918,134918,134918,134918,134918,134918,134938,134938,134938,134938,134938,132778,134939,157561,157561,157561,157561,157561,157561,157561,157561,157561,157561,159406,159406,159406,159406,159790,159767,159767,159789,159800,159800,159800,159800,159800,124076,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159832,159832,159832
102838,91630,140631,890372,669101,519109,588703,613574,578574,560312,594994,594792,594559,594556,167739,167655,165469,165329,165271,165271,168171,168063,168057,168060,168060,168060,166308,168060,168060,168060,168060,168060,168060,168080,168070,168070,168070,168325,168325,168325,168325,168325,168325,168325,168325,168325,168347,168347,168347,168347,168347,166187,168358,192510,192510,192510,192510,192510,192510,192510,192510,192510,192510,195272,195272,195272,195272,195669,195669,195669,195707,195708,195708,195708,195708,195708,153810,195708,195708,195708,195708,195708,195708,195708,195708,195708,195708,195708,195708,195708,195710,195710,195710,195744,195744,195744
74462,387962,280157,258404,204911,206799,159716,157738,126012,187194,125996,125966,125943,125865,125838,128886,133436,133312,133312,133312,136062,135972,135912,135719,135716,135708,134436,135708,135708,135708,135708,135708,135708,135718,135718,135718,135718,135946,135923,135923,135923,135923,135923,135923,135923,135923,135942,135942,135942,135942,135942,133862,135943,155791,155791,155791,155791,155791,155791,155791,155791,155791,155791,157798,157798,157798,157798,158181,158158,158158,158174,158184,158184,158184,158184,158184,131928,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158185,158185,158185,158220,158220,158220
43248,42741,1331657,1358322,880185,818612,834070,32274,32127,32120,32117,50334,212502,173546,173505,173415,167075,167075,167075,167075,170754,170662,170570,170577,170573,170573,155329,170573,170573,170573,170573,170573,170573,170583,170583,170583,170583,170982,170958,170958,170958,170958,170958,170958,170958,170958,170995,170995,170995,170995,170995,169955,170996,201170,201170,201170,201170,201170,201170,201170,201170,201170,201170,205689,205637,205637,205637,206255,206255,206255,206283,206286,206286,206286,206286,206286,148307,206286,206286,206286,206286,206286,206286,206286,206286,206286,206286,206286,206286,206286,206286,206286,206286,206287,206287,206287
40482,38493,196698,226770,184079,166451,176755,175447,175198,175048,175000,153764,153692,157990,157990,157990,157990,157990,157990,157990,160216,160216,160216,160225,160218,161502,152318,161502,161502,161502,161502,161502,161502,161503,161503,161503,161503,161973,161953,161953,161953,161953,161953,161953,161953,161953,161978,161971,161971,161971,161971,161971,161982,193091,192803,192803,192803,192803,192803,192803,192803,192803,192803,197826,197826,197826,197826,198101,198081,198081,198112,198106,198106,198106,198106,198106,144755,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198107,198107,198107,198128,198128,198128
57982,43775,244852,190174,132279,122230,129905,125085,124946,124923,124875,125669,128733,133355,133355,133355,133355,133355,133355,133355,136198,136190,136190,136195,136192,137176,128528,137176,137176,137176,137176,137176,137176,137177,137177,137177,137177,137528,137505,137505,137505,137505,137505,137505,137505,137505,137533,137530,137530,137530,137530,137530,137530,168582,168438,168438,168438,168438,168438,168438,168438,168438,168438,172710,172710,172710,172710,173009,173009,173009,173012,173010,173010,173010,173010,173010,129540,173010,173010,173010,173010,173010,173010,173010,173010,173010,173010,173010,173010,173010,173021,173021,173021,173025,173025,173025
38829,34925,1229999,909380,957922,885823,874601,880449,896853,196846,132041,132021,131968,131938,165416,165358,165358,165358,165358,165358,168926,168836,168753,168771,168768,168768,159168,168768,168768,168768,168768,168768,168768,168779,168779,168779,168779,169196,169162,169162,169162,169162,169162,169162,169162,169162,169198,169195,169195,169195,169195,166235,169196,198043,197691,197691,197691,197691,197691,197691,197691,197691,197691,202055,202055,202055,202055,202610,202610,202610,202629,202629,202629,202629,202629,202629,150685,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202631,202631,202631,202651,202651,202651
55602,51616,42693,1280652,1128484,1046380,1035744,978688,624569,601517,601475,917183,616154,615913,615867,615846,615681,615030,168064,168064,171530,171440,171434,171452,171449,171449,163089,171449,171449,171449,171449,171449,171449,171460,171460,171460,171460,171869,171846,171846,171846,171846,171846,171846,171846,171846,171882,171879,171879,171879,171879,169399,171880,200290,200290,200290,200290,200290,200290,200290,200290,200290,200290,204597,204575,204575,204575,205155,205132,205132,205151,205151,205151,205151,205151,205151,157119,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205153,205153,205153,205173,205173,205173
58625,58481,43965,214768,203602,144386,120073,125009,124975,124906,165438,124898,194847,195763,195678,195678,195678,195678,195678,195678,201975,201967,201911,201933,201930,201930,194182,201930,201930,201930,201930,201930,201930,201930,201930,201930,201930,202220,202220,202220,202220,202220,202220,202220,202220,202220,202223,202221,202221,202221,202221,202221,202231,252379,252379,252379,252379,252379,252379,252379,252379,252379,252379,255819,255645,255645,255645,255708,255708,255708,255712,255722,255722,255722,255722,255722,199606,255722,255722,255722,255722,255722,255722,255722,255722,255722,255722,255722,255722,255722,255722,255722,255722,255724,255724,255724
59329,55552,1704616,1738156,1479589,1151437,1029856,646998,596544,596396,596316,165058,165022,131388,131940,131940,131940,131940,131940,131940,135409,135329,135309,135319,135211,135208,125128,135208,135208,135208,135208,135208,135208,135209,135209,135209,135209,135578,135558,135558,135558,135558,135558,135558,135558,135558,135572,135569,135569,135569,135569,135569,135579,162032,162032,162032,162032,162032,162032,162032,162032,162032,162032,165913,165855,165855,165855,166122,166122,166122,166160,166161,166161,166161,166161,166161,120927,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166169,166169,166169
67434,58959,47112,40604,288135,245059,223686,1118766,1061755,1086949,1090374,242718,159206,159151,159113,159061,159061,159061,159061,159061,162026,161912,161872,161787,161787,161787,152603,161787,161787,161787,161787,161787,161787,161788,161788,161788,161788,162384,162336,162240,162240,162240,162240,162240,162240,162240,162251,162251,162251,162251,162251,162251,162251,187768,187480,187480,187480,187480,187480,187480,187480,187480,187480,191957,191937,191855,191855,192027,192027,192027,192034,192045,192045,192045,192045,192045,148966,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192078,192078,192078
39219,39905,42682,37074,984256,750856,631476,634555,634128,183004,137525,159963,159924,162854,162830,162800,158939,158939,158939,158939,160973,160859,160847,160747,162031,160746,158763,160731,160731,160731,160731,160731,160731,160751,160741,160741,160741,160960,160960,160960,160960,160960,160960,160960,160960,160960,160990,160990,160990,160990,160990,158830,161001,178128,178128,178128,178128,178128,178128,178128,178128,178128,178128,180383,180383,180383,180383,180907,180907,180907,180933,180934,180934,180934,180934,180934,152846,180934,180934,180934,180934,180934,180934,180934,180934,180934,180934,180934,180934,180934,180935,180935,180935,180952,180952,180952
35592,55258,60902,52476,303909,268452,238901,1171171,1069255,909771,880330,858427,874960,874741,874521,192856,129495,131983,131983,131983,135866,135758,135738,135749,135746,135674,125786,135674,135674,135674,135674,135674,135674,135675,135675,135675,135675,136016,136414,136398,136398,136398,136398,136398,136398,136398,136423,136423,136423,136423,136423,136423,136433,170258,169970,169970,169970,169970,169970,169970,169970,169970,169970,174291,174291,174291,174291,174695,174679,174679,174701,174702,174702,174702,174702,174702,121586,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174722,174722,174722
67618,70723,48631,38185,41245,40430,37727,34651,32788,31593,29107,29089,45854,185037,185010,189048,189000,196564,196544,196478,200283,200188,200096,200099,200095,200095,184787,200095,200095,200095,200095,200095,200095,200105,200105,200105,200105,200422,200438,200422,200422,200422,200422,200422,200422,200422,200460,200458,200458,200458,200458,197498,200459,231535,230831,230831,230831,230831,230831,230831,230831,230831,230831,234427,234367,234367,234367,234948,234948,234948,234956,234958,234958,234958,234958,234958,172655,234958,234958,234958,234958,234958,234958,234958,234958,234958,234958,234958,234958,234958,234958,234958,234958,234959,234959,234959
384312,731393,787767,700924,806445,814940,799725,647375,647035,628563,617593,583717,583707,1095495,874438,874273,874124,192803,129436,131940,135315,135307,135301,135211,135208,135208,125128,135208,135208,135208,135208,135208,135208,135209,135209,135209,135209,135558,135558,135558,135558,135558,135558,135558,135558,135558,135572,135569,135569,135569,135569,135569,135579,162136,162032,162032,162032,162032,162032,162032,162032,162032,162032,165855,165855,165855,165855,166122,166122,166122,166160,166161,166161,166161,166161,166161,120927,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166169,166169,166169
1161019,1515331,1736822,1650423,1396623,1017931,633596,637647,1230445,1188997,1124144,1123599,1123575,245461,245406,157380,157322,157322,157322,157322,160975,160892,160775,160800,160797,160797,155413,160797,160797,160797,160797,160797,160797,160808,160808,160808,160808,161173,161173,161173,161173,161173,161173,161173,161173,161173,161214,161214,161214,161214,161214,160094,161215,190708,190708,190708,190708,190708,190708,190708,190708,190708,190708,194926,194918,194918,194918,195540,195540,195540,195551,195551,195551,195551,195551,195551,152953,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195553,195553,195553,195565,195565,195565
100132,102572,150740,160667,148395,114742,129548,129827,130791,135701,135630,135577,202728,135552,167264,135554,131428,131970,131970,131970,135853,135763,135655,135602,135582,135579,124891,135579,135579,135579,135579,135579,135579,135590,135590,135590,135590,136043,136043,136043,136043,136043,136043,136043,136043,136043,136085,136082,136082,136082,136082,134562,136083,166632,166344,166344,166344,166344,166344,166344,166344,166344,166344,171712,171712,171712,171712,172256,172256,172256,172274,172274,172274,172274,172274,172274,117958,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172276,172276,172276,172293,172293,172293
38799,39189,202694,215586,198169,198162,199392,205334,269622,269225,205274,199574,199518,199470,199470,199470,199470,199470,199470,199470,203793,203626,203618,203571,203565,203565,187033,203565,203565,203565,203565,203565,203565,203575,203565,203565,203565,203724,203724,203724,203724,203724,203724,203724,203724,203724,203739,203739,203739,203739,203739,203739,203750,235088,235088,235088,235088,235088,235088,235088,235088,235088,235088,237422,237362,237251,237251,237606,237606,237606,237658,237660,237660,237660,237660,237660,175032,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237661,237661,237661
55260,63339,42881,281364,227569,160832,179928,168298,146547,151132,151060,150940,150887,150733,150729,151575,151575,151575,151575,151575,154736,154696,154570,154459,154456,154455,152195,154455,154455,154455,154455,154455,154455,154466,154466,154466,154466,154676,154676,154676,154676,154676,154676,154676,154676,154676,154708,154708,154708,154708,154708,152548,154719,178465,178173,178173,178173,178173,178173,178173,178173,178173,178173,180500,180460,180460,180460,180977,180977,180977,181006,181003,181003,181003,181003,181003,142405,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181020,181020,181020
42877,40905,42747,37882,31054,845988,717988,721290,679791,679477,1032382,679442,203702,203663,206857,206821,206821,206821,206821,206821,209731,209617,209600,209650,209643,209643,200075,209643,209643,209643,209643,209643,209643,209645,209645,209645,209645,210378,210378,210378,210378,210378,210378,210378,210378,210378,210393,210386,210386,210386,210386,210386,210386,235822,235822,235822,235822,235822,235822,235822,235822,235822,235822,242907,242907,242907,242907,243156,243156,243156,243189,243191,243191,243191,243191,243191,182795,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243193,243193,243193,243203,243203,243203
30868,590633,946623,953921,879200,706956,555929,635904,652490,613346,613052,612890,612810,612180,612145,613549,615019,615019,615019,615019,638689,638465,638399,638696,642138,642138,571066,642138,642138,642138,642138,642138,642138,642178,642178,642178,642178,647236,647222,647222,647224,647224,647224,647224,647224,647224,647978,647978,647978,647978,647978,640570,648011,868223,867975,867975,867976,867976,867976,867976,867976,867976,867976,914086,914086,914086,914086,922303,922289,922289,922832,922892,922895,922895,922895,922895,519290,922895,922895,922895,922895,922895,922895,922895,922895,922895,922895,922895,922895,922895,922895,922895,922895,922924,922924,922924
42160,32143,27864,157048,157020,163566,166200,166457,161179,161137,161083,201225,196275,196255,196210,196478,196478,196478,196478,196478,200271,200179,200084,200099,200095,200095,184787,200095,200095,200095,200095,200095,200095,200105,200105,200105,200105,200422,200422,200422,200422,200422,200422,200422,200422,200422,200460,200458,200458,200458,200458,197498,200459,231645,231535,230831,230831,230831,230831,230831,230831,230831,230831,234427,234427,234427,234427,235041,235017,235017,235023,235025,235025,235025,235025,235025,172722,235025,235025,235025,235025,235025,235025,235025,235025,235025,235025,235025,235025,235025,235025,235025,235025,235025,235025,235025
40082,31634,175692,160834,41616,160830,166224,166712,166678,209928,166670,166628,167128,167128,167129,167129,167129,167129,167129,167129,171208,171148,171140,171154,171150,171150,155906,171150,171150,171150,171150,171150,171150,171150,171150,171150,171150,171439,171415,171415,171415,171415,171415,171415,171415,171415,171425,171423,171423,171423,171423,171423,171433,206200,205560,205560,205560,205560,205560,205560,205560,205560,205560,208680,208620,208620,208620,208886,208862,208862,208886,208885,208885,208885,208885,208885,151920,208885,208885,208885,208885,208885,208885,208885,208885,208885,208885,208885,208885,208885,208885,208885,208885,208887,208887,208887
414236,544337,522688,797890,730378,815532,883553,912443,954636,882647,881221,896625,196864,132101,132063,131983,131930,131806,131806,131806,134300,134210,134138,134142,134139,134139,131779,134139,134139,134139,134139,134139,134139,134149,134149,134149,134149,134381,134381,134381,134381,134381,134381,134381,134381,134381,134400,134397,134397,134397,134397,132237,134398,153282,153282,153282,153282,153282,153282,153282,153282,153282,153282,155410,155352,155352,155352,155631,155631,155631,155651,155648,155648,155648,155648,155648,125708,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155659,155659,155659,155668,155668,155668
