0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
336,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,270,284,284,284,284,284,284,270,286,286,286,286,286,286,286,286,286,286,270,270,270,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
136,1236,847,6177,4792,4152,3292,2886,2503,2151,2027,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2398,381,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
51,39,32,32,32,32,32,32,32,32,32,1983,1753,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,2122,336,212,212,212,212,212,212,212,212,212,212,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,276,276
250,107,80,68,50,43,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2642,328,312,312,312,312,312,312,312,312,312,300,450,310,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
501,382,2791,2476,2060,2031,1662,1662,1662,340,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
280,190,148,112,87,420,380,380,364,380,380,364,380,380,380,380,380,380,380,380,380,380,380,380,391,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
4505,3075,2649,2479,300,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,2189,403,263,263,263,263,263,249,249,220,249,249,249,249,249,249,249,220,234,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
78,54,46,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,392,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
96,81,58,51,43,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,316,306,306,306,306,346,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
141,96,89,82,80,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,316,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
85,63,40,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,444,396,396,396,406,392,392,392,392,392,392,406,392,406,406,406,406,406,406,406,406,406,406,392,406,406,392,406,406,406,406,406,406,406,406,406,406,406,406,392,392,392,392,392,392,392,392,407,407,407,407,407,408,408,408,408,288,408,408,408,408,408,408,408,408,408,408,408,82,82,82,82,82,82,82,82
138,106,1057,743,499,3136,2968,2664,2622,1777,1781,1781,1781,1781,1781,1781,1749,1703,1703,1703,1703,1703,1703,1703,2094,350,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,236,236
113,956,896,546,490,364,286,286,286,286,286,286,286,300,300,300,286,286,286,284,300,300,300,300,300,300,300,300,300,300,286,286,286,300,300,300,286,286,286,286,286,286,286,286,286,286,286,270,270,270,270,270,286,286,286,286,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
89,64,56,494,368,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,331,320,320,320,306,306,306,306,306,306,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,360,360,360,360,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
71,46,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,87,418,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,300,300,300,310,310,310,310,296,310,310,310,296,296,310,296,296,296,296,296,296,296,296,296,296,296,296,280
551,341,306,306,306,306,306,306,306,306,306,306,320,320,320,320,320,320,320,320,320,320,320,320,331,306,306,306,306,334,334,334,334,334,334,334,306,306,412,346,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,320,320,320,320,320,320,320,321,320,320,306,306,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
560,479,382,305,322,322,322,336,336,322,322,322,322,336,336,322,336,336,336,336,336,336,336,336,347,336,336,336,336,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,336,336,336,336,336,336,336,336,352,336,336,347,363,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
92,64,464,1955,1191,1175,1159,1159,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,356,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,328,327,327,327,327,328,328,328,328,208,328,328,328,328,328,328,328,328,328,328,328,81,81,81,81,81,81,81,81
582,518,476,378,354,960,842,828,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,924,357,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
96,587,444,318,298,209,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212
496,312,258,290,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
4769,3836,2956,2516,2142,1688,1610,1641,326,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212
767,511,358,299,272,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
5254,3703,1312,750,314,272,288,256,256,256,256,256,2038,2016,1732,1732,1732,1778,1760,1760,1760,1760,326,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
108,78,367,346,288,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,331,306,306,306,320,320,320,320,320,334,334,334,334,320,320,330,344,344,344,344,344,344,344,344,344,344,344,384,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,359,359,359,359,342,343,343,343,343,223,343,343,343,343,343,343,343,343,343,343,343,82,82,82,82,82,82,82,82
109,73,497,341,306,306,306,306,306,306,306,306,306,306,306,306,306,306,320,320,320,320,320,320,317,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
512,462,369,322,1008,968,850,836,836,836,876,876,868,868,868,868,876,868,868,868,868,868,876,876,932,357,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,336,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
56,48,39,39,39,39,39,39,39,39,39,39,1616,1376,1326,1138,882,868,868,868,868,868,868,868,924,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1350,1200,1102,1048,954,940,346,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,320,331,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
102,85,460,406,310,238,270,286,286,286,270,270,270,284,284,284,284,284,284,284,284,270,284,284,284,284,284,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,286,286,286,286,286,286,286,286,270,270,270,270,270,270,270,270,270,270,281,270,270,270,270,270,270,270,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
63,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,381,341,341,328,328,328,328,208,328,328,328,328,328,342,342,342,342,342,342,81,81,81,81,81,81,81,81
