0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
890,8511,6991,5054,3357,2623,2326,1964,1788,1700,1620,1608,1600,1600,1600,1600,1600,1600,1632,1600,1632,1600,1600,1600,1600,1600,1604,1601,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1632,1632,1632,1632,1632,1600,1600,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1891,2660,2666,1933,509,2654,1493,509,1933,509,509,1933,2142,2430,2430,2142,2610,2654,2610,2654
951,4162,2916,2270,1913,184,1770,2236,2224,2214,2214,2214,2214,2214,164,2214,164,1676,2214,1804,1676,2140,1348,2140,1348,242,1753,2142,1616,2215,929,1265,1573,2215,211,211,1265,929,2215,1361,2215,1541,2215,211,1541,929,1541,929,1849,2215,1849,217,217,1559,1541,217,217,2215,929,2215,1637,1637,1457,929,929,1037,1753,1753,1037,1037,1753,1277,1037,2215,257,257,1509,1230,2021,2119,2021,2021,2459,1530,2119,1590,2021,2119,486,992,992,486,2469,1591,620,1591
628,5145,4703,3090,2878,2434,2248,2124,2112,2112,2112,2172,2112,2112,2112,2172,2112,2172,2172,2172,2112,2112,2112,2112,2112,2112,2113,3704,2498,2692,2144,2498,286,1210,1700,1700,2498,2144,2692,2498,2692,1736,2692,242,1746,978,1918,970,2122,2702,2122,248,242,1784,1918,248,248,2702,1126,2702,1910,2142,1726,1126,1086,1264,2214,2214,1264,1264,2214,1340,1264,2702,310,310,1523,1671,2695,2687,2695,2695,3045,1993,2687,1993,2695,2687,633,1179,1179,633,1671,2695,1671,2695
5059,4825,3474,2620,2380,2278,2266,2258,2258,2258,2269,2258,2258,2258,2258,2258,2258,2194,2258,2194,2258,3246,1906,2816,1906,306,2434,2816,2816,2896,2434,2816,306,1290,1906,1906,2816,2434,2896,1654,2896,2116,2896,291,2116,1082,2116,1082,2358,2896,2358,280,280,1802,2116,280,280,2896,956,2896,2216,2216,1754,1098,956,1392,2378,2378,1392,1392,2378,1410,1392,2896,320,320,1506,1518,2504,2456,2504,2504,3022,1592,2456,1592,2504,2456,446,952,952,446,1518,2504,1518,2504
494,671,601,464,3692,2773,2406,2133,2082,2046,2493,3632,2348,2336,126,2448,126,1780,2448,2104,1780,2492,1700,2492,1700,286,2145,2492,2492,2680,2206,2492,286,1210,1700,1700,2492,2138,2680,2492,2680,2492,2680,1818,2492,2138,2492,2138,270,2680,2332,246,246,1762,1724,246,246,2680,1078,2680,2120,2120,1704,1078,1078,1254,2192,1552,468,2680,1606,776,2680,178,2680,2680,2842,602,1784,2842,326,1724,1358,2842,2842,2842,326,2842,2842,2390,314,2842,2842,1588,602,1588
633,4547,3142,2470,1868,1660,1648,1640,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1636,1633,2896,1964,1742,1852,212,996,1368,1368,1852,1742,1964,1852,1964,1852,1964,1438,1862,1752,1862,1752,222,1974,1686,202,202,1542,1304,202,202,1974,702,1974,1424,1424,1344,702,702,922,1562,1562,922,2400,1556,476,2390,202,2390,2390,2421,803,2057,2743,559,2057,1595,2743,2743,2743,559,2743,2743,2569,547,2743,2743,2057,803,2057
18229,36092,789,14885,300,1390,290,290,290,290,274,274,274,274,1374,274,3384,6694,274,274,6694,274,6694,274,6694,3480,274,3090,1075,2449,2179,545,2401,1333,2285,2285,425,245,2401,519,2401,1005,2401,1271,1015,255,779,255,220,1545,220,395,2295,2411,779,2411,419,1309,2189,1545,1219,1219,2411,255,2189,429,1326,1090,429,2411,1358,296,2411,204,2411,2411,2451,789,1631,2771,552,1909,1577,2771,2771,2771,564,2771,2771,2597,567,2771,2771,1961,789,1725
4162,3346,2670,2302,2000,1844,1686,1652,1640,1632,1600,1632,1632,1632,1632,1632,1600,1600,1632,1632,1632,1632,1632,1632,1632,1632,1633,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1920,1964,1182,1182,1469,1079,1801,2221,1801,1801,2253,1537,2221,1537,1801,2221,423,515,515,408,1079,1801,1079,1801
776,730,522,442,2964,2492,2213,1977,1948,1948,2347,3441,2275,2263,144,2139,144,1672,2253,2007,1672,2135,1574,2135,1574,242,1984,2137,2136,2254,1980,2136,243,1125,1575,1575,2136,1980,2254,2136,2254,2136,2254,1645,2146,1990,2146,1990,253,1135,253,2264,1585,2146,2146,1645,1645,1135,1990,1135,2146,2146,253,1990,1990,2146,2264,2264,2146,2146,2264,2264,2146,2264,1342,1382,267,2549,2207,2681,2207,2207,2713,2123,2681,2123,2207,2681,645,798,798,651,1388,1895,840,1838
466,585,481,376,370,328,941,829,863,850,906,3166,2336,2568,134,2568,134,1928,2448,2268,1928,2520,1774,2520,1774,286,997,1406,1406,2680,1106,1406,1806,2680,246,246,1406,994,2680,1470,2680,1618,2680,1488,828,190,828,190,178,1354,178,478,2616,2680,828,2680,500,1354,2440,1354,1164,1164,2680,190,2440,454,1542,1542,454,2680,1606,668,2680,178,2680,2680,2849,602,1784,2842,332,1784,1358,2842,2842,2842,338,2842,2842,2390,326,2842,2842,1724,602,1724
629,3472,2872,2522,2886,2802,2794,2858,2858,2858,2858,2794,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2734,2742,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2774,2774,2774,2796,4095,2965,1364,720,2366,3682,2366,440,440,2200,1354,440,440,3682,720,3682,1734,1734,1734,720,720,1392,3228,3228,1392,1392,3228,2908,1392,3682,405,405,2436,795,412,412,795,412,795,685,412,685,795,412,459,412,795,459,462,412,795,412
580,4845,4119,3727,3315,2740,2389,2074,1820,1820,2168,2977,1864,1852,114,1852,114,1460,1852,1748,1460,1852,1368,1852,1368,212,1745,1852,1852,1964,374,746,1366,1964,226,226,746,326,1964,842,1964,842,1964,236,852,336,852,336,1472,1974,1472,236,236,1330,852,236,236,1974,336,1974,1088,1088,1088,162,1782,322,1043,1076,322,1974,1172,368,1974,162,1974,1974,2001,709,1705,2361,553,1705,1421,2361,2361,2361,547,2361,2361,2193,535,2361,2361,1653,709,1653
2202,1604,1226,990,890,850,836,836,836,836,892,3089,2338,1962,128,1872,128,1422,1964,1656,1422,1920,1432,1920,1432,212,1740,1920,1920,1964,1740,1920,212,996,1432,1432,1920,1740,1964,1920,1964,1920,1964,1492,1920,1740,1920,1740,212,996,1472,226,226,1320,842,226,226,1964,326,1964,1078,1078,1078,326,326,702,1476,1476,702,702,1476,1292,702,1964,208,203,1431,989,1809,2199,1809,1809,2231,1665,2199,1665,1809,2199,436,447,447,436,989,1809,989,1809
4040,2846,1848,1503,432,346,288,256,242,242,2332,2157,1152,1132,334,1132,1130,2380,1132,422,2380,1046,266,1046,266,1708,374,1046,1046,2380,374,1046,1708,2380,266,266,1046,374,2380,1142,2380,1142,2380,276,1142,326,1142,326,1846,2380,1846,266,266,1614,1142,266,266,2380,326,2380,1378,1378,1378,326,326,894,1892,1892,894,894,1892,1380,894,2380,248,248,1536,1239,2185,2605,2185,2185,2637,1621,2605,1621,2185,2605,396,517,517,396,1271,2185,1239,2185
3564,3072,2554,2840,2096,1142,960,842,828,868,924,2400,1984,1964,122,1964,122,1534,1964,1768,1534,1920,1432,1920,1432,212,1744,1921,1920,1964,1740,1920,212,996,1432,1432,1920,1740,1964,1920,1964,1920,1964,1492,1920,1740,1920,1740,212,996,212,1964,1432,1920,1920,1492,1492,996,1740,996,1920,1920,212,1740,1740,1920,1964,1964,1920,1920,1964,1964,1920,1964,1182,1222,212,2158,1878,2330,516,1644,1390,2330,2330,2330,522,2330,2330,2162,516,2330,2330,1644,678,1644
748,554,428,2514,1934,1879,1638,1654,1646,1638,1632,1600,1600,1600,1632,1632,1632,1600,1600,1632,1632,1632,1632,1632,1632,1632,1633,1632,1632,1600,1632,1600,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,2166,266,1240,266,2380,226,1748,1714,2390,440,1418,2168,1418,1162,1162,2390,216,2168,450,1516,1516,450,2390,1612,472,2390,202,2390,2390,2380,800,2054,2740,556,2054,1592,2740,2740,2740,556,2740,2740,2566,570,2740,2740,2054,800,2054
1350,1200,1102,1002,954,940,2514,2846,2846,2846,2857,90,90,90,582,90,126,570,90,582,570,90,582,90,582,90,597,91,91,467,597,91,91,467,583,583,91,583,467,103,467,103,467,583,103,583,103,583,103,467,479,583,103,309,103,127,583,583,139,583,103,103,355,567,139,583,103,103,583,151,103,583,151,583,179,179,396,593,113,100,525,113,593,422,100,422,525,100,188,113,577,188,161,113,593,113
953,6690,5510,4582,3793,3142,2663,2377,2147,2023,2426,3457,2172,2100,150,2214,144,1648,2100,1968,1648,2096,1540,2096,1540,242,1945,2098,2097,2215,1941,2097,243,1101,1541,1541,2097,1941,2215,2097,2215,2097,2215,1611,2097,1941,2097,1941,243,1101,243,2215,1541,2097,2097,1601,1601,1101,1941,1101,2097,2097,243,1941,1941,2097,2215,2215,2097,2097,2215,2215,2097,2215,1317,1317,243,2358,2476,1670,444,2476,1302,444,1670,458,458,1670,1476,2202,2202,1490,2358,2476,2358,2476
906,683,3675,2807,2504,2128,2120,2228,2108,2228,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2109,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2119,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,1218,2644,2644,286,1988,1988,2644,2688,2688,2644,2644,2688,2688,2644,2688,1490,1490,270,2851,2884,1622,452,2884,1352,452,1622,1478,2472,2334,436,674,674,436,1384,2472,1384,2472
1383,990,115,2736,2568,136,2382,2894,2882,2874,2884,2874,2874,2874,136,2874,136,2026,2874,2498,2026,2696,1954,2696,1954,306,2561,2696,2696,2874,2560,2696,306,1282,1954,1954,2696,2560,2874,2696,2874,2696,2874,2120,2706,2570,2706,2570,316,1292,316,2884,1964,2706,2706,2120,2120,1292,2570,1292,2706,1630,1550,826,826,1126,2374,2374,1126,1126,2374,1102,1126,2884,266,266,1232,1200,2464,2640,2572,2572,2974,1725,2640,1725,2572,2640,404,850,850,404,3014,2030,631,2030
641,747,4213,3669,2936,2698,2880,2754,2754,2754,2765,2754,2754,2754,2754,2754,2754,2754,2754,2754,2794,2794,2794,2794,2794,2794,2803,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2806,3453,3081,3453,3081,390,1506,390,3717,2429,3453,3453,2585,2585,1506,3081,1506,3453,3453,390,3081,3081,3453,3717,3717,3453,3453,3717,3717,3453,3717,2257,2257,290,862,433,922,433,433,741,429,922,429,433,922,922,922,906,906,846,430,846,430
1037,4385,6575,48595,3796,9976,1536,1026,919,876,924,1320,1020,856,334,836,1054,1970,832,326,1964,746,226,746,226,1366,326,746,746,1964,326,746,1366,1964,226,226,746,326,1964,842,1964,842,1964,236,852,336,852,336,1472,1974,1472,236,236,1330,852,236,236,1974,336,1974,1088,1088,1088,336,336,712,1486,1486,712,712,1486,1302,712,1974,218,218,1426,1272,1992,2382,1992,1992,2414,1908,2382,1908,1992,2382,609,732,732,609,1272,1992,1272,1992
3832,2848,2410,1958,1726,1628,1616,1608,1600,1600,1600,1600,1600,1600,1600,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1633,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,996,212,1964,1172,1934,1934,1172,1172,996,1662,996,1934,1934,212,1662,1662,1934,1964,1964,1934,1934,1964,1964,1934,1964,1218,1218,226,2163,2047,2215,2047,2047,2321,1653,2215,1653,2047,2215,579,957,957,563,1265,2047,1313,2047
475,5014,3975,2995,2581,2271,328,258,242,242,242,242,242,1166,3660,1152,1294,2380,1132,422,2380,1046,266,1046,266,1750,374,1046,1046,2380,374,1046,1708,2380,266,266,1046,374,2380,1142,2380,1142,2380,286,1162,394,1162,394,1866,2400,1866,286,286,1676,1162,286,286,2400,394,2400,1398,1398,1398,394,394,914,1912,1912,914,914,1912,1598,914,2400,263,263,1370,1376,2358,2778,2358,2358,2810,2106,2778,2106,2358,2778,675,880,880,675,1376,2358,1376,2358
591,4845,3515,3423,2783,2332,1404,1090,890,890,946,946,946,938,938,938,938,938,938,938,938,938,938,938,938,938,938,1136,1078,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1071,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,745,3870,3734,4136,3734,3734,4438,3642,4136,3642,3734,4438,4438,4110,1892,4438,4438,3476,2064,3476
1742,1727,135,4121,3710,318,1967,2065,1992,1980,1972,1972,1972,1972,114,1972,114,1468,1972,1756,1468,1860,1376,1860,1376,212,1750,1860,1860,1972,1750,1860,212,1004,1376,1376,1860,1750,1972,1860,1972,1142,1972,236,852,336,852,336,1480,1982,1480,236,236,1338,852,236,236,1982,336,1982,1096,1096,1096,336,336,688,1494,1494,720,720,1494,1310,720,1982,232,232,1391,1090,1896,2316,532,1662,1432,2348,2348,2348,532,2348,2348,2180,520,2348,2348,1662,688,1662
746,748,450,447,3143,1913,1288,914,828,828,884,2430,2340,2340,162,2340,162,1768,2340,1996,1768,2296,1624,2296,1624,252,2120,2297,2296,2340,2116,2336,252,1204,1652,1652,2336,2156,2380,2336,2380,2336,2380,1770,2336,2156,2336,2156,266,1240,266,2380,1652,2336,2336,1760,1760,1240,2156,1204,2336,2336,252,2156,2156,2336,2380,2380,2336,2336,2380,2380,2336,2380,1546,1546,252,2530,2574,1912,432,2574,1420,446,1912,446,446,1912,1732,2350,2350,1732,2530,2574,2530,2574
596,540,2552,32143,1397,5229,879,876,876,876,924,1212,912,832,334,832,1054,1964,832,326,1964,746,226,746,226,1366,326,746,746,1964,326,746,1366,1964,226,226,746,326,1964,842,1964,842,1964,236,852,336,852,336,1472,1974,1472,236,236,1330,852,236,236,1974,336,1974,1088,1088,1088,336,336,712,1486,1486,712,712,1486,1302,712,1974,218,218,1298,1120,1878,2298,1878,1878,1390,2330,2330,2330,522,2330,2330,2162,504,2330,2330,1644,678,1644
2604,2352,2246,2162,2114,2106,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2101,2100,2100,2100,2100,2100,2100,2100,2100,2100,2072,2100,2100,2636,2680,2636,2680,1418,2636,1980,2636,1980,270,1162,286,2680,1466,2636,2636,1466,1466,1210,1980,1210,2636,2636,270,1980,1980,2636,2680,2680,2636,2636,2680,2680,2636,2680,1482,1530,286,2803,2847,1569,451,2847,1409,451,1569,423,423,1617,1697,2183,2183,1697,2803,2847,2803,2503
5254,3703,3122,1132,584,330,288,256,256,256,256,256,256,2407,6445,1728,1062,1980,832,326,1972,746,226,746,226,1374,326,749,746,1972,326,746,1374,1972,226,226,746,326,1972,842,1972,842,1972,226,842,326,842,326,1470,1972,1470,226,226,1328,842,226,226,1972,326,1972,1086,1086,1086,326,326,710,1484,1484,710,710,1484,1300,710,1972,208,208,1480,1087,1809,2229,1809,1809,2261,1545,2229,1545,1809,2229,394,515,515,394,1087,1809,1087,1809
3812,2996,2274,2192,2041,1856,1738,1652,1640,1640,1640,2918,1972,1860,120,1860,120,1468,1860,1756,1468,1860,1376,1860,1376,212,1753,1860,1860,1972,1750,1860,212,1004,1376,1376,1860,1750,1972,1860,1972,1860,1972,1446,1860,1750,1860,1750,212,1004,212,1972,1376,1860,1860,1436,1436,1004,724,1972,1422,1130,1972,152,1780,312,1074,1074,312,1972,1170,430,1972,152,1972,1972,2218,544,1412,2218,348,1412,1236,2218,2218,2218,348,2218,2218,2018,336,2218,2218,1412,544,1412
584,409,2706,2634,2222,1964,1728,1759,1759,1731,2150,2985,1984,1972,120,1972,126,1468,1972,588,1972,1126,192,1126,186,1532,834,1150,1150,1972,832,1150,1532,1972,200,200,1150,832,1972,1246,1972,1302,1972,221,1323,853,1323,853,1705,1993,1705,221,221,1585,1323,221,221,1993,893,1993,1443,1443,1387,893,893,965,1581,1581,965,965,1581,953,965,1993,247,247,988,1456,2188,2386,2188,2188,2492,2031,2386,2031,2188,2386,742,1200,1194,742,1484,2188,1456,2188
716,618,3207,2671,1238,1008,890,850,850,850,906,3033,2250,1860,140,1860,140,1430,1860,1664,1430,1928,1440,1928,1440,212,1749,1928,1928,1972,1748,1928,212,1004,1440,1440,1928,1748,1972,1928,1972,1928,1972,1500,1928,1748,1928,1748,212,1972,1628,186,186,1388,1386,186,186,1972,802,1972,1486,1486,1338,802,802,946,1614,1614,946,946,1614,1176,946,1972,226,226,1399,1241,1715,2401,557,1715,1461,2401,2401,2401,551,2401,2401,2233,557,2401,2401,1715,741,1715
3882,3247,2854,2616,2694,2590,2566,2598,2598,2598,2609,2598,2566,2566,2566,2566,2566,2566,2586,2586,2586,2586,2586,2586,2586,2586,2588,2587,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,3235,3235,347,2366,2366,3235,3281,3281,3235,3235,3281,3281,3235,3281,1897,1897,349,3439,3430,2030,482,3418,1610,468,2030,468,468,2030,2031,2632,2632,2031,3372,3418,3372,3418
788,576,3592,2534,2098,1754,1676,1672,1672,1700,2091,2962,1992,1980,114,1972,114,1468,1972,1756,1468,1860,1376,1860,1376,212,1750,1860,1860,1972,1750,1860,212,1004,1376,1376,1860,1750,1972,1860,1972,1860,1972,1446,1870,1760,1870,1760,222,1014,222,1982,1386,1870,1870,1446,1446,1014,1760,1014,1432,1432,1352,814,746,930,1570,1570,898,930,1570,960,930,1982,218,218,1164,1316,2108,2276,2108,2108,2382,1756,2276,1756,2108,2276,573,972,972,573,1364,2108,1364,2108
470,478,386,371,329,1066,874,860,850,930,986,3046,3046,3046,194,3046,194,2378,3278,2944,2378,3118,2122,3118,2122,326,2868,3119,2668,3278,468,1446,2270,3278,340,340,1446,468,3278,1542,3278,1542,3278,360,1562,488,1562,488,2428,3298,2428,360,360,2144,1562,360,360,3298,488,3298,1918,1918,1918,488,488,1296,2770,2770,1296,1296,2770,2124,1296,3298,342,342,2725,922,2839,3605,650,2839,1898,3605,3605,3605,650,3605,3605,3411,638,3605,3605,2469,922,2469
893,3868,2816,2474,2186,246,2108,2904,2882,2874,2885,2874,2874,2874,246,2874,246,1930,2874,2122,1930,2842,1626,2842,1626,306,2389,2843,2843,2875,2389,2843,307,1283,1627,1627,1887,1175,3291,1983,3291,2431,3291,332,2431,1175,2431,1357,2753,3291,2753,321,321,2163,2431,321,321,3291,1357,3291,2527,2527,2079,1357,1357,1609,2773,2773,1609,1609,2773,1743,1609,3291,361,361,1844,1791,2930,2896,2930,2930,3432,1891,2896,1891,2930,2896,501,1031,1031,501,1791,2930,1791,2930
2026,1679,143,1112,97,208,2972,3818,3658,3636,3397,3385,94,94,750,94,150,738,94,750,738,103,750,94,750,94,752,95,95,583,751,95,95,583,751,751,104,751,583,116,583,116,583,751,116,751,116,751,116,583,116,751,751,643,116,751,751,583,751,583,116,116,116,751,751,637,116,116,637,637,116,116,637,739,751,751,116,655,126,761,126,126,593,126,761,126,126,761,761,761,761,761,647,126,647,126
458,2914,2426,2230,2218,2210,2210,2210,2210,2210,2221,196,2620,2620,172,2620,152,1996,2620,2508,2260,2706,1964,2706,1964,316,2069,2721,2720,2898,2584,2720,1922,2898,324,324,1308,840,2898,1404,2898,1484,2898,325,1485,961,1485,961,2099,2899,2099,319,319,2003,1485,319,319,2899,881,2899,1645,1645,3325,348,3007,644,2203,2203,644,3315,2299,1012,3315,348,3315,3315,2834,742,394,742,394,394,656,742,742,742,394,742,394,617,617,394,742,394,742,394
667,4870,3353,2944,2274,2066,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1983,1982,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,2320,2420,2320,2420,1417,2320,1869,2320,1869,247,1137,247,2420,1321,2320,2320,1417,1417,1137,1828,1137,2320,2320,1667,797,797,1037,1916,1964,1037,1037,1964,1044,1037,2420,242,242,1512,1364,2255,2413,2255,2255,2681,1601,2413,1571,2255,2413,443,920,934,457,1378,2255,1378,2255
634,4447,3072,2800,414,338,296,264,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,708,2392,3758,377,1050,1772,2402,266,266,1046,374,2402,1142,2402,1142,2402,286,1152,336,1152,336,1878,2412,1878,276,276,1688,1152,276,276,2412,384,2412,1396,1396,1396,384,384,912,1924,1924,912,912,1924,1406,912,2412,258,258,1642,1266,2310,2730,2310,2310,2762,2098,2730,2098,2310,2730,608,730,730,608,1314,2310,800,2076
495,4019,2810,2526,2318,2236,2196,2188,2188,2188,2188,2944,2336,2336,154,2568,154,1928,2336,2268,1816,2520,1774,2520,1774,286,2210,2521,2520,2680,1034,1406,1806,2680,246,246,1406,955,2680,1470,2680,1618,2680,256,1790,994,1618,1034,2018,2680,2018,246,246,1784,1618,246,246,2680,1034,2680,1790,1790,1642,1034,1034,1216,2286,2286,1216,1216,2286,1682,1216,2680,300,300,2627,775,1989,2987,530,1989,1545,2987,2987,2987,530,2987,2987,2567,530,2987,2987,1989,761,1989
419,370,310,303,1753,1731,1731,1731,1731,1731,2122,2973,1972,1964,114,1964,114,1460,1964,1748,1460,1852,1368,1852,1368,212,1745,1852,1852,1964,1742,1852,212,996,1368,1368,1852,374,2380,1142,2380,1142,2380,286,1152,384,1152,384,1856,2390,1856,276,276,1624,906,2390,440,1382,2168,1382,1122,1122,2390,202,2168,450,1397,1385,450,2390,1493,359,2390,196,2390,2390,2471,838,1960,2740,544,1960,1592,2740,2740,2740,544,2740,2740,2566,516,2740,2740,2002,800,2002
2720,1668,998,74833,53009,49246,48286,3650,3650,750,2190,2190,2190,2190,422,2190,1278,3660,2190,900,3660,1740,356,1740,356,2324,998,1762,1761,3681,1001,1761,2345,3681,377,377,1761,1001,3681,1825,3681,2057,3681,372,2058,1126,2058,1126,2642,3682,2642,378,378,2328,2058,378,378,3682,1126,3682,2266,2266,2034,1126,1126,1562,3204,3204,1562,1562,3204,1907,1562,3682,422,422,1623,854,412,421,842,412,870,695,424,695,842,424,449,415,854,449,461,415,870,412
1034,768,7954,5860,3913,3146,2131,1870,1792,1796,2172,2957,1872,1972,120,1158,1002,1964,1158,580,1964,1118,192,1118,186,1500,772,1118,1118,1964,772,1118,1500,1964,186,186,1118,692,1964,1214,1964,1294,1964,196,1304,702,1304,702,1686,1974,1686,196,196,1542,1304,196,196,1974,742,1974,1424,1424,1344,162,1782,322,1043,1076,322,1974,1172,368,1974,156,1974,1974,2070,762,1758,2414,561,1758,1474,2414,2414,2414,561,2414,2414,2246,578,2414,2414,1758,762,1758
1350,1264,109,3008,2796,11151,1172,962,850,850,898,1660,1650,1650,536,1650,1608,3254,1650,618,3246,1094,374,1094,374,2082,570,1099,1095,3247,571,1095,2027,3247,375,375,1095,571,3247,1223,3247,1223,3247,395,1233,581,1233,581,2273,3337,2273,385,385,2129,1273,385,385,3337,581,3337,1541,1541,1541,581,581,1121,2923,2923,1121,1121,2923,2083,1121,3337,317,317,1995,1302,3084,3418,3084,3084,3482,2794,3418,2794,3084,3418,3482,3158,442,3482,3482,2612,774,2612
18729,34869,3018,22410,2152,6216,1620,1729,2893,1982,1164,1158,1158,1158,328,1158,946,1964,1158,580,1964,1118,192,1118,186,1500,774,1118,1118,1964,772,1118,1500,1964,186,186,1118,732,1964,1214,1964,1294,1964,196,1294,692,1294,692,1676,1964,1676,186,186,1532,1294,186,186,1964,824,1964,1414,1414,1334,732,732,912,1552,1552,912,912,1552,894,912,1964,222,222,1093,1135,1845,1973,1845,1845,2191,1307,1973,1307,1845,1973,433,823,823,433,1159,1845,1159,1845
1041,975,42,532,32,461,1272,958,948,948,992,1624,1584,1584,500,1624,1948,3312,1624,564,3312,1446,340,1446,340,2278,516,1453,1446,3312,468,661,3312,1794,3144,3144,661,230,3312,810,3312,1496,3312,1534,1506,240,1386,240,228,1804,234,584,3154,3322,1386,3322,622,1916,3046,1916,1850,1850,3322,240,3046,608,2276,2276,608,3322,2340,922,3322,240,3322,3322,2958,747,2260,3478,441,2492,1717,3478,3478,3478,441,3478,3478,3014,421,3478,3478,2316,747,2316
