0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
867,713,4347,3812,3717,3712,3732,3732,3732,3770,3770,4659,3770,3770,3770,3770,3770,3794,3794,3794,3794,3794,3794,3794,3794,3794,3258,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,4318,4262,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4227,4221,4221,4221,4221,4221,4231,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,3248,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221
1157,981,842,532,20317,18492,12393,13051,12999,3322,3312,3312,3312,3312,3312,3312,3319,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3332,3322,3322,3322,3322,3322,3322,3322,3322,3501,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3468,3467,3467,3467,3467,3467,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,2958,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3479,3479,3479,3479,3479
1702,1404,1266,1058,799,4500,3361,3067,2984,2922,2945,2937,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,2281,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2254,2251,2251,2251,2251,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262
1048,6620,5438,5164,3600,3411,3314,2732,2720,2680,2680,2680,2680,2680,2680,2680,2681,3993,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2690,2690,2690,2690,2690,2690,2690,2690,3061,3006,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2977,2977,2977,2977,2977,2977,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2618,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978
34711,29638,25290,21046,15180,11908,11128,10892,6572,6476,6476,6476,6476,6476,18441,3628,2405,2402,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2304,2281,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2254,2251,2251,2251,2251,2271,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262
5884,4686,3278,2398,2253,2180,1984,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2412,2402,2402,2402,2402,2402,2402,2402,2402,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2688,2688,2688,2688,2688,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2710,2710,2710,2710,2710
1495,1006,785,682,639,594,582,2896,2886,2874,2874,2874,2874,2874,2874,2874,2874,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2884,2884,2884,2884,2884,2884,2884,2884,2884,3060,3006,3382,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,3013,3013,3013,3013,3013,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,2494,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3024,3024,3024,3024,3024
5526,4900,3845,3540,3312,3233,3222,3198,3250,3250,3250,3250,3250,3250,3250,3250,3252,3251,3250,3250,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3281,3281,3281,3281,3281,3281,3281,3281,3281,3448,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3417,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,2862,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3429,3429,3429,3429,3429
4893,3536,3040,2856,2265,1984,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1976,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2211,2188,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2162,2159,2297,2158,2158,2158,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2169,2219,2219,2219,2219
4685,4890,3694,3442,3014,2398,2253,2180,1984,1972,1972,1972,1972,1972,1972,1972,1974,2932,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1982,1982,1982,1982,1982,1982,1982,1982,2330,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2297,2297,2297,2297,2297,2297,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,1938,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2338
6294,5138,4556,4488,3926,2700,2688,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2701,3280,3258,3248,2690,2690,2690,2690,2690,3049,3019,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2993,2993,2993,2993,2993,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2634,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,3005,3005,3005,3005,3005
7606,6448,5058,3126,2992,2733,642,670,662,3104,3092,3092,3092,3092,3092,3092,3092,3120,3118,3114,3114,3114,3114,3114,3114,3114,2634,3114,3114,3114,3114,3114,3114,3114,3163,3163,3163,3163,3163,3163,3163,3163,3163,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3648,3648,3648,3648,3648,3648,3659,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,2750,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648
1274,830,6993,4472,3240,3012,2832,2478,2352,2236,2224,2224,2224,2224,2224,2224,2224,2227,2226,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2537,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2486,2485,2485,2485,2485,2485,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2470,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2507,2507,2507,2507,2507
5274,4116,21848,22136,18842,17102,3017,2934,2926,1984,1984,1984,1984,1984,1984,1984,1987,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1994,1984,1984,1984,1984,1984,1984,1984,1984,2271,2248,2200,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2220,2220,2220,2221,2221,2221,2221,2221
1450,1649,765,6961,5818,4806,3905,23923,19751,13588,10078,7942,7942,7942,7942,7942,7942,8431,8411,8407,15511,3675,2415,2412,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2412,2402,2392,2392,2392,2392,2392,2392,2392,2639,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2588,2586,2586,2586,2586,2586,2606,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2607,2607,2607,2607,2607
7106,5134,3398,2994,2716,2532,2342,2158,2030,1996,1976,1976,1976,1976,1976,1976,1976,1980,1977,2996,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1986,1976,1976,1976,1976,1976,1976,1976,1976,2293,2733,2285,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2234,2233,2233,2233,2233,2233,2253,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2254,2254,2254,2254,2254
991,6075,3959,22585,18304,18355,17130,15733,2934,2957,2949,1976,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,2405,2375,2322,2772,2714,2714,2714,2714,2714,2714,2714,2714,2714,2725,2729,2729,2729,2729,2729,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2380,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741
4956,4024,4124,3426,2504,2374,2352,2340,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,2984,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2274,2274,2274,2274,2274,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2295,2295,2295,2295,2295
1286,7399,5441,4497,3597,3166,3021,2993,2977,1976,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,2357,2327,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2292,2292,2292,2292,2292,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,1933,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
6888,5295,3968,3898,3736,3655,2700,2692,2692,2692,2692,2692,2692,2692,2692,2692,2693,2692,2692,2692,2692,2692,2692,3281,3250,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2883,2876,3029,3029,3029,3040,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,2670,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3040,3040,3040,3040,3040
488,20184,18304,18340,17084,15765,2934,2957,2949,1976,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,2203,2203,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2263,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2264,2264,2264,2264,2264
842,714,4417,28104,21868,19550,9988,9812,9172,9462,2402,1972,1972,1972,1972,1972,1972,1973,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2281,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2252,2390,2390,2390,2390,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2041,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2402,2402,2402,2402,2402
896,716,412,357,2502,2505,2494,2486,2846,2846,2846,2846,2846,2846,2846,2846,2846,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2858,2847,2847,2847,2847,2847,2847,2847,2847,3064,3472,3056,3056,3056,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3117,3131,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,2601,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3131,3131,3131,3131,3131
6471,4750,4394,3930,2960,2246,1996,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2182,2320,2181,2181,2181,2181,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2192,2192,2192,2192,2192
792,553,512,391,18070,16461,3069,2934,1992,1984,1984,1984,1984,1984,1984,1984,1984,1987,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1994,1994,1994,1994,1994,1994,1994,1994,1994,2425,2395,2859,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2812,2816,2816,2816,2816,2816,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2467,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2828,2828,2828,2828,2828
743,30673,28290,22778,21722,13702,13198,407,401,385,385,385,385,385,385,385,385,386,586,2925,2921,2920,2920,2920,2920,2920,2400,2920,2920,2920,2920,2920,2920,2920,2921,2921,2921,2921,2921,2921,2921,2921,2921,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3285,3287,3287,3287,3287,3287,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,2459,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297
3468,2964,2848,2742,2694,2688,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2681,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2691,2680,2680,2680,2680,2680,2680,2680,2680,2899,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2848,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2869,2909,2909,2909,2909
1934,1469,1160,6038,39943,34020,29270,25727,22157,12816,9588,2402,1972,1972,1972,1972,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1982,1982,1982,1982,1982,1982,1982,1982,2352,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2337,2337,2337,2337,2337,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,1988,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2349,2349,2349,2349,2349
620,579,434,402,385,15087,2966,2962,2954,2977,2965,2965,2965,2965,2965,2965,2965,2983,2980,2980,2980,2980,2980,2980,2980,2980,2500,2980,2980,2980,2980,2980,2980,2980,2981,2981,2981,2981,2981,2981,2981,2981,2981,3478,4138,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,2541,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480
5234,4612,3590,2716,2300,2091,2018,1984,1972,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2233,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2204,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2243,2243,2243,2243,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2254,2254,2254,2254,2254
896,5665,4570,4230,29674,26653,25344,19205,16746,16095,15985,2977,1976,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2380,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,2397,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2360,2360,2360,2360,2360,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2001,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361
34809,27638,26438,21924,17286,16192,14807,2880,2903,2953,1976,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,2233,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2184,2181,2181,2181,2181,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2192,2192,2192,2192,2192
5929,4564,3530,3592,3050,2927,2916,2904,2896,2896,2896,2896,2896,2896,2896,2896,2898,2896,2896,2896,2896,2896,3326,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2907,2896,2896,2896,2896,2896,2896,2896,2896,3064,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3011,3011,3011,3011,3011,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3032,3032,3032,3032,3032
1843,1096,833,610,504,461,407,398,398,398,398,398,398,398,398,398,398,399,705,4104,3251,3251,3247,3246,3234,3234,2754,3234,3234,3234,3234,3234,3234,3234,3245,3235,3235,3235,3235,3235,3235,3235,3235,3625,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3580,3582,3582,3582,3582,3582,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,2794,3592,3592,3592,3592,3592,3592,3592,3592,3592,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672
4728,4416,4228,15676,15592,13098,10598,9094,8798,9334,2400,1984,1964,1964,1964,1964,1964,1968,1965,2980,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,2397,2367,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2329,2329,2329,2329,2329,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,1970,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330
690,5001,3178,2910,2842,2728,2688,2680,2680,2680,2680,3288,2680,2680,2680,2680,2680,2688,2681,3965,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2700,2690,2690,2690,2690,2690,2690,2690,2690,3019,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2982,2986,2986,2986,2986,2986,2997,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2627,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2997,2997,2997,2997,2997
40323,36092,22860,18789,12464,11030,6710,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,7136,7116,21600,21128,3708,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2411,2411,2411,2411,2411,2411,2411,2411,2411,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2753,2760,2760,2760,2760,2760,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2451,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2772,2772,2772,2772,2772
5972,5316,4412,15834,13882,11550,11550,11550,11550,11582,12164,12044,12044,12044,12044,12044,12352,12592,12424,12368,12368,12368,12368,12368,12368,12368,10860,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,15371,16733,16723,16723,16723,16723,16723,16723,16723,16723,16723,16723,16723,17001,17105,17097,17097,17097,17097,17107,17107,17107,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,10723,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117
786,730,619,535,408,17034,16105,15463,2966,2962,2985,2977,2965,2965,2965,2965,2965,2983,2980,2980,2980,2980,2980,2980,2980,2980,2500,2980,2980,2980,2980,2980,2980,2980,2981,2981,2981,2981,2981,2981,2981,2981,2981,3507,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,2545,3484,3484,3484,3484,3484,3484,3484,3550,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540
1025,5693,27408,21893,19407,14436,12155,11649,11513,9654,9588,9588,9588,9588,9588,9588,9764,9800,9784,9776,9776,9776,9776,9776,9776,9776,8320,9776,9776,9776,9776,9776,9776,9776,9777,9777,9777,9777,9777,9777,9777,9777,9777,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12134,12328,12808,12808,12808,12808,12848,12848,12848,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,8294,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12851,12851,12851,12851,12851
1027,7490,5946,3687,3476,3073,2374,2362,1972,1972,1972,1972,1972,1972,1972,1972,1972,1976,1973,2929,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1972,1972,1972,1972,1972,1972,1972,1972,2304,2281,2228,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2209,2209,2209,2209,2209
4816,4700,4380,4408,3414,2540,2200,2126,1996,1976,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,2251,2685,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2629,2630,2630,2630,2630,2630,2650,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2651,2651,2651,2651,2651
34253,35689,18269,10440,10022,9076,8450,7588,6792,6476,6416,6416,6416,6416,6416,6416,6416,6858,6838,12894,3610,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,2367,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2327,2329,2329,2329,2329,2329,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,1970,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2340,2340,2340,2340,2340
32468,30056,24532,17444,15278,13254,10634,9194,8930,2400,2380,2380,2380,2380,2380,2380,2380,2384,2381,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2767,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2630,2627,2627,2627,2627,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2648,2648,2648,2648,2648
828,3954,28963,35513,32453,30317,27952,25394,23352,22092,4085,3920,2688,2680,2680,2680,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2680,2680,2680,2680,2680,2680,2680,2680,2844,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2802,2802,2802,2802,2802,2802,2802,2852,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2853,2853,2853,2853,2853
1085,7030,6153,5347,3553,2495,2183,2063,1990,1982,1976,1964,1964,1964,1964,1964,1966,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2244,2243,2243,2243,2243,2243,2253,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2264,2264,2264,2264,2264
588,3918,3380,2868,2846,2845,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2837,2835,2834,2834,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2885,2899,2899,2899,2899,2899,2899,2899,2899,3259,3717,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3660,3662,3662,3662,3662,3662,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,2834,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672
1206,1371,10396,7052,4469,2949,2571,2363,2328,1984,1976,1964,1964,1964,1964,1964,1966,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2198,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2657,2654,2653,2653,2653,2653,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2294,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2665,2665,2665,2665,2665
