0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
64,56,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,10,17,17,32,10,17,17,32,32,32,17,10,32,17,32,17,32,32,17,10,17,10,17,32,17,32,32,10,17,32,32,32,58,244,66,274,106,66,356,94,306,306,94,94,306,298,94,66,130,130,179,67,67,67,67,67,81,67,67,67,67,67,67,81,81,67,67,67,67,67
78,404,299,195,170,152,152,152,152,152,152,152,152,152,56,56,56,176,56,204,176,56,204,56,204,56,226,56,56,152,226,56,56,152,204,204,56,226,152,56,152,56,152,204,56,226,56,226,56,152,56,204,204,226,56,204,204,152,226,152,56,56,56,226,226,226,56,56,198,198,56,226,198,220,56,56,247,219,77,247,77,77,173,247,247,247,77,247,77,127,127,77,219,77,219,77
12,85,11,436,324,56,229,189,189,189,56,56,56,56,56,56,56,174,56,158,174,56,172,56,172,56,209,56,56,161,194,56,56,161,172,158,56,194,161,56,161,56,161,187,56,209,56,194,56,161,56,187,187,209,66,66,66,248,136,248,66,66,280,128,136,280,66,66,174,130,263,208,130,66,122,122,114,67,67,72,67,67,89,72,72,72,67,72,67,89,89,67,67,67,67,67
1553,1029,238,594,230,146,110,326,212,212,176,176,176,176,118,176,158,212,190,118,226,176,56,176,56,176,118,176,176,192,118,176,176,192,56,56,176,104,164,198,164,56,164,56,56,118,56,118,56,164,56,56,56,198,56,56,56,164,118,164,56,56,198,118,118,198,56,56,198,198,56,226,198,220,56,56,236,198,56,226,56,56,152,226,226,226,56,226,56,106,106,56,184,56,184,56
96,372,267,179,161,168,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,56,152,226,56,56,152,204,204,56,226,152,56,152,56,152,204,56,226,56,226,56,152,56,190,190,212,56,204,204,152,226,152,56,56,56,226,226,226,56,56,226,226,56,56,226,204,226,226,56,226,56,226,56,56,152,226,212,212,56,212,56,102,102,56,194,56,194,56
23,96,10,89,10,10,10,82,80,250,56,56,56,56,56,56,56,250,56,286,250,56,286,56,286,56,316,56,56,222,306,56,56,222,286,286,56,306,222,56,222,56,222,286,56,306,56,306,56,222,56,286,286,306,56,286,286,222,96,234,56,56,264,96,96,264,56,56,264,264,56,306,264,314,56,56,316,274,66,316,66,66,232,316,316,316,66,316,66,102,102,114,66,266,66,266
94,390,358,251,213,188,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,56,204,56,204,56,226,56,56,152,212,56,56,152,190,190,56,212,152,56,152,56,152,190,56,212,56,212,56,152,56,190,190,212,56,190,190,152,212,152,56,56,56,212,212,212,56,56,212,212,56,56,212,204,212,212,56,212,56,222,66,66,162,222,222,222,66,222,66,102,102,66,194,66,194,66
368,328,282,197,161,168,152,152,152,260,112,56,56,56,56,56,56,180,56,206,180,56,206,56,206,56,226,56,56,152,226,56,56,152,206,206,56,226,152,56,152,56,152,206,56,226,56,212,56,152,56,206,192,212,56,192,56,164,104,202,144,144,56,56,212,56,162,162,56,56,162,128,56,56,72,80,154,56,162,48,56,162,138,128,48,154,56,56,80,212,56,80,56,162,56,162
332,262,227,185,169,176,160,152,152,152,152,152,152,152,152,152,152,152,152,292,166,56,192,56,192,56,212,56,56,152,212,56,56,152,192,192,56,212,152,56,152,56,152,192,56,212,56,212,56,152,56,192,192,212,56,192,192,152,212,152,56,56,56,212,212,212,98,98,212,212,98,98,212,186,212,212,56,222,108,222,108,108,162,108,222,108,108,222,222,222,222,222,222,108,222,66
508,384,298,262,236,236,236,236,236,236,236,236,236,236,236,236,236,352,56,314,274,56,314,56,314,56,331,56,56,222,306,56,56,222,300,300,262,176,258,288,258,56,258,56,56,176,56,176,56,258,56,56,56,288,56,56,56,258,176,258,56,56,288,176,176,288,56,56,288,288,56,306,288,314,56,56,306,288,56,306,56,56,222,306,306,306,56,306,56,172,140,56,288,56,288,56
63,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,10,17,10,17,32,10,10,10,32,10,10,10,32,32,32,10,10,10,32,32,32,10,10,32,32,10,10,32,32,49,138,139,67,67,67,67,67,81,67,67,67,67,67,67,81,81,67,67,67,67,67
138,106,682,493,341,328,251,230,230,230,220,220,240,240,714,240,200,720,240,240,642,240,988,240,988,240,240,240,240,311,136,162,162,192,56,56,162,104,164,184,164,56,164,56,56,104,56,104,56,164,56,56,56,184,56,56,56,164,104,164,144,144,56,56,212,56,162,162,56,56,162,154,56,56,88,80,164,66,172,66,66,172,148,164,66,164,66,66,90,222,66,90,66,172,66,186
414,316,271,104,16,16,194,226,226,226,236,236,236,236,494,256,216,778,256,256,756,256,780,256,780,256,256,256,256,313,90,200,200,166,56,56,200,56,166,200,166,56,166,56,56,56,56,56,56,166,56,56,56,200,56,56,56,166,56,166,56,56,200,56,56,200,56,56,200,200,56,252,200,234,56,56,252,200,56,252,56,56,166,252,252,252,56,252,56,56,56,56,200,56,200,56
343,266,185,144,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,32,16,38,16,32,16,16,16,16,16,16,16,16,16,16,952,152,56,202,56,162,144,162,64,144,56,144,56,56,162,56,64,64,56,144,64,64,162,212,162,144,144,56,56,212,56,162,162,56,56,162,154,56,56,80,80,164,66,172,66,66,172,148,164,66,164,66,66,90,222,66,90,66,172,66,172
71,360,298,213,177,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,246,252,84,246,246,178,114,178,56,56,234,114,114,234,56,56,234,234,56,252,234,260,56,56,274,77,67,68,67,67,82,68,68,68,67,68,67,82,82,67,67,67,67,67
108,78,342,312,256,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,244,236,236,236,236,236,236,236,236,236,236,236,236,66,232,66,232,324,66,344,66,344,66,232,66,66,66,298,66,66,66,218,66,218,66,66,258,66,66,258,66,66,258,258,66,330,254,312,66,66,223,71,67,68,67,67,82,82,68,68,67,68,67,82,82,67,67,67,67,67
86,76,58,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,194,88,88,88,88,88,88,88,88,140,84,138,212,56,56,138,206,206,56,212,138,56,138,56,138,206,56,212,56,212,56,150,56,56,56,194,56,56,56,150,114,150,56,56,194,114,114,194,56,56,194,194,56,212,194,220,56,56,212,194,56,212,56,56,138,212,212,212,56,66,90,222,66,90,66,172,66,172
111,81,418,356,252,218,210,210,210,210,220,220,220,220,220,220,220,220,220,220,220,220,220,256,820,220,220,220,220,272,74,128,160,138,56,56,160,56,138,160,138,56,138,56,56,56,56,56,56,138,56,56,56,160,56,56,56,138,56,138,56,56,56,56,212,56,162,162,56,56,162,128,56,56,88,80,138,66,172,58,66,172,148,138,58,138,66,58,90,222,66,98,66,172,66,172
102,74,334,246,161,168,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,56,152,56,192,192,212,56,192,192,152,96,164,56,56,184,104,104,184,56,56,184,184,56,212,184,206,56,56,222,194,66,222,66,66,162,222,222,222,66,222,66,102,102,66,194,66,194,66
89,74,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,36,311,350,84,84,206,328,328,84,340,206,84,206,84,206,328,84,340,84,340,84,206,66,56,56,256,56,56,56,206,56,206,56,56,256,56,56,256,56,56,256,256,56,326,256,302,128,128,282,104,304,76,76,304,226,282,76,282,76,68,140,346,76,140,104,290,104,290
384,334,128,112,16,16,16,16,16,16,16,16,16,16,16,16,188,912,264,256,590,256,832,256,832,256,256,256,256,313,90,200,200,166,56,56,200,56,166,200,166,56,166,56,56,56,56,56,56,166,56,56,56,200,56,56,56,166,56,166,56,56,200,56,56,200,56,56,200,200,56,252,200,234,48,48,252,200,56,252,56,56,166,252,252,252,56,252,48,48,48,48,200,202,84,202
92,96,49,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,210,96,96,96,96,96,96,96,152,84,166,266,84,84,166,260,260,84,266,166,84,166,84,166,260,84,266,84,266,84,166,84,260,260,266,84,260,260,166,266,166,84,84,84,252,252,252,116,116,252,252,116,116,252,240,252,266,116,266,116,266,116,116,166,116,266,116,116,266,266,266,266,266,266,116,252,116
81,56,38,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,42,232,316,122,90,66,74,66,218,66,66,66,288,66,66,66,218,74,218,66,66,284,74,74,284,66,66,288,288,66,350,284,324,66,66,232,74,67,68,67,67,82,82,68,82,67,68,79,67,67,79,74,67,74,67
396,372,314,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,158,147,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,147,147,734,970,157,174,970,1016,174,174,1016,758,642,642,1001,183,158,175,175,175,198,198,158,198,158,158,175,198,198,175,175,175,175,175
388,360,332,292,208,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,84,206,56,206,56,212,56,56,138,212,56,56,138,206,206,56,212,138,56,138,56,138,206,56,212,56,212,56,138,56,206,206,212,56,206,206,138,212,138,56,56,56,212,212,212,88,88,212,212,88,88,212,200,212,212,88,212,88,212,88,88,138,88,212,88,88,212,212,56,56,56,160,56,160,56
18,140,10,92,10,10,10,77,59,50,21,17,17,17,10,17,17,32,17,10,966,242,907,16,32,16,16,16,16,16,92,16,16,168,808,64,96,56,202,96,202,184,202,80,184,56,184,56,56,202,56,64,64,84,184,80,80,202,252,202,184,184,96,56,252,84,202,202,84,84,202,194,84,56,104,104,194,84,202,56,56,202,166,194,56,194,56,56,96,252,56,96,84,202,84,202
71,46,39,39,39,39,10,39,39,39,14,14,14,14,10,14,14,39,14,10,39,14,39,14,39,10,39,10,10,39,39,10,10,39,10,10,10,39,39,10,87,312,214,96,200,56,200,56,56,230,56,64,64,56,200,80,96,230,286,230,200,200,56,56,286,56,230,230,56,56,244,222,56,56,112,112,232,66,254,66,66,240,188,232,66,232,66,66,130,296,66,130,66,240,66,224
58,47,39,32,32,32,10,80,250,180,56,56,56,56,56,56,56,180,56,206,180,56,206,56,206,56,226,56,56,152,226,56,56,152,206,56,176,118,164,198,164,56,164,56,56,118,56,104,56,164,56,56,56,184,56,56,56,164,118,164,56,56,198,104,118,198,56,56,184,184,56,226,198,206,56,56,236,208,66,236,66,66,162,236,236,236,66,236,106,276,66,106,94,226,94,226
621,437,225,185,160,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,56,190,56,190,56,212,56,56,152,212,56,56,152,190,190,56,212,152,184,164,56,164,56,56,104,56,104,56,164,56,56,56,184,56,56,56,164,104,164,56,56,184,104,104,184,56,56,184,184,56,212,184,206,56,56,222,194,66,66,66,172,148,164,66,164,66,66,98,222,66,90,66,172,66,172
