0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
626,502,422,1352,1150,1034,1034,1034,1034,1034,1034,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1112,1133,1445,1435,1369,1369,1369,1369,1369,1369,1369,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1354,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1569,1569,1569,1569,1569,1569,1569,1001,1569,1569,1569,1569,1569,1579,1579,1579,1579,1579,1579,1588,1588,1588,1588,1588,1588,1588,1588
149,111,697,530,354,240,256,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,216,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,432,432,432,432,432,432,432,432
508,452,374,279,216,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,365,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,471,471,471,456,456,471,471,471
820,666,502,524,314,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,336,326,286,286,286,286,286,286,286,287,478,286,286,286,286,286,286,286,286,286,286,286,286,286,286,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,604,604,604,604,604,604,604,604
582,518,476,378,354,960,842,828,868,868,868,924,357,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,216,213,351,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,235,235,235,235,235,235,578,578,578,578,578,578,578,578
115,626,462,338,224,256,256,256,256,256,256,256,256,256,256,242,242,242,242,242,242,242,242,242,242,242,242,242,242,247,244,243,243,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,494,486,486,486,496,496,496,496
124,91,612,478,332,298,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,262,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,213,213,213,213,213,213,455,455,455,455,455,455,455,455
400,356,298,330,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,351,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,223,223,223,223,223,223,473,473,473,473,473,473,473,473
672,536,450,354,306,250,234,226,226,226,340,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,226,226,226,212,226,226,212,212,212,226,226,212,212,212,212,212,212,212,262,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,232,232,232,232,232,232,232,232,444,444,444,444,444,444,444,444
56,48,39,39,39,39,39,39,39,39,39,39,2069,1829,1382,1194,938,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,235,235,235,235,235,235,578,578,578,578,578,578,578,578
94,546,470,398,242,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,216,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,223,223,237,237,237,237,237,237,640,626,640,626,626,626,626,626
228,163,1021,519,5021,3516,2950,2370,1150,1102,940,884,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,256,253,252,252,252,252,252,252,252,252,252,252,252,252,252,266,276,276,276,276,276,276,276,276,276,276,276,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,274,263,283,281,281,281,281,281,509,509,509,509,509,509,509,509
63,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,332,328,327,327,327,327,327,327,327,327,341,341,341,341,342,342,342,342,342,342,342,382,342,342,342,342,342,342,342,342,328,328,328,328,328,328,328,342,342,342,342,328,328,328,328,208,328,328,328,328,328,342,342,342,342,342,342,355,355,355,352,352,352,352,352
250,107,80,68,50,43,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2932,328,312,312,312,312,312,332,2668,1837,1807,407,252,252,252,252,252,252,252,252,252,252,252,252,272,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,262,262,262,262,262,262,262,262,442,442,442,442,442,442,442,442
85,478,411,307,247,243,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,260,260,260,260,246,246,248,247,247,247,247,261,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,257,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,257,257,261,258,258,258,258,258,448,448,462,462,462,462,477,477
918,430,331,270,216,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,226,226,226,226,230,227,365,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,262,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,223,223,223,223,223,223,465,465,465,465,465,465,465,465
230,134,97,83,57,50,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1595,1675,1362,270,267,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,424,424,424,424,424,424,424,424
182,122,107,87,80,418,1930,954,842,842,842,898,356,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,351,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,367,357,357,357,357,357,357,371,371,371,371,371,371,371,371,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,368,358,370,370,370,370,370,370,482,482,482,482,482,482,482,482
118,89,633,414,296,214,210,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,245,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,254,254,255,255,255,255,255,255,499,499,499,499,499,499,499,499
89,64,56,494,368,320,320,320,320,320,320,331,306,306,306,306,306,306,306,320,320,320,320,320,320,320,320,320,306,307,307,307,307,307,347,347,347,347,347,347,347,347,347,347,347,368,357,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,358,358,359,359,359,359,359,359,487,487,487,487,487,487,487,487
85,63,40,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,464,406,406,406,406,392,392,392,392,410,407,407,407,421,421,421,421,421,421,421,421,421,421,407,421,432,422,422,422,422,422,422,422,422,422,422,422,422,422,422,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,288,408,408,408,408,408,418,418,418,418,418,418,428,428,428,428,428,428,428,428
123,89,75,468,388,279,1190,930,890,890,890,946,946,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,948,1078,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,745,1081,1081,1081,1093,1109,1373,1373,1373,1373,1373,1373,1892,1892,1892,1892,1892,1892,1892,1892
105,588,532,404,364,380,380,380,380,364,364,364,364,364,380,364,364,364,364,364,364,364,364,364,364,364,364,364,380,388,364,364,364,364,364,364,364,364,380,380,380,380,380,380,380,402,460,401,419,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,289,409,409,409,409,409,409,409,409,409,409,409,412,412,412,412,412,412,412,412
78,524,444,302,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,230,227,365,226,226,226,226,226,226,226,226,226,226,226,226,226,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,290,290,290,290,290,290,746,746,746,746,746,746,728,728
4769,3836,2966,2526,2152,1698,1620,1651,326,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,229,226,226,226,226,226,226,226,212,212,212,212,226,226,226,226,236,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,226,226,226,226,226,226,226,236,236,237,237,237,237,237,237,439,439,439,439,425,425,425,425
4040,2846,2431,1503,432,358,288,256,242,242,1941,2336,392,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,262,262,262,262,262,262,262,262,450,450,450,450,450,450,450,450
4200,2988,2551,2296,690,532,438,344,312,312,312,312,312,312,312,312,312,312,312,312,2452,392,252,252,252,252,252,252,252,255,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,272,272,272,272,272,272,272,460,460,460,460,460,460,460,460
261,147,118,105,87,80,446,340,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,252,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,236,236,236,236,236,236,222,222,222,236,236,236,236,222,222,222,247,247,260,245,245,245,245,245,586,602,588,588,572,572,572,572
567,386,318,298,242,226,226,226,212,212,212,212,212,212,212,212,212,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,273,273,276,276,276,276,276,276,484,484,500,500,500,529,529,529
81,56,38,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,368,365,365,365,365,351,351,351,351,351,351,365,365,365,432,408,366,366,366,352,366,366,366,366,352,352,352,352,352,352,352,352,352,352,352,352,366,366,366,366,366,352,352,352,352,232,352,352,352,352,352,352,352,352,352,352,352,362,362,362,362,362,362,362,362
6239,4563,3147,2364,520,448,362,304,288,256,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,252,2415,407,252,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,235,235,235,235,235,235,600,578,578,578,578,578,578,578
