0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1085,7030,6177,5369,3564,2495,2183,2063,1990,1982,1976,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2251,2685,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2247,2244,2243,2243,2243,2243,2243,2243,2253,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2264,2269,2269,2310,2310,2310,2310,2310,2310,5094,5094,5094,5094,5094,5094,5094,5094
7143,6034,4240,17066,14702,13176,10760,11410,3337,641,3336,3331,3327,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3301,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3503,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2980,3500,3500,3510,3534,3534,3805,3805,3805,3805,3805,3805,6105,6105,6105,6105,6105,6105,6105,6105
1843,1096,833,610,504,461,407,398,398,398,398,399,705,4104,3251,3247,3247,3246,3234,3234,3234,3234,3234,3234,3234,3234,2754,3234,3245,3625,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3582,3582,3582,3582,3582,3582,3582,3582,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,2794,3592,3592,3592,3593,3593,3629,3629,3629,3629,3709,3709,4026,4026,4026,4026,4026,4026,4026,4026
5274,4116,21953,22234,18920,17102,3017,2934,2926,1984,1984,1987,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1994,2344,2291,2271,2248,2200,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2173,2170,2170,2170,2170,2170,2170,2170,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2181,2200,2200,2445,2445,2445,2445,2445,2445,4829,4829,4829,4829,4829,4829,4829,4829
983,6001,3839,3388,3106,2809,2252,2070,1984,1972,1972,1976,1973,2985,2961,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2517,2957,2958,3534,3511,3458,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3407,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,2505,3404,3404,3404,3404,3404,3418,3418,3418,3418,3418,3418,3702,3702,3702,3702,3654,3654,3654,3654
991,6075,3970,22680,18391,18355,17130,15733,2934,2957,2949,1979,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2405,2352,2808,2772,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2732,2729,2729,2729,2729,2729,2729,2729,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2380,2740,2740,2741,2777,2774,3157,3157,3157,3157,3157,3157,6552,6552,6552,6552,6552,6552,6552,6552
25144,21736,18550,15610,11772,11234,9462,9238,8942,2360,1984,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2345,2292,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2222,2360,2221,2221,2221,2221,2221,2221,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2242,2258,2258,2456,2456,2456,2456,2456,2456,5164,5164,5164,5164,5164,5164,5164,5164
4616,4220,3265,2370,1984,1972,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2185,2182,2182,2182,2222,2222,2222,2222,2243,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2243,2264,2264,2486,2486,2486,2486,2486,2486,5194,5194,5194,5194,5194,5194,5194,5194
797,4787,4150,2776,2388,2055,1982,1976,1964,1964,1964,1968,1965,2980,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2422,2422,2422,2422,2422,2422,2422,2422,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2063,2423,2423,2423,2447,2447,2759,2759,2759,2759,2759,2759,6848,6848,6848,6848,6848,6848,6848,6848
1146,816,4846,3478,2891,2736,2700,2688,2688,2688,2688,2689,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2699,2937,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2884,2884,2884,2884,2884,2884,2884,2884,2895,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2906,2928,2928,3139,3139,3139,3139,3139,3139,5525,5525,5525,5525,5525,5525,5525,5525
1934,1469,1160,6060,40120,34020,29270,25727,22157,12816,9588,2405,2402,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,2405,2352,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2340,2337,2337,2337,2337,2337,2337,2337,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,1988,2348,2348,2349,2381,2381,2829,2829,2829,2829,2829,2829,6079,6079,6079,6079,6079,6079,6079,6079
873,5439,34893,29456,14140,11298,11014,10892,10796,6476,6476,6918,6898,19811,3646,2405,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2422,2812,2759,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2754,2751,2751,2751,2751,2751,2751,2751,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2402,2762,2762,2763,2796,2796,3182,3182,3182,3182,3182,3182,6552,6552,6552,6552,6552,6552,6552,6552
876,5335,3580,19534,17310,15759,15133,2944,1998,1992,1984,1975,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2301,2281,2251,2645,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2590,2587,2587,2587,2587,2587,2587,2587,2607,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2648,2668,2668,2841,2841,2841,2841,2841,2841,5569,5569,5569,5569,5569,5569,5569,5569
4822,4212,3249,2405,2063,1990,1984,1976,1964,1964,1964,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2380,1964,1964,1964,1964,1964,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2244,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2254,2270,2270,2425,2425,2425,2425,2425,2425,5209,5209,5209,5209,5209,5209,5209,5209
4884,3952,2890,2586,2402,2266,2150,2320,2062,1972,1972,1976,2964,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,2289,2259,2206,2614,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2201,2198,2198,2198,2198,2198,2198,2198,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2220,2257,2257,2558,2558,2558,2558,2558,2558,5052,4962,4962,4962,4962,4962,4962,4962
5048,3236,2728,2222,2122,1992,1984,1972,1964,1964,1964,1965,3008,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2477,2424,2376,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2323,2320,2320,2320,2320,2320,2320,2320,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,1961,2321,2321,2332,2339,2339,2737,2714,2714,2714,2714,2714,5923,5923,5923,5923,5923,5923,5923,5923
690,5001,3178,2910,2842,2728,2688,2680,2680,2680,2680,3317,2688,2681,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2887,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2840,2833,2986,2986,2986,2986,2986,2986,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2627,2987,2987,2997,3001,3001,3427,3427,3427,3427,3427,3427,6350,6350,6350,6350,6350,6350,6350,6350
1203,1025,6522,4051,3448,3472,2754,2445,2253,2214,2214,2220,2219,2216,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2554,2538,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2470,2467,2627,2466,2466,2466,2466,2466,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2450,2476,2476,2477,2502,2502,2697,2697,2697,2697,2697,2697,5310,5310,5310,5310,5310,5310,5310,5310
860,741,4056,3976,3302,3201,3109,2917,2845,2834,2834,2839,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2846,3315,3739,3307,3307,3307,3307,3307,3307,3347,3347,3347,3347,3347,3347,3347,3347,3375,3371,3371,3371,3371,3371,3371,3371,3381,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,2529,3371,3371,3371,3381,3371,3375,3375,3375,3375,3375,3375,3673,3673,3673,3673,3673,3673,3673,3673
1073,6292,4534,3539,2442,2210,2065,1992,1984,1972,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2297,2249,2212,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2182,2181,2181,2181,2181,2221,2221,2221,2231,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2242,2244,2244,2328,2328,2328,2328,2328,2328,5036,5036,5036,5036,5036,5036,5036,5036
588,3918,3391,2879,2868,2856,2834,2834,2834,2834,2834,2839,2835,2834,2834,2834,2834,2834,2834,2834,2874,2874,2874,2874,2874,2874,2874,2874,2885,3313,3259,3717,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3662,3662,3662,3662,3662,3662,3662,3662,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,2834,3672,3672,3672,3673,3673,3709,3709,3709,3709,3709,3709,4026,4026,4026,4026,4026,4026,4026,4026
1590,1264,1036,49141,45279,37266,33980,20007,11174,3264,3256,3251,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3267,3464,3440,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3405,3401,3401,3401,3401,3481,3481,3481,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,2962,3482,3482,3492,3509,3509,3833,3833,3833,3833,3833,3833,5595,5595,5595,5595,5595,5595,5595,5595
1048,6620,5460,5186,3611,3510,3314,2732,2720,2680,2680,2681,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,3001,2946,2894,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2824,2977,2977,2977,2977,2977,2977,2977,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2618,2978,2978,2989,2989,2989,3441,3441,3441,3441,3441,3441,6144,6144,6144,6144,6144,6144,6144,6144
867,713,4358,3823,3728,3712,3732,3732,3732,3770,3770,4706,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3258,3794,3794,4318,4262,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4227,4221,4221,4221,4221,4221,4221,4221,4231,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,3248,4221,4221,4221,4232,4232,4247,4247,4247,4247,4247,4247,4406,4406,4406,4406,4406,4406,4406,4406
19166,17548,16862,14022,13242,12946,3233,638,582,582,582,583,583,583,583,583,583,583,583,583,583,583,583,583,597,597,597,597,597,634,614,593,607,607,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,565,593,593,593,593,593,607,607,607,607,607,607,879,879,879,879,879,879,879,879
28208,16796,97885,82060,56989,12306,11757,753,3682,3660,3660,3682,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3161,3681,3682,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4126,4126,4126,4126,4126,4126,4126,4126,4137,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,3212,4126,4126,4126,4137,4137,4146,4146,4146,4146,4146,4146,4333,4333,4333,4333,4333,4333,4333,4333
34711,29638,25318,21046,15180,11908,11128,10892,6572,6476,6476,6938,6918,6898,19340,3646,2405,2402,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,2274,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2254,2251,2251,2251,2251,2251,2251,2251,2271,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2262,2281,2281,2436,2436,2436,2436,2436,2436,5240,5240,5240,5240,5240,5240,5240,5240
7606,6448,5080,3137,3003,2733,642,670,662,3104,3092,3120,3118,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,2634,3114,3115,3597,3581,3581,3581,3581,3581,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3652,3648,3648,3648,3648,3648,3648,3648,3659,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,2750,3648,3648,3648,3659,3659,3662,3662,3662,3662,3662,3662,3953,3953,3953,3953,3953,3953,3953,3953
1450,1649,765,6971,5828,4806,3905,23923,19751,13588,10078,8431,8411,20138,20120,3672,2412,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2412,2779,2726,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2589,2586,2586,2586,2586,2586,2586,2586,2606,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2607,2624,2624,2847,2847,2847,2847,2847,2847,5139,5139,5139,5139,5139,5139,5139,5139
596,540,4037,32230,26894,22869,13022,9138,2488,2380,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2344,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2332,2329,2329,2329,2329,2329,2329,2329,2340,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,1970,2330,2330,2340,2354,2351,2700,2700,2700,2700,2700,2700,5953,5953,5953,5953,5953,5953,5953,5953
5561,4138,3787,3695,2919,2908,2886,2874,2874,2874,2874,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2885,3313,3060,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3052,3052,3067,3067,3067,3067,3067,3067,3067,3067,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,2558,3078,3078,3079,3117,3117,3526,3526,3526,3526,3526,3526,5354,5354,5354,5354,5354,5354,5354,5354
741,616,492,23483,10263,9485,7198,6712,6496,6476,6416,6858,6838,12774,3641,2383,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2400,2825,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2811,2808,2808,2808,2808,2808,2808,2808,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2090,2810,2810,2810,2825,2825,3505,3505,3505,3505,3505,3505,7528,7528,7528,7528,7528,7528,7528,7528
1037,7638,7298,48751,39563,34834,28628,27173,15455,12015,8810,9378,2409,2406,2386,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2413,2413,2413,2413,2413,2413,2413,2413,2424,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2054,2414,2414,2424,2449,2449,2756,2756,2756,2756,2756,2756,6749,6749,6749,6749,6749,6749,6749,6749
1574,1288,899,8002,4900,30152,23845,21537,20375,16107,2993,2980,1996,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2373,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2373,2373,2373,2373,2373,2373,2373,2373,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2424,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2054,2414,2414,2424,2449,2449,2772,2756,2756,2756,2756,2756,6807,6807,6807,6807,6807,6807,6807,6807
7106,5134,3398,2994,2716,2532,2342,2158,2030,1996,1976,1980,1977,2996,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1986,2293,2240,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2196,2193,2193,2193,2193,2193,2233,2233,2253,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2254,2270,2270,2468,2468,2468,2468,2468,2468,5164,5164,5164,5164,5164,5164,5164,5164
828,5122,3890,2467,2065,1992,1984,1972,1972,1972,1972,1976,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1983,2351,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2353,2491,2491,2491,2491,2491,2491,2491,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,1636,2492,2492,2494,2508,2508,3248,3248,3248,3248,3248,3248,8061,8061,8061,8061,8061,8061,8061,8061
37594,35582,29801,23537,19868,17554,10642,8194,7986,7986,7986,8475,8455,20174,20156,3692,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2412,2697,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2661,2699,2699,2920,2920,2920,2920,2920,2920,5648,5648,5648,5648,5648,5648,5648,5648
1157,981,842,532,20401,18492,12393,13051,12999,3322,3312,3319,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3332,3537,3482,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3474,3467,3467,3467,3467,3467,3467,3467,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,2958,3478,3478,3479,3513,3513,4081,4081,4081,4081,4081,4081,5453,5453,5453,5453,5453,5453,5453,5453
828,3954,29099,35622,32558,30317,27952,25394,23352,22092,4085,3949,2695,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2870,2822,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2799,2792,2792,2792,2792,2792,2792,2792,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2852,2842,2842,2842,2842,2842,2842,2842,2842,2842,2853,2876,2876,3095,3095,3095,3095,3095,3095,4887,4887,4887,4887,4887,4887,4887,4887
1103,951,5482,27198,17976,14614,13057,12099,11836,8818,8818,9311,17270,3786,3783,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,2779,3059,3060,3716,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3652,3649,3649,3649,3649,3649,3649,3649,3659,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3629,3629,3649,3629,3629,3629,3629,3629,3629,3629,2929,3629,3629,3649,3629,3629,3630,3630,3650,3630,3650,3630,3912,3932,3932,3932,3932,3932,3932,3932
6294,5138,4577,4044,3936,2700,2688,2680,2680,2680,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2701,3061,3031,2979,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2953,2953,2953,2953,2953,2953,2953,2953,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,3004,2994,2994,2994,2994,2994,2634,2994,2994,3005,3010,3010,3559,3559,3559,3559,3559,3559,6482,6482,6482,6482,6482,6482,6482,6482
792,553,512,391,18141,16461,3069,2934,1992,1984,1984,1987,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1994,2425,2395,2859,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2819,2816,2816,2816,2816,2816,2816,2816,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2467,2827,2827,2828,2868,2868,3204,3204,3204,3204,3204,3204,7052,7052,7052,7052,7052,7052,7052,7052
6471,4750,4405,3941,2960,2246,1996,1976,1964,1964,1964,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2233,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2182,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2192,2211,2211,2443,2443,2443,2443,2443,2443,4775,4775,4775,4775,4775,4775,4775,4775
595,421,390,2879,585,2878,2866,2866,2866,2866,2866,2885,2881,2880,2880,2880,2880,2920,2920,2920,2920,2920,2920,2920,2920,2920,2400,2920,2921,3338,3810,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,2510,3348,3348,3348,3358,3358,3366,3366,3366,3366,3366,3366,3631,3631,3631,3631,3631,3631,3631,3631
4816,4700,4401,3428,2626,12330,11544,10566,9062,8766,9258,2403,2383,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2400,2685,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2630,2630,2630,2630,2630,2630,2630,2630,2650,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2651,2673,2673,2928,2928,2928,2928,2928,2928,5714,5714,5714,5714,5714,5714,5714,5714
4685,4890,3694,3442,3014,2398,2253,2180,1984,1972,1972,1976,2932,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,2406,2383,2335,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2297,2297,2297,2297,2297,2297,2297,2297,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,1938,2298,2298,2298,2309,2309,2685,2701,2701,2701,2701,2701,5943,5943,5943,5943,5943,5943,5943,5943
839,4760,4091,3498,3748,3632,3610,3610,3610,3610,3610,3619,3618,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3632,3729,3673,3621,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,4007,4019,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4061,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,3137,4051,4051,4051,4062,4061,4075,4075,4075,4075,4075,4075,4239,4239,4239,4239,4239,4239,4239,4239
3468,2964,2848,2742,2694,2688,2680,2680,2680,2680,2680,2681,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2691,2925,2899,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2848,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2869,2932,2932,3023,3023,3023,3023,3023,3023,5327,5327,5327,5327,5327,5327,5327,5327
