0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
7434,13295,8432,9614,6234,25513,33761,30019,28419,27789,18558,18758,18706,3478,5220,3417,5182,6692,3417,5220,6692,3259,5220,3259,5188,5377,6262,3269,3269,6702,6290,3269,5387,6702,5198,5198,3269,6290,6702,3413,6702,3413,6702,5199,3413,6290,3413,6290,5531,6702,5531,5198,5198,5301,3473,5198,5198,6702,6290,6702,4384,4384,4384,6290,6290,2843,5497,5497,2843,2843,5497,5173,2843,4470,5998,5998,5166,3477,6055,6524,6055,6055,6964,5723,6524,5723,6055,6524,6524,6964,6964,6524,3477,6055,3477,6055
40050,43399,42882,26039,26029,28113,25859,24947,24475,24181,24626,5477,16342,16338,14368,16336,17400,24616,16336,24760,24760,15664,24760,15436,24760,18084,4811,16131,16131,22003,15575,16131,18551,23195,25355,25227,16131,3629,22003,16131,22003,16131,22003,3652,16150,3648,16150,3648,18698,23342,18698,25345,25374,18698,16150,3648,3648,23342,13466,23342,16874,16874,16874,3648,13466,17266,19216,19216,17266,17266,19216,19180,17266,25374,3642,3642,14661,6699,8192,7927,8192,8192,8643,7595,7927,7595,8192,7927,8476,8643,8643,8476,6699,8192,6699,8192
3323,6005,38567,168697,44265,114090,40179,95644,95884,3824,1410,1216,16080,16736,4944,16075,2784,23255,16656,12416,23409,16400,2920,17208,5228,5304,10166,18871,18817,3276,23925,19064,18468,22162,18089,18089,17564,13584,20810,19346,20810,22244,20810,23662,22255,12755,22255,12755,7055,21429,7055,16985,17648,19687,22265,19870,23668,21439,23946,21439,22265,22265,19687,13605,23946,20424,23946,23946,20424,20744,23946,23946,20744,13851,17096,17096,20610,6505,4729,7197,4673,4729,7137,7197,7197,7197,4673,7197,6480,7197,7197,6480,6569,4729,6505,4729
4239,40764,39066,29386,27938,9414,21194,18882,18460,18750,11439,11436,11434,11433,8547,11433,15361,19985,11433,19985,19985,11433,19985,11433,19985,15489,2907,11630,11630,17328,9396,11630,15686,19430,20182,20182,11630,2412,17328,11630,17328,11630,17328,2417,11632,18339,10899,18338,8925,18666,8925,11061,11061,20229,10899,14321,14321,18666,18338,18666,10755,10755,20229,18338,18338,19872,12363,12363,19872,20229,12363,2459,20229,20199,14763,14763,4254,22678,23020,18102,9232,23020,19896,23020,18134,23052,9232,18134,18536,23052,15062,18536,20958,23052,20894,23052
7696,61960,59572,59976,39461,25938,22795,21721,22722,20662,18552,18154,18134,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,15504,20120,12236,15468,17036,21416,22570,22570,15468,2632,20120,15468,20120,15468,20120,2657,15490,2653,15489,2653,17057,21437,17057,22484,22592,17058,15490,2654,2654,21438,10210,21438,15874,15874,15874,2614,10210,16160,18700,18700,16160,16160,18700,18594,16160,22592,2604,2604,17559,21023,23007,25967,23031,23031,25247,22901,25967,22901,23007,25967,6029,15311,5947,6029,21023,23007,21023,23007
37587,32690,22038,19048,20190,18744,18346,18318,18390,18370,18371,18258,18258,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18591,18588,2320,11136,2320,13374,17548,13374,18687,18727,18727,9225,13437,13437,17211,17389,17211,9001,9001,18727,17389,17389,18195,11429,11429,18195,18727,11429,2321,18727,18727,13511,13511,4296,22396,15907,15961,12967,15907,20703,5923,16773,5923,12967,15961,19261,21585,21585,18449,22329,15907,22329,15907
4066,3460,2950,2414,94796,90806,91267,92441,91765,26765,18054,18051,18051,18051,15452,18051,20069,26417,18051,26989,32365,32067,24412,32067,24412,32365,27103,32567,32397,28809,29111,32509,32807,30931,24854,24806,32509,29111,28809,32509,28809,19594,28809,25239,19604,29121,19604,29121,14574,30657,12126,25253,26200,29819,31939,28054,32187,30667,32715,30667,31827,31827,29819,19900,32715,29483,32827,32827,29595,29723,32827,32827,29723,22414,26898,26898,29566,8697,6273,9472,6153,6273,9412,9472,9472,9472,6153,9472,8382,9472,9472,8382,8729,6273,8697,6273
4495,7709,4250,4740,30349,9833,22430,18676,17760,17382,10537,10501,10500,10500,7460,10500,13998,18370,10500,18370,18370,10500,18370,10500,18370,14126,2668,10764,10716,15826,8276,10686,14312,17948,18556,18556,10686,2150,15826,10686,15826,10686,15826,2154,10687,2150,10686,2150,14312,17948,14312,18246,18556,14312,10686,2150,2150,17948,4810,17948,12262,12262,12262,2044,4980,12858,13620,13620,12858,12858,13620,13336,12858,18556,2144,2144,14261,16177,16883,20767,16883,16883,20383,16599,20767,16599,16883,20767,4353,8045,4257,4353,16177,16883,16177,16883
39340,40362,31115,26037,101052,78462,78462,78462,78462,80528,86970,85722,85554,85498,85488,85488,85488,85488,85488,85488,85488,85488,85488,85488,85488,85488,74556,92258,92258,92258,92258,92258,92258,92258,92634,92634,92634,92655,93089,60871,93079,65671,93079,106141,61245,49893,66045,49893,65213,93179,65213,106143,104271,64743,61255,104271,17107,93199,16837,93199,63057,67857,59057,49913,16837,67793,71225,71225,67793,64049,71225,71225,64049,105121,17087,17087,18677,21251,19704,21147,19596,19704,21287,18919,21147,18919,18551,21287,20623,21287,21287,20623,20701,18655,20621,18655
251825,218328,80649,170823,33190,72879,20443,67105,67449,67449,31739,53619,27045,15837,3741,15057,2385,20781,15981,9201,20781,15471,2401,16659,3789,3949,11870,17952,17938,2738,21584,17938,16074,19674,16336,16336,17938,11790,18336,18976,18336,20020,18336,21266,20042,11812,20042,11812,6532,18968,6532,16287,16299,18241,20053,17369,21277,18979,21617,18979,20053,20053,18345,11823,21617,18953,21617,21617,18953,18121,21617,21617,18121,15101,16089,16089,19789,24359,25477,22177,12611,25477,23399,24981,22177,24981,12611,22177,22433,25477,18435,22433,23459,25477,24359,25477
5436,5295,272753,244735,196434,152324,88400,71448,69384,66916,14077,14410,14410,13938,12006,14410,17130,21248,13938,16904,21104,20698,12800,20698,12800,21188,19845,21001,21097,19379,19827,21097,21587,20609,13199,13227,21125,19827,18883,21097,18883,11501,18883,16046,11528,19882,11528,19854,8788,20140,8788,12224,13222,21652,11538,16084,16084,20090,19892,20090,12234,12234,21684,19924,19924,21026,13082,13554,21026,21684,13082,2838,21684,21642,16472,16000,4353,26108,20636,20808,16740,20636,24878,7360,20808,7360,16740,20808,23348,25580,25580,24244,26318,20636,26108,21532
30716,23322,21966,18432,19524,20272,19202,18288,18368,18252,18496,18410,18407,17680,9622,11014,13036,18406,11014,18406,18406,10734,18406,10398,18406,12972,3104,11051,10998,16274,10024,10920,13158,17414,18592,18592,10920,2158,16244,10920,16244,10920,16244,2161,10920,2158,10920,2158,13158,17414,13158,18562,18602,13168,10930,2168,2168,17424,7440,17424,8850,8850,18602,9002,18652,14646,18652,18652,14646,14774,18652,18652,14774,11386,14008,14008,17506,19122,21396,16412,9026,21396,18234,21396,16412,21396,9026,16412,16800,21396,13640,16800,19186,21396,19122,21396
6027,4744,3273,3084,24791,19054,17537,18504,18106,18078,18154,18134,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,15504,16200,9568,12212,13756,17472,18626,18626,12212,2220,16200,12212,16200,12212,16200,2222,12213,2221,12213,2221,13757,17473,13757,18529,18627,13757,12213,2221,2221,17473,7537,17473,12573,12573,12573,2173,7537,13211,14711,14711,13211,13211,14711,2221,18627,18585,13615,13615,3894,21274,15152,13990,12088,15152,19894,5036,13990,5036,12088,13990,16958,20114,20114,16958,21442,15152,21274,15964
4768,4843,50274,37723,31914,26445,24661,22595,22637,22709,22717,22710,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22954,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,13413,19982,2891,11316,22205,11772,22205,10304,20977,10072,14742,15814,23062,11541,18335,18866,20914,22206,20914,11541,11541,23062,22206,22206,22722,14105,13873,22722,23062,14105,3045,23062,23062,17771,17771,3464,26898,20491,20031,17551,20491,25422,6849,20031,6849,17551,20031,23207,26898,26898,23207,26898,20491,26898,20491
7218,7942,6080,4301,45877,203570,170283,142880,101502,91547,89807,90749,90353,17679,9372,10724,18370,18094,17726,15694,18094,17838,10508,17838,10508,18370,17493,18255,18231,15527,17425,18231,18763,16799,10901,10901,18231,17425,15975,18231,15975,9261,15975,13489,9277,17441,9277,17441,7921,17263,7921,10377,10918,18780,9278,13490,13490,17264,17442,17264,9054,9054,18780,17442,18830,14872,18820,18820,14872,15000,18820,18820,15000,11782,14444,14444,17393,22491,23213,21365,12799,23213,21375,23213,21365,23213,13611,21365,21109,23213,18397,21109,22491,23213,22491,23213
22616,4762,31557,3438,18972,19596,16160,7728,7416,7216,17735,17729,17726,17726,15838,17726,18370,18094,17726,15694,18094,17838,10508,17838,10508,18370,17443,18125,16755,2627,22481,17561,17239,20723,16645,16645,16781,11523,19369,18929,19369,21177,19369,21960,21180,11526,21180,11526,6946,19998,6946,15456,16616,19070,21190,18438,21970,20008,22578,20008,21190,21190,19070,11536,22578,18886,22578,22578,18886,19014,22578,22578,19014,14166,16862,16862,21900,24634,25652,21388,10494,25652,22896,25652,21388,25652,10494,21388,21018,25652,18050,21018,24634,25652,24634,25652
4018,2899,25004,23294,23416,23402,3383,22579,22579,22579,14695,14691,14690,14690,12862,14690,15684,23569,14690,23569,23569,14018,23569,14018,23569,16350,4194,14436,28279,18522,19402,23643,23979,20578,16362,15942,23643,19402,18522,23643,18522,12724,18522,16776,12742,19420,12742,19420,8272,20596,8272,17339,17139,19178,22316,19921,23719,21490,23997,21490,22316,22316,19738,13476,23997,20475,23997,23997,20475,20795,23997,23997,20795,13902,17147,17147,21529,7002,4982,7634,4870,4982,7518,7634,7634,7634,4870,7634,7149,7634,7634,7149,7114,4982,7002,4982
5872,4457,3040,2573,104804,104159,88002,88817,90051,88967,91777,17680,11014,10678,9622,11014,13036,18406,11014,18406,18406,10734,18406,10734,18406,12972,4945,11175,11127,16451,10231,10791,13365,17621,18799,18799,10791,2365,16451,10791,16451,10791,16451,2381,10807,2381,10807,2381,13381,17637,13381,18776,18816,13382,11144,2382,2382,17638,7990,17638,11366,9000,18816,17436,17436,18254,11466,11466,18254,18816,11466,2382,18816,18816,13334,13334,4462,22850,18724,18804,15586,18724,21968,6416,18804,6416,14170,18804,21310,22850,22850,20498,22850,16496,22850,17912
30527,29357,27795,27019,21688,8184,19730,17666,17288,17202,10504,10501,10500,10500,7460,10500,13998,18370,10500,18370,18370,10500,18370,10500,18370,14126,2652,10764,10716,15856,8306,10716,14342,17978,18586,18586,10716,2180,15856,10716,15856,10716,15856,2182,10717,2181,10717,2181,14343,17979,14343,18277,18587,14343,10717,2181,2181,17979,5007,17979,12293,12293,12293,2121,5007,12889,13651,13651,12889,12889,13651,13367,12889,18587,2175,2175,14234,21181,14503,13941,11467,14503,19555,4735,13941,4735,11467,13941,16429,20437,20437,16429,21181,14503,21181,14503
5471,3589,2842,2653,2375,101629,91483,91625,92553,26222,11475,11472,11472,11472,9654,11472,13462,18768,11472,18768,18492,18236,10560,18236,10560,18768,17986,18739,18713,15981,17907,18713,19245,17281,11037,11037,18713,17907,16429,18713,16429,9741,16429,14007,9783,17949,9783,17949,8427,17771,8427,10539,11080,19288,9784,14008,14008,17772,17950,17772,9560,9560,19288,17950,17950,18756,11988,11988,18756,19288,11988,2492,19288,19288,14114,14114,3943,24857,19191,19713,16251,19191,23103,8061,19713,8061,16251,19713,21957,24113,24113,21957,24857,19191,24857,19191
144079,171481,72142,144517,35331,115850,34759,98509,98648,102634,50268,47466,25308,17729,15838,17726,18370,18094,17726,15694,18094,17838,10508,17838,10508,18370,17473,18155,18102,15350,17248,18054,18586,16622,10724,10724,18054,17248,15798,18054,15798,9084,15798,13300,9085,17249,9085,17249,7729,17071,7729,9405,10735,18597,9095,13307,13307,17081,17259,17081,8871,8871,18597,17259,17259,18065,11299,11299,18065,18597,11299,2191,18597,18597,13381,13381,4747,21178,14500,13938,11464,14500,19552,4732,13938,4732,11464,13938,16426,20434,20434,16426,21178,14500,21178,14500
54337,52739,256817,213829,115526,105144,84026,75228,78894,26268,18519,18491,18487,18487,14707,18487,20303,27374,18487,27290,27290,18359,27374,18359,27374,20471,6370,27528,27259,21552,22896,27259,27567,23608,18544,18544,27455,23092,21552,27455,21552,14676,21552,18819,14691,23107,14691,23107,10039,23623,10039,18559,18560,27695,14692,19656,18816,23624,23108,23624,15308,15308,27695,23108,23108,27303,17736,17736,27303,27695,17960,3500,27695,27695,17664,17664,7038,30090,22481,22691,15521,22481,28343,6105,22691,6105,15521,22691,21251,28605,28605,21251,30300,22481,30090,22481
4117,32151,26587,22884,22544,22788,22774,23184,23173,23173,23178,23174,23173,23173,23173,23173,23173,23173,23173,23173,23173,23173,23173,23173,23173,23173,23360,23306,18517,24603,23259,27622,27846,23775,19551,21740,22166,15267,24683,22931,24683,26277,24683,27471,26288,15278,26288,15278,9002,25302,9002,20344,21271,23272,26298,23681,27477,25312,27867,25312,26298,26298,23272,16608,27867,24289,27867,27867,24289,24609,27867,27867,24609,16386,19947,19947,24117,7004,5008,7632,4936,5008,7572,7632,7632,7632,4936,7632,6680,7632,7632,6680,7068,5008,7004,5008
43266,33303,29679,22630,18484,19612,18666,18608,18572,18456,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18639,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18613,18610,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,13233,18649,2227,2227,4143,21307,15337,17615,11037,15337,21455,5169,17615,5169,11037,17615,17615,20491,20491,17615,21615,16753,21307,16753
7282,5155,36528,25952,20822,22283,23575,23435,23515,23429,23430,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23737,23678,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23626,23625,23625,23625,23625,23625,23625,23625,23636,23625,23625,23625,23625,23625,23625,23625,23625,23625,15978,15978,2884,8178,17412,18923,18923,17412,17412,18923,18511,17412,23625,2872,2872,19895,26266,17801,18435,14551,17105,23536,5485,17739,5485,13855,17739,20837,25522,25522,20837,26266,17105,26266,17105
4755,52791,140891,316347,77860,183802,57669,85424,83601,75202,32116,31332,30810,21025,12917,17379,18370,18370,17376,12826,18370,17376,12158,17376,12158,18370,14575,17809,17809,14797,14591,17809,18803,16919,12591,12591,17809,14591,14797,17809,14797,8613,14797,12787,8629,14607,8629,14607,6213,16935,6213,11187,12618,18820,8630,12788,12788,16936,14608,16936,8854,8854,18820,14608,14608,17826,12158,12158,17826,18820,12158,2414,18820,18820,12868,12868,3792,22990,17741,20495,12121,19157,23027,6749,20495,6749,13537,19079,20495,22259,22259,19079,23155,19157,22987,17741
5891,47021,30325,23351,20102,18504,18106,18078,18150,18130,18374,18371,18051,11060,9630,11060,13082,18370,11060,18370,18370,10780,18370,10780,18370,13018,3192,11168,22176,18008,18780,22082,22652,20094,15756,15756,22082,18780,17972,22082,17972,11018,17972,15982,11036,18798,11036,18798,7932,20112,7932,13822,15393,19173,21293,18541,22073,20111,22681,20111,21293,21293,19173,11639,22681,18989,22681,22681,18989,19117,22681,22681,19117,14269,16965,16965,19918,24257,26571,22427,12957,26571,23417,26571,22427,26571,12957,22427,23139,26571,17993,23139,24321,26571,24257,26571
183582,194532,185292,177251,118043,82720,70751,54230,54842,55706,56168,68208,48918,24801,12541,17354,18406,18406,17354,12834,18406,17354,12166,17354,12166,18406,14438,17686,17663,14679,14285,17633,18685,16801,12445,12445,17633,14285,14679,17633,14679,8669,14679,12628,8669,14285,8669,14285,5883,16801,5883,11205,12455,18695,8679,12635,12635,16811,14295,16811,8903,8903,18695,14295,14295,17643,12033,12033,17643,18695,12033,2261,18695,18695,12435,12435,4141,21338,16208,17366,11744,17624,21514,5200,15950,5200,10232,16762,18178,20404,20404,17366,21674,15396,21338,15396
7203,11246,5069,6626,39659,25881,34651,26286,25978,26442,18355,18055,2588,26880,20979,25606,27509,27509,26445,19222,27509,27285,19214,27285,19214,27509,20743,27676,27622,21719,23259,27622,27846,23775,20391,19551,27622,16587,24683,23799,24683,26277,24683,27467,26288,16598,26288,16598,8750,25302,8750,20372,21299,23720,26298,23681,27477,25312,27867,25312,26298,26298,23720,15288,27867,24289,27867,27867,24289,24609,27867,27867,24609,16386,19947,19947,24117,7004,5008,7632,4936,5008,7572,7632,7632,7632,4936,7632,6680,7632,7632,6680,7068,5008,7004,5008
5944,6027,38777,27729,30137,26807,23052,20655,21144,19644,19748,19990,19987,19986,19985,19985,19985,19985,19985,19985,19985,19985,20017,20017,20017,20017,20255,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20272,20269,20268,20268,20268,20268,20268,14770,20234,20278,14780,12338,2476,2476,19069,8998,19069,12876,12876,12876,2476,8656,13318,15446,15446,13318,13318,15446,15410,13318,20278,2430,2430,14492,19916,21096,23112,21096,21096,23112,21096,23112,21096,21096,23112,5084,14220,5178,5084,19916,21096,19916,21096
4682,3934,2809,2447,2102,94896,92212,90229,89357,91681,18054,10727,11060,11060,9630,11060,13082,18370,11060,18370,18370,10780,18370,10444,18370,13018,17425,18107,18054,15350,17248,18054,18586,16622,10724,10724,18054,17248,15798,18054,15798,9084,15798,13300,9085,17249,8861,17249,7729,17071,7729,9405,10735,18597,9095,13307,13307,17081,17259,17081,8871,8871,18597,17259,17259,18065,11299,11299,14689,14817,18637,18637,14817,11599,14261,14261,18006,19510,21560,17352,8946,21560,18610,21560,17352,21560,9282,17352,17740,21560,14528,17740,19574,21560,19510,21560
5554,6014,4861,185943,166502,155703,115066,104405,98167,89548,90917,91881,17683,17680,15033,17680,19606,26309,17680,26309,26309,17480,26309,17480,26309,20174,8978,18034,17970,24430,16446,17917,20611,25568,26746,26746,17917,3394,24430,17917,24430,17917,24430,3407,17927,3404,17927,3404,20621,25578,20621,26716,16437,26756,14888,19111,19111,24680,25086,24680,15476,15476,26756,25086,25086,26044,16104,16104,26044,26756,16104,3404,26756,26756,18594,18594,5341,8287,6269,8207,6115,6269,8303,4980,8207,4980,6115,8207,8303,6369,6215,8303,8303,6269,8287,6269
7836,7418,6541,3963,3159,2792,123078,115970,104552,105480,104568,20772,12565,12220,10782,12561,14765,20507,12219,20539,20575,12259,20539,11917,20575,14751,3386,12648,12306,18478,11507,12648,15108,19594,20896,20896,12648,2643,18478,12680,18546,12716,18546,2669,12739,16582,9900,16582,6828,18693,6828,12972,14031,21034,9901,14245,14245,18694,16583,18694,10125,10125,21034,16583,16583,20201,13264,13264,20201,21034,13264,2713,21034,21034,13659,13659,4253,25387,20781,20660,13214,20781,25487,7314,20660,7314,13214,20660,22076,24467,24467,20660,25635,25635,24769,25635
5295,9674,4491,6223,28221,13754,24356,22511,22359,22281,14543,14519,14515,14514,12598,14514,15470,23061,14514,23061,23061,13842,23061,13618,23061,16062,4350,13974,27223,17930,18754,22877,23185,19986,15794,15374,22877,18866,17930,22989,17930,11998,17930,15701,12013,18881,12013,18881,8049,20001,8049,15865,15866,23313,12014,16122,16122,20002,18882,20002,12126,12126,23313,13106,23313,19819,23313,23313,19819,20139,23313,23313,20139,13672,16401,16401,21858,22606,25062,18130,10373,25062,20553,25062,18130,25062,9547,18130,18854,25062,15359,18854,22798,25062,22606,25062
4257,9678,4771,5524,2954,164362,32365,99769,100167,100799,28781,29310,29303,28855,25127,29303,29617,29617,29303,25487,29617,29303,22630,29303,23078,29617,26434,29528,29473,24416,26211,29437,29751,26206,22909,22909,26050,18422,25676,26584,25676,28096,25676,29659,28243,18411,28243,18443,10639,26665,10639,23369,22997,25598,28254,24465,29789,26676,29909,26676,28254,28254,25702,18454,29909,27177,29909,29909,27177,25905,29909,29909,25905,20426,21515,21515,25490,29208,31884,22506,12921,31884,27087,31116,22506,31116,13617,22506,23486,31884,20742,23486,27936,31884,29208,31884
192458,173322,166880,116152,89590,81755,75735,72689,72184,72184,72673,70706,32698,21103,17058,21100,22482,22482,21912,15842,22482,21912,15194,21912,15194,22482,19075,22253,22195,18057,18857,22159,22729,20129,15441,15441,22159,18857,18057,22159,18057,10895,18057,15621,10895,18857,10895,18857,7959,20129,7959,12521,15461,22749,10915,16061,15641,20149,18877,20149,11643,11643,22749,18877,18877,22011,14439,14439,22011,22749,14439,2659,22749,22749,15281,15281,5150,25346,20272,21082,13768,20272,24862,5608,21082,5608,13768,21082,21082,24418,24418,21082,25738,25738,24692,25738
6128,44862,29929,24979,19134,17713,18584,18186,18426,18426,18430,18427,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18766,18743,18690,20564,9450,12218,13816,17498,18652,9928,18162,16692,16184,18162,16184,10178,16184,13122,10181,16695,10181,16695,8135,17307,8135,9889,9889,18655,10181,13121,13121,17307,16695,17307,10041,10041,18655,16695,16695,18165,11613,11613,18165,18655,11613,2213,18655,18613,13497,13497,4342,20890,14584,13326,11390,14584,19582,4784,13326,4784,11390,13326,16212,19592,19592,16212,21226,14584,20890,14584
42618,33913,36297,36656,25142,20746,19754,18858,18500,18572,18460,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18639,18639,10769,15909,8359,10769,14395,18031,18639,18639,10769,2233,15909,10769,15909,10769,15909,2238,10771,17441,9277,17441,7921,17263,7921,10377,10918,18780,9278,13490,13490,17264,17442,17264,9054,9054,18780,17442,17442,18248,11482,11482,18248,18780,11482,2374,18780,18780,13564,13564,4456,22750,23158,21310,12744,23158,21320,23158,21310,23158,12744,21310,21054,23158,18342,21054,22436,23158,22436,23158
127313,171370,137633,162763,149235,128704,90411,57290,55770,54842,54667,67199,48326,25245,12290,17376,18370,18370,17376,12826,18370,17376,12158,17376,12158,18370,14575,17756,17726,14714,14508,17726,18720,17552,12968,12968,13764,9258,16198,14660,16198,16908,16198,18018,16923,9273,16923,9273,5501,16839,5501,12233,12942,14804,16924,14924,18016,16840,18736,16840,16924,16924,14804,9274,18736,14788,18736,18736,14788,14916,18736,18736,14916,11698,14440,14360,17307,20129,22359,18459,10253,22359,19229,22359,18459,22359,10253,18459,19171,22359,15473,19171,20193,22359,20129,22359
22894,28131,26789,25511,109782,83176,89019,74621,67118,63138,63098,15598,12360,12056,8893,11716,13684,18370,12052,18370,18370,11620,18370,11620,18370,13500,3036,11876,11876,16200,9568,11876,13756,17472,18626,18626,11876,2220,16200,11876,16200,12212,16200,12737,8576,14554,8576,14554,6160,16882,6160,11134,12565,18777,8587,12745,12745,16893,14565,16893,8811,8811,18777,14565,14565,17783,12115,12115,17783,18777,12115,2371,14957,11739,14401,14401,16411,20829,22863,19191,11781,22863,19945,22863,19191,22863,11781,19191,19903,22863,16423,19903,20893,22863,20829,22863
8745,6571,4491,3529,31557,23876,23955,22304,19748,18906,18714,18336,18154,18394,18391,18390,18390,18390,18390,18390,18390,18390,18390,18390,18390,18390,18707,15729,12293,16249,9703,12293,13891,17545,18699,18699,12293,2285,16249,12293,16249,12053,16249,2290,12055,14627,16999,9393,5621,16981,5621,12056,13046,14880,17000,15028,18120,16982,18840,16982,17000,17000,14880,9394,18840,14864,18840,18840,14864,14992,18840,18840,14992,11832,14464,14464,17435,22521,23271,21423,12873,23271,21471,23271,21423,23271,12873,21423,21167,23271,18471,21167,22521,23271,22521,23271
45459,28289,24930,23639,23006,22676,22662,23072,5284,22207,14519,14515,14514,14514,12598,14290,15526,23061,14514,23061,23061,13842,23061,13842,23061,16062,4350,14028,27473,17984,18920,23043,23351,20040,15484,15484,23043,18920,17984,23043,17984,12052,17984,15755,12067,18935,12067,18935,8103,20055,8103,14539,15930,23377,12078,16186,15766,20066,18946,20066,12190,12190,23377,18946,18946,23069,14974,14974,23069,23377,14974,3078,23377,23377,14922,14922,5274,25345,19772,20064,13300,19772,24104,5354,20064,5354,12474,20064,20064,23884,23884,20064,25653,19772,25345,18946
6826,5878,6374,6220,5630,219702,206999,179216,110772,98636,88789,70190,73346,15738,9258,11748,13767,18390,12080,18390,18390,11984,18390,11984,18390,13582,3064,12240,12210,16166,9620,12210,13808,17462,18616,18616,12210,2202,16166,12210,16166,11970,16166,2206,11971,2202,11970,2202,13808,17462,13808,18518,18616,13808,11970,2202,2202,17462,7646,17462,12352,12352,12592,2154,7550,13242,14382,14382,13242,13242,14382,14276,13242,18616,2186,2186,15390,17208,17878,14232,12174,14442,19440,4670,14232,4670,12174,13420,16216,19544,19544,16216,21084,15254,20776,14442
45196,42169,30467,32195,25195,24469,23065,22367,22439,22709,22710,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,13216,22709,13216,22709,28660,21668,22618,22563,19868,21563,22563,22891,21100,15175,15175,22563,21563,19620,22563,19620,12366,19620,18732,12368,13605,21037,13605,7957,20607,7957,17221,17067,18454,21038,18471,22927,20608,23047,20608,21038,21038,18510,13606,23047,20169,23047,23047,20169,18969,23047,23047,18969,15800,17011,17011,20757,24525,26751,21003,13042,26751,23524,26007,21003,26007,13042,21003,22035,26751,19635,22035,23325,26751,24525,26751
29450,27013,25109,23733,23015,22801,22751,22665,22665,22665,22666,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22973,19862,14567,19759,14035,14815,18055,21701,22872,22872,14815,2887,19729,14815,19729,14815,19563,18681,12107,21544,12107,21544,9763,20845,9987,13988,15118,22882,12573,18271,18690,20791,21554,20791,12117,12117,22882,21554,21554,22554,13901,13901,22554,22882,14133,2897,22882,22858,17715,17483,3495,25016,18043,17237,14539,18043,23145,5287,17237,5287,14539,17237,20433,24544,24544,20665,25344,18275,25016,18043
6184,8893,5035,36736,34491,16594,22256,18960,18028,17650,11063,11060,11060,10724,9630,11060,13082,18370,11060,18370,18370,10780,18370,10444,18370,13018,3192,11168,11120,16332,10156,11090,13328,17502,18680,18680,11090,2274,16332,11090,16332,11090,15892,13408,9196,17360,9196,17360,7840,17182,7840,10296,10837,18699,9197,13409,13409,17183,17361,17183,8973,8973,18699,17361,17361,18167,11401,11401,18167,18699,11401,2293,18699,18699,13483,13483,4894,22034,15288,15650,12348,15288,20280,5628,15650,5628,12348,15650,18026,21290,21290,18026,22034,15288,22034,15288
5282,52414,220910,192478,175472,134026,76792,71028,59806,63730,15119,11709,11708,11996,8852,11996,13692,18406,11996,18406,18406,11900,18406,11900,18406,13508,2932,12209,12179,16131,9391,12179,13787,17531,18685,18685,12179,2251,16131,12179,16131,12179,16131,2252,8776,14424,8776,14424,5990,16812,5990,12013,13013,14717,16965,14835,18227,16939,18835,16939,16965,16965,14717,9185,18835,14829,18835,18835,14829,14829,18835,18835,14829,11569,13847,13847,16753,21985,22931,20589,10629,22931,20881,22931,20589,22931,10629,20589,20333,22931,17523,20333,21985,22931,21985,22931
