0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
11,476,396,287,239,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,267,432,422,422,422,422,422,4195,4187,4187,4187,4187,4187,4187,4187,4187,4204,4204,4204,4204,4214,4214,4214,4214,3275,4214,4214,4214,4214,943,943,943,943,943,449,449,449,449,449,449,449,449,449,449
11,558,403,269,256,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,230,229,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,237,237,237,237,237,237,237,237,237,237,237,237,237,237,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,290,290,290
1049,5728,4076,28417,25673,23570,13845,10167,24064,23746,2717,2220,2218,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,564,511,511,511,511
1188,855,5235,3702,20629,19065,17571,16548,15922,26371,3001,1985,1982,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2821,2397,2344,2314,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2210,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,462,462,462,462,462,462,462
12,11,542,472,416,364,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,334,334,334
820,666,502,524,328,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,3364,3302,2733,2693,33123,22367,2692,3191,3136,3078,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3036,3029,3029,3029,3030,3030,3030,3030,2670,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,638,638,638,638,638,638,638
11,687,520,460,2601,2422,1270,1034,1020,1020,1020,1020,1020,1020,1020,1020,1020,9774,2405,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2423,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,301,301,301,301,301,301,301,328,328,328
10,10,10,10,95,87,80,3024,2926,1992,1984,1984,1984,1984,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1984,1984,1984,1984,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,2827,679,679,679,679,679,679,679
15,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,96,512,361,340,300,300,300,300,300,2710,2700,2692,2680,2680,2680,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,2894,2832,2832,2832,2832,2832,2852,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,462,462,462,462,462,462,462
11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,47,39,32,32,32,32,32,32,32,32,416,20657,19964,19941,4179,4113,2727,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2627,2627,2627,2627,2627,2630,2627,2627,2627,2647,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,523,523,523,523,523,523,523
10,10,10,10,10,10,10,10,10,10,2495,2409,2179,2157,2157,2157,2157,2228,350,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,226,2380,2380,2380,2400,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,276,276,2803,2767,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2732,2729,2729,2729,2740,2740,2740,2740,2380,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,626,626,626,626,626,626,626
1062,724,604,382,366,370,370,370,370,370,370,88,3390,3120,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,406,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,283,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
11,1096,684,399,340,306,247,234,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,237,2426,2426,676,676,676,676,676,676,676
1590,1279,1050,48968,45250,37746,34396,20559,11174,27313,3275,3271,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3267,3257,3257,3257,3257,3257,3257,3257,3337,3337,3337,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,386,386,3482,530,530,530,530,530,530,530
5394,4152,21876,22180,18968,17228,26383,26472,26074,26446,1987,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1994,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,2220,462,462,462,462,462,462,462
954,753,410,376,2310,1152,1034,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1076,385,652,3239,3235,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,401,401,401
4434,3522,3021,1833,432,374,304,256,242,242,19499,3629,2403,2400,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2390,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,276,276,276,276,276,276,276,276,276,276
5392,3703,1312,750,314,272,304,256,256,256,256,256,20971,20355,4307,3066,2405,2402,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,236,236,236
766,600,460,348,334,334,334,334,334,334,334,334,334,334,334,334,334,451,440,374,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,3042,2908,2896,2907,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,345,345,345,345,345,345,345,346,346,346
10,10,10,10,10,132,8121,6874,30469,24864,18208,13678,12842,13000,9772,2405,2402,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,288,288,288,288,288,288,288,324,324,324
11,1261,862,6367,4886,4240,3424,2972,2717,2561,2423,2423,2423,2423,2423,2423,2423,2502,395,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,261,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
11,10,10,10,10,10,10,10,10,10,10,10,40,32,32,32,32,32,32,711,4307,3646,3643,3638,3638,3638,3158,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3649,3639,3639,3639,3639,3639,3639,4146,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4090,4090,4090,4090,4100,4100,4100,4100,3161,4100,4100,4100,4100,883,883,883,883,883,442,442,442,442,442,442,442,442,442,442
2162,1679,1378,1134,87,4436,4276,4194,4215,823,820,764,764,764,764,764,764,764,764,764,764,766,765,765,765,765,765,765,765,765,765,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
6419,4835,3593,2610,536,448,362,320,304,256,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,6868,6848,13088,4167,2783,2746,2714,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2329,2329,2329,2329,2330,2330,2330,2330,1970,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,592,592,592,592,592,592,592
12,716,540,370,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,345,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
12,11,10,10,10,95,87,80,2936,2018,1990,1970,1964,1964,226,226,226,226,226,226,226,226,226,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2221,2221,2221,2221,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,493,493,493,493,493,493,493
588,442,295,265,226,226,226,226,1980,1972,1972,1972,1972,1972,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,462,462,462,462
1450,1649,765,7011,5818,4858,3927,23923,19799,13604,10078,7942,7942,7942,7942,7942,7942,7942,7986,7986,7986,7986,7986,8475,8455,8461,13679,4253,2857,2804,2784,2726,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2589,2586,2586,2586,2606,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,470,470,470,470,470,470,470
583,370,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,345,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,462,335,334,334,334,334,334,334,334,334,334,334,334,334,334,334,345,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,344,344,344,344,344,344,344,344,344,344,344,344,344,344,355,355,355,355,355,355,355,370,370,370
1120,966,5544,27661,17994,14742,13153,12195,11836,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,9311,9303,22074,3506,4390,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3649,3649,3649,3649,3649,3649,3649,3649,2929,3649,3649,3649,3649,975,975,975,975,975,405,405,405,405,405,405,405,405,405,405
6591,4840,4426,3930,2960,2246,1996,1976,1964,1964,1964,1964,1964,1964,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,237,237,237
40395,36384,22876,18789,12464,11030,6710,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,7136,7116,21801,18549,4262,2796,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2760,2760,2760,2760,2771,2771,2771,2771,2451,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,649,649,649,649,649,649,649
24,11,876,522,431,292,258,226,2558,2390,2260,2180,1996,1976,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,237,2414,2414,676,676,676,676,676,676,676
26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,340,420,268,324,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,716,716,716
352,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,310
628,548,504,422,382,1152,1034,1020,1060,1060,1060,1060,1060,1060,1060,1060,1060,1116,385,266,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,230,229,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2330,2330,2330,2330,2330,2330,2330,2330,592,592,592,592,592,592,592
765,31505,29370,23402,22138,14398,13750,407,401,385,385,385,385,385,385,385,385,385,385,385,385,386,600,23702,23698,23697,2400,3354,3300,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3287,3287,3287,3287,3297,3297,3297,3297,2459,3297,3297,3297,3297,735,735,735,735,735,380,380,380,380,380,380,380,380,380,380
620,542,447,396,382,274,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,365,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,2371,2368,2371,2371,2371,2371,2011,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,633,633,633,633,633,633,633
