0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
102,74,520,402,298,239,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,3122,2970,1994,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,2430,2381,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2022,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
620,542,447,396,382,274,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2970,1994,1982,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2363,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2011,2371,2371,2371,2371,2371,2371,2371,2372,2372,2372,2372,2372,2411,2411,2411,2411,2411,2411,2411
766,600,460,348,334,334,334,334,334,334,334,334,334,334,334,345,334,334,4293,4121,3342,3338,3326,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2907,2896,3064,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3011,3011,3011,3011,3011,3011,3011,3011,3011,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022
1184,1008,859,532,188727,168472,107889,109110,108782,108772,108762,30074,29678,29623,30293,30155,30155,30155,30155,30155,30155,30155,30155,30165,30165,30165,30165,30165,30165,30165,30165,30165,30165,30165,30193,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30197,30197,30197,30197,30197,30197,30197,30197,30197,30197,30197,30197,30197,30197,30197,30197,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,2958,3478,3478,3478,3478,3478,3478,3478,3479,3479,3479,3479,3479,3513,3513,3513,3513,3513,3513,3513
1702,1501,1318,1100,827,4514,3361,3067,2984,2922,2945,2937,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2283,2251,2251,2251,2251,2251,2251,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261
1934,1469,1160,43186,272296,197809,190841,210487,132312,122377,113678,113648,32833,22869,22787,22750,22958,18746,18746,18746,18746,18746,18746,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2337,2337,2337,2337,2337,2337,2337,2337,2337,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,1988,2348,2348,2348,2348,2348,2348,2348,2349,2349,2349,2349,2349,2381,2381,2381,2381,2381,2381,2381
44121,38955,33329,34224,33928,2700,2688,2680,2680,2680,2680,2680,2680,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2701,3962,3107,3081,3019,2964,2964,2964,2964,2964,2964,2964,2964,2964,2993,2993,2993,2993,2993,2993,2993,2993,2993,3004,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2634,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994
1590,1279,1050,338025,335999,312175,214259,164562,96706,189728,28276,28228,28204,28110,28056,28000,28628,28347,28347,28347,28347,28347,28347,28357,28357,28357,28357,28357,28357,28357,28357,28357,28357,28357,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3481,3481,3481,3481,3481,3481,3481,3481,3481,3492,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,2962,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3492,3509,3509,3509,3509,3509,3509,3509
108,78,462,444,370,334,334,334,334,334,334,334,334,334,334,345,613,596,2863,2859,2859,2859,2859,2859,2859,2859,2379,2859,2859,2859,2859,2859,2859,2859,2859,2899,2899,2899,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3869,3375,3371,3371,3371,3371,3371,3371,3371,3381,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,2529,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
84,72,63,476,334,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,230,3148,2996,1989,1977,1974,1974,1974,1974,1974,2405,2352,2322,22751,22681,22681,22681,22681,22681,22681,22681,22681,22681,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2383,2743,2743,2743,2743,2743,2743,2743,2744,2744,2744,2744,2744,2782,2782,2782,2782,2782,2782,2782
937,46311,35892,28861,27884,3071,2999,2907,2896,2874,2874,2874,2874,2874,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,3497,3486,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3421,3421,3421,3421,3421,3421,3421,3421,3421,3442,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432
104,1060,773,704,468,364,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,2690,310,662,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
138,106,1116,807,515,3574,3298,2942,2900,2125,2200,2957,2949,2937,1964,18597,18577,18529,18753,18753,18753,18753,18753,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2373,2373,2373,2373,2373,2373,2373,2373,2373,2374,2374,2424,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2054,2414,2414,2414,2414,2414,2414,2414,2424,2424,2424,2424,2424,2449,2449,2449,2449,2449,2449,2449
124,91,628,478,332,298,239,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,2412,2390,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2233,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221
110,92,81,588,490,450,408,408,408,408,408,408,408,408,408,419,796,767,3684,3676,3676,3676,3716,3716,3716,3716,3196,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,321,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
144,98,740,513,3866,3434,2721,2692,2574,2436,2515,3447,3437,2253,2258,2255,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,267,670,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2743,2743,2743
96,632,474,332,298,239,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2122,1992,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,226,480,468,415,415,415,415,415,415,415,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213
71,46,39,39,39,39,583,345956,306833,281147,252111,235255,50120,31864,25530,25504,25366,25311,25259,22939,22939,22939,22939,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22978,22971,22971,22971,22971,22971,22971,22971,22971,22971,22971,22971,22971,22982,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2627,2987,2987,2987,2987,2987,2987,2987,2997,2997,2997,2997,2997,3001,3001,3001,3001,3001,3001,3001
94,594,516,359,287,274,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1980,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,226,557,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423
45321,39243,28522,25904,27028,2452,2362,1972,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2284,2284,2284,2284,2284,2284,2284,2284,2295,2295,2295,2295,2295,2311,2311,2311,2311,2311,2311,2311
82,671,495,401,1152,642,320,304,290,242,242,242,242,242,113253,33316,22913,22829,22776,22690,22690,22690,22690,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2811,2808,2808,2808,2808,2808,2808,2808,2808,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2090,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810
2474,1884,1442,1230,1270,1034,1020,1020,1020,1020,1076,3313,2450,2360,1985,1984,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2397,2344,2221,2221,2221,2221,2221,2221,2221,2221,2221,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231
78,558,403,269,256,226,226,226,226,226,226,226,226,226,1996,1988,1987,1984,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,2492,2492,2492,2492,2492,2492,2492,1636,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492
102838,91630,140631,898682,674707,764222,592982,613584,578574,560312,594994,594792,594559,594556,173134,170894,170100,169414,168171,168165,168057,168057,168057,168057,168057,168057,22565,22568,22568,22568,22568,22568,22568,22568,22568,22568,22568,22568,22568,22568,22568,22568,22568,22568,22568,22568,22588,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2651,2651,2651,2651,2651,2673,2673,2673,2673,2673,2673,2673
37806,37186,30061,145262,140226,125529,121041,197506,191524,129767,18980,18957,18913,18833,18780,18756,18726,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2173,2170,2170,2170,2170,2170,2170,2170,2170,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2221,2240,2240,2240,2240,2240,2240,2240
92,96,49,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2329,1194,2356,2355,2352,2340,2340,2340,2340,2340,2340,2340,2380,2380,2380,2380,2380,2380,2380,2390,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,266,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1062,724,604,382,366,370,370,370,370,370,370,684,676,3114,3132,3130,3118,3114,3114,3114,3114,3114,3114,3114,3114,3114,2634,3114,3114,3114,3114,3114,3114,3114,3162,3162,3162,3162,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,283,433,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
102,85,542,504,394,340,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,300,300,300,300,300,300,300,300,300,300,300,300,300,311,300,300,300,300,300,300,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,300,507,496,496,496,496,496,496,496,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894
105,588,532,404,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,416,408,408,408,408,408,408,408,408,408,408,408,408,408,430,4407,3787,4366,4221,4122,4059,4051,4061,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,3137,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051
88,56,46,39,32,622,3253,3118,2966,2962,2985,2977,2965,2965,2983,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2500,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,246,391,383,383,383,383,383,383,3550,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3550
1117,42389,39196,30940,29592,3151,2234,2076,1990,1984,1972,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,226,503,443,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
649,522,474,390,362,303,290,226,226,226,226,226,226,226,226,226,226,226,226,3100,2988,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,236,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,2338
872,588,389,315,302,290,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2378,2248,2184,2000,1999,1996,1984,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2357,2357,2357,2357,2357,2357,2357,2357,2376,2373,2373,2373,2373,2373,2373,2373,2373,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2014,2374,2374,2374,2414,2414,2414,2414,2424,2424,2424,2424,2424,2452,2452,2452,2452,2452,2452,2452
1188,855,39980,32079,168263,152535,128613,128534,118656,124147,123400,123382,27905,19323,18821,172488,135534,135186,135106,134677,134657,134549,133548,134296,134290,134282,18596,18599,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2211,2201,2201,2201,2201,2217,2217,2217,2217,2217,2217,2217
1495,1022,799,696,639,608,596,2896,2886,2874,2874,2874,2874,2874,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,3022,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2454,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,3034,3034,3034,3034,3034
258446,276317,239765,166894,146704,126332,76659,76187,76167,76147,1159332,1123678,1123133,1123108,1123084,251612,161658,160898,160892,160775,160775,160775,160775,160775,160775,160775,21584,21609,21606,21606,21606,21606,21606,21606,21606,21606,21606,21606,21606,21606,21606,21606,21606,21606,21606,21606,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2451,2771,2771,2771,2771,2771,2771,2771,2772,2772,2772,2772,2772,2813,2813,2813,2813,2813,2813,2813
588,442,295,265,226,226,226,226,1980,1972,1972,1972,1972,1972,1976,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2301,2171,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2235,2235,2235,2235
91,570,532,464,448,448,448,448,448,4837,4670,3750,3770,3770,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3258,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,4295,4231,4221,4221,3248,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221
113,972,896,546,490,364,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,2846,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,3104,3045,3045,3045,3045,3045,2685,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045
676,548,504,428,1360,1238,1238,1238,1238,1238,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1875,23398,23378,12490,12395,12737,12737,12737,12737,12737,16952,16952,16952,16952,16952,16963,16953,16953,16953,16953,16953,16953,16953,16953,16953,16953,16953,16953,16953,16953,17335,17327,17327,17327,17327,17327,17337,17337,17337,17337,17347,17347,17347,17347,17347,17347,17347,17347,17347,10953,17347,17347,17347,17347,17347,17347,17347,17347,17347,17347,17347,17347,17347,17347,17347,17347,17348,17348,17348
86,76,58,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2337,1248,1130,2403,2402,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2281,2251,2251,2252,18835,18835,18835,18835,18835,18835,18835,18835,18835,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2041,2401,2401,2401,2401,2401,2401,2401,2402,2402,2402,2402,2402,2441,2441,2441,2441,2441,2441,2441
58,47,39,32,32,32,605,3069,2934,1992,1984,1984,1984,1984,1987,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,2425,2395,23298,23295,23216,23216,23216,23216,23216,23216,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2467,2827,2827,2827,2827,2827,2827,2827,2828,2828,2828,2828,2828,2868,2868,2868,2868,2868,2868,2868
596,540,42716,314982,255880,214829,128403,83130,83120,181977,21089,21036,20956,20870,18710,18710,18710,18710,18710,18710,18710,18710,18710,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2332,2329,2329,2329,2329,2329,2329,2329,2329,2340,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,1970,2330,2330,2330,2330,2330,2330,2330,2340,2340,2340,2340,2340,2351,2351,2351,2351,2351,2351,2351
1037,52791,59003,57239,38595,165913,154629,126583,108764,107355,32641,22651,19117,19037,19345,19171,18793,18793,18793,18793,18793,18793,18793,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2413,2413,2413,2413,2413,2413,2413,2413,2413,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2054,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414
89,74,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,101,4529,3505,3351,3329,3322,5840,4020,3663,3608,3572,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3610,3603,3603,3603,3603,3603,3603,3603,3603,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,2725,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3613,3613,3613,3613,3613,3613,3613
569,341,303,290,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,1984,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,226,455,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321
148462,159832,141921,168325,159674,145412,122804,129157,194442,122659,17563,18583,18535,18457,18420,18628,18700,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2184,2181,2181,2181,2181,2181,2181,2181,2181,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191
228,163,1184,576,5101,3576,3054,2430,1182,1222,1194,1076,2340,2340,2344,2341,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,276,590,578,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
1120,966,42726,221532,189322,162126,133586,123442,1355058,1148069,1148039,1654925,198592,197258,197032,195967,201975,201967,201939,201911,201911,201911,201911,201911,201911,201911,35189,26866,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,2929,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649
