0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
5274,4116,21848,22136,18920,17102,3017,2934,2926,1984,1984,1984,1984,1984,1987,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1994,1984,1984,1984,2324,2271,2248,2200,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2181,2181,2181,2240,2240,2240,2240,2240,2240,2445,2445
937,6061,4260,3226,3029,3013,2915,2904,2882,2874,2874,2874,2874,2874,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2886,2875,2875,2875,3092,3038,3486,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3421,3421,3421,3421,3421,3421,3421,3442,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3442,3442,3442,3459,3459,3459,3459,3459,3459,3526,3526
1679,954,6090,52292,34321,28448,23208,19919,18544,16049,16167,2993,2965,2949,1979,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1986,1986,1986,1986,2433,2385,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2385,2385,2385,2385,2385,2385,2385,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2026,2386,2386,2386,2386,2386,2386,2426,2426,2426,2426,2426,2451,2451,2451,2451,2451,2451,2778,2778
7106,5134,3398,2994,2716,2532,2342,2158,2030,1996,1976,1976,1976,1976,1980,1977,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,2293,2733,2285,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2237,2375,2236,2233,2233,2233,2233,2253,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2254,2254,2254,2270,2270,2270,2270,2270,2270,2468,2468
860,741,4045,3965,3302,3201,3109,2917,2845,2834,2834,2834,2834,2834,2839,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2846,2860,2860,2860,3355,3819,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3375,3371,3371,3371,3371,3371,3371,3381,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,2529,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3375,3375
1843,1096,833,610,504,461,407,398,398,398,398,398,398,398,399,705,4104,3251,3251,3247,3235,3234,3234,3234,3234,3234,2754,3234,3234,3234,3234,3245,3235,3235,3235,3625,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3582,3582,3582,3582,3582,3582,3582,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,2794,3592,3592,3592,3592,3592,3592,3592,3592,3592,3672,3672,3673,3673,3673,3673,3673,3673,3709,3709
5884,4686,3278,2398,2253,2180,1984,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2412,2402,2402,2402,2701,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2688,2688,2688,2688,2688,2688,2688,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2710,2710,2710,2748,2748,2748,2748,2748,2748,2983,2983
1146,816,4824,3467,2891,2736,2700,2688,2688,2688,2688,2688,2688,2688,2689,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2699,2688,2688,2688,2937,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2884,2884,2884,2884,2884,2884,2884,2895,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2906,2906,2906,2928,2928,2928,2928,2928,2928,3139,3139
751,4870,3349,13584,11306,10860,10676,11028,10774,2392,2392,2392,2392,2392,2393,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3212,3692,3692,3692,3692,3703,3693,3693,3693,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4204,4204,4204,4204,4204,4204,4204,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,3275,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4215,4215,4215,4215,4215,4215,4245,4245
7714,5578,3357,2994,2690,2480,2416,1996,1976,1964,1964,1964,1964,1964,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2233,2233,2233,2233,2233,2233,2233,2233,2233,2357,2357,2357,2357,2357,2357,2357,2376,2373,2373,2373,2373,2373,2373,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2014,2374,2374,2414,2414,2414,2414,2414,2414,2424,2424,2424,2452,2452,2452,2452,2452,2452,2759,2759
1934,1469,1160,6038,40120,34020,29270,25727,22157,12816,9588,2402,1972,1972,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1982,1982,1982,2405,2352,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2337,2337,2337,2337,2337,2337,2337,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,1988,2348,2348,2348,2348,2348,2348,2348,2348,2349,2349,2349,2381,2381,2381,2381,2381,2381,2829,2829
488,20184,18304,18340,17162,15765,2934,2957,2949,1976,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,2249,2219,2203,2203,2203,2203,2203,2203,2203,2203,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2263,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2264,2264,2264,2280,2280,2280,2280,2280,2280,2435,2435
1203,1025,6500,4040,3448,3472,2754,2445,2253,2214,2214,2214,2214,2214,2220,2219,2216,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2538,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2604,2465,2465,2465,2469,2466,2466,2466,2466,2466,2466,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2450,2476,2476,2476,2476,2476,2476,2476,2476,2477,2477,2477,2502,2502,2502,2502,2502,2502,2697,2697
4816,4700,4380,4408,3424,2540,2200,2126,1996,1976,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,2251,2685,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2630,2630,2630,2630,2630,2630,2630,2650,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2651,2651,2651,2673,2673,2673,2673,2673,2673,2928,2928
1172,1012,729,567,31411,24840,10835,10178,9072,8848,8942,9334,2380,2380,2384,2383,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2390,2380,2380,2380,2627,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2578,2577,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2595,2595,2595,2601,2598,2598,2598,2598,2598,2691,2691
620,579,434,402,385,15087,2966,2962,2954,2977,2965,2965,2965,2965,2983,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2500,2980,2980,2980,2980,2981,2981,2981,2981,3478,4138,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,2541,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3490,3480,3480,3480,3480,3480,3494,3494
4685,4890,3694,3442,3014,2398,2253,2180,1984,1972,1972,1972,1972,1972,1976,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1982,1982,1982,2383,2330,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2297,2297,2297,2297,2297,2297,2297,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,1938,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2309,2309,2309,2309,2309,2309,2685,2701
6471,4750,4394,3930,2960,2246,1996,1976,1964,1964,1964,1964,1964,1964,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2182,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2191,2191,2192,2192,2192,2211,2211,2211,2211,2211,2211,2443,2443
19166,17548,16792,13966,13242,12946,3233,638,582,582,582,582,582,582,583,583,583,583,583,583,583,583,583,583,597,597,597,597,597,597,583,597,583,583,583,620,600,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,565,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,607,607
914,5711,4276,2813,2380,1992,1984,1976,1964,1964,1964,1964,1964,1964,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2198,2632,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2578,2732,2732,2732,2732,2732,2732,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2383,2743,2743,2743,2743,2743,2743,2743,2743,2744,2744,2744,2782,2782,2782,2782,2782,2782,3238,3238
5561,4138,3776,3684,2919,2908,2886,2874,2874,2874,2874,2874,2874,2874,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2885,2874,2874,2874,3050,3492,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3043,3043,3043,3043,3043,3043,3043,3064,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,2558,3078,3078,3078,3078,3078,3078,3078,3078,3079,3079,3079,3117,3117,3117,3117,3117,3117,3526,3526
991,6075,3959,22585,18391,18355,17130,15733,2934,2957,2949,1976,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,2405,2375,2322,2772,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2732,2729,2729,2729,2729,2729,2729,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2380,2740,2740,2740,2740,2740,2740,2740,2740,2741,2741,2741,2774,2774,2774,2774,2774,2774,3157,3157
1450,1649,765,6961,5828,4806,3905,23923,19751,13588,10078,7942,7942,7942,8431,8411,15515,3675,2415,2412,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2412,2402,2392,2392,2639,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2589,2586,2586,2586,2586,2586,2586,2606,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2607,2607,2607,2624,2624,2624,2624,2624,2624,2847,2847
970,791,5066,4669,3101,2949,2938,2894,2882,2874,2874,2874,2874,2874,2879,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2885,2874,2874,2874,3018,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3007,3003,3003,3003,3003,3003,3003,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3025,3025,3025,3046,3046,3046,3046,3046,3046,3201,3201
3468,2964,2848,2742,2694,2688,2680,2680,2680,2680,2680,2680,2680,2680,2681,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2691,2680,2680,2680,2899,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2848,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2869,2909,2909,2932,2932,2932,2932,2932,2932,3023,3023
40323,36092,22860,18789,12464,11030,6710,6694,6694,6694,6694,6694,6694,6694,7136,7116,21600,21128,3708,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2411,2411,2411,2411,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2760,2760,2760,2760,2760,2760,2760,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2451,2771,2771,2771,2771,2771,2771,2771,2771,2772,2772,2772,2813,2813,2813,2813,2813,2813,3178,3178
6294,5138,4556,4488,3936,2700,2688,2680,2680,2680,2680,2680,2680,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2701,2690,2690,2690,3061,3031,3575,3019,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2993,2993,2993,2993,2993,2993,2993,3004,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2634,2994,2994,2994,2994,2994,2994,2994,2994,3005,3005,3005,3010,3010,3010,3010,3010,3010,3559,3559
5234,4612,3590,2716,2300,2091,2018,1984,1972,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2233,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2207,2204,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2243,2243,2243,2243,2253,2253,2253,2253,2253,2253,2253,2253,2253,2254,2254,2254,2270,2270,2270,2270,2270,2270,2425,2425
873,5439,34820,27834,24524,21297,11014,10892,10796,6476,6476,6476,6476,6476,6918,6898,13240,3646,2405,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2422,2412,2412,2412,2812,2789,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2754,2751,2751,2751,2751,2751,2751,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2402,2762,2762,2762,2762,2762,2762,2762,2762,2763,2763,2763,2796,2796,2796,2796,2796,2796,3182,3182
690,5001,3178,2910,2842,2728,2688,2680,2680,2680,2680,3288,2680,2680,2688,2681,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2680,2680,2680,2887,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2840,2833,2986,2986,2986,2986,2986,2997,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2627,2987,2987,2987,2987,2987,2987,2987,2987,2997,2997,2997,3001,3001,3001,3001,3001,3001,3427,3427
683,485,3196,17933,16081,15517,3014,2954,2950,2973,2965,2965,2965,2965,2983,2980,2980,2980,2980,3638,3638,3638,3638,3638,3638,3638,3158,3638,3638,3638,3638,3649,3639,3639,3639,4146,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4093,4090,4090,4090,4090,4090,4090,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3161,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4101,4101,4101,4101,4101,4101,4137,4137
1031,5642,4012,28157,25488,23330,13545,10039,2730,2710,2214,2214,2214,2214,2220,2218,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2511,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2460,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2433,2459,2459,2459,2459,2459,2459,2459,2459,2470,2470,2470,2492,2492,2492,2492,2492,2492,2689,2689
983,6001,3828,3388,3106,2809,2252,2070,1984,1972,1972,1972,1972,1972,1973,2961,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2517,2957,2957,2957,2957,2958,2958,2958,2958,3534,3511,3447,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,2465,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3364,3364,3378,3378
1048,6620,5438,5164,3611,3510,3314,2732,2720,2680,2680,2680,2680,2680,2681,3993,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2690,2690,2690,3133,3078,3026,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2977,2977,2977,2977,2977,2977,2977,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2618,2978,2978,2978,2978,2978,2978,2978,2978,2989,2978,2978,2989,2989,2989,2989,2989,2989,3441,3441
842,714,4417,28104,21974,19550,9988,9812,9172,9462,2402,1972,1972,1972,1973,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2281,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2252,2390,2390,2390,2390,2390,2390,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2041,2401,2401,2401,2401,2401,2401,2401,2401,2402,2402,2402,2441,2441,2441,2441,2441,2441,2839,2839
1274,830,6993,4472,3240,3012,2832,2478,2352,2236,2224,2224,2224,2224,2227,2226,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2537,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2486,2485,2485,2485,2485,2485,2485,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2470,2496,2496,2496,2496,2496,2496,2496,2496,2507,2507,2507,2539,2539,2539,2539,2539,2539,2749,2749
7606,6448,5058,3126,3003,2733,642,670,662,3104,3092,3092,3092,3092,3120,3118,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,2634,3114,3114,3114,3114,3115,3115,3115,3163,3645,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3652,3648,3648,3648,3648,3648,3648,3659,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,2750,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3659,3659,3659,3659,3659,3659,3662,3662
2162,1679,1378,1118,947,4457,4297,4215,809,806,750,750,750,750,752,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,769,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,733,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,769,769
4728,4416,4228,15676,15648,13098,10598,9094,8798,9334,2400,1984,1964,1964,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2243,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2194,2191,2329,2329,2329,2329,2329,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,1970,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2341,2341,2341,2341,2341,2341,2690,2690
876,5335,3569,19424,17310,15759,15133,2944,1998,1992,1984,1972,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2350,2340,2340,2340,2657,2623,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2590,2587,2587,2587,2587,2587,2587,2607,2597,2597,2597,2597,2597,2597,2597,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2648,2648,2648,2668,2668,2668,2668,2668,2668,2841,2841
1098,6890,4896,4048,3189,2256,2104,1998,1992,1980,1972,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2180,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2151,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2172,2172,2172,2174,2174,2174,2174,2174,2174,2353,2353
5972,5316,4412,15834,13940,11550,11550,11550,11550,11582,12164,12044,12044,12044,12602,12434,12424,12368,12368,12368,12368,12368,12368,12368,12368,12368,10860,12368,12368,12368,12368,12368,12368,12368,12368,15350,15350,15350,15350,15350,15371,16733,16723,16723,16723,16723,16723,16723,16723,16723,16723,17105,17097,17097,17097,17097,17097,17097,17107,17107,17107,17107,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,10723,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17118,17118,17118,17118,17118,17118,17156,17156
741,616,492,23353,10263,9485,7198,6712,6496,6476,6416,6416,6416,6416,6838,12950,3641,2383,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2400,2400,2400,2400,2825,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2811,2808,2808,2808,2808,2808,2808,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2090,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2825,2825,2825,2825,2825,2825,3505,3505
782,703,605,507,445,13125,11881,3310,3288,3278,3278,3278,3278,3278,3286,4818,3285,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3298,3298,3298,3298,3651,3596,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3610,3603,3603,3603,3603,3603,3603,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,2725,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3613,3613,3613,3613,3613,3613,4346,4346
1027,7490,5946,3687,3476,3073,2374,2362,1972,1972,1972,1972,1972,1972,1976,1973,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2304,2281,2228,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2199,2337,2198,2198,2198,2198,2198,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2209,2209,2209,2228,2228,2228,2228,2228,2228,2433,2433
828,3954,28963,35513,32558,30317,27952,25394,23352,22092,4085,3920,2688,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2680,2680,2680,2870,2844,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2852,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2853,2853,2853,2876,2876,2876,2876,2876,2876,3095,3095
801,636,531,24552,20162,16033,16151,2981,2953,2937,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,2233,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2181,2181,2181,2181,2181,2181,2181,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2242,2232,2232,2248,2248,2248,2248,2248,2248,2446,2446
5526,4900,3845,3540,3323,3312,3222,3198,3250,3250,3250,3250,3250,3250,3252,3251,3250,3250,3250,3250,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3281,3281,3281,3281,3448,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3419,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,2862,3418,3418,3418,3418,3418,3418,3418,3418,3429,3429,3429,3431,3431,3431,3431,3431,3431,3843,3843
