0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
7690,9410,9026,6528,33367,36320,229181,230668,176258,158981,151635,86670,22322,18350,18430,18394,18391,18390,18390,18390,18390,18390,18390,18390,18699,18646,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18620,18617,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,21108,21088,20980,20980,20980,21071,21076,21094,21084,19360,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084
7036,6186,41270,190007,174650,148882,85220,77316,74050,74772,22091,22461,22460,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18738,18715,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18686,18824,18824,18824,18824,18824,18824,18824,18824,18835,18835,18835,18835,18835,18835,18835,18835,18835,18835,18835,18835,18835,18835,18835,18835,18835,22493,22493,22493,22493,22493,22891,22930,22931,22931,16753,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931
8384,47168,30312,24886,19612,19134,17713,18584,18186,18430,18427,18391,26583,18390,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18801,18781,18728,22710,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22670,22667,22667,22667,22667,22667,22667,22667,22667,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,26073,26073,26073,26073,26073,26456,26492,26490,26490,20128,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490
7869,43427,37989,23870,131126,127787,117989,123036,122355,26764,18827,18429,18393,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18821,22691,22657,22621,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22484,22481,22481,22481,22481,22481,22481,22481,22481,22501,22491,22491,22491,22491,22491,22491,22491,22491,22491,22491,22491,22491,22491,22491,22491,22491,25219,25219,25219,25219,25219,25392,25496,25507,25507,22063,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507
9850,8612,5864,41411,27663,28741,26605,23319,23007,20679,20676,20675,20519,20518,20518,20518,20518,20518,20518,20518,20518,20518,20518,20518,20830,20777,20765,20777,20777,20777,20777,20777,20777,20777,20777,20777,20777,20777,20777,20777,20777,20779,20778,20778,20778,20778,20778,20778,20778,20778,20789,20789,20789,20789,20789,20789,20789,20789,20789,20789,20789,20789,20789,20789,20789,20789,20789,23668,23668,23668,23668,23668,23878,23910,23921,23921,20441,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921
29436,33027,145866,105741,85745,92229,107267,85995,77056,75728,22604,22601,32655,22600,22318,18370,18370,18370,18370,18370,18370,18370,18370,18370,18793,18773,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18738,18735,18735,18735,18735,18735,18735,18735,18735,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,22079,21989,21989,21989,21989,22338,22349,22349,22349,17291,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349
8867,8457,6540,33770,208263,187523,169090,126053,25795,26210,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26871,26808,25662,26722,26722,26722,26722,26722,26722,26722,26722,26722,26722,26722,26722,26722,26722,26744,26741,26741,26741,26741,26741,26741,26741,26741,26741,26741,26741,26741,26741,26741,26741,26741,26741,26741,26741,26741,26741,26741,26741,26741,26741,32288,32288,32288,33012,33012,33302,33305,33313,33303,27137,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,10155,10155,10155,10155,10155,10155,10155,10155
7793,6770,223876,211097,175462,135139,111954,77722,77334,22463,18409,18406,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18793,18750,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18738,18735,18735,18735,18735,18735,18735,18735,18735,18746,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,21989,21989,21989,21989,21989,22338,22352,22359,22359,17301,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359
7639,47021,35501,30733,20102,18504,18106,18186,18426,18394,18391,26471,18390,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18801,18781,18728,22710,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22670,22670,22670,22670,22670,22670,22670,22670,22670,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,26166,26076,26076,26076,26076,26532,26570,26571,26571,19918,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571
11969,9889,8793,7272,37030,27864,27568,18132,18682,17156,18255,18252,18166,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18837,18817,18769,18716,18716,18716,18716,18716,18716,18716,18716,18716,18716,18716,18716,18716,18716,18734,18731,18731,18731,18771,18771,18771,18771,18771,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,22122,22032,22032,22032,22032,22480,22512,22513,22513,16759,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513
7114,40432,30650,30715,27747,18970,18824,18804,18768,18772,18769,26815,18768,18768,18768,18768,18768,18768,18768,18768,18768,18768,18768,18768,19303,19271,19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,19287,19287,19287,19287,19287,19287,19287,19287,19287,19288,19288,19288,19288,19288,19288,19288,19288,19288,19288,19288,19288,19288,19288,19288,19288,19288,24101,24101,24101,24101,24101,24841,24855,24857,24857,15632,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857
8037,7197,42176,35438,31929,23944,23816,23160,22995,23564,23560,23188,23187,23173,23173,23061,23061,23061,23173,23173,23173,23173,23173,23173,23349,23312,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23306,23302,23302,23302,23302,23302,23302,23302,23302,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,24765,24765,24765,24765,24765,24920,24941,24952,24952,22564,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952
42618,33913,25297,27806,25142,24166,22506,22264,22082,20508,20507,18393,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18644,18782,18779,18779,18779,18779,18779,18779,18779,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,22405,22397,22397,22397,22397,22722,23148,23158,23158,17325,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158
218702,239105,244952,217348,171150,136408,83126,77630,71586,73024,73004,72984,152815,32262,22589,22586,18406,18406,18406,18406,18406,18406,18406,18406,18822,18809,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18688,18685,18685,18685,18685,18685,18685,18685,18685,18695,18695,18695,18695,18695,18695,18695,18695,18695,18695,18695,18695,18695,18695,18695,18695,18695,21499,21499,21499,21499,21499,21654,21673,21674,21674,18310,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674
8845,6462,35478,28517,27564,25588,25296,23492,23481,23396,23392,23062,23062,23062,23174,23174,23174,23174,23174,23174,23174,23174,23174,23174,23391,23348,27692,27681,27615,27615,27615,27615,27615,27615,27615,27615,27615,27615,27615,27615,27615,27616,27616,27616,27616,27616,27616,27616,27616,27616,27637,27627,27627,27627,27627,27627,27627,27627,27627,27627,27627,27627,27627,27627,27627,27627,27627,29375,29375,29375,29375,29375,29442,29459,29469,29469,26943,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469
29450,27013,25109,23779,23565,23515,22751,22665,22665,22666,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22962,22947,26160,22934,22872,22872,22872,22872,22872,22872,22872,22872,22872,22872,22872,22872,22872,22873,22872,22872,22872,22872,22872,22872,22872,22872,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,25218,25218,25218,25218,25218,25309,25332,25344,25344,22452,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344
37152,28407,26886,23993,20688,18528,18412,18326,18406,18410,18409,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18746,18693,18670,18622,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18596,18593,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,20774,20684,20598,20598,20608,20853,21262,21270,21270,18330,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270
43266,39070,29679,22630,18484,19612,19516,18608,18426,18391,26655,18390,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18753,18733,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18612,18609,18609,18609,18609,18609,18609,18609,18609,18619,18619,18619,18619,18619,18619,18619,18619,18619,18619,18619,18619,18619,18619,18619,18619,18619,21027,21027,21027,21027,21027,21222,21617,21625,21615,17947,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615
30716,28856,24317,18432,16912,17231,19696,18288,18106,18350,25928,18349,18346,18326,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18837,18794,18746,18716,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18595,18592,18592,18592,18592,18592,18592,18592,18592,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18652,18652,18652,21146,21056,21056,21056,21056,21357,21394,21396,21396,17416,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396
41305,34195,24761,25031,25913,24049,24038,23405,23391,23395,23391,23391,23391,23391,23391,23391,23391,23391,23391,23391,23391,23545,28089,23545,23713,23670,23659,23659,23659,23659,23659,23659,23659,23659,23659,23659,23659,23659,23659,23659,23659,23664,23660,23660,23660,23660,23660,23660,23660,23660,23681,23671,23671,23671,23671,23671,23671,23671,23671,23671,23671,23671,23671,23671,23671,23671,23671,24959,24959,24959,24959,24959,25062,25079,25089,25089,23037,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089
11396,9942,9508,387361,335999,309447,212803,160252,93372,27204,27426,27402,27398,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,28073,28069,28015,27949,27949,27949,27949,27949,27949,27949,27949,27949,28075,27949,27949,28075,28075,28094,28090,28090,28090,28090,28090,28090,28090,28090,28255,28091,28245,28245,28245,28245,28245,28245,28245,28245,28245,28245,28245,28091,28091,28091,28091,30007,29853,29853,29853,29853,30201,30194,30204,30358,26788,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358
7982,44862,33979,22565,19134,17713,18584,18186,18426,18430,18427,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18766,18743,18713,18660,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18616,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,20609,20609,20609,20609,20609,20818,21215,21236,21226,19518,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226
186964,214767,172855,151877,139348,134156,90243,71294,70365,70827,70807,70787,150767,150749,32343,22276,22516,22234,22234,22234,22234,22234,22234,22234,22659,22621,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22484,22481,22481,22481,22481,22481,22481,22481,22481,22501,22491,22491,22491,22491,22491,22491,22491,22575,22575,22575,22575,22575,22575,22575,22575,22575,25303,25303,25303,25303,25303,25476,25496,25507,25507,22063,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507
37608,34818,29957,23305,18288,18106,18346,18326,18406,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,22659,18679,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18631,18628,18628,18628,18628,18628,18628,18628,18628,18649,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,21347,21347,21347,21347,21347,21569,21590,21600,21600,17689,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600
8722,10275,8724,5859,45877,37686,29428,25398,23244,21843,18529,18151,18391,26583,18390,18370,18370,18370,18370,18370,18370,18370,18370,18370,18821,18811,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18779,18779,18779,18779,18779,18779,18779,18779,18779,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18780,18830,18820,18820,22871,22871,22871,22871,22871,23194,23203,23213,23213,17377,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213
7946,9797,7139,6159,44461,285399,235301,213722,193047,129249,28607,44658,26164,22075,22315,22312,22082,22482,22482,22482,22482,22482,22482,22482,22943,22910,22874,22816,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22679,22676,22676,22676,22676,22676,22676,22676,22676,22696,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686,24978,24978,24978,24978,24978,25201,25218,25229,25229,22209,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229
7612,36487,34123,231015,209471,189825,180201,174266,169007,155322,128979,128961,122607,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26885,26863,25130,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26759,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,31435,31323,31323,31323,31323,31607,31621,31621,31621,25252,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,8303,8303,8303,8303,8303,8303,8303,8303
37587,32690,22038,23714,20190,18744,18346,18318,18390,18371,26417,18258,18258,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18801,18763,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18729,18726,18726,18726,18726,18726,18726,18726,18726,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,18727,22016,22008,21936,21936,21936,22311,22332,22329,22329,17237,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329
13103,11246,6685,5148,5091,4692,4161,4155,3989,3887,3974,3905,6003,26878,26874,27510,27509,27509,27509,27509,27509,27509,27509,27509,27955,27912,25218,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27857,27857,27857,27857,27857,27857,27857,27857,27857,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,31449,31449,31449,31449,31449,31766,31802,31803,31803,24117,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,7632,7632,7632,7632,7632,7632,7632,7632
13126,13295,11564,9599,36879,37293,32693,32173,31689,34897,7662,6793,6757,6693,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6710,6702,6666,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6703,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6956,6956,6956,6956,6956,6964,6964,6964,6964,6760,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964
138337,186240,177091,119516,112888,102668,84206,83126,81279,76177,71103,71083,149159,32025,22078,22318,18370,18370,18370,18370,18370,18370,18370,18370,18763,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18738,18735,18735,18735,18735,18735,18735,18735,18735,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,22069,21989,21989,21989,21989,22338,22352,22359,22359,17301,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359
6594,5751,34195,36294,28299,19188,18790,17427,17223,17219,17216,17216,17216,17184,17216,17216,17216,17184,17184,17156,17156,17156,17156,17156,21624,21587,21455,21491,21491,21587,21587,21587,21587,21587,21587,21615,21615,21587,21587,21587,21587,21614,21614,21614,21642,21642,21614,21614,21614,21614,21624,21624,21652,21652,21652,21652,21652,21652,21652,21652,21684,21684,21684,21684,21684,21684,21684,25878,25878,25878,25878,25878,26275,26317,26318,26318,20338,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318
148303,159832,141921,167225,158838,144576,121968,127705,131414,119940,25659,18061,18133,18130,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18801,18763,18710,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18590,18587,18587,18587,18587,18587,18587,18587,18587,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,20929,20929,20929,20929,20929,21161,21177,21178,21178,17934,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178
12352,9191,7863,6314,6066,5645,5466,5409,5305,5285,23202,23086,23085,23061,23061,23061,23061,23061,23061,23061,23061,23061,23061,23061,23237,23199,23145,23145,23145,23145,23145,23145,23145,23145,23145,23145,23145,23145,23257,23257,23257,23272,23272,23272,23272,23272,23272,23272,23272,23272,23273,23273,23273,23273,23273,23273,23273,23273,23273,23273,23273,23273,23273,23273,23273,23273,23273,24377,24285,24285,24285,24285,24666,25052,25062,25062,21598,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062
9188,9342,49195,34806,193030,176283,161558,153586,150028,145890,29640,20479,20476,24894,20475,20543,20543,20475,20543,20475,20543,20507,20507,20507,20968,20942,20930,20910,20942,20942,20942,20942,20942,20942,20942,20942,20942,20942,21010,21010,21010,21036,21033,21033,21033,21033,21033,21033,21033,21033,21044,21034,21034,21034,21034,21034,21034,21034,21034,21034,21034,21034,21034,21034,21034,21034,21034,25260,25260,25260,25260,25260,25605,25625,25635,25635,20358,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635
5379,5605,37491,34784,32875,27830,25571,24313,23034,121868,121529,26135,18301,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18771,18728,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22749,22746,22746,22746,22746,22746,22746,22746,22746,22748,22748,22748,22748,22748,22748,22748,22748,22748,22748,22748,22748,22748,22748,22748,22748,22748,26771,26771,26771,26771,26771,27451,27466,27466,27466,19686,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466
6417,37100,26578,110467,105215,85006,86762,88956,88740,22751,22483,32993,32993,32993,32993,32993,32993,32993,32993,32993,32993,32993,32993,32993,33535,33488,31364,33488,33488,33488,33488,33488,33488,33488,33488,33488,33488,33488,33488,33488,33488,33505,33505,33505,33505,33505,33505,33505,33505,33505,33515,33515,33515,33515,33515,33515,33515,33515,33515,33515,33515,33515,33515,33515,33515,33515,33515,39374,39302,39302,39302,39302,39648,39680,39679,39679,30524,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,10390,10390,10390,10390,10390,10390,10390,10390
5822,4488,4004,3503,3402,3489,3399,3378,3378,3379,5285,23202,23198,23197,23197,23197,23197,23197,23197,23197,23197,23197,23197,23197,23611,27966,25284,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27861,27857,27857,27857,27857,27857,27857,27857,27857,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,27867,31449,31449,31449,31449,31449,31766,31802,31803,31803,24117,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,7632,7632,7632,7632,7632,7632,7632,7632
6297,43801,40875,256789,230575,209721,205456,192074,39555,33575,22672,22665,22665,22665,22665,28556,22665,22665,22665,22665,22665,22665,22665,22665,23046,23004,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22978,22971,22971,22971,22971,22971,22971,22971,22971,22982,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,22972,26009,25895,25895,25895,25895,26321,26325,26335,26335,21505,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335
4586,23062,26914,30743,217339,194943,190556,174318,169007,158692,168436,168372,34605,23432,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22977,22939,22909,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22784,22777,22777,22777,22777,22777,22777,22777,22777,22787,22787,22787,22787,22787,22787,22787,22787,22787,22787,22787,22787,22787,22787,22787,22787,22787,24135,24021,24021,24629,24619,24838,24861,24872,24872,22140,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872
7840,52791,59003,56931,38115,163377,151117,123161,105346,73348,72152,22037,18545,18187,18184,18544,18370,18370,18370,18370,18370,18370,18370,18370,18793,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18819,18819,18819,18819,18819,18819,18819,18819,18819,18830,18820,18820,18820,18820,18820,18820,18820,18820,18820,18820,18820,18820,18820,18820,18820,18820,22871,22813,22813,22813,22813,23120,23148,23155,23155,17319,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155
6643,6834,5090,27921,22779,22500,23135,21532,19789,19619,18394,18391,18390,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,22659,22623,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18653,18652,18649,18649,18649,18649,18649,18649,18649,18659,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,21433,21433,21433,21433,21433,21474,21479,21500,21500,19352,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500
44981,38979,28522,25904,27028,23352,22090,18326,18298,18371,26529,18370,18370,18370,18370,18370,18370,18370,18258,18258,18258,18258,18370,18370,18793,18567,18567,18567,18679,18679,18679,18679,18679,18679,18679,18679,18679,18679,18679,18679,18679,18680,18680,18680,18680,18680,18680,18680,18680,18680,18690,18690,18690,18690,18690,18690,18690,18690,18690,18690,18690,18690,18690,18690,18690,18690,18690,21806,21806,21806,21806,21806,21954,21970,21981,21981,17993,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981
8708,7190,39980,31563,168263,152535,128613,127214,117606,26229,18605,18207,18204,18564,18390,18370,18370,18370,18370,18370,18370,18370,18370,18370,18801,22799,18803,18773,18720,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18599,18596,18596,18596,18596,18596,18596,18596,18596,18616,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,21152,21072,21072,21072,21072,21277,21296,21304,21294,18050,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294
12059,10427,54395,48333,36959,34924,30286,154129,139328,125680,123952,122338,122320,26807,18528,18768,18390,18390,18390,18390,18390,18390,18390,18390,18821,22963,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18842,18839,18839,18839,18839,18839,18839,18839,18839,18850,18840,18840,18840,18840,18840,18840,18840,18840,18840,18840,18840,18840,18840,18840,18840,18840,22919,22919,22919,22919,22919,23246,23271,23281,23271,17435,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271
6612,6463,37757,30856,209658,204459,170609,156745,143599,133070,122316,122298,26471,18390,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18801,22741,18803,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18769,18766,18766,18766,18766,18766,18766,18766,18766,18767,18767,18767,18767,18767,18767,18767,18767,18767,18767,18767,18767,18767,18767,18767,18767,18767,22460,22352,22352,22352,22352,22709,22730,22727,22727,17315,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727
7396,8033,38777,32584,23201,24974,22088,19903,20194,20442,19892,19990,19989,19988,19985,19985,19985,19985,19985,19985,19985,19985,20017,20017,20267,20267,20255,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20272,20432,20271,20268,20268,20268,20268,20268,20268,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,23007,22891,22891,22891,22891,23086,23111,23112,23112,19726,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112
