0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
9850,8612,5864,41411,27698,28776,26640,23354,23324,20580,20577,20675,20674,20518,20830,20777,20777,20777,20777,20777,20777,20777,20777,20777,20777,20777,20765,20777,20777,20777,20777,20779,20778,20778,20778,23863,23773,23657,23657,23657,23668,23668,23668,23668,23668,23668,23668,23668,23668,23668,23668,23878,23878,23878,23878,23878,23878,23878,23910,23910,23910,23910,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,20441,23921,23921,23921,23921,23921,23921,23921,23921,23950,23947,23947,24464,24464,24464,24464,24464,24464,26751,26751
7946,9797,7139,6159,44598,287335,280650,251794,139529,129249,28607,44658,26164,22075,22929,22845,22792,22756,23104,23066,22816,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22679,22676,22676,22676,25222,25092,24968,24968,24968,24988,24978,24978,24978,24978,24978,24978,24978,24978,24978,24978,25201,25201,25201,25201,25201,25201,25201,25221,25218,25218,25218,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,22209,25229,25229,25229,25229,25229,25229,25230,25230,25261,25261,25261,25582,25582,25582,25582,25582,25582,27715,27715
44991,38979,28522,25904,27058,23353,22091,18327,18326,18406,18370,18370,18370,18370,18679,18679,18679,18567,18567,18567,18567,18567,18679,18679,18679,18679,18679,18679,18679,18679,18679,18681,18680,18680,18680,21854,21796,21796,21796,21796,21796,21796,21796,21796,21796,21796,21796,21796,21796,21796,21796,21830,21830,21830,21830,21830,21830,21830,21832,21970,21970,21970,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,17993,21981,21981,21981,21981,21981,21981,21982,21982,22030,22027,22027,22411,22411,22411,22411,22411,22411,24463,24463
9188,9342,49195,34806,194209,177331,162296,154244,139858,30473,21206,20667,20511,24785,21052,21061,21000,20964,21000,21010,21010,21010,20974,20974,20942,20942,20998,20942,20942,20942,20942,20968,20965,20965,20965,25395,25169,25159,25159,25159,25160,25222,25222,25222,25260,25260,25260,25260,25260,25260,25260,25605,25605,25605,25605,25605,25605,25605,25625,25625,25625,25625,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,20358,25635,25635,25635,25635,25635,25635,25636,25636,25670,25670,25670,26095,26095,26095,26095,26095,26095,30200,30200
13126,13295,11564,9599,36999,37369,32769,35225,35207,34897,7662,6793,6757,6693,6710,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6666,6702,6702,6702,6702,6703,6702,6702,6702,6963,6960,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6978,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6760,6964,6964,6964,6964,6964,6964,6964,6964,6975,6974,6974,6987,6974,6974,6974,6974,6974,7114,7114
10102,8825,5647,198276,189676,167582,107054,107051,105660,105810,29135,28763,29033,29617,29934,29879,29741,29741,29741,29751,29751,29751,29751,29751,29751,29751,29751,29751,29751,29751,29751,29779,29772,29772,29772,31318,31164,31144,31144,31144,31155,31155,31155,31281,31281,31155,31155,31155,31155,31281,31281,31849,31849,31849,31849,31849,31849,31849,31883,31883,31883,31883,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,26238,31884,31884,31884,31884,31884,31884,31885,31885,31902,31902,31902,32477,32477,32477,32477,32477,32477,38306,38306
37708,34458,26251,22200,17231,18236,18208,18207,18321,18318,18390,18370,18370,18370,18687,18657,22565,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18653,18650,18649,18649,21513,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21474,21474,21474,21474,21474,21474,21474,21479,21617,21614,21614,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,17947,21615,21615,21615,21615,21615,21615,21625,21625,21646,21646,21646,21931,21931,21931,21931,21931,21931,23858,23858
9308,8551,60489,317529,262410,215746,162638,144720,75782,72458,72448,21884,21858,22322,22697,22644,22560,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22516,22515,22512,22512,24887,24804,24804,24804,24804,24814,24804,24804,24804,24804,24804,24804,24804,24804,24804,24804,24897,24897,24897,24897,24897,24897,24897,24903,24900,24900,24900,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,23421,24921,24921,24921,24921,24921,24921,24922,24922,24963,24963,24963,25196,25196,25196,25196,25196,25196,26212,26212
9854,7179,36956,25952,20823,22284,23576,23436,23516,23430,34104,23429,23429,23429,23848,23800,23745,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23625,23625,23625,23625,26125,26011,26011,26011,26011,26032,26021,26021,26021,26021,26021,26021,26021,26021,26021,26021,26232,26232,26232,26232,26232,26232,26232,26254,26254,26254,26254,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,23140,26266,26266,26266,26266,26266,26266,26266,26266,26300,26300,26300,26696,26696,26696,26696,26696,26696,28766,28766
37630,34818,29957,23305,18292,18110,18107,18347,18427,18407,18371,18370,18370,18370,18707,18687,18639,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18591,18588,18588,18588,21090,21000,20928,20920,20920,20931,20931,20931,20931,20931,20931,20931,20931,20931,20931,21347,21569,21569,21569,21569,21569,21569,21569,21590,21590,21590,21590,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,17689,21600,21600,21600,21600,21600,21600,21601,21601,21640,21640,21640,22089,22089,22089,22089,22089,22089,24251,24251
9803,60359,41483,35335,27673,27643,22082,21854,22350,22349,22589,22586,18406,18406,18738,18715,18662,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18636,18633,18632,18632,21292,21096,21036,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21142,21119,21119,21119,21119,21119,21119,21124,21262,21262,21262,21273,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,18323,21263,21263,21263,21263,21263,21263,21273,21273,21289,21289,21289,21649,21649,21649,21649,21649,21649,23656,23656
23236,33489,30071,26186,23074,21698,18740,17223,18190,18170,18410,18409,18406,18406,18736,18716,18693,18645,18592,18592,18592,18592,18592,18592,18592,18592,18716,18716,18716,18716,18716,18734,18731,18731,18731,21869,21779,21583,21583,21583,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21960,22366,22366,22366,22366,22366,22366,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,17663,22377,22377,22377,22377,22377,22377,22387,22387,22404,22404,22404,22573,22573,22573,22573,22573,22573,26442,26442
7371,6010,39196,30876,29563,25841,20380,19359,18601,18427,18407,18406,18370,18370,18707,18687,18634,18604,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18560,18557,18556,18556,20754,20664,20584,20564,20564,20564,20564,20564,20564,20564,20564,20564,20564,20564,20564,20564,20743,20743,20743,20743,20743,20743,20743,20748,20745,20745,20745,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,19363,20767,20767,20767,20767,20767,20767,20767,20767,20809,20809,20809,21043,21043,21043,21043,21043,21043,22965,22945
45218,42169,30467,34851,31131,28773,49428,28770,23065,23335,22637,22709,22709,22709,23148,23128,23073,29293,28927,23023,23023,23023,23023,23023,23023,23023,23023,23023,23023,23023,23023,23053,23046,23046,23046,26577,26423,26315,26295,26295,26306,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26730,26730,26730,26730,26730,26730,26730,26748,26741,26741,26741,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,21501,26751,26751,26751,26751,26751,26751,26752,26752,26780,26780,26780,26950,26950,26950,26950,26950,26950,31192,31192
7114,40432,30650,30715,27780,18974,18828,18792,18791,18788,18768,18768,18768,18768,19209,19189,19136,19110,19110,19121,19121,19121,19121,19121,19121,19121,19121,19121,19121,19121,19121,19149,19287,19287,19287,24100,24100,24100,24100,24100,24101,24101,24101,24101,24101,24101,24101,24101,24101,24101,24101,24855,24841,24841,24841,24841,24841,24841,24855,24855,24855,24855,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,15632,24857,24857,24857,24857,24857,24857,24859,24859,24933,24933,24933,25455,25455,25455,25455,25455,25455,32721,32721
4727,4123,3951,132622,131500,121592,121710,122295,122600,122582,26869,26471,26417,26417,27013,26960,32788,26952,26906,26907,26907,26907,26907,26907,27019,27019,24895,27091,27091,27019,27091,27032,27029,27101,27029,32341,32229,32261,32225,32217,32217,32217,32217,32217,32217,32217,32217,32217,32217,32217,32217,32359,32447,32447,32447,32447,32447,32447,32463,32461,32373,32373,32383,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,24816,32373,32373,32373,32373,32373,32373,32373,32373,32383,32383,32383,32387,32387,32387,32387,32387,32387,32571,32571
10920,11362,11066,9690,7469,38158,30846,28946,26722,26370,18567,18169,18409,18406,18801,18771,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18660,18657,18657,18657,21651,21571,21551,21545,21537,21547,21547,21547,21547,21547,21547,21547,21547,21547,21547,21547,21698,21698,21698,21698,21698,21698,21698,21718,21718,21718,21718,21730,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,17955,21719,21719,21719,21719,21719,21719,21730,21730,21752,21752,21752,22113,22113,22113,22113,22113,22113,23958,23958
12352,9191,7863,6314,6067,5646,24752,23778,23480,23476,23100,23099,23085,23061,23237,23189,23135,23135,23135,23145,23257,23145,23145,23145,23145,23145,23145,23145,23145,23145,23145,23160,23160,23160,23160,24284,24192,24172,24172,24284,24285,24285,24285,24285,24285,24285,24285,24285,24285,24285,24285,24666,25042,25042,25042,25042,25042,25042,25056,25052,25052,25052,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,21598,25062,25062,25062,25062,25062,25062,25063,25063,25099,25099,25099,25426,25426,25426,25426,25426,25426,28844,28844
8037,7197,42176,35438,31962,23966,23838,23182,23000,22996,22778,23188,23187,23173,23349,23301,23189,23189,23189,23312,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23306,23302,23302,23302,24814,24642,24754,24754,24754,24765,24765,24765,24765,24765,24765,24765,24765,24765,24765,24765,24920,24920,24920,24920,24920,24920,24920,24941,24941,24941,24941,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,22564,24952,24952,24952,24952,24952,24952,24952,24952,24996,24996,24996,25400,25400,25400,25400,25400,25400,27331,27331
11038,9336,7776,42398,34518,31266,28154,19703,18771,18393,18373,18370,18370,18370,18801,18771,18723,18670,18670,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18698,18698,18698,18698,21753,21673,21583,21575,21575,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,22018,22018,22018,22018,22018,22018,22018,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,17005,22034,22034,22034,22034,22034,22034,22046,22035,22066,22066,22066,22339,22339,22339,22339,22339,22339,26694,26694
141195,155004,140636,144135,147280,122551,27368,27182,5975,6062,6078,5318,5318,5318,5355,5348,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5292,5328,5328,5328,5328,5328,5328,5328,5328,5612,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5632,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5414,5614,5614,5614,5614,5614,5614,5614,5614,5615,5614,5614,5615,5615,5615,5615,5615,5615,5857,5857
5720,5013,30408,24251,17452,17299,17131,18394,18374,18371,18370,18370,18370,18370,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18693,18690,18828,18828,22975,22917,22917,22917,22917,22918,22918,22918,22918,22918,22918,22918,22918,22918,22918,22918,23230,23230,23230,23230,23230,23230,23230,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,17290,23254,23254,23254,23254,23254,23254,23265,23265,23268,23268,23268,23552,23552,23552,23552,23552,23552,27732,27732
7396,8033,38777,32584,23225,24984,22094,19909,20200,20442,19892,19990,19989,19988,20235,20235,20235,20235,20235,20235,20235,20235,20267,20267,20267,20267,20255,20267,20267,20267,20267,20272,20432,20271,20268,23055,22997,22881,22881,22881,22891,22891,22891,22891,22891,22891,22891,22891,22891,22891,22891,23086,23086,23086,23086,23086,23086,23086,23111,23111,23111,23111,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,19726,23112,23112,23112,23112,23112,23112,23112,23112,23134,23134,23134,23494,23494,23494,23494,23494,23494,25631,25631
6004,5342,5424,4643,4453,4077,97504,96126,29293,29563,29556,28526,41960,28525,28878,28823,28787,28787,28787,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28857,28850,28850,28850,31743,31629,31629,31629,31629,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,32364,32364,32364,32364,32364,32364,32364,32379,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,24418,32372,32372,32372,32372,32372,32372,32374,32374,32407,32407,32407,32656,32656,32656,32656,32656,32656,39593,39621
7793,6770,223876,211097,176065,135707,125983,125953,37394,24501,22407,22404,22234,18370,18763,18710,18710,18710,18710,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18738,18735,18735,18735,22184,22104,21996,21988,21988,21989,21989,21989,21989,21989,21989,21989,21989,21989,21989,21989,22338,22338,22338,22338,22338,22338,22338,22352,22349,22349,22349,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,17301,22359,22359,22359,22359,22359,22359,22360,22360,22398,22398,22398,22665,22665,22665,22665,22665,22665,26436,26436
8845,6462,35478,28517,27586,25610,25318,23514,23486,23482,23264,23062,23062,23062,23391,23337,27671,27503,27503,27514,27503,27503,27503,27615,27615,27615,27615,27615,27615,27615,27615,27620,27616,27616,27616,29528,29436,29364,29364,29364,29385,29263,29375,29375,29375,29375,29375,29375,29375,29375,29375,29442,29442,29442,29442,29442,29442,29442,29463,29459,29459,29459,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,26943,29469,29469,29469,29469,29469,29469,29470,29470,29505,29505,29505,29851,29851,29851,29851,29851,29851,30613,30613
8867,8457,6540,33770,209323,188443,137820,126715,127225,25841,26207,26207,26207,26207,26905,26871,34517,26863,26777,26778,26778,26778,26778,26778,26778,26778,25718,26778,26778,26778,26778,26800,26797,26797,26797,33076,33020,33012,33012,33012,33012,33012,33012,33012,33012,33012,33012,33012,33012,33012,33012,33302,33302,33302,33302,33302,33302,33302,33305,33303,33303,33303,33313,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,27137,33303,33303,33303,33303,33303,33303,33303,33303,33313,33313,33313,33317,33317,33317,33317,33317,33317,33380,33380
11969,9889,8793,7272,37087,27920,17121,17284,19693,18371,18189,18186,18426,18406,18837,18807,23011,18799,18746,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18774,18771,18771,18771,22307,22111,22021,22021,22021,22032,22032,22032,22032,22032,22032,22032,22032,22032,22032,22032,22503,22480,22480,22480,22480,22480,22480,22512,22512,22512,22512,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,16759,22513,22513,22513,22513,22513,22513,22513,22513,22533,22531,22531,23040,23017,23017,23017,23017,23017,27986,27986
258446,276317,239325,166894,147624,127204,74801,74781,74761,173294,166864,166846,33874,22478,21622,21574,21574,21574,21574,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21609,21606,21606,21606,25267,25184,25067,25059,25059,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25435,25435,25435,25435,25435,25435,25435,25476,25476,25476,25476,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,20293,25477,25477,25477,25477,25477,25477,25477,25477,25488,25488,25488,26110,26110,26110,26110,26110,26110,30252,30252
8722,10275,8724,5859,45957,37753,29433,25403,23245,21843,18529,18151,18391,26583,18841,18821,18773,18753,18753,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18779,18779,18779,18779,22554,22482,22462,22454,22454,22455,22455,22455,22455,22455,22455,22455,22455,22455,22455,22455,22796,23194,23178,23178,23178,23178,23178,23203,23203,23203,23203,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,17377,23213,23213,23213,23213,23213,23213,23214,23214,23236,23236,23236,23640,23624,23624,23624,23624,23624,27965,27909
8131,6938,6148,222741,199714,184892,121882,75086,74220,71880,72856,112024,32374,22477,23034,22899,22958,22910,22910,22920,22920,22920,22920,22920,22920,22920,22920,22920,22920,22920,22920,22938,22935,22935,22935,26611,26521,26311,26305,26305,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26702,26702,26702,26702,26702,26702,26702,26735,26735,26735,26735,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,20638,26736,26736,26736,26736,26736,26736,26736,26736,26755,26755,26755,27312,27312,27312,27312,27312,27312,31523,31523
8158,43596,42432,39914,29758,23579,22291,22289,22387,22386,22385,22385,22385,22385,22674,22651,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22623,22635,22635,22635,22635,22640,22800,22639,22636,25530,25444,25434,25434,25434,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25643,25643,25643,25643,25643,25643,25643,25668,25668,25668,25668,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,22647,25669,25669,25669,25669,25669,25669,25669,25669,25691,25691,25691,26090,26090,26090,26090,26090,26090,28220,28220
6588,6115,34680,34755,27712,29598,29428,26600,26570,22644,22637,22709,22709,22709,22954,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22915,22908,23061,23061,26418,26418,26418,26418,26418,26419,26419,26419,26419,26419,26419,26419,26419,26419,26419,26419,26889,26869,26869,26869,26869,26869,26869,26887,26887,26887,26887,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,21528,26898,26898,26898,26898,26898,26898,26898,26898,26923,26923,26923,27178,27178,27178,27178,27178,27178,32153,32153
5389,4770,3912,133484,131720,122171,122461,122458,27053,18788,18390,18370,18370,18370,18801,18771,22743,22690,22642,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22670,22667,22583,22583,26151,26068,25978,25978,25978,25989,25989,25989,25989,25989,25989,25989,25989,25989,25989,25989,26372,26372,26372,26456,26456,26456,26456,26492,26489,26489,26489,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,20128,26490,26490,26490,26490,26490,26490,26490,26490,26509,26509,26509,27064,27064,27064,27064,27064,27064,31360,31360
168258,198776,178410,142618,102051,80497,76428,74424,22487,22117,22601,22600,22318,18370,18679,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18628,18766,18627,18627,21625,21535,21427,21355,21335,21345,21345,21345,21345,21345,21345,21345,21345,21345,21345,21345,21543,21543,21543,21543,21543,21543,21543,21562,21559,21559,21559,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,18006,21570,21570,21570,21570,21570,21570,21571,21571,21609,21609,21609,21994,21994,21994,21994,21994,21994,24060,24060
42629,33913,25297,27806,25180,24199,22539,22268,22086,20508,20507,18393,18373,18370,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18644,18782,18779,18779,22590,22482,22462,22404,22396,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22722,23120,23120,23120,23120,23120,23120,23148,23148,23148,23148,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,17325,23158,23158,23158,23158,23158,23158,23159,23159,23185,23185,23185,23624,23624,23624,23624,23624,23624,27778,27778
37174,28407,26886,23993,20694,18532,18416,18330,18329,18326,18406,18406,18406,18406,18746,18693,18670,18622,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18596,18593,18592,18592,20782,20692,20606,20598,20598,20598,20598,20598,20598,20598,20598,20598,20598,20598,20598,20598,20752,21142,21119,21119,21119,21119,21119,21124,21262,21259,21259,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,18330,21270,21270,21270,21270,21270,21270,21271,21271,21303,21303,21303,21690,21690,21690,21690,21690,21690,23667,23667
8384,47168,30312,24886,19616,19138,17717,18588,18190,18430,18427,18391,26583,18390,18801,18771,18718,22690,22642,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22670,22667,22667,22667,26158,26068,26062,26062,26062,26073,26073,26073,26073,26073,26073,26073,26073,26073,26073,26073,26456,26456,26456,26456,26456,26456,26456,26492,26489,26489,26489,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,20128,26490,26490,26490,26490,26490,26490,26490,26490,26509,26509,26509,27064,27064,27064,27064,27064,27064,31360,31360
10080,7931,5923,5430,39384,35247,32211,163849,159028,33389,22637,22593,22665,22665,23084,23029,22981,22929,22929,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22962,22962,22962,22962,25773,25665,25665,25665,25665,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,26166,26118,26118,26118,26118,26118,26118,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,21199,26129,26129,26129,26129,26129,26129,26140,26140,26147,26147,26147,26319,26319,26319,26319,26319,26319,30646,30646
7639,47021,35501,30733,20106,18508,18110,18190,18430,18394,18391,26471,18390,18370,18801,18771,18718,22690,22642,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22670,22670,22670,22670,26346,26263,26173,26065,26065,26076,26076,26076,26076,26076,26076,26076,26076,26076,26076,26076,26532,26532,26532,26532,26532,26532,26532,26570,26570,26570,26570,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,19918,26571,26571,26571,26571,26571,26571,26573,26573,26606,26606,26606,27245,27245,27245,27245,27245,27245,32165,32165
12059,10427,54395,48333,37007,34961,30314,154691,139829,125680,123952,122338,122321,26807,18975,22969,18967,18589,18813,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18823,18842,18839,18839,18839,22946,22926,22918,22918,22918,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,23246,23246,23246,23246,23246,23246,23246,23271,23271,23271,23271,23281,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,17435,23271,23271,23271,23271,23271,23271,23281,23281,23287,23287,23287,23638,23638,23638,23638,23638,23638,28264,28264
7388,5628,271295,204232,184640,135784,123984,123549,27524,26026,18189,18186,18426,18426,18857,23085,23049,23001,23001,23011,23011,23011,23011,23011,23011,23011,23011,23137,23137,23137,23137,23155,23152,23152,23152,27108,27088,27082,26984,26984,26995,26995,26995,26995,26995,26995,26995,26995,26995,26995,26995,27331,27331,27331,27331,27331,27331,27331,27371,27371,27371,27371,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,20850,27372,27372,27372,27372,27372,27372,27372,27372,27390,27390,27390,28015,28015,28015,28015,28019,28019,32376,32376
43266,39555,30554,20080,18737,18791,19873,18427,18426,18406,18406,18406,18406,18406,18723,22791,22743,22743,22743,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22872,22872,22872,22872,26341,26131,26073,26073,26073,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26352,26329,26329,26329,26329,26329,26329,26370,26367,26367,26367,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,20986,26368,26368,26368,26368,26368,26368,26368,26368,26408,26408,26408,27070,27047,27047,27047,27047,27047,29897,29897
187114,214767,172855,151877,139944,94407,90756,71756,71736,71716,70787,150767,150750,32343,22717,22941,22893,22611,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22484,22481,22481,22481,25209,25209,25209,25209,25209,25229,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25392,25392,25392,25392,25392,25392,25392,25412,25496,25496,25496,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,22063,25507,25507,25507,25507,25507,25507,25508,25508,25551,25551,25551,25942,25942,25942,25942,25942,25942,27963,27905
10154,10282,68476,50736,44675,31979,20854,21905,18508,18110,18350,18430,18429,18393,18707,18677,18624,22724,22560,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22595,22592,22591,22591,25792,25709,25619,25511,25511,25512,25512,25512,25512,25512,25512,25512,25512,25512,25512,25512,25950,25950,25950,25950,25950,25950,25950,25959,25956,25956,25956,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,21649,25967,25967,25967,25967,25967,25967,25967,25967,26000,26000,26000,26302,26302,26302,26302,26302,26302,30635,30635
36144,37578,27562,28290,25583,25537,26851,26745,27373,27260,26773,26772,26660,26660,26827,26772,26772,26772,26772,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26809,26808,26808,26808,28202,28088,28068,28068,28068,28068,28068,28068,28068,28068,28068,28068,28068,28068,28068,28180,28592,28480,28480,28480,28480,28480,28592,28594,28594,28594,28594,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,24657,28605,28605,28605,28605,28605,28605,28605,28605,28649,28649,28649,28931,28931,28931,28931,28931,28931,32846,32846
43288,39070,29679,22630,18487,19615,19519,18609,18427,18426,18406,18370,18370,18370,18687,18639,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18613,18612,18609,18609,21031,21023,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21098,21474,21474,21474,21474,21474,21474,21479,21476,21614,21614,21625,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,17947,21615,21615,21615,21615,21615,21615,21625,21625,21646,21646,21646,21931,21931,21931,21931,21931,21931,23800,23800
